"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Buster Posey","Giants","110","471","418","126","24","1","14","56","62","47","53","3","2","1","",".301",".372",".465",".837",".358","","128","-2.0","6.0","","14.1","9.0","3.9","9166"
"Yasiel Puig","Dodgers","110","453","401","114","22","2","17","56","61","42","87","5","7","5","",".283",".356",".480",".836",".358","","127","-0.4","0.5","","14.8","-4.5","2.5","14225"
"Miguel Sano","Twins","114","484","415","103","21","2","26","65","74","62","156","2","2","1","",".248",".347",".494",".841",".357","","123","-1.1","0.5","","12.4","0.0","2.9","12164"
"Pedro Alvarez","Orioles","37","147","130","33","6","0","9","20","23","15","40","1","1","0","",".256",".334",".514",".847",".356","","122","0.1","-0.1","","4.0","-3.9","0.5","2495"
"Ryan Braun","Brewers","110","479","427","119","22","2","22","63","67","44","95","4","12","6","",".279",".349",".494",".842",".355","","118","-1.1","-3.0","","9.4","-8.0","1.7","3410"
"Daniel Murphy","Nationals","116","497","457","143","32","3","13","63","67","31","51","4","4","2","",".313",".360",".480",".840",".355","","120","0.7","-7.7","","13.0","-6.0","2.3","4316"
"Christian Yelich","Marlins","126","554","485","141","29","2","15","70","65","60","110","3","10","5","",".292",".370",".454",".824",".355","","122","1.1","-3.5","","16.0","-1.5","3.3","11477"
"Hanley Ramirez","Red Sox","112","472","419","117","24","1","20","62","70","43","88","5","6","3","",".280",".351",".481",".832",".354","","118","-1.2","-0.5","","9.0","-12.6","1.3","8001"
"Matt Carpenter","Cardinals","126","558","470","125","30","3","16","74","60","76","117","6","4","3","",".267",".373",".444",".817",".353","","121","0.4","1.0","","14.8","-7.7","2.5","8090"
"Carlos Gonzalez","Rockies","120","515","467","131","28","2","24","67","78","41","110","2","2","1","",".280",".339",".497",".836",".353","","102","-0.1","-0.3","","1.3","-5.6","1.2","7287"
"Nelson Cruz","Mariners","123","523","465","123","21","1","28","69","83","48","130","5","2","1","",".264",".338",".495",".833",".353","","126","-2.5","-0.3","","13.6","-13.5","1.8","2434"
"Jose Bautista","Blue Jays","111","483","399","94","19","1","22","65","65","75","99","4","3","2","",".237",".361",".456",".817",".353","","120","-1.2","-3.1","","10.5","-8.7","1.9","1887"
"Kyle Schwarber","Cubs","110","488","416","106","19","1","22","69","59","60","122","5","5","3","",".255",".352",".466",".819",".351","","118","0.3","-0.4","","11.3","-4.7","2.3","16478"
"Charlie Blackmon","Rockies","125","567","510","147","26","6","19","82","62","39","95","9","20","9","",".289",".347",".475",".823",".351","","101","1.2","-9.1","","1.9","-7.2","1.3","7859"
"George Springer","Astros","122","551","470","120","21","3","24","79","66","65","135","8","11","6","",".255",".353",".462",".815",".351","","123","1.1","-1.4","","16.4","-2.9","3.3","12856"
"Edwin Encarnacion","Indians","119","509","436","108","21","0","25","68","77","64","104","5","2","1","",".247",".347",".471",".819",".350","","119","-1.0","-0.4","","10.5","-11.9","1.6","2151"
"Corey Seager","Dodgers","126","557","502","144","31","3","20","75","68","44","103","4","4","2","",".286",".346",".476",".823",".350","","122","1.0","2.8","","16.4","8.1","4.3","13624"
"Matt Holliday","Yankees","101","429","370","98","19","1","17","54","58","48","83","7","1","1","",".264",".356",".454",".810",".350","","119","-1.6","-0.4","","8.2","-9.4","1.4","1873"
"Gary Sanchez","Yankees","104","449","405","109","20","1","23","60","68","35","88","4","5","3","",".268",".330",".494",".824",".349","","119","-0.2","0.4","","10.0","8.6","3.5","11442"
"Adrian Beltre","Rangers","113","487","442","129","23","1","18","61","70","37","59","4","1","1","",".292",".350",".471",".821",".349","","115","-0.8","5.6","","8.2","7.4","3.3","639"
"Jose Altuve","Astros","128","568","513","158","32","3","13","77","66","42","63","5","25","10","",".307",".363",".456",".820",".349","","121","-0.8","-3.3","","13.8","-1.3","3.3","5417"
"Trea Turner","Nationals","124","542","497","150","27","7","14","75","59","34","106","2","34","13","",".302",".348",".465",".813",".348","","115","1.6","-2.0","","11.8","2.7","3.2","16252"
"Seth Smith","Orioles","90","387","334","88","20","1","14","52","46","44","78","5","1","1","",".263",".354",".454",".807",".348","","116","-0.8","-1.6","","6.8","-5.0","1.5","7331"
"Brandon Belt","Giants","120","512","435","113","26","4","15","62","59","68","127","4","4","2","",".260",".362",".443",".805",".348","","121","-0.3","5.6","","12.7","-2.8","2.7","10264"
"J.D. Martinez","Tigers","113","476","428","117","24","2","21","62","68","39","127","4","3","2","",".272",".336",".483",".819",".347","","117","-1.3","-5.2","","8.6","-10.5","1.5","6184"
"Justin Upton","Tigers","127","528","463","120","24","2","24","68","74","55","140","4","9","5","",".259",".341",".473",".814",".347","","117","0.7","-3.8","","11.4","-9.1","2.1","5222"
"Mark Reynolds","Rockies","45","183","160","42","8","0","8","22","25","19","47","1","1","1","",".262",".342",".464",".806",".346","","97","-0.5","-0.7","","-1.1","-3.9","0.1","7619"
"Michael Brantley","Indians","94","400","356","103","23","1","11","50","51","37","49","3","8","4","",".290",".359",".447",".806",".345","","115","0.4","-1.9","","7.8","-6.0","1.6","4106"
"Carlos Correa","Astros","127","546","478","129","27","2","18","69","72","59","105","4","10","5","",".270",".353",".451",".804",".345","","119","0.7","-2.1","","13.0","3.9","3.6","14162"
"Jose Abreu","White Sox","128","555","500","139","26","1","23","67","77","40","112","10","1","1","",".279",".342",".470",".812",".345","","115","-1.2","-3.1","","9.0","-13.3","1.5","15676"
"Justin Turner","Dodgers","116","498","446","125","28","1","15","60","63","39","84","9","3","2","",".281",".348",".451",".799",".344","","118","-0.7","4.3","","10.5","5.9","3.3","5235"
"Chris Davis","Orioles","126","535","456","105","19","0","30","71","79","69","177","6","1","1","",".230",".336",".470",".806",".344","","114","0.9","1.9","","9.6","-8.2","2.0","9272"
"Aaron Judge","Yankees","93","367","323","82","13","1","18","47","52","36","104","3","3","2","",".253",".331",".472",".803",".342","","114","0.0","1.5","","6.3","-2.5","1.7","15640"
"Robinson Cano","Mariners","126","548","497","142","27","1","20","67","76","42","79","4","2","1","",".285",".343",".464",".807",".342","","119","-2.0","-0.6","","10.2","1.3","3.1","3269"
"Ian Desmond","Rockies","110","469","425","118","23","2","17","59","61","35","122","4","11","5","",".279",".337",".462",".799",".342","","95","0.9","6.4","","-2.0","-2.2","1.1","6885"
"Yoenis Cespedes","Mets","118","508","460","121","24","2","25","64","74","40","109","4","4","2","",".264",".325",".486",".811",".342","","116","0.5","2.5","","10.6","-2.7","2.5","13110"
"Shin-Soo Choo","Rangers","108","474","400","103","19","2","14","63","51","59","109","9","8","5","",".257",".362",".417",".779",".341","","110","-0.1","-0.4","","5.5","-10.9","1.1","3174"
"Marcell Ozuna","Marlins","123","511","466","129","24","3","20","60","72","37","110","3","2","1","",".277",".331",".471",".803",".341","","113","0.2","5.5","","8.3","-0.7","2.4","10324"
"Francisco Lindor","Indians","128","564","506","147","27","3","14","73","68","48","79","3","13","8","",".290",".352",".441",".793",".341","","112","-1.0","13.8","","7.4","19.6","4.7","12916"
"DJ LeMahieu","Rockies","124","545","487","147","24","5","7","69","50","48","82","3","10","6","",".303",".366",".419",".785",".341","","94","-0.4","2.1","","-4.2","3.9","1.7","9874"
"Xander Bogaerts","Red Sox","127","548","495","145","28","1","13","68","66","42","86","4","8","5","",".293",".351",".436",".788",".341","","109","1.2","-1.2","","7.1","4.4","3.1","12161"
"Joc Pederson","Dodgers","107","430","358","84","16","0","19","52","54","61","117","4","5","3","",".234",".350",".440",".789",".341","","116","0.1","-0.7","","8.7","0.5","2.3","11899"
"A.J. Pollock","Diamondbacks","113","506","456","129","28","3","13","67","51","40","78","3","24","10","",".284",".343",".447",".790",".340","","106","0.7","4.1","","4.3","5.7","2.7","9256"
"Anthony Rendon","Nationals","120","514","450","122","28","1","14","65","59","53","93","5","7","4","",".271",".351",".434",".785",".340","","110","0.4","4.6","","6.7","6.4","3.0","12861"
"Khris Davis","Athletics","123","518","464","115","22","2","28","66","79","44","138","5","3","2","",".247",".318",".483",".801",".340","","117","-0.9","-4.2","","9.5","-10.2","1.7","9112"
"Eric Hosmer","Royals","127","547","490","136","25","3","18","65","72","50","99","3","4","2","",".277",".344",".450",".794",".340","","110","-1.1","-0.1","","5.7","-9.9","1.5","3516"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".352",".440",".792",".340","","109","0.0","0.0","","0.0","0.0","0.0","4613"
"Michael Conforto","Mets","77","315","279","73","15","1","13","37","40","29","65","3","2","1","",".261",".335",".460",".795",".339","","114","0.4","3.0","","6.0","2.3","1.9","16376"
"Wil Myers","Padres","120","522","463","120","22","3","21","63","65","50","125","3","15","7","",".259",".333",".457",".790",".338","","113","0.9","4.0","","9.4","-4.9","2.2","10047"
"Lucas Duda","Mets","96","395","335","80","16","0","18","47","52","50","98","6","1","1","",".238",".344",".448",".792",".338","","114","-0.1","0.2","","6.6","-6.5","1.3","2502"
"Kyle Seager","Mariners","126","525","460","121","24","2","19","64","68","54","88","5","3","2","",".263",".344",".450",".794",".338","","116","-0.9","1.4","","8.9","3.2","3.1","9785"
"Maikel Franco","Phillies","123","530","485","131","25","1","23","63","75","37","83","4","2","1","",".271",".325",".474",".798",".338","","110","0.0","-1.9","","6.5","0.0","2.4","12179"
"Ben Zobrist","Cubs","107","461","393","103","23","2","11","57","50","60","64","3","4","2","",".262",".361",".414",".775",".338","","109","-0.7","0.0","","4.7","-1.6","1.8","7435"
"Jose Ramirez","Indians","122","503","454","131","29","2","11","61","60","41","51","3","16","9","",".289",".348",".435",".783",".338","","110","1.5","3.7","","7.6","5.6","3.1","13510"
"Jackie Bradley Jr.","Red Sox","112","445","391","103","23","4","13","55","55","43","102","5","6","3","",".263",".342",".445",".787",".338","","107","0.4","6.2","","3.9","7.8","2.8","12984"
"Josh Bell","Pirates","104","434","381","106","19","2","11","51","49","45","67","3","4","3","",".279",".356",".428",".784",".338","","112","-0.5","-2.1","","6.1","-7.5","1.3","13145"
"Andrew Benintendi","Red Sox","111","477","429","124","29","5","8","61","53","37","67","4","10","6","",".288",".348",".436",".783",".337","","106","0.0","-0.8","","3.6","-1.9","1.8","17901"
"Mike Moustakas","Royals","115","498","449","117","25","1","21","64","65","38","76","5","2","1","",".262",".324",".465",".789",".337","","109","-1.2","3.0","","3.9","2.5","2.4","4892"
"Yasmani Grandal","Dodgers","96","388","327","76","14","1","16","45","49","55","94","2","2","1","",".233",".345",".429",".774",".337","","113","-1.7","-0.1","","4.6","6.4","2.4","11368"
"Kendrys Morales","Blue Jays","119","500","450","117","24","1","21","62","71","41","101","5","1","0","",".261",".328",".459",".787",".336","","109","-3.5","-0.2","","1.9","-12.4","0.7","8610"
"Adam Lind","Nationals","50","201","179","49","10","0","7","24","27","19","37","1","1","0","",".274",".343",".448",".791",".336","","107","-0.8","-0.9","","1.0","-1.8","0.6","8027"
"Gregory Bird","Yankees","109","446","390","96","20","1","19","54","59","47","107","4","2","2","",".246",".331",".450",".780",".336","","110","0.3","-3.0","","5.4","-10.5","1.0","14131"
"Matt Kemp","Braves","123","525","481","130","28","1","22","61","74","36","126","3","3","2","",".270",".322",".468",".790",".335","","108","-1.0","-12.5","","4.0","-18.3","0.3","5631"
"Jung Ho Kang","Pirates","20","81","71","19","4","0","3","9","11","7","19","2","1","0","",".259",".336",".441",".777",".335","","111","0.0","-0.8","","1.0","-0.5","0.3","17182"
"Ryan Zimmerman","Nationals","94","389","351","92","19","1","16","46","56","31","85","3","3","2","",".262",".325",".459",".784",".335","","107","-0.3","-1.1","","2.9","-7.3","0.8","4220"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".314",".480",".794",".335","","90","0.0","0.0","","0.0","0.0","0.0","8002"
"Hyun Soo Kim","Orioles","85","355","315","88","14","1","10","44","39","32","51","4","3","2","",".279",".350",".422",".772",".335","","107","0.0","-4.5","","3.1","-7.1","0.8","18718"
"Mark Trumbo","Orioles","115","482","438","111","19","1","25","62","73","37","122","2","2","1","",".254",".312",".477",".789",".335","","107","-0.9","-1.8","","3.3","-11.0","0.9","6876"
"Jason Heyward","Cubs","109","447","392","106","21","2","11","51","51","46","70","4","10","5","",".270",".349",".420",".769",".334","","107","1.3","11.3","","5.2","8.5","2.8","4940"
"Adam Eaton","Nationals","125","565","500","143","26","5","8","74","49","49","95","8","13","6","",".286",".356",".408",".765",".334","","106","2.0","-4.8","","6.0","-4.2","2.0","11205"
"Aledmys Diaz","Cardinals","114","496","450","125","27","2","15","63","57","35","69","5","8","5","",".277",".333",".449",".782",".334","","108","-0.7","-6.6","","4.0","-2.0","1.8","15937"
"Jonathan Lucroy","Rangers","105","438","391","107","22","2","12","52","53","40","68","3","2","1","",".275",".343",".431",".774",".334","","105","-1.5","3.2","","0.8","11.4","2.8","7870"
"Brian Dozier","Twins","127","567","496","123","27","2","22","76","68","58","112","6","14","7","",".248",".331",".446",".777",".333","","106","1.4","-1.4","","5.7","0.5","2.6","9810"
"David Peralta","Diamondbacks","108","462","420","115","22","6","13","54","54","33","95","4","7","4","",".274",".331",".446",".777",".332","","101","0.5","-1.4","","0.8","-6.3","0.9","2136"
"Trevor Story","Rockies","116","478","427","107","23","3","20","58","64","41","137","4","10","5","",".250",".320",".459",".780",".332","","88","0.5","-2.0","","-6.3","3.1","1.2","12564"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".344",".422",".766",".332","","103","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Rougned Odor","Rangers","125","522","485","130","25","4","22","66","75","24","96","7","11","7","",".268",".310",".475",".785",".332","","103","0.9","-4.9","","3.1","-3.0","1.8","12282"
"Dustin Pedroia","Red Sox","115","518","460","132","26","1","9","67","51","48","60","2","5","3","",".286",".353",".408",".761",".332","","103","-1.4","7.0","","0.2","8.7","2.7","8370"
"Starling Marte","Pirates","56","244","222","63","13","1","6","30","28","13","53","6","13","6","",".282",".337",".437",".773",".332","","108","0.8","0.5","","3.2","1.4","1.3","9241"
"Josh Reddick","Astros","96","394","353","93","17","2","14","48","50","35","58","1","5","3","",".264",".331",".444",".775",".332","","110","0.9","2.3","","5.4","-1.0","1.8","3892"
"Joey Gallo","Rangers","68","265","227","50","9","2","14","34","37","32","95","2","3","2","",".219",".320",".459",".779",".331","","103","0.5","1.3","","1.4","2.3","1.3","14128"
"Melky Cabrera","White Sox","123","533","485","139","28","2","12","60","60","40","66","2","2","1","",".287",".341",".427",".768",".331","","106","-1.9","-7.4","","2.0","-13.3","0.7","4022"
"Evan Longoria","Rays","124","538","484","126","26","2","22","64","72","45","116","4","2","1","",".260",".326",".455",".781",".331","","110","-0.2","4.6","","6.2","5.2","3.0","9368"
"Kennys Vargas","Twins","63","256","224","55","10","1","11","30","33","28","68","2","1","0","",".245",".331",".439",".770",".331","","105","-0.2","0.0","","1.3","-6.6","0.4","12101"
"Chris Carter","Yankees","65","269","231","51","9","1","15","34","38","31","86","3","1","1","",".219",".317",".455",".772",".331","","106","-0.7","-1.2","","1.3","-3.8","0.7","9911"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".342",".422",".764",".331","","-100","0.0","0.0","","0.0","0.0","","7399"
"Troy Tulowitzki","Blue Jays","104","439","391","102","20","0","17","53","57","38","84","4","1","1","",".260",".330",".440",".770",".330","","105","-1.1","1.3","","1.5","5.7","2.3","3531"
"Dexter Fowler","Cardinals","121","550","464","117","22","5","11","71","46","71","124","6","12","6","",".252",".356",".392",".748",".330","","105","1.6","-7.9","","5.3","-6.2","1.7","4062"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".325",".446",".772",".330","","106","0.0","0.0","","0.0","0.0","0.0","2554"
"Nick Castellanos","Tigers","111","462","420","111","22","5","15","55","58","33","113","3","2","1","",".265",".321",".452",".773",".330","","105","-1.3","-8.5","","1.6","-6.8","1.1","11737"
"Steve Pearce","Blue Jays","103","421","371","93","20","1","16","51","53","39","89","5","2","2","",".250",".327",".440",".768",".330","","104","-0.1","-0.9","","2.2","-5.4","1.1","9957"
"Joe Mauer","Twins","102","445","386","106","21","2","8","51","47","52","75","2","1","1","",".275",".361",".400",".761",".330","","104","-0.8","0.3","","1.5","-6.7","1.0","1857"
"Adam Jones","Orioles","123","544","503","136","23","1","24","71","72","28","100","6","3","2","",".269",".314",".460",".774",".329","","104","1.0","-3.6","","3.3","-1.7","2.1","6368"
"Justin Bour","Marlins","117","475","421","109","20","1","18","54","62","47","95","2","1","1","",".258",".334",".442",".776",".329","","105","-1.9","-0.4","","0.9","-8.4","0.8","9744"
"Domingo Santana","Brewers","108","450","389","94","19","1","16","52","53","52","129","4","6","4","",".242",".335",".422",".757",".329","","100","0.0","-7.6","","0.2","-11.7","0.3","10348"
"Jake Lamb","Diamondbacks","118","499","440","110","22","5","17","58","62","50","130","3","5","3","",".251",".329",".441",".770",".329","","98","0.9","-3.8","","-0.1","-2.0","1.4","13329"
"Jayson Werth","Nationals","105","440","382","97","19","1","13","51","50","49","104","4","3","1","",".253",".343",".411",".753",".329","","102","0.3","-6.0","","1.6","-10.2","0.5","1327"
"Neil Walker","Mets","111","464","412","106","19","1","17","53","57","42","87","5","2","1","",".257",".331",".434",".764",".329","","107","0.0","-2.9","","4.1","-1.1","1.8","7539"
"Nomar Mazara","Rangers","118","496","448","121","18","2","17","59","63","37","94","5","2","2","",".270",".330",".435",".765",".329","","101","-0.4","1.7","","0.2","-4.1","1.3","14553"
"Jorge Soler","Royals","91","371","327","83","17","1","13","42","45","37","93","3","2","1","",".254",".333",".429",".761",".328","","103","0.2","-2.1","","1.4","-6.2","0.8","14221"
"Victor Martinez","Tigers","120","505","455","125","22","1","16","59","66","41","75","5","1","0","",".274",".338",".431",".769",".328","","104","-4.9","0.0","","-2.4","-12.9","0.2","393"
"Stephen Piscotty","Cardinals","124","532","475","126","27","2","15","60","64","45","107","7","6","4","",".264",".334",".423",".757",".328","","104","-1.2","-0.3","","1.3","-5.4","1.3","13367"
"Albert Pujols","Angels","112","479","435","113","20","0","21","58","70","37","63","3","2","1","",".261",".321",".454",".775",".328","","109","-3.6","0.0","","1.7","-11.9","0.6","1177"
"Mike Napoli","Rangers","115","483","412","94","17","1","21","59","64","61","138","5","3","2","",".228",".332",".426",".757",".327","","100","-1.9","0.4","","-1.8","-8.9","0.6","3057"
"Willson Contreras","Cubs","94","376","336","89","18","1","11","40","46","31","75","5","4","3","",".265",".333",".423",".756",".327","","102","-0.3","0.2","","0.8","6.2","1.9","11609"
"Trey Mancini","Orioles","82","330","302","81","14","2","12","38","41","22","78","2","2","1","",".268",".320",".445",".765",".327","","102","-0.3","-0.1","","0.6","-5.0","0.7","15149"
"Max Kepler","Twins","118","491","435","113","22","5","14","57","58","46","89","3","6","4","",".259",".332",".430",".763",".327","","103","0.9","-0.4","","2.4","-5.3","1.4","12144"
"Jedd Gyorko","Cardinals","95","381","343","86","14","2","17","43","51","31","84","3","2","1","",".251",".316",".448",".764",".327","","103","-0.4","-0.6","","1.0","0.5","1.4","10816"
"Joe Panik","Giants","112","470","418","117","21","4","8","51","46","42","48","4","4","2","",".279",".347",".405",".752",".327","","107","0.5","3.7","","4.3","5.3","2.5","11936"
"Matt Joyce","Athletics","99","406","339","79","16","2","12","47","43","58","92","4","3","2","",".233",".348",".397",".745",".326","","107","0.2","-4.3","","3.8","-8.7","0.9","3353"
"Alex Dickerson","Padres","25","101","92","25","5","1","3","11","12","7","19","1","1","0","",".269",".329",".438",".767",".326","","105","-0.1","-0.3","","0.6","-2.2","0.2","12649"
"Pablo Sandoval","Red Sox","95","382","348","95","19","1","12","44","49","26","63","3","2","1","",".272",".326",".433",".759",".326","","98","-1.8","-4.3","","-2.5","-3.6","0.7","5409"
"Alex Bregman","Astros","120","511","456","119","25","3","14","62","59","43","83","5","8","5","",".262",".330",".425",".755",".326","","106","0.3","-3.2","","3.7","-1.5","2.0","17678"
"Tom Murphy","Rockies","30","121","111","28","6","1","5","14","17","7","34","1","1","1","",".256",".304",".464",".768",".326","","84","0.0","-0.2","","-2.4","2.0","0.4","13499"
"Yandy Diaz","Indians","28","110","97","27","4","1","2","12","11","11","20","1","1","1","",".278",".353",".388",".741",".326","","102","-0.1","0.1","","0.1","0.4","0.4","16578"
"Hunter Pence","Giants","104","445","401","106","20","2","14","50","54","37","94","2","2","1","",".264",".328",".428",".755",".325","","106","0.2","0.9","","3.4","-3.3","1.5","8252"
"Chris Young","Red Sox","74","294","260","65","17","0","10","35","37","27","63","3","4","2","",".251",".325",".430",".755",".325","","98","0.0","-1.5","","-0.7","-4.6","0.5","3882"
"Jason Kipnis","Indians","122","537","474","125","28","3","12","68","57","52","107","5","10","5","",".263",".339",".408",".747",".325","","102","1.1","-1.4","","2.1","0.6","2.1","9776"
"Yulieski Gurriel","Astros","100","392","360","101","23","1","10","44","47","23","53","4","4","2","",".280",".328",".432",".760",".325","","105","-0.8","2.7","","1.6","-4.5","1.1","19198"
"Matt Adams","Cardinals","53","218","199","52","11","1","8","25","29","16","53","1","1","1","",".260",".315",".447",".762",".325","","102","-0.2","0.0","","0.3","-1.5","0.6","9393"
"Byung-ho Park","Twins","57","233","206","48","8","1","12","28","32","21","72","3","2","1","",".234",".312",".448",".760",".325","","101","0.1","0.3","","0.3","-5.7","0.3","18497"
"Kole Calhoun","Angels","125","550","490","127","25","2","17","68","62","49","114","4","3","2","",".260",".330",".421",".751",".325","","107","0.8","4.4","","5.6","-1.2","2.4","11200"
"Adrian Gonzalez","Dodgers","116","489","436","114","23","0","16","55","62","46","92","3","1","1","",".261",".334",".426",".760",".325","","105","-2.3","1.2","","0.9","-6.2","1.0","1908"
"Eugenio Suarez","Reds","118","479","429","109","21","2","17","52","58","39","109","5","6","4","",".255",".322",".429",".752",".324","","98","-0.6","-0.2","","-1.5","1.5","1.6","12552"
"Yasmany Tomas","Diamondbacks","102","420","390","103","21","2","17","47","57","23","105","2","3","2","",".265",".308",".457",".765",".324","","95","-1.2","-7.6","","-3.7","-11.6","-0.2","17171"
"Brad Miller","Rays","110","464","412","102","18","5","16","54","56","45","109","3","6","4","",".248",".324",".429",".753",".324","","105","0.3","-3.6","","3.1","-2.0","1.7","12775"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".322",".428",".750",".324","","98","0.0","0.0","","0.0","0.0","0.0","49"
"David Dahl","Rockies","92","380","348","94","18","3","11","43","47","26","91","2","10","6","",".269",".321",".435",".756",".324","","83","0.3","0.7","","-7.8","-3.4","0.1","13744"
"Brandon Moss","Royals","113","458","402","93","19","2","21","54","60","46","136","5","2","1","",".231",".315",".443",".758",".324","","99","-0.3","-0.3","","-0.6","-11.5","0.4","4467"
"Yonder Alonso","Athletics","93","375","334","90","20","1","8","40","40","35","55","2","3","2","",".271",".340",".406",".747",".324","","106","-1.2","2.1","","1.4","-3.9","1.1","2530"
"Travis Shaw","Brewers","100","412","370","92","18","1","17","45","53","35","95","3","4","2","",".248",".316",".442",".758",".324","","97","-0.5","-2.0","","-2.3","-1.2","1.0","11982"
"Lorenzo Cain","Royals","107","468","422","118","24","2","9","53","50","36","90","5","15","6","",".280",".342",".406",".748",".323","","99","0.7","6.8","","0.3","8.4","2.5","9077"
"Evan Gattis","Astros","82","334","303","74","14","1","17","41","48","24","76","3","1","1","",".243",".303",".464",".767",".323","","104","-0.9","-0.4","","0.7","-1.6","1.1","11003"
"Tommy Joseph","Phillies","116","477","439","110","21","1","23","54","67","29","98","5","3","2","",".252",".302",".456",".758",".323","","100","-0.6","0.1","","-0.5","-7.7","0.7","10349"
"Mitch Moreland","Red Sox","103","417","373","95","24","1","14","49","53","34","98","5","1","1","",".256",".324",".434",".758",".323","","97","-1.2","3.5","","-2.9","-4.4","0.7","3086"
"Dan Vogelbach","Mariners","82","332","285","70","12","1","10","37","37","41","67","2","1","1","",".245",".341",".401",".742",".322","","105","0.1","0.1","","2.0","-6.0","0.7","14130"
"Brandon Guyer","Indians","57","232","204","53","12","1","5","26","25","14","41","10","3","2","",".261",".337",".399",".737",".322","","100","0.0","-0.3","","-0.1","-2.2","0.6","2636"
"Gregory Polanco","Pirates","123","528","471","123","27","3","14","62","60","49","100","2","18","9","",".261",".331",".420",".751",".322","","102","0.7","3.1","","2.0","-2.5","1.7","12907"
"Robbie Grossman","Twins","91","371","316","79","16","1","7","41","36","48","85","2","4","3","",".252",".352",".377",".729",".322","","99","-0.1","-2.4","","-0.4","-10.3","0.2","5254"
