"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium,"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Edwin Encarnacion,Indians,119,509,436,108,21,0,25,68,77,64,104,5,2,1,,.247,.347,.471,.819,.350,,119,-1.0,-0.4,,10.5,-11.9,1.6,2151,1,3,4,Mike Fiers,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Corey Seager,Dodgers,126,557,502,144,31,3,20,75,68,44,103,4,4,2,,.286,.346,.476,.823,.350,,122,1.0,2.8,,16.4,8.1,4.3,13624,1,3,5,Matt Moore,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Matt Holliday,Yankees,101,429,370,98,19,1,17,54,58,48,83,7,1,1,,.264,.356,.454,.810,.350,,119,-1.6,-0.4,,8.2,-9.4,1.4,1873,2,3,4,Chris Sale,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Trea Turner,Nationals,124,542,497,150,27,7,14,75,59,34,106,2,34,13,,.302,.348,.465,.813,.348,,115,1.6,-2.0,,11.8,2.7,3.2,16252,3,6,6,Antonio Senzatela,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Brandon Belt,Giants,120,512,435,113,26,4,15,62,59,68,127,4,4,2,,.260,.362,.443,.805,.348,,121,-0.3,5.6,,12.7,-2.8,2.7,10264,1,4,5,Julio Urias,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Justin Upton,Tigers,127,528,463,120,24,2,24,68,74,55,140,4,9,5,,.259,.341,.473,.814,.347,,117,0.7,-3.8,,11.4,-9.1,2.1,5222,0,4,4,Hisashi Iwakuma,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Mark Reynolds,Rockies,45,183,160,42,8,0,8,22,25,19,47,1,1,1,,.262,.342,.464,.806,.346,,97,-0.5,-0.7,,-1.1,-3.9,0.1,7619,0,4,4,Gio Gonzalez,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Michael Brantley,Indians,94,400,356,103,23,1,11,50,51,37,49,3,8,4,,.290,.359,.447,.806,.345,,115,0.4,-1.9,,7.8,-6.0,1.6,4106,0,4,4,Mike Fiers,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Carlos Correa,Astros,127,546,478,129,27,2,18,69,72,59,105,4,10,5,,.270,.353,.451,.804,.345,,119,0.7,-2.1,,13.0,3.9,3.6,14162,1,4,5,Corey Kluber,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Justin Turner,Dodgers,116,498,446,125,28,1,15,60,63,39,84,9,3,2,,.281,.348,.451,.799,.344,,118,-0.7,4.3,,10.5,5.9,3.3,5235,1,4,5,Matt Moore,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Aaron Judge,Yankees,93,367,323,82,13,1,18,47,52,36,104,3,3,2,,.253,.331,.472,.803,.342,,114,0.0,1.5,,6.3,-2.5,1.7,15640,0,3,4,Chris Sale,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Robinson Cano,Mariners,126,548,497,142,27,1,20,67,76,42,79,4,2,1,,.285,.343,.464,.807,.342,,119,-2.0,-0.6,,10.2,1.3,3.1,3269,0,4,4,Justin Verlander,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Marcell Ozuna,Marlins,123,511,466,129,24,3,20,60,72,37,110,3,2,1,,.277,.331,.471,.803,.341,,113,0.2,5.5,,8.3,-0.7,2.4,10324,0,4,4,Jeremy Hellickson,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Francisco Lindor,Indians,128,564,506,147,27,3,14,73,68,48,79,3,13,8,,.290,.352,.441,.793,.341,,112,-1.0,13.8,,7.4,19.6,4.7,12916,1,4,4,Mike Fiers,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
DJ LeMahieu,Rockies,124,545,487,147,24,5,7,69,50,48,82,3,10,6,,.303,.366,.419,.785,.341,,94,-0.4,2.1,,-4.2,3.9,1.7,9874,0,3,4,Gio Gonzalez,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Xander Bogaerts,Red Sox,127,548,495,145,28,1,13,68,66,42,86,4,8,5,,.293,.351,.436,.788,.341,,109,1.2,-1.2,,7.1,4.4,3.1,12161,1,3,3,Masahiro Tanaka,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
A.J. Pollock,Diamondbacks,113,506,456,129,28,3,13,67,51,40,78,3,24,10,,.284,.343,.447,.790,.340,,106,0.7,4.1,,4.3,5.7,2.7,9256,1,4,4,Jered Weaver,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Khris Davis,Athletics,123,518,464,115,22,2,28,66,79,44,138,5,3,2,,.247,.318,.483,.801,.340,,117,-0.9,-4.2,,9.5,-10.2,1.7,9112,0,3,4,Ricky Nolasco,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Michael Conforto,Mets,77,315,279,73,15,1,13,37,40,29,65,3,2,1,,.261,.335,.460,.795,.339,,114,0.4,3.0,,6.0,2.3,1.9,16376,0,3,4,R.A. Dickey,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Kyle Seager,Mariners,126,525,460,121,24,2,19,64,68,54,88,5,3,2,,.263,.344,.450,.794,.338,,116,-0.9,1.4,,8.9,3.2,3.1,9785,2,4,4,Justin Verlander,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Maikel Franco,Phillies,123,530,485,131,25,1,23,63,75,37,83,4,2,1,,.271,.325,.474,.798,.338,,110,0.0,-1.9,,6.5,0.0,2.4,12179,2,3,4,Edinson Volquez,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Jose Ramirez,Indians,122,503,454,131,29,2,11,61,60,41,51,3,16,9,,.289,.348,.435,.783,.338,,110,1.5,3.7,,7.6,5.6,3.1,13510,3,4,4,Mike Fiers,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Jackie Bradley Jr.,Red Sox,112,445,391,103,23,4,13,55,55,43,102,5,6,3,,.263,.342,.445,.787,.338,,107,0.4,6.2,,3.9,7.8,2.8,12984,0,3,3,Masahiro Tanaka,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Andrew Benintendi,Red Sox,111,477,429,124,29,5,8,61,53,37,67,4,10,6,,.288,.348,.436,.783,.337,,106,0.0,-0.8,,3.6,-1.9,1.8,17901,0,4,4,Masahiro Tanaka,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Kendrys Morales,Blue Jays,119,500,450,117,24,1,21,62,71,41,101,5,1,0,,.261,.328,.459,.787,.336,,109,-3.5,-0.2,,1.9,-12.4,0.7,8610,1,4,4,Adam Wainwright,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Adam Lind,Nationals,50,201,179,49,10,0,7,24,27,19,37,1,1,0,,.274,.343,.448,.791,.336,,107,-0.8,-0.9,,1.0,-1.8,0.6,8027,2,6,6,Antonio Senzatela,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Matt Kemp,Braves,123,525,481,130,28,1,22,61,74,36,126,3,3,2,,.270,.322,.468,.790,.335,,108,-1.0,-12.5,,4.0,-18.3,0.3,5631,0,4,5,Matt Harvey,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Adam Eaton,Nationals,125,565,500,143,26,5,8,74,49,49,95,8,13,6,,.286,.356,.408,.765,.334,,106,2.0,-4.8,,6.0,-4.2,2.0,11205,2,4,6,Antonio Senzatela,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Aledmys Diaz,Cardinals,114,496,450,125,27,2,15,63,57,35,69,5,8,5,,.277,.333,.449,.782,.334,,108,-0.7,-6.6,,4.0,-2.0,1.8,15937,1,6,6,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
David Peralta,Diamondbacks,108,462,420,115,22,6,13,54,54,33,95,4,7,4,,.274,.331,.446,.777,.332,,101,0.5,-1.4,,0.8,-6.3,0.9,2136,1,4,4,Jered Weaver,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Trevor Story,Rockies,116,478,427,107,23,3,20,58,64,41,137,4,10,5,,.250,.320,.459,.780,.332,,88,0.5,-2.0,,-6.3,3.1,1.2,12564,0,3,4,Gio Gonzalez,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Dustin Pedroia,Red Sox,115,518,460,132,26,1,9,67,51,48,60,2,5,3,,.286,.353,.408,.761,.332,,103,-1.4,7.0,,0.2,8.7,2.7,8370,0,4,4,Masahiro Tanaka,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Josh Reddick,Astros,96,394,353,93,17,2,14,48,50,35,58,1,5,3,,.264,.331,.444,.775,.332,,110,0.9,2.3,,5.4,-1.0,1.8,3892,2,4,5,Corey Kluber,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Chris Carter,Yankees,65,269,231,51,9,1,15,34,38,31,86,3,1,1,,.219,.317,.455,.772,.331,,106,-0.7,-1.2,,1.3,-3.8,0.7,9911,0,4,4,Chris Sale,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Dexter Fowler,Cardinals,121,550,464,117,22,5,11,71,46,71,124,6,12,6,,.252,.356,.392,.748,.330,,105,1.6,-7.9,,5.3,-6.2,1.7,4062,2,5,6,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Steve Pearce,Blue Jays,103,421,371,93,20,1,16,51,53,39,89,5,2,2,,.250,.327,.440,.768,.330,,104,-0.1,-0.9,,2.2,-5.4,1.1,9957,1,4,4,Adam Wainwright,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Justin Bour,Marlins,117,475,421,109,20,1,18,54,62,47,95,2,1,1,,.258,.334,.442,.776,.329,,105,-1.9,-0.4,,0.9,-8.4,0.8,9744,0,4,4,Jeremy Hellickson,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Jake Lamb,Diamondbacks,118,499,440,110,22,5,17,58,62,50,130,3,5,3,,.251,.329,.441,.770,.329,,98,0.9,-3.8,,-0.1,-2.0,1.4,13329,1,4,4,Jered Weaver,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Jayson Werth,Nationals,105,440,382,97,19,1,13,51,50,49,104,4,3,1,,.253,.343,.411,.753,.329,,102,0.3,-6.0,,1.6,-10.2,0.5,1327,2,3,5,Antonio Senzatela,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Neil Walker,Mets,111,464,412,106,19,1,17,53,57,42,87,5,2,1,,.257,.331,.434,.764,.329,,107,0.0,-2.9,,4.1,-1.1,1.8,7539,3,4,4,R.A. Dickey,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Victor Martinez,Tigers,120,505,455,125,22,1,16,59,66,41,75,5,1,0,,.274,.338,.431,.769,.328,,104,-4.9,0.0,,-2.4,-12.9,0.2,393,0,4,4,Hisashi Iwakuma,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Stephen Piscotty,Cardinals,124,532,475,126,27,2,15,60,64,45,107,7,6,4,,.264,.334,.423,.757,.328,,104,-1.2,-0.3,,1.3,-5.4,1.3,13367,0,2,3,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Albert Pujols,Angels,112,479,435,113,20,0,21,58,70,37,63,3,2,1,,.261,.321,.454,.775,.328,,109,-3.6,0.0,,1.7,-11.9,0.6,1177,1,3,3,Kendall Graveman,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Jedd Gyorko,Cardinals,95,381,343,86,14,2,17,43,51,31,84,3,2,1,,.251,.316,.448,.764,.327,,103,-0.4,-0.6,,1.0,0.5,1.4,10816,0,4,5,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Matt Joyce,Athletics,99,406,339,79,16,2,12,47,43,58,92,4,3,2,,.233,.348,.397,.745,.326,,107,0.2,-4.3,,3.8,-8.7,0.9,3353,0,4,4,Ricky Nolasco,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Alex Bregman,Astros,120,511,456,119,25,3,14,62,59,43,83,5,8,5,,.262,.330,.425,.755,.326,,106,0.3,-3.2,,3.7,-1.5,2.0,17678,1,4,4,Corey Kluber,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Hunter Pence,Giants,104,445,401,106,20,2,14,50,54,37,94,2,2,1,,.264,.328,.428,.755,.325,,106,0.2,0.9,,3.4,-3.3,1.5,8252,1,5,5,Julio Urias,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Jason Kipnis,Indians,122,537,474,125,28,3,12,68,57,52,107,5,10,5,,.263,.339,.408,.747,.325,,102,1.1,-1.4,,2.1,0.6,2.1,9776,1,4,4,Mike Fiers,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Matt Adams,Cardinals,53,218,199,52,11,1,8,25,29,16,53,1,1,1,,.260,.315,.447,.762,.325,,102,-0.2,0.0,,0.3,-1.5,0.6,9393,3,3,3,Casey Lawrence,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Kole Calhoun,Angels,125,550,490,127,25,2,17,68,62,49,114,4,3,2,,.260,.330,.421,.751,.325,,107,0.8,4.4,,5.6,-1.2,2.4,11200,0,4,4,Kendall Graveman,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Yasmany Tomas,Diamondbacks,102,420,390,103,21,2,17,47,57,23,105,2,3,2,,.265,.308,.457,.765,.324,,95,-1.2,-7.6,,-3.7,-11.6,-0.2,17171,2,4,4,Jered Weaver,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Yonder Alonso,Athletics,93,375,334,90,20,1,8,40,40,35,55,2,3,2,,.271,.340,.406,.747,.324,,106,-1.2,2.1,,1.4,-3.9,1.1,2530,1,3,4,Ricky Nolasco,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Evan Gattis,Astros,82,334,303,74,14,1,17,41,48,24,76,3,1,1,,.243,.303,.464,.767,.323,,104,-0.9,-0.4,,0.7,-1.6,1.1,11003,1,4,4,Corey Kluber,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Mitch Moreland,Red Sox,103,417,373,95,24,1,14,49,53,34,98,5,1,1,,.256,.324,.434,.758,.323,,97,-1.2,3.5,,-2.9,-4.4,0.7,3086,0,3,3,Masahiro Tanaka,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Martin Prado,Marlins,113,493,446,126,24,2,9,57,48,36,62,4,2,1,,.282,.338,.405,.743,.322,,100,-1.5,2.2,,-1.7,4.0,1.8,3312,1,4,4,Jeremy Hellickson,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Aaron Hicks,Yankees,80,313,274,69,13,1,9,37,35,33,59,1,7,4,,.251,.332,.407,.739,.321,,100,0.3,1.7,,0.2,0.2,1.1,5297,2,4,4,Chris Sale,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Curtis Granderson,Mets,116,509,437,101,19,3,19,62,53,60,114,5,4,2,,.230,.328,.414,.742,.321,,102,0.8,-7.3,,2.2,-8.0,1.1,4747,1,4,4,R.A. Dickey,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Kolten Wong,Cardinals,99,394,350,93,15,4,9,42,42,32,59,7,8,4,,.266,.336,.409,.745,.320,,99,1.0,-0.7,,0.4,0.6,1.4,12532,2,4,5,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
