"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Daniel Murphy","Nationals","118","504","463","144","33","2","13","63","67","32","51","4","4","2","",".312",".358",".475",".834",".353","","118","0.7","-7.8","","12.2","-6.0","2.3","4316"
"Carlos Gonzalez","Rockies","122","521","472","132","28","2","23","67","78","42","112","2","2","1","",".280",".340",".495",".834",".352","","102","-0.1","-0.4","","1.0","-5.8","1.2","7287"
"Edwin Encarnacion","Indians","121","515","442","110","21","0","26","69","79","64","105","5","2","1","",".248",".347",".475",".822",".351","","120","-1.1","-0.2","","11.0","-11.7","1.7","2151"
"George Springer","Astros","124","559","477","122","21","3","24","80","67","65","137","8","11","6","",".255",".353",".462",".815",".351","","123","1.2","-1.7","","16.6","-3.2","3.3","12856"
"Nelson Cruz","Mariners","125","530","471","124","21","1","28","70","83","50","133","5","2","1","",".263",".337",".492",".829",".351","","124","-2.6","-0.3","","13.0","-13.7","1.8","2434"
"Matt Holliday","Yankees","102","431","373","99","19","1","17","55","58","47","82","7","1","1","",".266",".357",".458",".814",".351","","120","-1.6","-0.4","","8.7","-9.4","1.4","1873"
"Corey Seager","Dodgers","128","565","510","145","32","3","20","76","69","44","106","4","4","2","",".285",".345",".476",".820",".349","","122","1.1","3.0","","16.2","8.3","4.3","13624"
"Gary Sanchez","Yankees","105","453","409","110","20","1","23","60","69","35","89","4","6","3","",".268",".330",".493",".823",".349","","119","-0.2","0.4","","10.0","8.7","3.5","11442"
"Charlie Blackmon","Rockies","126","574","518","149","26","6","19","83","62","39","97","9","20","9","",".288",".346",".471",".817",".349","","100","1.3","-9.1","","0.9","-7.2","1.2","7859"
"Jose Altuve","Astros","129","576","521","160","32","3","13","78","67","42","63","5","25","10","",".307",".363",".456",".819",".349","","121","-0.8","-3.3","","13.9","-1.3","3.3","5417"
"Adrian Beltre","Rangers","115","494","448","131","23","1","18","62","71","38","59","4","1","1","",".291",".349",".470",".820",".349","","115","-0.8","5.7","","8.0","7.5","3.3","639"
"J.D. Martinez","Tigers","114","484","435","118","25","2","21","63","69","40","130","4","3","2","",".272",".336",".482",".818",".347","","117","-1.3","-5.3","","8.6","-10.7","1.5","6184"
"Brandon Belt","Giants","122","520","442","115","26","4","15","63","60","68","129","4","4","2","",".260",".360",".443",".803",".347","","120","-0.3","5.7","","12.6","-3.2","2.7","10264"
"Seth Smith","Orioles","91","392","338","89","20","1","14","52","47","44","80","5","1","1","",".262",".352",".452",".805",".347","","115","-0.8","-1.7","","6.5","-6.0","1.4","7331"
"Justin Upton","Tigers","129","535","469","121","24","2","24","69","75","56","143","4","9","5","",".259",".340",".472",".812",".346","","116","0.7","-3.9","","11.2","-9.3","2.1","5222"
"Carlos Correa","Astros","128","554","485","131","28","2","19","71","74","59","105","4","11","6","",".270",".352",".453",".805",".345","","119","0.7","-2.0","","13.3","4.1","3.7","14162"
"Michael Brantley","Indians","94","403","357","103","23","1","10","50","51","38","48","3","9","4","",".289",".360",".444",".803",".344","","115","0.4","-1.9","","7.5","-6.0","1.6","4106"
"Chris Davis","Orioles","128","543","462","106","20","0","30","72","81","69","180","7","1","1","",".230",".335",".471",".806",".344","","114","0.9","2.3","","9.8","-7.8","2.1","9272"
"Mark Reynolds","Rockies","46","184","161","42","8","0","8","22","25","19","48","1","1","1","",".260",".341",".461",".801",".344","","96","-0.5","-0.4","","-1.4","-3.7","0.1","7619"
"Justin Turner","Dodgers","117","505","452","126","28","2","15","61","64","40","87","9","4","2","",".279",".346",".450",".797",".344","","118","-0.7","4.3","","10.3","6.0","3.3","5235"
"Marcell Ozuna","Marlins","124","514","467","130","25","3","20","61","72","38","111","3","2","1","",".278",".333",".474",".807",".343","","114","0.2","5.5","","9.1","-0.8","2.5","10324"
"Jose Abreu","White Sox","130","562","506","140","26","1","23","68","78","41","114","10","1","1","",".277",".340",".468",".808",".343","","114","-1.2","-3.1","","8.4","-13.8","1.4","15676"
"Trea Turner","Nationals","125","550","504","150","27","7","13","75","58","35","109","2","36","14","",".299",".345",".455",".800",".343","","112","1.7","-2.2","","9.7","3.8","3.2","16252"
"Xander Bogaerts","Red Sox","128","551","498","147","28","1","14","69","67","42","87","4","8","5","",".294",".352",".440",".792",".343","","110","1.2","-1.3","","7.8","4.4","3.2","12161"
"Robinson Cano","Mariners","127","556","504","143","27","1","20","68","77","42","80","4","2","1","",".285",".343",".464",".807",".342","","118","-2.1","-0.6","","10.2","1.3","3.1","3269"
"Yoenis Cespedes","Mets","119","512","463","122","24","2","25","64","74","40","111","4","4","2","",".263",".325",".487",".812",".342","","116","0.5","2.6","","10.8","-2.7","2.5","13110"
"Ian Desmond","Rockies","113","478","433","120","23","2","17","60","62","36","124","4","12","5","",".278",".337",".461",".798",".342","","95","0.9","6.9","","-2.2","-1.9","1.1","6885"
"Joc Pederson","Dodgers","111","445","371","87","17","0","20","54","56","63","121","4","5","3","",".234",".350",".440",".790",".341","","116","0.1","-0.7","","9.1","0.5","2.4","11899"
"Anthony Rendon","Nationals","121","521","457","124","28","2","15","66","60","53","95","5","7","4","",".272",".352",".437",".788",".341","","111","0.4","4.7","","7.3","6.5","3.1","12861"
"Francisco Lindor","Indians","129","572","514","149","27","3","15","74","69","48","81","3","14","8","",".290",".352",".441",".792",".341","","112","-1.1","14.0","","7.4","19.9","4.8","12916"
"Wil Myers","Padres","122","529","470","123","22","4","22","64","66","51","125","3","15","7","",".261",".335",".461",".796",".341","","115","0.9","4.1","","10.6","-4.9","2.3","10047"
"Aaron Judge","Yankees","94","369","325","82","13","2","18","46","51","36","105","3","3","2","",".252",".330",".467",".797",".340","","113","0.0","1.4","","5.6","-2.6","1.6","15640"
"Khris Davis","Athletics","124","525","472","117","23","2","29","67","81","43","139","5","3","2","",".249",".316",".485",".802",".340","","117","-1.0","-4.1","","9.7","-10.3","1.8","9112"
"Eric Hosmer","Royals","129","554","496","137","26","2","19","66","72","51","101","3","4","2","",".277",".345",".449",".793",".340","","110","-1.2","-0.2","","5.8","-10.2","1.5","3516"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".352",".440",".792",".340","","109","0.0","0.0","","0.0","0.0","0.0","4613"
"DJ LeMahieu","Rockies","126","552","494","149","24","5","8","70","51","48","84","3","11","6","",".302",".365",".418",".782",".340","","93","-0.4","2.1","","-5.0","3.9","1.7","9874"
"Michael Conforto","Mets","77","316","280","73","15","1","13","37","40","29","66","3","2","1","",".261",".335",".460",".796",".340","","115","0.4","3.0","","6.1","2.1","1.9","16376"
"A.J. Pollock","Diamondbacks","115","512","462","131","28","4","13","67","52","40","76","3","22","9","",".283",".342",".446",".787",".339","","105","0.5","4.1","","3.7","5.8","2.6","9256"
"Ben Zobrist","Cubs","108","468","398","105","23","2","11","58","51","61","65","3","4","2","",".263",".362",".414",".776",".338","","110","-0.7","0.0","","4.9","-1.9","1.8","7435"
"Shin-Soo Choo","Rangers","109","481","405","103","20","1","13","63","51","60","112","9","8","5","",".255",".360",".410",".770",".338","","108","-0.2","-0.4","","4.4","-11.3","1.0","3174"
"Mike Moustakas","Royals","116","504","454","120","26","1","21","65","66","38","74","6","2","1","",".263",".326",".466",".791",".338","","109","-1.2","3.0","","4.4","3.0","2.5","4892"
"Lucas Duda","Mets","99","409","347","83","16","0","19","48","54","51","101","6","1","1","",".238",".343",".448",".791",".338","","113","-0.1","0.5","","6.7","-6.4","1.4","2502"
"Kyle Seager","Mariners","128","532","467","123","25","2","19","65","69","55","89","5","3","2","",".263",".344",".450",".794",".338","","115","-0.9","1.4","","8.9","3.3","3.1","9785"
"Andrew Benintendi","Red Sox","112","480","433","124","29","5","9","61","54","36","68","4","10","6","",".287",".346",".437",".783",".337","","106","0.0","-0.7","","3.5","-1.6","1.9","17901"
"Jose Ramirez","Indians","123","509","460","132","29","2","11","61","61","41","53","3","16","9","",".288",".347",".433",".780",".337","","109","1.5","3.8","","7.2","5.7","3.1","13510"
"Jackie Bradley Jr.","Red Sox","113","450","395","103","23","4","13","55","55","44","104","5","6","3","",".262",".341",".443",".784",".337","","106","0.4","6.2","","3.5","7.8","2.7","12984"
"Maikel Franco","Phillies","124","534","488","131","26","1","23","63","75","37","84","4","2","1","",".269",".323",".471",".794",".336","","109","0.0","-1.9","","5.8","0.0","2.3","12179"
"Kendrys Morales","Blue Jays","119","504","452","118","25","1","21","62","72","42","103","5","1","0","",".261",".328",".459",".787",".336","","109","-3.6","-0.1","","1.8","-12.3","0.7","8610"
"Mark Trumbo","Orioles","117","489","444","113","20","1","26","63","74","38","123","2","2","1","",".255",".314",".478",".792",".336","","108","-0.9","-1.8","","3.9","-10.8","1.0","6876"
"Josh Bell","Pirates","106","441","387","108","20","2","11","51","49","45","68","3","4","3","",".278",".355",".425",".780",".336","","111","-0.5","-2.2","","5.6","-7.5","1.2","13145"
"Yasmani Grandal","Dodgers","97","394","332","77","14","1","16","46","50","56","97","2","2","1","",".233",".345",".427",".772",".336","","113","-1.7","0.1","","4.4","6.5","2.4","11368"
"Adam Lind","Nationals","50","203","181","50","10","0","7","24","27","19","38","1","1","0","",".274",".342",".448",".790",".336","","107","-0.8","-0.7","","0.9","-1.6","0.6","8027"
"Gregory Bird","Yankees","110","449","393","97","20","1","19","55","60","47","106","4","3","2","",".246",".330",".450",".780",".336","","110","0.3","-2.8","","5.4","-10.3","1.1","14131"
"Jung Ho Kang","Pirates","21","88","78","20","4","0","3","10","11","7","20","2","1","0","",".259",".336",".441",".777",".335","","111","0.0","-0.8","","1.1","-0.5","0.3","17182"
"Matt Kemp","Braves","124","528","484","131","28","1","22","61","75","36","128","3","3","2","",".270",".322",".468",".790",".335","","108","-1.0","-12.5","","4.0","-18.3","0.2","5631"
"Hyun Soo Kim","Orioles","86","361","320","90","14","1","10","45","40","33","51","3","4","2","",".280",".350",".424",".774",".335","","108","0.0","-4.6","","3.2","-8.6","0.7","18718"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".313",".479",".792",".334","","90","0.0","0.0","","0.0","0.0","0.0","8002"
"Aledmys Diaz","Cardinals","115","499","452","125","28","2","15","63","57","35","69","5","8","5","",".277",".334",".449",".783",".334","","108","-0.7","-6.6","","4.1","-2.1","1.8","15937"
"Jonathan Lucroy","Rangers","107","445","397","109","22","2","12","52","54","40","69","3","2","1","",".275",".343",".432",".774",".334","","104","-1.5","3.2","","0.9","11.4","2.8","7870"
"Adam Eaton","Nationals","127","573","506","144","27","5","8","75","49","50","98","9","13","7","",".285",".356",".407",".763",".333","","105","2.0","-4.8","","5.9","-4.2","2.0","11205"
"Ryan Zimmerman","Nationals","95","392","354","92","19","1","16","46","55","31","86","3","3","2","",".261",".324",".455",".779",".333","","105","-0.4","-0.7","","2.3","-6.8","0.8","4220"
"Trevor Story","Rockies","118","484","433","108","24","3","20","59","66","42","140","4","10","5","",".251",".320",".462",".782",".333","","89","0.5","-2.0","","-6.1","3.2","1.3","12564"
"Jason Heyward","Cubs","111","453","398","107","21","2","11","51","51","46","71","4","10","5","",".269",".348",".419",".766",".333","","106","1.4","11.6","","4.8","9.0","2.9","4940"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".344",".422",".766",".332","","103","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Starling Marte","Pirates","57","248","226","64","13","1","6","30","28","13","53","6","14","6","",".282",".337",".437",".773",".332","","108","0.8","0.5","","3.3","1.4","1.3","9241"
"Dustin Pedroia","Red Sox","116","522","465","133","26","1","10","68","52","48","61","2","5","3","",".286",".353",".408",".761",".332","","102","-1.4","7.0","","0.1","8.8","2.7","8370"
"Rougned Odor","Rangers","127","530","493","132","25","4","23","66","76","24","97","6","11","7","",".268",".308",".475",".783",".332","","103","1.0","-5.0","","3.0","-3.0","1.8","12282"
"Josh Reddick","Astros","98","399","357","94","17","2","14","48","51","36","59","1","6","3","",".264",".331",".444",".775",".331","","109","0.9","2.4","","5.4","-1.5","1.8","3892"
"Adam Jones","Orioles","125","552","510","138","24","1","24","72","73","29","102","6","3","2","",".271",".315",".464",".779",".331","","105","1.0","-3.7","","4.2","-1.8","2.2","6368"
"Melky Cabrera","White Sox","124","540","492","141","29","2","12","60","61","40","67","2","2","1","",".287",".341",".427",".768",".331","","106","-1.9","-7.4","","2.0","-13.4","0.7","4022"
"Brian Dozier","Twins","129","574","503","124","27","2","22","76","68","59","115","6","14","6","",".246",".330",".443",".773",".331","","105","1.5","-1.4","","4.9","0.5","2.6","9810"
"Evan Longoria","Rays","125","546","492","128","26","2","22","65","73","45","119","4","2","1","",".260",".326",".455",".781",".331","","110","-0.2","4.6","","6.1","5.0","3.0","9368"
"Nick Castellanos","Tigers","113","468","426","113","23","5","16","56","60","33","115","3","2","1","",".266",".321",".454",".775",".331","","106","-1.3","-8.6","","2.0","-6.9","1.1","11737"
"Jake Lamb","Diamondbacks","120","506","446","112","23","5","17","59","63","52","132","3","5","3","",".252",".331",".443",".774",".331","","99","1.0","-3.8","","0.5","-2.0","1.5","13329"
"Domingo Santana","Brewers","108","450","388","94","19","1","16","51","53","52","128","4","6","4","",".243",".336",".424",".760",".330","","101","0.0","-7.6","","0.5","-11.6","0.3","10348"
"Steve Pearce","Blue Jays","103","421","371","93","20","1","16","50","53","39","89","5","2","2","",".250",".328",".441",".768",".330","","105","-0.1","-0.5","","2.3","-5.3","1.2","9957"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".325",".446",".771",".330","","106","0.0","0.0","","0.0","0.0","0.0","2554"
"Troy Tulowitzki","Blue Jays","105","441","394","102","20","0","17","53","57","38","84","4","1","1","",".259",".329",".439",".768",".330","","104","-1.1","1.3","","1.2","5.7","2.3","3531"
"Justin Bour","Marlins","117","478","423","109","20","1","19","54","63","47","96","2","1","1","",".258",".333",".444",".777",".330","","105","-1.9","-0.4","","1.0","-8.5","0.8","9744"
"Dexter Fowler","Cardinals","122","553","467","117","21","5","12","71","46","72","125","6","12","6","",".251",".355",".391",".746",".330","","105","1.7","-8.0","","5.0","-6.2","1.7","4062"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".341",".421",".762",".329","","-100","0.0","0.0","","0.0","0.0","","7399"
"Chris Carter","Yankees","67","274","236","51","9","1","15","35","39","32","88","3","1","1","",".218",".316",".452",".769",".329","","105","-0.7","-1.2","","1.1","-3.9","0.7","9911"
"Victor Martinez","Tigers","121","512","461","127","22","1","17","60","68","42","75","5","1","0","",".275",".338",".434",".772",".329","","105","-5.0","0.0","","-1.9","-13.1","0.3","393"
"Kennys Vargas","Twins","64","260","227","55","10","1","11","31","33","29","70","2","1","0","",".244",".331",".435",".766",".329","","104","-0.2","0.0","","1.1","-6.7","0.3","12101"
"David Peralta","Diamondbacks","109","468","427","116","22","6","13","54","55","31","98","4","7","4","",".272",".326",".444",".770",".329","","98","0.5","-1.5","","-0.4","-6.4","0.8","2136"
"Nomar Mazara","Rangers","120","501","453","123","19","2","17","59","63","37","95","5","2","2","",".271",".330",".435",".766",".329","","101","-0.4","1.8","","0.3","-4.2","1.4","14553"
"Albert Pujols","Angels","114","485","440","115","20","0","22","59","71","37","63","3","2","1","",".261",".321",".456",".777",".329","","110","-3.7","0.1","","2.0","-12.0","0.7","1177"
"Neil Walker","Mets","111","466","414","107","19","1","17","53","57","42","87","5","2","1","",".257",".331",".434",".765",".329","","107","0.0","-2.9","","4.2","-1.1","1.8","7539"
"Stephen Piscotty","Cardinals","125","536","479","127","27","2","15","61","64","45","108","7","6","4","",".265",".335",".424",".759",".329","","104","-1.2","-0.2","","1.6","-5.3","1.4","13367"
"Joe Mauer","Twins","103","452","393","107","21","2","8","52","47","53","77","2","1","1","",".274",".360",".399",".759",".329","","104","-0.8","1.2","","1.2","-5.9","1.1","1857"
"Joe Panik","Giants","113","476","423","119","21","4","8","52","47","43","48","4","4","2","",".281",".349",".408",".757",".329","","108","0.5","3.7","","5.1","5.3","2.6","11936"
"Mike Napoli","Rangers","117","489","417","96","18","1","21","60","65","62","140","5","3","2","",".229",".333",".426",".760",".328","","101","-2.0","1.4","","-1.4","-7.9","0.8","3057"
"Jorge Soler","Royals","92","376","332","84","17","1","13","43","45","37","95","3","2","1","",".254",".332",".428",".760",".328","","102","0.2","-2.1","","1.3","-6.3","0.8","14221"
"Jayson Werth","Nationals","106","446","387","98","20","1","13","52","50","49","106","4","3","2","",".253",".341",".411",".752",".328","","102","0.3","-6.0","","1.3","-10.4","0.5","1327"
"Joey Gallo","Rangers","46","178","153","33","6","1","9","22","25","22","64","1","2","1","",".218",".317",".454",".771",".328","","100","0.3","0.6","","0.4","1.3","0.8","14128"
"Max Kepler","Twins","119","495","440","114","23","5","14","58","59","46","89","3","7","4","",".259",".332",".432",".764",".328","","103","0.9","-0.4","","2.5","-5.3","1.4","12144"
"Alex Bregman","Astros","122","518","463","121","26","3","15","63","60","45","84","5","8","5","",".263",".332",".426",".758",".327","","107","0.3","-3.0","","4.3","-1.2","2.1","17678"
"Trey Mancini","Orioles","83","333","305","82","14","2","12","39","42","22","79","2","2","1","",".269",".320",".445",".764",".327","","102","-0.3","-0.1","","0.6","-5.0","0.7","15149"
"Jason Kipnis","Indians","124","546","482","127","28","3","12","70","58","53","108","5","11","5","",".264",".340",".410",".751",".327","","102","1.1","-1.4","","2.7","0.6","2.2","9776"
"Pablo Sandoval","Red Sox","96","383","349","95","19","1","12","44","49","26","63","3","2","1","",".272",".326",".434",".760",".326","","99","-1.8","-4.3","","-2.4","-3.6","0.7","5409"
"Jedd Gyorko","Cardinals","96","384","346","87","14","2","17","43","52","31","84","3","2","1","",".250",".315",".448",".763",".326","","103","-0.4","-0.6","","0.9","0.4","1.4","10816"
"Matt Adams","Cardinals","54","219","200","52","11","1","9","25","30","15","52","1","1","1","",".261",".316",".450",".766",".326","","103","-0.2","0.0","","0.5","-1.4","0.6","9393"
"Tom Murphy","Rockies","31","124","114","29","6","1","5","14","17","7","35","1","1","1","",".256",".304",".464",".768",".326","","84","0.0","-0.2","","-2.4","2.1","0.4","13499"
"Alex Dickerson","Padres","26","105","95","26","5","1","3","11","12","8","19","1","1","0","",".268",".328",".438",".766",".326","","105","-0.1","-0.3","","0.5","-2.3","0.2","12649"
"Yandy Diaz","Indians","28","111","98","27","4","1","2","12","11","11","20","1","1","1","",".278",".353",".388",".741",".326","","102","-0.1","0.1","","0.1","0.4","0.4","16578"
"Hunter Pence","Giants","105","449","404","107","20","2","14","50","55","38","96","2","2","1","",".264",".328",".427",".755",".326","","106","0.2","0.9","","3.5","-3.3","1.5","8252"
"Willson Contreras","Cubs","95","382","341","90","18","1","11","41","46","32","76","5","4","2","",".263",".331",".421",".751",".326","","101","-0.2","-0.4","","0.3","5.6","1.8","11609"
"Chris Young","Red Sox","74","293","260","65","17","0","10","35","37","27","63","3","4","2","",".251",".325",".430",".755",".325","","98","0.0","-1.5","","-0.7","-4.8","0.5","3882"
"Kole Calhoun","Angels","126","558","496","128","25","2","17","69","63","50","117","4","3","2","",".259",".330",".422",".752",".325","","107","0.8","4.5","","5.8","-1.1","2.4","11200"
"Eugenio Suarez","Reds","119","486","435","111","21","2","17","52","59","40","110","5","7","4","",".255",".323",".431",".754",".325","","99","-0.6","-0.3","","-1.2","1.5","1.6","12552"
"Byung-ho Park","Twins","58","238","211","49","8","1","12","29","33","21","74","4","2","1","",".234",".312",".448",".760",".325","","101","0.1","0.3","","0.4","-5.8","0.3","18497"
"Matt Joyce","Athletics","100","413","345","80","16","2","12","47","43","59","95","4","3","2","",".232",".348",".392",".741",".325","","106","0.2","-4.6","","3.4","-8.9","0.9","3353"
"Yasmany Tomas","Diamondbacks","104","426","396","105","22","2","17","47","58","23","106","2","3","2","",".265",".307",".459",".766",".325","","95","-1.2","-7.7","","-3.7","-11.6","-0.2","17171"
"Lorenzo Cain","Royals","109","475","429","121","24","2","9","54","51","36","91","5","15","7","",".282",".342",".409",".751",".324","","100","0.8","6.8","","0.6","8.5","2.6","9077"
"Yulieski Gurriel","Astros","101","396","363","101","22","1","11","45","48","24","54","4","4","3","",".278",".327",".431",".758",".324","","105","-0.8","2.8","","1.4","-4.4","1.1","19198"
"Adrian Gonzalez","Dodgers","117","496","442","115","23","0","16","56","63","46","94","3","1","1","",".261",".333",".425",".758",".324","","105","-2.3","2.4","","0.6","-4.9","1.2","1908"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".322",".428",".750",".324","","98","0.0","0.0","","0.0","0.0","0.0","49"
"Brandon Moss","Royals","114","463","406","94","19","2","21","55","61","46","137","6","2","1","",".231",".315",".443",".758",".324","","99","-0.3","-0.3","","-0.6","-11.5","0.4","4467"
"Gregory Polanco","Pirates","124","536","477","125","27","3","15","63","61","51","102","2","18","9","",".261",".332",".422",".754",".324","","103","0.7","3.1","","2.5","-2.5","1.7","12907"
"John Jaso","Pirates","71","295","256","66","15","1","6","32","29","31","55","3","2","1","",".256",".342",".396",".738",".324","","103","-1.0","-0.6","","-0.1","-2.4","0.7","5887"
"Yonder Alonso","Athletics","94","381","338","92","21","1","8","41","40","36","55","2","3","2","",".271",".341",".404",".745",".323","","105","-1.2","2.1","","1.3","-3.7","1.1","2530"
"Tommy Joseph","Phillies","117","480","441","111","21","1","23","54","67","29","100","5","3","2","",".251",".302",".457",".759",".323","","100","-0.6","0.1","","-0.4","-7.7","0.7","10349"
"Brad Miller","Rays","111","472","420","104","19","5","16","55","57","45","112","3","6","4","",".248",".322",".429",".751",".323","","105","0.3","-3.5","","2.9","-1.9","1.7","12775"
"David Dahl","Rockies","94","387","354","95","18","3","11","43","47","26","93","2","10","6","",".269",".320",".434",".755",".323","","82","0.3","0.8","","-8.1","-3.5","0.1","13744"
"Travis Shaw","Brewers","94","385","346","85","17","1","16","42","49","33","89","3","3","2","",".247",".315",".441",".756",".323","","96","-0.5","-1.8","","-2.4","-1.2","0.9","11982"
"Robbie Grossman","Twins","92","372","316","80","16","1","7","41","36","48","86","2","4","3","",".252",".352",".377",".729",".323","","99","-0.1","-2.4","","-0.3","-10.6","0.2","5254"
"Mitch Moreland","Red Sox","104","419","375","96","24","1","14","49","53","34","99","5","1","1","",".255",".323",".434",".757",".323","","96","-1.2","3.8","","-3.1","-4.1","0.7","3086"
"Dan Vogelbach","Mariners","84","337","289","71","13","1","11","38","38","41","69","2","1","1","",".245",".341",".402",".743",".323","","105","0.1","0.2","","2.1","-6.0","0.8","14130"
"Evan Gattis","Astros","84","342","310","75","14","1","17","42","49","25","77","3","1","1","",".242",".303",".462",".764",".323","","103","-0.9","-0.4","","0.4","-0.3","1.2","11003"
