"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa
Miguel Sano,Twins,115,490,420,102,21,2,26,65,74,63,160,2,2,1,,.244,.343,.488,.832,.354,,121,-1.2,0.4,,11.0,-0.3,2.8,12164,3,4,5
Kyle Schwarber,Cubs,111,493,421,108,19,1,23,70,61,60,123,5,5,3,,.257,.354,.471,.825,.354,,120,0.3,-0.4,,12.4,-4.8,2.4,16478,0,4,4
Jose Bautista,Blue Jays,112,486,401,95,19,1,22,66,66,76,99,4,3,2,,.237,.361,.456,.817,.353,,120,-1.2,-3.1,,10.6,-8.7,1.9,1887,2,6,6
Daniel Murphy,Nationals,118,504,463,144,33,2,13,63,67,32,51,4,4,2,,.312,.358,.475,.834,.353,,118,0.7,-7.8,,12.2,-6.0,2.3,4316,3,5,5
Carlos Gonzalez,Rockies,122,521,472,132,28,2,23,67,78,42,112,2,2,1,,.280,.340,.495,.834,.352,,102,-0.1,-0.4,,1.0,-5.8,1.2,7287,1,3,4
Edwin Encarnacion,Indians,121,515,442,110,21,0,26,69,79,64,105,5,2,1,,.248,.347,.475,.822,.351,,120,-1.1,-0.2,,11.0,-11.7,1.7,2151,0,3,4
Nelson Cruz,Mariners,125,530,471,124,21,1,28,70,83,50,133,5,2,1,,.263,.337,.492,.829,.351,,124,-2.6,-0.3,,13.0,-13.7,1.8,2434,3,4,5
Corey Seager,Dodgers,128,565,510,145,32,3,20,76,69,44,106,4,4,2,,.285,.345,.476,.820,.349,,122,1.1,3.0,,16.2,8.3,4.3,13624,1,3,4
Charlie Blackmon,Rockies,126,574,518,149,26,6,19,83,62,39,97,9,20,9,,.288,.346,.471,.817,.349,,100,1.3,-9.1,,0.9,-7.2,1.2,7859,3,5,5
Jose Altuve,Astros,129,576,521,160,32,3,13,78,67,42,63,5,25,10,,.307,.363,.456,.819,.349,,121,-0.8,-3.3,,13.9,-1.3,3.3,5417,0,3,4
Seth Smith,Orioles,91,392,338,89,20,1,14,52,47,44,80,5,1,1,,.262,.352,.452,.805,.347,,115,-0.8,-1.7,,6.5,-6.0,1.4,7331,0,4,4
Justin Upton,Tigers,129,535,469,121,24,2,24,69,75,56,143,4,9,5,,.259,.340,.472,.812,.346,,116,0.7,-3.9,,11.2,-9.3,2.1,5222,2,4,5
Carlos Correa,Astros,128,554,485,131,28,2,19,71,74,59,105,4,11,6,,.270,.352,.453,.805,.345,,119,0.7,-2.0,,13.3,4.1,3.7,14162,2,4,4
Michael Brantley,Indians,94,403,357,103,23,1,10,50,51,38,48,3,9,4,,.289,.360,.444,.803,.344,,115,0.4,-1.9,,7.5,-6.0,1.6,4106,1,4,4
Chris Davis,Orioles,128,543,462,106,20,0,30,72,81,69,180,7,1,1,,.230,.335,.471,.806,.344,,114,0.9,2.3,,9.8,-7.8,2.1,9272,1,3,4
Mark Reynolds,Rockies,46,184,161,42,8,0,8,22,25,19,48,1,1,1,,.260,.341,.461,.801,.344,,96,-0.5,-0.4,,-1.4,-3.7,0.1,7619,1,4,5
Justin Turner,Dodgers,117,505,452,126,28,2,15,61,64,40,87,9,4,2,,.279,.346,.450,.797,.344,,118,-0.7,4.3,,10.3,6.0,3.3,5235,2,4,4
Jose Abreu,White Sox,130,562,506,140,26,1,23,68,78,41,114,10,1,1,,.277,.340,.468,.808,.343,,114,-1.2,-3.1,,8.4,-13.8,1.4,15676,2,5,5
Trea Turner,Nationals,125,550,504,150,27,7,13,75,58,35,109,2,36,14,,.299,.345,.455,.800,.343,,112,1.7,-2.2,,9.7,3.8,3.2,16252,4,6,6
Robinson Cano,Mariners,127,556,504,143,27,1,20,68,77,42,80,4,2,1,,.285,.343,.464,.807,.342,,118,-2.1,-0.6,,10.2,1.3,3.1,3269,1,5,6
Anthony Rendon,Nationals,121,521,457,124,28,2,15,66,60,53,95,5,7,4,,.272,.352,.437,.788,.341,,111,0.4,4.7,,7.3,6.5,3.1,12861,1,4,5
Francisco Lindor,Indians,129,572,514,149,27,3,15,74,69,48,81,3,14,8,,.290,.352,.441,.792,.341,,112,-1.1,14.0,,7.4,19.9,4.8,12916,0,3,4
Wil Myers,Padres,122,529,470,123,22,4,22,64,66,51,125,3,15,7,,.261,.335,.461,.796,.341,,115,0.9,4.1,,10.6,-4.9,2.3,10047,1,5,5
Khris Davis,Athletics,124,525,472,117,23,2,29,67,81,43,139,5,3,2,,.249,.316,.485,.802,.340,,117,-1.0,-4.1,,9.7,-10.3,1.8,9112,0,3,4
Eric Hosmer,Royals,129,554,496,137,26,2,19,66,72,51,101,3,4,2,,.277,.345,.449,.793,.340,,110,-1.2,-0.2,,5.8,-10.2,1.5,3516,1,4,4
DJ LeMahieu,Rockies,126,552,494,149,24,5,8,70,51,48,84,3,11,6,,.302,.365,.418,.782,.340,,93,-0.4,2.1,,-5.0,3.9,1.7,9874,3,4,5
A.J. Pollock,Diamondbacks,115,512,462,131,28,4,13,67,52,40,76,3,22,9,,.283,.342,.446,.787,.339,,105,0.5,4.1,,3.7,5.8,2.6,9256,2,4,5
Ben Zobrist,Cubs,108,468,398,105,23,2,11,58,51,61,65,3,4,2,,.263,.362,.414,.776,.338,,110,-0.7,0.0,,4.9,-1.9,1.8,7435,0,4,4
Shin-Soo Choo,Rangers,109,481,405,103,20,1,13,63,51,60,112,9,8,5,,.255,.360,.410,.770,.338,,108,-0.2,-0.4,,4.4,-11.3,1.0,3174,1,3,4
Mike Moustakas,Royals,116,504,454,120,26,1,21,65,66,38,74,6,2,1,,.263,.326,.466,.791,.338,,109,-1.2,3.0,,4.4,3.0,2.5,4892,2,5,5
Jose Ramirez,Indians,123,509,460,132,29,2,11,61,61,41,53,3,16,9,,.288,.347,.433,.780,.337,,109,1.5,3.8,,7.2,5.7,3.1,13510,2,4,4
Kendrys Morales,Blue Jays,119,504,452,118,25,1,21,62,72,42,103,5,1,0,,.261,.328,.459,.787,.336,,109,-3.6,-0.1,,1.8,-12.3,0.7,8610,0,5,5
Mark Trumbo,Orioles,117,489,444,113,20,1,26,63,74,38,123,2,2,1,,.255,.314,.478,.792,.336,,108,-0.9,-1.8,,3.9,-10.8,1.0,6876,0,4,4
Josh Bell,Pirates,106,441,387,108,20,2,11,51,49,45,68,3,4,3,,.278,.355,.425,.780,.336,,111,-0.5,-2.2,,5.6,-7.5,1.2,13145,0,3,4
Yasmani Grandal,Dodgers,97,394,332,77,14,1,16,46,50,56,97,2,2,1,,.233,.345,.427,.772,.336,,113,-1.7,0.1,,4.4,6.5,2.4,11368,0,3,4
Hyun Soo Kim,Orioles,86,361,320,90,14,1,10,45,40,33,51,3,4,2,,.280,.350,.424,.774,.335,,108,0.0,-4.6,,3.2,-8.6,0.7,18718,0,2,3
Aledmys Diaz,Cardinals,115,499,452,125,28,2,15,63,57,35,69,5,8,5,,.277,.334,.449,.783,.334,,108,-0.7,-6.6,,4.1,-2.1,1.8,15937,0,5,5
Jonathan Lucroy,Rangers,107,445,397,109,22,2,12,52,54,40,69,3,2,1,,.275,.343,.432,.774,.334,,104,-1.5,3.2,,0.9,11.4,2.8,7870,1,3,3
Adam Eaton,Nationals,127,573,506,144,27,5,8,75,49,50,98,9,13,7,,.285,.356,.407,.763,.333,,105,2.0,-4.8,,5.9,-4.2,2.0,11205,2,6,6
Ryan Zimmerman,Nationals,95,392,354,92,19,1,16,46,55,31,86,3,3,2,,.261,.324,.455,.779,.333,,105,-0.4,-0.7,,2.3,-6.8,0.8,4220,1,4,5
Trevor Story,Rockies,118,484,433,108,24,3,20,59,66,42,140,4,10,5,,.251,.320,.462,.782,.333,,89,0.5,-2.0,,-6.1,3.2,1.3,12564,1,5,5
Jason Heyward,Cubs,111,453,398,107,21,2,11,51,51,46,71,4,10,5,,.269,.348,.419,.766,.333,,106,1.4,11.6,,4.8,9.0,2.9,4940,0,3,3
Rougned Odor,Rangers,127,530,493,132,25,4,23,66,76,24,97,6,11,7,,.268,.308,.475,.783,.332,,103,1.0,-5.0,,3.0,-3.0,1.8,12282,0,3,3
Josh Reddick,Astros,98,399,357,94,17,2,14,48,51,36,59,1,6,3,,.264,.331,.444,.775,.331,,109,0.9,2.4,,5.4,-1.5,1.8,3892,2,5,5
Adam Jones,Orioles,125,552,510,138,24,1,24,72,73,29,102,6,3,2,,.271,.315,.464,.779,.331,,105,1.0,-3.7,,4.2,-1.8,2.2,6368,0,4,4
Melky Cabrera,White Sox,124,540,492,141,29,2,12,60,61,40,67,2,2,1,,.287,.341,.427,.768,.331,,106,-1.9,-7.4,,2.0,-13.4,0.7,4022,0,4,5
Brian Dozier,Twins,129,574,503,124,27,2,22,76,68,59,115,6,14,6,,.246,.330,.443,.773,.331,,105,1.5,-1.4,,4.9,0.5,2.6,9810,0,3,5
Evan Longoria,Rays,125,546,492,128,26,2,22,65,73,45,119,4,2,1,,.260,.326,.455,.781,.331,,110,-0.2,4.6,,6.1,5.0,3.0,9368,0,2,4
Domingo Santana,Brewers,108,450,388,94,19,1,16,51,53,52,128,4,6,4,,.243,.336,.424,.760,.330,,101,0.0,-7.6,,0.5,-11.6,0.3,10348,0,5,5
Dexter Fowler,Cardinals,122,553,467,117,21,5,12,71,46,72,125,6,12,6,,.251,.355,.391,.746,.330,,105,1.7,-8.0,,5.0,-6.2,1.7,4062,2,5,5
Victor Martinez,Tigers,121,512,461,127,22,1,17,60,68,42,75,5,1,0,,.275,.338,.434,.772,.329,,105,-5.0,0.0,,-1.9,-13.1,0.3,393,1,5,5
Kennys Vargas,Twins,64,260,227,55,10,1,11,31,33,29,70,2,1,0,,.244,.331,.435,.766,.329,,104,-0.2,0.0,,1.1,-6.7,0.3,12101,2,5,5
Nomar Mazara,Rangers,120,501,453,123,19,2,17,59,63,37,95,5,2,2,,.271,.330,.435,.766,.329,,101,-0.4,1.8,,0.3,-4.2,1.4,14553,0,4,4
Albert Pujols,Angels,114,485,440,115,20,0,22,59,71,37,63,3,2,1,,.261,.321,.456,.777,.329,,110,-3.7,0.1,,2.0,-12.0,0.7,1177,1,4,4
Stephen Piscotty,Cardinals,125,536,479,127,27,2,15,61,64,45,108,7,6,4,,.265,.335,.424,.759,.329,,104,-1.2,-0.2,,1.6,-5.3,1.4,13367,2,5,5
Joe Mauer,Twins,103,452,393,107,21,2,8,52,47,53,77,2,1,1,,.274,.360,.399,.759,.329,,104,-0.8,1.2,,1.2,-5.9,1.1,1857,2,5,5
Joe Panik,Giants,113,476,423,119,21,4,8,52,47,43,48,4,4,2,,.281,.349,.408,.757,.329,,108,0.5,3.7,,5.1,5.3,2.6,11936,1,4,4
Mike Napoli,Rangers,117,489,417,96,18,1,21,60,65,62,140,5,3,2,,.229,.333,.426,.760,.328,,101,-2.0,1.4,,-1.4,-7.9,0.8,3057,0,4,4
Jayson Werth,Nationals,106,446,387,98,20,1,13,52,50,49,106,4,3,2,,.253,.341,.411,.752,.328,,102,0.3,-6.0,,1.3,-10.4,0.5,1327,0,4,4
Joey Gallo,Rangers,46,178,153,33,6,1,9,22,25,22,64,1,2,1,,.218,.317,.454,.771,.328,,100,0.3,0.6,,0.4,1.3,0.8,14128,1,3,3
Max Kepler,Twins,119,495,440,114,23,5,14,58,59,46,89,3,7,4,,.259,.332,.432,.764,.328,,103,0.9,-0.4,,2.5,-5.3,1.4,12144,1,4,5
Alex Bregman,Astros,122,518,463,121,26,3,15,63,60,45,84,5,8,5,,.263,.332,.426,.758,.327,,107,0.3,-3.0,,4.3,-1.2,2.1,17678,1,4,4
Jason Kipnis,Indians,124,546,482,127,28,3,12,70,58,53,108,5,11,5,,.264,.340,.410,.751,.327,,102,1.1,-1.4,,2.7,0.6,2.2,9776,0,4,4
Jedd Gyorko,Cardinals,96,384,346,87,14,2,17,43,52,31,84,3,2,1,,.250,.315,.448,.763,.326,,103,-0.4,-0.6,,0.9,0.4,1.4,10816,3,5,5
Matt Adams,Cardinals,54,219,200,52,11,1,9,25,30,15,52,1,1,1,,.261,.316,.450,.766,.326,,103,-0.2,0.0,,0.5,-1.4,0.6,9393,0,2,3
Hunter Pence,Giants,105,449,404,107,20,2,14,50,55,38,96,2,2,1,,.264,.328,.427,.755,.326,,106,0.2,0.9,,3.5,-3.3,1.5,8252,1,4,4
Willson Contreras,Cubs,95,382,341,90,18,1,11,41,46,32,76,5,4,2,,.263,.331,.421,.751,.326,,101,-0.2,-0.4,,0.3,5.6,1.8,11609,0,2,3
Kole Calhoun,Angels,126,558,496,128,25,2,17,69,63,50,117,4,3,2,,.259,.330,.422,.752,.325,,107,0.8,4.5,,5.8,-1.1,2.4,11200,1,5,5
Eugenio Suarez,Reds,119,486,435,111,21,2,17,52,59,40,110,5,7,4,,.255,.323,.431,.754,.325,,99,-0.6,-0.3,,-1.2,1.5,1.6,12552,2,4,4
Matt Joyce,Athletics,100,413,345,80,16,2,12,47,43,59,95,4,3,2,,.232,.348,.392,.741,.325,,106,0.2,-4.6,,3.4,-8.9,0.9,3353,0,4,4
Yasmany Tomas,Diamondbacks,104,426,396,105,22,2,17,47,58,23,106,2,3,2,,.265,.307,.459,.766,.325,,95,-1.2,-7.7,,-3.7,-11.6,-0.2,17171,2,3,5
Lorenzo Cain,Royals,109,475,429,121,24,2,9,54,51,36,91,5,15,7,,.282,.342,.409,.751,.324,,100,0.8,6.8,,0.6,8.5,2.6,9077,0,3,5
Adrian Gonzalez,Dodgers,117,496,442,115,23,0,16,56,63,46,94,3,1,1,,.261,.333,.425,.758,.324,,105,-2.3,2.4,,0.6,-4.9,1.2,1908,1,4,4
Brandon Moss,Royals,114,463,406,94,19,2,21,55,61,46,137,6,2,1,,.231,.315,.443,.758,.324,,99,-0.3,-0.3,,-0.6,-11.5,0.4,4467,1,4,4
Gregory Polanco,Pirates,124,536,477,125,27,3,15,63,61,51,102,2,18,9,,.261,.332,.422,.754,.324,,103,0.7,3.1,,2.5,-2.5,1.7,12907,1,4,4
John Jaso,Pirates,71,295,256,66,15,1,6,32,29,31,55,3,2,1,,.256,.342,.396,.738,.324,,103,-1.0,-0.6,,-0.1,-2.4,0.7,5887,1,4,4
Yonder Alonso,Athletics,94,381,338,92,21,1,8,41,40,36,55,2,3,2,,.271,.341,.404,.745,.323,,105,-1.2,2.1,,1.3,-3.7,1.1,2530,0,4,4
Brad Miller,Rays,111,472,420,104,19,5,16,55,57,45,112,3,6,4,,.248,.322,.429,.751,.323,,105,0.3,-3.5,,2.9,-1.9,1.7,12775,0,2,4
Travis Shaw,Brewers,94,385,346,85,17,1,16,42,49,33,89,3,3,2,,.247,.315,.441,.756,.323,,96,-0.5,-1.8,,-2.4,-1.2,0.9,11982,3,5,5
Evan Gattis,Astros,84,342,310,75,14,1,17,42,49,25,77,3,1,1,,.242,.303,.462,.764,.323,,103,-0.9,-0.4,,0.4,-0.3,1.2,11003,1,3,4
Brandon Guyer,Indians,58,234,206,54,12,1,5,27,26,15,42,10,3,2,,.261,.337,.399,.736,.322,,100,0.0,-0.3,,-0.1,-2.9,0.5,2636,0,4,4
Addison Russell,Cubs,122,492,438,110,23,2,16,55,62,43,105,5,5,3,,.252,.325,.426,.750,.322,,99,0.5,10.0,,-0.2,15.4,3.2,14106,1,3,3
Kolten Wong,Cardinals,100,398,353,94,15,4,9,42,43,32,59,7,8,4,,.266,.337,.411,.747,.322,,100,1.0,-0.6,,0.8,0.6,1.4,12532,1,4,5
Logan Morrison,Rays,86,349,308,75,14,1,13,40,41,34,67,3,3,2,,.244,.324,.422,.745,.322,,103,-0.6,-0.9,,0.8,-6.5,0.6,9205,0,3,4
Ian Kinsler,Tigers,126,570,515,136,26,3,16,72,60,41,90,6,9,5,,.264,.323,.417,.740,.320,,99,0.8,3.0,,0.0,4.8,2.5,6195,4,5,5
Francisco Cervelli,Pirates,93,368,319,85,16,1,5,35,35,40,71,5,3,2,,.266,.354,.367,.722,.320,,101,-0.7,-3.6,,-0.5,2.3,1.4,5275,0,3,4
Jonathan Schoop,Orioles,121,482,451,118,23,1,21,57,65,19,99,6,2,1,,.261,.298,.454,.752,.320,,97,-0.3,-1.0,,-1.8,0.9,1.6,11265,1,3,3
Todd Frazier,White Sox,131,550,490,115,22,1,25,64,73,50,128,5,11,6,,.234,.309,.435,.745,.320,,98,0.1,0.8,,-1.0,1.4,1.9,785,2,3,5
Carlos Beltran,Astros,111,468,429,112,24,1,16,54,61,32,89,3,1,1,,.262,.314,.432,.746,.319,,101,-2.1,-0.7,,-1.5,-11.3,0.3,589,0,4,4
Yangervis Solarte,Padres,117,494,446,119,24,2,12,50,54,38,61,5,2,1,,.267,.330,.409,.739,.319,,100,-1.4,-4.2,,-1.3,-2.5,1.2,5352,3,4,4
Avisail Garcia,White Sox,116,467,423,111,17,2,14,49,54,33,113,5,6,4,,.263,.323,.416,.738,.319,,98,-0.8,-3.0,,-2.0,-8.3,0.6,5760,3,5,5
Alex Gordon,Royals,113,482,419,103,21,1,13,55,49,48,121,9,5,3,,.246,.334,.396,.730,.318,,96,0.7,7.1,,-1.9,1.9,1.7,5209,1,4,4
Elvis Andrus,Rangers,123,493,445,124,24,4,6,55,49,39,63,3,20,9,,.279,.338,.392,.730,.318,,94,1.4,-4.1,,-2.2,1.6,1.7,8709,0,3,3
Yunel Escobar,Angels,109,480,432,121,21,1,7,55,43,38,62,4,3,2,,.280,.341,.382,.723,.318,,102,-2.2,-3.5,,-1.0,-1.9,1.4,4191,0,5,5
Yadier Molina,Cardinals,105,432,396,112,23,1,7,43,48,28,53,3,2,1,,.282,.333,.400,.733,.317,,97,-2.4,5.8,,-4.2,13.3,2.3,7007,2,5,5
Russell Martin,Blue Jays,100,403,344,77,15,1,14,45,46,48,104,6,3,2,,.224,.329,.395,.723,.317,,96,-1.5,3.0,,-3.5,10.9,2.2,4616,1,4,5
Randal Grichuk,Cardinals,112,449,413,101,23,2,19,50,62,27,123,4,5,3,,.244,.293,.453,.747,.317,,97,0.6,3.2,,-1.4,-0.8,1.2,10243,1,5,5
Carlos Gomez,Rangers,113,493,441,111,24,1,15,62,52,37,125,8,16,7,,.252,.319,.414,.733,.317,,93,1.4,1.4,,-2.7,3.2,1.8,4881,0,1,3
Brian McCann,Astros,91,373,327,76,11,1,15,43,47,38,70,5,1,0,,.233,.319,.413,.732,.316,,99,-1.8,1.7,,-2.3,8.7,2.0,4810,0,4,4
Scott Schebler,Reds,100,408,369,91,15,3,16,44,52,27,93,7,5,3,,.246,.308,.435,.743,.316,,93,0.3,1.9,,-3.3,-2.1,0.8,12225,0,2,3
Jose Martinez,Cardinals,41,166,151,42,8,0,3,17,17,12,28,1,2,1,,.278,.334,.392,.726,.316,,96,-0.1,-0.2,,-1.0,-1.6,0.3,7996,1,3,3
Chris Iannetta,Diamondbacks,49,191,162,37,8,0,5,19,20,24,49,2,1,0,,.228,.333,.381,.714,.315,,89,-0.6,0.2,,-3.2,2.5,0.5,8267,0,4,4
Gerardo Parra,Rockies,70,286,265,73,15,2,6,30,32,15,51,2,5,3,,.275,.317,.418,.734,.315,,77,-0.4,0.6,,-8.5,-2.2,-0.2,8553,1,5,5
Stephen Vogt,Athletics,103,435,393,102,21,2,12,48,49,35,72,3,1,1,,.259,.320,.412,.733,.315,,100,-0.3,0.7,,-0.4,5.6,2.0,5000,0,3,3
Alex Avila,Tigers,50,198,165,36,7,0,6,22,21,29,64,1,1,1,,.220,.338,.370,.707,.315,,95,-0.9,0.6,,-2.1,4.2,0.9,7476,3,5,6
Ryon Healy,Athletics,119,503,469,126,27,1,15,55,62,26,100,3,1,1,,.269,.308,.425,.734,.314,,99,0.1,-0.7,,-0.5,-8.2,0.9,15447,0,5,5
Trevor Plouffe,Athletics,106,432,390,96,20,1,15,47,52,34,92,3,1,1,,.245,.309,.419,.728,.314,,99,-1.2,-5.0,,-1.8,-5.5,0.8,7462,1,3,4
Salvador Perez,Royals,106,433,406,106,20,1,17,48,58,18,80,4,1,1,,.260,.296,.443,.739,.313,,92,-2.0,6.4,,-6.1,11.0,2.0,7304,1,3,4
Kevin Kiermaier,Rays,120,520,467,119,24,5,12,61,52,41,103,5,18,8,,.256,.320,.404,.724,.313,,97,1.6,15.0,,-0.1,16.7,3.5,11038,0,5,5
Steven Souza Jr.,Rays,113,461,409,97,18,2,16,50,52,43,142,4,8,4,,.238,.314,.406,.719,.312,,97,1.1,1.4,,-0.7,-3.5,1.2,5667,3,5,5
Jonathan Villar,Brewers,128,576,506,125,25,2,14,72,49,58,154,3,41,16,,.247,.326,.388,.714,.311,,88,1.4,-7.3,,-6.8,-5.4,0.6,10071,2,5,5
Brandon Crawford,Giants,124,506,451,115,23,6,11,51,56,44,101,5,4,2,,.254,.324,.404,.728,.311,,96,0.3,6.6,,-2.0,11.6,2.6,5343,1,4,4
Adam Duvall,Reds,113,477,437,101,19,2,24,53,68,31,128,5,5,3,,.230,.286,.446,.731,.311,,89,0.3,3.3,,-5.9,-1.7,0.8,10950,1,4,4
Josh Harrison,Pirates,107,448,416,116,24,5,6,46,44,20,69,6,11,6,,.278,.318,.402,.720,.311,,94,1.0,0.1,,-2.3,1.2,1.3,8202,1,4,4
Guillermo Heredia,Mariners,72,291,258,68,12,1,4,32,27,24,43,4,6,3,,.264,.334,.369,.703,.310,,96,0.1,-0.6,,-1.2,-3.8,0.5,18721,2,4,5
Kevin Pillar,Blue Jays,116,463,430,118,27,1,9,51,50,21,72,5,12,6,,.274,.313,.406,.719,.310,,91,1.2,8.4,,-3.9,10.2,2.3,12434,1,5,6
Cody Bellinger,,9,36,32,7,1,0,1,4,4,3,9,0,0,0,,.235,.307,.410,.717,.310,,95,0.0,0.0,,-0.2,-0.7,0.0,sa737794,1,3,4
Jorge Polanco,Twins,96,396,362,97,18,3,7,42,41,27,62,2,8,5,,.268,.320,.393,.712,.309,,90,-0.3,-3.6,,-5.0,0.8,1.0,13152,1,4,5
Brandon Drury,Diamondbacks,106,429,396,104,23,2,10,42,47,26,75,3,3,2,,.263,.311,.404,.715,.308,,84,-0.7,-3.5,,-9.0,-2.0,0.3,11615,3,5,5
Andrelton Simmons,Angels,115,452,413,112,20,2,8,46,47,30,42,3,6,4,,.271,.323,.386,.709,.308,,96,-0.7,11.0,,-3.1,16.1,2.9,10847,1,4,4
Matt Wieters,Nationals,84,331,300,74,15,1,10,34,39,25,65,3,1,1,,.248,.308,.404,.712,.307,,88,-0.9,2.6,,-5.8,8.7,1.4,4298,1,4,5
Jean Segura,Mariners,124,553,512,139,23,3,11,66,53,26,85,7,22,9,,.273,.314,.394,.709,.307,,94,1.4,-3.8,,-2.7,2.3,1.9,5933,3,6,6
Manny Pina,Brewers,26,102,93,24,5,0,2,10,11,7,17,1,1,0,,.259,.314,.397,.711,.307,,85,-0.1,0.2,,-2.0,1.9,0.3,2829,0,2,4
Danny Valencia,Mariners,72,294,268,66,13,1,9,31,34,21,69,2,1,1,,.248,.304,.406,.710,.306,,94,-1.0,-0.8,,-3.3,-5.8,0.1,6364,2,2,4
Jed Lowrie,Athletics,97,398,356,91,20,1,7,42,39,34,66,3,1,1,,.256,.324,.377,.701,.306,,94,-0.9,-1.8,,-4.0,-2.4,0.7,4418,1,5,5
Ryan Rua,Rangers,69,272,245,59,11,1,9,30,32,21,73,3,5,2,,.242,.307,.399,.706,.305,,85,0.1,-0.1,,-4.9,-3.3,0.1,12409,1,3,3
Chris Taylor,Dodgers,21,81,72,19,4,1,1,8,7,7,17,1,2,1,,.263,.328,.366,.695,.304,,92,0.0,0.6,,-0.8,0.9,0.3,13757,1,4,4
Zack Cozart,Reds,105,442,402,100,20,4,11,46,44,31,73,4,4,2,,.249,.306,.400,.706,.304,,85,0.0,4.4,,-8.4,9.2,1.5,2616,2,2,3
Eduardo Nunez,Giants,105,436,403,108,20,3,8,44,44,24,62,3,22,10,,.268,.312,.391,.703,.303,,91,0.6,-1.8,,-4.3,-0.5,0.9,6848,0,4,4
Taylor Motter,Mariners,52,202,183,45,10,0,6,22,23,15,40,1,6,3,,.243,.304,.397,.701,.303,,92,-0.1,0.2,,-2.1,1.8,0.7,12399,1,5,5
Jefry Marte,Angels,33,131,119,28,6,0,4,14,15,9,28,1,2,1,,.238,.300,.397,.697,.302,,91,-0.1,0.1,,-1.5,-1.6,0.1,5107,0,4,4
Jaff Decker,Athletics,42,169,146,34,7,1,3,18,15,19,35,2,5,3,,.235,.327,.358,.684,.301,,90,0.0,-0.5,,-1.9,-2.3,0.1,7945,1,3,5
Jordy Mercer,Pirates,108,428,384,99,20,2,8,40,42,34,69,3,2,1,,.259,.321,.379,.700,.300,,87,0.3,-4.2,,-6.4,0.4,0.8,6547,1,4,4
Cameron Maybin,Angels,98,402,358,91,16,2,6,41,37,36,80,2,12,6,,.253,.323,.360,.683,.300,,90,0.2,0.2,,-4.5,-4.0,0.5,5223,0,3,4
