"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kris Bryant","Cubs","112","497","422","116","23","2","23","74","68","60","116","8","8","4","",".275",".373",".506",".879",".374","","134","1.9","2.7","","22.7","3.9","4.3","15429"
"Manny Machado","Orioles","111","488","437","127","25","1","26","71","77","43","82","3","5","3","",".290",".355",".532",".888",".373","","134","-0.1","9.7","","19.7","11.4","4.9","11493"
"Nolan Arenado","Rockies","113","487","441","128","28","3","26","69","80","39","76","3","3","2","",".290",".349",".542",".891",".372","","115","-0.5","7.0","","8.6","8.7","3.4","9777"
"Eric Thames","Brewers","104","455","394","108","20","1","25","67","63","49","109","6","9","5","",".274",".359",".520",".880",".371","","128","-0.2","-1.5","","15.4","-8.1","2.2","3711"
"Buster Posey","Giants","96","407","360","110","21","1","13","49","56","41","44","3","2","1","",".305",".377",".478",".855",".365","","133","-1.6","5.1","","14.7","8.7","3.7","9166"
"Carlos Santana","Indians","113","504","414","106","22","2","20","73","61","80","81","3","5","3","",".255",".376",".461",".838",".362","","127","-1.1","0.0","","15.2","-8.7","2.4","2396"
"Miguel Sano","Twins","111","478","407","101","20","2","26","66","74","64","155","2","2","1","",".248",".351",".502",".853",".362","","126","-1.1","2.5","","13.9","2.4","3.3","12164"
"Andrew McCutchen","Pirates","111","485","415","116","23","2","17","63","62","60","98","5","8","5","",".279",".374",".468",".842",".361","","128","0.1","-5.9","","16.8","-6.5","2.6","9847"
"Nelson Cruz","Mariners","107","455","404","109","18","1","25","62","74","44","110","4","1","1","",".269",".344",".507",".850",".359","","130","-2.5","-0.2","","14.1","-11.2","1.9","2434"
"Hanley Ramirez","Red Sox","100","418","370","104","20","1","18","56","63","40","78","4","5","3","",".281",".355",".488",".843",".359","","121","-1.0","-0.5","","9.7","-10.3","1.4","8001"
"Matt Carpenter","Cardinals","109","484","405","108","25","3","15","65","54","69","102","4","3","2","",".266",".377",".454",".830",".359","","124","0.4","0.5","","15.0","-7.5","2.3","8090"
"Ryan Braun","Brewers","88","381","339","95","18","2","18","50","54","36","76","3","9","4","",".279",".351",".497",".847",".357","","119","-0.8","-3.4","","8.2","-7.1","1.4","3410"
"Daniel Murphy","Nationals","105","444","405","127","28","2","12","56","60","31","45","4","3","2","",".313",".364",".480",".844",".356","","120","0.6","-6.5","","11.8","-5.0","2.1","4316"
"Jose Bautista","Blue Jays","97","423","349","83","17","1","20","58","57","66","88","4","3","2","",".238",".363",".459",".822",".355","","122","-1.4","-2.8","","9.7","-7.8","1.7","1887"
"Christian Yelich","Marlins","109","479","420","123","25","2","13","61","56","51","94","3","8","4","",".292",".370",".452",".823",".355","","122","1.1","-1.6","","13.9","0.1","3.0","11477"
"J.D. Martinez","Tigers","96","403","360","99","21","1","19","54","60","36","105","3","2","1","",".275",".343",".497",".840",".355","","122","-1.1","-5.3","","9.7","-9.7","1.4","6184"
"Charlie Blackmon","Rockies","110","497","448","131","22","6","17","73","55","33","85","8","16","7","",".292",".349",".482",".831",".354","","103","1.2","-5.9","","3.1","-4.3","1.5","7859"
"Yasiel Puig","Dodgers","100","406","361","101","19","2","16","50","55","36","79","4","7","5","",".281",".351",".478",".828",".354","","125","-0.7","2.1","","11.7","-2.4","2.3","14225"
"Jose Altuve","Astros","110","485","438","135","26","3","12","65","60","36","53","5","21","8","",".308",".365",".465",".830",".353","","124","-0.6","-3.1","","13.5","-1.8","2.9","5417"
"George Springer","Astros","106","479","409","106","19","2","20","70","57","56","115","7","9","4","",".259",".355",".464",".819",".353","","124","0.8","-0.5","","14.7","-1.0","3.1","12856"
"Corey Seager","Dodgers","109","484","433","124","27","2","17","67","58","41","87","3","3","2","",".287",".351",".477",".828",".353","","124","0.7","2.4","","15.0","7.0","3.8","13624"
"Edwin Encarnacion","Indians","105","448","382","94","18","0","22","60","68","58","93","4","1","1","",".247",".350",".471",".821",".352","","120","-1.1","-0.4","","9.7","-11.0","1.4","2151"
"Gary Sanchez","Yankees","99","426","382","103","19","1","22","58","64","34","85","4","4","2","",".271",".335",".494",".829",".352","","121","-0.6","-0.3","","10.1","6.6","3.2","11442"
"Mark Reynolds","Rockies","86","351","307","81","15","1","16","44","50","37","89","3","2","2","",".265",".347",".475",".822",".352","","102","-1.1","-1.2","","-0.3","-7.6","0.3","7619"
"Pedro Alvarez","Orioles","29","115","102","26","5","0","7","15","18","12","30","1","0","0","",".254",".332",".504",".836",".352","","119","0.1","-0.1","","2.7","-3.0","0.4","2495"
"Matt Holliday","Yankees","88","377","326","86","16","1","15","49","52","41","76","6","2","1","",".265",".356",".461",".817",".352","","120","-1.6","-0.4","","7.7","-8.2","1.3","1873"
"Adrian Beltre","Rangers","84","358","324","95","17","1","13","45","52","28","43","3","1","1","",".293",".351",".475",".827",".352","","117","-0.6","4.1","","6.7","5.4","2.5","639"
"Carlos Gonzalez","Rockies","107","455","411","114","25","1","20","58","68","38","99","2","2","1","",".278",".339",".490",".829",".351","","101","-0.4","-0.7","","0.0","-5.4","0.9","7287"
"Carlos Correa","Astros","109","468","408","112","25","2","16","60","63","52","90","4","8","4","",".274",".359",".458",".816",".350","","122","0.6","-1.3","","13.1","3.7","3.3","14162"
"Jose Abreu","White Sox","114","493","444","124","23","2","21","62","71","36","97","9","1","1","",".280",".344",".481",".825",".350","","119","-0.9","-2.5","","10.3","-11.4","1.6","15676"
"Justin Turner","Dodgers","101","435","387","110","24","1","13","54","55","35","74","8","3","2","",".285",".354",".455",".809",".349","","122","-0.5","3.9","","11.0","5.3","3.1","5235"
"Seth Smith","Orioles","78","341","294","78","18","1","12","47","40","39","70","4","1","1","",".264",".355",".454",".809",".349","","117","-1.0","-1.4","","6.0","-4.1","1.4","7331"
"Brandon Belt","Giants","104","446","378","98","23","3","13","55","51","59","112","4","3","2","",".259",".362",".443",".805",".348","","121","-0.5","4.9","","11.1","-2.3","2.4","10264"
"Chris Davis","Orioles","110","466","394","91","17","0","26","63","70","62","154","6","1","1","",".231",".341",".476",".816",".348","","117","0.5","2.0","","9.8","-6.4","2.0","9272"
"Kyle Schwarber","Cubs","91","408","348","87","16","1","19","58","48","50","103","4","3","2","",".250",".348",".463",".811",".348","","116","0.4","0.2","","8.6","-3.9","1.8","16478"
"Xander Bogaerts","Red Sox","110","475","427","127","24","3","11","61","58","38","72","4","8","4","",".298",".359",".448",".807",".348","","114","1.1","-1.3","","8.8","3.7","2.9","12161"
"Marcell Ozuna","Marlins","109","456","412","115","22","3","18","55","65","36","96","3","2","1","",".279",".339",".478",".817",".347","","117","0.1","4.6","","9.6","-0.6","2.4","10324"
"Anthony Rendon","Nationals","105","446","388","106","24","2","13","56","53","48","80","4","6","4","",".273",".357",".447",".804",".347","","115","0.3","4.2","","8.4","5.8","2.9","12861"
"Justin Upton","Tigers","111","462","403","104","21","1","21","60","65","50","126","4","8","4","",".257",".342",".472",".814",".347","","117","0.6","-2.7","","10.1","-7.6","1.9","5222"
"Robinson Cano","Mariners","107","466","421","121","23","1","18","59","66","37","66","4","2","1","",".287",".347",".474",".821",".347","","122","-1.9","-0.5","","10.2","1.1","2.8","3269"
"Aaron Judge","Yankees","83","334","292","74","11","2","17","43","48","35","97","3","4","2","",".252",".336",".476",".813",".346","","117","-0.4","0.3","","6.4","-3.4","1.5","15640"
"Michael Brantley","Indians","87","375","334","97","21","0","10","47","49","35","45","3","7","3","",".289",".359",".447",".806",".346","","115","0.6","-2.2","","7.5","-5.9","1.5","4106"
"Eric Hosmer","Royals","112","479","428","121","22","2","16","58","64","44","85","2","4","2","",".282",".350",".455",".805",".345","","114","-1.4","-0.2","","6.7","-8.8","1.5","3516"
"Shin-Soo Choo","Rangers","96","415","349","90","17","2","12","55","44","53","94","7","7","4","",".259",".366",".420",".786",".344","","112","-0.2","-0.4","","5.8","-9.1","1.1","3174"
"Ryan Zimmerman","Nationals","91","378","342","92","20","1","16","47","56","30","79","3","2","1","",".269",".331",".476",".807",".344","","113","-0.4","-1.6","","5.6","-7.7","1.0","4220"
"Michael Conforto","Mets","70","298","262","69","14","1","13","38","37","29","64","3","2","1","",".261",".340",".470",".810",".344","","118","0.2","1.5","","6.7","-0.3","1.6","16376"
"Trea Turner","Nationals","107","472","433","129","24","6","12","65","50","29","95","2","30","12","",".298",".343",".460",".803",".344","","113","1.6","-0.4","","8.9","4.1","2.9","16252"
"Yoenis Cespedes","Mets","98","423","382","101","20","1","21","54","62","33","90","3","3","2","",".264",".326",".490",".816",".344","","117","0.4","1.7","","9.5","-2.6","2.1","13110"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".331",".473",".804",".343","","114","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Joc Pederson","Dodgers","97","392","327","78","15","0","17","48","48","56","105","4","5","3","",".237",".353",".441",".794",".343","","118","-0.1","-1.3","","8.4","-0.2","2.1","11899"
"Francisco Lindor","Indians","111","490","440","127","24","2","14","64","60","41","69","2","11","6","",".289",".351",".447",".798",".343","","114","-0.3","10.8","","7.6","15.7","4.1","12916"
"Wil Myers","Padres","104","453","402","105","19","3","19","56","57","44","107","3","13","6","",".261",".335",".467",".802",".343","","116","0.7","1.9","","9.7","-6.0","1.9","10047"
"Ian Desmond","Rockies","105","445","403","113","22","2","16","56","58","33","116","4","11","5","",".281",".338",".464",".801",".343","","95","1.0","3.8","","-1.6","-1.8","1.1","6885"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".354",".444",".798",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"DJ LeMahieu","Rockies","110","479","427","130","21","4","6","61","44","43","72","2","9","5","",".305",".369",".417",".786",".342","","95","-0.3","1.8","","-3.4","3.4","1.6","9874"
"Lucas Duda","Mets","89","365","308","73","15","0","17","44","48","47","91","5","1","1","",".238",".347",".450",".797",".340","","115","-0.2","0.1","","6.6","-5.8","1.3","2502"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".279",".317",".489",".806",".340","","94","0.0","0.0","","0.0","0.0","0.0","8002"
"A.J. Pollock","Diamondbacks","99","446","402","114","24","4","11","60","44","35","69","2","22","9","",".285",".343",".447",".790",".340","","106","0.9","3.3","","4.0","4.7","2.3","9256"
"Mark Trumbo","Orioles","100","418","380","98","17","1","22","54","64","33","101","2","1","1","",".259",".318",".484",".802",".340","","111","-1.1","-1.5","","4.3","-10.3","0.9","6876"
"Kyle Seager","Mariners","110","457","400","106","21","2","17","57","60","47","76","5","2","1","",".264",".345",".453",".798",".340","","117","-0.9","1.4","","8.2","3.0","2.7","9785"
"Yasmani Grandal","Dodgers","81","331","280","67","13","0","13","39","42","46","79","2","1","1","",".240",".348",".434",".781",".340","","115","-1.4","0.5","","4.8","5.8","2.2","11368"
"Adam Lind","Nationals","41","164","146","40","8","0","6","20","22","15","30","1","1","0","",".276",".344",".455",".799",".340","","110","-0.7","-0.7","","1.3","-1.7","0.5","8027"
"Josh Bell","Pirates","89","368","324","90","17","1","11","43","43","38","59","2","4","3","",".277",".353",".436",".790",".339","","113","-0.5","-1.5","","5.6","-6.5","1.1","13145"
"Jonathan Lucroy","Rangers","90","374","334","94","19","2","10","45","46","34","54","2","2","1","",".280",".349",".439",".788",".339","","108","-1.3","3.2","","2.4","9.6","2.5","7870"
"Ben Zobrist","Cubs","96","412","350","92","20","2","10","50","46","55","57","2","3","2","",".263",".363",".415",".778",".339","","110","-0.5","0.1","","4.6","-1.3","1.7","7435"
"Matt Kemp","Braves","109","466","428","117","26","1","19","55","67","33","112","2","3","2","",".274",".325",".472",".798",".339","","110","-1.1","-10.4","","4.6","-15.6","0.4","5631"
"Andrew Benintendi","Red Sox","97","418","376","107","25","4","9","54","50","33","60","4","8","5","",".284",".346",".442",".788",".338","","107","-0.4","-0.4","","3.1","-2.6","1.5","17901"
"Kendrys Morales","Blue Jays","102","428","385","101","21","1","19","54","62","35","86","4","0","0","",".262",".328",".465",".794",".338","","110","-3.0","-0.2","","2.2","-10.2","0.7","8610"
"Domingo Santana","Brewers","95","395","340","85","17","1","15","47","49","46","111","4","6","4","",".251",".343",".436",".779",".338","","106","-0.1","-6.2","","2.8","-9.9","0.6","10348"
"Jung Ho Kang","Pirates","8","33","29","8","2","0","1","4","4","3","8","1","0","0","",".261",".338",".445",".783",".338","","112","0.0","-0.3","","0.5","-0.2","0.1","17182"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".415",".774",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Jackie Bradley Jr.","Red Sox","93","368","322","84","18","3","12","46","46","36","85","4","4","2","",".260",".340",".447",".787",".337","","106","0.3","4.0","","3.0","5.4","2.1","12984"
"Maikel Franco","Phillies","109","464","423","114","22","1","20","55","65","33","73","4","1","1","",".270",".326",".470",".796",".337","","110","0.1","-2.2","","5.5","-0.6","2.0","12179"
"Brian Dozier","Twins","114","514","446","111","24","2","21","71","61","55","102","6","14","7","",".248",".335",".451",".786",".337","","109","1.2","-1.3","","6.8","0.4","2.5","9810"
"Khris Davis","Athletics","108","458","410","100","19","1","25","58","70","39","124","5","2","2","",".243",".314",".479",".793",".337","","115","-0.8","-4.1","","7.2","-9.4","1.4","9112"
"Dexter Fowler","Cardinals","104","467","392","99","18","5","10","62","40","63","103","5","9","4","",".254",".363",".402",".764",".336","","110","1.6","-7.2","","7.1","-5.8","1.6","4062"
"Dustin Pedroia","Red Sox","97","434","385","111","22","1","8","57","44","42","49","1","4","2","",".288",".357",".414",".771",".336","","105","-1.5","5.9","","1.3","7.4","2.4","8370"
"Jake Lamb","Diamondbacks","104","440","385","97","20","4","16","52","58","48","114","3","4","3","",".253",".337",".452",".789",".336","","103","0.9","-2.7","","2.4","-1.1","1.6","13329"
"Gregory Bird","Yankees","89","362","314","76","16","1","16","44","48","40","89","4","2","1","",".242",".331",".448",".779",".336","","110","0.2","-2.3","","4.4","-8.3","0.9","14131"
"Mike Moustakas","Royals","101","442","399","104","23","1","19","58","57","33","68","5","2","1","",".262",".323",".463",".785",".336","","108","-1.0","2.3","","3.0","2.4","2.1","4892"
"Justin Bour","Marlins","102","417","368","96","18","1","17","49","56","42","82","2","1","1","",".261",".339",".453",".791",".335","","109","-1.5","-1.2","","3.0","-8.1","0.8","9744"
"Jose Ramirez","Indians","111","456","410","117","25","2","10","54","54","38","50","2","13","7","",".286",".347",".429",".776",".335","","108","1.4","4.4","","6.0","6.1","2.8","13510"
"Trevor Story","Rockies","97","399","354","88","19","3","17","49","54","37","118","4","8","4","",".249",".324",".462",".786",".335","","90","0.7","-1.3","","-4.1","3.0","1.2","12564"
"Josh Reddick","Astros","85","358","319","85","16","2","13","46","46","33","51","1","4","2","",".266",".334",".450",".783",".335","","112","0.9","1.6","","6.0","-1.4","1.7","3892"
"Tom Murphy","Rockies","13","52","47","12","3","0","2","6","7","3","14","0","0","0","",".262",".312",".479",".791",".335","","90","0.0","-0.1","","-0.6","0.9","0.2","13499"
"Hyun Soo Kim","Orioles","74","308","272","76","12","1","9","38","34","28","46","3","3","2","",".278",".350",".421",".771",".335","","107","-0.1","-3.6","","2.6","-5.8","0.7","18718"
"Jayson Werth","Nationals","94","401","346","89","18","0","12","49","45","47","94","4","4","2","",".257",".350",".417",".767",".335","","106","0.3","-4.8","","3.4","-9.0","0.7","1327"
"Jason Heyward","Cubs","88","366","321","86","17","2","9","42","41","39","58","3","8","4","",".269",".350",".418",".768",".334","","107","1.2","9.3","","4.3","7.0","2.3","4940"
"Aledmys Diaz","Cardinals","102","436","396","111","23","2","13","54","50","30","59","4","6","4","",".280",".335",".446",".781",".334","","108","-0.8","-4.5","","3.4","-0.2","1.7","15937"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".344",".426",".770",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".323",".454",".777",".333","","107","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Starling Marte","Pirates","49","211","191","54","11","1","5","25","24","12","45","5","12","5","",".283",".338",".437",".775",".333","","109","0.7","0.4","","2.9","1.2","1.1","9241"
"Jorge Soler","Royals","84","340","297","76","15","1","12","39","41","36","84","3","1","1","",".255",".339",".433",".772",".332","","105","0.2","-2.5","","2.4","-7.2","0.7","14221"
"Steve Pearce","Blue Jays","88","360","318","80","17","1","15","44","47","33","76","4","2","1","",".251",".327",".449",".775",".332","","106","-0.1","-0.7","","2.7","-4.4","1.1","9957"
"Victor Martinez","Tigers","106","447","402","111","20","0","14","53","60","37","63","4","1","0","",".277",".342",".436",".778",".332","","107","-4.4","0.0","","-0.7","-11.1","0.3","393"
"Nomar Mazara","Rangers","105","443","398","108","18","2","15","53","57","35","83","4","2","2","",".272",".335",".438",".774",".332","","103","-0.4","2.4","","1.5","-2.8","1.4","14553"
"Joe Mauer","Twins","91","393","342","94","18","2","8","46","42","46","66","2","1","1","",".276",".361",".406",".767",".332","","106","-0.9","0.7","","1.9","-5.6","1.0","1857"
"Evan Longoria","Rays","106","463","417","109","23","1","19","55","63","38","98","4","1","1","",".261",".326",".456",".782",".332","","110","-0.2","3.8","","5.6","4.2","2.6","9368"
"Troy Tulowitzki","Blue Jays","82","344","306","80","16","0","13","42","45","30","65","3","1","1","",".260",".331",".441",".772",".331","","106","-0.8","1.0","","1.5","4.5","1.8","3531"
"Neil Walker","Mets","97","406","360","94","17","2","15","47","51","37","75","4","2","1","",".260",".333",".438",".772",".331","","109","0.1","-2.5","","4.6","-1.1","1.7","7539"
"David Peralta","Diamondbacks","94","401","365","100","20","4","11","48","47","28","81","3","6","4","",".275",".329",".444",".772",".331","","100","0.5","-1.0","","0.3","-4.7","0.9","2136"
"Jedd Gyorko","Cardinals","86","351","318","81","14","1","16","41","49","27","76","2","2","1","",".256",".318",".456",".773",".331","","106","-0.4","-0.4","","2.1","0.7","1.4","10816"
"Melky Cabrera","White Sox","108","471","430","123","24","2","11","54","54","34","57","2","2","1","",".286",".339",".427",".766",".331","","106","-1.7","-6.5","","1.5","-11.6","0.6","4022"
"Chris Carter","Yankees","50","205","176","38","7","1","11","26","29","24","66","2","1","1","",".218",".319",".451",".770",".330","","106","-0.5","-0.8","","1.0","-3.6","0.4","9911"
"Kennys Vargas","Twins","56","233","204","50","9","1","10","28","31","25","62","1","0","0","",".244",".328",".441",".769",".330","","105","-0.1","0.1","","1.1","-4.5","0.5","12101"
"Chris Young","Red Sox","68","269","238","60","16","0","9","33","34","25","56","3","4","2","",".253",".328",".438",".766",".330","","101","0.0","-1.5","","0.3","-4.0","0.6","3882"
"Oswaldo Arcia","Diamondbacks","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".247",".309",".468",".777",".330","","99","0.0","-0.1","","0.0","-0.2","0.0","10306"
"Nick Castellanos","Tigers","96","404","366","97","20","4","13","49","51","30","99","3","2","2","",".264",".323",".447",".770",".330","","105","-1.3","-6.9","","1.2","-5.5","1.0","11737"
"Rougned Odor","Rangers","110","460","426","113","22","4","19","58","65","22","85","6","11","7","",".265",".308",".469",".777",".329","","102","0.9","-3.9","","1.8","-2.3","1.6","12282"
"Stephen Piscotty","Cardinals","92","394","350","92","20","1","11","45","47","35","78","5","5","4","",".264",".336",".424",".760",".329","","105","-1.2","0.0","","1.2","-3.8","1.0","13367"
"Trey Mancini","Orioles","74","299","274","74","13","1","11","35","38","19","72","2","2","1","",".271",".321",".449",".769",".329","","104","-0.1","-0.3","","1.2","-4.4","0.7","15149"
"Matt Adams","Cardinals","38","153","139","37","8","0","6","18","21","11","37","1","1","1","",".263",".318",".454",".772",".329","","105","-0.2","0.2","","0.6","-0.5","0.5","9393"
"Tommy Joseph","Phillies","103","424","387","98","19","0","21","48","60","28","92","4","2","2","",".253",".308",".464",".772",".329","","104","-0.8","0.1","","1.3","-6.7","0.8","10349"
"Adam Jones","Orioles","107","473","438","118","20","1","20","62","62","24","87","5","2","1","",".270",".314",".458",".772",".329","","103","0.8","-3.6","","2.7","-2.0","1.7","6368"
"Joey Gallo","Rangers","75","295","253","55","9","2","16","37","42","36","107","2","3","2","",".215",".316",".456",".772",".329","","101","0.7","0.3","","1.2","1.4","1.3","14128"
"Mike Napoli","Rangers","100","418","358","82","15","1","19","51","56","52","119","4","2","1","",".229",".331",".431",".763",".329","","101","-1.8","0.6","","-1.1","-7.5","0.6","3057"
"Yandy Diaz","Indians","18","73","64","18","3","0","1","8","8","8","13","0","1","0","",".280",".357",".390",".747",".329","","104","-0.1","0.1","","0.3","0.2","0.3","16578"
"Aaron Hicks","Yankees","73","294","255","65","12","1","9","36","33","33","55","1","7","4","",".255",".341",".414",".755",".329","","105","0.2","1.8","","1.9","0.9","1.3","5297"
"Alex Dickerson","Padres","14","56","51","14","3","0","2","6","7","4","10","1","0","0","",".270",".331",".441",".772",".329","","107","0.0","-0.1","","0.4","-1.1","0.1","12649"
"Albert Pujols","Angels","98","420","382","100","17","0","19","51","62","33","57","3","2","1","",".261",".321",".454",".775",".328","","110","-3.0","0.0","","1.9","-10.4","0.6","1177"
"Yonder Alonso","Athletics","99","404","357","95","21","1","10","45","46","41","63","2","2","1","",".267",".343",".416",".759",".328","","109","-1.3","1.9","","3.0","-4.7","1.2","2530"
"Corey Dickerson","Rays","94","402","367","96","22","2","16","49","50","28","93","2","3","2","",".262",".314",".462",".777",".328","","108","-0.1","-0.1","","3.6","-7.3","1.0","10762"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".332",".426",".758",".328","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Yasmany Tomas","Diamondbacks","94","385","356","94","19","2","16","44","54","23","95","2","2","2","",".264",".310",".463",".773",".328","","97","-0.8","-6.5","","-2.0","-10.1","0.0","17171"
"Max Kepler","Twins","112","470","415","108","21","5","13","56","55","46","86","3","7","4","",".259",".335",".426",".761",".328","","103","0.6","0.0","","2.2","-4.0","1.4","12144"
"Gregory Polanco","Pirates","101","433","385","102","23","2","12","50","51","41","78","2","14","7","",".265",".336",".427",".763",".328","","105","0.6","1.7","","3.5","-2.4","1.5","12907"
"Pablo Sandoval","Red Sox","78","315","287","78","16","1","10","37","40","22","52","3","2","1","",".272",".327",".435",".762",".327","","99","-1.5","-3.4","","-1.7","-2.8","0.6","5409"
"David Dahl","Rockies","59","247","226","61","12","2","7","29","31","17","58","1","7","4","",".272",".324",".440",".764",".327","","85","0.2","0.5","","-4.4","-2.3","0.1","13744"
"Matt Joyce","Athletics","96","396","332","77","16","1","12","47","42","55","90","4","3","2","",".233",".346",".401",".748",".327","","108","0.1","-4.3","","3.9","-8.4","0.9","3353"
"Lorenzo Cain","Royals","93","405","365","103","20","2","8","46","44","31","77","4","14","6","",".283",".344",".412",".756",".327","","102","0.7","5.7","","1.5","7.2","2.3","9077"
"Alex Bregman","Astros","104","429","383","101","21","3","12","52","50","36","70","4","7","4","",".264",".331",".427",".758",".327","","106","0.0","-3.8","","3.3","-2.3","1.6","17678"
"Stephen Cardullo","Rockies","7","29","26","7","1","0","1","3","3","2","5","0","0","0","",".275",".331",".427",".758",".326","","84","0.0","0.0","","-0.6","-0.1","0.0","11204"
"Evan Gattis","Astros","66","267","242","59","11","1","13","33","39","19","59","3","1","1","",".245",".305",".467",".772",".326","","106","-0.8","-0.2","","1.1","-0.3","1.0","11003"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".343",".401",".744",".325","","101","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Adrian Gonzalez","Dodgers","86","365","325","85","17","0","12","42","46","34","68","3","1","1","",".262",".334",".427",".761",".325","","106","-1.8","1.0","","0.8","-4.4","0.8","1908"
"Kole Calhoun","Angels","108","475","422","109","21","2","15","59","55","42","100","4","3","2","",".259",".329",".425",".754",".325","","108","0.8","4.3","","5.2","-0.6","2.1","11200"
"Byung-ho Park","Twins","42","172","153","36","6","0","9","21","24","15","53","3","1","1","",".235",".311",".448",".760",".325","","101","0.0","0.3","","0.3","-4.2","0.2","18497"
"Brandon Moss","Royals","99","400","351","81","17","2","19","48","53","39","118","5","2","1","",".232",".315",".446",".761",".325","","100","-0.2","-0.3","","0.1","-10.2","0.4","4467"
"Brett Gardner","Yankees","93","415","360","93","17","3","9","54","39","44","83","4","9","4","",".257",".343",".398",".741",".325","","102","1.6","1.7","","2.7","-2.3","1.5","9927"
"Brad Miller","Rays","101","426","374","92","16","4","14","50","51","45","102","3","6","4","",".246",".328",".425",".753",".325","","106","0.4","-3.1","","3.3","-1.7","1.6","12775"
"Willson Contreras","Cubs","82","331","295","77","15","1","10","36","40","28","68","4","3","2","",".261",".330",".420",".750",".325","","101","-0.1","-0.1","","0.2","5.0","1.6","11609"
"Travis Shaw","Brewers","93","386","348","87","17","1","16","43","51","32","87","3","3","2","",".250",".315",".446",".761",".325","","97","-0.6","-1.6","","-1.8","-0.6","1.0","11982"
"Eugenio Suarez","Reds","104","425","380","97","18","2","15","47","52","35","97","5","6","4","",".255",".323",".429",".752",".325","","99","-0.8","0.7","","-1.4","2.2","1.5","12552"
"Avisail Garcia","White Sox","106","430","391","105","16","2","14","47","52","29","100","5","5","3","",".269",".326",".426",".752",".325","","102","-0.5","-2.7","","0.4","-7.6","0.8","5760"
"Derek Dietrich","Marlins","83","334","290","73","15","3","8","36","36","26","71","13","1","1","",".251",".337",".407",".744",".324","","101","0.1","-1.5","","0.7","-1.3","1.0","10542"
