"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Matt Holliday,Yankees,88,377,326,86,16,1,15,49,52,41,76,6,2,1,,.265,.356,.461,.817,.352,,120,-1.6,-0.4,,7.7,-8.2,1.3,1873,0,3,4,Danny Duffy,Royals,Royals
Carlos Gonzalez,Rockies,107,455,411,114,25,1,20,58,68,38,99,2,2,1,,.278,.339,.490,.829,.351,,101,-0.4,-0.7,,0.0,-5.4,0.9,7287,1,3,4,Jose Berrios,Twins,Twins
Jose Abreu,White Sox,114,493,444,124,23,2,21,62,71,36,97,9,1,1,,.280,.344,.481,.825,.350,,119,-0.9,-2.5,,10.3,-11.4,1.6,15676,0,4,4,Sam Gaviglio,Mariners,Mariners
Justin Turner,Dodgers,101,435,387,110,24,1,13,54,55,35,74,8,3,2,,.285,.354,.455,.809,.349,,122,-0.5,3.9,,11.0,5.3,3.1,5235,2,3,4,Edinson Volquez,Marlins,Dodgers
Seth Smith,Orioles,78,341,294,78,18,1,12,47,40,39,70,4,1,1,,.264,.355,.454,.809,.349,,117,-1.0,-1.4,,6.0,-4.1,1.4,7331,2,4,4,Jordan Zimmermann,Tigers,Tigers
Chris Davis,Orioles,110,466,394,91,17,0,26,63,70,62,154,6,1,1,,.231,.341,.476,.816,.348,,117,0.5,2.0,,9.8,-6.4,2.0,9272,1,3,4,Jordan Zimmermann,Tigers,Tigers
Xander Bogaerts,Red Sox,110,475,427,127,24,3,11,61,58,38,72,4,8,4,,.298,.359,.448,.807,.348,,114,1.1,-1.3,,8.8,3.7,2.9,12161,0,3,4,Sonny Gray,Athletics,Athletics
Marcell Ozuna,Marlins,109,456,412,115,22,3,18,55,65,36,96,3,2,1,,.279,.339,.478,.817,.347,,117,0.1,4.6,,9.6,-0.6,2.4,10324,0,3,4,Hyun-Jin Ryu,Dodgers,Dodgers
Anthony Rendon,Nationals,105,446,388,106,24,2,13,56,53,48,80,4,6,4,,.273,.357,.447,.804,.347,,115,0.3,4.2,,8.4,5.8,2.9,12861,0,2,4,Tyler Glasnow,Pirates,Pirates
Justin Upton,Tigers,111,462,403,104,21,1,21,60,65,50,126,4,8,4,,.257,.342,.472,.814,.347,,117,0.6,-2.7,,10.1,-7.6,1.9,5222,1,4,4,Dylan Bundy,Orioles,Tigers
Aaron Judge,Yankees,83,334,292,74,11,2,17,43,48,35,97,3,4,2,,.252,.336,.476,.813,.346,,117,-0.4,0.3,,6.4,-3.4,1.5,15640,2,4,4,Danny Duffy,Royals,Royals
Eric Hosmer,Royals,112,479,428,121,22,2,16,58,64,44,85,2,4,2,,.282,.350,.455,.805,.345,,114,-1.4,-0.2,,6.7,-8.8,1.5,3516,0,3,4,Jordan Montgomery,Yankees,Royals
Shin-Soo Choo,Rangers,96,415,349,90,17,2,12,55,44,53,94,7,7,4,,.259,.366,.420,.786,.344,,112,-0.2,-0.4,,5.8,-9.1,1.1,3174,1,3,5,Nick Pivetta,Phillies,Rangers
Trea Turner,Nationals,107,472,433,129,24,6,12,65,50,29,95,2,30,12,,.298,.343,.460,.803,.344,,113,1.6,-0.4,,8.9,4.1,2.9,16252,0,5,5,Tyler Glasnow,Pirates,Pirates
Joc Pederson,Dodgers,97,392,327,78,15,0,17,48,48,56,105,4,5,3,,.237,.353,.441,.794,.343,,118,-0.1,-1.3,,8.4,-0.2,2.1,11899,1,3,4,Edinson Volquez,Marlins,Dodgers
Wil Myers,Padres,104,453,402,105,19,3,19,56,57,44,107,3,13,6,,.261,.335,.467,.802,.343,,116,0.7,1.9,,9.7,-6.0,1.9,10047,0,3,4,Zach Davies,Brewers,Padres
Ian Desmond,Rockies,105,445,403,113,22,2,16,56,58,33,116,4,11,5,,.281,.338,.464,.801,.343,,95,1.0,3.8,,-1.6,-1.8,1.1,6885,0,3,4,Jose Berrios,Twins,Twins
DJ LeMahieu,Rockies,110,479,427,130,21,4,6,61,44,43,72,2,9,5,,.305,.369,.417,.786,.342,,95,-0.3,1.8,,-3.4,3.4,1.6,9874,0,4,4,Jose Berrios,Twins,Twins
Mark Trumbo,Orioles,100,418,380,98,17,1,22,54,64,33,101,2,1,1,,.259,.318,.484,.802,.340,,111,-1.1,-1.5,,4.3,-10.3,0.9,6876,0,4,4,Jordan Zimmermann,Tigers,Tigers
Kyle Seager,Mariners,110,457,400,106,21,2,17,57,60,47,76,5,2,1,,.264,.345,.453,.798,.340,,117,-0.9,1.4,,8.2,3.0,2.7,9785,0,4,4,Dylan Covey,White Sox,Mariners
Yasmani Grandal,Dodgers,81,331,280,67,13,0,13,39,42,46,79,2,1,1,,.240,.348,.434,.781,.340,,115,-1.4,0.5,,4.8,5.8,2.2,11368,1,4,4,Edinson Volquez,Marlins,Dodgers
Adam Lind,Nationals,41,164,146,40,8,0,6,20,22,15,30,1,1,0,,.276,.344,.455,.799,.340,,110,-0.7,-0.7,,1.3,-1.7,0.5,8027,1,2,3,Tyler Glasnow,Pirates,Pirates
Josh Bell,Pirates,89,368,324,90,17,1,11,43,43,38,59,2,4,3,,.277,.353,.436,.790,.339,,113,-0.5,-1.5,,5.6,-6.5,1.1,13145,1,3,4,Tanner Roark,Nationals,Pirates
Ben Zobrist,Cubs,96,412,350,92,20,2,10,50,46,55,57,2,3,2,,.263,.363,.415,.778,.339,,110,-0.5,0.1,,4.6,-1.3,1.7,7435,2,4,4,Amir Garrett,Reds,Cubs
Matt Kemp,Braves,109,466,428,117,26,1,19,55,67,33,112,2,3,2,,.274,.325,.472,.798,.339,,110,-1.1,-10.4,,4.6,-15.6,0.4,5631,1,4,4,Marcus Stroman,Blue Jays,Braves
Kendrys Morales,Blue Jays,102,428,385,101,21,1,19,54,62,35,86,4,0,0,,.262,.328,.465,.794,.338,,110,-3.0,-0.2,,2.2,-10.2,0.7,8610,4,5,5,Julio Teheran,Braves,Braves
Domingo Santana,Brewers,95,395,340,85,17,1,15,47,49,46,111,4,6,4,,.251,.343,.436,.779,.338,,106,-0.1,-6.2,,2.8,-9.9,0.6,10348,0,3,4,Jarred Cosart,Padres,Padres
Jackie Bradley Jr.,Red Sox,93,368,322,84,18,3,12,46,46,36,85,4,4,2,,.260,.340,.447,.787,.337,,106,0.3,4.0,,3.0,5.4,2.1,12984,0,3,4,Sonny Gray,Athletics,Athletics
Maikel Franco,Phillies,109,464,423,114,22,1,20,55,65,33,73,4,1,1,,.270,.326,.470,.796,.337,,110,0.1,-2.2,,5.5,-0.6,2.0,12179,1,3,4,Martin Perez,Rangers,Rangers
Brian Dozier,Twins,114,514,446,111,24,2,21,71,61,55,102,6,14,7,,.248,.335,.451,.786,.337,,109,1.2,-1.3,,6.8,0.4,2.5,9810,0,5,5,Tyler Chatwood,Rockies,Twins
Khris Davis,Athletics,108,458,410,100,19,1,25,58,70,39,124,5,2,2,,.243,.314,.479,.793,.337,,115,-0.8,-4.1,,7.2,-9.4,1.4,9112,2,3,4,Hector Velazquez,Red Sox,Athletics
Dustin Pedroia,Red Sox,97,434,385,111,22,1,8,57,44,42,49,1,4,2,,.288,.357,.414,.771,.336,,105,-1.5,5.9,,1.3,7.4,2.4,8370,2,4,4,Sonny Gray,Athletics,Athletics
Mike Moustakas,Royals,101,442,399,104,23,1,19,58,57,33,68,5,2,1,,.262,.323,.463,.785,.336,,108,-1.0,2.3,,3.0,2.4,2.1,4892,1,4,4,Jordan Montgomery,Yankees,Royals
Justin Bour,Marlins,102,417,368,96,18,1,17,49,56,42,82,2,1,1,,.261,.339,.453,.791,.335,,109,-1.5,-1.2,,3.0,-8.1,0.8,9744,2,3,4,Hyun-Jin Ryu,Dodgers,Dodgers
Jorge Soler,Royals,84,340,297,76,15,1,12,39,41,36,84,3,1,1,,.255,.339,.433,.772,.332,,105,0.2,-2.5,,2.4,-7.2,0.7,14221,0,3,3,Jordan Montgomery,Yankees,Royals
Victor Martinez,Tigers,106,447,402,111,20,0,14,53,60,37,63,4,1,0,,.277,.342,.436,.778,.332,,107,-4.4,0.0,,-0.7,-11.1,0.3,393,1,3,4,Dylan Bundy,Orioles,Tigers
Nomar Mazara,Rangers,105,443,398,108,18,2,15,53,57,35,83,4,2,2,,.272,.335,.438,.774,.332,,103,-0.4,2.4,,1.5,-2.8,1.4,14553,2,4,5,Nick Pivetta,Phillies,Rangers
Joe Mauer,Twins,91,393,342,94,18,2,8,46,42,46,66,2,1,1,,.276,.361,.406,.767,.332,,106,-0.9,0.7,,1.9,-5.6,1.0,1857,1,3,4,Tyler Chatwood,Rockies,Twins
Melky Cabrera,White Sox,108,471,430,123,24,2,11,54,54,34,57,2,2,1,,.286,.339,.427,.766,.331,,106,-1.7,-6.5,,1.5,-11.6,0.6,4022,0,4,4,Sam Gaviglio,Mariners,Mariners
Chris Carter,Yankees,50,205,176,38,7,1,11,26,29,24,66,2,1,1,,.218,.319,.451,.770,.330,,106,-0.5,-0.8,,1.0,-3.6,0.4,9911,0,3,3,Danny Duffy,Royals,Royals
Kennys Vargas,Twins,56,233,204,50,9,1,10,28,31,25,62,1,0,0,,.244,.328,.441,.769,.330,,105,-0.1,0.1,,1.1,-4.5,0.5,12101,0,4,4,German Marquez,Rockies,Twins
Chris Young,Red Sox,68,269,238,60,16,0,9,33,34,25,56,3,4,2,,.253,.328,.438,.766,.330,,101,0.0,-1.5,,0.3,-4.0,0.6,3882,1,3,4,Sonny Gray,Athletics,Athletics
Rougned Odor,Rangers,110,460,426,113,22,4,19,58,65,22,85,6,11,7,,.265,.308,.469,.777,.329,,102,0.9,-3.9,,1.8,-2.3,1.6,12282,1,4,4,Nick Pivetta,Phillies,Rangers
Trey Mancini,Orioles,74,299,274,74,13,1,11,35,38,19,72,2,2,1,,.271,.321,.449,.769,.329,,104,-0.1,-0.3,,1.2,-4.4,0.7,15149,0,4,4,Jordan Zimmermann,Tigers,Tigers
Tommy Joseph,Phillies,103,424,387,98,19,0,21,48,60,28,92,4,2,2,,.253,.308,.464,.772,.329,,104,-0.8,0.1,,1.3,-6.7,0.8,10349,1,4,4,Martin Perez,Rangers,Rangers
Adam Jones,Orioles,107,473,438,118,20,1,20,62,62,24,87,5,2,1,,.270,.314,.458,.772,.329,,103,0.8,-3.6,,2.7,-2.0,1.7,6368,2,4,4,Jordan Zimmermann,Tigers,Tigers
Joey Gallo,Rangers,75,295,253,55,9,2,16,37,42,36,107,2,3,2,,.215,.316,.456,.772,.329,,101,0.7,0.3,,1.2,1.4,1.3,14128,0,3,4,Nick Pivetta,Phillies,Rangers
Aaron Hicks,Yankees,73,294,255,65,12,1,9,36,33,33,55,1,7,4,,.255,.341,.414,.755,.329,,105,0.2,1.8,,1.9,0.9,1.3,5297,0,4,4,Danny Duffy,Royals,Royals
Max Kepler,Twins,112,470,415,108,21,5,13,56,55,46,86,3,7,4,,.259,.335,.426,.761,.328,,103,0.6,0.0,,2.2,-4.0,1.4,12144,2,3,4,Tyler Chatwood,Rockies,Twins
Matt Joyce,Athletics,96,396,332,77,16,1,12,47,42,55,90,4,3,2,,.233,.346,.401,.748,.327,,108,0.1,-4.3,,3.9,-8.4,0.9,3353,1,3,4,Hector Velazquez,Red Sox,Athletics
Lorenzo Cain,Royals,93,405,365,103,20,2,8,46,44,31,77,4,14,6,,.283,.344,.412,.756,.327,,102,0.7,5.7,,1.5,7.2,2.3,9077,0,4,4,Jordan Montgomery,Yankees,Royals
Adrian Gonzalez,Dodgers,86,365,325,85,17,0,12,42,46,34,68,3,1,1,,.262,.334,.427,.761,.325,,106,-1.8,1.0,,0.8,-4.4,0.8,1908,1,4,4,Edinson Volquez,Marlins,Dodgers
Willson Contreras,Cubs,82,331,295,77,15,1,10,36,40,28,68,4,3,2,,.261,.330,.420,.750,.325,,101,-0.1,-0.1,,0.2,5.0,1.6,11609,0,4,5,Amir Garrett,Reds,Cubs
Travis Shaw,Brewers,93,386,348,87,17,1,16,43,51,32,87,3,3,2,,.250,.315,.446,.761,.325,,97,-0.6,-1.6,,-1.8,-0.6,1.0,11982,1,3,4,Jarred Cosart,Padres,Padres
Eugenio Suarez,Reds,104,425,380,97,18,2,15,47,52,35,97,5,6,4,,.255,.323,.429,.752,.325,,99,-0.8,0.7,,-1.4,2.2,1.5,12552,2,5,5,Jon Lester,Cubs,Cubs
Avisail Garcia,White Sox,106,430,391,105,16,2,14,47,52,29,100,5,5,3,,.269,.326,.426,.752,.325,,102,-0.5,-2.7,,0.4,-7.6,0.8,5760,2,4,4,Sam Gaviglio,Mariners,Mariners
John Jaso,Pirates,52,218,188,48,11,1,5,24,22,24,41,2,2,1,,.254,.343,.399,.742,.324,,103,-0.8,-0.8,,0.0,-2.3,0.5,5887,1,4,5,Tanner Roark,Nationals,Pirates
Cody Bellinger,Dodgers,85,352,314,76,14,1,15,41,47,32,88,2,5,3,,.244,.316,.442,.758,.324,,105,0.0,-0.4,,2.1,-5.1,0.8,15998,0,4,5,Edinson Volquez,Marlins,Dodgers
Robbie Grossman,Twins,96,399,338,85,17,1,8,46,39,53,92,2,5,3,,.250,.353,.377,.730,.323,,100,0.1,-2.3,,0.0,-9.5,0.4,5254,2,4,4,Tyler Chatwood,Rockies,Twins
Mitch Moreland,Red Sox,91,369,328,83,21,0,12,44,46,33,87,4,1,1,,.253,.326,.429,.756,.323,,96,-0.9,2.6,,-2.5,-4.3,0.6,3086,1,3,4,Sonny Gray,Athletics,Athletics
Todd Frazier,White Sox,113,474,421,99,20,0,21,56,63,45,107,4,9,6,,.236,.313,.437,.751,.322,,100,0.1,0.5,,0.1,-0.4,1.6,785,2,4,4,Sam Gaviglio,Mariners,Mariners
Jonathan Schoop,Orioles,102,406,380,100,21,1,17,48,55,16,82,6,2,1,,.264,.302,.455,.756,.322,,99,-0.7,-0.7,,-1.3,0.8,1.4,11265,1,4,4,Jordan Zimmermann,Tigers,Tigers
Scott Schebler,Reds,95,384,346,87,15,3,15,42,49,26,84,7,5,3,,.250,.314,.444,.758,.322,,97,0.3,1.2,,-1.1,-2.7,0.9,12225,0,3,3,Jon Lester,Cubs,Cubs
Raimel Tapia,Rockies,10,39,37,11,2,0,1,4,4,2,6,0,2,1,,.299,.333,.415,.747,.322,,81,0.0,0.0,,-0.9,0.2,0.1,14350,0,3,3,Jose Berrios,Twins,Twins
Alex Avila,Tigers,45,179,148,34,7,0,5,20,19,27,56,1,1,0,,.227,.348,.378,.726,.322,,100,-0.8,0.7,,-0.9,0.9,0.6,7476,2,4,4,Dylan Bundy,Orioles,Tigers
Ian Kinsler,Tigers,109,496,448,119,23,3,13,64,51,36,75,5,8,4,,.266,.325,.418,.743,.321,,100,0.5,2.9,,0.2,4.5,2.2,6195,1,4,4,Dylan Bundy,Orioles,Tigers
Addison Russell,Cubs,105,424,376,94,19,3,14,47,53,38,90,5,4,2,,.249,.322,.422,.745,.320,,97,0.4,7.8,,-1.0,12.3,2.5,14106,0,3,4,Amir Garrett,Reds,Cubs
Elvis Andrus,Rangers,106,437,394,109,21,3,6,49,44,35,59,3,17,8,,.278,.339,.391,.730,.318,,94,1.0,-3.4,,-2.1,1.5,1.5,8709,1,4,5,Nick Pivetta,Phillies,Rangers
Robinson Chirinos,Rangers,21,79,70,16,3,0,3,9,10,7,19,1,1,0,,.233,.312,.424,.736,.318,,94,-0.2,0.5,,-0.8,1.9,0.4,3142,1,4,4,Nick Pivetta,Phillies,Rangers
Yangervis Solarte,Padres,103,434,391,104,21,1,10,44,47,34,54,5,2,1,,.265,.329,.405,.733,.318,,99,-1.1,-3.7,,-1.5,-2.8,1.0,5352,1,3,4,Zach Davies,Brewers,Padres
Cesar Hernandez,Phillies,106,470,414,113,16,6,5,53,36,47,90,2,14,8,,.274,.348,.375,.723,.318,,96,0.2,1.4,,-1.9,3.0,1.6,10556,0,4,4,Martin Perez,Rangers,Rangers
Starlin Castro,Yankees,103,426,398,109,21,1,13,48,54,21,76,3,2,1,,.274,.313,.427,.741,.317,,97,-1.3,-2.3,,-2.8,-0.8,1.1,4579,1,4,4,Danny Duffy,Royals,Royals
Salvador Perez,Royals,91,375,351,92,18,1,15,42,51,16,69,4,1,0,,.263,.300,.447,.746,.317,,95,-1.9,5.5,,-4.3,10.0,1.9,7304,0,3,3,Jordan Montgomery,Yankees,Royals
Chase Headley,Yankees,97,392,344,86,16,1,10,44,43,38,89,4,5,3,,.251,.330,.395,.725,.317,,97,0.0,2.1,,-1.6,3.4,1.5,4720,0,4,4,Danny Duffy,Royals,Royals
Aaron Altherr,Phillies,87,366,323,78,18,1,11,41,41,33,93,5,8,4,,.241,.321,.411,.731,.316,,95,-0.2,2.0,,-2.4,-0.5,0.9,11270,2,4,4,Martin Perez,Rangers,Rangers
Gerardo Parra,Rockies,31,127,118,32,7,1,3,14,14,7,23,1,2,1,,.274,.317,.418,.735,.315,,77,-0.1,0.1,,-3.7,-1.0,-0.1,8553,1,3,3,Jose Berrios,Twins,Twins
Odubel Herrera,Phillies,109,476,425,114,20,2,9,53,45,40,101,4,14,7,,.269,.337,.393,.729,.315,,95,0.4,4.1,,-2.6,5.6,1.9,11476,0,4,4,Martin Perez,Rangers,Rangers
Nick Markakis,Braves,115,490,429,115,22,1,8,52,47,52,76,4,2,1,,.268,.349,.377,.726,.315,,94,-0.9,-1.7,,-4.4,-7.4,0.4,5930,1,4,4,Marcus Stroman,Blue Jays,Braves
J.T. Realmuto,Marlins,84,343,317,88,17,2,7,36,37,19,58,3,5,3,,.277,.321,.413,.734,.315,,95,0.1,1.1,,-1.9,6.5,1.6,11739,1,4,4,Hyun-Jin Ryu,Dodgers,Dodgers
Trevor Plouffe,Athletics,97,395,355,87,18,1,14,44,48,33,82,3,2,1,,.246,.312,.419,.730,.315,,99,-1.2,-4.0,,-1.5,-3.9,0.8,7462,3,4,4,Hector Velazquez,Red Sox,Athletics
Adam Duvall,Reds,100,421,385,89,17,2,21,48,60,28,109,4,4,3,,.233,.290,.450,.740,.314,,92,0.5,3.5,,-3.7,-0.9,0.9,10950,1,4,5,Jon Lester,Cubs,Cubs
Josh Harrison,Pirates,98,419,388,108,23,4,7,45,41,19,65,6,10,5,,.278,.319,.409,.728,.314,,96,0.9,-0.4,,-1.0,0.8,1.3,8202,0,3,5,Tanner Roark,Nationals,Pirates
Ryon Healy,Athletics,104,436,406,108,22,1,13,47,53,23,89,2,1,1,,.267,.307,.425,.731,.313,,98,-0.2,-0.9,,-1.1,-8.0,0.6,15447,1,4,4,Hector Velazquez,Red Sox,Athletics
Didi Gregorius,Yankees,100,400,367,98,19,1,10,44,46,23,58,5,4,2,,.266,.316,.408,.725,.313,,94,1.4,0.1,,-1.6,4.9,1.7,6012,1,3,4,Danny Duffy,Royals,Royals
Jorge Polanco,Twins,79,326,298,81,15,3,6,35,34,23,48,2,6,4,,.271,.324,.397,.721,.313,,92,-0.1,-2.5,,-3.1,1.1,0.9,13152,1,4,4,German Marquez,Rockies,Twins
Jesus Aguilar,Brewers,24,94,85,20,4,0,4,11,12,7,23,1,0,0,,.240,.304,.427,.731,.312,,89,0.0,0.1,,-1.3,-0.6,0.1,11342,0,3,4,Jarred Cosart,Padres,Padres
Stephen Vogt,Athletics,84,347,313,80,16,2,9,38,39,28,59,2,1,1,,.255,.318,.407,.725,.312,,98,-0.1,0.1,,-1.1,3.5,1.5,5000,0,3,4,Hector Velazquez,Red Sox,Athletics
Danny Valencia,Mariners,78,323,293,74,14,1,10,35,39,24,75,2,2,1,,.252,.311,.413,.724,.312,,98,-1.4,-0.9,,-2.4,-6.3,0.2,6364,0,4,4,Dylan Covey,White Sox,Mariners
Adam Frazier,Pirates,64,268,243,69,12,2,2,28,22,19,33,2,9,6,,.283,.337,.372,.709,.312,,95,-0.5,0.0,,-2.3,-1.3,0.5,15223,3,5,5,Tanner Roark,Nationals,Pirates
Jed Lowrie,Athletics,92,391,349,90,20,1,8,42,39,34,63,3,1,1,,.258,.328,.386,.713,.311,,97,-0.8,-1.5,,-2.1,-1.6,1.0,4418,2,4,4,Hector Velazquez,Red Sox,Athletics
Jean Segura,Mariners,106,474,438,121,20,2,10,58,45,24,72,6,18,8,,.277,.320,.399,.719,.311,,97,0.9,-3.4,,-0.8,1.3,1.7,5933,1,3,5,Dylan Covey,White Sox,Mariners
Matt Wieters,Nationals,73,288,259,65,13,1,9,30,34,23,56,2,1,1,,.251,.314,.407,.722,.310,,90,-0.7,2.2,,-4.3,7.5,1.3,4298,1,4,4,Tyler Glasnow,Pirates,Pirates
Jacoby Ellsbury,Yankees,96,423,379,98,16,2,9,51,42,36,65,3,15,6,,.260,.326,.382,.708,.309,,91,1.6,-1.5,,-2.7,-1.2,1.1,4727,2,4,4,Danny Duffy,Royals,Royals
Manny Pina,Brewers,39,154,140,37,8,0,4,15,17,10,25,1,1,1,,.260,.315,.401,.716,.309,,87,-0.1,0.4,,-2.6,3.0,0.5,2829,0,3,4,Jarred Cosart,Padres,Padres
Ender Inciarte,Braves,110,496,449,124,21,4,6,57,39,36,64,3,16,7,,.276,.332,.380,.712,.309,,90,1.1,8.4,,-5.1,10.1,2.1,4922,1,4,4,Marcus Stroman,Blue Jays,Braves
Zack Cozart,Reds,96,408,368,93,19,3,10,45,41,31,67,3,4,2,,.251,.313,.404,.717,.309,,88,-0.1,4.1,,-6.1,8.5,1.6,2616,2,5,5,Jon Lester,Cubs,Cubs
Ian Happ,Cubs,6,26,24,6,1,0,1,3,3,2,7,0,0,0,,.241,.309,.405,.714,.308,,90,0.0,-0.1,,-0.4,0.0,0.0,17919,2,4,5,Amir Garrett,Reds,Cubs
Javier Baez,Cubs,93,364,335,84,16,1,13,40,47,20,89,5,8,4,,.252,.301,.427,.728,.308,,90,0.6,1.5,,-4.1,3.2,1.1,12979,3,3,4,Amir Garrett,Reds,Cubs
Chris Coghlan,Blue Jays,57,227,198,47,12,1,5,25,24,24,50,2,3,1,,.236,.322,.387,.708,.308,,89,0.3,-0.9,,-2.6,-0.7,0.5,6878,2,4,5,Julio Teheran,Braves,Braves
Ryan Rua,Rangers,49,195,176,43,8,1,7,22,23,15,53,2,4,2,,.243,.308,.405,.713,.308,,87,0.1,-0.1,,-3.0,-2.3,0.1,12409,2,2,4,Nick Pivetta,Phillies,Rangers
Ryan Schimpf,Padres,82,336,291,60,13,1,14,36,41,38,96,4,1,1,,.207,.303,.410,.714,.308,,93,0.6,-1.4,,-2.4,-0.6,0.8,9953,1,3,4,Zach Davies,Brewers,Padres
Tyler Flowers,Braves,65,255,226,55,10,0,7,24,27,20,73,5,1,0,,.244,.316,.383,.700,.306,,88,-1.0,-1.8,,-4.7,1.8,0.5,9134,1,4,4,Marcus Stroman,Blue Jays,Braves
Eduardo Escobar,Twins,61,240,219,56,13,1,5,25,26,16,46,1,2,1,,.256,.308,.400,.708,.305,,87,0.3,-1.2,,-3.3,-2.3,0.3,6153,0,4,4,Tyler Chatwood,Rockies,Twins
