"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Yasmani Grandal,Dodgers,82,334,282,68,13,0,14,40,43,46,80,2,1,1,,.240,.348,.435,.783,.340,,116,-1.4,0.5,,5.0,5.8,2.2,11368,1,4,4,Johnny Cueto,Giants,Giants
Andrew Benintendi,Red Sox,98,422,378,108,25,4,9,55,50,34,60,4,8,5,,.285,.348,.444,.791,.340,,108,-0.4,-0.4,,3.7,-2.4,1.6,17901,0,5,6,Mike Leake,Cardinals,Cardinals
Matt Kemp,Braves,110,470,431,118,26,1,20,55,68,33,112,2,3,2,,.274,.326,.474,.800,.339,,110,-1.1,-10.5,,4.9,-15.8,0.4,5631,0,3,4,Joe Biagini,Blue Jays,Braves
Josh Bell,Pirates,91,378,332,92,17,2,10,44,43,39,60,2,4,3,,.277,.355,.433,.788,.339,,113,-0.5,-1.6,,5.6,-6.7,1.1,13145,1,3,3,Jacob Turner,Nationals,Pirates
Jonathan Lucroy,Rangers,91,377,336,94,19,2,10,45,46,35,55,2,2,1,,.280,.349,.439,.787,.339,,108,-1.3,3.1,,2.3,9.5,2.5,7870,1,3,5,Zach Eflin,Phillies,Rangers
Khris Davis,Athletics,109,462,413,101,20,1,25,59,71,40,125,5,2,2,,.245,.316,.482,.798,.339,,116,-0.8,-4.1,,8.1,-9.4,1.5,9112,0,4,4,Christian Bergman,Mariners,Mariners
Domingo Santana,Brewers,96,398,343,86,17,1,15,47,49,47,112,4,6,4,,.251,.344,.437,.782,.339,,107,-0.1,-6.3,,3.1,-10.0,0.6,10348,1,4,4,Jhoulys Chacin,Padres,Padres
Ben Zobrist,Cubs,97,415,353,93,20,2,10,50,46,55,58,2,3,2,,.263,.363,.414,.777,.338,,110,-0.5,0.1,,4.5,-1.4,1.7,7435,2,3,4,Scott Feldman,Reds,Cubs
Maikel Franco,Phillies,109,468,426,115,22,1,20,55,66,34,75,4,1,1,,.269,.326,.470,.796,.337,,109,0.1,-2.2,,5.5,-0.6,2.0,12179,1,4,4,Andrew Cashner,Rangers,Rangers
Dustin Pedroia,Red Sox,98,438,388,112,23,1,8,58,45,42,50,1,4,2,,.289,.358,.415,.772,.337,,106,-1.5,6.0,,1.5,7.4,2.4,8370,0,5,6,Mike Leake,Cardinals,Cardinals
Jackie Bradley Jr.,Red Sox,94,371,326,84,19,3,11,46,46,36,87,4,4,2,,.259,.339,.443,.783,.336,,105,0.3,4.1,,2.6,5.4,2.1,12984,2,5,6,Mike Leake,Cardinals,Cardinals
Josh Reddick,Astros,85,360,321,86,16,2,13,46,46,33,51,1,4,2,,.267,.335,.450,.785,.336,,112,0.9,1.6,,6.3,-1.4,1.7,3892,0,5,5,Jose Urena,Marlins,Marlins
Jose Ramirez,Indians,111,460,413,118,26,2,10,55,54,39,51,2,14,8,,.285,.348,.429,.777,.335,,109,1.4,4.4,,6.1,6.1,2.9,13510,1,4,4,Alex Cobb,Rays,Indians
Justin Bour,Marlins,103,420,371,97,18,1,17,49,57,43,83,2,1,1,,.261,.338,.452,.791,.335,,109,-1.5,-1.2,,3.0,-8.1,0.8,9744,1,3,4,Lance McCullers Jr.,Astros,Marlins
Dexter Fowler,Cardinals,105,471,395,100,18,5,10,62,40,63,105,5,9,4,,.254,.361,.400,.761,.335,,109,1.6,-7.2,,6.6,-5.9,1.6,4062,1,4,6,Rick Porcello,Red Sox,Cardinals
Jayson Werth,Nationals,95,403,348,90,18,0,13,49,45,47,95,4,4,2,,.258,.349,.419,.768,.335,,107,0.3,-4.9,,3.5,-9.0,0.8,1327,0,3,4,Gerrit Cole,Pirates,Pirates
Mike Moustakas,Royals,102,446,402,105,23,1,19,58,57,33,69,4,2,1,,.261,.321,.462,.783,.335,,107,-1.0,2.4,,2.7,2.4,2.1,4892,2,4,5,Michael Pineda,Yankees,Royals
Aledmys Diaz,Cardinals,103,440,400,112,24,2,13,54,51,30,59,4,7,4,,.280,.335,.447,.782,.334,,108,-0.9,-4.6,,3.5,-0.3,1.8,15937,1,5,6,Rick Porcello,Red Sox,Cardinals
Victor Martinez,Tigers,106,450,405,112,20,0,15,54,61,38,64,4,1,0,,.278,.343,.439,.782,.334,,108,-4.4,0.0,,-0.2,-11.2,0.4,393,0,4,4,Ubaldo Jimenez,Orioles,Tigers
Jorge Soler,Royals,84,342,299,76,15,1,12,40,42,37,84,3,1,1,,.255,.340,.434,.774,.333,,106,0.2,-2.5,,2.6,-6.2,0.8,14221,1,4,4,Michael Pineda,Yankees,Royals
Jake Lamb,Diamondbacks,105,443,389,98,20,4,16,52,57,47,116,3,4,3,,.252,.334,.447,.781,.333,,101,0.9,-2.7,,1.3,-1.1,1.5,13329,1,3,5,Matt Harvey,Mets,D-backs
Evan Longoria,Rays,107,467,420,110,23,1,19,56,63,39,99,4,1,1,,.261,.326,.456,.783,.332,,110,-0.2,3.9,,5.7,4.2,2.6,9368,0,5,5,Josh Tomlin,Indians,Indians
Nomar Mazara,Rangers,105,446,402,109,17,2,16,54,57,34,84,4,2,2,,.272,.334,.440,.774,.332,,103,-0.4,2.4,,1.4,-2.8,1.4,14553,1,3,5,Zach Eflin,Phillies,Rangers
Chris Carter,Yankees,51,208,178,39,7,1,11,27,29,25,67,2,1,1,,.218,.319,.453,.772,.331,,106,-0.5,-0.8,,1.1,-3.6,0.5,9911,1,5,5,Jason Vargas,Royals,Royals
Jedd Gyorko,Cardinals,87,354,320,82,14,1,16,41,49,28,77,2,2,1,,.255,.318,.456,.774,.331,,106,-0.4,-0.4,,2.1,0.7,1.4,10816,2,6,6,Rick Porcello,Red Sox,Cardinals
Rougned Odor,Rangers,111,464,430,114,22,4,20,58,66,23,86,6,11,7,,.266,.309,.471,.780,.330,,102,0.9,-4.0,,2.2,-2.3,1.6,12282,1,5,5,Zach Eflin,Phillies,Rangers
Melky Cabrera,White Sox,109,475,433,124,24,2,11,54,54,35,58,2,2,1,,.286,.339,.427,.765,.330,,105,-1.7,-6.6,,1.4,-11.7,0.6,4022,2,3,3,Matt Shoemaker,Angels,Angels
Joey Gallo,Rangers,75,296,254,55,9,2,16,38,42,36,108,2,3,2,,.215,.316,.457,.773,.329,,102,0.8,0.3,,1.3,1.4,1.3,14128,1,4,5,Zach Eflin,Phillies,Rangers
Adam Jones,Orioles,107,477,442,119,20,1,20,62,62,24,89,5,2,1,,.270,.313,.458,.771,.329,,103,0.8,-3.6,,2.6,-2.0,1.7,6368,1,5,5,Michael Fulmer,Tigers,Tigers
Tommy Joseph,Phillies,104,427,389,98,19,0,21,49,60,29,92,4,2,2,,.252,.308,.463,.771,.329,,104,-0.8,0.1,,1.2,-6.7,0.8,10349,2,4,4,Andrew Cashner,Rangers,Rangers
Mike Napoli,Rangers,101,422,361,83,15,1,19,52,56,52,120,4,2,1,,.229,.331,.431,.762,.329,,101,-1.8,0.6,,-1.3,-7.5,0.6,3057,0,2,5,Zach Eflin,Phillies,Rangers
Trey Mancini,Orioles,75,301,277,75,13,1,11,35,38,19,73,2,2,1,,.270,.319,.448,.767,.328,,103,-0.1,-0.3,,0.9,-4.5,0.7,15149,2,3,4,Michael Fulmer,Tigers,Tigers
Matt Joyce,Athletics,96,398,333,78,16,1,12,48,43,56,91,4,3,2,,.234,.348,.402,.749,.328,,109,0.1,-4.4,,4.2,-8.5,0.9,3353,0,3,3,Christian Bergman,Mariners,Mariners
Yasmany Tomas,Diamondbacks,95,388,358,95,19,2,16,45,55,23,96,2,2,2,,.264,.310,.463,.773,.328,,97,-0.8,-6.5,,-2.0,-10.2,0.0,17171,1,4,4,Matt Harvey,Mets,D-backs
Aaron Hicks,Yankees,73,296,257,65,12,1,9,36,33,33,56,1,7,4,,.254,.340,.412,.752,.327,,104,0.2,1.8,,1.6,0.8,1.3,5297,2,4,5,Jason Vargas,Royals,Royals
Albert Pujols,Angels,99,423,385,100,17,0,19,51,62,33,57,3,2,1,,.260,.319,.453,.773,.327,,109,-3.0,0.0,,1.5,-10.5,0.6,1177,2,2,4,Miguel Gonzalez,White Sox,Angels
Alex Bregman,Astros,105,433,387,102,21,3,12,52,51,37,72,4,7,4,,.263,.331,.426,.757,.326,,106,0.0,-3.8,,3.1,-2.2,1.6,17678,1,4,4,Jose Urena,Marlins,Marlins
Corey Dickerson,Rays,95,405,370,96,22,2,16,49,50,28,94,2,3,2,,.261,.314,.459,.773,.326,,107,-0.1,-0.1,,3.1,-7.4,1.0,10762,2,5,5,Josh Tomlin,Indians,Indians
Evan Gattis,Astros,66,270,245,60,11,1,14,33,39,19,60,3,1,1,,.245,.305,.466,.771,.326,,105,-0.8,-0.2,,1.0,-0.5,1.0,11003,1,4,5,Jose Urena,Marlins,Marlins
Brandon Moss,Royals,100,403,353,82,17,2,19,48,54,40,119,5,2,1,,.231,.315,.448,.763,.326,,101,-0.1,-0.3,,0.2,-10.2,0.4,4467,1,4,4,Michael Pineda,Yankees,Royals
Brett Gardner,Yankees,93,418,363,93,18,2,10,54,40,45,84,4,9,4,,.257,.343,.399,.742,.326,,103,1.6,1.7,,2.9,-2.4,1.5,9927,2,5,6,Jason Vargas,Royals,Royals
Derek Dietrich,Marlins,83,336,292,73,15,3,8,37,37,26,71,13,1,1,,.251,.337,.408,.745,.325,,102,0.1,-1.5,,0.8,-1.3,1.0,10542,0,4,4,Lance McCullers Jr.,Astros,Marlins
Eugenio Suarez,Reds,105,428,383,98,18,2,15,47,53,35,98,5,6,4,,.255,.323,.429,.752,.325,,99,-0.8,0.7,,-1.4,2.2,1.5,12552,1,4,4,Kyle Hendricks,Cubs,Cubs
Cody Bellinger,Dodgers,86,354,315,76,13,1,16,42,48,33,88,2,5,3,,.243,.316,.442,.759,.324,,105,0.0,-0.4,,2.1,-5.2,0.8,15998,2,4,4,Johnny Cueto,Giants,Giants
Avisail Garcia,White Sox,106,433,393,106,16,2,14,47,52,30,101,5,5,3,,.268,.326,.425,.750,.324,,101,-0.5,-2.7,,0.1,-7.7,0.7,5760,3,5,5,Matt Shoemaker,Angels,Angels
Joe Panik,Giants,99,418,372,103,19,3,7,45,40,37,44,3,3,2,,.278,.345,.401,.746,.324,,105,0.3,2.8,,2.7,4.3,2.1,11936,0,3,3,Clayton Kershaw,Dodgers,Giants
Travis Shaw,Brewers,94,388,350,87,17,1,16,43,51,32,88,3,3,2,,.249,.314,.444,.758,.324,,97,-0.6,-1.6,,-2.2,-0.7,1.0,11982,2,4,4,Jhoulys Chacin,Padres,Padres
John Jaso,Pirates,53,219,190,48,11,1,5,24,22,24,41,2,2,1,,.255,.341,.399,.740,.323,,103,-0.8,-0.8,,-0.1,-2.3,0.5,5887,0,1,4,Jacob Turner,Nationals,Pirates
Francisco Cervelli,Pirates,76,304,263,70,13,1,4,29,29,33,58,4,3,2,,.266,.355,.373,.728,.323,,102,-0.8,-2.5,,0.1,2.7,1.3,5275,0,1,4,Jacob Turner,Nationals,Pirates
Mitch Moreland,Red Sox,92,372,331,84,21,0,12,44,47,33,87,4,1,1,,.253,.326,.429,.755,.323,,96,-1.0,2.6,,-2.6,-4.2,0.6,3086,2,6,6,Mike Leake,Cardinals,Cardinals
Jason Kipnis,Indians,106,462,409,107,24,2,10,57,49,43,93,4,9,4,,.261,.335,.406,.741,.323,,100,1.2,-1.2,,1.0,0.3,1.8,9776,1,5,5,Alex Cobb,Rays,Indians
Jonathan Schoop,Orioles,103,410,383,101,21,1,17,48,55,16,84,6,2,1,,.264,.301,.456,.757,.323,,99,-0.7,-0.7,,-1.2,0.8,1.4,11265,2,4,4,Michael Fulmer,Tigers,Tigers
Todd Frazier,White Sox,114,478,424,100,20,0,22,57,64,45,108,4,9,5,,.236,.313,.437,.750,.322,,100,0.1,0.5,,0.1,-0.5,1.6,785,2,5,5,Matt Shoemaker,Angels,Angels
Jay Bruce,Mets,94,397,355,84,19,2,18,47,54,35,89,2,3,2,,.238,.308,.452,.760,.322,,103,-0.4,-2.8,,0.9,-7.7,0.6,9892,1,5,5,Patrick Corbin,D-backs,D-backs
Scott Schebler,Reds,95,386,348,87,15,3,15,42,50,26,85,7,5,3,,.250,.314,.444,.757,.322,,97,0.4,1.2,,-1.2,-2.7,0.9,12225,0,3,4,Kyle Hendricks,Cubs,Cubs
Ian Kinsler,Tigers,110,500,451,120,23,3,13,64,51,37,75,5,8,4,,.266,.326,.417,.743,.322,,100,0.5,2.9,,0.3,4.6,2.2,6195,2,5,5,Ubaldo Jimenez,Orioles,Tigers
Alex Avila,Tigers,45,180,149,34,7,0,5,20,19,27,57,1,1,0,,.227,.347,.378,.725,.322,,100,-0.8,0.7,,-0.9,1.1,0.6,7476,1,3,4,Ubaldo Jimenez,Orioles,Tigers
Kolten Wong,Cardinals,94,379,336,89,15,4,8,41,40,31,58,7,8,4,,.266,.337,.408,.746,.321,,99,0.8,-0.1,,0.5,1.2,1.4,12532,3,5,5,Rick Porcello,Red Sox,Cardinals
Michael Saunders,Phillies,96,394,344,83,18,2,13,43,46,42,103,3,2,1,,.240,.325,.418,.743,.321,,99,0.9,-2.9,,0.3,-6.6,0.6,9981,2,4,4,Andrew Cashner,Rangers,Rangers
Addison Russell,Cubs,106,427,379,95,20,3,14,48,54,38,90,5,4,2,,.250,.324,.424,.748,.321,,98,0.4,7.9,,-0.6,12.4,2.6,14106,0,4,4,Scott Feldman,Reds,Cubs
Logan Morrison,Rays,72,297,261,63,12,1,12,34,36,30,61,3,3,1,,.241,.322,.423,.746,.321,,103,-0.3,-0.4,,0.6,-5.3,0.6,9205,1,3,4,Josh Tomlin,Indians,Indians
Lonnie Chisenhall,Indians,80,316,286,76,16,2,8,35,38,23,60,3,3,2,,.265,.323,.425,.747,.320,,98,0.5,-2.1,,-0.2,-1.6,0.9,7571,1,4,4,Alex Cobb,Rays,Indians
Justin Smoak,Blue Jays,62,250,218,50,9,1,10,29,32,27,65,2,1,0,,.231,.318,.422,.741,.320,,98,-0.9,0.2,,-1.6,-3.8,0.3,9054,1,4,4,Mike Foltynewicz,Braves,Braves
Wilmer Flores,Mets,53,214,198,52,10,0,8,23,28,12,28,1,1,1,,.265,.308,.441,.749,.320,,101,-0.2,0.3,,0.1,0.0,0.7,5827,3,5,5,Patrick Corbin,D-backs,D-backs
David Freese,Pirates,78,322,284,73,15,0,8,33,36,29,82,5,1,0,,.257,.333,.398,.732,.319,,100,-1.6,-2.0,,-1.7,-2.0,0.7,9549,0,3,4,Jacob Turner,Nationals,Pirates
Tommy Pham,Cardinals,49,200,177,45,9,1,6,22,22,19,54,2,6,3,,.253,.328,.407,.735,.319,,98,0.4,-0.2,,-0.1,-2.4,0.4,2967,1,5,6,Rick Porcello,Red Sox,Cardinals
Yadier Molina,Cardinals,93,380,347,98,20,1,7,38,42,25,48,3,3,2,,.282,.334,.402,.737,.319,,98,-2.1,4.8,,-3.2,11.7,2.1,7007,1,6,6,Rick Porcello,Red Sox,Cardinals
Alex Gordon,Royals,102,426,368,90,18,1,11,48,43,44,105,8,5,3,,.244,.336,.393,.730,.319,,96,0.5,6.5,,-1.6,2.0,1.5,5209,1,3,4,Michael Pineda,Yankees,Royals
C.J. Cron,Angels,47,192,177,46,9,1,7,22,25,10,38,2,1,1,,.260,.306,.439,.745,.318,,103,-0.4,0.4,,0.2,-2.9,0.4,12546,1,4,4,Miguel Gonzalez,White Sox,Angels
Elvis Andrus,Rangers,107,440,396,110,21,3,6,50,44,35,60,3,18,8,,.278,.338,.391,.729,.318,,94,1.0,-3.4,,-2.3,1.5,1.5,8709,2,5,5,Zach Eflin,Phillies,Rangers
Yangervis Solarte,Padres,103,437,393,104,21,1,10,44,47,34,54,5,2,1,,.265,.329,.404,.733,.318,,99,-1.1,-3.7,,-1.5,-2.9,1.0,5352,1,4,4,Matt Garza,Brewers,Padres
Mark Canha,Athletics,39,158,142,36,7,0,5,18,18,12,36,2,2,1,,.251,.317,.417,.733,.317,,101,0.0,-1.1,,0.2,-2.4,0.3,11445,0,2,3,Christian Bergman,Mariners,Mariners
Cesar Hernandez,Phillies,107,474,418,114,16,6,5,53,36,47,91,2,13,7,,.273,.348,.375,.723,.317,,96,0.3,1.4,,-1.9,3.0,1.7,10556,1,2,3,Andrew Cashner,Rangers,Rangers
Chase Headley,Yankees,98,394,346,87,16,1,10,44,43,38,90,4,5,3,,.250,.330,.395,.725,.317,,97,0.0,2.2,,-1.6,3.4,1.6,4720,1,5,5,Jason Vargas,Royals,Royals
Odubel Herrera,Phillies,110,480,428,116,21,2,9,54,45,41,102,5,14,7,,.270,.338,.393,.731,.316,,96,0.4,4.0,,-2.3,5.6,1.9,11476,0,4,4,Andrew Cashner,Rangers,Rangers
Kevin Pillar,Blue Jays,99,410,380,105,24,2,8,48,43,21,62,4,12,5,,.277,.319,.415,.734,.316,,95,0.9,7.3,,-1.5,8.9,2.2,12434,0,4,4,Mike Foltynewicz,Braves,Braves
