"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kris Bryant","Cubs","113","500","426","117","24","2","24","75","69","60","117","8","8","5","",".275",".372",".509",".881",".375","","134","2.0","2.7","","23.1","3.9","4.4","15429"
"Manny Machado","Orioles","112","492","440","128","26","1","27","72","78","44","83","3","5","3","",".291",".356",".533",".889",".374","","134","-0.1","9.8","","20.1","11.5","5.0","11493"
"Nolan Arenado","Rockies","113","488","441","128","28","3","26","69","80","39","76","3","3","2","",".290",".349",".542",".891",".372","","115","-0.5","7.0","","8.6","8.7","3.4","9777"
"Eric Thames","Brewers","105","457","396","108","21","1","25","67","63","49","110","6","9","5","",".274",".359",".520",".880",".371","","128","-0.2","-1.5","","15.5","-8.2","2.2","3711"
"Buster Posey","Giants","96","411","363","111","21","1","13","50","56","41","44","3","2","1","",".305",".377",".478",".855",".365","","133","-1.6","5.2","","14.8","8.8","3.8","9166"
"Carlos Santana","Indians","114","508","418","107","23","2","20","74","61","81","82","3","5","3","",".255",".376",".461",".837",".362","","127","-1.1","0.0","","15.2","-8.8","2.4","2396"
"Andrew McCutchen","Pirates","112","489","418","117","23","2","17","63","63","60","99","5","7","4","",".279",".374",".470",".844",".362","","128","0.1","-5.9","","17.1","-6.6","2.7","9847"
"Miguel Sano","Twins","111","477","406","101","20","2","26","65","74","64","156","2","2","1","",".248",".351",".501",".852",".361","","126","-1.1","2.5","","13.7","2.4","3.3","12164"
"Hanley Ramirez","Red Sox","100","421","373","105","21","1","18","57","64","40","78","4","5","3","",".281",".355",".488",".844",".360","","122","-1.1","-0.5","","9.9","-10.7","1.4","8001"
"Matt Carpenter","Cardinals","110","488","408","109","25","3","15","66","55","70","103","4","3","2","",".267",".377",".455",".832",".360","","125","0.4","0.6","","15.4","-7.4","2.4","8090"
"Nelson Cruz","Mariners","108","459","407","109","19","1","26","62","74","44","111","4","1","1","",".269",".344",".507",".850",".359","","130","-2.5","-0.2","","14.2","-11.3","1.9","2434"
"Ryan Braun","Brewers","89","384","342","95","18","2","18","51","54","36","76","3","9","5","",".279",".351",".497",".847",".357","","119","-0.8","-3.4","","8.3","-7.1","1.4","3410"
"Christian Yelich","Marlins","110","482","423","124","25","2","13","61","57","52","94","3","8","4","",".293",".371",".454",".825",".356","","122","1.1","-1.6","","14.3","0.0","3.0","11477"
"Daniel Murphy","Nationals","104","442","403","126","28","2","11","55","60","31","46","4","3","2","",".312",".364",".479",".843",".355","","120","0.6","-6.5","","11.6","-4.9","2.1","4316"
"Yasiel Puig","Dodgers","100","409","363","102","19","2","16","50","56","36","80","5","7","4","",".281",".351",".479",".830",".355","","125","-0.7","2.0","","12.0","-2.5","2.3","14225"
"Charlie Blackmon","Rockies","109","497","448","131","22","6","17","73","55","33","85","8","16","7","",".292",".349",".482",".831",".354","","103","1.2","-5.9","","3.1","-4.3","1.5","7859"
"Jose Bautista","Blue Jays","97","426","351","83","17","1","20","58","57","67","89","4","3","2","",".237",".362",".457",".819",".354","","121","-1.4","-2.8","","9.4","-7.9","1.6","1887"
"J.D. Martinez","Tigers","97","407","363","100","21","1","19","54","60","35","107","3","2","1","",".274",".342",".495",".837",".353","","121","-1.1","-5.2","","9.4","-9.7","1.4","6184"
"George Springer","Astros","107","483","411","106","19","2","21","70","57","57","116","7","9","4","",".259",".356",".463",".820",".353","","125","0.8","-0.5","","15.0","-0.9","3.1","12856"
"Pedro Alvarez","Orioles","29","117","103","26","5","0","7","16","18","12","31","1","1","0","",".255",".332",".506",".838",".353","","120","0.1","-0.1","","2.8","-3.1","0.4","2495"
"Edwin Encarnacion","Indians","106","452","385","95","18","0","23","61","68","58","93","5","1","1","",".247",".350",".472",".822",".352","","120","-1.1","-0.4","","9.8","-11.1","1.4","2151"
"Mark Reynolds","Rockies","86","351","307","81","15","1","16","44","50","37","90","3","2","2","",".265",".347",".476",".823",".352","","102","-1.1","-1.2","","-0.3","-7.6","0.3","7619"
"Corey Seager","Dodgers","110","488","437","125","27","2","17","67","59","41","89","3","3","2","",".286",".350",".477",".827",".352","","124","0.7","2.4","","14.8","7.1","3.8","13624"
"Matt Holliday","Yankees","89","379","328","87","16","1","15","49","52","42","76","6","2","1","",".265",".357",".461",".818",".352","","121","-1.6","-0.4","","7.9","-8.2","1.3","1873"
"Adrian Beltre","Rangers","85","362","328","96","17","1","13","46","53","28","43","3","1","1","",".293",".351",".475",".827",".352","","117","-0.6","4.2","","6.8","5.5","2.5","639"
"Jose Altuve","Astros","111","489","441","135","27","2","12","66","60","37","53","5","21","8","",".307",".364",".460",".824",".351","","123","-0.6","-3.1","","12.9","-1.8","2.8","5417"
"Gary Sanchez","Yankees","99","428","385","104","19","1","22","58","64","34","86","4","4","3","",".270",".333",".493",".827",".351","","120","-0.6","-0.2","","9.8","6.7","3.2","11442"
"Carlos Gonzalez","Rockies","106","454","411","114","25","1","20","58","68","38","99","2","2","1","",".278",".339",".490",".829",".351","","101","-0.4","-0.7","","0.0","-5.4","0.9","7287"
"Kyle Schwarber","Cubs","92","411","351","88","16","1","19","59","49","51","103","4","4","2","",".251",".350",".466",".816",".350","","118","0.4","0.2","","9.3","-4.0","1.9","16478"
"Carlos Correa","Astros","110","472","411","113","25","2","16","61","64","52","91","4","8","4","",".274",".359",".458",".816",".350","","122","0.6","-1.4","","13.2","3.8","3.4","14162"
"Jose Abreu","White Sox","115","497","447","125","23","2","21","62","71","36","98","9","1","1","",".280",".344",".481",".824",".350","","119","-0.9","-2.5","","10.3","-11.5","1.6","15676"
"Seth Smith","Orioles","79","344","296","78","18","1","12","47","40","39","70","4","1","1","",".264",".356",".454",".810",".349","","117","-1.0","-1.4","","6.2","-4.1","1.4","7331"
"Chris Davis","Orioles","111","470","397","92","17","0","27","64","70","62","155","6","1","1","",".231",".341",".476",".817",".349","","117","0.5","2.1","","10.1","-6.5","2.0","9272"
"Justin Turner","Dodgers","102","438","390","111","24","1","13","54","55","36","74","8","3","2","",".284",".354",".454",".808",".349","","121","-0.5","3.9","","10.9","5.4","3.1","5235"
"Marcell Ozuna","Marlins","110","459","415","116","22","3","19","56","66","37","97","3","2","1","",".280",".340",".480",".820",".349","","118","0.1","4.6","","10.1","-0.6","2.5","10324"
"Brandon Belt","Giants","105","450","382","99","23","3","14","55","51","60","113","3","3","2","",".259",".361",".443",".805",".348","","121","-0.5","4.9","","11.1","-2.3","2.4","10264"
"Justin Upton","Tigers","112","465","406","105","21","1","21","60","66","50","126","4","8","4","",".257",".342",".473",".815",".348","","117","0.6","-2.8","","10.3","-7.7","1.9","5222"
"Anthony Rendon","Nationals","106","450","392","107","24","2","14","57","54","48","81","4","6","4","",".274",".357",".448",".805",".347","","115","0.3","4.2","","8.6","5.9","2.9","12861"
"Robinson Cano","Mariners","108","470","425","122","23","1","18","59","67","37","67","4","2","1","",".287",".347",".474",".821",".347","","122","-1.9","-0.5","","10.3","1.1","2.8","3269"
"Aaron Judge","Yankees","84","336","294","74","11","2","17","44","48","35","97","3","4","2","",".252",".336",".477",".813",".346","","117","-0.4","0.3","","6.4","-3.4","1.5","15640"
"Xander Bogaerts","Red Sox","111","479","432","128","25","2","11","61","58","37","74","4","8","4","",".297",".356",".443",".800",".346","","112","1.1","-1.3","","8.2","3.7","2.9","12161"
"Michael Brantley","Indians","87","377","335","97","21","1","10","47","49","35","45","3","7","3","",".289",".359",".447",".806",".346","","115","0.6","-2.2","","7.6","-5.9","1.5","4106"
"Trea Turner","Nationals","108","476","436","130","24","6","12","66","51","30","95","2","30","12","",".299",".344",".461",".805",".345","","113","1.6","-0.4","","9.3","4.1","2.9","16252"
"Eric Hosmer","Royals","113","483","432","122","23","2","16","58","64","45","86","2","4","2","",".282",".350",".455",".805",".345","","114","-1.4","-0.2","","6.7","-8.9","1.5","3516"
"Joc Pederson","Dodgers","97","396","329","78","15","0","17","49","49","56","105","4","5","3","",".238",".354",".442",".796",".344","","118","-0.1","-1.3","","8.8","-0.1","2.2","11899"
"Ryan Zimmerman","Nationals","85","356","321","87","19","1","15","44","53","29","74","2","2","1","",".269",".331",".476",".807",".344","","113","-0.4","-1.5","","5.3","-7.2","1.0","4220"
"Yoenis Cespedes","Mets","99","427","386","102","20","1","21","54","62","34","91","3","3","2","",".264",".326",".490",".816",".344","","117","0.4","1.7","","9.6","-2.6","2.1","13110"
"Michael Conforto","Mets","71","300","263","69","14","1","12","38","37","30","64","3","2","1","",".262",".341",".468",".808",".344","","117","0.2","1.5","","6.6","-0.2","1.6","16376"
"Francisco Lindor","Indians","112","494","443","129","24","3","14","65","61","42","69","2","11","6","",".290",".352",".449",".800",".344","","114","-0.3","10.9","","8.0","15.9","4.2","12916"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".331",".471",".802",".343","","113","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Shin-Soo Choo","Rangers","96","418","351","90","17","2","12","55","45","53","95","8","7","4","",".257",".364",".418",".782",".343","","111","-0.2","-0.4","","5.3","-9.1","1.1","3174"
"Ian Desmond","Rockies","105","445","403","113","22","2","16","56","58","33","116","4","11","5","",".281",".338",".464",".802",".343","","95","1.0","3.8","","-1.6","-1.8","1.1","6885"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".354",".444",".798",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Wil Myers","Padres","105","457","405","105","19","3","19","57","58","45","108","3","13","6","",".260",".335",".465",".800",".342","","116","0.7","2.0","","9.5","-6.0","1.8","10047"
"DJ LeMahieu","Rockies","110","479","427","130","21","4","6","61","44","43","72","2","9","5","",".305",".369",".417",".786",".342","","95","-0.3","1.8","","-3.4","3.4","1.6","9874"
"Kyle Seager","Mariners","110","461","403","106","21","2","18","57","61","48","77","5","2","2","",".264",".346",".455",".800",".340","","117","-0.9","1.4","","8.6","3.0","2.8","9785"
"Mark Trumbo","Orioles","101","422","383","99","17","1","23","55","65","33","102","2","1","1","",".259",".318",".485",".802",".340","","111","-1.2","-1.5","","4.4","-10.3","0.9","6876"
"Yasmani Grandal","Dodgers","82","334","282","68","13","0","14","40","43","46","80","2","1","1","",".240",".348",".435",".783",".340","","116","-1.4","0.5","","5.0","5.8","2.2","11368"
"Andrew Benintendi","Red Sox","98","422","378","108","25","4","9","55","50","34","60","4","8","5","",".285",".348",".444",".791",".340","","108","-0.4","-0.4","","3.7","-2.4","1.6","17901"
"Adam Lind","Nationals","46","183","163","45","9","0","7","22","25","17","34","1","1","0","",".276",".345",".455",".800",".340","","110","-0.8","-0.9","","1.5","-2.0","0.5","8027"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".317",".489",".806",".340","","93","0.0","0.0","","0.0","0.0","0.0","8002"
"A.J. Pollock","Diamondbacks","100","450","405","115","24","4","11","60","44","35","70","2","22","9","",".284",".343",".446",".789",".340","","105","0.9","3.4","","3.9","4.7","2.3","9256"
"Lucas Duda","Mets","90","368","312","74","15","0","17","44","49","47","92","6","1","1","",".237",".346",".450",".795",".340","","115","-0.2","0.1","","6.4","-6.1","1.2","2502"
"Matt Kemp","Braves","110","470","431","118","26","1","20","55","68","33","112","2","3","2","",".274",".326",".474",".800",".339","","110","-1.1","-10.5","","4.9","-15.8","0.4","5631"
"Kendrys Morales","Blue Jays","102","432","389","102","21","1","19","54","63","36","86","4","0","0","",".263",".329",".467",".796",".339","","111","-3.0","-0.2","","2.6","-10.5","0.7","8610"
"Josh Bell","Pirates","91","378","332","92","17","2","10","44","43","39","60","2","4","3","",".277",".355",".433",".788",".339","","113","-0.5","-1.6","","5.6","-6.7","1.1","13145"
"Jonathan Lucroy","Rangers","91","377","336","94","19","2","10","45","46","35","55","2","2","1","",".280",".349",".439",".787",".339","","108","-1.3","3.1","","2.3","9.5","2.5","7870"
"Khris Davis","Athletics","109","462","413","101","20","1","25","59","71","40","125","5","2","2","",".245",".316",".482",".798",".339","","116","-0.8","-4.1","","8.1","-9.4","1.5","9112"
"Domingo Santana","Brewers","96","398","343","86","17","1","15","47","49","47","112","4","6","4","",".251",".344",".437",".782",".339","","107","-0.1","-6.3","","3.1","-10.0","0.6","10348"
"Ben Zobrist","Cubs","97","415","353","93","20","2","10","50","46","55","58","2","3","2","",".263",".363",".414",".777",".338","","110","-0.5","0.1","","4.5","-1.4","1.7","7435"
"Jung Ho Kang","Pirates","8","35","31","8","2","0","1","4","5","3","8","1","0","0","",".261",".338",".445",".783",".338","","112","0.0","-0.3","","0.5","-0.2","0.1","17182"
"Maikel Franco","Phillies","109","468","426","115","22","1","20","55","66","34","75","4","1","1","",".269",".326",".470",".796",".337","","109","0.1","-2.2","","5.5","-0.6","2.0","12179"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".414",".773",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Brian Dozier","Twins","114","514","446","111","24","2","21","71","61","54","102","6","14","7","",".248",".335",".451",".786",".337","","109","1.2","-1.3","","6.8","0.4","2.5","9810"
"Dustin Pedroia","Red Sox","98","438","388","112","23","1","8","58","45","42","50","1","4","2","",".289",".358",".415",".772",".337","","106","-1.5","6.0","","1.5","7.4","2.4","8370"
"Jackie Bradley Jr.","Red Sox","94","371","326","84","19","3","11","46","46","36","87","4","4","2","",".259",".339",".443",".783",".336","","105","0.3","4.1","","2.6","5.4","2.1","12984"
"Gregory Bird","Yankees","90","365","317","77","16","1","16","45","48","40","89","4","2","1","",".242",".331",".448",".779",".336","","110","0.2","-2.4","","4.4","-8.4","0.9","14131"
"Josh Reddick","Astros","85","360","321","86","16","2","13","46","46","33","51","1","4","2","",".267",".335",".450",".785",".336","","112","0.9","1.6","","6.3","-1.4","1.7","3892"
"Jose Ramirez","Indians","111","460","413","118","26","2","10","55","54","39","51","2","14","8","",".285",".348",".429",".777",".335","","109","1.4","4.4","","6.1","6.1","2.9","13510"
"Justin Bour","Marlins","103","420","371","97","18","1","17","49","57","43","83","2","1","1","",".261",".338",".452",".791",".335","","109","-1.5","-1.2","","3.0","-8.1","0.8","9744"
"Hyun Soo Kim","Orioles","75","310","274","76","12","1","9","38","34","29","46","3","3","2","",".278",".351",".421",".772",".335","","108","-0.1","-3.7","","2.7","-5.8","0.8","18718"
"Dexter Fowler","Cardinals","105","471","395","100","18","5","10","62","40","63","105","5","9","4","",".254",".361",".400",".761",".335","","109","1.6","-7.2","","6.6","-5.9","1.6","4062"
"Jayson Werth","Nationals","95","403","348","90","18","0","13","49","45","47","95","4","4","2","",".258",".349",".419",".768",".335","","107","0.3","-4.9","","3.5","-9.0","0.8","1327"
"Tom Murphy","Rockies","13","52","47","12","3","0","2","6","7","3","14","0","0","0","",".262",".312",".479",".791",".335","","90","0.0","-0.1","","-0.6","0.9","0.2","13499"
"Trevor Story","Rockies","97","399","354","88","19","3","17","49","54","37","118","4","8","4","",".249",".324",".461",".785",".335","","90","0.7","-1.3","","-4.2","3.0","1.2","12564"
"Mike Moustakas","Royals","102","446","402","105","23","1","19","58","57","33","69","4","2","1","",".261",".321",".462",".783",".335","","107","-1.0","2.4","","2.7","2.4","2.1","4892"
"Jason Heyward","Cubs","89","370","324","87","17","2","9","43","42","39","59","3","8","4","",".269",".350",".418",".768",".334","","107","1.2","9.4","","4.4","7.1","2.4","4940"
"Aledmys Diaz","Cardinals","103","440","400","112","24","2","13","54","51","30","59","4","7","4","",".280",".335",".447",".782",".334","","108","-0.9","-4.6","","3.5","-0.3","1.8","15937"
"Victor Martinez","Tigers","106","450","405","112","20","0","15","54","61","38","64","4","1","0","",".278",".343",".439",".782",".334","","108","-4.4","0.0","","-0.2","-11.2","0.4","393"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".324",".455",".779",".333","","108","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".345",".426",".771",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"Jorge Soler","Royals","84","342","299","76","15","1","12","40","42","37","84","3","1","1","",".255",".340",".434",".774",".333","","106","0.2","-2.5","","2.6","-6.2","0.8","14221"
"Jake Lamb","Diamondbacks","105","443","389","98","20","4","16","52","57","47","116","3","4","3","",".252",".334",".447",".781",".333","","101","0.9","-2.7","","1.3","-1.1","1.5","13329"
"Steve Pearce","Blue Jays","88","362","320","80","17","1","15","44","47","33","77","4","2","1","",".251",".327",".449",".775",".332","","106","-0.1","-0.8","","2.7","-4.4","1.1","9957"
"Starling Marte","Pirates","49","212","193","54","11","1","5","26","24","12","46","5","12","5","",".282",".337",".437",".774",".332","","108","0.7","0.4","","2.9","1.2","1.1","9241"
"Joe Mauer","Twins","91","394","342","95","18","2","8","46","42","46","67","2","1","1","",".276",".361",".406",".767",".332","","106","-0.9","0.7","","1.9","-5.6","1.0","1857"
"Evan Longoria","Rays","107","467","420","110","23","1","19","56","63","39","99","4","1","1","",".261",".326",".456",".783",".332","","110","-0.2","3.9","","5.7","4.2","2.6","9368"
"Nomar Mazara","Rangers","105","446","402","109","17","2","16","54","57","34","84","4","2","2","",".272",".334",".440",".774",".332","","103","-0.4","2.4","","1.4","-2.8","1.4","14553"
"Troy Tulowitzki","Blue Jays","83","347","309","80","16","0","13","42","45","31","66","3","1","1","",".261",".332",".442",".773",".332","","106","-0.8","1.0","","1.6","4.5","1.8","3531"
"Neil Walker","Mets","98","410","364","95","17","2","15","47","52","38","75","4","2","1","",".260",".334",".439",".773",".332","","109","0.1","-2.6","","4.7","-1.1","1.7","7539"
"Chris Carter","Yankees","51","208","178","39","7","1","11","27","29","25","67","2","1","1","",".218",".319",".453",".772",".331","","106","-0.5","-0.8","","1.1","-3.6","0.5","9911"
"David Peralta","Diamondbacks","95","405","369","101","20","4","11","48","47","28","82","3","6","4","",".275",".329",".444",".773",".331","","100","0.5","-1.0","","0.3","-4.8","0.9","2136"
"Jedd Gyorko","Cardinals","87","354","320","82","14","1","16","41","49","28","77","2","2","1","",".255",".318",".456",".774",".331","","106","-0.4","-0.4","","2.1","0.7","1.4","10816"
"Yandy Diaz","Indians","19","74","64","18","3","0","1","8","8","8","13","0","1","0","",".281",".359",".392",".751",".331","","105","-0.1","0.1","","0.4","0.2","0.3","16578"
"Rougned Odor","Rangers","111","464","430","114","22","4","20","58","66","23","86","6","11","7","",".266",".309",".471",".780",".330","","102","0.9","-4.0","","2.2","-2.3","1.6","12282"
"Kennys Vargas","Twins","56","233","204","50","9","1","10","28","31","25","63","1","0","0","",".245",".329",".441",".770",".330","","105","-0.1","0.1","","1.2","-4.5","0.5","12101"
"Chris Young","Red Sox","68","270","239","61","16","0","9","33","35","25","57","3","4","2","",".253",".328",".440",".768",".330","","101","0.0","-1.5","","0.4","-4.1","0.6","3882"
"Melky Cabrera","White Sox","109","475","433","124","24","2","11","54","54","35","58","2","2","1","",".286",".339",".427",".765",".330","","105","-1.7","-6.6","","1.4","-11.7","0.6","4022"
"Stephen Piscotty","Cardinals","93","398","354","93","20","1","11","46","48","35","79","5","6","4","",".264",".336",".424",".760",".329","","105","-1.2","0.0","","1.2","-3.8","1.0","13367"
"Joey Gallo","Rangers","75","296","254","55","9","2","16","38","42","36","108","2","3","2","",".215",".316",".457",".773",".329","","102","0.8","0.3","","1.3","1.4","1.3","14128"
"Nick Castellanos","Tigers","97","408","370","98","21","4","13","49","51","31","101","2","2","2","",".265",".323",".447",".770",".329","","105","-1.3","-7.0","","1.1","-5.5","1.0","11737"
"Oswaldo Arcia","Diamondbacks","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".247",".308",".467",".776",".329","","98","0.0","-0.1","","0.0","-0.2","0.0","10306"
"Matt Adams","Cardinals","38","154","141","37","8","0","6","18","21","11","37","1","1","1","",".263",".318",".454",".772",".329","","105","-0.2","0.2","","0.7","-0.5","0.5","9393"
"Yonder Alonso","Athletics","100","407","359","96","21","1","11","46","46","41","63","2","2","1","",".268",".344",".418",".761",".329","","109","-1.3","1.9","","3.3","-4.8","1.3","2530"
"Adam Jones","Orioles","107","477","442","119","20","1","20","62","62","24","89","5","2","1","",".270",".313",".458",".771",".329","","103","0.8","-3.6","","2.6","-2.0","1.7","6368"
"Tommy Joseph","Phillies","104","427","389","98","19","0","21","49","60","29","92","4","2","2","",".252",".308",".463",".771",".329","","104","-0.8","0.1","","1.2","-6.7","0.8","10349"
"Alex Dickerson","Padres","14","57","52","14","3","0","2","6","7","4","11","1","0","0","",".270",".331",".441",".772",".329","","107","0.0","-0.1","","0.4","-1.1","0.1","12649"
"Mike Napoli","Rangers","101","422","361","83","15","1","19","52","56","52","120","4","2","1","",".229",".331",".431",".762",".329","","101","-1.8","0.6","","-1.3","-7.5","0.6","3057"
"Trey Mancini","Orioles","75","301","277","75","13","1","11","35","38","19","73","2","2","1","",".270",".319",".448",".767",".328","","103","-0.1","-0.3","","0.9","-4.5","0.7","15149"
"Matt Joyce","Athletics","96","398","333","78","16","1","12","48","43","56","91","4","3","2","",".234",".348",".402",".749",".328","","109","0.1","-4.4","","4.2","-8.5","0.9","3353"
"Yasmany Tomas","Diamondbacks","95","388","358","95","19","2","16","45","55","23","96","2","2","2","",".264",".310",".463",".773",".328","","97","-0.8","-6.5","","-2.0","-10.2","0.0","17171"
"Max Kepler","Twins","112","469","414","107","21","5","13","56","55","46","85","3","7","4","",".259",".335",".426",".761",".328","","103","0.6","0.0","","2.2","-4.0","1.4","12144"
"Gregory Polanco","Pirates","108","463","412","109","24","2","13","54","54","44","83","2","15","8","",".265",".336",".427",".763",".328","","105","0.7","1.9","","3.7","-2.5","1.6","12907"
"Aaron Hicks","Yankees","73","296","257","65","12","1","9","36","33","33","56","1","7","4","",".254",".340",".412",".752",".327","","104","0.2","1.8","","1.6","0.8","1.3","5297"
"Lorenzo Cain","Royals","94","409","368","104","21","2","8","47","44","32","77","4","14","6","",".282",".345",".412",".756",".327","","102","0.7","5.8","","1.6","7.2","2.3","9077"
"Albert Pujols","Angels","99","423","385","100","17","0","19","51","62","33","57","3","2","1","",".260",".319",".453",".773",".327","","109","-3.0","0.0","","1.5","-10.5","0.6","1177"
"David Dahl","Rockies","60","248","227","62","12","2","7","29","31","17","59","1","7","4","",".272",".324",".439",".764",".327","","85","0.2","0.5","","-4.4","-2.3","0.1","13744"
"Pablo Sandoval","Red Sox","79","318","289","79","16","1","10","37","41","22","52","3","2","1","",".272",".327",".435",".762",".327","","99","-1.5","-3.4","","-1.8","-2.8","0.6","5409"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".330",".425",".755",".327","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Alex Bregman","Astros","105","433","387","102","21","3","12","52","51","37","72","4","7","4","",".263",".331",".426",".757",".326","","106","0.0","-3.8","","3.1","-2.2","1.6","17678"
"Stephen Cardullo","Rockies","7","29","26","7","1","0","1","3","3","2","5","0","0","0","",".276",".331",".427",".758",".326","","84","0.0","0.0","","-0.6","-0.1","0.0","11204"
"Corey Dickerson","Rays","95","405","370","96","22","2","16","49","50","28","94","2","3","2","",".261",".314",".459",".773",".326","","107","-0.1","-0.1","","3.1","-7.4","1.0","10762"
"Byung-ho Park","Twins","42","173","153","36","6","0","9","21","24","15","53","3","1","1","",".235",".312",".449",".761",".326","","102","0.0","0.3","","0.4","-4.2","0.2","18497"
"Yulieski Gurriel","Astros","90","356","328","92","20","1","10","40","43","20","47","4","3","2","",".280",".327",".434",".761",".326","","106","-0.6","0.7","","1.8","-5.9","0.8","19198"
"Evan Gattis","Astros","66","270","245","60","11","1","14","33","39","19","60","3","1","1","",".245",".305",".466",".771",".326","","105","-0.8","-0.2","","1.0","-0.5","1.0","11003"
"Brandon Moss","Royals","100","403","353","82","17","2","19","48","54","40","119","5","2","1","",".231",".315",".448",".763",".326","","101","-0.1","-0.3","","0.2","-10.2","0.4","4467"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".344",".400",".744",".326","","101","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Brett Gardner","Yankees","93","418","363","93","18","2","10","54","40","45","84","4","9","4","",".257",".343",".399",".742",".326","","103","1.6","1.7","","2.9","-2.4","1.5","9927"
"Adrian Gonzalez","Dodgers","87","369","328","86","17","0","12","42","47","34","70","3","1","1","",".261",".334",".427",".760",".325","","106","-1.8","1.0","","0.7","-4.4","0.8","1908"
"Kole Calhoun","Angels","108","478","426","110","21","2","15","60","55","43","101","4","3","2","",".258",".329",".424",".753",".325","","107","0.9","4.3","","5.1","-0.6","2.1","11200"
"Willson Contreras","Cubs","83","334","297","78","16","1","10","36","41","28","69","4","3","2","",".261",".330",".420",".750",".325","","101","-0.1","-0.1","","0.2","5.0","1.6","11609"
"Derek Dietrich","Marlins","83","336","292","73","15","3","8","37","37","26","71","13","1","1","",".251",".337",".408",".745",".325","","102","0.1","-1.5","","0.8","-1.3","1.0","10542"
"Eugenio Suarez","Reds","105","428","383","98","18","2","15","47","53","35","98","5","6","4","",".255",".323",".429",".752",".325","","99","-0.8","0.7","","-1.4","2.2","1.5","12552"
"Brad Miller","Rays","102","430","378","93","16","4","14","51","51","45","103","3","6","4","",".245",".327",".424",".752",".325","","105","0.4","-3.2","","3.2","-1.7","1.6","12775"
"Cody Bellinger","Dodgers","86","354","315","76","13","1","16","42","48","33","88","2","5","3","",".243",".316",".442",".759",".324","","105","0.0","-0.4","","2.1","-5.2","0.8","15998"
