"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Pablo Sandoval","Red Sox","96","384","350","95","19","1","12","44","49","26","63","3","2","1","",".272",".326",".433",".759",".326","","98","-1.8","-4.3","","-2.5","-3.6","0.7","5409"
"Hunter Pence","Giants","104","447","403","107","20","2","14","50","55","38","95","2","2","1","",".265",".328",".428",".756",".326","","106","0.2","0.9","","3.6","-3.3","1.5","8252"
"Tom Murphy","Rockies","31","122","112","29","6","1","5","14","17","7","34","1","1","1","",".256",".304",".464",".768",".326","","84","0.0","-0.2","","-2.4","2.1","0.4","13499"
"Yasmany Tomas","Diamondbacks","103","423","393","105","21","2","17","47","58","23","105","2","3","2","",".267",".309",".459",".768",".326","","96","-1.2","-7.7","","-3.2","-11.6","-0.1","17171"
"Yandy Diaz","Indians","28","111","98","27","4","1","2","12","11","11","20","1","1","1","",".278",".353",".388",".741",".326","","102","-0.1","0.1","","0.1","0.4","0.4","16578"
"Jason Kipnis","Indians","123","542","478","126","28","3","12","69","57","52","107","5","10","5","",".263",".339",".408",".748",".325","","102","1.1","-1.4","","2.2","0.6","2.2","9776"
"Eugenio Suarez","Reds","118","482","432","110","21","2","17","52","59","40","109","5","6","4","",".256",".324",".430",".754",".325","","99","-0.6","-0.2","","-1.1","1.5","1.6","12552"
"Matt Adams","Cardinals","53","218","198","52","11","1","8","25","29","15","53","1","1","1","",".260",".315",".447",".762",".325","","102","-0.2","0.0","","0.3","-1.5","0.6","9393"
"Chris Young","Red Sox","74","294","261","65","17","0","10","35","37","27","63","3","4","2","",".250",".324",".430",".754",".325","","98","0.0","-1.5","","-0.8","-4.8","0.5","3882"
"Byung-ho Park","Twins","58","235","208","49","8","1","12","28","32","21","73","4","2","1","",".234",".312",".448",".760",".325","","101","0.1","0.3","","0.3","-5.7","0.3","18497"
"Adrian Gonzalez","Dodgers","116","493","439","115","23","0","16","56","63","46","93","3","1","1","",".261",".334",".426",".760",".325","","105","-2.3","2.3","","0.9","-4.9","1.2","1908"
"Kole Calhoun","Angels","125","554","493","127","25","2","17","68","63","49","116","4","3","2","",".258",".329",".422",".751",".325","","107","0.8","4.5","","5.5","-1.2","2.4","11200"
"Brad Miller","Rays","110","468","415","103","19","5","16","55","57","45","110","3","6","4","",".248",".324",".430",".754",".324","","105","0.3","-3.5","","3.3","-2.0","1.8","12775"
"Brandon Moss","Royals","113","460","404","93","19","2","21","55","61","46","136","6","2","1","",".231",".315",".444",".759",".324","","100","-0.3","-0.3","","-0.5","-11.5","0.4","4467"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".322",".428",".750",".324","","98","0.0","0.0","","0.0","0.0","0.0","49"
"Yulieski Gurriel","Astros","100","394","362","101","23","1","10","44","47","23","53","4","4","2","",".279",".327",".430",".758",".324","","104","-0.8","2.8","","1.3","-4.4","1.1","19198"
"Lorenzo Cain","Royals","108","472","425","119","24","2","9","53","50","37","91","5","15","7","",".280",".342",".407",".749",".324","","100","0.7","6.8","","0.5","8.5","2.6","9077"
"Matt Joyce","Athletics","99","409","342","79","16","2","12","47","43","58","94","4","3","2","",".232",".347",".391",".738",".324","","106","0.2","-4.5","","3.0","-8.8","0.8","3353"
"David Dahl","Rockies","93","384","351","94","18","3","11","43","47","26","92","2","10","6","",".269",".321",".435",".755",".324","","83","0.3","0.8","","-7.9","-3.5","0.1","13744"
"Evan Gattis","Astros","83","338","306","75","14","1","17","41","49","24","76","3","1","1","",".244",".304",".463",".767",".324","","104","-0.9","-0.4","","0.8","-1.0","1.1","11003"
"Dan Vogelbach","Mariners","83","334","287","71","12","1","11","38","38","41","67","2","1","1","",".246",".342",".404",".745",".324","","106","0.1","0.1","","2.3","-6.0","0.8","14130"
"Tommy Joseph","Phillies","117","480","442","111","21","1","23","54","67","29","99","5","3","2","",".251",".302",".457",".759",".323","","100","-0.6","0.1","","-0.4","-7.7","0.7","10349"
"Mitch Moreland","Red Sox","104","419","375","96","24","1","14","49","53","34","98","5","1","1","",".256",".323",".435",".758",".323","","97","-1.2","3.8","","-3.0","-4.1","0.7","3086"
"Travis Shaw","Brewers","94","384","344","85","17","1","16","42","49","33","88","3","3","2","",".248",".315",".441",".757",".323","","96","-0.5","-1.8","","-2.2","-1.2","0.9","11982"
"Gregory Polanco","Pirates","123","532","474","124","27","3","15","62","60","50","101","2","18","9","",".261",".331",".421",".753",".323","","102","0.7","3.1","","2.3","-2.5","1.7","12907"
"John Jaso","Pirates","71","294","256","66","15","1","6","32","29","31","54","3","2","1","",".256",".341",".396",".737",".323","","102","-1.0","-0.6","","-0.2","-2.4","0.7","5887"
"Yonder Alonso","Athletics","94","378","336","91","20","1","8","40","40","35","54","2","3","2","",".270",".340",".404",".744",".323","","105","-1.2","2.1","","1.1","-3.9","1.0","2530"
"Robbie Grossman","Twins","92","372","316","79","16","1","7","41","36","48","86","2","4","3","",".251",".352",".376",".728",".322","","99","-0.1","-2.4","","-0.5","-10.6","0.2","5254"
