"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Robinson Cano,Mariners,127,552,501,143,27,1,20,68,76,42,79,4,2,1,,.285,.342,.464,.806,.342,,118,-2.0,-0.6,,9.9,1.3,3.1,3269,1,4,5,Daniel Norris,Tigers,Tigers
Anthony Rendon,Nationals,121,517,453,123,28,2,14,65,60,54,93,5,7,4,,.272,.352,.435,.787,.341,,110,0.4,4.6,,7.1,6.5,3.1,12861,0,5,5,Tyler Chatwood,Rockies,Rockies
DJ LeMahieu,Rockies,125,549,490,149,24,5,7,70,51,48,83,3,10,6,,.303,.366,.419,.785,.341,,94,-0.4,2.1,,-4.4,3.9,1.7,9874,0,4,5,Tanner Roark,Nationals,Rockies
Aaron Judge,Yankees,94,369,325,82,13,1,18,47,51,36,105,3,3,2,,.252,.330,.468,.797,.340,,113,0.0,1.4,,5.7,-2.6,1.6,15640,1,3,4,Rick Porcello,Red Sox,Red Sox
Francisco Lindor,Indians,129,568,510,148,27,3,15,73,68,47,80,3,14,8,,.290,.351,.440,.791,.340,,112,-1.0,13.9,,7.1,19.7,4.7,12916,1,3,4,Lance McCullers Jr.,Astros,Indians
Khris Davis,Athletics,123,522,468,116,23,2,28,66,80,44,138,5,3,2,,.248,.317,.485,.801,.340,,117,-1.0,-4.2,,9.6,-10.3,1.7,9112,1,3,5,Matt Shoemaker,Angels,Angels
Wil Myers,Padres,121,526,466,121,22,3,21,64,65,51,124,3,15,7,,.260,.334,.459,.794,.340,,114,0.9,4.0,,10.1,-4.9,2.2,10047,0,5,5,Zack Godley,D-backs,D-backs
A.J. Pollock,Diamondbacks,114,509,458,130,28,4,13,67,51,41,77,3,23,10,,.283,.343,.446,.789,.340,,106,0.6,4.1,,4.1,5.7,2.7,9256,3,5,5,Trevor Cahill,Padres,D-backs
Shin-Soo Choo,Rangers,108,478,403,103,20,1,13,63,50,60,111,9,8,5,,.255,.362,.411,.773,.340,,109,-0.2,-0.4,,4.8,-11.3,1.0,3174,3,5,5,Hector Santiago,Twins,Rangers
Michael Conforto,Mets,77,316,280,73,15,1,13,37,40,29,66,3,2,1,,.261,.335,.459,.794,.339,,114,0.4,3.0,,6.0,2.1,1.9,16376,0,4,4,Julio Teheran,Braves,Mets
Mike Moustakas,Royals,116,501,451,119,26,1,21,65,66,38,74,6,2,1,,.264,.326,.468,.794,.339,,110,-1.2,3.0,,4.8,3.1,2.5,4892,0,5,5,Jose Quintana,White Sox,White Sox
Eric Hosmer,Royals,128,551,493,136,26,2,18,65,72,50,100,3,4,2,,.276,.344,.447,.791,.339,,110,-1.1,-0.1,,5.3,-10.0,1.4,3516,3,5,5,Jose Quintana,White Sox,White Sox
Jackie Bradley Jr.,Red Sox,113,449,394,104,23,4,13,55,55,43,103,5,6,3,,.264,.342,.446,.788,.338,,107,0.4,6.1,,4.2,7.8,2.8,12984,0,3,4,Luis Severino,Yankees,Red Sox
Jose Ramirez,Indians,122,506,457,132,29,2,11,61,60,41,52,3,16,9,,.289,.347,.434,.782,.337,,110,1.5,3.8,,7.5,5.6,3.1,13510,1,3,4,Lance McCullers Jr.,Astros,Indians
Andrew Benintendi,Red Sox,112,480,433,124,29,5,9,61,54,36,68,4,10,6,,.287,.346,.437,.783,.337,,106,0.0,-0.7,,3.5,-1.6,1.9,17901,0,3,4,Luis Severino,Yankees,Red Sox
Maikel Franco,Phillies,124,534,488,132,26,1,24,64,75,37,84,4,2,1,,.270,.323,.472,.795,.337,,109,0.0,-1.9,,6.1,0.0,2.4,12179,3,4,4,Wei-Yin Chen,Marlins,Phillies
Josh Bell,Pirates,105,438,384,107,20,2,11,51,49,46,68,3,4,3,,.277,.355,.425,.780,.336,,111,-0.5,-2.2,,5.5,-7.5,1.2,13145,2,3,3,Jon Lester,Cubs,Pirates
Yasmani Grandal,Dodgers,97,391,329,76,14,1,16,46,49,56,96,2,2,1,,.232,.345,.427,.772,.336,,113,-1.7,0.1,,4.4,6.5,2.4,11368,1,5,5,Johnny Cueto,Giants,Giants
Hyun Soo Kim,Orioles,86,358,318,89,14,1,10,45,39,32,51,4,4,2,,.279,.350,.423,.773,.335,,108,0.0,-4.5,,3.2,-7.0,0.9,18718,1,4,5,Alex Cobb,Rays,Orioles
Mark Trumbo,Orioles,116,486,441,112,20,1,26,62,73,37,122,2,2,1,,.254,.312,.477,.789,.335,,107,-0.9,-1.8,,3.3,-10.9,0.9,6876,0,5,5,Alex Cobb,Rays,Orioles
Matt Kemp,Braves,124,528,484,130,28,1,22,61,74,36,128,3,3,2,,.269,.321,.466,.787,.334,,107,-1.0,-12.5,,3.5,-18.3,0.2,5631,2,5,5,Robert Gsellman,Mets,Mets
Ryan Zimmerman,Nationals,95,391,352,92,19,1,16,46,55,32,86,3,3,2,,.261,.324,.455,.780,.334,,106,-0.4,-0.7,,2.4,-6.9,0.8,4220,3,5,5,Tyler Chatwood,Rockies,Rockies
Jason Heyward,Cubs,110,450,395,107,21,2,11,51,51,45,70,4,10,5,,.270,.348,.420,.768,.334,,107,1.4,11.4,,5.1,8.7,2.9,4940,1,3,5,Tyler Glasnow,Pirates,Pirates
Adam Eaton,Nationals,126,569,503,143,27,5,8,75,49,49,97,9,13,6,,.285,.356,.408,.764,.334,,106,2.0,-4.8,,5.9,-4.2,2.0,11205,1,5,5,Tyler Chatwood,Rockies,Rockies
Trevor Story,Rockies,117,481,430,108,24,3,20,59,65,42,138,4,10,5,,.251,.321,.462,.783,.334,,89,0.5,-2.0,,-5.8,3.2,1.3,12564,0,3,3,Tanner Roark,Nationals,Rockies
Brian Dozier,Twins,128,571,499,123,27,2,22,76,68,59,114,6,14,7,,.247,.331,.445,.777,.332,,106,1.4,-1.4,,5.6,0.5,2.6,9810,1,4,5,Cole Hamels,Rangers,Rangers
Josh Reddick,Astros,97,396,355,94,17,2,14,48,51,35,59,1,6,3,,.264,.330,.444,.774,.331,,109,0.9,2.3,,5.3,-1.2,1.8,3892,0,3,5,Trevor Bauer,Indians,Indians
Kennys Vargas,Twins,63,258,225,55,10,1,11,30,33,28,69,2,1,0,,.245,.331,.438,.769,.331,,105,-0.2,0.0,,1.4,-6.6,0.4,12101,1,4,4,Cole Hamels,Rangers,Rangers
Rougned Odor,Rangers,126,526,490,131,25,4,22,66,75,24,97,6,11,7,,.267,.307,.474,.781,.331,,103,1.0,-5.0,,2.6,-3.0,1.8,12282,2,3,5,Hector Santiago,Twins,Rangers
Evan Longoria,Rays,125,542,488,127,26,2,22,65,73,45,117,4,2,1,,.260,.326,.454,.780,.331,,110,-0.2,4.6,,6.0,5.1,3.0,9368,1,5,5,Dylan Bundy,Orioles,Orioles
Melky Cabrera,White Sox,124,537,489,140,28,2,12,60,60,40,66,2,2,1,,.286,.340,.426,.766,.330,,106,-1.9,-7.4,,1.7,-13.3,0.7,4022,1,4,4,Nathan Karns,Royals,White Sox
David Peralta,Diamondbacks,109,465,424,116,22,6,13,54,54,32,97,4,7,4,,.273,.327,.445,.772,.330,,99,0.5,-1.5,,-0.1,-6.3,0.9,2136,2,2,5,Trevor Cahill,Padres,D-backs
Jake Lamb,Diamondbacks,119,502,443,111,23,5,17,58,63,52,131,3,4,3,,.251,.331,.442,.772,.330,,99,1.0,-3.8,,0.2,-2.0,1.5,13329,1,5,5,Trevor Cahill,Padres,D-backs
Adam Jones,Orioles,124,548,507,136,24,1,24,71,72,29,101,6,3,2,,.269,.314,.460,.774,.329,,104,1.0,-3.7,,3.3,-1.8,2.1,6368,1,5,5,Alex Cobb,Rays,Orioles
Justin Bour,Marlins,117,478,424,109,20,1,19,55,63,47,96,2,1,1,,.258,.333,.444,.776,.329,,105,-1.9,-0.4,,0.9,-8.5,0.8,9744,1,3,4,Vince Velasquez,Phillies,Phillies
Joey Gallo,Rangers,45,176,151,33,6,1,10,22,25,21,64,1,2,1,,.218,.317,.458,.775,.329,,102,0.3,0.6,,0.6,1.3,0.8,14128,1,2,5,Hector Santiago,Twins,Rangers
Neil Walker,Mets,112,467,415,107,19,1,17,53,58,42,87,5,2,1,,.257,.331,.434,.764,.329,,107,0.0,-2.9,,4.1,-1.1,1.8,7539,0,3,4,Julio Teheran,Braves,Mets
Mike Napoli,Rangers,116,486,415,95,18,1,21,59,64,61,138,5,3,2,,.229,.333,.427,.760,.328,,101,-2.0,1.4,,-1.4,-7.8,0.7,3057,0,5,5,Hector Santiago,Twins,Rangers
Willson Contreras,Cubs,95,379,339,90,18,1,11,41,46,31,75,5,4,3,,.265,.333,.426,.759,.328,,103,-0.3,-0.1,,1.1,5.9,1.9,11609,1,5,5,Tyler Glasnow,Pirates,Pirates
Joe Panik,Giants,113,473,420,118,21,4,8,52,46,43,48,4,4,2,,.280,.349,.406,.755,.328,,107,0.5,3.7,,4.8,5.3,2.6,11936,0,4,4,Alex Wood,Dodgers,Giants
Jayson Werth,Nationals,106,443,385,97,19,1,13,51,50,49,105,4,3,2,,.253,.341,.411,.752,.328,,102,0.3,-6.0,,1.2,-10.3,0.5,1327,1,2,4,Tyler Chatwood,Rockies,Rockies
Alex Bregman,Astros,121,515,459,121,25,3,15,62,60,44,83,5,8,5,,.263,.332,.427,.759,.328,,107,0.3,-3.1,,4.5,-1.3,2.1,17678,0,4,4,Trevor Bauer,Indians,Indians
Albert Pujols,Angels,113,482,437,114,20,0,21,58,70,37,63,3,2,1,,.260,.321,.454,.775,.328,,109,-3.7,0.1,,1.6,-11.9,0.6,1177,2,5,5,Sean Manaea,Athletics,Angels
Victor Martinez,Tigers,120,509,458,125,22,1,16,60,67,41,75,5,1,0,,.273,.337,.430,.767,.328,,104,-4.9,0.0,,-2.6,-13.0,0.2,393,1,3,4,James Paxton,Mariners,Tigers
Hunter Pence,Giants,104,447,403,107,20,2,14,50,55,38,95,2,2,1,,.265,.328,.428,.756,.326,,106,0.2,0.9,,3.6,-3.3,1.5,8252,0,4,5,Alex Wood,Dodgers,Giants
Yasmany Tomas,Diamondbacks,103,423,393,105,21,2,17,47,58,23,105,2,3,2,,.267,.309,.459,.768,.326,,96,-1.2,-7.7,,-3.2,-11.6,-0.1,17171,0,5,5,Trevor Cahill,Padres,D-backs
Jason Kipnis,Indians,123,542,478,126,28,3,12,69,57,52,107,5,10,5,,.263,.339,.408,.748,.325,,102,1.1,-1.4,,2.2,0.6,2.2,9776,2,4,4,Lance McCullers Jr.,Astros,Indians
Eugenio Suarez,Reds,118,482,432,110,21,2,17,52,59,40,109,5,6,4,,.256,.324,.430,.754,.325,,99,-0.6,-0.2,,-1.1,1.5,1.6,12552,0,4,4,Wily Peralta,Brewers,Brewers
Adrian Gonzalez,Dodgers,116,493,439,115,23,0,16,56,63,46,93,3,1,1,,.261,.334,.426,.760,.325,,105,-2.3,2.3,,0.9,-4.9,1.2,1908,0,4,5,Johnny Cueto,Giants,Giants
Kole Calhoun,Angels,125,554,493,127,25,2,17,68,63,49,116,4,3,2,,.258,.329,.422,.751,.325,,107,0.8,4.5,,5.5,-1.2,2.4,11200,3,5,5,Sean Manaea,Athletics,Angels
Brad Miller,Rays,110,468,415,103,19,5,16,55,57,45,110,3,6,4,,.248,.324,.430,.754,.324,,105,0.3,-3.5,,3.3,-2.0,1.8,12775,0,5,5,Dylan Bundy,Orioles,Orioles
Lorenzo Cain,Royals,108,472,425,119,24,2,9,53,50,37,91,5,15,7,,.280,.342,.407,.749,.324,,100,0.7,6.8,,0.5,8.5,2.6,9077,0,5,5,Jose Quintana,White Sox,White Sox
Matt Joyce,Athletics,99,409,342,79,16,2,12,47,43,58,94,4,3,2,,.232,.347,.391,.738,.324,,106,0.2,-4.5,,3.0,-8.8,0.8,3353,2,4,4,Matt Shoemaker,Angels,Angels
Evan Gattis,Astros,83,338,306,75,14,1,17,41,49,24,76,3,1,1,,.244,.304,.463,.767,.324,,104,-0.9,-0.4,,0.8,-1.0,1.1,11003,1,4,4,Trevor Bauer,Indians,Indians
Tommy Joseph,Phillies,117,480,442,111,21,1,23,54,67,29,99,5,3,2,,.251,.302,.457,.759,.323,,100,-0.6,0.1,,-0.4,-7.7,0.7,10349,1,4,4,Wei-Yin Chen,Marlins,Phillies
Mitch Moreland,Red Sox,104,419,375,96,24,1,14,49,53,34,98,5,1,1,,.256,.323,.435,.758,.323,,97,-1.2,3.8,,-3.0,-4.1,0.7,3086,0,2,3,Luis Severino,Yankees,Red Sox
Travis Shaw,Brewers,94,384,344,85,17,1,16,42,49,33,88,3,3,2,,.248,.315,.441,.757,.323,,96,-0.5,-1.8,,-2.2,-1.2,0.9,11982,2,5,5,Rookie Davis,Reds,Brewers
Gregory Polanco,Pirates,123,532,474,124,27,3,15,62,60,50,101,2,18,9,,.261,.331,.421,.753,.323,,102,0.7,3.1,,2.3,-2.5,1.7,12907,1,4,4,Jon Lester,Cubs,Pirates
Yonder Alonso,Athletics,94,378,336,91,20,1,8,40,40,35,54,2,3,2,,.270,.340,.404,.744,.323,,105,-1.2,2.1,,1.1,-3.9,1.0,2530,2,4,4,Matt Shoemaker,Angels,Angels
Robbie Grossman,Twins,92,372,316,79,16,1,7,41,36,48,86,2,4,3,,.251,.352,.376,.728,.322,,99,-0.1,-2.4,,-0.5,-10.6,0.2,5254,1,4,4,Cole Hamels,Rangers,Rangers
Addison Russell,Cubs,121,489,434,109,23,2,16,54,61,43,104,5,5,3,,.252,.324,.425,.749,.322,,99,0.5,9.9,,-0.3,15.3,3.1,14106,0,5,5,Tyler Glasnow,Pirates,Pirates
Curtis Granderson,Mets,117,513,440,102,19,3,19,63,54,61,115,5,5,2,,.231,.329,.414,.743,.322,,103,0.8,-7.7,,2.4,-8.2,1.1,4747,0,4,4,Julio Teheran,Braves,Mets
Ian Kinsler,Tigers,126,567,512,136,26,3,15,72,60,40,89,6,9,5,,.265,.325,.419,.743,.322,,100,0.8,2.9,,0.5,4.8,2.5,6195,0,4,4,James Paxton,Mariners,Tigers
Logan Morrison,Rays,85,347,305,74,14,1,13,39,41,34,66,3,3,2,,.244,.324,.421,.745,.322,,103,-0.6,-0.9,,0.8,-6.5,0.6,9205,1,4,5,Dylan Bundy,Orioles,Orioles
Martin Prado,Marlins,114,496,449,127,24,2,9,57,48,36,62,4,2,1,,.282,.338,.403,.741,.321,,99,-1.5,2.2,,-2.0,4.0,1.8,3312,1,4,4,Vince Velasquez,Phillies,Phillies
Francisco Cervelli,Pirates,92,366,316,84,16,1,5,34,35,40,70,5,3,2,,.266,.355,.367,.722,.321,,101,-0.7,-3.5,,-0.4,2.5,1.4,5275,1,3,4,Jon Lester,Cubs,Pirates
Yangervis Solarte,Padres,117,492,444,119,24,2,12,50,53,38,60,5,2,1,,.268,.331,.410,.741,.320,,101,-1.4,-4.2,,-0.9,-2.5,1.3,5352,2,5,5,Zack Godley,D-backs,D-backs
Todd Frazier,White Sox,130,546,487,114,23,1,24,64,73,50,126,5,11,6,,.235,.310,.434,.744,.320,,98,0.1,0.8,,-1.1,0.2,1.8,785,1,4,4,Nathan Karns,Royals,White Sox
Jonathan Schoop,Orioles,120,478,448,117,23,1,21,56,65,19,99,6,2,1,,.261,.297,.454,.751,.319,,97,-0.3,-1.0,,-2.1,0.8,1.5,11265,2,4,5,Alex Cobb,Rays,Orioles
Chase Headley,Yankees,109,438,385,97,19,1,12,49,48,43,98,5,5,3,,.253,.334,.398,.732,.319,,98,-0.2,3.1,,-1.0,4.5,1.9,4720,1,4,5,Rick Porcello,Red Sox,Red Sox
Michael Saunders,Phillies,104,428,374,89,20,2,14,46,49,47,113,3,2,1,,.239,.326,.413,.739,.319,,98,0.9,-3.2,,-0.4,-6.9,0.7,9981,1,3,4,Wei-Yin Chen,Marlins,Phillies
Corey Dickerson,Rays,110,464,424,108,26,2,18,54,58,31,110,2,2,2,,.254,.307,.449,.756,.319,,102,-0.2,-0.1,,0.8,-9.0,0.8,10762,1,3,3,Dylan Bundy,Orioles,Orioles
Lonnie Chisenhall,Indians,106,418,380,101,22,2,11,46,50,29,77,3,4,2,,.266,.320,.423,.743,.319,,97,0.6,-4.7,,-0.9,-3.2,1.0,7571,1,3,4,Lance McCullers Jr.,Astros,Indians
Avisail Garcia,White Sox,116,465,421,111,17,2,14,49,53,33,112,5,6,4,,.264,.323,.414,.737,.319,,97,-0.7,-2.9,,-2.2,-8.2,0.6,5760,1,4,4,Nathan Karns,Royals,White Sox
Jay Bruce,Mets,108,450,404,96,21,3,20,52,61,40,101,2,4,2,,.236,.306,.447,.753,.319,,101,-0.3,-3.1,,0.0,-9.2,0.5,9892,2,2,4,Julio Teheran,Braves,Mets
J.T. Realmuto,Marlins,99,403,370,103,20,2,9,41,45,24,66,3,7,4,,.278,.325,.416,.741,.318,,97,0.2,1.2,,-1.2,7.0,1.9,11739,2,4,4,Vince Velasquez,Phillies,Phillies
Odubel Herrera,Phillies,127,560,499,135,23,3,11,63,51,49,118,5,16,8,,.271,.339,.393,.733,.318,,97,0.3,2.5,,-2.1,4.3,2.1,11476,1,4,4,Wei-Yin Chen,Marlins,Phillies
Brett Gardner,Yankees,110,490,426,107,21,3,9,61,44,52,99,5,12,5,,.252,.338,.382,.721,.318,,97,1.8,1.9,,0.1,-2.5,1.5,9927,1,4,5,Rick Porcello,Red Sox,Red Sox
Carlos Beltran,Astros,107,451,413,108,23,1,15,52,59,30,86,3,1,1,,.260,.312,.430,.742,.317,,100,-2.0,-0.4,,-2.1,-10.2,0.3,589,0,4,5,Trevor Bauer,Indians,Indians
Elvis Andrus,Rangers,122,490,442,123,24,4,6,54,49,38,63,3,20,9,,.278,.338,.391,.728,.317,,93,1.4,-4.0,,-2.5,1.6,1.6,8709,2,4,5,Hector Santiago,Twins,Rangers
Alex Gordon,Royals,113,479,417,102,21,1,13,54,49,48,121,9,5,3,,.245,.333,.394,.728,.317,,95,0.7,7.1,,-2.2,1.9,1.6,5209,1,3,4,Jose Quintana,White Sox,White Sox
Yunel Escobar,Angels,108,478,429,120,21,1,7,55,43,38,61,4,3,2,,.279,.340,.382,.722,.317,,102,-2.2,-3.5,,-1.1,-1.9,1.4,4191,0,5,5,Sean Manaea,Athletics,Angels
Carlos Gomez,Rangers,112,490,438,110,24,1,15,61,52,37,124,8,15,6,,.251,.319,.412,.731,.316,,93,1.3,1.4,,-2.9,3.1,1.7,4881,1,5,5,Hector Santiago,Twins,Rangers
Gerardo Parra,Rockies,67,274,254,70,15,2,6,29,31,14,49,2,5,3,,.276,.317,.420,.738,.316,,78,-0.4,0.6,,-8.0,-2.1,-0.1,8553,1,4,4,Tanner Roark,Nationals,Rockies
