"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium,"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Brandon Belt,Giants,121,516,439,114,26,4,15,63,60,67,128,4,4,2,,.260,.360,.443,.803,.347,,120,-0.3,5.7,,12.5,-2.7,2.7,10264,0,2,4,Alex Wood,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Trea Turner,Nationals,125,546,501,151,27,7,13,75,59,35,107,2,35,14,,.301,.347,.463,.809,.346,,114,1.7,-2.1,,11.2,3.9,3.3,16252,3,5,5,Tyler Chatwood,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Mark Reynolds,Rockies,45,183,161,42,8,0,8,22,25,19,47,1,1,1,,.262,.342,.465,.807,.346,,97,-0.5,-0.4,,-1.1,-3.7,0.1,7619,2,4,4,Tanner Roark,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Michael Brantley,Indians,94,401,357,104,23,1,11,50,52,37,48,3,9,4,,.290,.359,.448,.807,.346,,115,0.4,-1.9,,7.9,-6.0,1.6,4106,2,4,4,Lance McCullers Jr.,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Carlos Correa,Astros,127,550,482,130,27,2,19,70,73,59,104,4,10,5,,.270,.352,.452,.804,.345,,119,0.7,-2.0,,13.1,4.0,3.7,14162,1,4,5,Trevor Bauer,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Justin Turner,Dodgers,116,502,449,126,28,1,15,61,64,39,85,9,4,2,,.280,.347,.452,.799,.344,,118,-0.7,4.3,,10.7,5.9,3.3,5235,3,5,5,Johnny Cueto,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Yoenis Cespedes,Mets,119,512,463,122,24,2,25,64,74,40,110,4,4,2,,.264,.325,.488,.813,.342,,116,0.5,2.6,,10.9,-2.7,2.5,13110,1,4,4,Julio Teheran,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Xander Bogaerts,Red Sox,128,551,497,146,28,1,14,69,67,43,87,4,8,5,,.294,.353,.439,.792,.342,,110,1.2,-1.3,,7.7,4.4,3.2,12161,0,4,4,Luis Severino,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Marcell Ozuna,Marlins,124,514,468,130,25,3,20,61,72,38,111,3,2,1,,.277,.333,.472,.805,.342,,113,0.2,5.5,,8.7,-0.8,2.5,10324,0,4,4,Vince Velasquez,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Robinson Cano,Mariners,127,552,501,143,27,1,20,68,76,42,79,4,2,1,,.285,.342,.464,.806,.342,,118,-2.0,-0.6,,9.9,1.3,3.1,3269,1,4,5,Daniel Norris,Tigers,Tigers,Justin Verlander,Tigers,12,9,3.65,28,28,0,180.0,160,73,22,188,54,1.18,9.41,2.69,3.65,3.7,3.5,8700
Anthony Rendon,Nationals,121,517,453,123,28,2,14,65,60,54,93,5,7,4,,.272,.352,.435,.787,.341,,110,0.4,4.6,,7.1,6.5,3.1,12861,0,5,5,Tyler Chatwood,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
DJ LeMahieu,Rockies,125,549,490,149,24,5,7,70,51,48,83,3,10,6,,.303,.366,.419,.785,.341,,94,-0.4,2.1,,-4.4,3.9,1.7,9874,0,4,5,Tanner Roark,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Aaron Judge,Yankees,94,369,325,82,13,1,18,47,51,36,105,3,3,2,,.252,.330,.468,.797,.340,,113,0.0,1.4,,5.7,-2.6,1.6,15640,1,3,4,Rick Porcello,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Francisco Lindor,Indians,129,568,510,148,27,3,15,73,68,47,80,3,14,8,,.290,.351,.440,.791,.340,,112,-1.0,13.9,,7.1,19.7,4.7,12916,1,3,4,Lance McCullers Jr.,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Khris Davis,Athletics,123,522,468,116,23,2,28,66,80,44,138,5,3,2,,.248,.317,.485,.801,.340,,117,-1.0,-4.2,,9.6,-10.3,1.7,9112,1,3,5,Matt Shoemaker,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
A.J. Pollock,Diamondbacks,114,509,458,130,28,4,13,67,51,41,77,3,23,10,,.283,.343,.446,.789,.340,,106,0.6,4.1,,4.1,5.7,2.7,9256,3,5,5,Trevor Cahill,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Michael Conforto,Mets,77,316,280,73,15,1,13,37,40,29,66,3,2,1,,.261,.335,.459,.794,.339,,114,0.4,3.0,,6.0,2.1,1.9,16376,0,4,4,Julio Teheran,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Jackie Bradley Jr.,Red Sox,113,449,394,104,23,4,13,55,55,43,103,5,6,3,,.264,.342,.446,.788,.338,,107,0.4,6.1,,4.2,7.8,2.8,12984,0,3,4,Luis Severino,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Jose Ramirez,Indians,122,506,457,132,29,2,11,61,60,41,52,3,16,9,,.289,.347,.434,.782,.337,,110,1.5,3.8,,7.5,5.6,3.1,13510,1,3,4,Lance McCullers Jr.,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Andrew Benintendi,Red Sox,112,480,433,124,29,5,9,61,54,36,68,4,10,6,,.287,.346,.437,.783,.337,,106,0.0,-0.7,,3.5,-1.6,1.9,17901,0,3,4,Luis Severino,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Maikel Franco,Phillies,124,534,488,132,26,1,24,64,75,37,84,4,2,1,,.270,.323,.472,.795,.337,,109,0.0,-1.9,,6.1,0.0,2.4,12179,3,4,4,Wei-Yin Chen,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Yasmani Grandal,Dodgers,97,391,329,76,14,1,16,46,49,56,96,2,2,1,,.232,.345,.427,.772,.336,,113,-1.7,0.1,,4.4,6.5,2.4,11368,1,5,5,Johnny Cueto,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Matt Kemp,Braves,124,528,484,130,28,1,22,61,74,36,128,3,3,2,,.269,.321,.466,.787,.334,,107,-1.0,-12.5,,3.5,-18.3,0.2,5631,2,5,5,Robert Gsellman,Mets,Mets,Matt Harvey,Mets,8,8,3.89,23,23,0,135.0,134,59,16,120,34,1.24,7.96,2.24,3.79,2.4,1.6,11713
Ryan Zimmerman,Nationals,95,391,352,92,19,1,16,46,55,32,86,3,3,2,,.261,.324,.455,.780,.334,,106,-0.4,-0.7,,2.4,-6.9,0.8,4220,3,5,5,Tyler Chatwood,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Adam Eaton,Nationals,126,569,503,143,27,5,8,75,49,49,97,9,13,6,,.285,.356,.408,.764,.334,,106,2.0,-4.8,,5.9,-4.2,2.0,11205,1,5,5,Tyler Chatwood,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Trevor Story,Rockies,117,481,430,108,24,3,20,59,65,42,138,4,10,5,,.251,.321,.462,.783,.334,,89,0.5,-2.0,,-5.8,3.2,1.3,12564,0,3,3,Tanner Roark,Nationals,Rockies,Gio Gonzalez,Nationals,10,8,3.80,25,25,0,146.0,142,61,14,134,52,1.33,8.29,3.21,3.76,2.4,2.4,7448
Josh Reddick,Astros,97,396,355,94,17,2,14,48,51,35,59,1,6,3,,.264,.330,.444,.774,.331,,109,0.9,2.3,,5.3,-1.2,1.8,3892,0,3,5,Trevor Bauer,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
David Peralta,Diamondbacks,109,465,424,116,22,6,13,54,54,32,97,4,7,4,,.273,.327,.445,.772,.330,,99,0.5,-1.5,,-0.1,-6.3,0.9,2136,2,2,5,Trevor Cahill,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Jake Lamb,Diamondbacks,119,502,443,111,23,5,17,58,63,52,131,3,4,3,,.251,.331,.442,.772,.330,,99,1.0,-3.8,,0.2,-2.0,1.5,13329,1,5,5,Trevor Cahill,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Justin Bour,Marlins,117,478,424,109,20,1,19,55,63,47,96,2,1,1,,.258,.333,.444,.776,.329,,105,-1.9,-0.4,,0.9,-8.5,0.8,9744,1,3,4,Vince Velasquez,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Neil Walker,Mets,112,467,415,107,19,1,17,53,58,42,87,5,2,1,,.257,.331,.434,.764,.329,,107,0.0,-2.9,,4.1,-1.1,1.8,7539,0,3,4,Julio Teheran,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Joe Panik,Giants,113,473,420,118,21,4,8,52,46,43,48,4,4,2,,.280,.349,.406,.755,.328,,107,0.5,3.7,,4.8,5.3,2.6,11936,0,4,4,Alex Wood,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Jayson Werth,Nationals,106,443,385,97,19,1,13,51,50,49,105,4,3,2,,.253,.341,.411,.752,.328,,102,0.3,-6.0,,1.2,-10.3,0.5,1327,1,2,4,Tyler Chatwood,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Alex Bregman,Astros,121,515,459,121,25,3,15,62,60,44,83,5,8,5,,.263,.332,.427,.759,.328,,107,0.3,-3.1,,4.5,-1.3,2.1,17678,0,4,4,Trevor Bauer,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Albert Pujols,Angels,113,482,437,114,20,0,21,58,70,37,63,3,2,1,,.260,.321,.454,.775,.328,,109,-3.7,0.1,,1.6,-11.9,0.6,1177,2,5,5,Sean Manaea,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Victor Martinez,Tigers,120,509,458,125,22,1,16,60,67,41,75,5,1,0,,.273,.337,.430,.767,.328,,104,-4.9,0.0,,-2.6,-13.0,0.2,393,1,3,4,James Paxton,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Hunter Pence,Giants,104,447,403,107,20,2,14,50,55,38,95,2,2,1,,.265,.328,.428,.756,.326,,106,0.2,0.9,,3.6,-3.3,1.5,8252,0,4,5,Alex Wood,Dodgers,Giants,Julio Urias,Dodgers,7,5,3.31,17,17,0,91.0,77,33,9,100,36,1.24,9.89,3.53,3.56,1.8,2.0,14765
Yasmany Tomas,Diamondbacks,103,423,393,105,21,2,17,47,58,23,105,2,3,2,,.267,.309,.459,.768,.326,,96,-1.2,-7.7,,-3.2,-11.6,-0.1,17171,0,5,5,Trevor Cahill,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Jason Kipnis,Indians,123,542,478,126,28,3,12,69,57,52,107,5,10,5,,.263,.339,.408,.748,.325,,102,1.1,-1.4,,2.2,0.6,2.2,9776,2,4,4,Lance McCullers Jr.,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Adrian Gonzalez,Dodgers,116,493,439,115,23,0,16,56,63,46,93,3,1,1,,.261,.334,.426,.760,.325,,105,-2.3,2.3,,0.9,-4.9,1.2,1908,0,4,5,Johnny Cueto,Giants,Giants,Matt Moore,Giants,9,9,3.77,27,27,0,154.0,143,65,17,143,55,1.28,8.38,3.23,3.86,2.0,2.1,1890
Kole Calhoun,Angels,125,554,493,127,25,2,17,68,63,49,116,4,3,2,,.258,.329,.422,.751,.325,,107,0.8,4.5,,5.5,-1.2,2.4,11200,3,5,5,Sean Manaea,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Matt Joyce,Athletics,99,409,342,79,16,2,12,47,43,58,94,4,3,2,,.232,.347,.391,.738,.324,,106,0.2,-4.5,,3.0,-8.8,0.8,3353,2,4,4,Matt Shoemaker,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Evan Gattis,Astros,83,338,306,75,14,1,17,41,49,24,76,3,1,1,,.244,.304,.463,.767,.324,,104,-0.9,-0.4,,0.8,-1.0,1.1,11003,1,4,4,Trevor Bauer,Indians,Indians,Corey Kluber,Indians,13,8,3.55,28,28,0,186.0,169,73,21,191,48,1.17,9.28,2.35,3.47,3.9,3.9,2429
Tommy Joseph,Phillies,117,480,442,111,21,1,23,54,67,29,99,5,3,2,,.251,.302,.457,.759,.323,,100,-0.6,0.1,,-0.4,-7.7,0.7,10349,1,4,4,Wei-Yin Chen,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Mitch Moreland,Red Sox,104,419,375,96,24,1,14,49,53,34,98,5,1,1,,.256,.323,.435,.758,.323,,97,-1.2,3.8,,-3.0,-4.1,0.7,3086,0,2,3,Luis Severino,Yankees,Red Sox,Masahiro Tanaka,Yankees,11,9,3.91,28,28,0,178.0,178,77,24,156,41,1.23,7.87,2.06,3.92,3.3,2.8,15764
Yonder Alonso,Athletics,94,378,336,91,20,1,8,40,40,35,54,2,3,2,,.270,.340,.404,.744,.323,,105,-1.2,2.1,,1.1,-3.9,1.0,2530,2,4,4,Matt Shoemaker,Angels,Angels,Ricky Nolasco,Angels,9,9,4.19,25,25,0,150.0,155,70,20,115,37,1.28,6.87,2.21,4.21,1.6,1.6,3830
Curtis Granderson,Mets,117,513,440,102,19,3,19,63,54,61,115,5,5,2,,.231,.329,.414,.743,.322,,103,0.8,-7.7,,2.4,-8.2,1.1,4747,0,4,4,Julio Teheran,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
Ian Kinsler,Tigers,126,567,512,136,26,3,15,72,60,40,89,6,9,5,,.265,.325,.419,.743,.322,,100,0.8,2.9,,0.5,4.8,2.5,6195,0,4,4,James Paxton,Mariners,Tigers,Hisashi Iwakuma,Mariners,8,10,4.52,25,25,0,153.0,167,77,23,105,37,1.34,6.18,2.20,4.55,1.4,1.0,13048
Martin Prado,Marlins,114,496,449,127,24,2,9,57,48,36,62,4,2,1,,.282,.338,.403,.741,.321,,99,-1.5,2.2,,-2.0,4.0,1.8,3312,1,4,4,Vince Velasquez,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Chase Headley,Yankees,109,438,385,97,19,1,12,49,48,43,98,5,5,3,,.253,.334,.398,.732,.319,,98,-0.2,3.1,,-1.0,4.5,1.9,4720,1,4,5,Rick Porcello,Red Sox,Red Sox,Chris Sale,Red Sox,14,8,3.25,28,28,0,189.0,163,68,21,214,42,1.08,10.21,1.98,3.14,4.8,5.1,10603
Michael Saunders,Phillies,104,428,374,89,20,2,14,46,49,47,113,3,2,1,,.239,.326,.413,.739,.319,,98,0.9,-3.2,,-0.4,-6.9,0.7,9981,1,3,4,Wei-Yin Chen,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Lonnie Chisenhall,Indians,106,418,380,101,22,2,11,46,50,29,77,3,4,2,,.266,.320,.423,.743,.319,,97,0.6,-4.7,,-0.9,-3.2,1.0,7571,1,3,4,Lance McCullers Jr.,Astros,Indians,Mike Fiers,Astros,9,9,4.48,27,27,0,155.0,158,77,24,130,46,1.31,7.50,2.66,4.52,1.5,1.2,7754
Jay Bruce,Mets,108,450,404,96,21,3,20,52,61,40,101,2,4,2,,.236,.306,.447,.753,.319,,101,-0.3,-3.1,,0.0,-9.2,0.5,9892,2,2,4,Julio Teheran,Braves,Mets,R.A. Dickey,Braves,8,9,4.24,24,24,0,145.0,146,68,18,119,51,1.36,7.38,3.15,4.32,1.6,1.5,1245
J.T. Realmuto,Marlins,99,403,370,103,20,2,9,41,45,24,66,3,7,4,,.278,.325,.416,.741,.318,,97,0.2,1.2,,-1.2,7.0,1.9,11739,2,4,4,Vince Velasquez,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Odubel Herrera,Phillies,127,560,499,135,23,3,11,63,51,49,118,5,16,8,,.271,.339,.393,.733,.318,,97,0.3,2.5,,-2.1,4.3,2.1,11476,1,4,4,Wei-Yin Chen,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
