"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cesar Valdez","Athletics","1","1","3.50","1","15","0","21.0","21","8","2","18","4","1.17","7.81","1.58","3.35","0.3","0.2","9013"
"Jim Johnson","Braves","3","3","3.41","0","58","10","58.0","54","22","4","57","21","1.31","8.85","3.31","3.36","0.5","0.6","3656"
"Gerrit Cole","Pirates","10","9","3.59","27","27","0","165.0","157","66","15","159","44","1.22","8.66","2.41","3.36","3.5","2.7","13125"
"Tyler Lyons","Cardinals","2","1","3.37","0","31","0","31.0","28","11","3","32","7","1.15","9.29","2.18","3.36","0.4","0.3","11334"
"Carson Smith","Red Sox","1","1","3.41","0","22","0","22.0","20","8","2","22","8","1.29","9.14","3.44","3.37","0.2","0.3","13172"
"Alex Wood","Dodgers","7","5","3.23","16","33","0","106.0","95","38","10","110","34","1.21","9.34","2.88","3.37","2.0","2.0","13781"
"David Robertson","White Sox","3","3","3.43","0","57","28","57.0","47","22","6","70","23","1.22","10.96","3.59","3.37","0.8","0.6","8241"
"Justin Grimm","Cubs","2","1","3.30","0","35","0","35.0","29","13","3","42","15","1.23","10.69","3.73","3.38","0.4","0.4","11720"
"Adam Ottavino","Rockies","3","3","3.58","0","57","8","57.0","51","23","6","64","20","1.25","10.24","3.25","3.39","0.8","0.8","1247"
"Koji Uehara","Cubs","3","2","3.32","0","57","2","57.0","47","21","7","65","15","1.09","10.32","2.40","3.40","0.7","0.7","9227"
"Chaz Roe","Braves","1","1","3.36","0","27","0","27.0","23","10","2","29","11","1.30","9.71","3.79","3.40","0.3","0.3","9866"
"Josh Ravin","Dodgers","1","1","3.30","0","13","0","13.0","10","5","1","16","6","1.23","10.87","3.85","3.41","0.2","0.2","2951"
"Jose Contreras","Pirates","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.21","8.94","2.58","3.41","0.0","0.1","1660"
"Jameson Taillon","Pirates","10","9","3.62","26","26","0","154.0","154","62","15","140","36","1.23","8.14","2.13","3.42","3.0","2.5","11674"
"Zach Duke","Cardinals","0","0","3.25","0","1","0","1.0","1","0","0","1","0","1.32","9.36","3.87","3.43","0.0","0.1","3840"
"James Paxton","Mariners","10","8","3.41","25","25","0","150.0","138","57","15","147","44","1.21","8.80","2.65","3.43","3.1","3.0","11828"
"Blake Parker","Angels","3","2","3.29","0","56","6","56.0","46","21","6","64","20","1.18","10.19","3.22","3.44","0.6","0.7","5224"
"Blake Treinen","Nationals","3","2","3.41","0","48","4","48.0","45","18","3","47","20","1.35","8.78","3.65","3.44","0.4","0.5","12572"
"Pedro Baez","Dodgers","3","2","3.34","0","57","1","57.0","47","21","6","64","19","1.17","10.14","2.98","3.44","0.6","0.5","5420"
"Brandon Maurer","Padres","3","3","3.45","0","56","25","56.0","50","22","6","60","18","1.21","9.66","2.92","3.44","0.6","0.5","4878"
"Greg Holland","Rockies","3","2","3.51","0","57","18","57.0","49","22","5","65","24","1.29","10.41","3.83","3.45","0.8","0.9","7196"
"Oliver Drake","Brewers","2","2","3.44","0","35","0","35.0","28","13","3","42","16","1.29","11.02","4.19","3.45","0.4","0.5","8823"
"Chris Archer","Rays","11","9","3.41","28","28","0","172.0","149","65","18","185","58","1.20","9.70","3.02","3.45","3.4","3.6","6345"
"Steven Matz","Mets","5","4","3.48","13","13","0","75.0","69","29","7","75","22","1.23","8.97","2.70","3.45","1.6","1.5","13361"
"Addison Reed","Mets","3","3","3.59","0","57","3","57.0","52","23","7","61","17","1.19","9.64","2.60","3.46","0.6","0.3","10586"
"Corey Kluber","Indians","13","8","3.54","28","28","0","187.0","170","74","21","193","49","1.17","9.28","2.34","3.46","3.9","4.0","2429"
"Jenrry Mejia","Mets","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.28","9.39","3.27","3.47","0.0","0.1","8476"
"Luke Gregerson","Astros","3","3","3.48","0","57","7","57.0","52","22","6","58","18","1.22","9.09","2.81","3.47","0.6","0.6","4090"
"Jon Lester","Cubs","12","8","3.48","28","28","0","178.0","162","69","19","177","49","1.19","8.95","2.50","3.47","3.7","3.5","4930"
"David Price","Red Sox","8","5","3.53","19","19","0","118.0","110","46","14","115","27","1.16","8.78","2.03","3.47","2.5","2.4","3184"
"Joe Kelly","Red Sox","3","2","3.54","0","57","3","57.0","53","23","5","58","20","1.27","9.11","3.12","3.48","0.6","0.6","9761"
"Arodys Vizcaino","Braves","3","3","3.45","0","58","21","58.0","49","22","5","67","26","1.29","10.46","4.06","3.48","0.5","0.6","5498"
"Ross Stripling","Dodgers","3","2","3.48","1","41","0","47.0","44","18","5","44","13","1.22","8.46","2.45","3.48","0.5","0.4","13273"
"Carl Edwards Jr.","Cubs","3","2","3.23","0","48","2","48.0","37","17","4","60","27","1.31","11.27","4.95","3.49","0.4","0.6","13607"
"Yu Darvish","Rangers","12","9","3.63","28","28","0","171.0","146","69","20","200","60","1.20","10.52","3.15","3.49","3.8","3.6","13074"
"Carlos Martinez","Cardinals","11","9","3.54","28","28","0","173.0","161","68","15","173","65","1.30","8.97","3.36","3.50","3.2","3.1","11682"
"Phil Maton","","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.23","10.26","3.46","3.51","0.0","0.1","sa875251"
"Brad Hand","Padres","3","3","3.45","0","56","3","56.0","50","22","6","59","20","1.26","9.40","3.26","3.51","0.5","0.4","9111"
"Lance McCullers","Astros","10","7","3.48","24","24","0","141.0","121","55","14","160","60","1.28","10.20","3.81","3.51","2.8","2.8","14120"
"Alex Colome","Rays","3","3","3.37","0","56","23","56.0","50","21","6","57","17","1.19","9.08","2.77","3.52","0.5","0.6","6661"
"Daniel Winkler","Braves","0","0","3.53","0","9","0","9.0","8","3","1","10","3","1.23","9.84","3.24","3.53","0.1","0.1","12237"
"Tony Zych","Mariners","3","3","3.43","0","57","3","57.0","49","22","6","60","21","1.24","9.58","3.32","3.53","0.5","0.5","12876"
"Derek Law","Giants","2","2","3.44","0","48","1","48.0","44","18","4","45","16","1.26","8.43","3.09","3.53","0.3","0.4","13133"
"A.J. Minter","","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.31","10.02","4.03","3.53","0.0","0.1","sa659284"
"Steven Okert","Giants","2","2","3.31","0","35","0","35.0","30","13","3","36","13","1.24","9.30","3.47","3.54","0.3","0.3","13580"
"Josh Lowey","","0","0","3.50","0","0","0","1.0","1","0","0","1","0","1.25","8.72","3.01","3.55","0.0","0.0","sa560990"
"Julio Urias","Dodgers","7","5","3.31","17","17","0","91.0","77","34","9","100","36","1.24","9.89","3.53","3.55","1.8","2.0","14765"
"Radhames Liz","Pirates","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","9.65","3.39","3.56","0.0","0.1","5843"
"Jake Arrieta","Cubs","11","8","3.55","27","27","0","171.0","157","67","16","163","56","1.24","8.57","2.94","3.56","3.2","3.2","4153"
"Aaron Nola","Phillies","8","8","3.61","22","22","0","129.0","121","52","15","128","36","1.21","8.91","2.48","3.56","2.5","2.2","16149"
"John Holdzkom","Pirates","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.33","9.90","4.15","3.57","0.0","0.1","9392"
"Ian Krol","Braves","2","2","3.44","0","49","0","49.0","43","19","4","52","21","1.31","9.66","3.81","3.57","0.3","0.4","10066"
"Cory Mazzoni","Padres","1","1","3.51","0","13","0","13.0","11","5","1","14","5","1.23","9.58","3.22","3.57","0.1","0.1","12537"
"Aaron Loup","Blue Jays","2","2","3.42","0","39","0","39.0","36","15","4","39","14","1.26","8.88","3.17","3.58","0.4","0.4","10343"
"Junichi Tazawa","Marlins","2","2","3.60","0","40","0","40.0","37","16","4","39","13","1.23","8.75","2.83","3.58","0.3","0.3","4079"
"Marcus Stroman","Blue Jays","11","9","3.68","28","28","0","180.0","181","73","16","149","49","1.28","7.45","2.44","3.58","3.5","3.4","13431"
"Alex Reyes","Cardinals","0","0","3.46","0","0","0","1.0","1","0","0","1","1","1.30","11.02","4.60","3.59","0.0","0.0","15015"
"Tiago Da Silva","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.19","8.60","2.31","3.60","0.0","0.1","sa795086"
"Chris Devenski","Astros","3","3","3.56","1","50","0","56.0","49","22","7","60","15","1.13","9.61","2.37","3.60","0.6","0.6","12763"
"Garrett Richards","Angels","5","4","3.49","14","14","0","83.0","77","32","7","77","30","1.28","8.38","3.21","3.60","1.5","1.5","9784"
"Bud Norris","Angels","2","2","3.48","0","39","0","39.0","35","15","4","38","12","1.21","8.83","2.78","3.60","0.3","0.4","9492"
"Roberto Osuna","Blue Jays","3","3","3.63","0","57","28","57.0","49","23","7","63","17","1.16","9.98","2.71","3.61","0.7","0.6","13764"
"Koda Glover","Nationals","3","3","3.65","0","57","13","57.0","53","23","6","57","19","1.27","9.08","3.06","3.61","0.5","0.5","17695"
"Onelki Garcia","Dodgers","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.30","9.29","3.79","3.61","0.0","0.1","13674"
"Erik Cordier","Marlins","0","0","3.48","0","1","0","1.0","1","0","0","1","1","1.34","10.69","4.81","3.61","0.0","0.1","4086"
"Lisalverto Bonilla","Reds","1","1","3.49","0","30","0","30.0","26","12","3","34","12","1.24","10.09","3.51","3.62","0.3","0.3","11266"
"Dallas Keuchel","Astros","12","8","3.54","27","27","0","179.0","176","70","17","150","50","1.27","7.56","2.55","3.62","3.4","3.3","9434"
"Michael Feliz","Astros","2","2","3.59","0","35","0","35.0","30","14","4","40","13","1.22","10.29","3.37","3.62","0.3","0.3","11903"
"Aaron Barrett","","0","0","3.59","0","9","0","9.0","8","3","1","9","3","1.28","9.55","3.51","3.62","0.1","0.1","11243"
"Enny Romero","Nationals","2","1","3.49","0","31","0","31.0","27","12","3","33","13","1.29","9.82","3.74","3.63","0.3","0.3","4001"
"Trevor Hildenberger","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.28","8.19","2.82","3.63","0.0","0.1","sa829460"
"Rich Hill","Dodgers","7","5","3.42","17","17","0","99.0","85","38","10","104","38","1.24","9.48","3.44","3.63","1.8","1.8","4806"
"Anthony Swarzak","White Sox","2","2","3.62","0","35","0","35.0","33","14","4","36","11","1.24","9.18","2.74","3.63","0.5","0.4","7466"
"Andrew Chafin","Diamondbacks","2","2","3.55","0","39","2","39.0","36","15","3","38","16","1.33","8.87","3.61","3.63","0.3","0.4","12988"
"Brandon McCarthy","Dodgers","7","6","3.65","20","20","0","111.0","105","45","12","108","32","1.23","8.70","2.62","3.64","2.0","1.7","4662"
"Blake Wood","Reds","2","2","3.49","0","39","0","39.0","33","15","4","43","18","1.31","9.94","4.11","3.64","0.4","0.3","1345"
"Justin Verlander","Tigers","12","9","3.64","28","28","0","181.0","161","73","22","190","54","1.18","9.41","2.69","3.64","3.8","3.6","8700"
"James Pazos","Mariners","1","1","3.38","0","26","0","26.0","22","10","2","29","13","1.32","10.16","4.40","3.65","0.2","0.2","13323"
"Matt Bowman","Cardinals","2","2","3.63","0","35","0","35.0","36","14","3","27","11","1.34","7.01","2.79","3.65","0.2","0.2","13528"
"Johnny Cueto","Giants","11","10","3.53","28","28","0","181.0","177","71","18","148","45","1.23","7.35","2.25","3.65","2.9","3.0","6893"
"Shae Simmons","Mariners","1","1","3.50","0","13","0","13.0","12","5","1","14","6","1.30","9.45","3.86","3.65","0.1","0.1","14200"
"Sammy Solis","Nationals","2","2","3.55","0","39","0","39.0","35","16","4","41","16","1.31","9.46","3.74","3.65","0.3","0.3","11457"
"Frankie Montas","Athletics","1","1","3.67","0","26","0","26.0","24","11","3","28","10","1.28","9.51","3.47","3.66","0.2","0.1","14309"
"Jordan Walden","Cardinals","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.29","9.75","3.79","3.66","0.0","0.1","3271"
"Robbie Ray","Diamondbacks","9","8","3.66","24","24","0","135.0","117","55","15","153","56","1.28","10.17","3.73","3.66","2.5","2.7","11486"
"Brad Brach","Orioles","3","3","3.63","0","57","3","57.0","48","23","7","67","23","1.25","10.53","3.68","3.66","0.6","0.6","6627"
"Chris Hatcher","Dodgers","1","1","3.56","0","26","0","26.0","23","10","3","27","9","1.24","9.44","3.20","3.66","0.3","0.2","3299"
"D.J. Snelten","","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.35","7.61","3.63","3.67","0.0","0.1","sa549813"
"Jaime Garcia","Braves","7","7","3.70","20","20","0","116.0","116","48","11","101","37","1.32","7.83","2.86","3.68","1.8","1.8","8137"
"Brad Ziegler","Marlins","2","2","3.54","0","49","0","49.0","50","19","3","36","18","1.40","6.63","3.39","3.68","0.3","0.3","7293"
"Joakim Soria","Royals","3","3","3.56","0","57","1","57.0","51","23","6","57","22","1.28","9.01","3.43","3.68","0.5","0.6","6941"
"Cory Gearrin","Giants","2","2","3.56","0","39","0","39.0","36","15","3","37","15","1.31","8.41","3.56","3.68","0.2","0.2","7947"
"Ian Thomas","Dodgers","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.26","9.12","3.26","3.68","0.0","0.1","13881"
"Mike Dimock","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.24","9.47","3.15","3.68","0.0","0.1","sa526011"
"Zach McAllister","Indians","2","2","3.70","0","35","0","35.0","32","15","4","36","12","1.23","9.24","2.98","3.69","0.3","0.3","2895"
"Zach Phillips","Pirates","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.38","8.99","4.08","3.69","0.0","0.1","99"
"Jay Jackson","Padres","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.24","9.70","3.32","3.70","0.0","0.1","7432"
"Adam Liberatore","Dodgers","1","1","3.49","0","22","0","22.0","19","8","2","23","8","1.25","9.52","3.39","3.70","0.2","0.2","10637"
"Reyes Moronta","","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.31","9.76","4.27","3.70","0.0","0.1","sa597322"
"Danny Salazar","Indians","10","8","3.64","26","26","0","149.0","129","60","18","166","56","1.24","10.01","3.38","3.70","2.8","3.0","5867"
"Brock Stewart","Dodgers","1","1","3.60","1","10","0","17.0","15","7","2","17","5","1.18","8.97","2.47","3.71","0.2","0.3","16727"
"Hyun-Jin Ryu","Dodgers","5","4","3.61","14","14","0","80.0","78","32","9","67","19","1.22","7.63","2.17","3.71","1.3","1.2","14444"
"Joe Nathan","Giants","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","9.03","3.74","3.72","0.0","0.1","1122"
"Dan Otero","Indians","3","2","3.66","0","49","0","49.0","51","20","5","35","12","1.29","6.49","2.13","3.72","0.4","0.4","7385"
"Luke Hochevar","","2","2","3.74","0","39","0","39.0","35","16","5","43","14","1.24","9.70","3.13","3.72","0.3","0.2","6943"
"Zack Greinke","Diamondbacks","10","9","3.76","27","27","0","169.0","166","70","20","149","42","1.24","7.96","2.26","3.72","3.1","3.1","1943"
"Matt Strahm","Royals","1","1","3.49","0","26","0","26.0","23","10","3","28","10","1.24","9.44","3.41","3.72","0.2","0.3","13799"
"Matt Grace","Nationals","0","0","3.58","0","9","0","9.0","9","3","1","7","3","1.37","7.14","3.13","3.72","0.1","0.1","11449"
"Spencer Patton","Cubs","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.28","10.36","4.12","3.72","0.0","0.1","12361"
"Adam Wainwright","Cardinals","9","8","3.83","24","24","0","146.0","148","62","15","123","40","1.29","7.58","2.47","3.72","2.5","2.1","2233"
"Aaron Poreda","Rangers","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.30","9.72","3.68","3.72","0.0","0.1","4313"
"Jeff Samardzija","Giants","10","10","3.78","28","28","0","174.0","170","73","19","150","46","1.24","7.76","2.40","3.73","2.5","2.3","3254"
"Jacob Barnes","Brewers","2","2","3.79","0","48","0","48.0","44","20","5","50","18","1.29","9.51","3.33","3.73","0.4","0.4","12323"
"Marc Rzepczynski","Mariners","2","2","3.46","0","39","0","39.0","36","15","3","37","17","1.37","8.56","4.00","3.73","0.2","0.3","6612"
"Jose Flores","","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","7.58","3.27","3.73","0.0","0.1","sa503583"
"A.J. Ramos","Marlins","3","3","3.63","0","58","25","58.0","49","23","5","64","29","1.35","9.91","4.52","3.74","0.4","0.5","8350"
"Will Harris","Astros","2","2","3.77","0","48","3","48.0","45","20","5","47","16","1.26","8.80","3.00","3.75","0.3","0.3","3192"
"Carlos Alvarado","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.26","8.69","3.25","3.75","0.0","0.1","sa505053"
"Neil Ramirez","Giants","2","1","3.64","0","30","0","30.0","25","12","3","34","14","1.27","10.01","4.00","3.75","0.2","0.2","7677"
"Zack Wheeler","Mets","7","7","3.78","19","36","0","123.0","115","52","13","124","46","1.31","9.07","3.39","3.75","2.0","1.4","10310"
"Rick Porcello","Red Sox","11","9","3.96","27","27","0","172.0","175","76","21","146","36","1.22","7.63","1.86","3.75","3.3","3.0","2717"
"Evan Scribner","Mariners","2","2","3.73","0","48","0","48.0","45","20","6","47","12","1.17","8.78","2.17","3.75","0.3","0.4","7525"
"Marcos Mateo","Padres","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.27","9.91","3.66","3.75","0.0","0.1","6869"
"Austin Pruitt","Rays","2","2","3.67","1","36","0","42.0","41","17","5","36","9","1.20","7.62","1.99","3.75","0.3","0.3","15290"
"Jake Buchanan","Cubs","1","1","3.63","0","13","0","13.0","13","5","1","10","4","1.29","6.96","2.52","3.75","0.1","0.1","10962"
"Mike Hauschild","Rangers","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.28","7.80","2.54","3.75","0.0","0.1","14033"
"Gio Gonzalez","Nationals","10","8","3.79","26","26","0","147.0","143","62","14","135","52","1.33","8.28","3.20","3.75","2.4","2.3","7448"
"Zach Putnam","White Sox","2","2","3.73","0","49","0","49.0","43","20","5","52","20","1.31","9.72","3.77","3.76","0.4","0.4","9080"
"Ryan Weber","Braves","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.30","6.40","1.96","3.76","0.0","0.1","10160"
"Tommy Kahnle","White Sox","1","2","3.64","0","31","0","31.0","25","12","3","38","17","1.37","10.95","4.99","3.77","0.2","0.3","11384"
"Zack Weiss","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.26","9.95","3.64","3.77","0.0","0.1","sa548466"
"Erik Davis","Nationals","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.35","9.13","3.90","3.77","0.0","0.1","8422"
"Eric Yardley","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.35","7.11","3.04","3.77","0.0","0.1","sa744476"
"Josh Lueke","Rays","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.24","8.70","2.88","3.77","0.0","0.1","5722"
"Alec Mills","Royals","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.22","7.82","2.38","3.77","0.0","0.1","13834"
"Charlie Morton","Astros","9","7","3.81","23","23","0","127.0","121","54","12","122","46","1.31","8.63","3.23","3.77","2.1","2.0","4676"
"Steve Cishek","Mariners","2","2","3.67","0","35","0","35.0","31","14","4","35","13","1.28","9.08","3.44","3.77","0.3","0.3","6483"
"Jon Edwards","Padres","0","0","3.64","0","1","0","1.0","1","0","0","1","1","1.33","10.66","4.59","3.77","0.0","0.1","1483"
"Ryan Madson","Athletics","3","3","3.84","0","57","20","57.0","56","24","6","51","18","1.31","7.99","2.90","3.77","0.4","0.2","1852"
"Samuel Tuivailala","Cardinals","1","1","3.67","0","22","0","22.0","18","9","2","25","11","1.34","10.25","4.45","3.77","0.1","0.1","13485"
"Jake Diekman","Rangers","1","1","3.59","0","17","0","17.0","15","7","2","19","8","1.35","9.77","4.29","3.78","0.1","0.1","5003"
"Jerry Blevins","Mets","2","2","3.66","0","40","0","40.0","35","16","4","42","16","1.29","9.60","3.59","3.78","0.2","0.2","7841"
"Brady Rodgers","Astros","1","1","3.76","0","13","0","13.0","13","5","2","11","3","1.20","7.71","1.90","3.78","0.1","0.1","13393"
"Luis Avilan","Dodgers","2","2","3.47","0","35","0","35.0","31","13","3","35","15","1.33","9.02","3.96","3.79","0.2","0.2","2882"
"Josh Osich","Giants","1","1","3.53","0","17","0","17.0","16","7","1","16","8","1.36","8.51","4.04","3.79","0.1","0.1","11528"
"Kirby Yates","Angels","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.24","9.81","3.62","3.79","0.0","0.1","9073"
"Jimmie Sherfy","","0","0","3.71","0","9","0","9.0","7","4","1","10","4","1.34","10.00","4.30","3.79","0.1","0.1","sa737897"
"Ryan Newell","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","7.67","3.34","3.79","0.0","0.1","sa658029"
