"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kelvin Herrera","Royals","3","2","3.24","0","56","28","56.0","48","20","5","60","18","1.19","9.63","2.96","3.26","0.7","0.8","6033"
"Juan Nicasio","Pirates","2","2","3.33","0","47","1","47.0","41","17","4","52","16","1.23","9.90","3.10","3.28","0.5","0.5","7731"
"Hunter Strickland","Giants","3","2","3.21","0","55","1","55.0","47","19","5","56","18","1.20","9.29","2.94","3.28","0.5","0.6","7836"
"Raisel Iglesias","Reds","3","3","3.25","0","55","28","55.0","46","20","6","64","17","1.15","10.47","2.81","3.28","0.8","0.7","17130"
"Corey Knebel","Brewers","3","3","3.36","0","55","3","55.0","45","20","5","68","24","1.25","11.29","3.90","3.31","0.8","0.7","15010"
"Josh Fields","Dodgers","2","1","3.24","0","29","0","29.0","24","11","3","34","10","1.15","10.48","3.01","3.33","0.4","0.3","5070"
"Cam Bedrosian","Angels","2","2","3.16","0","38","21","38.0","30","13","3","43","16","1.23","10.39","3.75","3.33","0.4","0.6","13360"
"David Phelps","Marlins","4","3","3.32","3","50","0","63.0","55","23","6","68","22","1.23","9.76","3.20","3.33","0.8","0.9","6316"
"Keone Kela","Rangers","1","1","3.32","0","25","0","25.0","21","9","2","31","11","1.24","11.00","3.87","3.34","0.3","0.4","14696"
"Matt Bush","Rangers","3","2","3.40","0","55","1","55.0","47","21","6","62","17","1.18","10.09","2.82","3.34","0.8","0.7","1246"
"Kyle Barraclough","Marlins","3","2","3.19","0","56","10","56.0","42","20","4","71","32","1.33","11.44","5.18","3.34","0.5","0.7","13713"
"Liam Hendriks","Athletics","2","2","3.47","0","38","0","38.0","35","15","4","38","9","1.17","9.07","2.21","3.35","0.5","0.3","3548"
"Seung Hwan Oh","Cardinals","3","2","3.40","0","55","30","55.0","49","21","6","59","15","1.16","9.63","2.51","3.35","0.6","0.5","18719"
"Alex Wood","Dodgers","7","5","3.21","15","32","0","103.0","91","37","10","107","33","1.21","9.38","2.85","3.35","1.9","2.0","13781"
"Jim Johnson","Braves","3","3","3.40","0","56","20","56.0","52","21","4","55","20","1.30","8.85","3.28","3.35","0.5","0.6","3656"
"Carlos Carrasco","Indians","11","8","3.42","26","26","0","161.0","149","61","17","165","42","1.18","9.19","2.32","3.36","3.5","3.6","6632"
"Gerrit Cole","Pirates","10","9","3.59","26","26","0","161.0","153","64","15","155","43","1.22","8.66","2.41","3.37","3.4","2.7","13125"
"Carson Smith","Red Sox","1","1","3.42","0","21","0","21.0","19","8","2","22","8","1.29","9.14","3.44","3.37","0.2","0.2","13172"
"Adam Ottavino","Rockies","3","2","3.60","0","55","7","55.0","49","22","6","62","20","1.26","10.29","3.26","3.38","0.8","0.8","1247"
"James Paxton","Mariners","11","8","3.36","26","26","0","156.0","142","58","15","155","45","1.20","8.94","2.62","3.38","3.3","3.2","11828"
"Blake Parker","Angels","3","2","3.24","0","54","0","54.0","44","20","6","62","20","1.17","10.36","3.26","3.39","0.6","0.7","5224"
"Justin Grimm","Cubs","2","1","3.31","0","34","0","34.0","28","13","3","40","14","1.23","10.69","3.75","3.39","0.4","0.4","11720"
"Carl Edwards Jr.","Cubs","3","2","3.14","0","47","2","47.0","35","16","4","60","26","1.29","11.55","4.90","3.39","0.5","0.6","13607"
"Addison Reed","Mets","3","3","3.54","0","55","3","55.0","49","22","6","60","16","1.18","9.77","2.55","3.41","0.6","0.3","10586"
"Chaz Roe","Braves","1","1","3.38","0","21","0","21.0","19","8","2","23","9","1.31","9.71","3.80","3.41","0.2","0.2","9866"
"Jameson Taillon","Pirates","9","8","3.61","25","25","0","149.0","148","60","14","135","36","1.23","8.16","2.17","3.42","2.9","2.4","11674"
"Josh Ravin","Dodgers","1","1","3.31","0","13","0","13.0","10","5","1","15","5","1.23","10.87","3.86","3.42","0.2","0.2","2951"
"Jose Contreras","Pirates","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.21","8.94","2.58","3.42","0.0","0.1","1660"
"Koji Uehara","Cubs","3","2","3.34","0","55","2","55.0","46","21","7","63","15","1.09","10.26","2.39","3.42","0.7","0.6","9227"
"Brandon Maurer","Padres","3","3","3.44","0","54","24","54.0","48","21","6","58","17","1.20","9.68","2.89","3.42","0.6","0.4","4878"
"Cesar Valdez","Athletics","1","1","3.57","1","14","0","20.0","21","8","2","17","4","1.19","7.62","1.60","3.42","0.3","0.2","9013"
"Greg Holland","Rockies","3","2","3.51","0","55","18","55.0","47","21","5","63","23","1.29","10.45","3.79","3.43","0.8","0.9","7196"
"Archie Bradley","Diamondbacks","5","4","3.52","5","60","0","84.0","73","33","8","95","34","1.27","10.18","3.63","3.44","1.1","1.2","12918"
"Zach Duke","Cardinals","0","0","3.26","0","1","0","1.0","1","0","0","1","0","1.32","9.36","3.88","3.44","0.0","0.1","3840"
"David Robertson","White Sox","3","3","3.49","0","56","27","56.0","46","22","6","67","22","1.23","10.84","3.59","3.44","0.7","0.7","8241"
"Tyler Lyons","Cardinals","2","1","3.45","0","30","0","30.0","27","11","3","30","7","1.16","9.11","2.21","3.45","0.4","0.3","11334"
"Corey Kluber","Indians","12","8","3.52","27","27","0","181.0","164","71","21","188","48","1.17","9.39","2.39","3.45","3.8","3.9","2429"
"Blake Treinen","Nationals","3","2","3.41","0","55","2","55.0","52","21","4","54","23","1.35","8.80","3.71","3.46","0.5","0.6","12572"
"Oliver Drake","Brewers","2","2","3.45","0","34","0","34.0","28","13","3","41","16","1.29","11.02","4.20","3.46","0.4","0.4","8823"
"Steven Matz","Mets","5","4","3.48","12","12","0","72.0","67","28","7","72","22","1.23","8.97","2.71","3.46","1.5","1.4","13361"
"Yu Darvish","Rangers","11","8","3.60","27","27","0","166.0","140","67","20","198","60","1.20","10.70","3.23","3.46","3.7","3.6","13074"
"Chris Archer","Rays","11","9","3.42","27","27","0","168.0","145","64","18","180","56","1.20","9.67","3.02","3.47","3.3","3.4","6345"
"Jenrry Mejia","Mets","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.28","9.39","3.28","3.48","0.0","0.1","8476"
"Derek Law","Giants","2","2","3.42","0","46","1","46.0","42","18","4","44","15","1.25","8.57","3.02","3.48","0.4","0.4","13133"
"David Price","Red Sox","8","5","3.55","18","18","0","114.0","107","45","13","111","26","1.17","8.77","2.04","3.49","2.4","2.2","3184"
"Luke Gregerson","Astros","3","2","3.50","0","55","6","55.0","50","21","6","56","17","1.22","9.09","2.84","3.49","0.6","0.6","4090"
"Joe Kelly","Red Sox","3","2","3.55","0","55","3","55.0","51","22","5","56","20","1.28","9.18","3.21","3.49","0.6","0.6","9761"
"Carlos Martinez","Cardinals","11","9","3.53","27","27","0","168.0","155","66","14","169","63","1.30","9.07","3.38","3.49","3.2","3.0","11682"
"Brad Hand","Padres","3","3","3.44","0","54","3","54.0","48","21","5","57","20","1.26","9.49","3.27","3.49","0.5","0.4","9111"
"Jon Lester","Cubs","12","8","3.50","27","27","0","172.0","158","67","18","170","48","1.19","8.88","2.51","3.50","3.5","3.3","4930"
"Arodys Vizcaino","Braves","3","3","3.47","0","56","11","56.0","47","22","5","65","26","1.30","10.48","4.12","3.51","0.4","0.6","5498"
"Phil Maton","","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.23","10.17","3.42","3.51","0.0","0.1","sa875251"
"Marcus Stroman","Blue Jays","11","9","3.61","27","27","0","174.0","173","70","16","148","47","1.27","7.67","2.44","3.52","3.5","3.4","13431"
"Chris Devenski","Astros","3","2","3.50","1","48","0","54.0","46","21","7","59","14","1.12","9.87","2.38","3.52","0.7","0.6","12763"
"Pedro Baez","Dodgers","3","2","3.43","0","55","1","55.0","46","21","6","61","19","1.19","10.06","3.11","3.54","0.5","0.4","5420"
"Daniel Winkler","Braves","0","0","3.54","0","9","0","9.0","8","3","1","9","3","1.24","9.85","3.25","3.54","0.1","0.1","12237"
"Lance McCullers","Astros","9","7","3.51","23","23","0","136.0","116","53","13","154","58","1.28","10.19","3.85","3.54","2.6","2.7","14120"
"James Pazos","Mariners","2","2","3.28","0","38","0","38.0","31","14","3","43","18","1.30","10.36","4.31","3.54","0.3","0.5","13323"
"A.J. Minter","","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.31","10.02","4.04","3.54","0.0","0.1","sa659284"
"Josh Lowey","","0","0","3.51","0","0","0","1.0","1","0","0","1","0","1.25","8.73","3.01","3.55","0.0","0.0","sa560990"
"Ross Stripling","Dodgers","2","2","3.56","1","39","0","45.0","43","18","5","42","13","1.23","8.29","2.51","3.57","0.4","0.3","13273"
"Radhames Liz","Pirates","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","9.65","3.40","3.57","0.0","0.1","5843"
"Alex Colome","Rays","3","3","3.42","0","55","23","55.0","48","21","6","55","17","1.21","9.08","2.87","3.57","0.4","0.5","6661"
"Aaron Nola","Phillies","8","7","3.61","21","21","0","125.0","117","50","14","123","35","1.21","8.90","2.49","3.57","2.4","2.2","16149"
"John Holdzkom","Pirates","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.33","9.90","4.17","3.58","0.0","0.1","9392"
"Jake Arrieta","Cubs","11","8","3.56","26","26","0","165.0","152","65","16","157","55","1.25","8.57","2.98","3.58","3.0","3.0","4153"
"Cory Mazzoni","Padres","1","1","3.53","0","12","0","12.0","11","5","1","13","4","1.24","9.58","3.22","3.58","0.1","0.1","12537"
"Dallas Keuchel","Astros","11","8","3.52","26","26","0","173.0","170","68","16","148","49","1.27","7.70","2.55","3.59","3.4","3.2","9434"
"Steven Okert","Giants","2","2","3.36","0","34","0","34.0","29","13","3","34","13","1.25","9.21","3.50","3.59","0.3","0.3","13580"
"Bud Norris","Angels","3","2","3.46","0","54","9","54.0","49","21","6","54","17","1.21","8.95","2.82","3.59","0.4","0.4","9492"
"Julio Urias","Dodgers","6","5","3.34","16","16","0","88.0","75","33","9","97","36","1.25","9.88","3.62","3.59","1.6","1.7","14765"
"Roberto Osuna","Blue Jays","3","2","3.62","0","55","28","55.0","47","22","7","61","16","1.15","9.98","2.65","3.60","0.7","0.6","13764"
"Ian Krol","Braves","2","2","3.46","0","47","0","47.0","42","18","4","50","20","1.31","9.59","3.81","3.60","0.3","0.4","10066"
"Alex Reyes","Cardinals","0","0","3.47","0","0","0","1.0","1","0","0","1","1","1.30","11.02","4.61","3.60","0.0","0.0","15015"
"Justin Verlander","Tigers","12","9","3.61","27","27","0","175.0","154","70","21","186","52","1.18","9.54","2.69","3.60","3.7","3.5","8700"
"Michael Feliz","Astros","2","2","3.57","0","34","0","34.0","29","13","4","39","13","1.22","10.40","3.40","3.60","0.3","0.3","11903"
"Tommy Kahnle","White Sox","1","1","3.49","0","30","0","30.0","24","12","3","38","16","1.34","11.35","4.90","3.60","0.3","0.3","11384"
"Trevor Hildenberger","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.27","8.21","2.76","3.61","0.0","0.1","sa829460"
"Garrett Richards","Angels","5","4","3.50","14","14","0","80.0","74","31","7","75","29","1.28","8.39","3.21","3.61","1.4","1.5","9784"
"Tony Zych","Mariners","2","2","3.51","0","46","0","46.0","41","18","5","48","17","1.26","9.41","3.37","3.61","0.4","0.4","12876"
"Anthony Swarzak","White Sox","2","2","3.60","0","34","0","34.0","32","14","4","35","10","1.23","9.22","2.71","3.61","0.4","0.3","7466"
"Charlie Morton","Astros","8","7","3.68","22","22","0","123.0","115","50","12","124","43","1.27","9.05","3.11","3.62","2.3","2.1","4676"
"Erik Cordier","Marlins","0","0","3.48","0","1","0","1.0","1","0","0","1","1","1.34","10.70","4.81","3.62","0.0","0.1","4086"
"Koda Glover","Nationals","2","2","3.64","0","47","12","47.0","43","19","5","47","16","1.27","9.07","3.06","3.62","0.4","0.4","17695"
"Onelki Garcia","Dodgers","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.30","9.30","3.80","3.62","0.0","0.1","13674"
"Junichi Tazawa","Marlins","2","2","3.62","0","39","0","39.0","36","16","4","37","12","1.24","8.67","2.87","3.62","0.3","0.3","4079"
"Hyun-Jin Ryu","Dodgers","5","4","3.54","14","14","0","77.0","74","30","8","68","19","1.21","8.03","2.25","3.62","1.3","1.3","14444"
"D.J. Snelten","","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.34","7.68","3.56","3.63","0.0","0.1","sa549813"
"Cory Gearrin","Giants","2","2","3.51","0","38","0","38.0","34","15","3","36","15","1.31","8.65","3.64","3.63","0.2","0.3","7947"
"Tiago Da Silva","","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.19","8.57","2.36","3.63","0.0","0.1","sa795086"
"Aaron Barrett","","0","0","3.60","0","8","0","8.0","8","3","1","9","3","1.28","9.55","3.52","3.64","0.1","0.0","11243"
"Robbie Ray","Diamondbacks","8","7","3.64","23","23","0","131.0","112","53","14","149","54","1.27","10.26","3.74","3.64","2.5","2.6","11486"
"Rich Hill","Dodgers","7","5","3.44","16","16","0","95.0","82","36","9","100","37","1.25","9.49","3.45","3.64","1.7","1.7","4806"
"Reyes Moronta","","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.30","9.90","4.21","3.64","0.0","0.1","sa597322"
"Kirby Yates","Padres","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.26","10.31","3.76","3.65","0.0","0.1","9073"
"Johnny Cueto","Giants","10","9","3.55","27","27","0","174.0","171","69","17","142","44","1.23","7.35","2.27","3.66","2.7","2.7","6893"
"Enny Romero","Nationals","2","1","3.51","0","30","0","30.0","26","12","3","32","12","1.29","9.81","3.76","3.66","0.3","0.3","4001"
"Andrew Chafin","Diamondbacks","2","2","3.57","0","38","2","38.0","35","15","3","37","15","1.33","8.81","3.60","3.66","0.3","0.5","12988"
"Shae Simmons","Mariners","0","0","3.51","0","9","0","9.0","8","3","1","9","4","1.31","9.45","3.88","3.66","0.1","0.1","14200"
"Matt Bowman","Cardinals","2","2","3.65","0","34","0","34.0","35","14","3","26","10","1.34","6.96","2.77","3.66","0.2","0.2","13528"
"Sammy Solis","Nationals","2","2","3.54","0","38","0","38.0","34","15","4","40","16","1.31","9.45","3.75","3.67","0.3","0.4","11457"
"Jordan Walden","Cardinals","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","9.75","3.80","3.67","0.0","0.1","3271"
"Joe Gunkel","","0","0","3.62","0","8","0","8.0","8","3","1","7","1","1.17","7.17","1.61","3.67","0.1","0.0","sa738176"
"Lisalverto Bonilla","Reds","1","1","3.56","0","30","0","30.0","26","12","3","33","11","1.24","9.95","3.43","3.68","0.3","0.3","11266"
"Joakim Soria","Royals","3","3","3.57","0","56","1","56.0","50","22","6","56","21","1.28","8.98","3.45","3.69","0.5","0.6","6941"
"Brad Ziegler","Marlins","2","2","3.54","0","47","0","47.0","49","19","3","35","18","1.41","6.60","3.41","3.69","0.2","0.3","7293"
"Jerry Blevins","Mets","2","2","3.57","0","38","0","38.0","34","15","4","42","15","1.27","9.87","3.55","3.69","0.3","0.2","7841"
"Zach McAllister","Indians","2","2","3.71","0","34","0","34.0","31","14","4","35","11","1.23","9.27","2.97","3.69","0.3","0.3","2895"
"Ian Thomas","Dodgers","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.26","9.13","3.27","3.69","0.0","0.1","13881"
"Mike Dimock","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.24","9.47","3.16","3.69","0.0","0.1","sa526011"
"Matt Strahm","Royals","1","1","3.47","0","26","0","26.0","22","10","3","27","10","1.23","9.53","3.37","3.70","0.2","0.3","13799"
"Carlos Alvarado","","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.25","8.93","3.30","3.70","0.0","0.1","sa505053"
"Aaron Loup","Blue Jays","2","2","3.52","0","38","0","38.0","35","15","4","37","14","1.29","8.79","3.42","3.70","0.3","0.4","10343"
"Frankie Montas","Athletics","1","1","3.71","0","25","0","25.0","23","10","3","27","10","1.29","9.44","3.50","3.70","0.2","0.2","14309"
"Dan Otero","Indians","2","2","3.66","0","47","0","47.0","49","19","4","34","11","1.29","6.54","2.13","3.70","0.4","0.4","7385"
"Ryan Weber","Braves","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.29","6.53","1.91","3.71","0.0","0.1","10160"
"Adam Liberatore","Dodgers","1","1","3.50","0","21","0","21.0","18","8","2","22","8","1.25","9.52","3.40","3.71","0.2","0.1","10637"
"Jay Jackson","Padres","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.25","9.70","3.33","3.71","0.0","0.1","7432"
"Zack Greinke","Diamondbacks","10","9","3.75","26","26","0","162.0","159","68","19","146","41","1.23","8.10","2.27","3.71","3.0","3.0","1943"
"Blake Wood","Reds","2","2","3.55","0","38","0","38.0","33","15","4","42","18","1.33","9.84","4.22","3.71","0.3","0.3","1345"
"Marc Rzepczynski","Mariners","2","2","3.44","0","34","0","34.0","31","13","3","32","15","1.37","8.61","3.99","3.72","0.2","0.3","6612"
"Matt Grace","Nationals","0","0","3.55","0","8","0","8.0","9","3","1","7","3","1.36","7.24","3.19","3.72","0.0","0.0","11449"
"Brandon McCarthy","Dodgers","7","6","3.73","19","19","0","107.0","102","44","12","101","31","1.24","8.51","2.60","3.72","1.8","1.5","4662"
"Chris Hatcher","Dodgers","1","1","3.62","0","25","0","25.0","22","10","3","26","9","1.25","9.36","3.23","3.72","0.2","0.1","3299"
"Brock Stewart","Dodgers","1","1","3.62","1","10","0","16.0","14","6","2","16","4","1.18","8.97","2.48","3.72","0.2","0.2","16727"
"Jose Torres","Padres","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.30","9.73","3.87","3.72","0.0","0.1","14957"
"Rick Porcello","Red Sox","11","8","3.94","26","26","0","166.0","168","73","20","144","36","1.22","7.78","1.93","3.73","3.2","2.9","2717"
"Luke Hochevar","","2","2","3.75","0","39","0","39.0","34","16","5","42","13","1.24","9.70","3.14","3.73","0.3","0.3","6943"
"Spencer Patton","Cubs","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.29","10.36","4.13","3.73","0.0","0.1","12361"
"Aaron Poreda","Rangers","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.30","9.72","3.69","3.73","0.0","0.1","4313"
"Jake Buchanan","Cubs","1","1","3.62","0","13","0","13.0","13","5","1","10","4","1.29","7.03","2.49","3.73","0.1","0.1","10962"
"Danny Salazar","Indians","10","7","3.68","25","25","0","144.0","125","59","18","160","55","1.25","10.01","3.41","3.74","2.7","2.8","5867"
"Adam Wainwright","Cardinals","9","8","3.85","23","23","0","142.0","144","61","15","118","39","1.29","7.49","2.45","3.74","2.4","2.1","2233"
"A.J. Ramos","Marlins","3","3","3.64","0","56","24","56.0","47","23","5","62","28","1.35","9.94","4.50","3.74","0.4","0.4","8350"
"Jaime Garcia","Braves","7","7","3.75","19","19","0","112.0","112","47","10","97","37","1.33","7.76","2.97","3.74","1.7","1.8","8137"
"Neil Ramirez","Giants","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.27","10.17","4.06","3.74","0.0","0.1","7677"
"Jeff Samardzija","Giants","10","10","3.80","27","27","0","168.0","164","71","18","145","45","1.24","7.77","2.39","3.74","2.4","2.2","3254"
"Luis Avilan","Dodgers","2","2","3.44","0","34","0","34.0","30","13","3","34","15","1.32","9.04","3.89","3.74","0.2","0.3","2882"
"T.J. McFarland","Diamondbacks","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.38","6.98","3.13","3.74","0.0","0.1","3237"
"Brad Brach","Orioles","3","2","3.70","0","56","3","56.0","48","23","7","64","23","1.27","10.34","3.70","3.75","0.5","0.5","6627"
"Joaquin Benoit","Phillies","3","3","3.64","0","56","11","56.0","47","23","7","64","23","1.26","10.27","3.73","3.75","0.6","0.5","1437"
"Zach Phillips","Pirates","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.39","8.93","4.18","3.75","0.0","0.1","99"
"Will Harris","Astros","2","2","3.78","0","47","3","47.0","44","20","5","45","15","1.27","8.76","2.97","3.75","0.3","0.3","3192"
"Evan Scribner","Mariners","1","1","3.74","0","13","0","13.0","12","5","2","12","3","1.17","8.79","2.18","3.76","0.1","0.1","7525"
"Kenta Maeda","Dodgers","8","7","3.74","22","22","0","123.0","115","51","16","120","32","1.20","8.77","2.37","3.76","2.1","1.8","18498"
"Mike Hauschild","Rangers","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.28","7.80","2.55","3.76","0.0","0.1","14033"
"Marcos Mateo","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.27","9.91","3.67","3.76","0.0","0.1","6869"
"Shawn Armstrong","Indians","1","1","3.58","0","26","0","26.0","21","10","3","31","13","1.32","10.75","4.65","3.76","0.3","0.3","12857"
"Zach Putnam","White Sox","2","2","3.74","0","47","0","47.0","42","20","5","51","20","1.31","9.72","3.78","3.77","0.4","0.4","9080"
"Josh Osich","Giants","1","1","3.53","0","17","0","17.0","15","7","1","16","8","1.35","8.54","4.03","3.77","0.1","0.2","11528"
"Fernando Nieve","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.30","9.43","3.62","3.77","0.0","0.1","2173"
"Ivan Nova","Pirates","7","7","4.00","19","19","0","113.0","122","50","12","86","25","1.30","6.84","1.97","3.77","1.7","1.3","1994"
"Steve Cishek","Mariners","2","2","3.68","0","46","0","46.0","42","19","5","47","18","1.28","9.10","3.43","3.78","0.4","0.3","6483"
"Alec Mills","Royals","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.22","7.83","2.38","3.78","0.0","0.1","13834"
"Austin Pruitt","Rays","2","2","3.70","1","35","0","41.0","40","17","5","34","9","1.20","7.52","1.97","3.78","0.3","0.4","15290"
"Jacob Barnes","Brewers","2","2","3.83","0","46","0","46.0","43","20","5","48","18","1.30","9.45","3.43","3.78","0.4","0.3","12323"
"Eric Yardley","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.35","7.08","3.04","3.78","0.0","0.1","sa744476"
"Zack Weiss","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.27","9.95","3.65","3.78","0.0","0.1","sa548466"
"Josh Lueke","Rays","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.24","8.70","2.89","3.78","0.0","0.1","5722"
"Joe Nathan","Giants","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.31","8.83","3.71","3.78","0.0","0.1","1122"
"Jon Edwards","Padres","0","0","3.65","0","1","0","1.0","1","0","0","1","1","1.33","10.66","4.60","3.78","0.0","0.1","1483"
"Sergio Romo","Dodgers","2","2","3.68","0","46","1","46.0","42","19","6","46","14","1.21","9.05","2.70","3.78","0.4","0.3","9817"
"Jake Diekman","Rangers","1","1","3.60","0","17","0","17.0","15","7","2","18","8","1.35","9.77","4.30","3.79","0.1","0.2","5003"
