"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Matt Holliday,Yankees,98,417,360,96,18,1,17,53,57,47,82,7,1,1,,.266,.358,.459,.817,.352,,121,-1.6,-0.4,,8.8,-9.5,1.4,1873,0,4,4,Marco Estrada,Blue Jays,Yankees
George Springer,Astros,119,537,459,118,20,2,23,77,64,62,132,8,11,5,,.256,.352,.461,.813,.350,,122,1.1,-1.3,,15.5,-2.3,3.2,12856,2,5,5,Andrew Cashner,Rangers,Astros
Edwin Encarnacion,Indians,116,496,424,104,20,0,25,66,75,63,103,4,2,1,,.246,.347,.470,.817,.350,,119,-1.0,-0.4,,10.0,-11.8,1.5,2151,2,4,4,Daniel Norris,Tigers,Tigers
Jose Altuve,Astros,124,550,497,153,30,3,13,74,65,41,62,6,24,9,,.307,.364,.458,.821,.350,,122,-0.8,-3.2,,13.7,-1.3,3.2,5417,1,3,4,Andrew Cashner,Rangers,Astros
Jose Abreu,White Sox,126,545,490,137,25,2,22,67,76,40,109,10,1,1,,.280,.344,.476,.819,.347,,117,-1.2,-3.1,,10.1,-13.1,1.6,15676,0,4,4,Jason Vargas,Royals,Royals
Justin Upton,Tigers,123,513,450,117,23,2,23,66,72,54,137,4,9,5,,.259,.341,.474,.815,.347,,117,0.7,-3.6,,11.3,-8.9,2.0,5222,1,4,5,Trevor Bauer,Indians,Tigers
Justin Turner,Dodgers,112,483,432,123,27,1,15,59,62,37,81,9,3,2,,.284,.350,.456,.806,.347,,120,-0.7,4.2,,11.3,5.7,3.3,5235,0,4,4,Johnny Cueto,Giants,Dodgers
Kyle Schwarber,Cubs,108,480,410,103,18,1,21,67,57,58,125,5,4,3,,.251,.349,.457,.806,.346,,115,0.3,-0.4,,9.3,-5.6,1.9,16478,0,4,4,Vince Velasquez,Phillies,Cubs
Seth Smith,Orioles,88,380,328,86,20,1,13,51,45,43,78,5,1,1,,.262,.352,.451,.803,.346,,115,-0.7,-1.6,,6.1,-4.9,1.4,7331,0,3,4,Rick Porcello,Red Sox,Red Sox
Aaron Judge,Yankees,91,359,314,80,12,1,18,46,51,37,103,3,3,2,,.253,.335,.477,.811,.346,,117,0.0,1.8,,7.2,-2.2,1.8,15640,1,4,4,Marco Estrada,Blue Jays,Yankees
Michael Brantley,Indians,92,395,352,102,23,1,11,49,51,36,48,3,8,4,,.290,.358,.449,.808,.346,,116,0.4,-1.8,,7.8,-5.9,1.6,4106,0,2,4,Daniel Norris,Tigers,Tigers
Francisco Lindor,Indians,124,548,492,143,26,3,15,72,67,47,76,3,13,8,,.290,.353,.446,.799,.344,,114,-1.0,13.3,,8.3,18.9,4.7,12916,1,4,4,Daniel Norris,Tigers,Tigers
Chris Davis,Orioles,124,523,446,102,19,0,29,70,78,66,174,6,1,1,,.229,.335,.469,.804,.343,,113,0.9,1.8,,9.1,-7.5,2.0,9272,0,3,4,Rick Porcello,Red Sox,Red Sox
Shin-Soo Choo,Rangers,106,465,392,101,19,2,14,62,50,58,106,8,8,5,,.258,.363,.420,.783,.343,,111,-0.1,-0.4,,6.0,-10.8,1.1,3174,0,4,4,Lance McCullers Jr.,Astros,Astros
Xander Bogaerts,Red Sox,124,533,480,141,27,2,13,67,64,42,83,4,8,4,,.294,.354,.438,.792,.343,,110,1.2,-1.1,,7.7,4.5,3.1,12161,2,4,4,Dylan Bundy,Orioles,Red Sox
Carlos Correa,Astros,123,530,465,125,27,2,17,67,70,57,105,4,10,5,,.268,.351,.448,.798,.343,,117,0.6,-2.1,,11.6,3.6,3.4,14162,1,3,4,Andrew Cashner,Rangers,Astros
Marcell Ozuna,Marlins,120,499,453,126,24,3,19,59,69,37,108,3,2,1,,.277,.333,.470,.803,.342,,113,0.2,5.4,,8.3,-0.5,2.4,10324,1,4,4,Jake Odorizzi,Rays,Marlins
Michael Conforto,Mets,78,321,283,74,15,1,13,39,41,30,67,3,3,2,,.261,.336,.463,.799,.341,,115,0.4,3.8,,6.5,2.6,2.0,16376,2,4,5,Julio Teheran,Braves,Braves
Eric Hosmer,Royals,126,540,483,134,25,3,18,64,71,49,98,3,4,2,,.278,.345,.451,.795,.341,,111,-1.1,-0.1,,6.0,-9.8,1.5,3516,1,4,4,Dylan Covey,White Sox,Royals
Josh Bell,Pirates,105,438,383,107,19,2,11,51,49,46,68,3,5,3,,.279,.358,.430,.788,.339,,113,-0.5,-2.0,,6.6,-7.6,1.3,13145,0,3,4,Amir Garrett,Reds,Reds
Maikel Franco,Phillies,120,516,472,128,25,1,23,62,73,36,81,4,2,1,,.271,.324,.473,.797,.338,,110,0.0,-2.0,,6.2,-0.2,2.3,12179,0,3,5,Brett Anderson,Cubs,Cubs
Ben Zobrist,Cubs,105,451,385,101,23,2,11,55,50,58,63,3,4,2,,.262,.361,.414,.775,.338,,109,-0.7,0.0,,4.4,-1.4,1.8,7435,1,4,4,Vince Velasquez,Phillies,Cubs
Matt Kemp,Braves,120,511,469,127,27,1,22,60,74,35,124,3,3,2,,.270,.322,.473,.795,.337,,109,-0.9,-12.3,,4.7,-17.5,0.3,5631,3,4,4,Robert Gsellman,Mets,Braves
Andrew Benintendi,Red Sox,108,466,421,120,27,4,10,60,53,35,69,4,9,6,,.286,.344,.440,.784,.337,,106,0.0,-1.0,,3.4,-2.8,1.7,17901,1,3,4,Dylan Bundy,Orioles,Red Sox
Mike Moustakas,Royals,113,492,444,116,25,1,21,64,64,37,74,5,2,1,,.262,.324,.464,.788,.337,,108,-1.2,3.0,,3.7,2.7,2.4,4892,1,4,4,Dylan Covey,White Sox,Royals
Jose Ramirez,Indians,118,490,443,127,28,2,11,59,58,39,52,2,16,8,,.288,.347,.433,.779,.337,,109,1.4,3.5,,6.9,5.3,3.0,13510,0,4,4,Daniel Norris,Tigers,Tigers
Kendrys Morales,Blue Jays,115,483,434,113,24,1,21,60,69,40,98,5,0,0,,.261,.328,.461,.789,.336,,109,-3.4,-0.2,,1.8,-11.4,0.7,8610,2,5,5,Luis Severino,Yankees,Yankees
Jackie Bradley Jr.,Red Sox,108,429,377,99,22,4,13,52,52,41,100,5,5,3,,.262,.340,.443,.783,.336,,105,0.4,6.4,,3.1,8.1,2.6,12984,0,3,4,Dylan Bundy,Orioles,Red Sox
Yasmani Grandal,Dodgers,93,376,317,74,14,1,15,44,47,53,92,2,2,1,,.234,.345,.428,.772,.336,,113,-1.6,-0.1,,4.3,6.0,2.3,11368,0,4,4,Johnny Cueto,Giants,Dodgers
Mark Trumbo,Orioles,113,471,428,109,19,1,25,60,72,37,117,2,2,1,,.254,.314,.478,.791,.336,,108,-0.9,-1.7,,3.6,-11.2,0.9,6876,2,4,4,Rick Porcello,Red Sox,Red Sox
Jonathan Lucroy,Rangers,103,427,381,105,21,2,12,51,51,39,65,3,2,1,,.275,.344,.433,.776,.334,,105,-1.5,3.1,,1.1,11.1,2.7,7870,0,2,3,Lance McCullers Jr.,Astros,Astros
Domingo Santana,Brewers,106,440,380,93,19,1,17,52,54,51,124,4,6,4,,.244,.338,.433,.770,.334,,103,0.1,-7.5,,1.9,-11.5,0.5,10348,2,5,5,Michael Wacha,Cardinals,Cardinals
Jason Heyward,Cubs,107,437,384,104,20,2,11,50,50,45,69,3,9,5,,.270,.349,.419,.767,.334,,107,1.3,10.8,,4.9,7.8,2.7,4940,0,3,4,Vince Velasquez,Phillies,Cubs
Dustin Pedroia,Red Sox,111,498,443,127,25,1,9,65,49,46,58,2,5,3,,.287,.355,.409,.764,.333,,104,-1.4,6.7,,0.7,8.4,2.7,8370,0,4,4,Dylan Bundy,Orioles,Red Sox
Josh Reddick,Astros,93,385,345,91,17,2,14,47,49,35,56,1,5,3,,.265,.332,.446,.778,.333,,110,0.9,2.4,,5.7,-0.8,1.8,3892,0,5,5,Andrew Cashner,Rangers,Astros
Dexter Fowler,Cardinals,118,537,453,115,21,4,12,70,45,69,120,6,11,5,,.254,.358,.398,.756,.333,,107,1.6,-7.7,,6.3,-6.0,1.8,4062,0,4,5,Zach Davies,Brewers,Cardinals
Aledmys Diaz,Cardinals,112,485,440,121,27,2,15,61,55,34,66,5,8,5,,.276,.331,.446,.778,.332,,106,-0.7,-6.5,,3.1,-1.9,1.7,15937,2,5,5,Zach Davies,Brewers,Cardinals
Melky Cabrera,White Sox,120,523,477,137,27,2,12,59,60,39,65,2,2,1,,.287,.340,.429,.769,.331,,106,-1.8,-7.4,,2.1,-13.1,0.7,4022,0,4,4,Jason Vargas,Royals,Royals
Justin Bour,Marlins,114,464,412,107,20,1,18,53,62,44,92,2,1,1,,.260,.333,.446,.779,.330,,105,-1.8,-0.4,,1.3,-8.3,0.8,9744,1,3,3,Jake Odorizzi,Rays,Marlins
Adam Jones,Orioles,120,532,492,133,23,1,23,69,70,28,98,6,3,2,,.271,.315,.461,.776,.330,,104,1.0,-3.5,,3.7,-1.7,2.1,6368,0,4,4,Rick Porcello,Red Sox,Red Sox
Rougned Odor,Rangers,122,511,475,127,24,4,22,64,73,23,95,6,11,7,,.267,.307,.473,.780,.330,,102,0.9,-4.8,,2.1,-2.9,1.7,12282,0,4,4,Lance McCullers Jr.,Astros,Astros
Stephen Piscotty,Cardinals,121,515,458,121,26,2,14,58,62,45,101,7,7,5,,.265,.337,.423,.759,.329,,105,-1.3,-0.6,,1.7,-5.6,1.3,13367,1,3,5,Zach Davies,Brewers,Cardinals
Victor Martinez,Tigers,116,492,444,121,21,1,16,58,65,40,72,4,1,0,,.274,.338,.433,.770,.329,,105,-4.7,0.0,,-2.1,-12.6,0.2,393,3,5,5,Trevor Bauer,Indians,Tigers
Joey Gallo,Rangers,67,264,226,49,8,2,14,33,37,32,95,2,3,2,,.218,.317,.454,.771,.328,,101,0.5,1.3,,0.7,2.3,1.2,14128,0,3,4,Lance McCullers Jr.,Astros,Astros
Jedd Gyorko,Cardinals,92,370,333,84,14,1,16,42,50,30,82,3,2,1,,.252,.316,.451,.767,.328,,104,-0.4,-0.4,,1.3,0.6,1.4,10816,4,5,5,Zach Davies,Brewers,Cardinals
Nomar Mazara,Rangers,116,489,442,119,18,2,17,58,62,36,93,5,3,2,,.269,.329,.433,.762,.327,,100,-0.5,1.6,,-0.3,-4.1,1.3,14553,1,3,3,Lance McCullers Jr.,Astros,Astros
Neil Walker,Mets,107,447,396,102,18,1,16,51,55,41,83,4,2,1,,.257,.331,.432,.762,.327,,106,0.0,-3.1,,3.4,-1.4,1.7,7539,1,3,4,Julio Teheran,Braves,Braves
Willson Contreras,Cubs,92,368,329,87,17,1,11,39,45,30,73,4,4,3,,.265,.332,.423,.755,.327,,102,-0.3,0.6,,0.6,6.5,1.9,11609,1,4,4,Vince Velasquez,Phillies,Cubs
Mike Napoli,Rangers,113,473,405,92,17,1,20,58,62,59,135,5,3,2,,.228,.331,.423,.754,.326,,99,-1.9,0.4,,-2.2,-8.5,0.6,3057,2,4,4,Lance McCullers Jr.,Astros,Astros
Brandon Moss,Royals,112,454,398,93,19,2,21,54,60,45,132,5,2,1,,.233,.316,.448,.764,.326,,101,-0.3,-0.3,,0.2,-11.5,0.4,4467,0,3,4,Dylan Covey,White Sox,Royals
Joe Panik,Giants,109,458,408,114,20,4,7,50,44,41,47,4,3,2,,.279,.347,.403,.750,.326,,106,0.5,3.6,,3.8,5.2,2.4,11936,1,4,4,Clayton Kershaw,Dodgers,Dodgers
Hunter Pence,Giants,102,438,394,104,19,2,14,49,53,37,92,3,2,1,,.264,.328,.427,.755,.325,,106,0.2,1.0,,3.3,-3.2,1.4,8252,1,4,4,Clayton Kershaw,Dodgers,Dodgers
Alex Bregman,Astros,117,494,442,116,24,3,14,59,57,41,81,5,8,5,,.262,.329,.423,.752,.325,,105,0.2,-3.5,,3.1,-1.8,1.9,17678,1,3,4,Andrew Cashner,Rangers,Astros
Brad Miller,Rays,107,451,399,99,18,5,15,53,55,44,107,3,5,3,,.248,.324,.428,.752,.324,,105,0.3,-3.6,,3.1,-2.1,1.7,12775,0,3,4,Wei-Yin Chen,Marlins,Marlins
Gregory Polanco,Pirates,120,517,460,121,27,2,14,61,59,49,96,2,17,9,,.262,.333,.422,.755,.324,,103,0.7,3.0,,2.6,-2.2,1.7,12907,0,4,4,Amir Garrett,Reds,Reds
Adrian Gonzalez,Dodgers,112,476,423,111,22,0,15,54,60,44,89,3,1,1,,.261,.334,.424,.758,.324,,105,-2.2,1.0,,0.6,-6.0,1.0,1908,1,4,4,Johnny Cueto,Giants,Dodgers
Lorenzo Cain,Royals,106,461,416,116,23,2,9,52,49,35,89,5,15,6,,.279,.341,.408,.748,.323,,99,0.7,6.7,,0.3,8.4,2.5,9077,0,2,4,Dylan Covey,White Sox,Royals
Mitch Moreland,Red Sox,101,408,364,93,24,0,14,48,52,33,96,5,1,1,,.255,.323,.434,.757,.323,,97,-1.2,3.4,,-2.9,-4.3,0.7,3086,0,3,4,Dylan Bundy,Orioles,Red Sox
Todd Frazier,White Sox,126,532,473,112,22,0,24,63,72,49,122,5,10,6,,.236,.312,.440,.752,.323,,100,0.1,0.8,,0.2,0.4,1.9,785,1,2,4,Jason Vargas,Royals,Royals
Corey Dickerson,Rays,107,452,414,106,25,2,18,54,57,31,105,2,2,2,,.257,.309,.454,.763,.322,,104,-0.2,-0.1,,1.9,-8.9,0.9,10762,1,4,5,Wei-Yin Chen,Marlins,Marlins
Travis Shaw,Brewers,100,410,368,91,18,1,17,45,53,34,95,3,4,2,,.247,.314,.440,.754,.322,,96,-0.5,-2.0,,-2.8,-1.2,0.9,11982,2,5,5,Michael Wacha,Cardinals,Cardinals
Brandon Guyer,Indians,56,228,201,52,12,1,5,26,25,14,41,10,3,1,,.260,.335,.398,.734,.321,,99,0.0,-0.4,,-0.3,-2.2,0.5,2636,1,4,4,Daniel Norris,Tigers,Tigers
Martin Prado,Marlins,110,480,436,123,24,2,9,55,47,34,60,4,2,1,,.282,.337,.405,.742,.321,,99,-1.4,2.1,,-1.9,3.9,1.8,3312,0,3,4,Jake Odorizzi,Rays,Marlins
Alex Avila,Tigers,48,193,161,36,7,0,6,22,20,29,60,1,1,0,,.226,.345,.379,.724,.321,,99,-0.9,0.7,,-1.1,1.0,0.7,7476,1,3,4,Trevor Bauer,Indians,Tigers
Kolten Wong,Cardinals,95,380,337,89,14,5,8,40,40,31,58,6,8,4,,.266,.337,.408,.745,.320,,99,0.9,-1.0,,0.4,0.3,1.3,12532,1,3,4,Zach Davies,Brewers,Cardinals
Jay Bruce,Mets,102,428,384,91,20,2,19,49,58,38,95,2,3,2,,.238,.307,.450,.757,.320,,102,-0.3,-3.1,,0.6,-8.8,0.5,9892,1,5,5,Julio Teheran,Braves,Braves
Jonathan Schoop,Orioles,116,462,432,113,23,1,20,54,62,18,96,6,2,1,,.262,.298,.453,.751,.320,,97,-0.3,-1.1,,-1.9,0.7,1.5,11265,2,4,4,Rick Porcello,Red Sox,Red Sox
Carlos Gomez,Rangers,110,479,428,108,23,2,15,61,52,37,120,8,16,7,,.253,.321,.420,.740,.320,,95,1.4,1.2,,-1.5,2.9,1.8,4881,0,4,4,Lance McCullers Jr.,Astros,Astros
Tommy Joseph,Phillies,113,465,428,106,20,1,22,52,64,27,99,5,3,2,,.248,.299,.451,.750,.320,,98,-0.6,0.2,,-1.8,-7.5,0.6,10349,1,4,5,Brett Anderson,Cubs,Cubs
Curtis Granderson,Mets,110,481,414,95,18,3,17,59,51,56,106,5,4,2,,.230,.326,.412,.739,.320,,101,0.7,-7.2,,1.4,-7.8,0.9,4747,0,3,4,Julio Teheran,Braves,Braves
Ian Kinsler,Tigers,121,548,496,131,24,4,15,69,57,39,85,5,8,4,,.264,.322,.416,.739,.320,,98,0.7,2.9,,-0.5,4.7,2.3,6195,1,3,5,Trevor Bauer,Indians,Tigers
Scott Schebler,Reds,99,401,362,90,15,3,16,44,51,27,90,7,5,3,,.248,.311,.440,.751,.319,,95,0.3,2.3,,-2.1,-1.7,0.9,12225,1,4,4,Gerrit Cole,Pirates,Reds
Randal Grichuk,Cardinals,109,436,400,98,22,2,19,49,60,27,118,3,5,3,,.246,.296,.457,.753,.319,,98,0.6,2.8,,-0.6,-1.4,1.2,10243,2,5,5,Zach Davies,Brewers,Cardinals
Travis d'Arnaud,Mets,72,282,251,63,12,1,9,29,33,24,50,3,1,1,,.250,.320,.421,.741,.319,,100,-0.3,-0.9,,-0.1,3.2,1.2,7739,0,3,4,Julio Teheran,Braves,Braves
Michael Saunders,Phillies,101,414,362,86,19,2,13,45,48,44,111,3,2,1,,.238,.324,.413,.737,.318,,97,0.9,-3.1,,-0.8,-6.8,0.6,9981,2,5,5,Brett Anderson,Cubs,Cubs
Odubel Herrera,Phillies,122,537,479,129,22,3,11,61,50,47,112,5,17,9,,.270,.339,.395,.734,.318,,97,0.3,2.7,,-2.0,4.4,2.0,11476,2,5,5,Brett Anderson,Cubs,Cubs
Alex Gordon,Royals,111,472,410,101,20,1,13,53,48,48,119,9,5,3,,.245,.334,.394,.728,.318,,95,0.7,7.0,,-2.0,1.9,1.6,5209,1,4,4,Dylan Covey,White Sox,Royals
Brett Gardner,Yankees,105,471,409,103,20,3,9,59,43,50,96,5,12,5,,.252,.337,.384,.721,.318,,97,1.7,1.8,,0.1,-2.9,1.4,9927,1,4,4,Marco Estrada,Blue Jays,Yankees
J.T. Realmuto,Marlins,95,388,358,100,20,2,8,39,43,22,63,3,6,3,,.278,.324,.414,.738,.317,,96,0.2,1.3,,-1.5,7.1,1.8,11739,0,3,3,Jake Odorizzi,Rays,Marlins
Yadier Molina,Cardinals,102,418,382,108,22,1,7,42,46,28,52,3,2,1,,.282,.333,.400,.733,.317,,96,-2.3,5.5,,-4.2,13.0,2.3,7007,1,5,5,Zach Davies,Brewers,Cardinals
Carlos Beltran,Astros,104,438,401,104,22,1,15,50,56,29,84,3,1,1,,.260,.313,.427,.740,.317,,99,-2.0,-0.4,,-2.3,-9.1,0.4,589,0,4,4,Andrew Cashner,Rangers,Astros
Elvis Andrus,Rangers,119,480,433,120,23,3,6,53,48,38,64,3,19,9,,.277,.337,.389,.725,.316,,93,1.4,-4.0,,-2.9,1.5,1.5,8709,2,3,4,Lance McCullers Jr.,Astros,Astros
Brian McCann,Astros,87,356,312,73,11,1,15,41,45,36,67,5,1,0,,.233,.319,.412,.732,.316,,99,-1.7,1.6,,-2.3,7.4,1.8,4810,1,4,4,Andrew Cashner,Rangers,Astros
Nick Markakis,Braves,125,539,474,127,25,1,9,57,51,55,82,4,2,1,,.267,.345,.380,.725,.315,,94,-1.0,-1.8,,-4.9,-7.5,0.5,5930,0,4,4,Robert Gsellman,Mets,Braves
Adam Duvall,Reds,111,466,427,99,19,2,24,53,67,30,123,5,5,3,,.233,.289,.454,.742,.315,,92,0.3,3.1,,-4.1,-1.7,0.9,10950,1,3,4,Gerrit Cole,Pirates,Reds
Starlin Castro,Yankees,116,478,445,121,22,1,14,53,59,25,85,3,3,2,,.271,.312,.423,.735,.314,,95,-1.4,-1.9,,-4.2,-0.2,1.2,4579,2,4,4,Marco Estrada,Blue Jays,Yankees
Salvador Perez,Royals,103,422,396,103,20,1,17,47,56,18,78,4,1,0,,.261,.297,.445,.742,.314,,93,-1.9,6.0,,-5.5,11.0,2.0,7304,1,4,4,Dylan Covey,White Sox,Royals
Cesar Hernandez,Phillies,120,530,468,127,18,7,5,59,41,51,105,3,15,8,,.270,.343,.372,.716,.314,,94,0.4,1.1,,-3.6,2.9,1.7,10556,3,5,5,Brett Anderson,Cubs,Cubs
Steven Souza Jr.,Rays,110,452,400,96,17,2,15,50,51,42,139,5,7,4,,.239,.316,.406,.722,.314,,98,1.1,1.6,,-0.1,-3.2,1.2,5667,0,5,5,Wei-Yin Chen,Marlins,Marlins
Jonathan Villar,Brewers,124,556,489,122,24,2,13,70,48,55,147,3,39,15,,.249,.327,.390,.717,.313,,89,1.4,-7.0,,-6.0,-5.2,0.7,10071,2,3,5,Michael Wacha,Cardinals,Cardinals
Justin Smoak,Blue Jays,70,278,244,55,10,1,11,32,34,29,76,2,1,1,,.226,.311,.411,.722,.313,,93,-1.0,0.5,,-3.4,-3.6,0.3,9054,1,4,4,Luis Severino,Yankees,Yankees
Josh Harrison,Pirates,104,437,406,113,23,4,6,46,43,19,67,6,12,6,,.279,.319,.405,.724,.312,,95,0.9,0.4,,-1.7,1.5,1.4,8202,2,4,4,Amir Garrett,Reds,Reds
Andrew Toles,Dodgers,61,261,241,65,13,1,6,30,27,13,47,2,8,4,,.270,.311,.414,.725,.311,,96,0.3,2.7,,-0.9,1.7,0.9,13414,1,4,4,Johnny Cueto,Giants,Dodgers
Devon Travis,Blue Jays,99,422,388,103,22,1,10,50,43,26,79,2,6,3,,.266,.313,.407,.720,.311,,92,0.6,0.1,,-3.6,1.5,1.3,13862,2,4,4,Luis Severino,Yankees,Yankees
Kevin Pillar,Blue Jays,111,449,417,114,26,2,9,50,48,21,69,4,12,6,,.275,.313,.408,.721,.311,,91,1.2,7.5,,-3.5,9.3,2.2,12434,1,4,5,Luis Severino,Yankees,Yankees
Didi Gregorius,Yankees,115,461,423,111,21,1,12,50,52,26,66,6,4,3,,.263,.313,.403,.716,.309,,91,1.4,-0.3,,-3.4,4.8,1.7,6012,0,4,4,Marco Estrada,Blue Jays,Yankees
Chris Coghlan,Blue Jays,53,213,186,44,11,1,5,23,22,22,48,2,2,1,,.237,.322,.386,.708,.308,,89,0.2,-1.3,,-2.5,-0.8,0.4,6878,2,4,4,Luis Severino,Yankees,Yankees
Jacoby Ellsbury,Yankees,106,464,417,108,18,2,9,56,45,37,74,3,17,6,,.259,.323,.381,.704,.307,,90,1.8,-1.2,,-3.8,-0.8,1.1,4727,1,2,3,Marco Estrada,Blue Jays,Yankees
Manny Pina,Brewers,25,98,90,23,5,0,2,9,11,7,16,1,1,0,,.258,.314,.396,.709,.306,,85,-0.1,0.2,,-1.9,1.8,0.3,2829,2,4,5,Michael Wacha,Cardinals,Cardinals
Asdrubal Cabrera,Mets,106,452,409,101,22,1,13,50,47,33,85,4,5,2,,.247,.308,.403,.711,.306,,92,-0.7,-7.6,,-5.0,-2.9,0.7,4962,1,3,5,Julio Teheran,Braves,Braves
Jon Jay,Cubs,78,307,274,74,14,1,3,30,27,22,60,7,3,2,,.269,.336,.359,.694,.306,,88,0.2,-1.1,,-4.4,-1.3,0.4,5227,0,2,3,Vince Velasquez,Phillies,Cubs
Ender Inciarte,Braves,120,543,494,135,23,4,7,62,42,37,70,3,19,8,,.274,.327,.377,.704,.306,,88,1.3,7.8,,-6.8,9.6,2.1,4922,2,4,5,Robert Gsellman,Mets,Braves
Jose Iglesias,Tigers,108,412,377,104,21,1,4,44,39,23,42,5,10,5,,.277,.325,.372,.697,.304,,88,-0.2,3.1,,-6.4,8.0,1.6,10231,0,3,4,Trevor Bauer,Indians,Tigers
Zack Cozart,Reds,103,435,395,98,20,4,11,46,44,31,73,3,4,2,,.249,.307,.399,.706,.304,,85,0.0,4.4,,-8.1,9.0,1.5,2616,0,4,4,Gerrit Cole,Pirates,Reds
Javier Baez,Cubs,98,386,354,88,17,1,13,41,48,22,96,5,9,4,,.249,.300,.417,.717,.304,,87,0.6,2.4,,-5.7,3.7,1.0,12979,2,4,4,Vince Velasquez,Phillies,Cubs
Adonis Garcia,Braves,94,386,361,97,19,0,10,38,43,16,65,3,3,2,,.269,.305,.404,.709,.304,,87,-1.0,-2.6,,-7.3,-1.3,0.4,13777,1,3,4,Robert Gsellman,Mets,Braves
