"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mookie Betts","Red Sox","123","544","489","150","32","3","20","79","77","46","59","3","17","7","",".307",".367",".507",".874",".372","","130","2.9","9.3","","22.6","3.6","4.6","13611"
"Nolan Arenado","Rockies","125","538","487","141","31","4","28","76","88","43","82","4","3","2","",".289",".348",".541",".889",".371","","114","-0.6","7.5","","8.9","9.5","3.6","9777"
"Kris Bryant","Cubs","125","548","469","127","27","2","26","80","75","64","131","9","9","5","",".272",".367",".500",".868",".370","","131","2.3","4.7","","23.2","6.6","4.8","15429"
"Eric Thames","Brewers","109","469","408","112","21","1","26","67","67","49","113","6","9","5","",".273",".356",".522",".878",".370","","128","-0.4","0.6","","15.5","-6.6","2.4","3711"
"Andrew McCutchen","Pirates","124","541","463","130","25","3","18","70","69","67","111","6","7","4","",".280",".376",".466",".842",".361","","128","0.3","-6.1","","18.8","-8.4","2.8","9847"
"Carlos Santana","Indians","126","560","462","117","25","1","22","81","67","88","93","3","6","3","",".254",".373",".457",".830",".360","","125","-1.2","0.5","","15.7","-9.2","2.6","2396"
"Miguel Sano","Twins","112","479","411","103","21","2","26","65","74","61","155","2","2","1","",".249",".348",".499",".847",".359","","125","-1.1","0.5","","13.0","0.2","3.0","12164"
"Buster Posey","Giants","107","458","406","122","23","1","14","54","60","46","52","3","2","1","",".301",".373",".464",".837",".358","","127","-1.9","5.8","","13.6","8.7","3.8","9166"
"Pedro Alvarez","Orioles","35","141","124","32","6","0","9","19","22","14","38","1","1","0","",".257",".334",".516",".850",".357","","123","0.1","-0.1","","3.9","-3.7","0.5","2495"
"Hanley Ramirez","Red Sox","109","461","410","115","23","1","20","61","70","42","87","5","6","3","",".281",".351",".485",".837",".356","","119","-1.2","-0.5","","9.5","-12.3","1.3","8001"
"Ryan Braun","Brewers","108","470","419","117","22","2","22","62","66","43","93","4","11","6","",".279",".349",".496",".845",".356","","119","-1.1","-2.9","","9.6","-7.7","1.7","3410"
"Yasiel Puig","Dodgers","108","445","394","111","21","2","17","55","60","40","86","5","7","5","",".281",".353",".480",".832",".356","","126","-0.4","0.4","","13.8","-4.5","2.4","14225"
"Christian Yelich","Marlins","123","538","472","139","28","2","14","68","63","58","105","3","10","5","",".294",".371",".454",".826",".356","","122","1.0","-3.5","","15.8","-1.6","3.2","11477"
"Nelson Cruz","Mariners","119","508","452","120","21","1","28","68","82","47","126","5","2","1","",".265",".339",".501",".839",".355","","127","-2.5","-0.2","","14.1","-13.2","1.9","2434"
"Daniel Murphy","Nationals","113","483","444","139","31","3","13","61","65","31","50","3","4","2","",".314",".360",".481",".841",".355","","120","0.7","-7.6","","12.5","-5.8","2.3","4316"
"Matt Carpenter","Cardinals","122","542","456","122","29","3","16","72","59","74","113","5","4","2","",".267",".373",".446",".819",".354","","121","0.4","0.9","","14.7","-7.4","2.5","8090"
"Jose Bautista","Blue Jays","108","468","387","92","18","1","21","63","63","73","95","4","3","2","",".238",".362",".456",".817",".353","","121","-1.2","-3.0","","10.4","-8.2","1.9","1887"
"Corey Seager","Dodgers","123","542","486","139","30","2","20","74","66","45","99","4","4","2","",".287",".350",".479",".829",".353","","124","1.0","2.6","","17.0","7.9","4.3","13624"
"Carlos Gonzalez","Rockies","117","502","454","127","27","1","23","65","76","41","108","2","2","1","",".279",".340",".496",".835",".353","","102","-0.1","-0.2","","1.1","-5.5","1.2","7287"
"Matt Holliday","Yankees","98","417","360","96","18","1","17","53","57","47","82","7","1","1","",".266",".358",".459",".817",".352","","121","-1.6","-0.4","","8.8","-9.5","1.4","1873"
"George Springer","Astros","119","537","459","118","20","2","23","77","64","62","132","8","11","5","",".256",".352",".461",".813",".350","","122","1.1","-1.3","","15.5","-2.3","3.2","12856"
"Edwin Encarnacion","Indians","116","496","424","104","20","0","25","66","75","63","103","4","2","1","",".246",".347",".470",".817",".350","","119","-1.0","-0.4","","10.0","-11.8","1.5","2151"
"Jose Altuve","Astros","124","550","497","153","30","3","13","74","65","41","62","6","24","9","",".307",".364",".458",".821",".350","","122","-0.8","-3.2","","13.7","-1.3","3.2","5417"
"Gary Sanchez","Yankees","101","434","392","105","19","1","23","58","66","34","85","4","5","3","",".269",".330",".494",".824",".349","","119","-0.2","0.4","","9.7","8.4","3.4","11442"
"Charlie Blackmon","Rockies","121","552","497","144","25","5","18","79","60","37","93","9","19","8","",".289",".346",".472",".818",".349","","100","1.2","-9.0","","1.1","-7.2","1.2","7859"
"J.D. Martinez","Tigers","109","461","414","113","24","2","20","60","66","38","123","4","3","2","",".273",".337",".486",".823",".349","","118","-1.3","-5.1","","8.9","-10.2","1.5","6184"
"Adrian Beltre","Rangers","111","477","433","126","23","1","17","60","69","36","57","3","1","1","",".292",".349",".471",".820",".349","","115","-0.7","5.5","","7.8","7.2","3.2","639"
"Trea Turner","Nationals","120","526","482","146","26","7","13","72","57","34","103","2","33","13","",".303",".349",".464",".812",".348","","115","1.6","-1.6","","11.4","3.2","3.2","16252"
"Jose Abreu","White Sox","126","545","490","137","25","2","22","67","76","40","109","10","1","1","",".280",".344",".476",".819",".347","","117","-1.2","-3.1","","10.1","-13.1","1.6","15676"
"Justin Upton","Tigers","123","513","450","117","23","2","23","66","72","54","137","4","9","5","",".259",".341",".474",".815",".347","","117","0.7","-3.6","","11.3","-8.9","2.0","5222"
"Justin Turner","Dodgers","112","483","432","123","27","1","15","59","62","37","81","9","3","2","",".284",".350",".456",".806",".347","","120","-0.7","4.2","","11.3","5.7","3.3","5235"
"Brandon Belt","Giants","117","498","424","110","25","4","14","61","57","65","125","4","3","2","",".259",".361",".440",".800",".346","","120","-0.3","5.4","","11.9","-2.6","2.6","10264"
"Kyle Schwarber","Cubs","108","480","410","103","18","1","21","67","57","58","125","5","4","3","",".251",".349",".457",".806",".346","","115","0.3","-0.4","","9.3","-5.6","1.9","16478"
"Seth Smith","Orioles","88","380","328","86","20","1","13","51","45","43","78","5","1","1","",".262",".352",".451",".803",".346","","115","-0.7","-1.6","","6.1","-4.9","1.4","7331"
"Aaron Judge","Yankees","91","359","314","80","12","1","18","46","51","37","103","3","3","2","",".253",".335",".477",".811",".346","","117","0.0","1.8","","7.2","-2.2","1.8","15640"
"Mark Reynolds","Rockies","80","323","283","74","14","1","14","39","45","33","83","3","2","1","",".261",".342",".465",".807",".346","","97","-0.9","-1.2","","-1.9","-7.1","0.1","7619"
"Michael Brantley","Indians","92","395","352","102","23","1","11","49","51","36","48","3","8","4","",".290",".358",".449",".808",".346","","116","0.4","-1.8","","7.8","-5.9","1.6","4106"
"Anthony Rendon","Nationals","117","498","436","119","27","1","15","63","58","52","91","4","7","4","",".273",".353",".441",".794",".344","","112","0.4","4.4","","7.9","6.2","3.1","12861"
"Francisco Lindor","Indians","124","548","492","143","26","3","15","72","67","47","76","3","13","8","",".290",".353",".446",".799",".344","","114","-1.0","13.3","","8.3","18.9","4.7","12916"
"Chris Davis","Orioles","124","523","446","102","19","0","29","70","78","66","174","6","1","1","",".229",".335",".469",".804",".343","","113","0.9","1.8","","9.1","-7.5","2.0","9272"
"Shin-Soo Choo","Rangers","106","465","392","101","19","2","14","62","50","58","106","8","8","5","",".258",".363",".420",".783",".343","","111","-0.1","-0.4","","6.0","-10.8","1.1","3174"
"Xander Bogaerts","Red Sox","124","533","480","141","27","2","13","67","64","42","83","4","8","4","",".294",".354",".438",".792",".343","","110","1.2","-1.1","","7.7","4.5","3.1","12161"
"Carlos Correa","Astros","123","530","465","125","27","2","17","67","70","57","105","4","10","5","",".268",".351",".448",".798",".343","","117","0.6","-2.1","","11.6","3.6","3.4","14162"
"Marcell Ozuna","Marlins","120","499","453","126","24","3","19","59","69","37","108","3","2","1","",".277",".333",".470",".803",".342","","113","0.2","5.4","","8.3","-0.5","2.4","10324"
"Ian Desmond","Rockies","117","498","451","126","24","2","18","63","64","37","130","4","12","6","",".279",".337",".462",".798",".342","","95","1.0","4.9","","-2.3","-0.6","1.3","6885"
"Yoenis Cespedes","Mets","112","484","438","115","23","2","24","61","70","38","104","4","3","2","",".263",".325",".486",".810",".342","","116","0.5","2.4","","10.0","-2.5","2.3","13110"
"Robinson Cano","Mariners","122","532","483","137","26","1","20","65","74","40","78","4","2","1","",".284",".341",".465",".806",".342","","118","-2.0","-0.7","","9.5","1.2","2.9","3269"
"A.J. Pollock","Diamondbacks","110","494","444","127","28","3","12","66","50","39","74","2","25","10","",".286",".345",".447",".793",".342","","107","0.8","3.9","","4.9","5.4","2.7","9256"
"Khris Davis","Athletics","119","503","450","111","21","2","28","64","77","44","135","5","3","2","",".247",".318",".486",".804",".341","","118","-0.9","-4.1","","9.8","-9.9","1.7","9112"
"Joc Pederson","Dodgers","103","415","346","81","16","0","18","50","52","59","113","4","5","3","",".234",".350",".440",".790",".341","","116","0.1","-0.7","","8.4","0.4","2.3","11899"
"DJ LeMahieu","Rockies","121","529","472","143","24","5","7","67","49","47","80","3","10","5","",".302",".367",".418",".785",".341","","94","-0.4","2.1","","-4.2","3.8","1.7","9874"
"Michael Conforto","Mets","78","321","283","74","15","1","13","39","41","30","67","3","3","2","",".261",".336",".463",".799",".341","","115","0.4","3.8","","6.5","2.6","2.0","16376"
"Eric Hosmer","Royals","126","540","483","134","25","3","18","64","71","49","98","3","4","2","",".278",".345",".451",".795",".341","","111","-1.1","-0.1","","6.0","-9.8","1.5","3516"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".352",".442",".794",".341","","109","0.0","0.0","","0.0","0.0","0.0","4613"
"Ryan Zimmerman","Nationals","92","381","345","92","19","1","16","46","56","30","83","3","2","1","",".266",".327",".468",".795",".340","","110","-0.3","-1.1","","4.2","-7.3","0.9","4220"
"Kyle Seager","Mariners","122","510","447","118","24","2","19","63","67","52","85","5","3","2","",".264",".345",".453",".798",".339","","116","-0.9","1.3","","9.2","3.1","3.0","9785"
"Josh Bell","Pirates","105","438","383","107","19","2","11","51","49","46","68","3","5","3","",".279",".358",".430",".788",".339","","113","-0.5","-2.0","","6.6","-7.6","1.3","13145"
"Adam Lind","Nationals","49","197","176","49","10","0","7","23","26","18","36","1","1","0","",".276",".343",".453",".796",".338","","109","-0.8","-0.9","","1.3","-1.8","0.6","8027"
"Lucas Duda","Mets","90","372","315","75","15","0","17","44","49","47","92","6","1","1","",".238",".344",".448",".792",".338","","114","-0.1","0.2","","6.2","-6.1","1.2","2502"
"Wil Myers","Padres","116","507","451","117","21","3","21","61","63","48","123","3","14","7","",".259",".332",".458",".790",".338","","113","0.9","3.6","","9.0","-5.1","2.1","10047"
"Maikel Franco","Phillies","120","516","472","128","25","1","23","62","73","36","81","4","2","1","",".271",".324",".473",".797",".338","","110","0.0","-2.0","","6.2","-0.2","2.3","12179"
"Ben Zobrist","Cubs","105","451","385","101","23","2","11","55","50","58","63","3","4","2","",".262",".361",".414",".775",".338","","109","-0.7","0.0","","4.4","-1.4","1.8","7435"
"Matt Kemp","Braves","120","511","469","127","27","1","22","60","74","35","124","3","3","2","",".270",".322",".473",".795",".337","","109","-0.9","-12.3","","4.7","-17.5","0.3","5631"
"Andrew Benintendi","Red Sox","108","466","421","120","27","4","10","60","53","35","69","4","9","6","",".286",".344",".440",".784",".337","","106","0.0","-1.0","","3.4","-2.8","1.7","17901"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".315",".484",".798",".337","","91","0.0","0.0","","0.0","0.0","0.0","8002"
"Gregory Bird","Yankees","107","434","377","92","19","1","19","53","57","48","104","4","2","1","",".244",".333",".448",".782",".337","","110","0.3","-3.3","","5.6","-10.4","1.0","14131"
"Mike Moustakas","Royals","113","492","444","116","25","1","21","64","64","37","74","5","2","1","",".262",".324",".464",".788",".337","","108","-1.2","3.0","","3.7","2.7","2.4","4892"
"Jose Ramirez","Indians","118","490","443","127","28","2","11","59","58","39","52","2","16","8","",".288",".347",".433",".779",".337","","109","1.4","3.5","","6.9","5.3","3.0","13510"
"Kendrys Morales","Blue Jays","115","483","434","113","24","1","21","60","69","40","98","5","0","0","",".261",".328",".461",".789",".336","","109","-3.4","-0.2","","1.8","-11.4","0.7","8610"
"Jackie Bradley Jr.","Red Sox","108","429","377","99","22","4","13","52","52","41","100","5","5","3","",".262",".340",".443",".783",".336","","105","0.4","6.4","","3.1","8.1","2.6","12984"
"Yasmani Grandal","Dodgers","93","376","317","74","14","1","15","44","47","53","92","2","2","1","",".234",".345",".428",".772",".336","","113","-1.6","-0.1","","4.3","6.0","2.3","11368"
"Mark Trumbo","Orioles","113","471","428","109","19","1","25","60","72","37","117","2","2","1","",".254",".314",".478",".791",".336","","108","-0.9","-1.7","","3.6","-11.2","0.9","6876"
"Jung Ho Kang","Pirates","17","68","60","16","3","0","3","8","9","6","16","2","1","0","",".259",".336",".441",".777",".335","","111","0.0","-0.6","","0.9","-0.4","0.3","17182"
"Hyun Soo Kim","Orioles","83","347","307","86","14","1","10","43","38","32","50","3","3","2","",".279",".350",".422",".772",".335","","107","0.0","-4.4","","3.1","-7.0","0.8","18718"
"Jonathan Lucroy","Rangers","103","427","381","105","21","2","12","51","51","39","65","3","2","1","",".275",".344",".433",".776",".334","","105","-1.5","3.1","","1.1","11.1","2.7","7870"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".356",".410",".766",".334","","106","0.0","0.0","","0.0","0.0","0.0","11205"
"Domingo Santana","Brewers","106","440","380","93","19","1","17","52","54","51","124","4","6","4","",".244",".338",".433",".770",".334","","103","0.1","-7.5","","1.9","-11.5","0.5","10348"
"Jason Heyward","Cubs","107","437","384","104","20","2","11","50","50","45","69","3","9","5","",".270",".349",".419",".767",".334","","107","1.3","10.8","","4.9","7.8","2.7","4940"
"Dustin Pedroia","Red Sox","111","498","443","127","25","1","9","65","49","46","58","2","5","3","",".287",".355",".409",".764",".333","","104","-1.4","6.7","","0.7","8.4","2.7","8370"
"Trevor Story","Rockies","113","467","415","103","22","3","20","57","63","42","137","4","10","5","",".248",".321",".461",".781",".333","","89","0.5","-2.0","","-5.9","3.0","1.2","12564"
"Josh Reddick","Astros","93","385","345","91","17","2","14","47","49","35","56","1","5","3","",".265",".332",".446",".778",".333","","110","0.9","2.4","","5.7","-0.8","1.8","3892"
"Dexter Fowler","Cardinals","118","537","453","115","21","4","12","70","45","69","120","6","11","5","",".254",".358",".398",".756",".333","","107","1.6","-7.7","","6.3","-6.0","1.8","4062"
"Brian Dozier","Twins","125","560","490","121","26","2","22","75","66","57","111","6","14","6","",".248",".330",".446",".776",".332","","106","1.4","-1.4","","5.5","0.5","2.6","9810"
"David Peralta","Diamondbacks","105","449","408","112","22","5","12","53","52","32","91","4","7","4","",".274",".331",".445",".776",".332","","100","0.5","-1.4","","0.6","-6.0","0.9","2136"
"Starling Marte","Pirates","55","239","217","61","13","1","6","29","27","13","51","6","13","6","",".282",".337",".437",".773",".332","","108","0.8","0.5","","3.2","1.4","1.2","9241"
"Aledmys Diaz","Cardinals","112","485","440","121","27","2","15","61","55","34","66","5","8","5","",".276",".331",".446",".778",".332","","106","-0.7","-6.5","","3.1","-1.9","1.7","15937"
"Melky Cabrera","White Sox","120","523","477","137","27","2","12","59","60","39","65","2","2","1","",".287",".340",".429",".769",".331","","106","-1.8","-7.4","","2.1","-13.1","0.7","4022"
"Kennys Vargas","Twins","62","252","221","54","10","1","11","30","33","28","66","2","1","0","",".247",".332",".439",".771",".331","","105","-0.2","0.0","","1.4","-6.5","0.4","12101"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".343",".424",".767",".331","","-100","0.0","0.0","","0.0","0.0","","7399"
"Troy Tulowitzki","Blue Jays","101","425","379","98","19","0","16","51","55","37","81","4","1","1","",".260",".330",".440",".770",".330","","105","-1.1","1.2","","1.5","5.5","2.2","3531"
"Evan Longoria","Rays","121","527","474","123","25","2","21","63","71","44","113","4","2","1","",".259",".325",".454",".780",".330","","109","-0.2","4.6","","5.8","5.3","3.0","9368"
"Nick Castellanos","Tigers","108","449","408","108","22","5","15","54","57","33","111","3","2","1","",".266",".322",".452",".774",".330","","106","-1.2","-8.2","","1.8","-6.6","1.1","11737"
"Justin Bour","Marlins","114","464","412","107","20","1","18","53","62","44","92","2","1","1","",".260",".333",".446",".779",".330","","105","-1.8","-0.4","","1.3","-8.3","0.8","9744"
"Adam Jones","Orioles","120","532","492","133","23","1","23","69","70","28","98","6","3","2","",".271",".315",".461",".776",".330","","104","1.0","-3.5","","3.7","-1.7","2.1","6368"
"Chris Carter","Yankees","62","254","219","48","9","1","14","32","36","29","82","3","1","1","",".219",".316",".455",".771",".330","","106","-0.6","-1.2","","1.2","-3.9","0.6","9911"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".325",".446",".772",".330","","106","0.0","0.0","","0.0","0.0","0.0","2554"
"Rougned Odor","Rangers","122","511","475","127","24","4","22","64","73","23","95","6","11","7","",".267",".307",".473",".780",".330","","102","0.9","-4.8","","2.1","-2.9","1.7","12282"
"Jake Lamb","Diamondbacks","115","484","428","108","22","5","17","56","61","48","126","3","5","3","",".251",".329",".443",".772",".330","","99","0.9","-3.8","","0.2","-2.0","1.4","13329"
"Jayson Werth","Nationals","103","430","372","95","19","1","13","50","48","49","101","4","4","2","",".255",".344",".410",".755",".330","","103","0.3","-5.9","","1.8","-10.1","0.6","1327"
"Joe Mauer","Twins","100","437","379","104","20","2","8","50","46","51","73","2","1","1","",".274",".361",".400",".761",".329","","104","-0.7","0.3","","1.4","-6.6","1.0","1857"
"Stephen Piscotty","Cardinals","121","515","458","121","26","2","14","58","62","45","101","7","7","5","",".265",".337",".423",".759",".329","","105","-1.3","-0.6","","1.7","-5.6","1.3","13367"
"Victor Martinez","Tigers","116","492","444","121","21","1","16","58","65","40","72","4","1","0","",".274",".338",".433",".770",".329","","105","-4.7","0.0","","-2.1","-12.6","0.2","393"
"Jorge Soler","Royals","89","366","322","82","17","1","13","42","44","36","92","3","2","1","",".254",".333",".429",".762",".328","","103","0.2","-2.1","","1.4","-6.1","0.8","14221"
"Steve Pearce","Blue Jays","101","410","363","91","19","1","16","49","52","37","87","5","2","1","",".250",".325",".439",".764",".328","","104","-0.1","-1.0","","1.7","-5.0","1.1","9957"
"Joey Gallo","Rangers","67","264","226","49","8","2","14","33","37","32","95","2","3","2","",".218",".317",".454",".771",".328","","101","0.5","1.3","","0.7","2.3","1.2","14128"
"Max Kepler","Twins","117","488","432","112","22","5","14","58","58","47","88","3","7","4","",".259",".334",".430",".764",".328","","103","0.9","-0.5","","2.7","-5.4","1.4","12144"
"Jedd Gyorko","Cardinals","92","370","333","84","14","1","16","42","50","30","82","3","2","1","",".252",".316",".451",".767",".328","","104","-0.4","-0.4","","1.3","0.6","1.4","10816"
"Matt Adams","Cardinals","52","211","192","50","11","0","8","24","29","15","50","1","1","1","",".262",".318",".451",".769",".328","","104","-0.2","0.0","","0.7","-1.3","0.6","9393"
"Nomar Mazara","Rangers","116","489","442","119","18","2","17","58","62","36","93","5","3","2","",".269",".329",".433",".762",".327","","100","-0.5","1.6","","-0.3","-4.1","1.3","14553"
"Neil Walker","Mets","107","447","396","102","18","1","16","51","55","41","83","4","2","1","",".257",".331",".432",".762",".327","","106","0.0","-3.1","","3.4","-1.4","1.7","7539"
"Willson Contreras","Cubs","92","368","329","87","17","1","11","39","45","30","73","4","4","3","",".265",".332",".423",".755",".327","","102","-0.3","0.6","","0.6","6.5","1.9","11609"
"Kole Calhoun","Angels","121","536","477","125","24","2","16","67","61","48","110","4","3","2","",".261",".332",".425",".756",".327","","109","0.8","4.3","","6.3","-1.2","2.4","11200"
"Albert Pujols","Angels","110","467","425","110","19","0","21","57","68","35","63","3","2","1","",".259",".318",".454",".772",".327","","108","-3.5","0.0","","1.2","-11.6","0.6","1177"
"Alex Dickerson","Padres","23","94","85","23","5","1","3","10","11","7","17","1","1","0","",".269",".329",".438",".767",".326","","105","-0.1","-0.3","","0.5","-2.0","0.2","12649"
"Mike Napoli","Rangers","113","473","405","92","17","1","20","58","62","59","135","5","3","2","",".228",".331",".423",".754",".326","","99","-1.9","0.4","","-2.2","-8.5","0.6","3057"
"Pablo Sandoval","Red Sox","87","349","318","86","18","1","11","40","44","24","57","3","2","1","",".272",".326",".433",".759",".326","","99","-1.6","-3.9","","-2.2","-3.2","0.7","5409"
"Yasmany Tomas","Diamondbacks","99","408","380","101","21","2","17","46","57","22","101","2","3","2","",".266",".308",".462",".770",".326","","96","-1.1","-7.5","","-3.0","-11.4","-0.1","17171"
"Tom Murphy","Rockies","29","115","106","27","6","1","5","13","16","7","32","1","1","1","",".256",".304",".464",".768",".326","","84","0.0","-0.2","","-2.2","1.9","0.3","13499"
"Brandon Moss","Royals","112","454","398","93","19","2","21","54","60","45","132","5","2","1","",".233",".316",".448",".764",".326","","101","-0.3","-0.3","","0.2","-11.5","0.4","4467"
"Joe Panik","Giants","109","458","408","114","20","4","7","50","44","41","47","4","3","2","",".279",".347",".403",".750",".326","","106","0.5","3.6","","3.8","5.2","2.4","11936"
"Yandy Diaz","Indians","27","108","95","26","4","0","2","11","11","11","20","1","1","1","",".278",".353",".388",".741",".326","","102","-0.1","0.1","","0.1","0.4","0.4","16578"
"Eugenio Suarez","Reds","116","473","423","108","20","2","17","51","58","40","107","5","6","4","",".256",".325",".430",".755",".326","","99","-0.6","-0.1","","-0.9","1.6","1.6","12552"
"Byung-ho Park","Twins","55","226","200","47","8","1","11","27","31","20","70","3","2","1","",".235",".312",".449",".761",".325","","101","0.1","0.3","","0.4","-5.5","0.3","18497"
"Chris Young","Red Sox","72","289","256","64","17","0","10","34","36","26","62","3","4","2","",".251",".325",".430",".755",".325","","98","0.0","-1.5","","-0.6","-4.5","0.5","3882"
"Hunter Pence","Giants","102","438","394","104","19","2","14","49","53","37","92","3","2","1","",".264",".328",".427",".755",".325","","106","0.2","1.0","","3.3","-3.2","1.4","8252"
"Alex Bregman","Astros","117","494","442","116","24","3","14","59","57","41","81","5","8","5","",".262",".329",".423",".752",".325","","105","0.2","-3.5","","3.1","-1.8","1.9","17678"
"Evan Gattis","Astros","79","320","290","71","14","1","16","39","46","23","72","3","1","1","",".245",".304",".466",".770",".325","","105","-0.9","-0.3","","1.0","-1.5","1.1","11003"
"Brad Miller","Rays","107","451","399","99","18","5","15","53","55","44","107","3","5","3","",".248",".324",".428",".752",".324","","105","0.3","-3.6","","3.1","-2.1","1.7","12775"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".322",".428",".750",".324","","98","0.0","0.0","","0.0","0.0","0.0","49"
"Gregory Polanco","Pirates","120","517","460","121","27","2","14","61","59","49","96","2","17","9","",".262",".333",".422",".755",".324","","103","0.7","3.0","","2.6","-2.2","1.7","12907"
"Yulieski Gurriel","Astros","97","385","354","99","22","1","10","43","46","22","53","4","4","2","",".279",".326",".432",".758",".324","","104","-0.7","2.7","","1.3","-4.3","1.0","19198"
"Adrian Gonzalez","Dodgers","112","476","423","111","22","0","15","54","60","44","89","3","1","1","",".261",".334",".424",".758",".324","","105","-2.2","1.0","","0.6","-6.0","1.0","1908"
"Trey Mancini","Orioles","81","327","299","80","14","2","12","38","40","21","79","2","2","1","",".266",".317",".439",".756",".324","","100","-0.3","-0.2","","-0.4","-4.8","0.6","15149"
"John Jaso","Pirates","59","245","213","54","12","1","5","27","24","26","46","3","2","1","",".255",".342",".396",".738",".324","","103","-0.9","-0.3","","0.0","-1.9","0.6","5887"
"David Dahl","Rockies","75","311","285","77","14","3","9","35","38","21","75","2","8","5","",".269",".320",".434",".755",".323","","82","0.2","0.6","","-6.5","-2.8","0.1","13744"
"Lorenzo Cain","Royals","106","461","416","116","23","2","9","52","49","35","89","5","15","6","",".279",".341",".408",".748",".323","","99","0.7","6.7","","0.3","8.4","2.5","9077"
"Matt Joyce","Athletics","96","394","330","76","16","1","12","45","42","55","91","4","3","2","",".231",".345",".393",".738",".323","","105","0.2","-4.0","","2.8","-8.1","0.8","3353"
"Jason Kipnis","Indians","118","519","458","120","26","2","12","65","55","49","105","5","10","5","",".262",".337",".405",".742",".323","","100","1.1","-1.3","","1.2","0.6","2.0","9776"
"Mitch Moreland","Red Sox","101","408","364","93","24","0","14","48","52","33","96","5","1","1","",".255",".323",".434",".757",".323","","97","-1.2","3.4","","-2.9","-4.3","0.7","3086"
"Yonder Alonso","Athletics","90","365","325","88","19","1","8","39","39","34","54","2","2","1","",".270",".339",".404",".743",".323","","105","-1.1","2.0","","1.1","-3.6","1.0","2530"
"Derek Dietrich","Marlins","75","299","260","65","13","3","7","32","32","23","65","12","1","1","",".250",".335",".405",".740",".323","","100","0.1","-1.0","","0.1","-0.7","0.9","10542"
"Todd Frazier","White Sox","126","532","473","112","22","0","24","63","72","49","122","5","10","6","",".236",".312",".440",".752",".323","","100","0.1","0.8","","0.2","0.4","1.9","785"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".324",".424",".747",".322","","82","0.0","0.0","","0.0","0.0","0.0","2218"
"Corey Dickerson","Rays","107","452","414","106","25","2","18","54","57","31","105","2","2","2","",".257",".309",".454",".763",".322","","104","-0.2","-0.1","","1.9","-8.9","0.9","10762"
"Travis Shaw","Brewers","100","410","368","91","18","1","17","45","53","34","95","3","4","2","",".247",".314",".440",".754",".322","","96","-0.5","-2.0","","-2.8","-1.2","0.9","11982"
