"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Roberto Osuna","Blue Jays","2","2","3.60","0","46","23","46.0","39","18","6","52","14","1.15","10.11","2.68","3.56","0.6","0.5","13764"
"Alex Colome","Rays","2","2","3.43","0","45","19","45.0","40","17","5","46","14","1.20","9.18","2.86","3.56","0.4","0.4","6661"
"Fernando Nieve","","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.26","10.01","3.52","3.56","0.0","0.1","2173"
"Tyler Lyons","Cardinals","1","1","3.55","0","18","0","18.0","17","7","2","18","5","1.18","8.81","2.22","3.56","0.2","0.1","11334"
"Kyle Barraclough","Marlins","2","2","3.35","0","47","8","47.0","36","17","3","58","29","1.39","11.15","5.55","3.57","0.3","0.5","13713"
"Pedro Baez","Dodgers","2","2","3.49","0","46","1","46.0","39","18","5","52","17","1.21","10.06","3.23","3.57","0.4","0.4","5420"
"Dallas Keuchel","Astros","10","7","3.50","22","22","0","145.0","142","56","14","124","41","1.26","7.73","2.54","3.57","2.8","2.7","9434"
"Josh Lowey","","0","0","3.54","0","0","0","1.0","1","0","0","1","0","1.26","8.67","2.98","3.58","0.0","0.0","sa560990"
"Carlos Martinez","Cardinals","9","8","3.61","24","24","0","147.0","138","59","13","144","55","1.31","8.85","3.39","3.58","2.6","2.5","11682"
"Daniel Winkler","Braves","0","0","3.57","0","7","0","7.0","6","3","1","8","3","1.24","9.85","3.31","3.58","0.1","0.1","12237"
"Aaron Nola","Phillies","6","6","3.60","18","18","0","106.0","99","43","12","105","30","1.21","8.88","2.50","3.58","2.1","1.8","16149"
"Yu Darvish","Rangers","10","7","3.71","23","23","0","142.0","121","59","17","166","52","1.22","10.52","3.31","3.59","3.0","2.9","13074"
"Zack Greinke","Diamondbacks","9","7","3.62","22","22","0","139.0","132","56","16","131","34","1.20","8.51","2.23","3.59","2.8","2.8","1943"
"A.J. Minter","","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.32","10.01","4.10","3.59","0.0","0.1","sa659284"
"Adam Ottavino","Rockies","2","2","3.78","0","46","6","46.0","41","19","5","51","18","1.30","10.08","3.57","3.59","0.5","0.6","1247"
"Jose Valverde","Mets","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.23","10.08","3.19","3.60","0.0","0.1","1726"
"D.J. Snelten","","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.33","7.86","3.59","3.60","0.0","0.1","sa549813"
"Joakim Soria","Royals","2","2","3.51","0","47","1","47.0","42","18","5","47","17","1.27","9.13","3.35","3.60","0.4","0.5","6941"
"Marcus Stroman","Blue Jays","9","7","3.71","23","23","0","143.0","144","59","13","122","42","1.29","7.66","2.62","3.60","2.8","2.6","13431"
"Frankie Montas","Athletics","1","1","3.61","0","29","0","29.0","25","11","3","31","11","1.27","9.89","3.56","3.60","0.3","0.3","14309"
"Bud Norris","Angels","2","2","3.49","0","45","7","45.0","41","18","5","45","15","1.22","9.03","2.89","3.62","0.3","0.4","9492"
"Jeff Samardzija","Giants","8","8","3.68","23","23","0","143.0","137","58","15","128","36","1.21","8.06","2.25","3.62","2.3","2.1","3254"
"Chris Hatcher","Dodgers","1","1","3.54","0","21","0","21.0","19","8","2","23","7","1.22","9.70","3.10","3.62","0.2","0.1","3299"
"Radhames Liz","Pirates","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.27","9.63","3.47","3.62","0.0","0.1","5843"
"Clay Holmes","","1","1","3.58","0","14","0","14.0","14","6","1","13","6","1.38","8.52","3.85","3.62","0.1","0.1","sa598167"
"Justin Grimm","Cubs","0","0","3.54","0","7","0","7.0","6","3","1","8","3","1.29","10.43","4.07","3.62","0.1","0.1","11720"
"John Holdzkom","Pirates","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.25","3.62","0.0","0.1","9392"
"Zach McAllister","Indians","2","1","3.63","0","29","0","29.0","25","12","3","31","10","1.23","9.70","3.19","3.63","0.3","0.3","2895"
"Cory Mazzoni","Padres","0","0","3.59","0","7","0","7.0","6","3","1","8","3","1.25","9.60","3.29","3.63","0.1","0.1","12537"
"Jerry Blevins","Mets","2","2","3.53","0","33","0","33.0","28","13","4","37","13","1.25","10.14","3.51","3.64","0.3","0.2","7841"
"Johnny Cueto","Giants","9","8","3.54","23","23","0","147.0","142","58","15","123","37","1.22","7.53","2.27","3.64","2.4","2.4","6893"
"Koda Glover","Nationals","2","2","3.65","0","47","16","47.0","44","19","5","47","16","1.27","9.00","3.04","3.64","0.4","0.3","17695"
"Luis Avilan","Dodgers","2","1","3.35","0","28","0","28.0","25","11","3","30","13","1.31","9.52","3.99","3.64","0.2","0.2","2882"
"Trevor May","Twins","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.21","9.83","2.94","3.64","0.0","0.1","6398"
"Kirby Yates","Padres","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.26","10.43","3.79","3.64","0.0","0.1","9073"
"Charlie Morton","Astros","7","6","3.68","18","18","0","104.0","96","43","10","107","38","1.29","9.21","3.32","3.65","1.9","1.7","4676"
"Jimmie Sherfy","","0","0","3.57","0","7","0","7.0","6","3","1","8","3","1.30","10.38","4.17","3.65","0.1","0.1","sa737897"
"Alec Mills","Cubs","1","1","3.55","0","18","0","18.0","17","7","2","17","5","1.20","8.52","2.50","3.65","0.2","0.1","13834"
"Garrett Richards","Angels","3","2","3.56","8","8","0","47.0","44","19","4","44","17","1.30","8.39","3.28","3.66","0.8","0.9","9784"
"Joe Smith","Blue Jays","2","2","3.59","0","46","1","46.0","43","18","5","46","16","1.28","8.94","3.17","3.66","0.4","0.5","3281"
"Drew Steckenrider","Marlins","1","0","3.49","0","11","0","11.0","9","4","1","12","5","1.34","9.64","4.36","3.66","0.1","0.1","18806"
"Alex Reyes","Cardinals","0","0","3.51","0","0","0","1.0","1","0","0","1","1","1.31","11.01","4.72","3.66","0.0","0.0","15015"
"Adam Liberatore","Dodgers","1","1","3.47","0","18","0","18.0","15","7","2","19","7","1.25","9.70","3.44","3.67","0.1","0.2","10637"
"Kameron Loe","Braves","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.31","7.55","2.74","3.67","0.0","0.1","4422"
"Anthony Swarzak","White Sox","2","2","3.65","0","40","0","40.0","37","16","5","41","12","1.23","9.26","2.75","3.67","0.5","0.4","7466"
"Enny Romero","Nationals","2","2","3.54","0","40","1","40.0","35","16","4","43","17","1.29","9.82","3.75","3.68","0.4","0.4","4001"
"Jake Arrieta","Cubs","9","7","3.67","22","22","0","139.0","129","57","14","130","46","1.26","8.44","2.99","3.68","2.4","2.4","4153"
"Erik Cordier","Marlins","0","0","3.53","0","1","0","1.0","1","0","0","1","1","1.37","10.81","5.10","3.69","0.0","0.1","4086"
"Aaron Barrett","","0","0","3.66","0","7","0","7.0","6","3","1","8","3","1.29","9.53","3.60","3.70","0.1","0.1","11243"
"Tiago Da Silva","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.21","8.53","2.48","3.70","0.0","0.1","sa795086"
"Shae Simmons","Mariners","0","0","3.54","0","7","0","7.0","6","3","1","8","3","1.31","9.46","3.95","3.71","0.1","0.1","14200"
"Erick Fedde","","0","0","3.68","0","7","0","7.0","7","3","1","7","2","1.29","8.29","2.93","3.71","0.1","0.1","sa599293"
"Matt Bowman","Cardinals","1","1","3.67","0","29","0","29.0","30","12","2","23","9","1.35","7.03","2.89","3.71","0.2","0.2","13528"
"Matt Strahm","Royals","1","1","3.51","0","25","0","25.0","21","10","3","28","10","1.25","9.89","3.62","3.71","0.2","0.3","13799"
"Marc Rzepczynski","Mariners","1","1","3.42","0","28","0","28.0","26","11","2","28","13","1.37","8.93","4.17","3.71","0.2","0.2","6612"
"Sammy Solis","Nationals","1","1","3.58","0","22","0","22.0","19","9","2","23","9","1.32","9.45","3.82","3.71","0.1","0.2","11457"
"Mike Minor","Royals","2","2","3.66","0","39","1","39.0","35","16","5","41","12","1.20","9.35","2.76","3.72","0.3","0.4","10021"
"Jordan Walden","Cardinals","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.31","9.75","3.88","3.72","0.0","0.1","3271"
"Dan Otero","Indians","2","2","3.67","0","40","0","40.0","42","16","4","29","10","1.30","6.51","2.17","3.73","0.3","0.3","7385"
"Paul Sewald","Mets","1","1","3.74","0","11","0","11.0","10","5","1","12","4","1.25","9.60","3.19","3.74","0.1","0.0","13892"
"Robbie Ray","Diamondbacks","7","6","3.72","19","19","0","110.0","95","46","13","125","47","1.29","10.23","3.87","3.74","1.9","2.1","11486"
"Rick Porcello","Red Sox","9","7","3.97","22","22","0","141.0","143","62","17","122","29","1.22","7.81","1.86","3.74","2.7","2.5","2717"
"Ian Thomas","Dodgers","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.27","9.13","3.34","3.74","0.0","0.1","13881"
"Tyler Webb","","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.22","9.76","3.19","3.75","0.0","0.1","sa602910"
"Jake McGee","Rockies","2","2","3.84","0","39","2","39.0","36","17","5","42","14","1.27","9.82","3.19","3.75","0.4","0.5","7550"
"Brandon McCarthy","Dodgers","6","5","3.77","16","16","0","91.0","87","38","11","85","26","1.25","8.40","2.59","3.75","1.5","1.2","4662"
"Edgar Santana","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.33","7.98","3.18","3.75","0.0","0.1","sa830146"
"Justin Verlander","Tigers","10","7","3.73","23","23","0","149.0","132","62","19","155","47","1.20","9.40","2.85","3.75","2.9","2.9","8700"
"Boone Logan","Indians","2","1","3.61","0","32","0","32.0","28","13","4","36","14","1.28","10.05","3.75","3.76","0.2","0.3","5525"
"Shane Greene","Tigers","2","2","3.68","0","40","0","40.0","37","16","4","39","13","1.26","8.78","3.00","3.76","0.3","0.3","10756"
"Jay Jackson","Padres","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.26","9.72","3.40","3.76","0.0","0.1","7432"
"Junichi Tazawa","Marlins","1","1","3.79","0","29","0","29.0","27","12","3","27","10","1.27","8.54","2.99","3.76","0.2","0.2","4079"
"Brian Duensing","Cubs","2","1","3.54","0","29","0","29.0","26","11","3","28","10","1.28","8.67","3.25","3.77","0.3","0.3","4064"
"Danny Salazar","Indians","8","6","3.71","21","21","0","122.0","105","50","15","137","47","1.25","10.15","3.50","3.77","2.2","2.4","5867"
"Austin Pruitt","Rays","2","2","3.74","1","33","0","38.0","37","16","5","32","8","1.20","7.60","1.98","3.78","0.3","0.3","15290"
"Will Harris","Astros","2","2","3.80","0","39","0","39.0","37","17","4","38","13","1.26","8.79","2.97","3.78","0.3","0.2","3192"
"A.J. Ramos","Marlins","2","2","3.68","0","47","19","47.0","40","19","4","53","24","1.35","10.10","4.61","3.78","0.3","0.3","8350"
"Brock Stewart","Dodgers","1","1","3.68","1","8","0","14.0","12","6","2","13","4","1.19","8.97","2.54","3.78","0.2","0.2","16727"
"Craig Stammen","Padres","1","1","3.82","0","21","0","21.0","21","9","2","19","7","1.31","8.08","2.93","3.78","0.1","0.0","7274"
"Aaron Poreda","Rangers","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.31","9.73","3.76","3.78","0.0","0.1","4313"
"Sergio Romo","Dodgers","2","1","3.69","0","32","0","32.0","29","13","4","33","10","1.20","9.22","2.70","3.78","0.2","0.2","9817"
"Eric Yardley","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.37","7.19","3.20","3.78","0.0","0.1","sa744476"
"Carlos Alvarado","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.28","9.22","3.66","3.78","0.0","0.1","sa505053"
"Jose Flores","","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.34","7.65","3.43","3.78","0.0","0.1","sa503583"
"Kenta Maeda","Dodgers","7","6","3.78","18","18","0","105.0","98","44","14","102","28","1.20","8.78","2.40","3.79","1.7","1.4","18498"
"Luke Hochevar","","2","2","3.80","0","32","0","32.0","29","14","4","35","11","1.25","9.68","3.21","3.79","0.2","0.2","6943"
"Mike Broadway","Giants","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.28","8.84","3.38","3.79","0.0","0.1","9894"
"Spencer Patton","Cubs","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.30","10.37","4.21","3.79","0.0","0.1","12361"
"Ryan Madson","Athletics","2","2","3.82","0","47","8","47.0","46","20","5","42","15","1.31","8.05","2.97","3.79","0.3","0.2","1852"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.70","3.52","3.79","0.0","0.1","11618"
"Shawn Armstrong","Indians","1","1","3.61","0","22","0","22.0","17","9","2","26","11","1.32","10.83","4.64","3.79","0.2","0.3","12857"
"Jaime Garcia","Braves","6","6","3.80","17","17","0","96.0","96","40","9","82","33","1.35","7.74","3.10","3.79","1.4","1.4","8137"
"Zach Phillips","Pirates","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","8.87","4.12","3.79","0.0","0.1","99"
"Michael Dimock","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.26","9.33","3.22","3.80","0.0","0.1","sa526011"
"Matt Grace","Nationals","1","1","3.65","0","18","0","18.0","18","7","1","14","7","1.39","7.14","3.28","3.80","0.1","0.1","11449"
"Jose Torres","Padres","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.30","9.51","3.76","3.81","0.0","0.1","14957"
"Silvino Bracho","Diamondbacks","0","0","3.84","0","7","0","7.0","6","3","1","8","3","1.22","10.38","3.24","3.81","0.1","0.1","15051"
"Evan Scribner","Mariners","0","0","3.79","0","7","0","7.0","7","3","1","7","2","1.18","8.77","2.22","3.81","0.0","0.1","7525"
"Jo-Jo Reyes","Marlins","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.31","7.08","2.76","3.82","0.0","0.1","5559"
"Zach Putnam","White Sox","1","1","3.78","0","14","0","14.0","13","6","2","16","6","1.32","9.75","3.86","3.82","0.1","0.0","9080"
"Marcos Mateo","Padres","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.28","9.93","3.75","3.82","0.0","0.1","6869"
"Brad Wieck","","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.34","10.17","4.46","3.82","0.0","0.1","sa659424"
"Ryan Newell","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.42","3.83","0.0","0.1","sa658029"
"Sonny Gray","Athletics","8","7","3.96","21","21","0","128.0","130","56","13","109","42","1.35","7.66","2.98","3.83","2.0","1.6","12768"
"Trey Wingenter","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.38","9.00","4.16","3.83","0.0","0.1","sa659030"
"Zack Weiss","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.28","9.95","3.72","3.84","0.0","0.1","sa548466"
"Joe Jimenez","Tigers","1","1","3.68","0","14","0","14.0","12","6","2","17","6","1.25","10.35","3.83","3.84","0.1","0.1","15761"
"Nick Kingham","","1","1","3.87","0","11","0","11.0","10","5","1","10","3","1.28","8.17","2.79","3.84","0.1","0.1","sa548285"
