"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Justin Upton","Tigers","105","435","380","97","19","1","20","56","61","47","119","3","8","4","",".255",".340",".468",".808",".345","","116","0.5","-2.4","","8.7","-7.0","1.7","5222"
"Shin-Soo Choo","Rangers","92","399","335","87","16","2","12","53","43","51","90","7","7","4","",".259",".366",".421",".787",".345","","112","-0.1","-0.4","","5.6","-8.6","1.1","3174"
"Joc Pederson","Dodgers","92","373","310","73","14","0","16","46","46","53","100","4","5","3","",".237",".353",".442",".795",".344","","118","-0.1","-1.5","","8.2","-0.4","2.0","11899"
"Ryan Zimmerman","Nationals","89","369","333","90","19","1","16","45","55","30","78","3","2","1","",".270",".332",".474",".805",".344","","112","-0.4","-1.6","","5.3","-7.6","1.0","4220"
"Trea Turner","Nationals","103","459","422","126","23","6","11","64","48","28","90","2","30","12","",".298",".342",".460",".803",".344","","112","1.7","-0.1","","8.7","4.3","2.8","16252"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".355",".447",".802",".344","","111","0.0","0.0","","0.0","0.0","0.0","4613"
"Mark Trumbo","Orioles","98","412","374","98","17","1","22","54","64","32","97","2","1","1","",".262",".320",".488",".808",".343","","113","-1.1","-1.4","","5.3","-10.1","0.9","6876"
"Francisco Lindor","Indians","105","466","418","120","23","2","13","61","57","39","67","3","10","6","",".288",".351",".446",".797",".342","","113","-0.3","10.0","","7.1","14.7","3.9","12916"
"DJ LeMahieu","Rockies","103","450","401","123","21","4","6","57","42","39","67","3","9","5","",".305",".368",".418",".786",".342","","95","-0.3","1.8","","-3.1","3.3","1.5","9874"
"Lucas Duda","Mets","86","354","297","71","14","0","16","42","46","48","87","5","1","1","",".238",".351",".450",".801",".342","","116","-0.2","0.1","","6.8","-5.7","1.3","2502"
"Ian Desmond","Rockies","100","420","382","107","20","2","15","53","55","31","109","3","10","5","",".280",".336",".463",".799",".341","","95","0.9","3.5","","-1.9","-2.0","1.0","6885"
"Yasmani Grandal","Dodgers","77","314","266","64","13","0","13","38","41","43","74","2","1","1","",".241",".347",".439",".786",".341","","116","-1.3","0.6","","5.0","5.9","2.1","11368"
"Ben Zobrist","Cubs","89","382","326","86","18","2","9","47","43","50","54","2","3","2","",".264",".363",".422",".785",".341","","111","-0.4","0.2","","4.9","-1.1","1.6","7435"
"Adam Lind","Nationals","39","156","139","39","8","0","6","19","21","15","29","1","1","0","",".277",".345",".456",".802",".341","","110","-0.6","-0.7","","1.3","-1.6","0.5","8027"
"Kyle Seager","Mariners","104","436","383","101","20","2","16","54","58","45","72","4","2","1","",".264",".345",".454",".799",".340","","117","-0.9","1.3","","8.1","2.9","2.6","9785"
"A.J. Pollock","Diamondbacks","95","426","384","109","23","4","10","57","42","34","67","2","21","8","",".284",".343",".446",".789",".340","","106","0.8","3.2","","3.8","4.5","2.2","9256"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".317",".489",".806",".340","","93","0.0","0.0","","0.0","0.0","0.0","8002"
"Josh Bell","Pirates","87","364","319","88","17","1","10","43","43","38","58","2","4","3","",".277",".355",".436",".791",".340","","114","-0.5","-1.3","","5.6","-6.4","1.1","13145"
"Domingo Santana","Brewers","92","379","326","81","16","1","14","45","47","46","106","3","6","4","",".250",".346",".437",".783",".340","","107","-0.1","-6.0","","3.3","-9.6","0.6","10348"
"Kendrys Morales","Blue Jays","93","393","354","93","19","0","17","49","57","32","78","4","0","0","",".263",".329",".468",".797",".340","","111","-2.8","-0.1","","2.6","-9.2","0.7","8610"
"Matt Kemp","Braves","103","442","406","111","24","1","19","52","64","31","106","2","2","1","",".275",".326",".475",".801",".340","","111","-1.0","-9.8","","4.7","-14.7","0.4","5631"
"Khris Davis","Athletics","103","437","391","96","19","1","24","56","67","37","118","4","2","1","",".245",".315",".485",".800",".339","","116","-0.8","-4.0","","7.8","-9.2","1.4","9112"
"Andrew Benintendi","Red Sox","92","397","355","101","24","3","8","51","47","33","58","4","9","5","",".285",".350",".440",".790",".339","","107","-0.4","-0.4","","3.2","-2.4","1.5","17901"
"Wil Myers","Padres","102","448","397","102","19","3","19","55","56","44","108","3","12","6","",".258",".333",".460",".792",".339","","113","0.7","1.6","","8.1","-6.1","1.7","10047"
"Jonathan Lucroy","Rangers","86","356","318","89","19","1","10","43","44","32","51","2","2","1","",".280",".347",".440",".787",".339","","108","-1.3","3.0","","2.1","8.2","2.3","7870"
"Jake Lamb","Diamondbacks","99","418","365","92","18","4","16","50","56","46","108","3","4","3","",".253",".338",".459",".797",".338","","105","0.8","-2.6","","3.2","-1.1","1.6","13329"
"Jung Ho Kang","Pirates","6","25","22","6","1","0","1","3","3","2","6","1","0","0","",".261",".338",".445",".783",".338","","112","0.0","-0.2","","0.4","-0.1","0.1","17182"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".414",".773",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Maikel Franco","Phillies","103","437","398","108","21","1","19","51","61","31","68","3","1","1","",".270",".326",".471",".797",".337","","110","0.1","-2.2","","5.2","-1.0","1.9","12179"
"Justin Bour","Marlins","98","400","353","93","17","1","17","47","55","40","81","2","1","1","",".262",".338",".458",".796",".337","","110","-1.4","-1.3","","3.5","-7.9","0.9","9744"
"Trevor Story","Rockies","87","358","316","79","17","2","15","44","48","34","105","3","7","4","",".250",".327",".463",".789",".337","","91","0.6","-1.2","","-3.2","2.7","1.1","12564"
"Brian Dozier","Twins","107","483","420","104","23","2","20","67","57","51","96","5","13","6","",".249",".335",".451",".786",".337","","109","1.1","-1.3","","6.4","0.4","2.4","9810"
"Jackie Bradley Jr.","Red Sox","88","345","302","78","17","3","11","42","43","34","80","4","4","2","",".259",".340",".446",".786",".337","","106","0.2","3.7","","2.7","5.0","2.0","12984"
"Jason Heyward","Cubs","93","384","336","90","17","2","10","45","44","40","60","3","8","4","",".270",".351",".424",".774",".336","","108","1.2","10.4","","5.2","7.7","2.6","4940"
"Dustin Pedroia","Red Sox","91","409","363","105","21","1","8","53","42","39","45","1","4","2","",".289",".358",".413",".771",".336","","106","-1.4","5.5","","1.3","6.9","2.3","8370"
"Jayson Werth","Nationals","90","386","333","86","17","0","12","47","43","45","89","3","4","2","",".258",".350",".420",".771",".336","","107","0.3","-4.6","","3.7","-8.6","0.8","1327"
"Mike Moustakas","Royals","96","420","379","99","21","1","18","55","54","30","63","5","2","1","",".261",".322",".465",".787",".336","","108","-0.9","2.2","","3.0","2.5","2.0","4892"
"Josh Reddick","Astros","80","342","306","82","15","2","13","44","44","31","48","1","5","2","",".267",".334",".450",".784",".336","","112","0.9","1.6","","6.0","-1.4","1.7","3892"
"Hyun Soo Kim","Orioles","70","289","255","71","11","1","8","36","32","27","42","3","3","2","",".279",".351",".422",".774",".336","","108","-0.1","-3.4","","2.7","-5.3","0.7","18718"
"Dexter Fowler","Cardinals","100","450","378","95","17","5","10","59","39","60","100","4","8","4","",".252",".359",".403",".763",".335","","109","1.5","-7.0","","6.3","-5.6","1.5","4062"
"Gregory Bird","Yankees","75","305","265","64","13","1","13","37","40","33","75","3","1","1","",".242",".331",".448",".778",".335","","109","0.2","-2.0","","3.6","-7.0","0.7","14131"
"Tom Murphy","Rockies","12","47","43","11","2","0","2","6","7","3","13","0","0","0","",".263",".312",".480",".791",".335","","90","0.0","-0.1","","-0.6","0.8","0.2","13499"
"David Peralta","Diamondbacks","90","382","347","97","19","4","11","46","45","26","75","3","6","3","",".279",".333",".450",".783",".335","","102","0.5","-0.9","","1.6","-4.3","1.0","2136"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".324",".457",".781",".334","","108","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Aledmys Diaz","Cardinals","98","418","378","106","23","2","12","50","48","30","57","4","6","4","",".280",".337",".445",".781",".334","","108","-0.8","-4.3","","3.4","0.0","1.7","15937"
"Jose Ramirez","Indians","106","437","394","112","24","3","9","52","51","36","49","2","13","7","",".284",".345",".429",".774",".334","","108","1.3","4.4","","5.3","6.0","2.7","13510"
"Victor Martinez","Tigers","100","423","380","105","19","0","14","51","57","36","60","4","0","0","",".277",".344",".439",".782",".334","","108","-4.2","0.0","","0.0","-10.5","0.4","393"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".345",".427",".772",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"Evan Longoria","Rays","101","440","396","104","22","1","18","53","60","37","92","4","2","1","",".263",".328",".458",".786",".333","","111","-0.2","3.7","","5.9","3.9","2.5","9368"
"Starling Marte","Pirates","46","198","180","51","11","1","5","24","23","11","43","5","11","5","",".283",".338",".439",".777",".333","","109","0.6","0.1","","2.8","0.8","1.0","9241"
"Troy Tulowitzki","Blue Jays","78","324","288","75","15","0","13","40","43","29","62","3","1","1","",".261",".332",".444",".777",".333","","107","-0.8","0.9","","1.8","4.2","1.7","3531"
"Nomar Mazara","Rangers","100","424","382","104","17","2","14","51","54","34","79","4","2","1","",".273",".336",".440",".777",".333","","104","-0.4","2.4","","1.7","-2.4","1.4","14553"
"Kennys Vargas","Twins","53","217","191","47","8","1","9","26","29","23","57","1","0","0","",".248",".330",".446",".775",".333","","106","-0.1","0.1","","1.5","-4.2","0.5","12101"
"Joe Mauer","Twins","85","368","319","88","17","1","7","43","39","43","62","1","1","1","",".276",".363",".404",".767",".333","","106","-0.8","0.7","","1.9","-5.2","0.9","1857"
"Steve Pearce","Blue Jays","65","268","237","59","13","1","11","33","35","24","57","3","1","1","",".250",".326",".449",".775",".332","","106","-0.1","-1.2","","2.0","-4.0","0.7","9957"
"Neil Walker","Mets","94","393","349","91","17","1","14","45","50","36","72","4","2","1","",".261",".334",".440",".774",".332","","109","0.1","-2.4","","4.7","-1.0","1.7","7539"
"Max Kepler","Twins","106","445","393","103","21","4","13","54","54","44","80","3","7","4","",".262",".338",".433",".772",".332","","106","0.5","0.1","","3.6","-3.8","1.5","12144"
"Chris Carter","Yankees","57","231","198","43","8","1","13","30","33","28","75","3","1","1","",".217",".319",".453",".772",".331","","107","-0.5","-1.0","","1.3","-4.4","0.5","9911"
"Yonder Alonso","Athletics","95","389","343","92","20","1","11","44","45","39","60","2","2","1","",".268",".345",".422",".766",".331","","111","-1.2","1.8","","3.7","-4.5","1.3","2530"
"Mike Napoli","Rangers","96","398","340","78","14","1","18","49","54","50","114","4","2","1","",".230",".332",".437",".769",".331","","103","-1.7","0.5","","-0.4","-7.1","0.6","3057"
"Melky Cabrera","White Sox","102","446","406","116","23","2","10","51","51","33","54","2","1","1","",".285",".339",".427",".766",".330","","106","-1.6","-6.3","","1.4","-11.0","0.6","4022"
"Jedd Gyorko","Cardinals","90","369","333","85","14","2","16","43","51","29","81","3","2","1","",".256",".318",".455",".773",".330","","106","-0.4","-0.3","","2.1","0.9","1.5","10816"
"Joey Gallo","Rangers","74","290","248","54","9","2","16","37","41","35","105","2","3","2","",".216",".316",".459",".775",".330","","102","0.7","0.2","","1.4","1.3","1.3","14128"
"Oswaldo Arcia","Diamondbacks","2","9","8","2","0","0","0","1","1","1","3","0","0","0","",".247",".309",".468",".777",".330","","99","0.0","-0.1","","0.0","-0.2","0.0","10306"
"David Dahl","Rockies","53","219","200","55","10","2","7","26","28","15","52","1","6","3","",".273",".325",".446",".770",".330","","87","0.2","0.5","","-3.5","-2.0","0.2","13744"
"Chris Young","Red Sox","65","259","229","58","15","0","9","31","33","24","56","3","4","2","",".253",".328",".436",".765",".329","","101","0.0","-1.6","","0.2","-4.0","0.5","3882"
"Adam Jones","Orioles","100","446","413","111","19","1","19","58","59","23","83","5","2","1","",".270",".313",".459",".773",".329","","104","0.8","-3.5","","2.6","-1.9","1.6","6368"
"Jorge Soler","Royals","79","321","280","71","14","1","11","37","38","34","81","3","1","1","",".252",".336",".428",".764",".329","","103","0.2","-2.6","","1.4","-7.0","0.5","14221"
"Trey Mancini","Orioles","85","344","315","85","16","1","12","40","43","22","83","3","2","1","",".271",".322",".446",".768",".329","","103","-0.1","-0.3","","1.3","-5.0","0.8","15149"
"Rougned Odor","Rangers","105","438","406","108","21","3","18","55","62","21","81","5","10","7","",".266",".308",".468",".776",".329","","101","0.9","-3.7","","1.6","-2.1","1.5","12282"
"Corey Dickerson","Rays","89","384","351","92","21","2","16","48","48","26","90","2","2","2","",".262",".315",".467",".782",".329","","108","-0.1","-0.1","","3.8","-7.1","1.0","10762"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".336",".426",".762",".329","","86","0.0","0.0","","0.0","0.0","0.0","2218"
"Stephen Piscotty","Cardinals","87","370","329","86","19","1","10","43","43","33","73","5","5","4","",".263",".337",".421",".758",".329","","104","-1.1","-0.1","","0.9","-3.7","0.9","13367"
"Yandy Diaz","Indians","18","69","61","17","3","0","1","7","7","7","13","0","1","0","",".280",".357",".391",".747",".329","","104","-0.1","0.1","","0.3","0.2","0.3","16578"
"Albert Pujols","Angels","94","403","365","95","16","0","18","49","59","32","54","2","2","1","",".260",".321",".456",".777",".329","","110","-2.8","0.0","","1.9","-10.0","0.6","1177"
"Alex Dickerson","Padres","9","36","32","9","2","0","1","4","4","3","7","0","0","0","",".270",".331",".441",".772",".328","","106","0.0","-0.1","","0.3","-1.0","0.0","12649"
"Matt Joyce","Athletics","91","378","315","74","16","1","12","45","40","54","85","4","3","2","",".234",".350",".400",".750",".328","","109","0.1","-4.0","","4.1","-7.8","0.9","3353"
"Nick Castellanos","Tigers","90","380","344","91","19","4","12","46","47","29","94","3","2","1","",".263",".322",".445",".767",".328","","104","-1.2","-6.4","","0.8","-5.1","0.9","11737"
"Tommy Joseph","Phillies","98","403","369","93","18","0","20","46","57","26","87","4","2","1","",".252",".307",".463",".770",".328","","103","-0.8","0.1","","0.9","-6.3","0.8","10349"
"Aaron Hicks","Yankees","56","225","195","49","9","1","7","28","26","25","43","1","5","3","",".253",".340",".414",".754",".328","","104","0.2","1.2","","1.3","0.4","1.0","5297"
"Matt Adams","Braves","57","230","210","54","11","1","9","26","31","16","58","1","1","1","",".258",".314",".457",".770",".328","","103","-0.3","1.1","","0.4","-3.1","0.5","9393"
"Eugenio Suarez","Reds","98","402","359","92","17","2","15","45","50","34","92","4","5","3","",".256",".325",".435",".759",".328","","101","-0.7","0.9","","-0.4","2.3","1.5","12552"
"Pablo Sandoval","Red Sox","75","302","274","75","15","1","9","35","39","21","49","3","2","1","",".273",".327",".435",".763",".328","","100","-1.4","-3.2","","-1.6","-2.6","0.6","5409"
"Yasmany Tomas","Diamondbacks","90","368","340","90","18","1","15","42","52","22","91","2","2","2","",".265",".311",".462",".772",".327","","97","-0.7","-6.2","","-2.0","-9.6","0.0","17171"
"Gregory Polanco","Pirates","91","391","348","92","21","2","11","45","46","37","71","2","12","6","",".265",".336",".426",".763",".327","","105","0.6","1.8","","3.1","-2.0","1.4","12907"
"Avisail Garcia","White Sox","101","412","374","101","15","3","14","46","51","29","94","5","4","3","",".270",".328",".434",".762",".327","","103","-0.5","-2.5","","1.2","-7.0","0.8","5760"
"Robbie Grossman","Twins","91","384","326","83","16","1","9","45","39","51","86","2","5","3","",".254",".356",".385",".741",".327","","103","0.1","-2.1","","1.3","-8.4","0.6","5254"
"Brandon Moss","Royals","94","379","333","78","16","1","18","46","51","37","111","4","1","1","",".233",".315",".453",".767",".327","","102","-0.1","-0.3","","0.7","-9.6","0.4","4467"
"Alex Bregman","Astros","99","406","364","96","20","3","12","49","48","33","68","4","7","4","",".263",".328",".431",".758",".327","","106","0.0","-4.1","","3.1","-2.6","1.5","17678"
"Mitch Moreland","Red Sox","87","352","313","80","20","0","12","42","45","31","83","4","1","0","",".255",".328",".436",".764",".326","","99","-0.9","2.4","","-1.5","-4.0","0.7","3086"
"John Jaso","Pirates","69","288","249","64","15","1","7","32","30","32","54","3","2","1","",".256",".344",".402",".746",".326","","104","-1.1","-1.6","","0.5","-3.8","0.6","5887"
"Brett Gardner","Yankees","92","411","357","92","17","3","9","53","39","44","82","4","9","4","",".257",".343",".401",".744",".326","","103","1.6","1.6","","3.0","-2.3","1.5","9927"
"Byung-ho Park","Twins","39","158","140","33","6","0","8","19","22","13","48","2","1","1","",".236",".311",".451",".761",".326","","102","0.0","0.2","","0.3","-3.8","0.2","18497"
"Sam Travis","Red Sox","23","93","85","23","5","0","2","11","11","7","18","1","1","1","",".274",".330",".424",".754",".326","","98","0.0","0.0","","-0.2","-1.7","0.1","16263"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".336",".418",".754",".325","","103","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Derek Dietrich","Marlins","79","319","278","70","14","3","8","34","35","24","67","12","1","1","",".252",".337",".409",".746",".325","","102","0.1","-1.6","","0.8","-1.3","1.0","10542"
"Lorenzo Cain","Royals","88","382","344","96","19","2","7","44","42","30","73","4","13","5","",".280",".342",".410",".752",".325","","100","0.7","5.5","","0.9","6.8","2.1","9077"
"Alex Avila","Tigers","43","172","142","33","7","0","5","20","18","27","54","1","1","0","",".228",".351",".382",".734",".325","","102","-0.8","0.6","","-0.4","0.7","0.6","7476"
"Evan Gattis","Astros","61","248","225","55","10","1","12","31","36","18","55","3","1","0","",".245",".306",".464",".769",".325","","105","-0.7","-0.1","","0.8","0.4","1.0","11003"
"Willson Contreras","Cubs","78","314","280","73","15","1","9","34","38","27","65","3","3","2","",".262",".331",".419",".750",".325","","101","-0.1","-0.4","","0.2","4.5","1.5","11609"
