"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Trea Turner","Nationals","123","538","493","150","27","7","13","75","59","34","104","2","34","13","",".304",".349",".468",".817",".349","","116","1.6","-1.9","","12.4","2.8","3.3","16252"
"Gary Sanchez","Yankees","104","445","402","108","20","1","23","60","68","34","87","4","5","3","",".268",".330",".494",".824",".349","","119","-0.2","0.4","","9.9","8.6","3.4","11442"
"Jose Altuve","Astros","127","563","509","156","31","3","13","76","66","42","62","5","25","10","",".307",".363",".456",".819",".349","","121","-0.8","-3.3","","13.6","-1.4","3.2","5417"
"Seth Smith","Orioles","90","387","334","88","20","1","14","52","46","44","77","5","1","1","",".263",".354",".454",".808",".348","","116","-0.8","-1.6","","6.9","-5.0","1.5","7331"
"J.D. Martinez","Tigers","112","472","425","116","24","2","21","61","68","39","126","4","3","2","",".273",".337",".484",".820",".348","","118","-1.3","-5.2","","8.7","-10.4","1.5","6184"
"Brandon Belt","Giants","119","509","432","112","26","4","15","62","58","67","126","4","4","2","",".259",".361",".441",".802",".347","","120","-0.3","5.6","","12.3","-2.7","2.6","10264"
"Justin Upton","Tigers","126","524","460","119","24","2","24","67","74","55","140","4","9","5","",".259",".340",".473",".813",".346","","117","0.7","-3.8","","11.2","-9.1","2.0","5222"
"Michael Brantley","Indians","93","399","355","103","23","1","11","49","51","37","48","3","8","4","",".289",".358",".447",".805",".345","","115","0.4","-1.9","","7.7","-6.0","1.6","4106"
"Mark Reynolds","Rockies","45","182","160","42","8","0","8","22","25","19","47","1","1","1","",".262",".341",".463",".804",".345","","97","-0.5","-0.7","","-1.3","-3.9","0.1","7619"
"Jose Abreu","White Sox","129","556","501","139","26","1","23","67","77","40","112","10","1","1","",".279",".342",".470",".812",".345","","115","-1.2","-3.1","","9.0","-13.3","1.5","15676"
"Carlos Correa","Astros","126","542","474","128","27","2","18","69","72","59","105","4","10","5","",".269",".352",".451",".802",".344","","118","0.7","-2.1","","12.6","3.8","3.6","14162"
"Justin Turner","Dodgers","115","494","442","124","28","1","15","60","62","39","84","9","3","2","",".281",".348",".450",".798",".344","","118","-0.7","4.3","","10.4","5.9","3.3","5235"
"Chris Davis","Orioles","126","535","456","105","19","0","30","71","79","68","176","6","1","1","",".230",".336",".470",".806",".344","","114","0.9","1.9","","9.6","-8.2","2.0","9272"
"Ian Desmond","Rockies","109","465","420","117","22","2","17","59","60","35","120","4","11","5","",".279",".338",".462",".800",".342","","95","0.9","6.4","","-1.9","-2.2","1.1","6885"
"Shin-Soo Choo","Rangers","108","475","400","103","19","2","14","63","51","60","109","9","8","5","",".257",".363",".418",".781",".342","","110","-0.1","-0.4","","5.8","-10.9","1.1","3174"
"Aaron Judge","Yankees","93","365","321","81","13","1","18","46","51","36","104","4","3","2","",".252",".331",".470",".802",".342","","114","0.0","1.5","","6.1","-2.4","1.7","15640"
"Yoenis Cespedes","Mets","117","504","456","120","24","2","25","63","73","39","108","4","3","2","",".264",".325",".486",".811",".342","","116","0.5","2.5","","10.5","-2.6","2.5","13110"
"Francisco Lindor","Indians","127","560","503","146","26","3","15","72","68","47","78","3","14","8","",".289",".352",".442",".794",".342","","113","-1.0","13.6","","7.6","19.4","4.7","12916"
"Joc Pederson","Dodgers","106","426","355","83","16","0","19","52","53","61","116","4","5","3","",".234",".350",".440",".790",".341","","116","0.1","-0.7","","8.7","0.5","2.3","11899"
"Xander Bogaerts","Red Sox","126","543","491","144","28","1","13","67","65","42","85","4","8","4","",".294",".352",".436",".788",".341","","109","1.2","-1.2","","7.1","4.4","3.1","12161"
"Marcell Ozuna","Marlins","122","508","463","128","24","3","20","60","71","37","109","3","2","1","",".276",".331",".471",".802",".341","","113","0.2","5.5","","8.2","-0.7","2.4","10324"
"Robinson Cano","Mariners","125","544","493","140","27","1","20","67","75","41","79","4","2","1","",".284",".342",".462",".804",".341","","118","-2.0","-0.6","","9.5","1.2","3.0","3269"
"DJ LeMahieu","Rockies","123","541","483","146","24","5","7","69","50","48","81","3","10","6","",".303",".366",".419",".785",".341","","94","-0.4","2.1","","-4.3","3.9","1.7","9874"
"Eric Hosmer","Royals","127","547","490","136","25","3","18","65","72","50","98","3","4","2","",".277",".344",".450",".795",".340","","111","-1.1","-0.1","","5.8","-9.9","1.5","3516"
"Anthony Rendon","Nationals","119","510","446","121","28","1","14","64","59","53","92","5","7","4","",".271",".351",".433",".785",".340","","110","0.4","4.6","","6.6","6.4","3.0","12861"
"A.J. Pollock","Diamondbacks","112","503","453","129","28","3","13","66","50","40","76","3","23","10","",".284",".344",".445",".789",".340","","106","0.7","4.0","","4.2","5.6","2.6","9256"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".352",".440",".792",".340","","109","0.0","0.0","","0.0","0.0","0.0","4613"
"Khris Davis","Athletics","122","514","460","114","22","2","28","65","78","44","137","5","3","2","",".247",".317",".482",".800",".339","","116","-0.9","-4.2","","9.2","-10.1","1.7","9112"
"Maikel Franco","Phillies","122","527","481","131","25","1","23","63","75","37","82","4","2","1","",".272",".326",".475",".801",".339","","111","0.0","-1.9","","7.0","-0.1","2.4","12179"
"Michael Conforto","Mets","76","313","277","72","15","1","13","37","40","29","64","3","2","1","",".260",".335",".458",".793",".339","","114","0.4","3.1","","5.9","2.3","1.9","16376"
"Lucas Duda","Mets","95","393","333","79","16","0","18","47","52","50","97","6","1","1","",".238",".345",".448",".793",".339","","114","-0.1","0.2","","6.6","-6.4","1.3","2502"
"Kyle Seager","Mariners","125","522","457","120","24","2","19","64","68","53","87","5","3","2","",".263",".344",".451",".795",".338","","116","-0.9","1.4","","9.0","3.2","3.1","9785"
"Jackie Bradley Jr.","Red Sox","111","441","387","102","23","4","13","54","54","43","101","5","6","3","",".263",".342",".446",".788",".338","","107","0.4","6.3","","4.0","7.9","2.8","12984"
"Jose Ramirez","Indians","121","500","451","131","29","2","11","60","59","41","51","2","16","9","",".290",".349",".433",".782",".338","","110","1.4","3.7","","7.6","5.5","3.1","13510"
"Josh Bell","Pirates","107","447","392","109","20","2","11","52","50","47","69","3","5","3","",".279",".356",".428",".784",".338","","112","-0.5","-2.2","","6.2","-7.7","1.3","13145"
"Wil Myers","Padres","119","518","460","119","22","3","21","62","64","50","124","3","14","7","",".259",".332",".456",".788",".338","","113","0.9","3.9","","9.0","-4.9","2.1","10047"
"Kendrys Morales","Blue Jays","117","493","443","116","24","1","21","61","71","40","99","5","1","0","",".262",".327",".462",".790",".337","","110","-3.5","-0.2","","2.2","-11.4","0.8","8610"
"Mike Moustakas","Royals","115","498","449","117","25","1","21","64","65","38","76","5","2","2","",".262",".324",".465",".789",".337","","109","-1.2","3.0","","3.9","2.5","2.4","4892"
"Yasmani Grandal","Dodgers","95","385","323","75","14","1","16","45","49","55","94","2","2","1","",".233",".346",".429",".774",".337","","113","-1.7","-0.1","","4.7","6.1","2.3","11368"
"Ben Zobrist","Cubs","107","461","393","103","23","2","11","56","50","60","64","3","4","2","",".262",".361",".411",".772",".337","","109","-0.7","0.0","","4.3","-1.6","1.8","7435"
"Andrew Benintendi","Red Sox","111","474","427","123","29","5","8","61","53","36","67","4","10","6","",".287",".346",".435",".781",".336","","106","0.0","-0.9","","3.2","-2.2","1.8","17901"
"Adam Lind","Nationals","50","200","179","49","10","0","7","24","27","18","37","1","1","0","",".275",".343",".448",".791",".336","","107","-0.8","-0.9","","1.0","-2.0","0.6","8027"
"Gregory Bird","Yankees","109","444","388","95","20","1","19","54","59","46","106","4","2","2","",".246",".331",".450",".780",".336","","110","0.3","-3.0","","5.4","-10.4","1.0","14131"
"Adam Eaton","Nationals","124","561","495","142","26","5","9","74","49","49","94","8","12","6","",".286",".358",".411",".769",".336","","107","1.9","-4.8","","6.7","-4.2","2.1","11205"
"Matt Kemp","Braves","122","521","478","129","28","1","22","60","74","36","125","3","3","2","",".270",".322",".467",".790",".335","","108","-1.0","-12.4","","3.9","-18.2","0.2","5631"
"Jung Ho Kang","Pirates","19","78","69","18","4","0","3","9","10","6","18","2","1","0","",".259",".336",".441",".777",".335","","111","0.0","-0.7","","1.0","-0.5","0.3","17182"
"Ryan Zimmerman","Nationals","94","387","349","92","19","1","16","46","55","31","85","3","3","2","",".262",".325",".459",".784",".335","","107","-0.3","-1.1","","2.8","-7.3","0.8","4220"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".313",".480",".794",".335","","90","0.0","0.0","","0.0","0.0","0.0","8002"
"Hyun Soo Kim","Orioles","85","355","314","88","14","1","10","44","39","32","51","4","3","2","",".278",".350",".422",".772",".335","","107","0.0","-4.5","","3.1","-7.1","0.8","18718"
"Mark Trumbo","Orioles","115","482","438","111","19","1","25","62","73","37","121","2","2","1","",".253",".312",".477",".789",".335","","107","-0.9","-1.8","","3.3","-11.0","0.9","6876"
"Jason Heyward","Cubs","109","447","392","106","21","2","11","51","51","46","69","4","10","5","",".270",".349",".420",".770",".335","","107","1.3","11.2","","5.3","8.5","2.9","4940"
"Jonathan Lucroy","Rangers","105","438","391","107","22","2","12","52","53","40","67","3","2","1","",".275",".343",".432",".775",".334","","105","-1.5","3.2","","1.0","11.4","2.8","7870"
"Josh Reddick","Astros","95","392","350","93","17","2","14","48","50","36","58","1","5","3","",".265",".332",".445",".778",".333","","110","0.9","2.3","","5.8","-0.7","1.9","3892"
"Brian Dozier","Twins","127","567","496","123","27","2","22","76","68","58","112","6","14","7","",".248",".331",".446",".777",".333","","106","1.4","-1.4","","5.7","0.5","2.6","9810"
"Aledmys Diaz","Cardinals","113","490","445","123","27","2","15","62","56","34","67","5","8","5","",".277",".332",".447",".779",".333","","107","-0.7","-6.5","","3.5","-1.9","1.8","15937"
"Trevor Story","Rockies","116","475","424","106","23","3","20","58","64","42","137","4","10","5","",".250",".321",".459",".780",".332","","88","0.5","-2.0","","-6.3","3.1","1.2","12564"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".344",".422",".766",".332","","103","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Dexter Fowler","Cardinals","119","543","458","116","21","4","12","71","46","70","122","6","11","5","",".253",".358",".395",".753",".332","","106","1.6","-7.8","","5.9","-6.1","1.7","4062"
"Dustin Pedroia","Red Sox","114","513","457","130","26","1","9","67","51","47","60","2","5","3","",".286",".353",".408",".761",".332","","102","-1.4","6.9","","0.1","8.6","2.7","8370"
"David Peralta","Diamondbacks","107","460","418","114","22","5","13","54","54","32","95","4","7","4","",".274",".329",".446",".775",".332","","100","0.5","-1.4","","0.5","-6.3","0.9","2136"
"Starling Marte","Pirates","56","244","222","63","13","1","6","30","28","13","52","6","13","6","",".282",".336",".436",".773",".332","","108","0.8","0.5","","3.2","1.4","1.3","9241"
"Joey Gallo","Rangers","68","266","228","50","9","2","14","34","37","33","95","2","3","2","",".219",".320",".459",".779",".331","","103","0.5","1.3","","1.4","2.3","1.3","14128"
"Kennys Vargas","Twins","63","256","224","55","10","1","11","30","33","28","68","2","1","0","",".246",".331",".440",".770",".331","","105","-0.2","0.0","","1.4","-6.6","0.4","12101"
"Rougned Odor","Rangers","125","522","485","130","25","4","22","65","74","24","96","7","11","7","",".268",".310",".472",".782",".331","","103","0.9","-4.9","","2.6","-3.0","1.8","12282"
"Evan Longoria","Rays","124","539","484","126","26","2","22","64","72","45","116","4","2","1","",".260",".326",".455",".781",".331","","110","-0.2","4.6","","6.1","5.2","3.0","9368"
"Melky Cabrera","White Sox","123","533","486","139","28","2","12","60","60","40","66","2","2","1","",".286",".340",".426",".766",".330","","106","-1.9","-7.4","","1.7","-13.3","0.7","4022"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".342",".422",".764",".330","","-100","0.0","0.0","","0.0","0.0","","7399"
"Chris Carter","Yankees","65","265","228","50","9","1","14","34","38","31","85","3","1","1","",".218",".317",".454",".771",".330","","106","-0.6","-1.2","","1.2","-3.9","0.6","9911"
"Joe Mauer","Twins","102","444","386","106","21","2","8","51","47","52","74","2","1","1","",".275",".361",".401",".762",".330","","104","-0.8","0.3","","1.6","-6.7","1.0","1857"
"Troy Tulowitzki","Blue Jays","103","433","386","100","20","0","16","52","56","38","82","4","1","1","",".259",".329",".439",".769",".330","","105","-1.1","1.3","","1.3","5.6","2.2","3531"
"Jayson Werth","Nationals","105","438","379","97","19","1","13","51","50","49","103","4","3","2","",".254",".344",".412",".756",".330","","103","0.3","-5.9","","1.9","-10.1","0.6","1327"
"Jake Lamb","Diamondbacks","117","495","437","110","22","5","17","57","62","50","129","3","5","3","",".251",".330",".442",".772",".330","","99","0.9","-3.8","","0.2","-2.0","1.4","13329"
"Adam Jones","Orioles","123","544","503","136","23","1","24","71","72","28","100","6","3","2","",".270",".314",".461",".775",".330","","104","1.0","-3.6","","3.5","-1.7","2.1","6368"
"Justin Bour","Marlins","116","472","418","108","20","1","18","54","62","47","94","2","1","1","",".258",".334",".443",".776",".329","","105","-1.9","-0.4","","0.9","-8.4","0.8","9744"
"Neil Walker","Mets","110","462","410","106","19","1","17","53","57","42","86","5","2","1","",".258",".331",".435",".767",".329","","108","0.0","-2.9","","4.4","-1.1","1.8","7539"
"Nick Castellanos","Tigers","111","458","417","110","22","5","15","54","58","33","112","3","2","1","",".264",".320",".451",".771",".329","","105","-1.3","-8.4","","1.4","-6.7","1.1","11737"
"Domingo Santana","Brewers","108","450","389","94","19","1","16","52","53","52","129","4","6","4","",".242",".335",".422",".757",".329","","100","0.0","-7.6","","0.2","-11.7","0.3","10348"
"Nomar Mazara","Rangers","118","497","449","121","18","2","17","59","63","37","93","5","2","2","",".271",".330",".435",".766",".329","","101","-0.4","1.7","","0.3","-4.1","1.3","14553"
"Steve Pearce","Blue Jays","102","415","367","92","19","1","16","50","53","38","88","5","2","2","",".250",".327",".439",".766",".329","","104","-0.1","-0.9","","1.9","-5.1","1.1","9957"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".325",".443",".768",".329","","105","0.0","0.0","","0.0","0.0","0.0","2554"
"Jorge Soler","Royals","91","371","327","83","17","1","13","42","45","37","93","3","2","1","",".254",".333",".429",".761",".328","","103","0.2","-2.1","","1.3","-6.2","0.8","14221"
"Albert Pujols","Angels","112","476","432","113","19","0","21","58","69","37","63","3","2","1","",".261",".321",".454",".775",".328","","109","-3.6","0.0","","1.8","-11.8","0.6","1177"
"Victor Martinez","Tigers","119","502","452","124","21","1","16","59","66","41","74","5","1","0","",".274",".338",".431",".768",".328","","104","-4.8","0.0","","-2.4","-12.8","0.2","393"
"Stephen Piscotty","Cardinals","123","524","467","123","27","2","14","59","63","45","104","7","7","5","",".264",".334",".422",".756",".328","","104","-1.2","-0.4","","1.1","-5.5","1.3","13367"
"Trey Mancini","Orioles","82","331","303","81","14","2","12","39","41","22","78","2","2","1","",".269",".321",".445",".766",".328","","102","-0.3","-0.1","","0.7","-5.0","0.7","15149"
"Willson Contreras","Cubs","94","376","336","89","18","1","11","40","46","31","75","5","4","3","",".265",".333",".423",".756",".327","","102","-0.3","0.2","","0.8","6.2","1.9","11609"
"Max Kepler","Twins","118","492","436","113","22","5","14","58","58","46","89","3","6","4","",".259",".332",".430",".763",".327","","103","0.9","-0.4","","2.4","-5.3","1.4","12144"
"Joe Panik","Giants","111","466","415","116","21","4","8","51","46","41","47","4","4","2","",".279",".348",".406",".753",".327","","107","0.5","3.7","","4.3","5.2","2.5","11936"
"Mike Napoli","Rangers","115","483","413","94","17","1","20","59","64","61","138","5","3","2","",".228",".332",".423",".755",".327","","100","-1.9","0.4","","-2.1","-8.9","0.6","3057"
"Alex Dickerson","Padres","24","100","90","24","5","1","3","11","12","7","18","1","1","0","",".269",".329",".438",".767",".327","","105","-0.1","-0.3","","0.6","-2.1","0.2","12649"
"Matt Adams","Cardinals","52","215","196","51","11","0","8","24","29","15","51","1","1","1","",".261",".317",".449",".765",".326","","103","-0.2","0.0","","0.5","-1.4","0.6","9393"
"Tom Murphy","Rockies","30","119","110","28","6","1","5","14","17","7","33","1","1","1","",".257",".305",".465",".769",".326","","84","0.0","-0.2","","-2.3","2.0","0.4","13499"
"Alex Bregman","Astros","119","506","452","118","25","3","14","61","59","43","83","5","8","5","",".262",".330",".425",".755",".326","","106","0.2","-3.3","","3.7","-1.6","2.0","17678"
"Pablo Sandoval","Red Sox","89","355","324","88","18","1","11","41","45","24","58","3","2","1","",".272",".326",".433",".759",".326","","98","-1.7","-4.0","","-2.3","-3.3","0.7","5409"
"Yasmany Tomas","Diamondbacks","102","417","387","103","21","2","17","47","58","23","103","2","3","2","",".266",".309",".460",".769",".326","","96","-1.2","-7.6","","-3.1","-11.6","-0.1","17171"
"Hunter Pence","Giants","103","444","400","106","19","2","14","50","54","37","93","2","2","1","",".264",".328",".428",".756",".326","","106","0.2","0.9","","3.5","-3.3","1.5","8252"
"Yandy Diaz","Indians","28","110","97","27","4","1","2","12","11","11","20","1","1","1","",".278",".353",".388",".741",".326","","102","-0.1","0.1","","0.1","0.4","0.4","16578"
"Matt Joyce","Athletics","98","403","337","79","16","2","12","47","43","57","91","4","3","2","",".233",".348",".396",".743",".326","","107","0.2","-4.2","","3.5","-8.5","0.9","3353"
"Chris Young","Red Sox","73","292","259","65","17","0","10","35","37","27","63","3","4","2","",".251",".325",".430",".755",".325","","98","0.0","-1.5","","-0.7","-4.6","0.5","3882"
"Jedd Gyorko","Cardinals","94","376","338","84","14","1","16","42","51","30","84","3","2","1","",".250",".314",".446",".760",".325","","102","-0.4","-0.5","","0.5","0.5","1.3","10816"
"Byung-ho Park","Twins","57","232","205","48","8","1","12","28","32","20","72","3","2","1","",".234",".312",".448",".760",".325","","101","0.1","0.3","","0.3","-5.6","0.3","18497"
"Jason Kipnis","Indians","121","533","470","123","27","3","12","67","56","51","107","5","10","4","",".263",".339",".407",".746",".325","","101","1.1","-1.4","","1.9","0.6","2.1","9776"
"Kole Calhoun","Angels","124","547","486","126","24","2","16","68","62","49","113","4","3","2","",".259",".330",".421",".751",".325","","107","0.8","4.4","","5.5","-1.2","2.3","11200"
"Eugenio Suarez","Reds","118","480","429","110","21","2","17","52","58","39","108","5","6","4","",".255",".323",".430",".753",".325","","99","-0.6","-0.2","","-1.3","1.5","1.6","12552"
"Adrian Gonzalez","Dodgers","115","486","432","113","23","0","16","55","62","46","91","3","1","1","",".261",".334",".426",".760",".325","","105","-2.2","1.1","","0.8","-5.8","1.1","1908"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".322",".429",".751",".325","","98","0.0","0.0","","0.0","0.0","0.0","49"
"Brad Miller","Rays","109","463","411","102","18","5","16","54","56","45","109","3","6","4","",".248",".324",".430",".754",".324","","105","0.3","-3.5","","3.3","-2.0","1.7","12775"
"Yonder Alonso","Athletics","92","372","331","90","20","1","8","40","40","35","54","2","3","2","",".271",".341",".407",".748",".324","","106","-1.2","2.1","","1.6","-3.9","1.1","2530"
"Yulieski Gurriel","Astros","99","390","359","100","22","1","10","44","47","23","53","4","4","2","",".279",".327",".430",".757",".324","","104","-0.7","2.7","","1.4","-4.4","1.0","19198"
"Brandon Moss","Royals","113","459","402","93","19","2","21","54","60","46","135","6","2","1","",".231",".315",".443",".759",".324","","100","-0.3","-0.3","","-0.5","-11.5","0.4","4467"
"Travis Shaw","Brewers","101","414","371","92","18","1","17","46","53","35","95","3","4","2","",".249",".316",".442",".759",".324","","97","-0.5","-2.0","","-2.2","-1.2","1.0","11982"
"Lorenzo Cain","Royals","107","468","422","118","24","2","9","53","50","36","90","5","15","6","",".280",".342",".407",".749",".324","","99","0.7","6.8","","0.4","8.4","2.5","9077"
"David Dahl","Rockies","92","377","345","93","17","3","11","43","46","26","90","2","10","6","",".269",".321",".435",".755",".324","","83","0.3","0.7","","-7.8","-3.4","0.1","13744"
"Evan Gattis","Astros","81","331","300","73","13","1","17","41","48","24","76","3","1","1","",".243",".303",".464",".767",".324","","104","-0.9","-0.3","","0.7","-1.0","1.1","11003"
"Mitch Moreland","Red Sox","103","415","371","95","24","0","14","49","53","34","97","5","1","1","",".256",".323",".435",".758",".323","","97","-1.2","3.5","","-2.9","-4.4","0.7","3086"
"Tommy Joseph","Phillies","115","474","436","110","21","1","22","53","66","28","97","5","3","2","",".251",".302",".456",".758",".323","","100","-0.6","0.1","","-0.5","-7.7","0.7","10349"
"Dan Vogelbach","Mariners","82","328","282","69","12","1","10","37","37","40","66","2","1","1","",".245",".341",".402",".743",".323","","105","0.1","0.1","","2.0","-5.9","0.7","14130"
"Robbie Grossman","Twins","92","373","317","80","16","1","8","41","37","48","85","2","4","3","",".252",".352",".377",".729",".323","","99","-0.1","-2.4","","-0.3","-10.4","0.2","5254"
"John Jaso","Pirates","60","250","217","55","13","1","5","27","25","26","46","3","2","1","",".255",".340",".395",".735",".322","","102","-0.9","-0.4","","-0.3","-1.9","0.6","5887"
"Derek Dietrich","Marlins","76","303","264","66","13","3","7","32","33","23","66","12","1","1","",".249",".335",".404",".739",".322","","100","0.1","-1.0","","0.0","-0.7","0.9","10542"
