"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Robinson Cano,Mariners,125,544,493,140,27,1,20,67,75,41,79,4,2,1,,.284,.342,.462,.804,.341,,118,-2.0,-0.6,,9.5,1.2,3.0,3269,1,4,4,Carlos Carrasco,Indians,Indians
Eric Hosmer,Royals,127,547,490,136,25,3,18,65,72,50,98,3,4,2,,.277,.344,.450,.795,.340,,111,-1.1,-0.1,,5.8,-9.9,1.5,3516,1,3,4,Kyle Gibson,Twins,Royals
Anthony Rendon,Nationals,119,510,446,121,28,1,14,64,59,53,92,5,7,4,,.271,.351,.433,.785,.340,,110,0.4,4.6,,6.6,6.4,3.0,12861,1,3,4,Jacob deGrom,Mets,Nationals
A.J. Pollock,Diamondbacks,112,503,453,129,28,3,13,66,50,40,76,3,23,10,,.284,.344,.445,.789,.340,,106,0.7,4.0,,4.2,5.6,2.6,9256,1,3,4,Kyle Freeland,Rockies,D-backs
Khris Davis,Athletics,122,514,460,114,22,2,28,65,78,44,137,5,3,2,,.247,.317,.482,.800,.339,,116,-0.9,-4.2,,9.2,-10.1,1.7,9112,2,4,4,Charlie Morton,Astros,Astros
Maikel Franco,Phillies,122,527,481,131,25,1,23,63,75,37,82,4,2,1,,.272,.326,.475,.801,.339,,111,0.0,-1.9,,7.0,-0.1,2.4,12179,0,3,4,Kenta Maeda,Dodgers,Dodgers
Michael Conforto,Mets,76,313,277,72,15,1,13,37,40,29,64,3,2,1,,.260,.335,.458,.793,.339,,114,0.4,3.1,,5.9,2.3,1.9,16376,1,4,5,Max Scherzer,Nationals,Nationals
Kyle Seager,Mariners,125,522,457,120,24,2,19,64,68,53,87,5,3,2,,.263,.344,.451,.795,.338,,116,-0.9,1.4,,9.0,3.2,3.1,9785,0,3,3,Carlos Carrasco,Indians,Indians
Jackie Bradley Jr.,Red Sox,111,441,387,102,23,4,13,54,54,43,101,5,6,3,,.263,.342,.446,.788,.338,,107,0.4,6.3,,4.0,7.9,2.8,12984,1,4,4,Jake Arrieta,Cubs,Red Sox
Jose Ramirez,Indians,121,500,451,131,29,2,11,60,59,41,51,2,16,9,,.290,.349,.433,.782,.338,,110,1.4,3.7,,7.6,5.5,3.1,13510,1,4,4,Ariel Miranda,Mariners,Indians
Josh Bell,Pirates,107,447,392,109,20,2,11,52,50,47,69,3,5,3,,.279,.356,.428,.784,.338,,112,-0.5,-2.2,,6.2,-7.7,1.3,13145,1,3,5,Adam Conley,Marlins,Marlins
Wil Myers,Padres,119,518,460,119,22,3,21,62,64,50,124,3,14,7,,.259,.332,.456,.788,.338,,113,0.9,3.9,,9.0,-4.9,2.1,10047,0,4,4,Jeff Samardzija,Giants,Giants
Kendrys Morales,Blue Jays,117,493,443,116,24,1,21,61,71,40,99,5,1,0,,.262,.327,.462,.790,.337,,110,-3.5,-0.2,,2.2,-11.4,0.8,8610,0,5,5,Blake Snell,Rays,Blue Jays
Mike Moustakas,Royals,115,498,449,117,25,1,21,64,65,38,76,5,2,2,,.262,.324,.465,.789,.337,,109,-1.2,3.0,,3.9,2.5,2.4,4892,1,4,4,Kyle Gibson,Twins,Royals
Yasmani Grandal,Dodgers,95,385,323,75,14,1,16,45,49,55,94,2,2,1,,.233,.346,.429,.774,.337,,113,-1.7,-0.1,,4.7,6.1,2.3,11368,0,3,4,Jerad Eickhoff,Phillies,Dodgers
Ben Zobrist,Cubs,107,461,393,103,23,2,11,56,50,60,64,3,4,2,,.262,.361,.411,.772,.337,,109,-0.7,0.0,,4.3,-1.6,1.8,7435,2,4,5,Drew Pomeranz,Red Sox,Red Sox
Andrew Benintendi,Red Sox,111,474,427,123,29,5,8,61,53,36,67,4,10,6,,.287,.346,.435,.781,.336,,106,0.0,-0.9,,3.2,-2.2,1.8,17901,1,4,4,Jake Arrieta,Cubs,Red Sox
Adam Eaton,Nationals,124,561,495,142,26,5,9,74,49,49,94,8,12,6,,.286,.358,.411,.769,.336,,107,1.9,-4.8,,6.7,-4.2,2.1,11205,2,5,5,Jacob deGrom,Mets,Nationals
Matt Kemp,Braves,122,521,478,129,28,1,22,60,74,36,125,3,3,2,,.270,.322,.467,.790,.335,,108,-1.0,-12.4,,3.9,-18.2,0.2,5631,1,5,5,Chase Anderson,Brewers,Brewers
Ryan Zimmerman,Nationals,94,387,349,92,19,1,16,46,55,31,85,3,3,2,,.262,.325,.459,.784,.335,,107,-0.3,-1.1,,2.8,-7.3,0.8,4220,2,4,4,Jacob deGrom,Mets,Nationals
Mark Trumbo,Orioles,115,482,438,111,19,1,25,62,73,37,121,2,2,1,,.253,.312,.477,.789,.335,,107,-0.9,-1.8,,3.3,-11.0,0.9,6876,3,6,6,CC Sabathia,Yankees,Yankees
Jason Heyward,Cubs,109,447,392,106,21,2,11,51,51,46,69,4,10,5,,.270,.349,.420,.770,.335,,107,1.3,11.2,,5.3,8.5,2.9,4940,1,4,4,Drew Pomeranz,Red Sox,Red Sox
Jonathan Lucroy,Rangers,105,438,391,107,22,2,12,52,53,40,67,3,2,1,,.275,.343,.432,.775,.334,,105,-1.5,3.2,,1.0,11.4,2.8,7870,1,3,3,Tyler Skaggs,Angels,Rangers
Josh Reddick,Astros,95,392,350,93,17,2,14,48,50,36,58,1,5,3,,.265,.332,.445,.778,.333,,110,0.9,2.3,,5.8,-0.7,1.9,3892,2,3,3,Jharel Cotton,Athletics,Astros
Brian Dozier,Twins,127,567,496,123,27,2,22,76,68,58,112,6,14,7,,.248,.331,.446,.777,.333,,106,1.4,-1.4,,5.7,0.5,2.6,9810,0,5,5,Ian Kennedy,Royals,Royals
Aledmys Diaz,Cardinals,113,490,445,123,27,2,15,62,56,34,67,5,8,5,,.277,.332,.447,.779,.333,,107,-0.7,-6.5,,3.5,-1.9,1.8,15937,1,5,5,Tim Adleman,Reds,Cardinals
Trevor Story,Rockies,116,475,424,106,23,3,20,58,64,42,137,4,10,5,,.250,.321,.459,.780,.332,,88,0.5,-2.0,,-6.3,3.1,1.2,12564,1,4,4,Robbie Ray,D-backs,D-backs
Dexter Fowler,Cardinals,119,543,458,116,21,4,12,71,46,70,122,6,11,5,,.253,.358,.395,.753,.332,,106,1.6,-7.8,,5.9,-6.1,1.7,4062,2,4,5,Tim Adleman,Reds,Cardinals
Dustin Pedroia,Red Sox,114,513,457,130,26,1,9,67,51,47,60,2,5,3,,.286,.353,.408,.761,.332,,102,-1.4,6.9,,0.1,8.6,2.7,8370,2,3,4,Jake Arrieta,Cubs,Red Sox
David Peralta,Diamondbacks,107,460,418,114,22,5,13,54,54,32,95,4,7,4,,.274,.329,.446,.775,.332,,100,0.5,-1.4,,0.5,-6.3,0.9,2136,0,4,4,Kyle Freeland,Rockies,D-backs
Joey Gallo,Rangers,68,266,228,50,9,2,14,34,37,33,95,2,3,2,,.219,.320,.459,.779,.331,,103,0.5,1.3,,1.4,2.3,1.3,14128,0,3,3,Tyler Skaggs,Angels,Rangers
Rougned Odor,Rangers,125,522,485,130,25,4,22,65,74,24,96,7,11,7,,.268,.310,.472,.782,.331,,103,0.9,-4.9,,2.6,-3.0,1.8,12282,0,4,4,Tyler Skaggs,Angels,Rangers
Evan Longoria,Rays,124,539,484,126,26,2,22,64,72,45,116,4,2,1,,.260,.326,.455,.781,.331,,110,-0.2,4.6,,6.1,5.2,3.0,9368,1,5,5,Marcus Stroman,Blue Jays,Blue Jays
Melky Cabrera,White Sox,123,533,486,139,28,2,12,60,60,40,66,2,2,1,,.286,.340,.426,.766,.330,,106,-1.9,-7.4,,1.7,-13.3,0.7,4022,2,5,5,Matthew Boyd,Tigers,Tigers
Joe Mauer,Twins,102,444,386,106,21,2,8,51,47,52,74,2,1,1,,.275,.361,.401,.762,.330,,104,-0.8,0.3,,1.6,-6.7,1.0,1857,1,4,4,Ian Kennedy,Royals,Royals
Jayson Werth,Nationals,105,438,379,97,19,1,13,51,50,49,103,4,3,2,,.254,.344,.412,.756,.330,,103,0.3,-5.9,,1.9,-10.1,0.6,1327,0,4,4,Jacob deGrom,Mets,Nationals
Adam Jones,Orioles,123,544,503,136,23,1,24,71,72,28,100,6,3,2,,.270,.314,.461,.775,.330,,104,1.0,-3.6,,3.5,-1.7,2.1,6368,2,5,6,CC Sabathia,Yankees,Yankees
Justin Bour,Marlins,116,472,418,108,20,1,18,54,62,47,94,2,1,1,,.258,.334,.443,.776,.329,,105,-1.9,-0.4,,0.9,-8.4,0.8,9744,0,4,4,Jameson Taillon,Pirates,Marlins
Neil Walker,Mets,110,462,410,106,19,1,17,53,57,42,86,5,2,1,,.258,.331,.435,.767,.329,,108,0.0,-2.9,,4.4,-1.1,1.8,7539,0,4,5,Max Scherzer,Nationals,Nationals
Nomar Mazara,Rangers,118,497,449,121,18,2,17,59,63,37,93,5,2,2,,.271,.330,.435,.766,.329,,101,-0.4,1.7,,0.3,-4.1,1.3,14553,0,4,4,Tyler Skaggs,Angels,Rangers
Albert Pujols,Angels,112,476,432,113,19,0,21,58,69,37,63,3,2,1,,.261,.321,.454,.775,.328,,109,-3.6,0.0,,1.8,-11.8,0.6,1177,1,5,5,Nick Martinez,Rangers,Rangers
Victor Martinez,Tigers,119,502,452,124,21,1,16,59,66,41,74,5,1,0,,.274,.338,.431,.768,.328,,104,-4.8,0.0,,-2.4,-12.8,0.2,393,1,3,4,Mike Pelfrey,White Sox,Tigers
Stephen Piscotty,Cardinals,123,524,467,123,27,2,14,59,63,45,104,7,7,5,,.264,.334,.422,.756,.328,,104,-1.2,-0.4,,1.1,-5.5,1.3,13367,2,3,4,Tim Adleman,Reds,Cardinals
Trey Mancini,Orioles,82,331,303,81,14,2,12,39,41,22,78,2,2,1,,.269,.321,.445,.766,.328,,102,-0.3,-0.1,,0.7,-5.0,0.7,15149,1,4,4,CC Sabathia,Yankees,Yankees
Willson Contreras,Cubs,94,376,336,89,18,1,11,40,46,31,75,5,4,3,,.265,.333,.423,.756,.327,,102,-0.3,0.2,,0.8,6.2,1.9,11609,1,4,4,Drew Pomeranz,Red Sox,Red Sox
Max Kepler,Twins,118,492,436,113,22,5,14,58,58,46,89,3,6,4,,.259,.332,.430,.763,.327,,103,0.9,-0.4,,2.4,-5.3,1.4,12144,1,3,4,Ian Kennedy,Royals,Royals
Joe Panik,Giants,111,466,415,116,21,4,8,51,46,41,47,4,4,2,,.279,.348,.406,.753,.327,,107,0.5,3.7,,4.3,5.2,2.5,11936,2,4,4,Luis Perdomo,Padres,Giants
Mike Napoli,Rangers,115,483,413,94,17,1,20,59,64,61,138,5,3,2,,.228,.332,.423,.755,.327,,100,-1.9,0.4,,-2.1,-8.9,0.6,3057,1,4,4,Tyler Skaggs,Angels,Rangers
Alex Bregman,Astros,119,506,452,118,25,3,14,61,59,43,83,5,8,5,,.262,.330,.425,.755,.326,,106,0.2,-3.3,,3.7,-1.6,2.0,17678,1,3,4,Jharel Cotton,Athletics,Astros
Yasmany Tomas,Diamondbacks,102,417,387,103,21,2,17,47,58,23,103,2,3,2,,.266,.309,.460,.769,.326,,96,-1.2,-7.6,,-3.1,-11.6,-0.1,17171,0,4,4,Kyle Freeland,Rockies,D-backs
Hunter Pence,Giants,103,444,400,106,19,2,14,50,54,37,93,2,2,1,,.264,.328,.428,.756,.326,,106,0.2,0.9,,3.5,-3.3,1.5,8252,0,3,4,Luis Perdomo,Padres,Giants
Matt Joyce,Athletics,98,403,337,79,16,2,12,47,43,57,91,4,3,2,,.233,.348,.396,.743,.326,,107,0.2,-4.2,,3.5,-8.5,0.9,3353,0,3,4,Charlie Morton,Astros,Astros
Jedd Gyorko,Cardinals,94,376,338,84,14,1,16,42,51,30,84,3,2,1,,.250,.314,.446,.760,.325,,102,-0.4,-0.5,,0.5,0.5,1.3,10816,2,4,4,Tim Adleman,Reds,Cardinals
Jason Kipnis,Indians,121,533,470,123,27,3,12,67,56,51,107,5,10,4,,.263,.339,.407,.746,.325,,101,1.1,-1.4,,1.9,0.6,2.1,9776,0,4,4,Ariel Miranda,Mariners,Indians
Kole Calhoun,Angels,124,547,486,126,24,2,16,68,62,49,113,4,3,2,,.259,.330,.421,.751,.325,,107,0.8,4.4,,5.5,-1.2,2.3,11200,2,5,5,Nick Martinez,Rangers,Rangers
Eugenio Suarez,Reds,118,480,429,110,21,2,17,52,58,39,108,5,6,4,,.255,.323,.430,.753,.325,,99,-0.6,-0.2,,-1.3,1.5,1.6,12552,1,3,4,Lance Lynn,Cardinals,Cardinals
Adrian Gonzalez,Dodgers,115,486,432,113,23,0,16,55,62,46,91,3,1,1,,.261,.334,.426,.760,.325,,105,-2.2,1.1,,0.8,-5.8,1.1,1908,1,4,4,Jerad Eickhoff,Phillies,Dodgers
Brad Miller,Rays,109,463,411,102,18,5,16,54,56,45,109,3,6,4,,.248,.324,.430,.754,.324,,105,0.3,-3.5,,3.3,-2.0,1.7,12775,0,3,5,Marcus Stroman,Blue Jays,Blue Jays
Yonder Alonso,Athletics,92,372,331,90,20,1,8,40,40,35,54,2,3,2,,.271,.341,.407,.748,.324,,106,-1.2,2.1,,1.6,-3.9,1.1,2530,1,4,4,Charlie Morton,Astros,Astros
Brandon Moss,Royals,113,459,402,93,19,2,21,54,60,46,135,6,2,1,,.231,.315,.443,.759,.324,,100,-0.3,-0.3,,-0.5,-11.5,0.4,4467,1,4,4,Kyle Gibson,Twins,Royals
Travis Shaw,Brewers,101,414,371,92,18,1,17,46,53,35,95,3,4,2,,.249,.316,.442,.759,.324,,97,-0.5,-2.0,,-2.2,-1.2,1.0,11982,0,5,5,Bartolo Colon,Braves,Brewers
Lorenzo Cain,Royals,107,468,422,118,24,2,9,53,50,36,90,5,15,6,,.280,.342,.407,.749,.324,,99,0.7,6.8,,0.4,8.4,2.5,9077,1,4,4,Kyle Gibson,Twins,Royals
Evan Gattis,Astros,81,331,300,73,13,1,17,41,48,24,76,3,1,1,,.243,.303,.464,.767,.324,,104,-0.9,-0.3,,0.7,-1.0,1.1,11003,3,4,4,Jharel Cotton,Athletics,Astros
Mitch Moreland,Red Sox,103,415,371,95,24,0,14,49,53,34,97,5,1,1,,.256,.323,.435,.758,.323,,97,-1.2,3.5,,-2.9,-4.4,0.7,3086,1,3,4,Jake Arrieta,Cubs,Red Sox
Tommy Joseph,Phillies,115,474,436,110,21,1,22,53,66,28,97,5,3,2,,.251,.302,.456,.758,.323,,100,-0.6,0.1,,-0.5,-7.7,0.7,10349,0,4,4,Kenta Maeda,Dodgers,Dodgers
Robbie Grossman,Twins,92,373,317,80,16,1,8,41,37,48,85,2,4,3,,.252,.352,.377,.729,.323,,99,-0.1,-2.4,,-0.3,-10.4,0.2,5254,0,4,4,Ian Kennedy,Royals,Royals
Derek Dietrich,Marlins,76,303,264,66,13,3,7,32,33,23,66,12,1,1,,.249,.335,.404,.739,.322,,100,0.1,-1.0,,0.0,-0.7,0.9,10542,1,4,4,Jameson Taillon,Pirates,Marlins
Brandon Guyer,Indians,57,231,203,53,12,1,5,26,25,14,41,10,3,1,,.260,.337,.398,.735,.322,,99,0.0,-0.3,,-0.2,-2.2,0.6,2636,0,4,4,Ariel Miranda,Mariners,Indians
Gregory Polanco,Pirates,123,528,471,123,26,3,14,62,60,49,100,2,18,9,,.261,.330,.419,.750,.322,,102,0.7,3.1,,1.7,-2.5,1.6,12907,1,5,6,Adam Conley,Marlins,Marlins
Martin Prado,Marlins,112,490,444,125,24,2,9,56,48,35,61,4,2,1,,.282,.338,.405,.743,.322,,100,-1.5,2.1,,-1.7,3.9,1.8,3312,1,3,3,Jameson Taillon,Pirates,Marlins
Kolten Wong,Cardinals,97,388,344,91,14,5,9,41,42,31,58,7,9,4,,.266,.336,.411,.748,.321,,99,0.9,-0.9,,0.6,0.4,1.4,12532,1,2,4,Tim Adleman,Reds,Cardinals
Logan Morrison,Rays,84,344,302,74,14,1,12,39,40,34,66,3,3,2,,.243,.324,.419,.743,.321,,103,-0.5,-0.9,,0.7,-6.5,0.6,9205,1,4,4,Marcus Stroman,Blue Jays,Blue Jays
Addison Russell,Cubs,120,485,432,109,23,2,16,54,61,42,104,5,5,3,,.251,.323,.425,.748,.321,,98,0.5,9.8,,-0.7,15.2,3.1,14106,2,5,5,Drew Pomeranz,Red Sox,Red Sox
Curtis Granderson,Mets,115,505,434,100,19,3,18,62,53,59,112,5,4,2,,.230,.328,.413,.741,.321,,102,0.8,-7.2,,1.9,-8.1,1.0,4747,0,5,5,Max Scherzer,Nationals,Nationals
Jonathan Schoop,Orioles,119,474,443,116,23,1,20,56,64,18,98,6,2,1,,.262,.298,.455,.753,.321,,98,-0.3,-1.1,,-1.7,0.8,1.6,11265,1,5,5,CC Sabathia,Yankees,Yankees
Francisco Cervelli,Pirates,91,364,314,83,16,1,5,34,34,40,70,5,4,2,,.266,.355,.367,.722,.321,,101,-0.8,-3.2,,-0.5,2.8,1.4,5275,2,5,6,Adam Conley,Marlins,Marlins
Michael Saunders,Phillies,103,423,369,88,19,2,14,46,49,46,111,3,2,1,,.239,.326,.416,.742,.320,,98,0.9,-3.2,,0.0,-6.9,0.7,9981,1,4,4,Kenta Maeda,Dodgers,Dodgers
Todd Frazier,White Sox,129,543,483,114,23,1,24,64,72,49,125,5,11,6,,.235,.310,.436,.746,.320,,99,0.1,0.8,,-0.8,-0.1,1.8,785,1,5,5,Matthew Boyd,Tigers,Tigers
Jay Bruce,Mets,107,446,400,95,21,2,20,51,60,40,99,2,3,2,,.238,.307,.449,.757,.320,,102,-0.3,-3.2,,0.6,-9.4,0.6,9892,1,5,5,Max Scherzer,Nationals,Nationals
Chase Headley,Yankees,108,434,381,97,19,1,12,49,48,43,96,5,5,3,,.254,.334,.400,.734,.320,,99,-0.2,3.1,,-0.7,4.5,1.9,4720,1,4,6,Kevin Gausman,Orioles,Yankees
Ian Kinsler,Tigers,124,559,505,134,26,3,15,70,58,40,87,6,8,5,,.264,.324,.416,.739,.320,,99,0.7,2.9,,-0.2,4.7,2.4,6195,0,4,5,Mike Pelfrey,White Sox,Tigers
C.J. Cron,Angels,67,274,253,66,13,1,10,31,36,15,53,3,2,1,,.262,.308,.441,.749,.320,,104,-0.6,0.6,,0.7,-4.3,0.6,12546,1,4,4,Nick Martinez,Rangers,Rangers
Yangervis Solarte,Padres,115,486,438,118,24,2,12,49,53,38,61,5,3,2,,.268,.330,.410,.740,.320,,101,-1.4,-4.1,,-1.0,-2.4,1.2,5352,0,2,4,Jeff Samardzija,Giants,Giants
