"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Edwin Encarnacion","Indians","107","455","388","95","18","0","22","61","69","59","94","5","1","1","",".246",".350",".469",".819",".351","","119","-1.1","-0.4","","9.5","-11.1","1.4","2151"
"J.D. Martinez","Tigers","98","411","369","101","21","1","19","54","60","34","109","3","2","1","",".274",".338",".490",".828",".351","","120","-1.1","-4.5","","8.6","-9.1","1.4","6184"
"Carlos Gonzalez","Rockies","107","458","414","115","25","1","20","59","68","38","99","2","2","1","",".278",".339",".490",".830",".351","","101","-0.2","-0.7","","0.2","-5.6","0.9","7287"
"Jose Altuve","Astros","112","493","445","137","27","2","12","66","60","37","54","5","21","8","",".307",".363",".460",".823",".351","","123","-0.7","-3.2","","12.7","-1.9","2.8","5417"
"Jose Abreu","White Sox","116","500","450","126","23","2","21","62","72","37","99","9","1","1","",".280",".344",".481",".825",".350","","119","-1.0","-2.6","","10.3","-11.6","1.6","15676"
"Carlos Correa","Astros","111","475","415","114","25","2","16","61","64","52","91","4","8","4","",".274",".358",".458",".815",".349","","122","0.5","-0.9","","12.9","4.2","3.4","14162"
"Seth Smith","Orioles","80","346","298","79","18","1","12","47","40","39","71","4","1","1","",".264",".356",".454",".810",".349","","117","-0.9","-1.6","","6.2","-4.4","1.4","7331"
"Gary Sanchez","Yankees","100","430","387","104","19","1","22","58","64","34","88","4","4","3","",".268",".331",".489",".820",".349","","118","-0.7","-0.3","","8.9","6.7","3.1","11442"
"Justin Upton","Tigers","113","469","410","106","21","1","22","61","67","51","128","4","8","5","",".258",".342",".475",".817",".348","","118","0.6","-2.8","","10.7","-7.7","1.9","5222"
"Anthony Rendon","Nationals","107","454","395","108","24","2","14","57","54","49","81","4","6","4","",".274",".358",".447",".805",".348","","115","0.3","4.5","","8.7","6.2","3.0","12861"
"Justin Turner","Dodgers","103","442","394","112","25","1","13","54","56","35","75","8","3","2","",".284",".353",".453",".806",".348","","121","-0.6","3.6","","10.6","5.0","3.0","5235"
"Marcell Ozuna","Marlins","111","462","418","117","22","3","19","56","66","36","98","3","2","1","",".280",".339",".480",".818",".348","","117","0.2","4.6","","9.8","-0.7","2.4","10324"
"Brandon Belt","Giants","106","454","384","99","23","3","13","56","51","61","114","4","3","2","",".258",".362",".440",".802",".347","","121","-0.4","4.9","","11.0","-2.3","2.4","10264"
"Kyle Schwarber","Cubs","93","414","353","88","16","1","19","58","49","52","105","4","4","2","",".249",".348",".459",".807",".347","","116","0.4","0.3","","8.4","-4.0","1.8","16478"
"Robinson Cano","Mariners","110","481","435","125","24","1","18","60","68","38","69","4","2","1","",".287",".347",".473",".820",".347","","121","-2.0","-0.6","","10.4","1.1","2.9","3269"
"Chris Davis","Orioles","112","474","401","92","17","0","27","64","70","63","157","6","1","1","",".230",".340",".472",".811",".347","","115","0.6","2.0","","9.4","-6.5","1.9","9272"
"Xander Bogaerts","Red Sox","112","483","435","129","25","2","11","61","59","38","74","4","8","4","",".297",".356",".443",".800",".346","","112","1.2","-1.1","","8.3","4.0","2.9","12161"
"Aaron Judge","Yankees","84","338","296","74","11","2","17","44","49","35","99","3","3","2","",".251",".335",".477",".812",".346","","117","-0.4","0.9","","6.3","-2.8","1.5","15640"
"Michael Brantley","Indians","88","379","337","98","22","1","10","47","49","35","46","3","7","3","",".290",".359",".447",".806",".346","","116","0.5","-2.3","","7.6","-6.1","1.5","4106"
"Michael Conforto","Mets","71","302","264","70","15","1","13","38","37","30","63","3","2","1","",".263",".343",".470",".812",".345","","118","0.2","1.6","","7.0","-0.2","1.7","16376"
"Joc Pederson","Dodgers","98","399","332","79","16","0","17","50","49","57","107","4","5","3","",".238",".354",".443",".797",".345","","119","0.0","-0.8","","9.2","0.3","2.3","11899"
"Trea Turner","Nationals","109","479","440","131","24","6","12","66","51","30","96","2","29","12","",".298",".343",".462",".805",".345","","113","1.6","-1.2","","9.2","3.3","2.8","16252"
"Eric Hosmer","Royals","113","487","435","123","23","2","16","59","65","45","87","2","4","2","",".282",".350",".454",".804",".344","","114","-1.2","-0.2","","6.7","-9.0","1.5","3516"
"Ryan Zimmerman","Nationals","86","358","323","87","19","1","15","44","53","29","76","3","2","1","",".269",".331",".474",".806",".344","","112","-0.3","-1.5","","5.2","-7.3","1.0","4220"
"Francisco Lindor","Indians","112","497","447","130","24","3","14","66","61","42","70","2","11","6","",".290",".352",".448",".800",".343","","114","-0.4","10.9","","7.9","15.9","4.2","12916"
"Yoenis Cespedes","Mets","100","431","389","103","21","1","21","55","63","34","93","3","3","2","",".264",".326",".489",".815",".343","","117","0.4","1.7","","9.5","-2.6","2.1","13110"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".331",".473",".803",".343","","114","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Shin-Soo Choo","Rangers","97","421","354","91","17","2","12","56","45","54","96","8","7","4","",".257",".364",".418",".782",".343","","111","-0.1","-0.4","","5.4","-9.2","1.1","3174"
"Ian Desmond","Rockies","106","449","406","114","22","2","16","57","59","34","117","4","11","5","",".280",".338",".463",".801",".343","","95","0.9","5.0","","-1.7","-0.4","1.2","6885"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".354",".444",".798",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Wil Myers","Padres","105","460","408","106","20","3","19","57","58","45","109","3","13","6","",".261",".336",".464",".800",".342","","115","0.9","1.6","","9.6","-6.4","1.8","10047"
"DJ LeMahieu","Rockies","110","482","430","131","21","4","6","61","45","43","73","2","10","5","",".305",".369",".417",".786",".342","","95","-0.3","1.8","","-3.5","3.4","1.6","9874"
"Yasmani Grandal","Dodgers","83","337","284","68","13","0","14","40","43","47","80","2","1","1","",".240",".349",".435",".784",".341","","116","-1.5","0.5","","5.2","6.1","2.2","11368"
"Adam Lind","Nationals","46","185","164","46","9","0","7","22","25","17","34","1","1","0","",".277",".345",".456",".801",".340","","110","-0.7","-0.9","","1.6","-2.0","0.6","8027"
"Kyle Seager","Mariners","111","464","407","107","21","2","17","58","61","48","78","5","2","2","",".264",".346",".453",".799",".340","","117","-0.9","1.5","","8.4","3.2","2.8","9785"
"Lucas Duda","Mets","90","371","313","74","15","0","17","44","49","48","92","6","1","1","",".237",".346",".449",".796",".340","","115","-0.1","0.4","","6.6","-5.9","1.3","2502"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".317",".489",".806",".340","","93","0.0","0.0","","0.0","0.0","0.0","8002"
"Josh Bell","Pirates","92","381","335","93","17","2","11","44","44","39","60","2","4","3","",".278",".355",".435",".789",".340","","113","-0.4","-1.7","","5.9","-6.8","1.1","13145"
"A.J. Pollock","Diamondbacks","101","453","408","116","24","4","11","61","45","36","71","2","22","9","",".284",".343",".446",".789",".340","","105","0.8","3.1","","3.8","4.5","2.3","9256"
"Matt Kemp","Braves","111","473","434","119","26","1","20","56","68","33","113","2","3","2","",".274",".326",".473",".799",".339","","110","-1.1","-10.8","","4.9","-16.1","0.4","5631"
"Andrew Benintendi","Red Sox","99","425","382","109","26","4","9","55","51","34","61","3","8","5","",".285",".346",".443",".790",".339","","108","-0.3","0.2","","3.6","-1.8","1.7","17901"
"Kendrys Morales","Blue Jays","103","436","391","102","21","1","19","55","63","36","87","4","0","0","",".262",".329",".466",".795",".339","","111","-3.1","-0.2","","2.5","-10.6","0.7","8610"
"Mark Trumbo","Orioles","102","426","386","99","17","1","22","55","65","34","104","2","1","1","",".257",".317",".481",".798",".339","","110","-1.0","-1.5","","4.1","-10.3","0.8","6876"
"Jonathan Lucroy","Rangers","92","380","339","95","19","2","10","46","46","35","55","2","2","1","",".279",".349",".438",".786",".339","","108","-1.3","3.2","","2.4","10.2","2.6","7870"
"Khris Davis","Athletics","110","466","417","102","20","1","26","59","71","40","126","5","2","2","",".245",".315",".482",".797",".338","","116","-0.9","-4.0","","7.9","-9.4","1.5","9112"
"Ben Zobrist","Cubs","98","418","356","93","21","2","10","51","46","55","58","2","3","2","",".263",".363",".414",".777",".338","","110","-0.5","0.1","","4.5","-1.4","1.7","7435"
"Domingo Santana","Brewers","97","401","345","86","17","1","15","48","49","47","113","4","6","4","",".250",".344",".437",".780",".338","","106","-0.1","-6.1","","3.0","-9.7","0.6","10348"
"Jung Ho Kang","Pirates","9","36","32","8","2","0","1","4","5","3","8","1","0","0","",".260",".337",".444",".781",".337","","112","0.0","-0.3","","0.5","-0.2","0.1","17182"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".414",".772",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Dustin Pedroia","Red Sox","99","442","392","113","23","1","8","58","45","42","50","2","4","3","",".289",".358",".415",".773",".337","","106","-1.4","5.9","","1.7","7.4","2.5","8370"
"Jose Ramirez","Indians","112","463","416","119","26","2","10","56","55","39","52","2","14","8","",".285",".348",".431",".779",".336","","109","1.4","4.4","","6.4","6.1","2.9","13510"
"Maikel Franco","Phillies","110","472","431","116","22","1","20","56","66","33","76","4","1","1","",".269",".325",".469",".793",".336","","109","0.1","-2.2","","5.2","-0.6","2.0","12179"
"Dexter Fowler","Cardinals","106","474","398","101","18","5","10","62","41","64","106","5","9","4","",".254",".362",".402",".764",".336","","109","1.6","-7.3","","7.0","-5.9","1.6","4062"
"Gregory Bird","Yankees","91","368","320","77","16","1","16","45","49","40","90","4","2","1","",".242",".331",".448",".779",".336","","110","0.2","-2.4","","4.5","-8.5","0.9","14131"
"Brian Dozier","Twins","115","518","450","111","24","2","21","71","61","55","103","6","14","7","",".247",".334",".449",".783",".336","","108","1.2","-1.4","","6.4","0.4","2.5","9810"
"Justin Bour","Marlins","104","423","373","97","18","1","17","49","57","43","84","2","1","1","",".261",".339",".452",".790",".335","","109","-1.5","-1.0","","3.0","-8.1","0.9","9744"
"Hyun Soo Kim","Orioles","76","313","276","77","12","1","9","38","35","29","46","3","3","2","",".278",".351",".421",".772",".335","","107","-0.1","-3.7","","2.7","-5.9","0.8","18718"
"Josh Reddick","Astros","86","362","323","86","16","2","13","46","46","33","53","1","4","2","",".266",".334",".449",".783",".335","","112","0.9","1.7","","6.0","-1.4","1.7","3892"
"Tom Murphy","Rockies","19","76","70","18","4","0","3","9","11","5","21","1","1","0","",".262",".312",".479",".791",".335","","90","0.0","-0.1","","-0.9","1.3","0.3","13499"
"Trevor Story","Rockies","98","402","357","89","19","3","17","49","54","37","119","4","8","4","",".249",".324",".461",".785",".335","","90","0.7","-1.3","","-4.3","3.0","1.2","12564"
"Jackie Bradley Jr.","Red Sox","95","375","329","85","19","3","11","46","46","37","88","4","5","2","",".258",".338",".441",".779",".335","","104","0.2","4.4","","2.2","5.8","2.1","12984"
"Jayson Werth","Nationals","96","406","350","90","18","0","13","49","46","48","96","4","4","2","",".257",".349",".418",".767",".335","","106","0.3","-5.0","","3.4","-9.2","0.7","1327"
"Mike Moustakas","Royals","103","449","405","106","23","1","19","58","58","33","70","4","2","1","",".261",".321",".461",".782",".334","","107","-0.9","2.5","","2.6","2.5","2.1","4892"
"Jason Heyward","Cubs","90","373","327","88","17","2","9","43","42","39","59","3","8","4","",".269",".350",".418",".767",".334","","107","1.2","9.4","","4.4","7.1","2.4","4940"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".324",".455",".780",".334","","108","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Aledmys Diaz","Cardinals","103","444","404","113","24","2","13","55","51","30","60","4","7","4","",".280",".334",".446",".780",".334","","108","-0.6","-4.8","","3.6","-0.5","1.8","15937"
"Evan Longoria","Rays","108","470","424","111","23","1","19","56","64","39","98","4","1","1","",".263",".328",".458",".785",".333","","111","-0.1","4.3","","6.2","4.6","2.7","9368"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".345",".426",".770",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"Jake Lamb","Diamondbacks","106","447","392","99","20","4","16","52","58","48","117","3","4","3","",".252",".335",".447",".782",".333","","101","1.0","-3.1","","1.5","-1.4","1.5","13329"
"Neil Walker","Mets","98","412","366","95","17","2","15","48","52","38","76","4","2","1","",".260",".334",".441",".774",".332","","110","0.1","-2.5","","5.0","-1.0","1.7","7539"
"Joe Mauer","Twins","91","397","345","95","18","2","8","47","43","46","67","2","1","1","",".276",".362",".405",".767",".332","","106","-0.8","0.4","","2.0","-5.8","1.0","1857"
"Starling Marte","Pirates","50","214","195","55","11","1","5","26","25","12","46","5","12","5","",".282",".337",".437",".774",".332","","108","0.7","0.4","","2.9","1.2","1.1","9241"
"Steve Pearce","Blue Jays","89","364","322","81","17","1","15","44","48","33","78","4","2","1","",".250",".326",".448",".774",".332","","106","0.0","-0.9","","2.6","-4.6","1.1","9957"
"Jorge Soler","Royals","85","345","302","77","16","1","12","40","42","36","85","3","1","1","",".254",".337",".434",".771",".332","","105","0.1","-2.5","","2.2","-6.3","0.8","14221"
"Victor Martinez","Tigers","107","453","408","113","20","0","15","54","60","37","65","4","1","0","",".277",".341",".436",".777",".332","","107","-4.3","0.0","","-0.7","-11.2","0.4","393"
"Troy Tulowitzki","Blue Jays","84","350","312","81","16","0","13","42","46","31","67","4","1","1","",".260",".331",".441",".772",".331","","106","-0.8","1.0","","1.5","4.5","1.8","3531"
"David Peralta","Diamondbacks","96","409","372","102","21","5","11","49","47","29","83","3","6","4","",".275",".330",".444",".773",".331","","100","0.5","-1.4","","0.4","-5.3","0.8","2136"
"Jedd Gyorko","Cardinals","88","357","322","82","14","1","16","41","50","29","78","2","2","1","",".255",".319",".457",".776",".331","","106","-0.4","-0.4","","2.3","0.6","1.5","10816"
"Kennys Vargas","Twins","57","235","205","50","9","1","10","28","31","25","63","1","1","0","",".245",".330",".441",".771",".331","","105","-0.2","0.1","","1.3","-4.6","0.5","12101"
"Melky Cabrera","White Sox","110","478","436","124","25","2","11","54","54","35","59","2","2","1","",".285",".339",".426",".765",".330","","105","-1.8","-7.0","","1.4","-12.2","0.6","4022"
"Nomar Mazara","Rangers","106","448","404","110","18","2","15","54","57","35","84","4","2","2","",".271",".333",".436",".769",".330","","102","-0.3","1.9","","0.8","-3.4","1.3","14553"
"Yandy Diaz","Indians","19","74","65","18","3","0","1","8","8","8","13","0","1","0","",".280",".359",".391",".750",".330","","105","-0.1","0.1","","0.4","0.2","0.3","16578"
"Rougned Odor","Rangers","112","467","434","115","22","4","20","59","67","22","86","6","11","7","",".266",".308",".471",".779",".330","","102","0.9","-4.1","","2.1","-2.4","1.6","12282"
"Yonder Alonso","Athletics","100","409","361","97","21","1","11","46","47","41","63","2","2","1","",".269",".345",".421",".765",".330","","110","-1.2","2.0","","3.7","-4.7","1.3","2530"
"Chris Young","Red Sox","68","272","241","61","16","0","9","33","35","25","57","3","4","2","",".253",".328",".439",".767",".330","","101","0.0","-1.6","","0.3","-4.3","0.5","3882"
"Stephen Piscotty","Cardinals","94","403","358","94","21","1","11","46","48","36","80","5","6","4","",".264",".337",".424",".761",".330","","105","-1.2","0.0","","1.3","-3.9","1.0","13367"
"Tommy Joseph","Phillies","105","430","392","99","19","0","21","49","61","29","92","4","2","2","",".253",".309",".464",".773",".330","","104","-0.6","0.6","","1.7","-6.2","0.9","10349"
"Matt Adams","Cardinals","39","156","142","37","8","0","6","18","21","11","37","1","1","1","",".264",".318",".455",".773",".329","","105","-0.2","0.2","","0.7","-0.5","0.5","9393"
"Nick Castellanos","Tigers","97","411","372","99","21","4","13","49","51","31","102","2","2","2","",".265",".323",".447",".770",".329","","105","-1.3","-7.3","","1.1","-5.8","0.9","11737"
"Chris Carter","Yankees","52","211","181","39","7","1","11","27","30","25","69","2","1","1","",".217",".318",".449",".767",".329","","105","-0.5","-0.8","","0.8","-3.6","0.4","9911"
"Oswaldo Arcia","Diamondbacks","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".247",".308",".467",".775",".329","","98","0.0","-0.1","","0.0","-0.2","0.0","10306"
"Joey Gallo","Rangers","76","297","254","54","9","2","16","38","42","37","109","2","3","2","",".214",".316",".456",".772",".329","","101","0.7","0.3","","1.2","1.4","1.3","14128"
"Trey Mancini","Orioles","75","304","279","75","13","1","11","35","39","19","74","2","2","1","",".269",".320",".449",".768",".328","","103","-0.1","-0.4","","0.9","-4.6","0.7","15149"
"Alex Dickerson","Padres","14","58","53","14","3","0","2","6","7","4","11","1","0","0","",".270",".331",".440",".771",".328","","106","0.0","-0.1","","0.4","-1.2","0.1","12649"
"Adam Jones","Orioles","108","481","445","120","20","1","21","63","63","25","90","5","3","1","",".269",".313",".456",".769",".328","","103","0.9","-3.2","","2.4","-1.6","1.8","6368"
"Lorenzo Cain","Royals","95","412","371","105","21","2","8","47","45","32","78","5","14","6","",".283",".345",".412",".757",".328","","102","0.7","5.4","","1.7","6.9","2.3","9077"
"Matt Joyce","Athletics","97","401","335","78","17","1","12","48","43","56","91","4","3","2","",".234",".348",".400",".748",".328","","108","0.2","-4.7","","4.2","-8.8","0.9","3353"
"Byung-ho Park","Twins","43","175","155","37","6","0","9","21","24","15","53","3","1","1","",".237",".313",".452",".765",".328","","103","0.0","0.3","","0.6","-4.2","0.2","18497"
"Pablo Sandoval","Red Sox","79","320","291","79","16","1","10","37","41","22","53","3","2","1","",".272",".328",".435",".762",".327","","99","-1.5","-3.4","","-1.7","-2.8","0.7","5409"
"Aaron Hicks","Yankees","74","297","258","66","12","1","9","36","33","33","56","1","7","4","",".254",".340",".411",".751",".327","","104","0.2","2.0","","1.5","1.0","1.3","5297"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".345",".402",".747",".327","","103","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Max Kepler","Twins","113","472","417","108","21","5","13","56","55","46","86","3","7","4","",".259",".335",".425",".760",".327","","103","0.6","-0.1","","2.0","-4.1","1.4","12144"
"Gregory Polanco","Pirates","109","466","415","110","25","2","13","54","55","44","84","2","15","8","",".264",".336",".426",".762",".327","","105","0.7","2.0","","3.6","-2.4","1.6","12907"
"David Dahl","Rockies","61","251","230","62","12","2","7","29","31","17","60","1","7","4","",".272",".324",".439",".763",".327","","85","0.2","0.5","","-4.5","-2.3","0.1","13744"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".331",".424",".755",".327","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Alex Bregman","Astros","106","436","390","103","21","3","12","52","51","37","72","4","7","4","",".263",".330",".426",".756",".327","","106","0.1","-3.8","","3.3","-2.2","1.6","17678"
"Yasmany Tomas","Diamondbacks","95","391","361","95","20","2","16","45","55","24","97","2","2","2","",".263",".310",".460",".770",".326","","97","-0.8","-6.8","","-2.5","-10.4","-0.1","17171"
"Mike Napoli","Rangers","102","425","365","83","15","1","19","52","56","52","122","4","2","1","",".228",".328",".427",".756",".326","","99","-1.8","0.5","","-2.1","-7.7","0.5","3057"
"Brandon Moss","Royals","101","406","356","82","17","2","19","49","54","40","120","5","2","1","",".231",".316",".447",".763",".326","","101","-0.2","-0.3","","0.3","-10.3","0.4","4467"
"Stephen Cardullo","Rockies","8","29","26","7","1","0","1","3","3","2","5","0","0","0","",".275",".331",".427",".757",".326","","84","0.0","0.0","","-0.6","-0.1","0.0","11204"
"Kole Calhoun","Angels","109","483","429","111","21","2","15","60","55","44","102","4","3","2","",".259",".330",".425",".755",".326","","108","0.9","4.2","","5.5","-0.7","2.2","11200"
"Yulieski Gurriel","Astros","90","358","329","92","21","1","10","40","43","20","48","4","3","2","",".280",".327",".434",".761",".326","","106","-0.6","1.7","","1.8","-5.0","0.9","19198"
"Eugenio Suarez","Reds","105","431","386","99","18","2","15","47","53","36","98","5","6","4","",".256",".324",".430",".755",".326","","100","-0.7","0.8","","-0.9","2.3","1.5","12552"
"Albert Pujols","Angels","100","426","388","100","17","0","19","52","62","32","58","3","2","1","",".259",".318",".452",".769",".326","","108","-3.1","0.0","","1.0","-10.5","0.5","1177"
"Evan Gattis","Astros","67","273","247","61","11","1","14","34","40","20","61","3","1","1","",".245",".305",".466",".771",".326","","105","-0.8","-0.2","","1.0","-0.5","1.0","11003"
"Derek Dietrich","Marlins","80","323","281","71","14","3","8","35","35","25","68","13","1","1","",".251",".338",".408",".746",".325","","102","0.1","-1.9","","1.0","-1.7","1.0","10542"
"Brett Gardner","Yankees","94","422","367","94","18","2","10","55","40","45","86","4","10","4","",".257",".343",".399",".741",".325","","102","1.6","1.8","","2.8","-2.3","1.5","9927"
"Adrian Gonzalez","Dodgers","88","373","332","87","17","0","12","42","47","35","70","3","1","1","",".261",".334",".426",".760",".325","","105","-1.8","1.0","","0.7","-4.5","0.8","1908"
"Corey Dickerson","Rays","95","408","372","97","22","2","15","49","50","28","94","2","3","2","",".260",".314",".455",".769",".325","","105","-0.1","-0.1","","2.6","-7.4","0.9","10762"
"Brad Miller","Rays","103","434","381","93","17","4","14","51","51","45","104","3","6","4","",".245",".327",".424",".751",".325","","105","0.4","-3.4","","3.2","-1.9","1.6","12775"
"Cody Bellinger","Dodgers","87","359","319","78","13","1","16","42","48","33","90","3","5","3","",".243",".316",".443",".759",".324","","105","-0.1","-0.3","","2.1","-5.2","0.8","15998"
"Willson Contreras","Cubs","84","336","300","78","16","1","10","36","41","29","70","4","3","2","",".260",".330",".419",".749",".324","","100","-0.2","-0.1","","0.0","5.0","1.6","11609"
