"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Justin Upton,Tigers,113,469,410,106,21,1,22,61,67,51,128,4,8,5,,.258,.342,.475,.817,.348,,118,0.6,-2.8,,10.7,-7.7,1.9,5222,0,5,7,Wade Miley,Orioles,Tigers
Anthony Rendon,Nationals,107,454,395,108,24,2,14,57,54,49,81,4,6,4,,.274,.358,.447,.805,.348,,115,0.3,4.5,,8.7,6.2,3.0,12861,1,5,5,Chad Kuhl,Pirates,Pirates
Justin Turner,Dodgers,103,442,394,112,25,1,13,54,56,35,75,8,3,2,,.284,.353,.453,.806,.348,,121,-0.6,3.6,,10.6,5.0,3.0,5235,2,3,4,Ty Blach,Giants,Giants
Marcell Ozuna,Marlins,111,462,418,117,22,3,19,56,66,36,98,3,2,1,,.280,.339,.480,.818,.348,,117,0.2,4.6,,9.8,-0.7,2.4,10324,1,2,3,Dallas Keuchel,Astros,Marlins
Brandon Belt,Giants,106,454,384,99,23,3,13,56,51,61,114,4,3,2,,.258,.362,.440,.802,.347,,121,-0.4,4.9,,11.0,-2.3,2.4,10264,2,4,4,Rich Hill,Dodgers,Giants
Kyle Schwarber,Cubs,93,414,353,88,16,1,19,58,49,52,105,4,4,2,,.249,.348,.459,.807,.347,,116,0.4,0.3,,8.4,-4.0,1.8,16478,2,5,5,Bronson Arroyo,Reds,Cubs
Chris Davis,Orioles,112,474,401,92,17,0,27,64,70,63,157,6,1,1,,.230,.340,.472,.811,.347,,115,0.6,2.0,,9.4,-6.5,1.9,9272,3,5,7,Matthew Boyd,Tigers,Tigers
Xander Bogaerts,Red Sox,112,483,435,129,25,2,11,61,59,38,74,4,8,4,,.297,.356,.443,.800,.346,,112,1.2,-1.1,,8.3,4.0,2.9,12161,1,4,4,Lance Lynn,Cardinals,Cardinals
Aaron Judge,Yankees,84,338,296,74,11,2,17,44,49,35,99,3,3,2,,.251,.335,.477,.812,.346,,117,-0.4,0.9,,6.3,-2.8,1.5,15640,2,5,5,Jason Hammel,Royals,Royals
Michael Brantley,Indians,88,379,337,98,22,1,10,47,49,35,46,3,7,3,,.290,.359,.447,.806,.346,,116,0.5,-2.3,,7.6,-6.1,1.5,4106,1,4,4,Jake Odorizzi,Rays,Indians
Michael Conforto,Mets,71,302,264,70,15,1,13,38,37,30,63,3,2,1,,.263,.343,.470,.812,.345,,118,0.2,1.6,,7.0,-0.2,1.7,16376,0,4,4,Zack Greinke,D-backs,D-backs
Joc Pederson,Dodgers,98,399,332,79,16,0,17,50,49,57,107,4,5,3,,.238,.354,.443,.797,.345,,119,0.0,-0.8,,9.2,0.3,2.3,11899,0,4,4,Ty Blach,Giants,Giants
Trea Turner,Nationals,109,479,440,131,24,6,12,66,51,30,96,2,29,12,,.298,.343,.462,.805,.345,,113,1.6,-1.2,,9.2,3.3,2.8,16252,2,5,5,Chad Kuhl,Pirates,Pirates
Eric Hosmer,Royals,113,487,435,123,23,2,16,59,65,45,87,2,4,2,,.282,.350,.454,.804,.344,,114,-1.2,-0.2,,6.7,-9.0,1.5,3516,1,4,4,CC Sabathia,Yankees,Royals
Ryan Zimmerman,Nationals,86,358,323,87,19,1,15,44,53,29,76,3,2,1,,.269,.331,.474,.806,.344,,112,-0.3,-1.5,,5.2,-7.3,1.0,4220,2,5,5,Chad Kuhl,Pirates,Pirates
Francisco Lindor,Indians,112,497,447,130,24,3,14,66,61,42,70,2,11,6,,.290,.352,.448,.800,.343,,114,-0.4,10.9,,7.9,15.9,4.2,12916,1,4,4,Jake Odorizzi,Rays,Indians
Ian Desmond,Rockies,106,449,406,114,22,2,16,57,59,34,117,4,11,5,,.280,.338,.463,.801,.343,,95,0.9,5.0,,-1.7,-0.4,1.2,6885,2,4,4,Phil Hughes,Twins,Twins
Wil Myers,Padres,105,460,408,106,20,3,19,57,58,45,109,3,13,6,,.261,.336,.464,.800,.342,,115,0.9,1.6,,9.6,-6.4,1.8,10047,1,4,4,Jimmy Nelson,Brewers,Padres
DJ LeMahieu,Rockies,110,482,430,131,21,4,6,61,45,43,73,2,10,5,,.305,.369,.417,.786,.342,,95,-0.3,1.8,,-3.5,3.4,1.6,9874,1,5,5,Phil Hughes,Twins,Twins
Kyle Seager,Mariners,111,464,407,107,21,2,17,58,61,48,78,5,2,2,,.264,.346,.453,.799,.340,,117,-0.9,1.5,,8.4,3.2,2.8,9785,1,4,4,Andrew Triggs,Athletics,Mariners
Lucas Duda,Mets,90,371,313,74,15,0,17,44,49,48,92,6,1,1,,.237,.346,.449,.796,.340,,115,-0.1,0.4,,6.6,-5.9,1.3,2502,1,4,4,Zack Greinke,D-backs,D-backs
Josh Bell,Pirates,92,381,335,93,17,2,11,44,44,39,60,2,4,3,,.278,.355,.435,.789,.340,,113,-0.4,-1.7,,5.9,-6.8,1.1,13145,1,4,4,Stephen Strasburg,Nationals,Pirates
Matt Kemp,Braves,111,473,434,119,26,1,20,56,68,33,113,2,3,2,,.274,.326,.473,.799,.339,,110,-1.1,-10.8,,4.9,-16.1,0.4,5631,2,5,5,Marco Estrada,Blue Jays,Blue Jays
Andrew Benintendi,Red Sox,99,425,382,109,26,4,9,55,51,34,61,3,8,5,,.285,.346,.443,.790,.339,,108,-0.3,0.2,,3.6,-1.8,1.7,17901,0,2,4,Lance Lynn,Cardinals,Cardinals
Kendrys Morales,Blue Jays,103,436,391,102,21,1,19,55,63,36,87,4,0,0,,.262,.329,.466,.795,.339,,111,-3.1,-0.2,,2.5,-10.6,0.7,8610,1,4,4,Jaime Garcia,Braves,Blue Jays
Mark Trumbo,Orioles,102,426,386,99,17,1,22,55,65,34,104,2,1,1,,.257,.317,.481,.798,.339,,110,-1.0,-1.5,,4.1,-10.3,0.8,6876,4,7,7,Matthew Boyd,Tigers,Tigers
Jonathan Lucroy,Rangers,92,380,339,95,19,2,10,46,46,35,55,2,2,1,,.279,.349,.438,.786,.339,,108,-1.3,3.2,,2.4,10.2,2.6,7870,2,4,4,Jerad Eickhoff,Phillies,Rangers
Khris Davis,Athletics,110,466,417,102,20,1,26,59,71,40,126,5,2,2,,.245,.315,.482,.797,.338,,116,-0.9,-4.0,,7.9,-9.4,1.5,9112,0,4,5,Chase De Jong,Mariners,Mariners
Domingo Santana,Brewers,97,401,345,86,17,1,15,48,49,47,113,4,6,4,,.250,.344,.437,.780,.338,,106,-0.1,-6.1,,3.0,-9.7,0.6,10348,1,4,4,Clayton Richard,Padres,Padres
Dustin Pedroia,Red Sox,99,442,392,113,23,1,8,58,45,42,50,2,4,3,,.289,.358,.415,.773,.337,,106,-1.4,5.9,,1.7,7.4,2.5,8370,1,4,4,Lance Lynn,Cardinals,Cardinals
Jose Ramirez,Indians,112,463,416,119,26,2,10,56,55,39,52,2,14,8,,.285,.348,.431,.779,.336,,109,1.4,4.4,,6.4,6.1,2.9,13510,1,4,4,Jake Odorizzi,Rays,Indians
Maikel Franco,Phillies,110,472,431,116,22,1,20,56,66,33,76,4,1,1,,.269,.325,.469,.793,.336,,109,0.1,-2.2,,5.2,-0.6,2.0,12179,1,3,4,Yu Darvish,Rangers,Rangers
Dexter Fowler,Cardinals,106,474,398,101,18,5,10,62,41,64,106,5,9,4,,.254,.362,.402,.764,.336,,109,1.6,-7.3,,7.0,-5.9,1.6,4062,1,4,4,Eduardo Rodriguez,Red Sox,Cardinals
Brian Dozier,Twins,115,518,450,111,24,2,21,71,61,55,103,6,14,7,,.247,.334,.449,.783,.336,,108,1.2,-1.4,,6.4,0.4,2.5,9810,2,3,5,Kyle Freeland,Rockies,Twins
Josh Reddick,Astros,86,362,323,86,16,2,13,46,46,33,53,1,4,2,,.266,.334,.449,.783,.335,,112,0.9,1.7,,6.0,-1.4,1.7,3892,2,6,6,Tom Koehler,Marlins,Marlins
Jackie Bradley Jr.,Red Sox,95,375,329,85,19,3,11,46,46,37,88,4,5,2,,.258,.338,.441,.779,.335,,104,0.2,4.4,,2.2,5.8,2.1,12984,2,3,4,Lance Lynn,Cardinals,Cardinals
Jayson Werth,Nationals,96,406,350,90,18,0,13,49,46,48,96,4,4,2,,.257,.349,.418,.767,.335,,106,0.3,-5.0,,3.4,-9.2,0.7,1327,3,5,5,Chad Kuhl,Pirates,Pirates
Mike Moustakas,Royals,103,449,405,106,23,1,19,58,58,33,70,4,2,1,,.261,.321,.461,.782,.334,,107,-0.9,2.5,,2.6,2.5,2.1,4892,1,4,4,CC Sabathia,Yankees,Royals
Aledmys Diaz,Cardinals,103,444,404,113,24,2,13,55,51,30,60,4,7,4,,.280,.334,.446,.780,.334,,108,-0.6,-4.8,,3.6,-0.5,1.8,15937,1,3,4,Eduardo Rodriguez,Red Sox,Cardinals
Evan Longoria,Rays,108,470,424,111,23,1,19,56,64,39,98,4,1,1,,.263,.328,.458,.785,.333,,111,-0.1,4.3,,6.2,4.6,2.7,9368,0,5,5,Danny Salazar,Indians,Indians
Neil Walker,Mets,98,412,366,95,17,2,15,48,52,38,76,4,2,1,,.260,.334,.441,.774,.332,,110,0.1,-2.5,,5.0,-1.0,1.7,7539,1,3,4,Zack Greinke,D-backs,D-backs
Jorge Soler,Royals,85,345,302,77,16,1,12,40,42,36,85,3,1,1,,.254,.337,.434,.771,.332,,105,0.1,-2.5,,2.2,-6.3,0.8,14221,1,2,4,CC Sabathia,Yankees,Royals
Victor Martinez,Tigers,107,453,408,113,20,0,15,54,60,37,65,4,1,0,,.277,.341,.436,.777,.332,,107,-4.3,0.0,,-0.7,-11.2,0.4,393,2,4,5,Wade Miley,Orioles,Tigers
Jedd Gyorko,Cardinals,88,357,322,82,14,1,16,41,50,29,78,2,2,1,,.255,.319,.457,.776,.331,,106,-0.4,-0.4,,2.3,0.6,1.5,10816,1,4,4,Eduardo Rodriguez,Red Sox,Cardinals
Kennys Vargas,Twins,57,235,205,50,9,1,10,28,31,25,63,1,1,0,,.245,.330,.441,.771,.331,,105,-0.2,0.1,,1.3,-4.6,0.5,12101,0,4,4,Kyle Freeland,Rockies,Twins
Melky Cabrera,White Sox,110,478,436,124,25,2,11,54,54,35,59,2,2,1,,.285,.339,.426,.765,.330,,105,-1.8,-7.0,,1.4,-12.2,0.6,4022,1,5,5,JC Ramirez,Angels,Angels
Nomar Mazara,Rangers,106,448,404,110,18,2,15,54,57,35,84,4,2,2,,.271,.333,.436,.769,.330,,102,-0.3,1.9,,0.8,-3.4,1.3,14553,2,4,4,Jerad Eickhoff,Phillies,Rangers
Rougned Odor,Rangers,112,467,434,115,22,4,20,59,67,22,86,6,11,7,,.266,.308,.471,.779,.330,,102,0.9,-4.1,,2.1,-2.4,1.6,12282,1,3,4,Jerad Eickhoff,Phillies,Rangers
Yonder Alonso,Athletics,100,409,361,97,21,1,11,46,47,41,63,2,2,1,,.269,.345,.421,.765,.330,,110,-1.2,2.0,,3.7,-4.7,1.3,2530,0,3,5,Chase De Jong,Mariners,Mariners
Tommy Joseph,Phillies,105,430,392,99,19,0,21,49,61,29,92,4,2,2,,.253,.309,.464,.773,.330,,104,-0.6,0.6,,1.7,-6.2,0.9,10349,1,4,4,Yu Darvish,Rangers,Rangers
Chris Carter,Yankees,52,211,181,39,7,1,11,27,30,25,69,2,1,1,,.217,.318,.449,.767,.329,,105,-0.5,-0.8,,0.8,-3.6,0.4,9911,3,4,4,Jason Hammel,Royals,Royals
Joey Gallo,Rangers,76,297,254,54,9,2,16,38,42,37,109,2,3,2,,.214,.316,.456,.772,.329,,101,0.7,0.3,,1.2,1.4,1.3,14128,0,4,4,Jerad Eickhoff,Phillies,Rangers
Trey Mancini,Orioles,75,304,279,75,13,1,11,35,39,19,74,2,2,1,,.269,.320,.449,.768,.328,,103,-0.1,-0.4,,0.9,-4.6,0.7,15149,2,7,7,Matthew Boyd,Tigers,Tigers
Adam Jones,Orioles,108,481,445,120,20,1,21,63,63,25,90,5,3,1,,.269,.313,.456,.769,.328,,103,0.9,-3.2,,2.4,-1.6,1.8,6368,3,7,7,Matthew Boyd,Tigers,Tigers
Lorenzo Cain,Royals,95,412,371,105,21,2,8,47,45,32,78,5,14,6,,.283,.345,.412,.757,.328,,102,0.7,5.4,,1.7,6.9,2.3,9077,0,4,4,CC Sabathia,Yankees,Royals
Matt Joyce,Athletics,97,401,335,78,17,1,12,48,43,56,91,4,3,2,,.234,.348,.400,.748,.328,,108,0.2,-4.7,,4.2,-8.8,0.9,3353,1,5,5,Chase De Jong,Mariners,Mariners
Yasmany Tomas,Diamondbacks,95,391,361,95,20,2,16,45,55,24,97,2,2,2,,.263,.310,.460,.770,.326,,97,-0.8,-6.8,,-2.5,-10.4,-0.1,17171,1,3,4,Tommy Milone,Mets,D-backs
Mike Napoli,Rangers,102,425,365,83,15,1,19,52,56,52,122,4,2,1,,.228,.328,.427,.756,.326,,99,-1.8,0.5,,-2.1,-7.7,0.5,3057,3,3,4,Jerad Eickhoff,Phillies,Rangers
Kole Calhoun,Angels,109,483,429,111,21,2,15,60,55,44,102,4,3,2,,.259,.330,.425,.755,.326,,108,0.9,4.2,,5.5,-0.7,2.2,11200,0,5,5,Derek Holland,White Sox,Angels
Eugenio Suarez,Reds,105,431,386,99,18,2,15,47,53,36,98,5,6,4,,.256,.324,.430,.755,.326,,100,-0.7,0.8,,-0.9,2.3,1.5,12552,0,4,4,John Lackey,Cubs,Cubs
Albert Pujols,Angels,100,426,388,100,17,0,19,52,62,32,58,3,2,1,,.259,.318,.452,.769,.326,,108,-3.1,0.0,,1.0,-10.5,0.5,1177,2,5,6,Derek Holland,White Sox,Angels
Brett Gardner,Yankees,94,422,367,94,18,2,10,55,40,45,86,4,10,4,,.257,.343,.399,.741,.325,,102,1.6,1.8,,2.8,-2.3,1.5,9927,0,4,5,Jason Hammel,Royals,Royals
Corey Dickerson,Rays,95,408,372,97,22,2,15,49,50,28,94,2,3,2,,.260,.314,.455,.769,.325,,105,-0.1,-0.1,,2.6,-7.4,0.9,10762,2,5,5,Danny Salazar,Indians,Indians
Willson Contreras,Cubs,84,336,300,78,16,1,10,36,41,29,70,4,3,2,,.260,.330,.419,.749,.324,,100,-0.2,-0.1,,0.0,5.0,1.6,11609,2,4,4,Bronson Arroyo,Reds,Cubs
Avisail Garcia,White Sox,107,435,395,106,16,2,14,47,52,30,102,5,5,3,,.267,.325,.425,.751,.324,,101,-0.5,-2.5,,0.1,-7.5,0.8,5760,2,5,5,JC Ramirez,Angels,Angels
John Jaso,Pirates,53,220,191,49,11,1,5,24,22,24,41,2,2,1,,.255,.342,.399,.741,.324,,103,-0.8,-0.7,,-0.1,-2.2,0.5,5887,1,4,4,Stephen Strasburg,Nationals,Pirates
Mitch Moreland,Red Sox,92,375,333,84,22,0,12,44,47,33,88,4,1,1,,.254,.327,.430,.756,.323,,97,-1.0,2.8,,-2.5,-4.1,0.6,3086,0,3,4,Lance Lynn,Cardinals,Cardinals
Robbie Grossman,Twins,96,399,338,85,16,1,8,46,40,53,93,2,5,3,,.250,.352,.379,.731,.323,,100,0.1,-2.4,,0.0,-9.7,0.4,5254,0,2,4,Kyle Freeland,Rockies,Twins
Jay Bruce,Mets,95,399,357,85,19,2,18,47,55,36,89,2,3,2,,.239,.310,.453,.763,.323,,104,-0.4,-2.8,,1.3,-7.8,0.6,9892,0,4,4,Zack Greinke,D-backs,D-backs
Franklin Gutierrez,Dodgers,49,205,183,44,9,0,9,25,26,17,59,2,1,1,,.243,.313,.439,.752,.323,,104,-0.3,-1.4,,0.8,-2.2,0.5,3255,1,3,3,Ty Blach,Giants,Giants
Francisco Cervelli,Pirates,76,307,265,71,13,1,4,30,29,34,59,4,3,2,,.266,.355,.373,.728,.323,,102,-0.8,-2.5,,0.1,2.7,1.3,5275,0,3,4,Stephen Strasburg,Nationals,Pirates
Jonathan Schoop,Orioles,104,413,386,102,21,1,17,49,56,16,85,6,2,1,,.265,.302,.456,.758,.323,,99,-0.7,-0.7,,-1.1,0.9,1.4,11265,0,5,6,Matthew Boyd,Tigers,Tigers
Scott Schebler,Reds,96,388,350,88,15,3,16,43,50,26,86,7,5,3,,.250,.314,.445,.759,.322,,97,0.3,0.7,,-1.0,-3.3,0.8,12225,0,3,4,John Lackey,Cubs,Cubs
Todd Frazier,White Sox,115,482,428,101,20,0,22,57,64,45,109,4,9,5,,.236,.313,.437,.750,.322,,100,0.1,0.7,,0.1,0.1,1.7,785,1,4,4,JC Ramirez,Angels,Angels
Logan Morrison,Rays,73,300,263,63,12,1,12,35,37,30,61,3,3,2,,.241,.324,.426,.750,.322,,104,-0.4,-0.6,,1.0,-5.6,0.6,9205,1,4,4,Danny Salazar,Indians,Indians
Jason Kipnis,Indians,107,466,412,107,24,2,10,57,49,44,95,4,9,4,,.261,.336,.405,.740,.322,,99,1.2,-1.0,,0.8,0.6,1.8,9776,1,4,4,Jake Odorizzi,Rays,Indians
Ian Kinsler,Tigers,111,504,454,120,23,3,13,65,52,37,76,5,8,4,,.265,.325,.418,.743,.322,,100,0.6,3.0,,0.4,4.6,2.3,6195,3,8,8,Wade Miley,Orioles,Tigers
Kolten Wong,Cardinals,95,382,339,90,15,4,8,41,40,31,59,7,8,4,,.266,.337,.409,.746,.321,,99,0.8,-0.1,,0.6,1.3,1.4,12532,1,4,4,Eduardo Rodriguez,Red Sox,Cardinals
Michael Saunders,Phillies,96,397,347,83,18,2,13,43,47,43,103,3,2,1,,.240,.326,.418,.744,.321,,99,0.9,-2.9,,0.3,-6.6,0.6,9981,0,4,4,Yu Darvish,Rangers,Rangers
Lonnie Chisenhall,Indians,94,371,337,89,19,2,10,42,45,27,71,3,4,2,,.265,.323,.425,.748,.320,,98,0.6,-3.5,,-0.2,-2.8,1.0,7571,0,4,4,Jake Odorizzi,Rays,Indians
Tommy Pham,Cardinals,49,200,177,45,9,1,6,22,22,19,55,2,6,3,,.254,.329,.408,.738,.320,,99,0.4,-0.3,,0.1,-2.5,0.4,2967,0,3,4,Eduardo Rodriguez,Red Sox,Cardinals
Curtis Granderson,Mets,98,424,364,83,17,2,15,51,46,51,93,4,4,2,,.230,.328,.412,.740,.320,,102,0.8,-6.3,,1.6,-6.5,0.9,4747,1,3,4,Zack Greinke,D-backs,D-backs
Wilmer Flores,Mets,58,231,214,57,11,0,9,25,30,13,31,2,1,1,,.264,.309,.440,.749,.320,,101,-0.3,0.0,,0.1,-0.3,0.7,5827,1,3,3,Zack Greinke,D-backs,D-backs
Addison Russell,Cubs,107,430,382,95,20,3,13,48,54,39,92,5,4,2,,.250,.324,.421,.744,.320,,97,0.4,8.2,,-1.1,12.8,2.6,14106,1,4,4,Bronson Arroyo,Reds,Cubs
C.J. Cron,Angels,47,195,180,47,10,1,7,22,26,11,39,2,1,1,,.261,.308,.440,.748,.320,,104,-0.4,0.4,,0.4,-3.1,0.4,12546,0,3,3,Derek Holland,White Sox,Angels
Randal Grichuk,Cardinals,102,410,376,92,22,2,18,46,56,26,111,4,6,4,,.246,.298,.455,.753,.319,,98,0.5,3.1,,-0.4,-1.0,1.2,10243,0,3,4,Eduardo Rodriguez,Red Sox,Cardinals
David Freese,Pirates,79,324,287,74,15,0,8,34,37,29,83,5,1,0,,.257,.332,.400,.732,.319,,100,-1.7,-2.1,,-1.7,-2.1,0.7,9549,0,3,4,Stephen Strasburg,Nationals,Pirates
Justin Smoak,Blue Jays,62,251,220,51,10,1,10,29,32,27,66,2,1,0,,.231,.317,.422,.739,.319,,97,-0.9,0.2,,-1.7,-3.8,0.3,9054,0,1,4,Jaime Garcia,Braves,Blue Jays
Brian McCann,Astros,77,315,275,64,9,0,13,37,41,32,59,4,1,0,,.234,.321,.418,.740,.319,,101,-1.5,1.5,,-1.2,6.9,1.7,4810,2,5,5,Tom Koehler,Marlins,Marlins
Yadier Molina,Cardinals,93,383,349,99,20,1,7,39,43,26,48,3,3,2,,.282,.336,.402,.738,.319,,98,-2.2,4.7,,-3.1,11.7,2.1,7007,1,4,4,Eduardo Rodriguez,Red Sox,Cardinals
Robinson Chirinos,Rangers,21,81,71,17,3,0,3,10,10,7,20,1,1,0,,.233,.313,.424,.738,.319,,94,-0.2,0.5,,-0.7,2.0,0.4,3142,0,4,4,Jerad Eickhoff,Phillies,Rangers
