"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Stephen Strasburg","Nationals","9","6","3.33","21","21","0","131.0","114","48","14","150","36","1.15","10.34","2.48","3.16","3.1","2.9","10131"
"Madison Bumgarner","Giants","5","3","3.13","11","11","0","72.0","62","25","7","78","18","1.10","9.79","2.20","3.16","1.6","1.6","5524"
"Jacob deGrom","Mets","10","7","3.27","24","24","0","146.0","128","53","15","164","42","1.16","10.07","2.57","3.17","3.5","3.0","10954"
"Cody Allen","Indians","3","2","3.18","0","50","15","50.0","38","18","5","65","20","1.17","11.67","3.66","3.19","0.7","0.8","12183"
"Brett Cecil","Cardinals","2","2","3.16","0","35","0","35.0","30","12","3","39","13","1.21","10.09","3.23","3.21","0.5","0.4","2660"
"Carter Capps","Padres","2","1","3.23","0","31","0","31.0","24","11","3","39","13","1.22","11.32","3.90","3.23","0.4","0.4","12803"
"Greg Holland","Rockies","3","2","3.33","0","49","16","49.0","41","18","5","60","20","1.25","10.95","3.72","3.24","0.8","0.9","7196"
"Jeurys Familia","Mets","3","2","3.23","0","50","8","50.0","44","18","4","55","21","1.28","9.86","3.75","3.24","0.6","0.5","5114"
"Will Smith","Giants","0","0","3.12","0","1","0","1.0","1","0","0","1","0","1.23","10.68","3.81","3.25","0.0","0.1","8048"
"Nate Jones","White Sox","1","1","3.24","0","23","0","23.0","19","8","2","28","8","1.19","10.66","3.23","3.26","0.3","0.3","4696"
"Josh Ravin","Dodgers","1","0","3.18","0","11","0","11.0","9","4","1","14","5","1.21","11.30","3.86","3.26","0.1","0.2","2951"
"Sean Doolittle","Athletics","1","1","3.28","0","27","0","27.0","22","10","3","32","8","1.12","10.62","2.67","3.28","0.4","0.4","1581"
"Hector Rondon","Cubs","2","2","3.28","0","42","2","42.0","37","15","4","46","13","1.18","9.83","2.85","3.28","0.5","0.5","2391"
"Josh Smoker","Mets","2","1","3.21","0","31","0","31.0","25","11","3","37","12","1.22","10.86","3.59","3.31","0.4","0.4","10285"
"Kelvin Herrera","Royals","3","2","3.31","0","50","25","50.0","44","18","5","53","16","1.20","9.57","2.95","3.31","0.6","0.7","6033"
"Liam Hendriks","Athletics","2","2","3.44","0","42","0","42.0","39","16","4","43","10","1.17","9.19","2.20","3.31","0.6","0.5","3548"
"David Phelps","Marlins","3","3","3.31","2","45","0","56.0","49","21","5","62","21","1.23","9.91","3.29","3.32","0.7","0.7","6316"
"Raisel Iglesias","Reds","3","2","3.29","0","50","25","50.0","42","18","5","58","16","1.16","10.49","2.88","3.32","0.7","0.6","17130"
"Carlos Carrasco","Indians","11","7","3.38","24","24","0","147.0","135","55","16","152","38","1.18","9.27","2.35","3.33","3.3","3.3","6632"
"Cesar Valdez","Blue Jays","0","0","3.42","0","8","0","8.0","7","3","1","7","1","1.13","8.22","1.48","3.34","0.1","0.1","9013"
"Shawn Kelley","Nationals","3","2","3.37","0","50","8","50.0","42","19","6","60","17","1.18","10.82","3.11","3.34","0.6","0.6","7773"
"Blake Parker","Angels","3","2","3.21","0","49","0","49.0","39","17","5","56","18","1.17","10.46","3.30","3.35","0.6","0.6","5224"
"Juan Nicasio","Pirates","2","2","3.39","0","42","1","42.0","37","16","4","46","15","1.24","9.74","3.18","3.35","0.5","0.4","7731"
"Gerrit Cole","Pirates","9","8","3.58","24","24","0","145.0","138","58","14","141","39","1.22","8.72","2.42","3.35","3.1","2.4","13125"
"Jim Johnson","Braves","3","2","3.40","0","51","18","51.0","47","19","4","51","19","1.30","8.95","3.33","3.35","0.5","0.5","3656"
"Cam Bedrosian","Angels","2","1","3.19","0","34","19","34.0","27","12","3","39","14","1.24","10.44","3.83","3.36","0.3","0.4","13360"
"Carl Edwards Jr.","Cubs","3","2","3.15","0","50","2","50.0","37","18","4","66","27","1.29","11.76","4.92","3.37","0.5","0.7","13607"
"Josh Fields","Dodgers","1","1","3.29","0","27","0","27.0","22","10","3","31","9","1.16","10.42","3.07","3.38","0.4","0.2","5070"
"Michael Pineda","Yankees","8","6","3.46","20","20","0","119.0","108","46","15","128","28","1.15","9.67","2.12","3.38","2.8","2.6","5372"
"Addison Reed","Mets","3","2","3.52","0","50","23","50.0","45","20","6","55","14","1.17","9.84","2.52","3.39","0.5","0.4","10586"
"Koji Uehara","Cubs","2","2","3.35","0","42","0","42.0","35","16","5","49","11","1.09","10.41","2.40","3.40","0.5","0.5","9227"
"Hunter Strickland","Giants","2","2","3.31","0","41","3","41.0","36","15","4","42","15","1.22","9.19","3.16","3.40","0.3","0.3","7836"
"Chris Archer","Rays","10","8","3.36","24","24","0","149.0","127","56","16","165","51","1.19","9.96","3.07","3.40","3.1","3.1","6345"
"Archie Bradley","Diamondbacks","4","3","3.46","4","53","4","69.0","59","27","6","79","28","1.26","10.33","3.67","3.40","0.9","1.0","12918"
"Carson Smith","Red Sox","1","1","3.45","0","15","0","15.0","14","6","1","16","6","1.30","9.16","3.52","3.41","0.2","0.1","13172"
"Arodys Vizcaino","Braves","3","2","3.39","0","51","10","51.0","42","19","5","61","23","1.28","10.78","4.05","3.41","0.5","0.5","5498"
"Brandon Maurer","Padres","2","2","3.45","0","49","21","49.0","43","19","5","53","16","1.21","9.74","2.91","3.42","0.5","0.5","4878"
"Jameson Taillon","Pirates","7","7","3.62","20","20","0","119.0","117","48","12","109","29","1.23","8.23","2.18","3.43","2.3","2.0","11674"
"Grant Dayton","Dodgers","2","2","3.27","0","42","1","42.0","33","15","5","51","15","1.15","10.89","3.13","3.44","0.5","0.5","11203"
"Chaz Roe","Braves","1","1","3.39","0","20","0","20.0","17","7","2","21","8","1.31","9.70","3.86","3.44","0.2","0.2","9866"
"James Paxton","Mariners","8","6","3.41","20","20","0","119.0","108","45","12","117","37","1.22","8.92","2.78","3.45","2.4","2.4","11828"
"Jose Contreras","Pirates","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.22","8.95","2.65","3.45","0.0","0.1","1660"
"Matt Bush","Rangers","3","2","3.49","0","49","1","49.0","43","19","5","55","16","1.20","9.99","2.98","3.45","0.6","0.6","1246"
"Ross Stripling","Dodgers","3","2","3.45","1","43","1","49.0","45","19","5","47","14","1.22","8.66","2.56","3.46","0.5","0.5","13273"
"Chris Devenski","Astros","3","2","3.46","1","51","6","56.0","47","22","7","63","16","1.12","10.14","2.51","3.47","0.7","0.7","12763"
"Brad Hand","Padres","2","2","3.42","0","49","3","49.0","43","19","5","53","19","1.27","9.76","3.43","3.47","0.5","0.5","9111"
"Oliver Drake","Brewers","2","2","3.46","0","34","0","34.0","28","13","3","42","16","1.29","11.12","4.28","3.47","0.4","0.4","8823"
"Lance McCullers","Astros","9","6","3.43","21","21","0","123.0","105","47","12","139","51","1.27","10.16","3.76","3.47","2.5","2.4","14120"
"Blake Treinen","Nationals","2","2","3.43","0","42","2","42.0","40","16","3","42","18","1.35","8.89","3.72","3.48","0.4","0.4","12572"
"Zach Duke","Cardinals","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.33","9.37","3.97","3.48","0.0","0.1","3840"
"David Robertson","White Sox","3","2","3.53","0","51","24","51.0","42","20","6","61","21","1.24","10.86","3.67","3.48","0.6","0.6","8241"
"Joe Kelly","Red Sox","3","2","3.55","0","50","3","50.0","46","20","5","51","18","1.28","9.21","3.24","3.49","0.5","0.6","9761"
"Roberto Osuna","Blue Jays","3","2","3.53","0","49","24","49.0","42","19","6","56","15","1.14","10.29","2.66","3.49","0.7","0.5","13764"
"Andrew Chafin","Diamondbacks","2","2","3.40","0","34","0","34.0","30","13","3","35","14","1.30","9.34","3.61","3.49","0.4","0.4","12988"
"Steven Matz","Mets","4","4","3.51","11","11","0","65.0","61","25","7","65","20","1.23","8.98","2.77","3.49","1.3","1.3","13361"
"Corey Kluber","Indians","10","7","3.56","24","24","0","151.0","137","60","17","156","41","1.18","9.35","2.43","3.49","3.1","3.1","2429"
"James Pazos","Mariners","2","1","3.27","0","34","0","34.0","28","12","3","40","17","1.30","10.64","4.41","3.50","0.3","0.3","13323"
"Keone Kela","Rangers","2","1","3.46","0","30","0","30.0","25","12","3","37","14","1.26","10.98","4.07","3.50","0.3","0.3","14696"
"Jenrry Mejia","Mets","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.29","9.41","3.35","3.51","0.0","0.1","8476"
"David Price","Red Sox","7","4","3.58","15","15","0","95.0","89","38","11","93","22","1.17","8.78","2.08","3.51","2.0","1.9","3184"
"Michael Feliz","Astros","1","1","3.48","0","27","0","27.0","22","10","3","32","10","1.21","10.75","3.45","3.52","0.3","0.3","11903"
"Jon Lester","Cubs","11","7","3.53","25","25","0","156.0","142","61","17","156","47","1.21","9.03","2.70","3.52","3.1","2.9","4930"
"Derek Law","Giants","2","2","3.45","0","49","6","49.0","45","19","4","47","17","1.26","8.61","3.11","3.52","0.4","0.3","13133"
"Kyle Barraclough","Marlins","3","2","3.32","0","50","9","50.0","39","18","4","63","31","1.38","11.23","5.51","3.53","0.4","0.6","13713"
"Tyler Lyons","Cardinals","1","1","3.52","0","19","0","19.0","18","8","2","19","5","1.18","8.94","2.29","3.53","0.2","0.2","11334"
"Carlos Martinez","Cardinals","10","8","3.57","25","25","0","154.0","143","61","13","154","59","1.31","8.98","3.43","3.54","2.8","2.7","11682"
"Alex Colome","Rays","2","2","3.40","0","49","20","49.0","43","18","5","50","16","1.21","9.24","2.92","3.54","0.4","0.5","6661"
"Joakim Soria","Royals","3","2","3.45","0","50","1","50.0","44","19","5","52","19","1.26","9.34","3.41","3.55","0.5","0.6","6941"
"Anthony Swarzak","White Sox","2","2","3.55","0","43","0","43.0","39","17","5","45","13","1.22","9.45","2.73","3.56","0.6","0.5","7466"
"Dallas Keuchel","Astros","10","7","3.49","23","23","0","155.0","152","60","14","135","44","1.26","7.80","2.57","3.56","3.1","2.9","9434"
"Seung Hwan Oh","Cardinals","3","2","3.59","0","51","28","51.0","46","20","6","52","15","1.21","9.33","2.73","3.56","0.5","0.4","18719"
"Daniel Winkler","Braves","0","0","3.56","0","8","0","8.0","7","3","1","9","3","1.24","9.86","3.31","3.57","0.1","0.1","12237"
"Phil Maton","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.23","10.08","3.33","3.57","0.0","0.1","sa875251"
"Luke Gregerson","Astros","2","2","3.59","0","42","3","42.0","38","17","4","42","13","1.23","9.05","2.87","3.57","0.4","0.4","4090"
"A.J. Minter","","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.32","10.03","4.11","3.57","0.0","0.1","sa659284"
"Pedro Baez","Dodgers","3","2","3.49","0","49","1","49.0","42","19","6","55","18","1.21","10.08","3.27","3.58","0.4","0.3","5420"
"Josh Lowey","","0","0","3.54","0","0","0","1.0","1","0","0","1","0","1.26","8.69","3.01","3.58","0.0","0.0","sa560990"
"Charlie Morton","Astros","8","6","3.63","20","20","0","111.0","101","45","10","115","41","1.28","9.35","3.30","3.59","2.1","2.0","4676"
"Marcus Stroman","Blue Jays","10","8","3.71","24","24","0","154.0","154","63","14","131","44","1.29","7.65","2.57","3.59","3.0","2.8","13431"
"Justin Grimm","Cubs","0","0","3.52","0","8","0","8.0","6","3","1","9","3","1.28","10.39","3.97","3.59","0.1","0.1","11720"
"Enny Romero","Nationals","2","1","3.46","0","31","0","31.0","27","12","3","34","13","1.28","10.00","3.74","3.60","0.3","0.3","4001"
"Aaron Nola","Phillies","6","6","3.62","17","17","0","99.0","92","40","11","97","27","1.21","8.85","2.50","3.60","1.9","1.7","16149"
"Chris Hatcher","Dodgers","1","1","3.52","0","23","0","23.0","20","9","3","24","8","1.22","9.68","3.13","3.60","0.2","0.1","3299"
"Yu Darvish","Rangers","10","8","3.73","24","24","0","152.0","131","63","19","176","55","1.23","10.39","3.26","3.60","3.1","3.1","13074"
"Radhames Liz","Pirates","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.27","9.64","3.48","3.61","0.0","0.1","5843"
"Tommy Kahnle","White Sox","2","2","3.49","0","35","0","35.0","27","14","3","45","20","1.34","11.56","5.03","3.61","0.3","0.4","11384"
"Adam Ottavino","Rockies","3","2","3.80","0","49","7","49.0","45","21","5","55","20","1.31","10.02","3.66","3.61","0.6","0.6","1247"
"John Holdzkom","Pirates","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.34","9.92","4.25","3.61","0.0","0.1","9392"
"D.J. Snelten","","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.34","7.77","3.61","3.62","0.0","0.1","sa549813"
"Cory Mazzoni","Padres","0","0","3.57","0","8","0","8.0","7","3","1","8","3","1.25","9.61","3.30","3.62","0.1","0.1","12537"
"Trevor May","Twins","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.21","9.86","2.95","3.62","0.0","0.1","6398"
"Carlos Alvarado","","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.23","9.23","3.29","3.62","0.0","0.1","sa505053"
"Kameron Loe","Braves","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.30","7.63","2.65","3.62","0.0","0.1","4422"
"Bud Norris","Angels","3","2","3.51","0","49","8","49.0","44","19","5","48","16","1.22","8.95","2.88","3.63","0.3","0.4","9492"
"Alec Mills","Cubs","1","1","3.53","0","15","0","15.0","14","6","2","15","4","1.20","8.53","2.50","3.63","0.2","0.1","13834"
"Kirby Yates","Padres","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","10.52","3.85","3.63","0.0","0.1","9073"
"Zach McAllister","Indians","2","1","3.65","0","31","0","31.0","27","13","3","33","11","1.24","9.61","3.17","3.64","0.3","0.3","2895"
"Jeff Samardzija","Giants","9","9","3.71","24","24","0","152.0","147","63","16","135","39","1.22","8.02","2.29","3.64","2.4","2.2","3254"
"Garrett Richards","Angels","5","4","3.54","12","12","0","72.0","67","28","6","67","26","1.29","8.42","3.29","3.64","1.2","1.3","9784"
"Adam Liberatore","Dodgers","1","1","3.45","0","19","0","19.0","16","7","2","20","7","1.25","9.71","3.45","3.65","0.2","0.1","10637"
"Alex Reyes","Cardinals","0","0","3.50","0","0","0","1.0","1","0","0","1","1","1.31","11.03","4.72","3.65","0.0","0.0","15015"
"Zack Greinke","Diamondbacks","9","8","3.67","23","23","0","148.0","143","60","17","136","37","1.21","8.28","2.25","3.65","2.9","2.9","1943"
"Johnny Cueto","Giants","9","8","3.55","24","24","0","157.0","153","62","15","131","40","1.23","7.47","2.30","3.65","2.5","2.5","6893"
"Frankie Montas","Athletics","2","1","3.65","0","31","0","31.0","27","12","3","33","12","1.28","9.72","3.60","3.65","0.3","0.3","14309"
"Matt Strahm","Royals","1","1","3.44","0","27","0","27.0","23","10","3","30","11","1.23","9.94","3.56","3.65","0.2","0.4","13799"
"Marc Rzepczynski","Mariners","2","1","3.38","0","30","0","30.0","28","11","2","30","14","1.35","8.91","4.02","3.65","0.2","0.2","6612"
"Jake Arrieta","Cubs","10","7","3.66","24","24","0","148.0","138","60","15","139","50","1.27","8.47","3.02","3.66","2.6","2.5","4153"
"Jose Valverde","Mets","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.24","9.85","3.18","3.67","0.0","0.1","1726"
"Aaron Barrett","","0","0","3.63","0","8","0","8.0","7","3","1","8","3","1.29","9.56","3.60","3.67","0.1","0.1","11243"
"Wilmer Font","Rangers","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.18","10.06","2.79","3.68","0.0","0.1","5257"
"Erik Cordier","Marlins","0","0","3.52","0","1","0","1.0","1","0","0","1","1","1.37","10.82","5.10","3.68","0.0","0.1","4086"
"Jimmie Sherfy","","0","0","3.60","0","8","0","8.0","6","3","1","9","4","1.31","10.28","4.23","3.69","0.1","0.1","sa737897"
"Shae Simmons","Mariners","0","0","3.53","0","8","0","8.0","7","3","1","8","3","1.31","9.47","3.96","3.69","0.1","0.1","14200"
"Robbie Ray","Diamondbacks","8","7","3.68","21","21","0","117.0","100","48","13","135","50","1.28","10.32","3.86","3.70","2.1","2.3","11486"
"Dan Otero","Indians","2","2","3.65","0","42","0","42.0","45","17","4","31","10","1.29","6.63","2.15","3.70","0.3","0.3","7385"
"Sammy Solis","Nationals","1","1","3.56","0","23","0","23.0","21","9","2","24","10","1.32","9.46","3.82","3.70","0.2","0.2","11457"
"Rick Porcello","Red Sox","10","7","3.92","24","24","0","151.0","151","66","18","132","31","1.21","7.90","1.86","3.70","3.0","2.8","2717"
"Onelki Garcia","Dodgers","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.32","9.02","3.78","3.70","0.0","0.1","13674"
"Jordan Walden","Cardinals","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.30","9.76","3.89","3.70","0.0","0.1","3271"
"Koda Glover","Nationals","3","2","3.73","0","50","21","50.0","47","21","5","50","17","1.28","8.89","3.14","3.71","0.4","0.3","17695"
"Justin Verlander","Tigers","10","8","3.71","25","25","0","160.0","141","66","20","168","51","1.20","9.47","2.88","3.71","3.2","3.1","8700"
"Matt Bowman","Cardinals","2","1","3.69","0","31","0","31.0","32","13","3","24","10","1.35","6.90","2.83","3.71","0.2","0.2","13528"
"Mike Minor","Royals","2","2","3.65","0","42","1","42.0","38","17","5","43","13","1.20","9.22","2.67","3.72","0.3","0.4","10021"
"Shawn Armstrong","Indians","1","1","3.54","0","23","0","23.0","18","9","2","28","12","1.32","11.01","4.74","3.73","0.2","0.2","12857"
"Will Harris","Astros","2","2","3.75","0","42","0","42.0","39","17","5","41","14","1.26","8.84","2.96","3.73","0.3","0.3","3192"
"Ian Thomas","Dodgers","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.27","9.13","3.35","3.73","0.0","0.1","13881"
"Fernando Nieve","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.29","9.47","3.51","3.74","0.0","0.1","2173"
"Trevor Hildenberger","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","8.08","2.98","3.74","0.0","0.1","sa829460"
"Luis Avilan","Dodgers","2","1","3.43","0","30","0","30.0","27","12","3","31","14","1.33","9.23","4.01","3.74","0.2","0.2","2882"
"Joe Nathan","Giants","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.31","9.18","3.88","3.74","0.0","0.1","1122"
"Junichi Tazawa","Marlins","2","2","3.77","0","35","0","35.0","32","15","4","33","12","1.27","8.55","2.99","3.74","0.2","0.2","4079"
"Jay Jackson","Padres","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","9.73","3.40","3.74","0.0","0.1","7432"
"Rich Hill","Dodgers","6","4","3.52","15","15","0","86.0","75","34","9","90","35","1.27","9.39","3.63","3.74","1.5","1.4","4806"
"A.J. Ramos","Marlins","3","2","3.65","0","50","21","50.0","42","20","5","56","26","1.35","10.06","4.59","3.75","0.3","0.4","8350"
"Dylan Floro","Cubs","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.26","6.52","1.97","3.75","0.0","0.1","13394"
"Steven Okert","Giants","1","1","3.52","0","30","0","30.0","27","12","3","30","12","1.28","8.94","3.60","3.75","0.2","0.2","13580"
"Jose Torres","Padres","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","9.66","3.77","3.75","0.0","0.1","14957"
"Brandon McCarthy","Dodgers","6","5","3.77","17","17","0","97.0","93","41","11","91","28","1.25","8.42","2.61","3.75","1.6","1.3","4662"
"Brock Stewart","Dodgers","1","1","3.66","1","9","0","14.0","13","6","2","14","4","1.19","8.98","2.54","3.76","0.2","0.2","16727"
"Joe Smith","Blue Jays","3","2","3.68","0","49","1","49.0","46","20","5","47","18","1.30","8.65","3.20","3.76","0.4","0.4","3281"
"Danny Salazar","Indians","9","7","3.70","22","22","0","130.0","113","54","16","146","50","1.25","10.04","3.48","3.76","2.4","2.5","5867"
"Ryan Madson","Athletics","2","2","3.82","0","50","8","50.0","48","21","5","45","16","1.30","8.14","2.98","3.76","0.3","0.3","1852"
"Kenta Maeda","Dodgers","8","6","3.75","20","20","0","112.0","105","47","14","110","30","1.20","8.79","2.40","3.76","1.9","1.5","18498"
"Matt Grace","Nationals","0","0","3.61","0","8","0","8.0","8","3","1","6","3","1.38","7.26","3.30","3.76","0.0","0.1","11449"
"Sergio Romo","Dodgers","2","2","3.66","0","34","0","34.0","31","14","4","35","10","1.20","9.22","2.75","3.76","0.3","0.2","9817"
"Aaron Poreda","Rangers","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.31","9.73","3.76","3.77","0.0","0.1","4313"
"Jerry Blevins","Mets","2","2","3.65","0","35","0","35.0","31","14","4","38","14","1.28","9.79","3.59","3.77","0.2","0.2","7841"
"Luke Hochevar","","2","2","3.79","0","35","0","35.0","31","15","4","37","12","1.25","9.70","3.21","3.77","0.3","0.2","6943"
"Tiago Da Silva","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.22","8.35","2.49","3.77","0.0","0.1","sa795086"
"Spencer Patton","Cubs","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.30","10.38","4.22","3.77","0.0","0.1","12361"
"Neil Ramirez","Giants","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.28","10.18","4.14","3.78","0.0","0.1","7677"
"Austin Pruitt","Rays","2","2","3.74","1","35","0","40.0","40","17","5","34","9","1.21","7.58","2.00","3.78","0.3","0.3","15290"
"Mike Dimock","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.26","9.38","3.26","3.78","0.0","0.1","sa526011"
"Hyun-Jin Ryu","Dodgers","5","4","3.68","12","12","0","69.0","67","28","8","60","19","1.25","7.85","2.51","3.79","1.0","1.0","14444"
"Wade LeBlanc","Pirates","3","2","3.70","2","37","0","48.0","48","20","6","42","13","1.24","7.82","2.33","3.79","0.4","0.3","5221"
"Blake Wood","Reds","2","2","3.61","0","42","0","42.0","37","17","4","46","21","1.35","9.74","4.37","3.79","0.3","0.3","1345"
"Brian Duensing","Cubs","2","1","3.56","0","31","0","31.0","28","12","3","30","11","1.28","8.61","3.26","3.79","0.3","0.3","4064"
"Evan Scribner","Mariners","0","0","3.76","0","8","0","8.0","7","3","1","7","2","1.18","8.79","2.22","3.79","0.1","0.1","7525"
"Ian Krol","Braves","2","2","3.64","0","43","0","43.0","39","17","4","44","19","1.35","9.28","3.95","3.79","0.2","0.3","10066"
"Jo-Jo Reyes","Marlins","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","7.15","2.81","3.79","0.0","0.1","5559"
"Paul Sewald","Mets","1","1","3.79","0","15","0","15.0","14","6","2","16","6","1.26","9.48","3.22","3.79","0.1","0.0","13892"
"Silvino Bracho","Diamondbacks","1","1","3.83","0","11","0","11.0","10","5","2","13","4","1.22","10.39","3.24","3.79","0.1","0.1","15051"
"Boone Logan","Indians","2","2","3.66","0","35","0","35.0","30","14","4","38","14","1.29","9.92","3.75","3.80","0.2","0.4","5525"
"Jose Flores","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.34","7.56","3.41","3.80","0.0","0.1","sa503583"
"Jaime Garcia","Braves","6","6","3.79","18","18","0","102.0","103","43","10","88","35","1.35","7.72","3.11","3.80","1.5","1.5","8137"
"Marcos Mateo","Padres","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.28","9.93","3.75","3.80","0.0","0.1","6869"
"Zach Putnam","White Sox","1","1","3.77","0","19","0","19.0","17","8","2","21","8","1.32","9.76","3.86","3.80","0.2","0.1","9080"
"A.J. Schugel","Pirates","1","1","3.86","0","15","0","15.0","15","7","2","13","5","1.31","7.82","2.80","3.80","0.1","0.1","11432"
"Eric Yardley","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.37","7.16","3.21","3.80","0.0","0.1","sa744476"
"Zach Phillips","Pirates","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","8.73","4.10","3.81","0.0","0.1","99"
"Steve Cishek","Mariners","2","2","3.71","0","42","0","42.0","38","17","5","42","16","1.29","9.10","3.52","3.81","0.3","0.2","6483"
"Mike Kickham","Giants","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.60","3.81","0.0","0.1","11618"
"T.J. McFarland","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","6.74","3.14","3.81","0.0","0.1","3237"
"Zack Weiss","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.28","9.96","3.73","3.82","0.0","0.1","sa548466"
"Reyes Moronta","","1","1","3.60","0","15","0","15.0","13","6","1","16","8","1.34","9.68","4.49","3.82","0.1","0.1","sa597322"
"Joe Jimenez","Tigers","1","1","3.67","0","19","0","19.0","16","8","2","22","8","1.25","10.36","3.84","3.82","0.1","0.1","15761"
