"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Max Scherzer","Nationals","13","7","3.19","26","26","0","174.0","143","62","20","213","42","1.07","11.02","2.19","3.04","4.7","4.2","3137"
"Brett Cecil","Cardinals","2","2","3.01","0","39","0","39.0","32","13","3","45","14","1.18","10.47","3.16","3.04","0.6","0.6","2660"
"Pedro Strop","Cubs","3","2","2.92","0","48","0","48.0","37","15","3","58","20","1.21","11.06","3.82","3.07","0.7","0.8","4070"
"Chris Sale","Red Sox","14","7","3.20","28","28","0","187.0","160","66","20","214","40","1.07","10.32","1.94","3.08","4.9","5.1","10603"
"Cody Allen","Indians","3","2","3.09","0","56","17","56.0","43","19","6","73","21","1.15","11.63","3.42","3.08","0.8","0.9","12183"
"James Hoyt","Astros","1","1","3.11","0","21","0","21.0","17","7","2","27","8","1.18","11.43","3.52","3.10","0.3","0.3","14605"
"Jeurys Familia","Mets","3","3","3.10","0","56","32","56.0","48","19","4","63","23","1.26","10.17","3.66","3.10","0.8","0.6","5114"
"Jacob deGrom","Mets","10","8","3.23","25","25","0","156.0","137","56","16","173","42","1.15","9.98","2.42","3.13","3.8","3.2","10954"
"Josh Smoker","Mets","2","2","3.07","0","35","0","35.0","28","12","3","43","14","1.19","11.26","3.52","3.13","0.5","0.5","10285"
"Madison Bumgarner","Giants","7","5","3.12","15","15","0","99.0","86","34","10","108","24","1.10","9.76","2.15","3.14","2.3","2.2","5524"
"Sean Doolittle","Athletics","3","2","3.19","0","56","9","56.0","45","20","6","67","16","1.09","10.79","2.54","3.19","0.9","0.8","1581"
"Felipe Rivero","Pirates","3","2","3.10","0","48","1","48.0","40","16","4","54","18","1.22","10.14","3.35","3.19","0.6","0.6","12076"
"Justin Wilson","Tigers","3","2","3.09","0","56","1","56.0","46","19","5","65","21","1.20","10.48","3.41","3.19","0.8","0.9","4301"
"Hector Rondon","Cubs","2","2","3.19","0","39","0","39.0","33","14","4","43","12","1.17","9.95","2.82","3.21","0.5","0.5","2391"
"Will Smith","Giants","0","0","3.09","0","1","0","1.0","1","0","0","1","0","1.22","10.66","3.72","3.21","0.0","0.1","8048"
"Nate Jones","White Sox","3","3","3.21","0","57","1","57.0","47","20","6","67","20","1.18","10.64","3.15","3.22","0.9","0.8","4696"
"Shawn Kelley","Nationals","3","2","3.29","0","56","21","56.0","47","20","6","67","18","1.16","10.82","2.93","3.23","0.7","0.7","7773"
"Carter Capps","Padres","2","2","3.23","0","35","0","35.0","28","13","3","43","15","1.22","11.18","3.83","3.24","0.5","0.4","12803"
"Grant Dayton","Dodgers","3","2","3.10","0","47","1","47.0","37","16","5","58","16","1.11","11.16","3.01","3.25","0.6","0.7","11203"
"Kelvin Herrera","Royals","3","3","3.24","0","56","28","56.0","48","20","5","60","19","1.19","9.64","2.98","3.26","0.7","0.8","6033"
"Corey Knebel","Brewers","3","3","3.36","0","55","3","55.0","45","21","5","70","24","1.25","11.33","3.93","3.29","0.8","0.6","15010"
"Juan Nicasio","Pirates","2","2","3.34","0","48","1","48.0","42","18","4","52","16","1.23","9.85","3.10","3.29","0.6","0.5","7731"
"David Phelps","Marlins","4","3","3.28","3","51","0","64.0","55","23","6","70","22","1.21","9.83","3.13","3.29","0.8","0.9","6316"
"Raisel Iglesias","Reds","3","3","3.26","0","56","28","56.0","47","20","6","65","17","1.15","10.43","2.78","3.30","0.8","0.7","17130"
"Kyle Barraclough","Marlins","3","2","3.12","0","57","10","57.0","42","20","4","72","32","1.32","11.51","5.14","3.30","0.6","0.7","13713"
"Michael Pineda","Yankees","9","7","3.40","23","23","0","132.0","118","50","16","144","31","1.13","9.82","2.11","3.32","3.2","3.0","5372"
"Josh Fields","Dodgers","2","1","3.23","0","30","0","30.0","24","11","3","35","10","1.15","10.47","3.01","3.33","0.4","0.3","5070"
"Cam Bedrosian","Angels","3","2","3.16","0","47","22","47.0","38","16","4","54","19","1.23","10.38","3.74","3.33","0.5","0.6","13360"
"Keone Kela","Rangers","1","1","3.32","0","26","0","26.0","21","9","2","32","11","1.24","11.01","3.90","3.34","0.3","0.4","14696"
"Seung Hwan Oh","Cardinals","3","3","3.40","0","56","31","56.0","49","21","6","60","16","1.16","9.62","2.51","3.34","0.7","0.6","18719"
"Jim Johnson","Braves","3","3","3.40","0","57","21","57.0","53","21","4","56","21","1.30","8.85","3.27","3.35","0.5","0.5","3656"
"Alex Wood","Dodgers","7","5","3.21","15","32","0","104.0","93","37","10","108","33","1.21","9.37","2.85","3.35","2.0","1.9","13781"
"Liam Hendriks","Athletics","2","2","3.48","0","39","0","39.0","36","15","4","39","9","1.18","9.05","2.21","3.35","0.5","0.4","3548"
"Matt Bush","Rangers","3","2","3.38","0","56","1","56.0","48","21","6","63","18","1.18","10.11","2.85","3.35","0.8","0.8","1246"
"Carlos Carrasco","Indians","12","8","3.41","27","27","0","164.0","151","62","17","167","42","1.18","9.19","2.31","3.35","3.6","3.7","6632"
"Hunter Strickland","Giants","3","3","3.29","0","55","1","55.0","49","20","5","56","18","1.21","9.05","2.97","3.36","0.5","0.5","7836"
"Gerrit Cole","Pirates","10","9","3.59","27","27","0","163.0","155","65","15","157","44","1.22","8.66","2.41","3.37","3.4","2.7","13125"
"Carson Smith","Red Sox","1","1","3.42","0","22","0","22.0","20","8","2","22","8","1.29","9.13","3.44","3.37","0.2","0.3","13172"
"David Robertson","White Sox","3","3","3.42","0","57","28","57.0","47","22","6","69","22","1.22","10.94","3.58","3.37","0.8","0.7","8241"
"James Paxton","Mariners","11","8","3.36","26","26","0","158.0","144","59","16","157","46","1.20","8.93","2.61","3.38","3.4","3.2","11828"
"Addison Reed","Mets","3","3","3.51","0","56","3","56.0","50","22","6","61","16","1.17","9.85","2.56","3.38","0.6","0.4","10586"
"Justin Grimm","Cubs","2","1","3.31","0","35","0","35.0","28","13","3","41","14","1.23","10.68","3.74","3.39","0.4","0.4","11720"
"Carl Edwards Jr.","Cubs","3","2","3.15","0","48","2","48.0","36","17","4","60","26","1.29","11.45","4.87","3.40","0.5","0.7","13607"
"Adam Ottavino","Rockies","3","2","3.61","0","55","8","55.0","49","22","6","63","20","1.26","10.24","3.29","3.40","0.8","0.8","1247"
"Koji Uehara","Cubs","3","2","3.33","0","56","2","56.0","46","21","7","64","15","1.09","10.31","2.41","3.41","0.7","0.7","9227"
"Josh Ravin","Dodgers","1","1","3.31","0","13","0","13.0","10","5","1","15","5","1.23","10.87","3.86","3.41","0.2","0.2","2951"
"Chaz Roe","Braves","1","1","3.37","0","22","0","22.0","19","8","2","23","9","1.30","9.70","3.79","3.41","0.2","0.2","9866"
"Blake Parker","Angels","3","2","3.27","0","55","6","55.0","45","20","6","63","20","1.17","10.27","3.22","3.41","0.6","0.6","5224"
"Brandon Maurer","Padres","3","3","3.43","0","55","24","55.0","48","21","6","59","18","1.20","9.72","2.90","3.41","0.6","0.5","4878"
"Jose Contreras","Pirates","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.21","8.93","2.58","3.42","0.0","0.1","1660"
"Jameson Taillon","Pirates","9","8","3.61","25","25","0","151.0","150","61","15","137","36","1.23","8.15","2.17","3.42","3.0","2.4","11674"
"Cesar Valdez","Athletics","1","1","3.57","1","14","0","21.0","21","8","2","17","4","1.19","7.62","1.60","3.42","0.3","0.2","9013"
"Greg Holland","Rockies","3","2","3.50","0","55","18","55.0","48","22","5","64","23","1.29","10.45","3.81","3.43","0.8","0.8","7196"
"Zach Duke","Cardinals","0","0","3.25","0","1","0","1.0","1","0","0","1","0","1.32","9.35","3.88","3.44","0.0","0.1","3840"
"Archie Bradley","Diamondbacks","5","4","3.51","5","60","0","85.0","74","33","8","96","35","1.27","10.15","3.65","3.44","1.1","1.3","12918"
"Tyler Lyons","Cardinals","2","1","3.44","0","30","0","30.0","28","11","3","30","7","1.16","9.10","2.21","3.44","0.4","0.3","11334"
"Corey Kluber","Indians","12","8","3.52","28","28","0","183.0","166","72","21","191","49","1.17","9.38","2.39","3.45","3.9","3.9","2429"
"Joe Kelly","Red Sox","3","2","3.52","0","56","3","56.0","52","22","5","58","20","1.27","9.22","3.13","3.45","0.6","0.7","9761"
"Pedro Baez","Dodgers","3","2","3.36","0","55","1","55.0","46","21","6","63","19","1.17","10.17","3.01","3.45","0.6","0.5","5420"
"Luke Gregerson","Astros","3","2","3.47","0","56","7","56.0","50","22","6","57","17","1.21","9.13","2.79","3.46","0.6","0.5","4090"
"Oliver Drake","Brewers","2","2","3.45","0","34","0","34.0","28","13","3","42","16","1.29","11.01","4.19","3.46","0.4","0.4","8823"
"Chris Archer","Rays","11","9","3.42","27","27","0","170.0","147","64","18","183","57","1.20","9.69","3.02","3.46","3.4","3.4","6345"
"Steven Matz","Mets","5","4","3.48","13","13","0","73.0","68","28","7","73","22","1.23","8.96","2.70","3.46","1.5","1.5","13361"
"Blake Treinen","Nationals","3","2","3.44","0","56","2","56.0","53","21","4","54","23","1.35","8.74","3.68","3.47","0.5","0.5","12572"
"Jenrry Mejia","Mets","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.28","9.38","3.27","3.47","0.0","0.1","8476"
"David Price","Red Sox","8","5","3.54","18","18","0","115.0","108","45","14","112","26","1.16","8.77","2.03","3.48","2.4","2.3","3184"
"Carlos Martinez","Cardinals","11","9","3.53","27","27","0","169.0","157","66","14","170","64","1.30","9.05","3.38","3.49","3.2","3.1","11682"
"Jon Lester","Cubs","12","8","3.49","28","28","0","175.0","160","68","19","172","49","1.19","8.87","2.51","3.49","3.6","3.4","4930"
"Yu Darvish","Rangers","11","8","3.64","27","27","0","169.0","144","68","20","197","59","1.21","10.51","3.16","3.50","3.7","3.6","13074"
"Arodys Vizcaino","Braves","3","3","3.47","0","57","11","57.0","48","22","5","66","26","1.30","10.47","4.11","3.50","0.4","0.5","5498"
"Brad Hand","Padres","3","3","3.45","0","55","3","55.0","49","21","5","58","20","1.26","9.46","3.30","3.51","0.5","0.5","9111"
"Phil Maton","","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.23","10.25","3.46","3.51","0.0","0.1","sa875251"
"Chris Devenski","Astros","3","2","3.49","1","49","0","55.0","47","21","7","60","15","1.12","9.87","2.37","3.52","0.7","0.6","12763"
"Marcus Stroman","Blue Jays","11","9","3.61","27","27","0","177.0","176","71","16","150","48","1.27","7.66","2.44","3.52","3.6","3.5","13431"
"Daniel Winkler","Braves","0","0","3.54","0","9","0","9.0","8","3","1","10","3","1.24","9.84","3.24","3.53","0.1","0.1","12237"
"Lance McCullers","Astros","10","7","3.50","24","24","0","138.0","118","54","13","156","59","1.28","10.18","3.84","3.53","2.7","2.7","14120"
"Ross Stripling","Dodgers","2","2","3.54","1","40","0","46.0","44","18","5","43","13","1.23","8.34","2.48","3.54","0.4","0.3","13273"
"James Pazos","Mariners","1","1","3.28","0","26","0","26.0","21","9","2","29","12","1.30","10.35","4.31","3.54","0.2","0.3","13323"
"A.J. Minter","","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.31","10.00","4.03","3.54","0.0","0.1","sa659284"
"Josh Lowey","","0","0","3.50","0","0","0","1.0","1","0","0","1","0","1.25","8.72","3.01","3.55","0.0","0.0","sa560990"
"Alex Colome","Rays","3","3","3.41","0","55","23","55.0","49","21","6","56","17","1.20","9.07","2.84","3.56","0.4","0.5","6661"
"Derek Law","Giants","2","2","3.49","0","47","1","47.0","43","18","4","44","16","1.27","8.36","3.05","3.56","0.3","0.3","13133"
"Radhames Liz","Pirates","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","9.64","3.39","3.56","0.0","0.1","5843"
"Aaron Nola","Phillies","8","7","3.61","21","21","0","127.0","118","51","14","125","35","1.21","8.89","2.48","3.57","2.5","2.2","16149"
"Jake Arrieta","Cubs","11","8","3.56","27","27","0","167.0","154","66","16","159","55","1.25","8.55","2.97","3.58","3.1","3.0","4153"
"John Holdzkom","Pirates","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.33","9.89","4.16","3.58","0.0","0.1","9392"
"Cory Mazzoni","Padres","1","1","3.52","0","13","0","13.0","11","5","1","13","5","1.24","9.58","3.22","3.58","0.1","0.2","12537"
"Ian Krol","Braves","2","2","3.44","0","48","0","48.0","42","18","4","51","20","1.31","9.65","3.82","3.58","0.3","0.5","10066"
"Steven Okert","Giants","2","2","3.36","0","34","0","34.0","29","13","3","35","13","1.25","9.21","3.49","3.58","0.3","0.3","13580"
"Julio Urias","Dodgers","6","5","3.34","17","17","0","90.0","76","33","9","98","36","1.25","9.87","3.61","3.59","1.7","1.7","14765"
"Trevor Hildenberger","","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.27","8.23","2.78","3.60","0.0","0.1","sa829460"
"Roberto Osuna","Blue Jays","3","3","3.63","0","56","28","56.0","48","22","7","62","17","1.16","10.02","2.68","3.60","0.7","0.6","13764"
"Junichi Tazawa","Marlins","2","2","3.61","0","39","0","39.0","36","16","4","38","13","1.24","8.74","2.88","3.60","0.3","0.3","4079"
"Alex Reyes","Cardinals","0","0","3.47","0","0","0","1.0","1","0","0","1","1","1.30","11.00","4.60","3.60","0.0","0.0","15015"
"Justin Verlander","Tigers","12","9","3.61","28","28","0","178.0","156","71","22","188","53","1.18","9.53","2.68","3.60","3.8","3.6","8700"
"Anthony Swarzak","White Sox","2","2","3.60","0","35","0","35.0","32","14","4","36","10","1.23","9.24","2.71","3.61","0.5","0.4","7466"
"Bud Norris","Angels","2","2","3.48","0","38","0","38.0","34","15","4","37","12","1.21","8.86","2.80","3.61","0.3","0.3","9492"
"Michael Feliz","Astros","2","2","3.58","0","34","0","34.0","29","14","4","39","13","1.22","10.33","3.36","3.61","0.3","0.3","11903"
"Garrett Richards","Angels","5","4","3.50","14","14","0","81.0","75","32","7","76","29","1.28","8.37","3.21","3.61","1.4","1.4","9784"
"Tony Zych","Mariners","2","2","3.51","0","47","0","47.0","41","18","5","49","18","1.26","9.40","3.37","3.61","0.4","0.4","12876"
"Erik Cordier","Marlins","0","0","3.48","0","1","0","1.0","1","0","0","1","1","1.34","10.69","4.80","3.62","0.0","0.1","4086"
"Charlie Morton","Astros","9","7","3.67","22","22","0","125.0","116","51","12","126","43","1.27","9.05","3.11","3.62","2.3","2.1","4676"
"Koda Glover","Nationals","2","2","3.66","0","47","13","47.0","44","19","5","48","16","1.27","9.08","3.06","3.62","0.4","0.3","17695"
"Onelki Garcia","Dodgers","0","0","3.35","0","1","0","1.0","1","0","0","1","0","1.30","9.29","3.80","3.62","0.0","0.1","13674"
"Dallas Keuchel","Astros","11","8","3.55","26","26","0","175.0","173","69","16","147","50","1.27","7.56","2.55","3.62","3.3","3.2","9434"
"Tiago Da Silva","","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.19","8.56","2.36","3.63","0.0","0.1","sa795086"
"Aaron Loup","Blue Jays","2","2","3.47","0","39","0","39.0","35","15","4","38","14","1.28","8.91","3.31","3.63","0.4","0.5","10343"
"Aaron Barrett","","0","0","3.60","0","9","0","9.0","8","3","1","9","3","1.28","9.54","3.52","3.63","0.1","0.1","11243"
"Enny Romero","Nationals","2","1","3.50","0","30","0","30.0","26","12","3","33","13","1.29","9.86","3.78","3.64","0.3","0.3","4001"
"Rich Hill","Dodgers","7","5","3.44","17","17","0","97.0","83","37","10","102","37","1.25","9.48","3.45","3.64","1.8","1.7","4806"
"Robbie Ray","Diamondbacks","9","8","3.64","23","23","0","133.0","114","54","15","151","55","1.27","10.25","3.73","3.64","2.5","2.7","11486"
"Brandon McCarthy","Dodgers","7","6","3.66","19","19","0","109.0","103","44","12","105","32","1.24","8.70","2.62","3.64","2.0","1.7","4662"
"Andrew Chafin","Diamondbacks","2","2","3.56","0","38","2","38.0","35","15","3","37","15","1.33","8.85","3.61","3.64","0.3","0.4","12988"
"Kirby Yates","Padres","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.26","10.30","3.75","3.65","0.0","0.1","9073"
"Johnny Cueto","Giants","11","10","3.55","27","27","0","177.0","173","70","17","144","45","1.23","7.34","2.27","3.66","2.8","2.8","6893"
"Shae Simmons","Mariners","0","0","3.50","0","9","0","9.0","8","3","1","9","4","1.31","9.45","3.87","3.66","0.1","0.1","14200"
"Matt Bowman","Cardinals","2","2","3.65","0","34","0","34.0","35","14","3","27","11","1.34","6.97","2.78","3.66","0.2","0.2","13528"
"Sammy Solis","Nationals","2","2","3.55","0","39","0","39.0","35","15","4","41","16","1.32","9.45","3.74","3.66","0.3","0.3","11457"
"Jordan Walden","Cardinals","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.30","9.75","3.80","3.66","0.0","0.1","3271"
"Frankie Montas","Athletics","1","1","3.68","0","26","0","26.0","23","11","3","27","10","1.28","9.47","3.46","3.67","0.2","0.2","14309"
"Joe Gunkel","","0","0","3.62","0","9","0","9.0","8","3","1","7","2","1.17","7.16","1.60","3.67","0.1","0.1","sa738176"
"Lisalverto Bonilla","Reds","1","1","3.56","0","30","0","30.0","26","12","3","33","11","1.24","9.94","3.43","3.67","0.3","0.3","11266"
"D.J. Snelten","","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.35","7.54","3.60","3.68","0.0","0.1","sa549813"
"Jaime Garcia","Braves","7","7","3.71","20","20","0","114.0","114","47","11","99","36","1.32","7.82","2.86","3.68","1.8","1.8","8137"
"Tommy Kahnle","White Sox","1","1","3.56","0","30","0","30.0","25","12","3","38","17","1.35","11.15","4.94","3.68","0.3","0.3","11384"
"Brad Ziegler","Marlins","2","2","3.54","0","48","0","48.0","49","19","3","35","18","1.41","6.58","3.38","3.69","0.3","0.4","7293"
"Joakim Soria","Royals","3","3","3.57","0","56","1","56.0","50","22","6","56","21","1.28","8.97","3.44","3.69","0.5","0.6","6941"
"Mike Dimock","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.24","9.46","3.15","3.69","0.0","0.1","sa526011"
"Ian Thomas","Dodgers","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.26","9.12","3.27","3.69","0.0","0.1","13881"
"Chris Hatcher","Dodgers","1","1","3.60","0","26","0","26.0","23","10","3","27","9","1.25","9.37","3.19","3.69","0.2","0.2","3299"
"Zach McAllister","Indians","2","2","3.71","0","35","0","35.0","31","14","4","35","11","1.24","9.23","2.98","3.70","0.3","0.4","2895"
"Dan Otero","Indians","2","2","3.65","0","48","0","48.0","50","19","4","34","11","1.29","6.53","2.13","3.70","0.4","0.5","7385"
"Jay Jackson","Padres","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.25","9.70","3.32","3.71","0.0","0.1","7432"
"Danny Salazar","Indians","10","7","3.65","25","25","0","146.0","127","59","18","162","55","1.24","10.01","3.38","3.71","2.8","2.9","5867"
"Adam Liberatore","Dodgers","1","1","3.50","0","21","0","21.0","19","8","2","23","8","1.25","9.51","3.40","3.71","0.2","0.1","10637"
"Blake Wood","Reds","2","2","3.55","0","39","0","39.0","33","15","4","42","18","1.33","9.84","4.21","3.71","0.3","0.3","1345"
"Cory Gearrin","Giants","2","2","3.59","0","38","0","38.0","35","15","3","36","15","1.32","8.41","3.63","3.71","0.2","0.2","7947"
"Reyes Moronta","","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.31","9.75","4.27","3.71","0.0","0.1","sa597322"
"Marc Rzepczynski","Mariners","2","2","3.44","0","34","0","34.0","31","13","3","33","15","1.37","8.62","3.99","3.71","0.2","0.3","6612"
"Matt Grace","Nationals","0","0","3.57","0","9","0","9.0","9","3","1","7","3","1.37","7.10","3.11","3.71","0.1","0.1","11449"
"Hyun-Jin Ryu","Dodgers","5","4","3.62","14","14","0","78.0","77","31","9","66","19","1.23","7.63","2.18","3.71","1.2","1.2","14444"
"Jerry Blevins","Mets","2","2","3.60","0","39","0","39.0","34","16","4","42","15","1.28","9.78","3.55","3.72","0.3","0.2","7841"
"Brock Stewart","Dodgers","1","1","3.62","1","10","0","16.0","15","7","2","16","4","1.18","8.97","2.48","3.72","0.2","0.2","16727"
"Luke Hochevar","","2","2","3.74","0","39","0","39.0","35","16","5","42","14","1.24","9.69","3.13","3.72","0.3","0.3","6943"
"Zack Greinke","Diamondbacks","10","9","3.77","26","26","0","165.0","163","69","19","146","42","1.24","7.95","2.27","3.72","3.0","3.1","1943"
"Rick Porcello","Red Sox","11","8","3.93","27","27","0","169.0","170","74","20","146","36","1.22","7.78","1.92","3.73","3.3","3.0","2717"
"Aaron Poreda","Rangers","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.30","9.71","3.68","3.73","0.0","0.1","4313"
"Matt Strahm","Royals","1","1","3.50","0","26","0","26.0","22","10","3","27","10","1.24","9.43","3.40","3.73","0.2","0.3","13799"
"Spencer Patton","Cubs","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.29","10.35","4.12","3.73","0.0","0.1","12361"
"Jake Buchanan","Cubs","1","1","3.62","0","13","0","13.0","13","5","1","10","4","1.29","7.02","2.49","3.73","0.1","0.1","10962"
"Carlos Alvarado","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.26","8.80","3.31","3.74","0.0","0.1","sa505053"
"Will Harris","Astros","2","2","3.77","0","47","3","47.0","44","20","5","46","16","1.27","8.76","2.98","3.74","0.3","0.2","3192"
"Adam Wainwright","Cardinals","9","8","3.85","24","24","0","143.0","145","61","15","119","39","1.29","7.48","2.45","3.74","2.4","2.0","2233"
"Jeff Samardzija","Giants","10","10","3.80","27","27","0","170.0","167","72","19","147","45","1.25","7.76","2.39","3.74","2.4","2.2","3254"
"T.J. McFarland","Diamondbacks","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.38","6.97","3.13","3.74","0.0","0.1","3237"
"Brad Brach","Orioles","3","3","3.70","0","57","3","57.0","48","23","7","65","23","1.27","10.35","3.72","3.75","0.5","0.6","6627"
"Zach Phillips","Pirates","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.39","8.92","4.18","3.75","0.0","0.1","99"
"A.J. Ramos","Marlins","3","3","3.64","0","57","24","57.0","48","23","5","62","28","1.35","9.90","4.53","3.75","0.4","0.4","8350"
"Luis Avilan","Dodgers","2","2","3.45","0","34","0","34.0","30","13","3","34","15","1.33","9.02","3.91","3.75","0.2","0.3","2882"
"Evan Scribner","Mariners","2","2","3.74","0","38","0","38.0","36","16","5","37","9","1.17","8.78","2.17","3.76","0.3","0.2","7525"
"Kenta Maeda","Dodgers","8","7","3.74","22","22","0","125.0","116","52","16","122","33","1.20","8.77","2.36","3.76","2.1","1.8","18498"
"Marcos Mateo","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.27","9.90","3.66","3.76","0.0","0.1","6869"
"Mike Hauschild","Rangers","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.28","7.79","2.54","3.76","0.0","0.1","14033"
"Jose Torres","Padres","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.31","9.60","3.92","3.76","0.0","0.1","14957"
"Neil Ramirez","Giants","1","1","3.67","0","30","0","30.0","25","12","3","33","13","1.28","9.98","4.00","3.76","0.2","0.2","7677"
"Zach Putnam","White Sox","2","2","3.74","0","48","0","48.0","43","20","5","52","20","1.31","9.71","3.78","3.77","0.4","0.4","9080"
"Ryan Weber","Braves","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.30","6.39","1.96","3.77","0.0","0.1","10160"
"Erik Davis","Nationals","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.35","9.12","3.90","3.77","0.0","0.1","8422"
"Zack Wheeler","Mets","7","7","3.80","18","31","0","116.0","108","49","12","117","44","1.31","9.02","3.41","3.77","1.9","1.3","10310"
"Steve Cishek","Mariners","2","2","3.68","0","47","0","47.0","42","19","5","47","18","1.28","9.08","3.42","3.77","0.4","0.4","6483"
"Austin Pruitt","Rays","2","2","3.69","1","35","0","42.0","41","17","5","35","9","1.20","7.52","1.97","3.78","0.3","0.3","15290"
"Jacob Barnes","Brewers","2","2","3.83","0","47","0","47.0","43","20","5","49","18","1.30","9.44","3.43","3.78","0.4","0.3","12323"
"Alec Mills","Royals","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.22","7.81","2.38","3.78","0.0","0.1","13834"
"Josh Lueke","Rays","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.24","8.69","2.89","3.78","0.0","0.1","5722"
"Joe Nathan","Giants","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","8.82","3.70","3.78","0.0","0.1","1122"
"Zack Weiss","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.27","9.93","3.65","3.78","0.0","0.1","sa548466"
"Jon Edwards","Padres","0","0","3.64","0","1","0","1.0","1","0","0","1","1","1.33","10.65","4.59","3.78","0.0","0.1","1483"
"Eric Yardley","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.35","7.06","3.04","3.78","0.0","0.1","sa744476"
"Samuel Tuivailala","Cardinals","1","1","3.68","0","21","0","21.0","18","9","2","24","11","1.34","10.25","4.46","3.78","0.1","0.1","13485"
"Fernando Nieve","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.30","9.31","3.56","3.78","0.0","0.1","2173"
"Tyler Rogers","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.38","7.29","3.71","3.79","0.0","0.1","sa739036"
"Jake Diekman","Rangers","1","1","3.60","0","17","0","17.0","15","7","2","19","8","1.35","9.76","4.29","3.79","0.1","0.1","5003"
"Joaquin Benoit","Phillies","3","3","3.68","0","57","16","57.0","48","23","7","64","23","1.26","10.13","3.70","3.79","0.6","0.4","1437"
