"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Michael Conforto,Mets,79,323,285,74,16,1,13,38,40,31,67,3,2,1,,.259,.335,.456,.791,.338,,114,0.5,3.5,,5.9,2.6,1.9,16376,3,4,4,Stephen Strasburg,Nationals,Nationals
Josh Bell,Pirates,107,443,388,108,20,2,11,51,50,47,69,3,4,3,,.278,.357,.427,.784,.338,,112,-0.5,-2.1,,6.2,-7.7,1.3,13145,1,4,4,Dan Straily,Marlins,Marlins
Jackie Bradley Jr.,Red Sox,110,437,384,101,22,4,13,53,54,42,100,5,6,3,,.263,.342,.445,.787,.338,,107,0.4,6.3,,3.9,7.9,2.7,12984,1,4,4,John Lackey,Cubs,Red Sox
Ben Zobrist,Cubs,106,458,390,102,23,2,11,56,50,60,64,3,4,2,,.263,.362,.413,.774,.338,,109,-0.7,0.0,,4.6,-1.7,1.8,7435,1,5,5,Steven Wright,Red Sox,Red Sox
Ryan Zimmerman,Nationals,93,385,348,91,19,1,16,46,56,31,84,3,3,2,,.263,.325,.463,.789,.337,,108,-0.3,-1.1,,3.4,-7.3,0.9,4220,3,4,4,Zack Wheeler,Mets,Nationals
Kendrys Morales,Blue Jays,116,490,440,115,24,1,21,61,70,40,99,5,0,0,,.261,.327,.462,.789,.337,,109,-3.5,-0.2,,2.1,-11.4,0.7,8610,0,4,4,Matt Andriese,Rays,Blue Jays
Yasmani Grandal,Dodgers,94,382,321,75,14,1,16,45,48,54,93,2,2,1,,.233,.345,.428,.774,.337,,113,-1.7,-0.1,,4.5,6.0,2.3,11368,0,4,4,Zach Eflin,Phillies,Dodgers
Wil Myers,Padres,118,515,457,118,22,3,21,62,63,49,124,3,14,7,,.257,.331,.454,.785,.337,,112,0.9,3.8,,8.4,-4.9,2.0,10047,3,5,5,Matt Cain,Giants,Giants
Andrew Benintendi,Red Sox,110,472,425,121,28,5,9,60,53,36,68,4,10,6,,.286,.345,.436,.782,.336,,106,0.0,-0.9,,3.2,-2.4,1.7,17901,1,3,4,John Lackey,Cubs,Red Sox
Mark Trumbo,Orioles,114,478,435,111,19,1,25,61,73,37,119,2,2,1,,.255,.313,.478,.792,.336,,108,-0.9,-1.8,,3.7,-11.1,0.9,6876,0,4,5,Michael Pineda,Yankees,Yankees
Matt Kemp,Braves,121,518,475,128,28,1,21,60,73,36,125,3,3,2,,.270,.322,.467,.789,.335,,107,-1.0,-12.4,,3.8,-17.7,0.3,5631,3,5,5,Jimmy Nelson,Brewers,Brewers
Hyun Soo Kim,Orioles,85,353,313,87,14,1,10,44,39,32,51,4,3,2,,.278,.349,.422,.771,.334,,107,0.0,-4.4,,2.9,-7.1,0.8,18718,1,3,4,Michael Pineda,Yankees,Yankees
Jonathan Lucroy,Rangers,104,434,387,106,21,2,12,51,52,39,67,3,2,1,,.275,.343,.432,.775,.334,,105,-1.5,3.2,,1.0,11.3,2.8,7870,1,4,4,Jesse Chavez,Angels,Rangers
Jason Heyward,Cubs,108,444,389,105,21,2,11,50,50,45,70,4,10,5,,.269,.348,.419,.767,.334,,107,1.3,11.1,,4.9,8.3,2.8,4940,1,4,5,Steven Wright,Red Sox,Red Sox
Josh Reddick,Astros,95,390,349,93,17,2,14,48,50,35,57,1,5,3,,.265,.332,.446,.778,.333,,110,0.9,2.3,,5.8,-0.8,1.9,3892,1,3,3,Andrew Triggs,Athletics,Astros
Dustin Pedroia,Red Sox,113,508,452,129,25,1,9,66,50,47,60,2,5,3,,.286,.354,.408,.762,.332,,103,-1.4,6.8,,0.4,8.5,2.7,8370,3,4,4,John Lackey,Cubs,Red Sox
Trevor Story,Rockies,115,473,422,105,23,3,20,58,64,41,138,4,10,5,,.249,.319,.461,.780,.332,,88,0.5,-2.0,,-6.3,3.0,1.2,12564,1,3,4,Zack Greinke,D-backs,D-backs
Melky Cabrera,White Sox,122,530,483,138,28,2,12,59,60,40,65,2,2,1,,.287,.341,.426,.767,.331,,106,-1.8,-7.4,,2.0,-13.2,0.7,4022,1,5,5,Michael Fulmer,Tigers,Tigers
Evan Longoria,Rays,123,535,481,125,26,2,22,64,72,45,115,4,2,1,,.260,.326,.454,.780,.331,,109,-0.2,4.6,,5.9,5.2,3.0,9368,0,4,4,Francisco Liriano,Blue Jays,Blue Jays
Joey Gallo,Rangers,68,265,227,50,8,2,14,34,37,32,95,2,3,2,,.218,.319,.457,.776,.330,,102,0.5,1.3,,1.2,2.3,1.3,14128,0,4,4,Jesse Chavez,Angels,Rangers
Rougned Odor,Rangers,124,518,482,129,25,4,22,65,73,24,96,6,11,7,,.267,.308,.471,.780,.330,,102,0.9,-4.9,,2.1,-3.0,1.7,12282,1,4,4,Jesse Chavez,Angels,Rangers
Adam Jones,Orioles,122,540,499,135,23,1,23,70,71,29,100,6,3,2,,.270,.315,.460,.775,.330,,104,1.0,-3.6,,3.5,-1.7,2.1,6368,2,4,4,Michael Pineda,Yankees,Yankees
Domingo Santana,Brewers,107,446,386,94,19,1,16,51,53,51,128,4,6,4,,.243,.335,.425,.760,.330,,101,0.1,-7.6,,0.5,-11.5,0.3,10348,0,2,4,Jaime Garcia,Braves,Brewers
Jake Lamb,Diamondbacks,117,491,434,109,22,5,17,57,62,49,128,3,5,3,,.251,.330,.442,.772,.330,,99,0.9,-3.8,,0.2,-2.0,1.4,13329,1,3,4,Tyler Anderson,Rockies,D-backs
Neil Walker,Mets,108,452,401,104,19,1,17,52,56,41,84,5,2,1,,.258,.332,.435,.767,.329,,108,0.0,-3.2,,4.2,-1.5,1.8,7539,0,4,4,Stephen Strasburg,Nationals,Nationals
Victor Martinez,Tigers,118,499,449,123,21,1,16,59,66,41,73,4,1,0,,.274,.339,.431,.770,.329,,104,-4.8,0.0,,-2.1,-12.7,0.2,393,2,5,5,Derek Holland,White Sox,Tigers
Justin Bour,Marlins,115,469,416,107,20,1,18,53,62,46,93,2,1,1,,.258,.332,.442,.775,.329,,104,-1.8,-0.4,,0.6,-8.4,0.7,9744,1,3,3,Ivan Nova,Pirates,Marlins
Jayson Werth,Nationals,104,435,377,95,19,1,13,50,49,49,104,4,3,2,,.253,.342,.410,.753,.328,,102,0.3,-5.9,,1.5,-10.1,0.5,1327,1,3,4,Zack Wheeler,Mets,Nationals
Nomar Mazara,Rangers,118,494,446,120,18,2,17,58,63,37,92,5,2,2,,.270,.330,.435,.764,.328,,101,-0.4,1.7,,0.1,-4.1,1.3,14553,1,3,4,Jesse Chavez,Angels,Rangers
Albert Pujols,Angels,111,473,429,112,19,0,21,57,69,36,64,3,2,1,,.260,.320,.455,.775,.328,,109,-3.6,0.0,,1.7,-11.8,0.6,1177,0,3,4,Yu Darvish,Rangers,Rangers
Joe Panik,Giants,111,464,413,116,21,4,8,50,46,41,47,4,4,2,,.280,.348,.406,.754,.327,,107,0.5,3.7,,4.5,5.2,2.5,11936,0,4,5,Jhoulys Chacin,Padres,Giants
Mike Napoli,Rangers,114,480,410,94,17,1,20,58,63,60,137,5,3,2,,.228,.331,.424,.754,.326,,99,-1.9,0.4,,-2.3,-9.0,0.5,3057,0,4,4,Jesse Chavez,Angels,Rangers
Evan Gattis,Astros,80,327,297,73,14,1,16,40,48,23,74,3,1,1,,.245,.305,.467,.771,.325,,105,-0.9,-0.3,,1.2,-0.6,1.2,11003,1,3,3,Andrew Triggs,Athletics,Astros
Kole Calhoun,Angels,123,543,483,126,24,2,16,67,61,48,112,4,3,2,,.260,.330,.421,.752,.325,,107,0.8,4.4,,5.6,-1.2,2.3,11200,2,4,5,Yu Darvish,Rangers,Rangers
Adrian Gonzalez,Dodgers,114,482,429,112,23,0,16,55,61,45,90,3,1,1,,.261,.334,.426,.761,.325,,105,-2.2,1.1,,1.0,-5.9,1.1,1908,2,5,5,Zach Eflin,Phillies,Dodgers
Alex Bregman,Astros,119,502,449,117,25,3,14,60,58,42,82,5,8,5,,.262,.329,.423,.753,.325,,105,0.2,-3.4,,3.2,-1.7,1.9,17678,1,3,3,Andrew Triggs,Athletics,Astros
Yasmany Tomas,Diamondbacks,101,414,385,102,21,2,17,46,57,22,103,2,3,2,,.266,.307,.460,.767,.325,,96,-1.1,-7.6,,-3.4,-11.5,-0.2,17171,1,4,4,Tyler Anderson,Rockies,D-backs
Jason Kipnis,Indians,120,528,466,122,27,2,12,66,56,50,107,5,10,4,,.263,.338,.407,.745,.324,,101,1.1,-1.3,,1.6,0.6,2.1,9776,0,4,4,Yovani Gallardo,Mariners,Indians
Mitch Moreland,Red Sox,102,412,369,94,24,0,14,48,52,34,97,5,1,1,,.255,.324,.435,.758,.324,,97,-1.2,3.4,,-2.8,-4.4,0.7,3086,0,3,4,John Lackey,Cubs,Red Sox
Yonder Alonso,Athletics,92,370,329,89,20,1,8,40,40,34,55,2,3,1,,.271,.339,.405,.745,.323,,105,-1.1,2.0,,1.2,-3.9,1.0,2530,1,4,4,Joe Musgrove,Astros,Astros
Gregory Polanco,Pirates,122,525,468,122,26,3,14,61,60,49,98,2,18,9,,.261,.332,.420,.752,.323,,102,0.7,3.0,,2.2,-2.3,1.7,12907,2,3,4,Dan Straily,Marlins,Marlins
John Jaso,Pirates,60,248,216,55,13,1,5,27,25,26,47,3,2,1,,.255,.340,.394,.734,.322,,102,-0.9,-0.3,,-0.3,-1.9,0.6,5887,1,3,4,Dan Straily,Marlins,Marlins
Francisco Cervelli,Pirates,91,361,312,83,15,2,4,34,34,40,70,5,3,2,,.266,.356,.370,.726,.322,,102,-0.8,-3.2,,-0.1,2.8,1.5,5275,0,3,4,Dan Straily,Marlins,Marlins
Avisail Garcia,White Sox,115,463,419,111,17,2,15,50,55,33,111,5,6,4,,.265,.324,.421,.746,.322,,100,-0.7,-2.8,,-0.9,-8.1,0.7,5760,1,5,5,Michael Fulmer,Tigers,Tigers
Martin Prado,Marlins,111,487,441,124,24,2,9,56,48,35,61,4,2,1,,.282,.338,.405,.743,.322,,100,-1.5,2.1,,-1.8,3.9,1.8,3312,1,4,4,Ivan Nova,Pirates,Marlins
Corey Dickerson,Rays,109,458,420,107,26,2,18,54,57,31,108,2,2,2,,.255,.307,.452,.759,.321,,103,-0.2,-0.1,,1.3,-9.1,0.8,10762,2,4,4,Francisco Liriano,Blue Jays,Blue Jays
Chase Headley,Yankees,107,432,379,96,19,1,12,49,48,43,95,5,5,3,,.254,.335,.400,.735,.321,,99,-0.2,3.1,,-0.5,4.5,1.9,4720,0,4,4,Ubaldo Jimenez,Orioles,Yankees
Todd Frazier,White Sox,128,539,481,113,23,1,25,63,72,49,124,4,11,6,,.236,.310,.438,.747,.321,,99,0.1,0.8,,-0.6,0.1,1.8,785,1,3,5,Michael Fulmer,Tigers,Tigers
Ian Kinsler,Tigers,123,556,502,133,25,3,15,70,58,40,85,6,8,5,,.265,.324,.416,.740,.320,,99,0.7,2.9,,-0.1,4.7,2.4,6195,1,5,5,Derek Holland,White Sox,Tigers
Curtis Granderson,Mets,112,490,421,97,18,3,18,60,51,58,109,5,4,2,,.230,.327,.412,.740,.320,,102,0.7,-7.3,,1.7,-8.1,0.9,4747,0,3,3,Stephen Strasburg,Nationals,Nationals
Jonathan Schoop,Orioles,118,470,440,115,23,1,20,55,64,18,97,6,2,1,,.262,.297,.455,.753,.320,,97,-0.3,-1.1,,-1.8,0.8,1.5,11265,1,2,3,Michael Pineda,Yankees,Yankees
Addison Russell,Cubs,120,482,429,108,23,2,15,53,60,42,104,5,5,3,,.251,.323,.422,.745,.320,,98,0.5,9.7,,-1.0,15.1,3.0,14106,0,4,4,Steven Wright,Red Sox,Red Sox
Jay Bruce,Mets,104,432,388,92,20,2,19,50,59,38,96,2,3,2,,.238,.307,.449,.756,.320,,101,-0.3,-3.1,,0.5,-9.1,0.5,9892,0,4,4,Stephen Strasburg,Nationals,Nationals
Travis d'Arnaud,Mets,73,285,254,64,12,1,9,29,33,24,50,3,1,1,,.251,.321,.423,.744,.320,,101,-0.3,-0.8,,0.1,3.2,1.3,7739,0,3,3,Stephen Strasburg,Nationals,Nationals
Yangervis Solarte,Padres,115,483,436,117,23,2,12,49,53,37,60,5,2,1,,.268,.330,.410,.740,.320,,101,-1.4,-4.0,,-1.1,-2.3,1.2,5352,2,5,5,Matt Cain,Giants,Giants
Michael Saunders,Phillies,102,420,367,87,19,2,14,45,49,45,112,3,2,1,,.239,.325,.414,.739,.319,,98,0.9,-3.1,,-0.4,-6.8,0.6,9981,1,5,5,Brandon McCarthy,Dodgers,Dodgers
Russell Martin,Blue Jays,97,392,334,75,14,1,14,44,45,47,101,7,3,2,,.224,.329,.397,.726,.319,,97,-1.5,2.9,,-3.0,10.4,2.1,4616,2,3,3,Matt Andriese,Rays,Blue Jays
Lonnie Chisenhall,Indians,105,413,375,100,22,2,11,46,49,29,77,3,4,2,,.265,.320,.421,.742,.318,,97,0.6,-5.0,,-1.1,-4.2,0.9,7571,1,3,3,Yovani Gallardo,Mariners,Indians
Brett Gardner,Yankees,107,478,415,105,20,3,9,60,43,51,96,5,12,5,,.252,.339,.383,.722,.318,,97,1.8,1.9,,0.2,-2.9,1.4,9927,2,4,4,Ubaldo Jimenez,Orioles,Yankees
J.T. Realmuto,Marlins,97,394,363,101,20,2,8,40,43,23,64,3,7,4,,.279,.325,.415,.740,.318,,97,0.2,1.3,,-1.3,7.2,1.9,11739,0,3,3,Ivan Nova,Pirates,Marlins
Elvis Andrus,Rangers,120,486,438,122,24,3,6,54,48,38,63,3,19,9,,.278,.338,.390,.728,.317,,93,1.4,-4.0,,-2.6,1.5,1.6,8709,1,4,4,Jesse Chavez,Angels,Rangers
Odubel Herrera,Phillies,124,547,489,132,22,3,10,61,51,47,114,5,17,9,,.270,.338,.393,.730,.317,,96,0.3,2.7,,-2.4,4.5,2.0,11476,1,4,5,Brandon McCarthy,Dodgers,Dodgers
Yunel Escobar,Angels,106,469,422,118,20,1,8,54,42,36,60,4,3,2,,.278,.339,.383,.722,.317,,102,-2.2,-3.3,,-1.2,-1.7,1.3,4191,0,4,5,Yu Darvish,Rangers,Rangers
Carlos Beltran,Astros,105,443,406,106,22,1,15,51,57,30,85,3,1,1,,.260,.312,.427,.740,.317,,99,-2.0,-0.4,,-2.4,-9.4,0.3,589,1,3,4,Andrew Triggs,Athletics,Astros
Gerardo Parra,Rockies,66,268,249,69,15,2,6,29,30,14,48,2,5,3,,.276,.317,.421,.738,.316,,78,-0.4,0.7,,-7.8,-2.0,-0.1,8553,0,5,5,Zack Greinke,D-backs,D-backs
Carlos Gomez,Rangers,111,485,434,109,24,1,15,61,52,37,123,8,16,7,,.251,.318,.413,.731,.316,,92,1.4,1.3,,-3.0,3.0,1.7,4881,4,4,4,Jesse Chavez,Angels,Rangers
Starlin Castro,Yankees,118,486,452,123,23,1,15,53,60,24,87,3,3,2,,.271,.311,.424,.735,.314,,95,-1.4,-2.0,,-4.3,-0.2,1.2,4579,1,4,4,Ubaldo Jimenez,Orioles,Yankees
Nick Markakis,Braves,127,546,480,128,25,1,9,58,52,56,83,4,2,1,,.266,.345,.379,.724,.314,,94,-1.0,-1.9,,-5.3,-7.7,0.4,5930,3,5,5,Jimmy Nelson,Brewers,Brewers
Brian McCann,Astros,88,362,317,74,11,1,15,42,46,36,69,5,1,0,,.232,.317,.411,.728,.314,,98,-1.7,1.6,,-2.8,7.4,1.7,4810,0,4,4,Andrew Triggs,Athletics,Astros
Guillermo Heredia,Mariners,72,291,259,69,11,1,5,32,28,24,43,4,5,3,,.267,.336,.376,.712,.314,,99,0.0,-0.6,,-0.4,-3.5,0.6,18721,0,3,4,Danny Salazar,Indians,Indians
Josh Harrison,Pirates,105,441,409,115,23,4,6,46,44,20,67,6,11,6,,.280,.321,.406,.726,.314,,96,0.9,0.4,,-1.3,1.5,1.5,8202,0,5,5,Dan Straily,Marlins,Marlins
Steven Souza Jr.,Rays,111,456,405,97,17,2,16,50,52,42,140,4,7,4,,.239,.314,.407,.721,.313,,97,1.1,1.6,,-0.5,-3.3,1.2,5667,1,2,4,Francisco Liriano,Blue Jays,Blue Jays
