"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Edwin Encarnacion,Indians,115,493,422,104,20,0,25,66,75,62,103,4,2,1,,.247,.347,.470,.817,.350,,119,-1.0,-0.4,,10.0,-11.8,1.5,2151,0,4,4,Justin Verlander,Tigers,Tigers
Jose Altuve,Astros,123,546,494,152,30,3,13,74,65,41,61,5,24,9,,.307,.364,.458,.821,.350,,122,-0.8,-3.2,,13.7,-1.3,3.2,5417,1,3,4,Alex Claudio,Rangers,Astros
Charlie Blackmon,Rockies,121,552,497,144,25,5,18,80,60,37,93,9,19,8,,.289,.346,.472,.818,.349,,100,1.2,-9.0,,1.1,-7.2,1.2,7859,2,4,4,Trevor Cahill,Padres,Padres
Trea Turner,Nationals,120,526,482,146,26,7,13,72,57,34,102,2,33,13,,.302,.348,.464,.812,.348,,115,1.6,-1.6,,11.3,3.2,3.2,16252,1,4,5,Taijuan Walker,D-backs,Nationals
Justin Upton,Tigers,123,509,446,116,23,2,23,66,72,54,136,4,9,5,,.259,.341,.474,.815,.347,,117,0.7,-3.6,,11.2,-8.8,2.0,5222,0,3,4,Corey Kluber,Indians,Tigers
Justin Turner,Dodgers,111,479,429,121,27,1,15,58,61,37,81,9,3,2,,.283,.349,.455,.804,.347,,120,-0.7,4.2,,11.0,5.7,3.3,5235,1,3,5,Matt Moore,Giants,Dodgers
Brandon Belt,Giants,116,495,420,109,25,4,14,60,56,65,124,4,3,2,,.259,.360,.440,.800,.346,,120,-0.3,5.4,,11.7,-2.4,2.6,10264,2,5,5,Alex Wood,Dodgers,Dodgers
Jose Abreu,White Sox,125,542,488,136,25,2,22,66,76,39,109,10,1,1,,.279,.342,.474,.816,.346,,116,-1.1,-3.1,,9.5,-13.0,1.5,15676,1,5,5,Danny Duffy,Royals,Royals
Michael Brantley,Indians,92,394,350,101,22,1,11,49,51,37,48,3,8,4,,.289,.359,.448,.807,.346,,116,0.4,-1.8,,7.8,-5.8,1.6,4106,1,4,4,Justin Verlander,Tigers,Tigers
Aaron Judge,Yankees,90,357,313,79,12,1,18,46,51,37,102,3,3,2,,.253,.335,.475,.810,.346,,116,0.0,1.8,,7.0,-2.1,1.7,15640,2,3,5,Mat Latos,Blue Jays,Yankees
Kyle Schwarber,Cubs,107,477,408,102,18,1,21,66,56,57,123,5,4,3,,.251,.348,.456,.804,.346,,115,0.3,-0.4,,8.9,-5.4,1.9,16478,1,5,5,Jeremy Hellickson,Phillies,Cubs
Carlos Correa,Astros,122,526,461,124,27,2,17,66,69,57,103,4,10,5,,.269,.352,.449,.801,.344,,118,0.6,-2.2,,12.0,3.6,3.4,14162,0,4,4,Alex Claudio,Rangers,Astros
Xander Bogaerts,Red Sox,123,529,477,141,27,2,13,66,63,42,82,4,8,4,,.295,.354,.440,.794,.344,,111,1.2,-1.1,,8.0,4.5,3.1,12161,2,4,4,Alec Asher,Orioles,Red Sox
Anthony Rendon,Nationals,117,499,436,119,27,1,15,63,58,52,91,4,7,4,,.273,.353,.441,.794,.344,,112,0.4,4.5,,7.9,6.2,3.1,12861,1,3,4,Taijuan Walker,D-backs,Nationals
Francisco Lindor,Indians,123,544,489,142,26,3,15,71,66,46,76,3,13,8,,.290,.352,.446,.798,.343,,114,-1.0,13.1,,7.9,18.7,4.6,12916,0,4,5,Justin Verlander,Tigers,Tigers
Chris Davis,Orioles,123,519,443,101,19,0,29,69,77,65,174,6,1,1,,.228,.333,.468,.801,.342,,112,0.9,1.8,,8.7,-7.5,1.9,9272,0,3,4,Chris Sale,Red Sox,Red Sox
Marcell Ozuna,Marlins,120,496,451,125,24,3,19,58,69,37,107,3,2,1,,.277,.333,.471,.804,.342,,113,0.2,5.4,,8.3,-0.4,2.4,10324,1,4,4,Alex Cobb,Rays,Marlins
Michael Conforto,Mets,77,319,282,74,15,1,14,39,41,30,66,3,3,2,,.261,.337,.467,.804,.342,,116,0.4,4.0,,6.8,2.7,2.0,16376,2,4,5,R.A. Dickey,Braves,Braves
Shin-Soo Choo,Rangers,105,462,389,100,18,2,13,61,50,58,107,8,7,5,,.256,.362,.419,.780,.342,,110,-0.1,-0.4,,5.5,-10.8,1.1,3174,1,5,5,Mike Fiers,Astros,Astros
Ian Desmond,Rockies,117,498,451,126,24,2,18,63,64,37,130,4,12,6,,.279,.337,.462,.798,.342,,95,1.0,4.9,,-2.3,-0.6,1.3,6885,1,4,4,Trevor Cahill,Padres,Padres
A.J. Pollock,Diamondbacks,110,494,445,127,28,3,12,66,50,39,74,2,25,10,,.286,.345,.447,.793,.342,,107,0.8,3.9,,4.8,5.4,2.7,9256,1,5,5,Tanner Roark,Nationals,Nationals
Robinson Cano,Mariners,122,532,483,137,26,1,20,65,74,40,78,4,2,1,,.284,.341,.465,.806,.342,,118,-2.0,-0.7,,9.5,1.2,2.9,3269,3,5,5,Matt Shoemaker,Angels,Mariners
Khris Davis,Athletics,119,503,450,111,21,2,28,64,77,44,135,5,3,2,,.247,.318,.486,.804,.341,,118,-0.9,-4.1,,9.8,-9.9,1.7,9112,0,3,4,Ervin Santana,Twins,Twins
DJ LeMahieu,Rockies,121,529,472,143,24,5,7,67,49,47,80,3,10,5,,.302,.367,.418,.785,.341,,94,-0.4,2.1,,-4.2,3.8,1.7,9874,0,3,4,Trevor Cahill,Padres,Padres
Eric Hosmer,Royals,125,536,481,133,24,3,18,64,71,48,97,3,4,2,,.277,.344,.452,.796,.341,,111,-1.1,-0.1,,6.0,-9.7,1.5,3516,1,4,4,Jose Quintana,White Sox,Royals
Ryan Zimmerman,Nationals,92,382,345,92,19,1,16,46,56,30,82,3,2,1,,.266,.327,.469,.796,.340,,110,-0.3,-1.1,,4.3,-7.3,0.9,4220,2,5,5,Taijuan Walker,D-backs,Nationals
Kyle Seager,Mariners,123,511,448,118,24,2,19,63,67,52,85,5,3,2,,.264,.345,.453,.798,.339,,116,-0.9,1.3,,9.2,3.1,3.0,9785,0,4,5,Matt Shoemaker,Angels,Mariners
Wil Myers,Padres,116,508,451,117,21,3,21,62,63,48,123,3,14,7,,.259,.331,.459,.790,.338,,113,0.9,3.6,,9.0,-5.1,2.1,10047,1,4,4,Tyler Chatwood,Rockies,Padres
Ben Zobrist,Cubs,104,448,382,100,23,2,11,55,49,58,62,3,4,2,,.262,.361,.414,.775,.338,,109,-0.7,0.0,,4.5,-1.3,1.8,7435,1,3,4,Jeremy Hellickson,Phillies,Cubs
Matt Kemp,Braves,119,508,466,126,27,1,22,60,73,35,122,3,3,2,,.271,.323,.473,.796,.338,,109,-0.9,-12.2,,4.9,-17.5,0.4,5631,1,4,5,Matt Harvey,Mets,Braves
Maikel Franco,Phillies,119,512,468,127,25,1,22,61,72,36,80,4,1,1,,.271,.326,.471,.797,.338,,110,0.0,-2.0,,6.2,-0.2,2.3,12179,0,3,4,Jon Lester,Cubs,Cubs
Andrew Benintendi,Red Sox,108,463,418,119,27,4,9,60,53,36,68,4,9,5,,.286,.345,.439,.784,.337,,106,0.0,-1.1,,3.3,-3.0,1.7,17901,1,4,4,Alec Asher,Orioles,Red Sox
Mark Trumbo,Orioles,112,468,425,108,19,1,25,60,71,37,116,2,2,1,,.255,.314,.479,.794,.337,,109,-0.9,-1.7,,4.0,-11.2,0.9,6876,0,4,4,Chris Sale,Red Sox,Red Sox
Jackie Bradley Jr.,Red Sox,107,425,373,98,22,4,13,52,52,41,98,5,5,3,,.262,.341,.443,.784,.337,,106,0.4,6.5,,3.3,8.1,2.6,12984,0,3,4,Alec Asher,Orioles,Red Sox
Kendrys Morales,Blue Jays,114,480,431,113,23,1,20,59,68,40,96,5,0,0,,.262,.328,.460,.789,.336,,109,-3.4,-0.2,,1.9,-11.3,0.7,8610,0,5,5,Masahiro Tanaka,Yankees,Yankees
Jose Ramirez,Indians,118,487,440,126,28,2,11,58,58,39,53,2,15,8,,.287,.346,.432,.778,.336,,109,1.4,3.5,,6.5,5.3,2.9,13510,1,2,4,Justin Verlander,Tigers,Tigers
Jonathan Lucroy,Rangers,102,423,377,104,21,2,11,50,51,38,64,3,2,1,,.275,.343,.432,.776,.334,,105,-1.5,3.1,,1.0,10.9,2.7,7870,3,4,4,Mike Fiers,Astros,Astros
Domingo Santana,Brewers,105,437,378,92,19,1,17,51,53,51,124,4,6,4,,.245,.337,.433,.770,.334,,103,0.1,-7.5,,1.9,-11.5,0.4,10348,1,4,4,Carlos Martinez,Cardinals,Cardinals
Jason Heyward,Cubs,106,434,381,103,20,2,11,49,49,44,68,3,9,4,,.269,.348,.419,.767,.334,,106,1.3,10.6,,4.8,7.6,2.7,4940,0,3,4,Jeremy Hellickson,Phillies,Cubs
Trevor Story,Rockies,114,467,416,103,22,3,20,57,63,42,137,4,10,5,,.248,.321,.461,.781,.333,,89,0.5,-2.0,,-5.9,3.0,1.2,12564,0,4,4,Trevor Cahill,Padres,Padres
Dustin Pedroia,Red Sox,110,494,439,126,25,1,9,64,49,46,57,2,5,3,,.287,.354,.409,.763,.333,,103,-1.4,6.7,,0.6,8.3,2.6,8370,1,3,4,Alec Asher,Orioles,Red Sox
Brian Dozier,Twins,125,560,489,121,26,2,22,75,66,57,111,6,14,6,,.248,.331,.446,.777,.333,,106,1.4,-1.4,,5.7,0.5,2.6,9810,2,5,5,Sonny Gray,Athletics,Twins
Aledmys Diaz,Cardinals,111,482,437,121,26,2,15,61,55,33,66,5,8,5,,.276,.331,.447,.779,.332,,107,-0.7,-6.5,,3.3,-1.8,1.7,15937,0,4,4,Wily Peralta,Brewers,Cardinals
Dexter Fowler,Cardinals,117,533,450,114,21,4,12,70,45,69,120,6,11,5,,.253,.357,.397,.754,.332,,107,1.6,-7.7,,5.9,-5.9,1.7,4062,0,3,4,Wily Peralta,Brewers,Cardinals
Melky Cabrera,White Sox,120,519,474,136,27,2,12,58,59,38,64,2,2,1,,.286,.340,.428,.768,.331,,106,-1.8,-7.3,,2.0,-13.0,0.7,4022,1,5,5,Danny Duffy,Royals,Royals
Chris Carter,Yankees,61,250,215,47,8,1,14,32,36,29,80,3,1,1,,.218,.317,.454,.771,.330,,106,-0.6,-1.1,,1.2,-3.9,0.6,9911,1,3,4,Mat Latos,Blue Jays,Yankees
Adam Jones,Orioles,119,528,488,132,22,1,23,69,70,27,97,6,3,2,,.271,.315,.461,.776,.330,,104,0.9,-3.5,,3.6,-1.7,2.0,6368,0,4,4,Chris Sale,Red Sox,Red Sox
Justin Bour,Marlins,113,461,409,106,20,1,18,52,61,44,91,2,1,1,,.260,.333,.444,.777,.330,,105,-1.8,-0.4,,1.1,-8.2,0.8,9744,1,2,3,Alex Cobb,Rays,Marlins
Victor Martinez,Tigers,116,489,441,121,21,1,16,58,65,40,70,4,1,0,,.275,.339,.434,.773,.330,,105,-4.7,0.0,,-1.6,-12.5,0.3,393,1,3,4,Corey Kluber,Indians,Tigers
Jedd Gyorko,Cardinals,91,367,331,84,14,1,17,42,51,29,80,3,2,1,,.253,.317,.456,.772,.330,,105,-0.4,-0.4,,1.9,0.7,1.5,10816,0,4,4,Wily Peralta,Brewers,Cardinals
Stephen Piscotty,Cardinals,120,511,454,120,26,2,14,58,61,45,101,6,7,5,,.265,.337,.423,.760,.330,,105,-1.3,-0.7,,1.9,-5.7,1.3,13367,2,4,4,Wily Peralta,Brewers,Cardinals
Joe Mauer,Twins,100,436,379,104,20,2,8,50,46,51,73,2,1,1,,.274,.361,.400,.761,.329,,104,-0.7,0.3,,1.4,-6.6,1.0,1857,1,4,4,Sonny Gray,Athletics,Twins
Jake Lamb,Diamondbacks,115,484,428,107,22,5,17,56,61,48,126,3,5,3,,.251,.328,.443,.771,.329,,98,0.9,-3.8,,0.0,-2.0,1.4,13329,1,4,5,Tanner Roark,Nationals,Nationals
Jayson Werth,Nationals,103,431,373,95,19,1,13,50,48,49,101,4,4,2,,.254,.344,.410,.754,.329,,103,0.3,-5.9,,1.7,-10.1,0.5,1327,0,4,5,Taijuan Walker,D-backs,Nationals
Rougned Odor,Rangers,121,507,472,126,24,4,22,63,72,23,94,6,10,7,,.266,.307,.472,.778,.329,,101,0.9,-4.7,,1.7,-2.9,1.6,12282,0,4,4,Mike Fiers,Astros,Astros
Steve Pearce,Blue Jays,100,408,361,90,19,1,16,49,52,37,87,4,2,1,,.250,.325,.439,.764,.328,,104,-0.1,-1.0,,1.7,-5.0,1.1,9957,4,4,4,Masahiro Tanaka,Yankees,Yankees
Max Kepler,Twins,117,489,433,112,22,5,14,58,58,47,88,3,7,4,,.259,.334,.430,.764,.328,,103,0.9,-0.5,,2.7,-5.4,1.4,12144,1,4,5,Sonny Gray,Athletics,Twins
Joey Gallo,Rangers,71,276,237,51,9,2,15,35,38,34,99,2,3,2,,.217,.317,.453,.770,.328,,101,0.5,1.3,,0.7,2.4,1.3,14128,1,4,4,Mike Fiers,Astros,Astros
Neil Walker,Mets,106,444,394,101,18,1,16,51,55,41,82,4,2,1,,.257,.331,.432,.764,.328,,107,0.0,-3.1,,3.6,-1.4,1.7,7539,2,5,5,R.A. Dickey,Braves,Braves
Mike Napoli,Rangers,112,470,402,92,17,1,20,57,62,59,134,5,3,2,,.228,.331,.425,.757,.327,,100,-1.9,0.4,,-1.9,-8.4,0.6,3057,0,4,4,Mike Fiers,Astros,Astros
Nomar Mazara,Rangers,116,485,439,118,18,2,16,57,61,36,92,5,3,2,,.269,.329,.431,.760,.327,,100,-0.5,1.6,,-0.5,-4.0,1.2,14553,2,3,4,Mike Fiers,Astros,Astros
Willson Contreras,Cubs,91,365,326,86,17,1,11,39,44,30,72,4,4,3,,.265,.332,.423,.755,.327,,102,-0.3,0.6,,0.6,6.4,1.9,11609,0,3,4,Jeremy Hellickson,Phillies,Cubs
Albert Pujols,Angels,110,468,425,110,19,0,21,57,69,36,63,3,2,1,,.259,.318,.454,.772,.327,,108,-3.5,0.0,,1.2,-11.6,0.6,1177,3,5,6,James Paxton,Mariners,Mariners
Kole Calhoun,Angels,121,536,477,124,24,2,16,67,61,48,110,4,3,2,,.261,.331,.424,.755,.326,,108,0.8,4.3,,6.1,-1.2,2.4,11200,1,6,6,James Paxton,Mariners,Mariners
Yasmany Tomas,Diamondbacks,99,408,380,101,21,2,17,46,57,22,101,2,3,2,,.266,.308,.462,.770,.326,,96,-1.1,-7.5,,-3.0,-11.4,-0.1,17171,0,3,4,Tanner Roark,Nationals,Nationals
Alex Bregman,Astros,116,490,437,115,24,3,13,59,56,42,79,5,8,5,,.262,.331,.423,.754,.326,,106,0.2,-3.6,,3.5,-1.9,1.9,17678,1,4,4,Alex Claudio,Rangers,Astros
Hunter Pence,Giants,101,436,392,103,19,2,14,49,53,37,92,3,2,1,,.263,.328,.428,.756,.326,,106,0.2,1.0,,3.4,-3.2,1.4,8252,1,4,4,Alex Wood,Dodgers,Dodgers
Joe Panik,Giants,109,455,405,113,20,4,7,49,44,40,46,4,3,2,,.278,.347,.402,.749,.325,,106,0.4,3.6,,3.6,5.2,2.4,11936,1,4,4,Alex Wood,Dodgers,Dodgers
Evan Gattis,Astros,78,316,287,70,13,1,16,39,46,22,71,3,1,1,,.245,.304,.465,.770,.325,,105,-0.8,-0.3,,1.0,-1.4,1.1,11003,1,4,4,Alex Claudio,Rangers,Astros
Brad Miller,Rays,106,447,395,98,17,5,15,52,54,44,105,3,6,4,,.247,.325,.428,.753,.324,,105,0.3,-3.6,,3.1,-2.1,1.7,12775,0,1,5,Edinson Volquez,Marlins,Marlins
Trey Mancini,Orioles,81,325,298,79,14,2,11,37,40,21,78,2,2,1,,.266,.317,.439,.756,.324,,100,-0.3,-0.2,,-0.4,-4.7,0.6,15149,1,3,3,Chris Sale,Red Sox,Red Sox
Matt Joyce,Athletics,96,394,330,76,16,1,12,45,42,55,90,4,3,2,,.232,.346,.393,.739,.324,,106,0.2,-4.0,,2.8,-8.1,0.8,3353,0,2,4,Ervin Santana,Twins,Twins
Lorenzo Cain,Royals,105,457,412,115,23,2,9,52,49,35,89,5,14,6,,.278,.341,.406,.747,.323,,99,0.7,6.7,,0.2,8.4,2.5,9077,0,4,4,Jose Quintana,White Sox,Royals
Jason Kipnis,Indians,118,515,455,119,26,2,11,64,54,49,105,5,10,5,,.262,.337,.405,.742,.323,,100,1.1,-1.3,,1.1,0.6,2.0,9776,0,4,4,Justin Verlander,Tigers,Tigers
Yonder Alonso,Athletics,90,365,325,88,19,1,8,39,39,34,54,2,2,1,,.270,.339,.405,.744,.323,,105,-1.1,2.0,,1.2,-3.6,1.0,2530,2,4,4,Ervin Santana,Twins,Twins
Todd Frazier,White Sox,125,528,469,111,22,0,24,62,71,49,121,5,10,6,,.236,.312,.440,.753,.323,,100,0.1,0.8,,0.4,-0.3,1.8,785,1,3,4,Danny Duffy,Royals,Royals
Travis Shaw,Brewers,99,408,367,91,18,1,17,45,53,34,94,3,3,2,,.248,.315,.441,.756,.323,,96,-0.5,-1.9,,-2.6,-1.1,1.0,11982,1,4,4,Carlos Martinez,Cardinals,Cardinals
Mitch Moreland,Red Sox,100,405,362,92,23,0,13,47,51,34,95,5,1,1,,.254,.323,.432,.755,.323,,96,-1.2,3.3,,-3.1,-4.3,0.7,3086,2,4,4,Alec Asher,Orioles,Red Sox
Aaron Hicks,Yankees,78,308,270,68,13,1,9,37,35,33,58,1,7,4,,.252,.333,.407,.740,.322,,100,0.2,1.7,,0.3,0.4,1.1,5297,2,5,5,Mat Latos,Blue Jays,Yankees
Logan Morrison,Rays,82,333,293,71,13,1,12,38,39,33,64,3,3,2,,.244,.324,.421,.745,.322,,103,-0.5,-0.9,,0.8,-6.1,0.6,9205,2,4,5,Edinson Volquez,Marlins,Marlins
Robbie Grossman,Twins,92,376,320,80,16,1,8,42,37,48,87,2,4,3,,.251,.351,.376,.727,.322,,99,-0.1,-2.4,,-0.6,-10.5,0.2,5254,1,4,4,Sonny Gray,Athletics,Twins
Corey Dickerson,Rays,106,449,411,105,25,2,17,53,56,31,104,2,2,2,,.256,.310,.451,.761,.322,,103,-0.2,-0.1,,1.6,-8.7,0.8,10762,2,5,5,Edinson Volquez,Marlins,Marlins
Alex Avila,Tigers,48,192,160,36,7,0,6,22,20,29,60,1,1,0,,.227,.346,.379,.725,.321,,99,-0.9,0.7,,-1.0,0.7,0.6,7476,2,4,4,Corey Kluber,Indians,Tigers
Avisail Garcia,White Sox,114,457,415,110,16,3,14,49,54,32,110,5,6,4,,.265,.323,.421,.744,.321,,99,-0.7,-2.8,,-1.2,-7.9,0.7,5760,2,2,4,Danny Duffy,Royals,Royals
Martin Prado,Marlins,109,477,433,122,24,2,9,55,47,34,60,4,2,1,,.282,.337,.404,.742,.321,,99,-1.4,2.1,,-2.0,3.6,1.7,3312,2,4,4,Alex Cobb,Rays,Marlins
Kolten Wong,Cardinals,94,376,334,89,14,4,8,40,40,31,57,6,8,4,,.266,.337,.409,.746,.321,,99,0.9,-1.1,,0.4,0.2,1.3,12532,2,3,3,Wily Peralta,Brewers,Cardinals
Tommy Joseph,Phillies,113,462,425,105,20,1,22,52,65,28,99,5,3,2,,.248,.299,.453,.752,.321,,98,-0.6,0.2,,-1.5,-7.5,0.6,10349,1,2,3,Jon Lester,Cubs,Cubs
Jonathan Schoop,Orioles,115,458,429,113,22,1,19,54,62,17,95,6,2,1,,.263,.299,.454,.752,.320,,97,-0.3,-1.1,,-1.7,0.6,1.5,11265,0,2,3,Chris Sale,Red Sox,Red Sox
Ian Kinsler,Tigers,120,544,492,130,24,4,14,69,57,39,84,5,8,4,,.264,.323,.417,.740,.320,,99,0.7,2.9,,-0.2,4.7,2.4,6195,1,4,4,Corey Kluber,Indians,Tigers
Jay Bruce,Mets,102,426,382,91,20,2,19,49,58,37,95,2,3,2,,.238,.307,.450,.757,.320,,101,-0.3,-3.0,,0.5,-8.7,0.5,9892,2,5,5,R.A. Dickey,Braves,Braves
Russell Martin,Blue Jays,95,384,327,74,14,1,14,44,44,46,98,7,3,2,,.226,.331,.399,.730,.320,,98,-1.5,2.9,,-2.5,10.2,2.1,4616,0,3,4,Masahiro Tanaka,Yankees,Yankees
Chase Headley,Yankees,105,426,373,94,18,1,11,48,47,42,95,5,5,3,,.253,.334,.398,.733,.320,,99,-0.2,3.1,,-0.9,4.5,1.9,4720,2,5,5,Mat Latos,Blue Jays,Yankees
Michael Saunders,Phillies,100,412,360,86,19,2,14,45,48,44,110,3,2,1,,.238,.324,.415,.740,.319,,98,0.9,-3.0,,-0.4,-6.8,0.6,9981,1,4,4,Jon Lester,Cubs,Cubs
Addison Russell,Cubs,117,472,421,105,22,2,15,52,59,40,101,5,5,3,,.251,.321,.421,.743,.319,,97,0.4,9.5,,-1.4,14.7,2.9,14106,1,3,4,Jeremy Hellickson,Phillies,Cubs
Travis d'Arnaud,Mets,72,280,249,62,12,1,9,29,33,25,49,3,1,1,,.250,.322,.422,.744,.319,,101,-0.3,-0.8,,-0.1,3.2,1.2,7739,0,3,3,R.A. Dickey,Braves,Braves
Odubel Herrera,Phillies,121,533,475,129,22,3,10,60,50,46,111,5,16,8,,.271,.340,.396,.736,.319,,97,0.3,2.8,,-1.7,4.5,2.0,11476,0,4,4,Jon Lester,Cubs,Cubs
Yangervis Solarte,Padres,114,478,432,115,23,2,11,48,51,37,60,5,2,1,,.267,.330,.406,.736,.318,,100,-1.4,-3.9,,-1.5,-2.3,1.2,5352,1,4,4,Tyler Chatwood,Rockies,Padres
Carlos Gomez,Rangers,110,480,428,108,23,2,15,60,52,37,122,8,16,7,,.251,.319,.417,.737,.318,,94,1.4,1.2,,-2.1,2.8,1.7,4881,1,5,5,Mike Fiers,Astros,Astros
