"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Michael Pineda","Yankees","9","6","3.35","22","22","0","129.0","115","48","15","143","30","1.12","9.96","2.10","3.26","3.2","3.0","5372"
"Kelvin Herrera","Royals","3","2","3.24","0","55","28","55.0","48","20","5","59","18","1.19","9.62","2.97","3.26","0.7","0.8","6033"
"Juan Nicasio","Pirates","2","2","3.33","0","47","1","47.0","41","17","4","51","16","1.23","9.85","3.08","3.28","0.5","0.5","7731"
"Hunter Strickland","Giants","3","2","3.22","0","54","1","54.0","47","19","5","56","18","1.20","9.28","2.95","3.29","0.5","0.6","7836"
"Raisel Iglesias","Reds","3","3","3.25","0","55","28","55.0","46","20","6","64","17","1.15","10.46","2.81","3.29","0.8","0.7","17130"
"Corey Knebel","Brewers","3","3","3.37","0","54","3","54.0","44","20","5","68","24","1.26","11.27","3.95","3.33","0.8","0.7","15010"
"Cam Bedrosian","Angels","2","2","3.16","0","38","21","38.0","30","13","3","43","16","1.23","10.39","3.75","3.33","0.4","0.6","13360"
"David Phelps","Marlins","3","3","3.32","3","50","0","62.0","54","23","6","68","22","1.23","9.75","3.20","3.34","0.8","0.8","6316"
"Josh Fields","Dodgers","2","1","3.25","0","29","0","29.0","24","11","3","34","10","1.15","10.48","3.05","3.34","0.4","0.3","5070"
"Keone Kela","Rangers","1","1","3.32","0","25","0","25.0","20","9","2","31","11","1.24","10.99","3.87","3.34","0.3","0.4","14696"
"Matt Bush","Rangers","3","2","3.40","0","55","1","55.0","47","21","6","61","17","1.18","10.09","2.82","3.34","0.8","0.8","1246"
"Gerrit Cole","Pirates","10","9","3.58","26","26","0","159.0","151","63","15","155","42","1.21","8.73","2.39","3.35","3.4","2.7","13125"
"Liam Hendriks","Athletics","2","2","3.47","0","38","0","38.0","35","15","4","38","9","1.17","9.07","2.21","3.35","0.5","0.3","3548"
"Kyle Barraclough","Marlins","3","2","3.19","0","55","10","55.0","42","20","4","70","32","1.33","11.43","5.19","3.35","0.5","0.6","13713"
"Jim Johnson","Braves","3","3","3.40","0","55","20","55.0","52","21","4","54","20","1.30","8.85","3.28","3.35","0.5","0.5","3656"
"Alex Wood","Dodgers","7","5","3.22","15","32","0","102.0","91","36","10","106","32","1.21","9.37","2.86","3.35","1.9","1.9","13781"
"Carlos Carrasco","Indians","11","7","3.42","26","26","0","160.0","148","61","17","164","41","1.18","9.19","2.32","3.36","3.5","3.5","6632"
"Carson Smith","Red Sox","1","1","3.42","0","21","0","21.0","19","8","2","21","8","1.29","9.13","3.45","3.38","0.2","0.2","13172"
"Adam Ottavino","Rockies","3","2","3.60","0","55","7","55.0","49","22","6","62","20","1.26","10.29","3.26","3.38","0.8","0.8","1247"
"James Paxton","Mariners","11","8","3.36","26","26","0","156.0","142","58","15","155","45","1.20","8.94","2.62","3.38","3.3","3.2","11828"
"Addison Reed","Mets","3","3","3.52","0","55","3","55.0","49","21","6","60","15","1.17","9.83","2.53","3.39","0.6","0.4","10586"
"Blake Parker","Angels","3","2","3.25","0","54","0","54.0","44","20","6","62","20","1.17","10.36","3.26","3.39","0.6","0.7","5224"
"Carl Edwards Jr.","Cubs","3","2","3.15","0","47","2","47.0","35","16","4","60","25","1.29","11.55","4.91","3.39","0.5","0.6","13607"
"Seung Hwan Oh","Cardinals","3","2","3.45","0","55","30","55.0","49","21","6","59","15","1.17","9.59","2.54","3.40","0.6","0.5","18719"
"Chaz Roe","Braves","1","1","3.38","0","21","0","21.0","19","8","2","23","9","1.31","9.70","3.80","3.42","0.2","0.2","9866"
"Jameson Taillon","Pirates","9","8","3.61","25","25","0","148.0","147","59","14","134","36","1.23","8.15","2.17","3.42","2.9","2.4","11674"
"Josh Ravin","Dodgers","1","1","3.32","0","12","0","12.0","10","5","1","15","5","1.24","10.87","3.87","3.42","0.1","0.1","2951"
"Jose Contreras","Pirates","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.21","8.93","2.59","3.42","0.0","0.1","1660"
"Koji Uehara","Cubs","3","2","3.34","0","55","2","55.0","46","20","7","63","15","1.09","10.25","2.39","3.43","0.6","0.6","9227"
"Cesar Valdez","Athletics","1","1","3.57","1","14","0","20.0","21","8","2","17","4","1.19","7.62","1.60","3.43","0.3","0.2","9013"
"Brandon Maurer","Padres","3","3","3.45","0","54","24","54.0","48","21","6","58","17","1.21","9.67","2.89","3.43","0.6","0.4","4878"
"Greg Holland","Rockies","3","2","3.52","0","55","18","55.0","47","21","5","63","23","1.29","10.44","3.79","3.44","0.8","0.9","7196"
"Archie Bradley","Diamondbacks","5","4","3.52","5","60","0","84.0","73","33","8","95","34","1.27","10.17","3.63","3.44","1.1","1.2","12918"
"Oliver Drake","Brewers","2","2","3.43","0","33","0","33.0","27","13","3","41","15","1.29","11.02","4.18","3.44","0.4","0.4","8823"
"Zach Duke","Cardinals","0","0","3.26","0","1","0","1.0","1","0","0","1","0","1.32","9.35","3.89","3.44","0.0","0.1","3840"
"Justin Grimm","Cubs","2","1","3.37","0","34","0","34.0","28","13","3","40","14","1.24","10.59","3.76","3.45","0.3","0.4","11720"
"David Robertson","White Sox","3","3","3.50","0","55","27","55.0","46","22","6","67","22","1.23","10.83","3.59","3.45","0.7","0.6","8241"
"Derek Law","Giants","2","2","3.39","0","46","1","46.0","42","17","4","44","15","1.24","8.65","3.01","3.45","0.4","0.4","13133"
"Corey Kluber","Indians","12","8","3.53","27","27","0","179.0","163","70","21","187","48","1.17","9.38","2.39","3.46","3.8","3.7","2429"
"Blake Treinen","Nationals","3","2","3.41","0","55","2","55.0","52","21","4","54","23","1.35","8.79","3.71","3.46","0.5","0.6","12572"
"Lance McCullers","Astros","10","7","3.42","23","23","0","135.0","114","51","13","155","57","1.27","10.33","3.81","3.46","2.7","2.8","14120"
"Steven Matz","Mets","5","4","3.48","12","12","0","72.0","66","28","7","71","22","1.23","8.96","2.71","3.47","1.5","1.4","13361"
"Yu Darvish","Rangers","11","8","3.60","27","27","0","165.0","139","66","19","196","59","1.20","10.69","3.23","3.47","3.7","3.5","13074"
"Chris Archer","Rays","11","9","3.43","27","27","0","166.0","144","63","18","179","56","1.20","9.67","3.02","3.47","3.3","3.4","6345"
"Jenrry Mejia","Mets","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.28","9.38","3.28","3.48","0.0","0.1","8476"
"David Price","Red Sox","8","5","3.55","18","18","0","113.0","106","44","13","110","26","1.17","8.76","2.04","3.49","2.4","2.3","3184"
"Luke Gregerson","Astros","2","2","3.51","0","46","3","46.0","42","18","5","47","15","1.22","9.09","2.84","3.49","0.5","0.4","4090"
"Chris Devenski","Astros","3","3","3.47","1","56","6","62.0","53","24","8","69","16","1.12","9.93","2.35","3.49","0.8","0.7","12763"
"Carlos Martinez","Cardinals","11","9","3.54","27","27","0","167.0","154","66","14","168","63","1.30","9.06","3.39","3.49","3.1","3.0","11682"
"Tyler Lyons","Cardinals","2","1","3.49","0","30","0","30.0","27","11","3","30","7","1.17","8.99","2.26","3.49","0.3","0.3","11334"
"Brad Hand","Padres","3","3","3.44","0","54","3","54.0","49","21","5","57","20","1.26","9.49","3.27","3.50","0.5","0.4","9111"
"Jon Lester","Cubs","12","8","3.50","27","27","0","171.0","157","67","18","169","48","1.20","8.87","2.52","3.50","3.5","3.3","4930"
"Joe Kelly","Red Sox","3","2","3.56","0","55","3","55.0","51","22","5","56","20","1.28","9.11","3.20","3.50","0.5","0.6","9761"
"Arodys Vizcaino","Braves","3","3","3.48","0","55","11","55.0","47","21","5","64","25","1.30","10.44","4.11","3.51","0.4","0.5","5498"
"Phil Maton","","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.23","10.15","3.42","3.52","0.0","0.1","sa875251"
"Marcus Stroman","Blue Jays","11","9","3.62","27","27","0","173.0","172","69","16","147","47","1.27","7.66","2.45","3.52","3.5","3.3","13431"
"Daniel Winkler","Braves","0","0","3.54","0","9","0","9.0","7","3","1","9","3","1.24","9.84","3.25","3.54","0.1","0.1","12237"
"Pedro Baez","Dodgers","3","2","3.44","0","54","1","54.0","46","21","6","61","19","1.19","10.06","3.12","3.54","0.5","0.5","5420"
"James Pazos","Mariners","2","2","3.28","0","38","0","38.0","31","14","3","43","18","1.30","10.35","4.31","3.54","0.3","0.5","13323"
"A.J. Minter","","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.31","10.01","4.04","3.55","0.0","0.1","sa659284"
"Josh Lowey","","0","0","3.51","0","0","0","1.0","1","0","0","1","0","1.25","8.72","3.01","3.56","0.0","0.0","sa560990"
"Ross Stripling","Dodgers","2","2","3.56","1","39","0","45.0","43","18","5","41","13","1.24","8.28","2.51","3.57","0.4","0.3","13273"
"Radhames Liz","Pirates","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","9.64","3.40","3.57","0.0","0.1","5843"
"Aaron Nola","Phillies","7","7","3.62","21","21","0","124.0","116","50","14","122","34","1.21","8.90","2.49","3.58","2.4","2.2","16149"
"John Holdzkom","Pirates","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.33","9.90","4.17","3.58","0.0","0.1","9392"
"Jake Arrieta","Cubs","11","8","3.57","26","26","0","164.0","151","65","16","156","54","1.25","8.56","2.98","3.59","3.0","2.9","4153"
"Cory Mazzoni","Padres","1","1","3.53","0","12","0","12.0","11","5","1","13","4","1.24","9.58","3.23","3.59","0.1","0.1","12537"
"Alex Colome","Rays","3","3","3.44","0","54","23","54.0","48","21","6","54","17","1.21","9.02","2.86","3.59","0.4","0.5","6661"
"Dallas Keuchel","Astros","11","8","3.52","26","26","0","172.0","169","67","16","147","49","1.27","7.69","2.55","3.59","3.3","3.3","9434"
"Bud Norris","Angels","3","2","3.47","0","54","9","54.0","49","21","6","54","17","1.21","8.95","2.83","3.59","0.4","0.4","9492"
"Julio Urias","Dodgers","6","5","3.34","16","16","0","88.0","74","33","9","96","35","1.25","9.87","3.62","3.60","1.6","1.7","14765"
"Roberto Osuna","Blue Jays","3","2","3.63","0","55","27","55.0","47","22","7","60","16","1.16","9.98","2.65","3.60","0.7","0.6","13764"
"Steven Okert","Giants","2","2","3.38","0","33","0","33.0","29","13","3","34","13","1.25","9.18","3.47","3.60","0.2","0.2","13580"
"Justin Verlander","Tigers","12","8","3.61","27","27","0","174.0","153","70","21","185","52","1.18","9.53","2.69","3.61","3.7","3.6","8700"
"Tommy Kahnle","White Sox","1","1","3.49","0","30","0","30.0","24","12","3","38","16","1.34","11.35","4.91","3.61","0.3","0.3","11384"
"Alex Reyes","Cardinals","0","0","3.48","0","0","0","1.0","1","0","0","1","1","1.30","11.01","4.62","3.61","0.0","0.0","15015"
"Trevor Hildenberger","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.27","8.20","2.76","3.61","0.0","0.1","sa829460"
"Garrett Richards","Angels","5","4","3.50","14","14","0","80.0","74","31","7","74","29","1.28","8.38","3.22","3.62","1.4","1.5","9784"
"Tony Zych","Mariners","2","2","3.52","0","46","0","46.0","41","18","5","48","17","1.26","9.40","3.37","3.62","0.4","0.4","12876"
"Anthony Swarzak","White Sox","2","2","3.61","0","34","0","34.0","32","14","4","35","10","1.23","9.22","2.72","3.62","0.4","0.3","7466"
"Junichi Tazawa","Marlins","2","2","3.62","0","38","0","38.0","35","15","4","37","12","1.24","8.70","2.90","3.62","0.3","0.2","4079"
"Erik Cordier","Marlins","0","0","3.48","0","1","0","1.0","1","0","0","1","1","1.34","10.69","4.81","3.62","0.0","0.1","4086"
"Koda Glover","Nationals","2","2","3.64","0","47","12","47.0","43","19","5","47","16","1.27","9.07","3.07","3.62","0.4","0.4","17695"
"Charlie Morton","Astros","8","7","3.68","22","22","0","122.0","114","50","12","123","42","1.28","9.04","3.12","3.62","2.2","2.1","4676"
"Ian Krol","Braves","2","2","3.48","0","47","0","47.0","42","18","4","50","20","1.32","9.58","3.83","3.62","0.3","0.4","10066"
"Hyun-Jin Ryu","Dodgers","5","4","3.54","14","14","0","76.0","73","30","8","68","19","1.21","8.03","2.26","3.62","1.3","1.2","14444"
"Onelki Garcia","Dodgers","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.30","9.29","3.81","3.63","0.0","0.1","13674"
"D.J. Snelten","","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.34","7.67","3.56","3.63","0.0","0.1","sa549813"
"Michael Feliz","Astros","2","1","3.59","0","34","0","34.0","28","13","4","39","13","1.23","10.35","3.44","3.64","0.3","0.4","11903"
"Cory Gearrin","Giants","2","2","3.52","0","38","0","38.0","34","15","3","36","15","1.31","8.65","3.64","3.64","0.2","0.3","7947"
"Aaron Barrett","","0","0","3.61","0","8","0","8.0","8","3","1","9","3","1.28","9.55","3.53","3.64","0.1","0.0","11243"
"Robbie Ray","Diamondbacks","8","7","3.64","23","23","0","131.0","112","53","14","149","54","1.28","10.26","3.74","3.64","2.5","2.6","11486"
"Rich Hill","Dodgers","6","5","3.44","16","16","0","94.0","81","36","9","99","36","1.25","9.48","3.45","3.64","1.7","1.6","4806"
"Johnny Cueto","Giants","10","9","3.54","27","27","0","173.0","170","68","17","141","43","1.23","7.35","2.25","3.65","2.8","2.8","6893"
"Reyes Moronta","","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.30","9.89","4.21","3.65","0.0","0.1","sa597322"
"Joakim Soria","Royals","3","3","3.54","0","55","1","55.0","49","22","5","56","21","1.27","9.07","3.43","3.65","0.5","0.6","6941"
"Kirby Yates","Padres","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.26","10.31","3.76","3.65","0.0","0.1","9073"
"Jerry Blevins","Mets","2","2","3.54","0","38","0","38.0","33","15","4","42","15","1.26","9.96","3.52","3.66","0.3","0.3","7841"
"Enny Romero","Nationals","2","1","3.51","0","30","0","30.0","26","12","3","32","12","1.29","9.81","3.76","3.66","0.3","0.3","4001"
"Carlos Alvarado","","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.24","9.03","3.28","3.66","0.0","0.1","sa505053"
"Andrew Chafin","Diamondbacks","2","2","3.58","0","38","2","38.0","35","15","3","37","15","1.33","8.81","3.61","3.66","0.3","0.5","12988"
"Shae Simmons","Mariners","0","0","3.51","0","9","0","9.0","7","3","1","9","4","1.31","9.45","3.88","3.66","0.1","0.1","14200"
"Matt Bowman","Cardinals","2","2","3.66","0","34","0","34.0","35","14","3","26","10","1.34","6.96","2.77","3.67","0.2","0.2","13528"
"Sammy Solis","Nationals","2","2","3.54","0","38","0","38.0","34","15","4","40","16","1.31","9.44","3.75","3.67","0.3","0.4","11457"
"Zach McAllister","Indians","2","2","3.69","0","34","0","34.0","30","14","4","35","11","1.23","9.37","3.03","3.67","0.3","0.3","2895"
"Jordan Walden","Cardinals","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","9.74","3.81","3.67","0.0","0.1","3271"
"Lisalverto Bonilla","Reds","1","1","3.56","0","30","0","30.0","25","12","3","33","11","1.24","9.94","3.43","3.68","0.3","0.3","11266"
"Dan Otero","Indians","2","2","3.64","0","47","0","47.0","49","19","4","34","11","1.29","6.56","2.11","3.68","0.4","0.4","7385"
"Ian Thomas","Dodgers","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","9.12","3.27","3.70","0.0","0.1","13881"
"Aaron Loup","Blue Jays","2","2","3.52","0","38","0","38.0","35","15","3","37","14","1.30","8.79","3.42","3.70","0.3","0.4","10343"
"Mike Dimock","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.24","9.46","3.16","3.70","0.0","0.1","sa526011"
"Matt Strahm","Royals","1","1","3.47","0","26","0","26.0","22","10","3","27","10","1.23","9.51","3.38","3.70","0.2","0.3","13799"
"Joe Gunkel","","0","0","3.65","0","8","0","8.0","8","3","1","7","1","1.17","7.07","1.58","3.70","0.1","0.0","sa738176"
"Frankie Montas","Athletics","1","1","3.72","0","25","0","25.0","23","10","3","27","10","1.29","9.44","3.50","3.70","0.2","0.2","14309"
"Ryan Weber","Braves","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.29","6.52","1.91","3.71","0.0","0.1","10160"
"Adam Liberatore","Dodgers","1","1","3.51","0","21","0","21.0","18","8","2","22","8","1.25","9.52","3.40","3.71","0.2","0.1","10637"
"Rick Porcello","Red Sox","11","8","3.92","26","26","0","165.0","166","72","20","143","35","1.22","7.81","1.90","3.71","3.2","3.0","2717"
"Jay Jackson","Padres","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.25","9.70","3.33","3.71","0.0","0.1","7432"
"Zack Greinke","Diamondbacks","10","9","3.76","26","26","0","162.0","159","68","19","146","41","1.23","8.09","2.27","3.71","3.0","3.0","1943"
"Blake Wood","Reds","2","2","3.55","0","38","0","38.0","33","15","4","42","18","1.33","9.84","4.22","3.72","0.3","0.4","1345"
"Marc Rzepczynski","Mariners","2","2","3.44","0","34","0","34.0","31","13","3","32","15","1.37","8.60","3.99","3.72","0.2","0.3","6612"
"Tiago Da Silva","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.21","8.44","2.47","3.72","0.0","0.1","sa795086"
"Matt Grace","Nationals","0","0","3.56","0","8","0","8.0","9","3","1","7","3","1.36","7.24","3.19","3.72","0.0","0.0","11449"
"Brandon McCarthy","Dodgers","7","6","3.73","19","19","0","106.0","101","44","12","100","31","1.25","8.51","2.60","3.72","1.8","1.5","4662"
"Jose Torres","Padres","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.30","9.72","3.87","3.73","0.0","0.1","14957"
"Chris Hatcher","Dodgers","1","1","3.63","0","25","0","25.0","22","10","3","26","9","1.25","9.35","3.23","3.73","0.2","0.1","3299"
"Brock Stewart","Dodgers","1","1","3.62","1","10","0","16.0","14","6","2","16","4","1.18","8.96","2.48","3.73","0.2","0.2","16727"
"Luke Hochevar","","2","2","3.75","0","38","0","38.0","34","16","5","41","13","1.24","9.69","3.14","3.73","0.3","0.3","6943"
"Aaron Poreda","Rangers","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","9.71","3.69","3.74","0.0","0.1","4313"
"Jake Buchanan","Cubs","1","1","3.62","0","13","0","13.0","13","5","1","10","4","1.29","7.02","2.50","3.74","0.1","0.1","10962"
"Spencer Patton","Cubs","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.29","10.35","4.13","3.74","0.0","0.1","12361"
"Danny Salazar","Indians","10","7","3.69","25","25","0","143.0","124","59","17","159","54","1.25","10.01","3.41","3.74","2.6","2.7","5867"
"Adam Wainwright","Cardinals","9","8","3.85","23","23","0","141.0","143","60","15","117","38","1.29","7.48","2.45","3.74","2.4","2.0","2233"
"Neil Ramirez","Giants","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.27","10.16","4.06","3.74","0.0","0.1","7677"
"A.J. Ramos","Marlins","3","3","3.64","0","55","23","55.0","47","22","5","61","28","1.35","9.93","4.50","3.74","0.4","0.4","8350"
"Jaime Garcia","Braves","7","7","3.76","19","19","0","111.0","112","46","10","96","37","1.33","7.76","2.97","3.74","1.7","1.7","8137"
"Jeff Samardzija","Giants","10","10","3.80","27","27","0","167.0","163","70","18","144","44","1.25","7.77","2.39","3.75","2.4","2.2","3254"
"Luis Avilan","Dodgers","2","2","3.44","0","33","0","33.0","30","13","3","33","14","1.32","9.04","3.89","3.75","0.2","0.2","2882"
"T.J. McFarland","Diamondbacks","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.38","6.98","3.13","3.75","0.0","0.1","3237"
"Joaquin Benoit","Phillies","3","3","3.65","0","55","11","55.0","47","22","7","63","23","1.26","10.26","3.73","3.76","0.6","0.4","1437"
"Zach Phillips","Pirates","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.39","8.92","4.18","3.76","0.0","0.1","99"
"Will Harris","Astros","2","2","3.79","0","46","0","46.0","43","19","5","45","15","1.27","8.75","2.97","3.76","0.3","0.3","3192"
"Evan Scribner","Mariners","1","1","3.74","0","13","0","13.0","12","5","2","12","3","1.17","8.78","2.18","3.76","0.1","0.1","7525"
"Kenta Maeda","Dodgers","8","7","3.74","22","22","0","122.0","114","51","16","119","32","1.20","8.77","2.37","3.76","2.0","1.7","18498"
"Brad Ziegler","Marlins","2","2","3.60","0","47","0","47.0","48","19","3","34","19","1.43","6.52","3.56","3.77","0.2","0.3","7293"
"Marcos Mateo","Padres","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.27","9.90","3.67","3.77","0.0","0.1","6869"
"Shawn Armstrong","Indians","1","1","3.58","0","25","0","25.0","20","10","3","30","13","1.32","10.73","4.65","3.77","0.3","0.2","12857"
"Sergio Romo","Dodgers","2","2","3.67","0","46","1","46.0","42","19","6","46","14","1.21","9.08","2.69","3.77","0.4","0.3","9817"
"Zach Putnam","White Sox","2","2","3.75","0","47","0","47.0","42","19","5","51","20","1.31","9.71","3.78","3.77","0.4","0.4","9080"
"Ivan Nova","Pirates","7","7","4.00","19","19","0","112.0","121","50","12","85","25","1.30","6.84","1.97","3.78","1.7","1.2","1994"
"Josh Osich","Giants","1","1","3.53","0","17","0","17.0","15","7","1","16","7","1.36","8.54","4.03","3.78","0.1","0.2","11528"
"Mike Hauschild","Rangers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.29","7.75","2.55","3.78","0.0","0.1","14033"
"Steve Cishek","Mariners","2","2","3.68","0","46","0","46.0","42","19","5","47","18","1.28","9.09","3.43","3.78","0.4","0.3","6483"
"Austin Pruitt","Rays","2","2","3.70","1","35","0","41.0","40","17","5","34","9","1.20","7.52","1.98","3.78","0.3","0.4","15290"
"Brad Brach","Orioles","3","2","3.74","0","55","3","55.0","48","23","7","63","23","1.27","10.22","3.69","3.79","0.5","0.5","6627"
"Alec Mills","Royals","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.22","7.81","2.39","3.79","0.0","0.1","13834"
"Josh Lueke","Rays","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.24","8.69","2.89","3.79","0.0","0.1","5722"
"Jon Edwards","Padres","0","0","3.65","0","1","0","1.0","1","0","0","1","1","1.33","10.65","4.60","3.79","0.0","0.1","1483"
"Zack Weiss","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.27","9.94","3.65","3.79","0.0","0.1","sa548466"
"Fernando Nieve","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.30","9.34","3.60","3.79","0.0","0.1","2173"
"Jake Diekman","Rangers","1","1","3.61","0","17","0","17.0","15","7","2","18","8","1.35","9.76","4.30","3.79","0.1","0.2","5003"
"Eric Yardley","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.36","7.06","3.08","3.79","0.0","0.1","sa744476"
"Tyler Rogers","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.38","7.17","3.68","3.80","0.0","0.1","sa739036"
"Ryan Newell","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","7.69","3.35","3.80","0.0","0.1","sa658029"
