"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ryan Braun","Brewers","107","468","416","116","22","2","22","62","66","43","92","4","11","6","",".279",".349",".496",".845",".356","","119","-1.1","-2.9","","9.6","-7.7","1.7","3410"
"Nelson Cruz","Mariners","120","509","452","120","20","1","28","68","82","48","126","5","2","1","",".265",".340",".500",".840",".355","","127","-2.5","-0.2","","14.3","-13.2","1.9","2434"
"Yasiel Puig","Dodgers","107","442","392","110","21","2","17","54","60","40","86","5","7","4","",".280",".352",".479",".831",".355","","126","-0.4","0.4","","13.5","-4.5","2.4","14225"
"Christian Yelich","Marlins","122","535","469","138","28","2","14","67","63","57","104","3","10","5","",".293",".371",".454",".825",".355","","122","1.0","-3.5","","15.5","-1.6","3.2","11477"
"Matt Carpenter","Cardinals","121","538","453","121","29","3","16","72","59","74","112","5","4","2","",".267",".373",".448",".821",".355","","122","0.4","0.9","","14.9","-7.5","2.5","8090"
"Daniel Murphy","Nationals","113","484","445","139","31","3","13","61","65","31","50","3","4","2","",".314",".360",".481",".841",".355","","120","0.7","-7.6","","12.5","-5.8","2.3","4316"
"Jose Bautista","Blue Jays","107","466","385","92","18","1","21","63","63","72","95","4","3","2","",".238",".362",".457",".819",".354","","121","-1.2","-3.0","","10.6","-8.1","1.9","1887"
"Corey Seager","Dodgers","122","538","482","138","30","2","19","74","66","45","98","4","4","2","",".287",".349",".479",".828",".353","","124","1.0","2.6","","16.8","7.8","4.3","13624"
"Carlos Gonzalez","Rockies","117","502","454","127","27","1","23","65","76","41","108","2","2","1","",".279",".340",".496",".835",".352","","102","-0.1","-0.2","","1.0","-5.5","1.2","7287"
"George Springer","Astros","118","533","456","117","20","2","23","77","64","62","130","7","10","5","",".257",".353",".462",".814",".351","","123","1.1","-1.2","","15.7","-2.2","3.2","12856"
"Matt Holliday","Yankees","97","414","358","95","18","1","16","53","56","46","82","7","1","1","",".264",".356",".457",".813",".350","","120","-1.6","-0.4","","8.2","-9.5","1.3","1873"
"Edwin Encarnacion","Indians","115","493","422","104","20","0","25","66","75","62","103","4","2","1","",".247",".347",".470",".817",".350","","119","-1.0","-0.4","","10.0","-11.8","1.5","2151"
"Jose Altuve","Astros","123","546","494","152","30","3","13","74","65","41","61","5","24","9","",".307",".364",".458",".821",".350","","122","-0.8","-3.2","","13.7","-1.3","3.2","5417"
"Gary Sanchez","Yankees","100","431","389","104","19","1","22","58","65","33","85","4","5","3","",".268",".330",".494",".824",".349","","119","-0.2","0.4","","9.6","8.3","3.3","11442"
"Charlie Blackmon","Rockies","121","552","497","144","25","5","18","80","60","37","93","9","19","8","",".289",".346",".472",".818",".349","","100","1.2","-9.0","","1.1","-7.2","1.2","7859"
"Adrian Beltre","Rangers","109","469","426","124","22","1","17","59","67","36","56","4","1","1","",".292",".350",".471",".821",".349","","115","-0.7","5.4","","7.9","7.1","3.2","639"
"J.D. Martinez","Tigers","108","457","410","112","23","2","20","60","66","38","122","4","3","2","",".273",".337",".485",".822",".348","","118","-1.2","-5.0","","8.6","-10.1","1.4","6184"
"Trea Turner","Nationals","120","526","482","146","26","7","13","72","57","34","102","2","33","13","",".302",".348",".464",".812",".348","","115","1.6","-1.6","","11.3","3.2","3.2","16252"
"Justin Upton","Tigers","123","509","446","116","23","2","23","66","72","54","136","4","9","5","",".259",".341",".474",".815",".347","","117","0.7","-3.6","","11.2","-8.8","2.0","5222"
"Seth Smith","Orioles","87","377","325","85","19","1","13","50","44","43","76","5","1","1","",".262",".353",".452",".805",".347","","115","-0.7","-1.6","","6.3","-4.9","1.5","7331"
"Justin Turner","Dodgers","111","479","429","121","27","1","15","58","61","37","81","9","3","2","",".283",".349",".455",".804",".347","","120","-0.7","4.2","","11.0","5.7","3.3","5235"
"Brandon Belt","Giants","116","495","420","109","25","4","14","60","56","65","124","4","3","2","",".259",".360",".440",".800",".346","","120","-0.3","5.4","","11.7","-2.4","2.6","10264"
"Jose Abreu","White Sox","125","542","488","136","25","2","22","66","76","39","109","10","1","1","",".279",".342",".474",".816",".346","","116","-1.1","-3.1","","9.5","-13.0","1.5","15676"
"Mark Reynolds","Rockies","80","324","284","74","14","1","14","40","45","33","84","3","2","1","",".261",".342",".465",".807",".346","","97","-0.9","-1.2","","-1.9","-7.1","0.1","7619"
"Michael Brantley","Indians","92","394","350","101","22","1","11","49","51","37","48","3","8","4","",".289",".359",".448",".807",".346","","116","0.4","-1.8","","7.8","-5.8","1.6","4106"
"Aaron Judge","Yankees","90","357","313","79","12","1","18","46","51","37","102","3","3","2","",".253",".335",".475",".810",".346","","116","0.0","1.8","","7.0","-2.1","1.7","15640"
"Kyle Schwarber","Cubs","107","477","408","102","18","1","21","66","56","57","123","5","4","3","",".251",".348",".456",".804",".346","","115","0.3","-0.4","","8.9","-5.4","1.9","16478"
"Carlos Correa","Astros","122","526","461","124","27","2","17","66","69","57","103","4","10","5","",".269",".352",".449",".801",".344","","118","0.6","-2.2","","12.0","3.6","3.4","14162"
"Xander Bogaerts","Red Sox","123","529","477","141","27","2","13","66","63","42","82","4","8","4","",".295",".354",".440",".794",".344","","111","1.2","-1.1","","8.0","4.5","3.1","12161"
"Anthony Rendon","Nationals","117","499","436","119","27","1","15","63","58","52","91","4","7","4","",".273",".353",".441",".794",".344","","112","0.4","4.5","","7.9","6.2","3.1","12861"
"Francisco Lindor","Indians","123","544","489","142","26","3","15","71","66","46","76","3","13","8","",".290",".352",".446",".798",".343","","114","-1.0","13.1","","7.9","18.7","4.6","12916"
"Chris Davis","Orioles","123","519","443","101","19","0","29","69","77","65","174","6","1","1","",".228",".333",".468",".801",".342","","112","0.9","1.8","","8.7","-7.5","1.9","9272"
"Marcell Ozuna","Marlins","120","496","451","125","24","3","19","58","69","37","107","3","2","1","",".277",".333",".471",".804",".342","","113","0.2","5.4","","8.3","-0.4","2.4","10324"
"Michael Conforto","Mets","77","319","282","74","15","1","14","39","41","30","66","3","3","2","",".261",".337",".467",".804",".342","","116","0.4","4.0","","6.8","2.7","2.0","16376"
"Yoenis Cespedes","Mets","111","480","434","114","23","2","24","60","69","37","103","4","3","2","",".264",".325",".487",".811",".342","","116","0.5","2.4","","10.1","-2.5","2.3","13110"
"Shin-Soo Choo","Rangers","105","462","389","100","18","2","13","61","50","58","107","8","7","5","",".256",".362",".419",".780",".342","","110","-0.1","-0.4","","5.5","-10.8","1.1","3174"
"Ian Desmond","Rockies","117","498","451","126","24","2","18","63","64","37","130","4","12","6","",".279",".337",".462",".798",".342","","95","1.0","4.9","","-2.3","-0.6","1.3","6885"
"A.J. Pollock","Diamondbacks","110","494","445","127","28","3","12","66","50","39","74","2","25","10","",".286",".345",".447",".793",".342","","107","0.8","3.9","","4.8","5.4","2.7","9256"
"Robinson Cano","Mariners","122","532","483","137","26","1","20","65","74","40","78","4","2","1","",".284",".341",".465",".806",".342","","118","-2.0","-0.7","","9.5","1.2","2.9","3269"
"Khris Davis","Athletics","119","503","450","111","21","2","28","64","77","44","135","5","3","2","",".247",".318",".486",".804",".341","","118","-0.9","-4.1","","9.8","-9.9","1.7","9112"
"Joc Pederson","Dodgers","102","412","343","80","15","0","18","50","51","59","112","4","5","3","",".234",".350",".440",".790",".341","","116","0.1","-0.7","","8.3","0.4","2.2","11899"
"DJ LeMahieu","Rockies","121","529","472","143","24","5","7","67","49","47","80","3","10","5","",".302",".367",".418",".785",".341","","94","-0.4","2.1","","-4.2","3.8","1.7","9874"
"Eric Hosmer","Royals","125","536","481","133","24","3","18","64","71","48","97","3","4","2","",".277",".344",".452",".796",".341","","111","-1.1","-0.1","","6.0","-9.7","1.5","3516"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".352",".442",".794",".341","","109","0.0","0.0","","0.0","0.0","0.0","4613"
"Ryan Zimmerman","Nationals","92","382","345","92","19","1","16","46","56","30","82","3","2","1","",".266",".327",".469",".796",".340","","110","-0.3","-1.1","","4.3","-7.3","0.9","4220"
"Kyle Seager","Mariners","123","511","448","118","24","2","19","63","67","52","85","5","3","2","",".264",".345",".453",".798",".339","","116","-0.9","1.3","","9.2","3.1","3.0","9785"
"Josh Bell","Pirates","104","435","380","106","19","2","11","51","49","46","67","3","5","3","",".279",".358",".429",".787",".339","","113","-0.5","-2.0","","6.5","-7.6","1.3","13145"
"Adam Lind","Nationals","49","198","177","49","10","0","7","23","27","18","36","1","1","0","",".276",".343",".453",".797",".339","","109","-0.8","-0.9","","1.4","-1.8","0.6","8027"
"Lucas Duda","Mets","89","369","313","74","15","0","17","44","48","47","91","6","1","1","",".238",".344",".448",".792",".338","","114","-0.1","0.2","","6.1","-6.1","1.2","2502"
"Wil Myers","Padres","116","508","451","117","21","3","21","62","63","48","123","3","14","7","",".259",".331",".459",".790",".338","","113","0.9","3.6","","9.0","-5.1","2.1","10047"
"Ben Zobrist","Cubs","104","448","382","100","23","2","11","55","49","58","62","3","4","2","",".262",".361",".414",".775",".338","","109","-0.7","0.0","","4.5","-1.3","1.8","7435"
"Matt Kemp","Braves","119","508","466","126","27","1","22","60","73","35","122","3","3","2","",".271",".323",".473",".796",".338","","109","-0.9","-12.2","","4.9","-17.5","0.4","5631"
"Maikel Franco","Phillies","119","512","468","127","25","1","22","61","72","36","80","4","1","1","",".271",".326",".471",".797",".338","","110","0.0","-2.0","","6.2","-0.2","2.3","12179"
"Andrew Benintendi","Red Sox","108","463","418","119","27","4","9","60","53","36","68","4","9","5","",".286",".345",".439",".784",".337","","106","0.0","-1.1","","3.3","-3.0","1.7","17901"
"Mark Trumbo","Orioles","112","468","425","108","19","1","25","60","71","37","116","2","2","1","",".255",".314",".479",".794",".337","","109","-0.9","-1.7","","4.0","-11.2","0.9","6876"
"Jackie Bradley Jr.","Red Sox","107","425","373","98","22","4","13","52","52","41","98","5","5","3","",".262",".341",".443",".784",".337","","106","0.4","6.5","","3.3","8.1","2.6","12984"
"Kendrys Morales","Blue Jays","114","480","431","113","23","1","20","59","68","40","96","5","0","0","",".262",".328",".460",".789",".336","","109","-3.4","-0.2","","1.9","-11.3","0.7","8610"
"Mike Moustakas","Royals","113","490","441","116","25","1","21","63","63","37","73","5","2","1","",".262",".324",".464",".787",".336","","108","-1.1","3.0","","3.6","2.8","2.4","4892"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".314",".483",".797",".336","","91","0.0","0.0","","0.0","0.0","0.0","8002"
"Jose Ramirez","Indians","118","487","440","126","28","2","11","58","58","39","53","2","15","8","",".287",".346",".432",".778",".336","","109","1.4","3.5","","6.5","5.3","2.9","13510"
"Gregory Bird","Yankees","106","431","375","91","19","1","18","52","56","47","103","4","2","1","",".243",".333",".445",".778",".335","","109","0.3","-3.4","","5.1","-10.5","0.9","14131"
"Jung Ho Kang","Pirates","16","66","58","15","3","0","2","7","9","5","15","2","1","0","",".259",".336",".441",".777",".335","","111","0.0","-0.6","","0.8","-0.4","0.3","17182"
"Yasmani Grandal","Dodgers","92","373","314","73","14","1","15","43","47","52","91","2","2","1","",".233",".344",".426",".770",".335","","112","-1.6","-0.1","","4.0","6.0","2.2","11368"
"Hyun Soo Kim","Orioles","83","345","305","85","14","1","10","43","38","31","50","3","3","2","",".279",".350",".422",".772",".335","","107","0.0","-4.3","","3.0","-7.0","0.8","18718"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".356",".410",".767",".335","","106","0.0","0.0","","0.0","0.0","0.0","11205"
"Jonathan Lucroy","Rangers","102","423","377","104","21","2","11","50","51","38","64","3","2","1","",".275",".343",".432",".776",".334","","105","-1.5","3.1","","1.0","10.9","2.7","7870"
"Domingo Santana","Brewers","105","437","378","92","19","1","17","51","53","51","124","4","6","4","",".245",".337",".433",".770",".334","","103","0.1","-7.5","","1.9","-11.5","0.4","10348"
"Jason Heyward","Cubs","106","434","381","103","20","2","11","49","49","44","68","3","9","4","",".269",".348",".419",".767",".334","","106","1.3","10.6","","4.8","7.6","2.7","4940"
"Trevor Story","Rockies","114","467","416","103","22","3","20","57","63","42","137","4","10","5","",".248",".321",".461",".781",".333","","89","0.5","-2.0","","-5.9","3.0","1.2","12564"
"Dustin Pedroia","Red Sox","110","494","439","126","25","1","9","64","49","46","57","2","5","3","",".287",".354",".409",".763",".333","","103","-1.4","6.7","","0.6","8.3","2.6","8370"
"Brian Dozier","Twins","125","560","489","121","26","2","22","75","66","57","111","6","14","6","",".248",".331",".446",".777",".333","","106","1.4","-1.4","","5.7","0.5","2.6","9810"
"Aledmys Diaz","Cardinals","111","482","437","121","26","2","15","61","55","33","66","5","8","5","",".276",".331",".447",".779",".332","","107","-0.7","-6.5","","3.3","-1.8","1.7","15937"
"Dexter Fowler","Cardinals","117","533","450","114","21","4","12","70","45","69","120","6","11","5","",".253",".357",".397",".754",".332","","107","1.6","-7.7","","5.9","-5.9","1.7","4062"
"David Peralta","Diamondbacks","105","450","408","112","22","5","12","53","52","32","91","4","7","4","",".274",".331",".445",".775",".332","","100","0.5","-1.4","","0.6","-6.0","0.9","2136"
"Kennys Vargas","Twins","62","252","221","54","10","1","11","30","33","28","66","2","1","0","",".247",".332",".440",".772",".332","","106","-0.2","0.0","","1.5","-6.5","0.4","12101"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".343",".424",".767",".331","","-100","0.0","0.0","","0.0","0.0","","7399"
"Starling Marte","Pirates","55","237","216","61","13","1","6","29","27","13","51","6","13","6","",".282",".336",".436",".772",".331","","108","0.8","0.5","","3.0","1.3","1.2","9241"
"Josh Reddick","Astros","93","383","343","91","17","2","13","47","48","34","56","1","5","3","",".265",".331",".443",".774",".331","","109","0.9","2.4","","5.1","-0.8","1.8","3892"
"Melky Cabrera","White Sox","120","519","474","136","27","2","12","58","59","38","64","2","2","1","",".286",".340",".428",".768",".331","","106","-1.8","-7.3","","2.0","-13.0","0.7","4022"
"Evan Longoria","Rays","120","524","471","122","25","2","21","62","70","44","112","4","2","1","",".259",".325",".454",".780",".330","","109","-0.2","4.5","","5.7","5.2","2.9","9368"
"Nick Castellanos","Tigers","107","446","405","108","22","4","15","53","56","33","110","3","2","1","",".265",".322",".452",".774",".330","","106","-1.2","-8.1","","1.8","-6.5","1.1","11737"
"Chris Carter","Yankees","61","250","215","47","8","1","14","32","36","29","80","3","1","1","",".218",".317",".454",".771",".330","","106","-0.6","-1.1","","1.2","-3.9","0.6","9911"
"Adam Jones","Orioles","119","528","488","132","22","1","23","69","70","27","97","6","3","2","",".271",".315",".461",".776",".330","","104","0.9","-3.5","","3.6","-1.7","2.0","6368"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".325",".446",".772",".330","","106","0.0","0.0","","0.0","0.0","0.0","2554"
"Justin Bour","Marlins","113","461","409","106","20","1","18","52","61","44","91","2","1","1","",".260",".333",".444",".777",".330","","105","-1.8","-0.4","","1.1","-8.2","0.8","9744"
"Troy Tulowitzki","Blue Jays","100","422","376","97","19","0","16","51","55","37","80","4","1","1","",".259",".329",".439",".769",".330","","105","-1.1","1.2","","1.3","5.5","2.2","3531"
"Victor Martinez","Tigers","116","489","441","121","21","1","16","58","65","40","70","4","1","0","",".275",".339",".434",".773",".330","","105","-4.7","0.0","","-1.6","-12.5","0.3","393"
"Jedd Gyorko","Cardinals","91","367","331","84","14","1","17","42","51","29","80","3","2","1","",".253",".317",".456",".772",".330","","105","-0.4","-0.4","","1.9","0.7","1.5","10816"
"Stephen Piscotty","Cardinals","120","511","454","120","26","2","14","58","61","45","101","6","7","5","",".265",".337",".423",".760",".330","","105","-1.3","-0.7","","1.9","-5.7","1.3","13367"
"Joe Mauer","Twins","100","436","379","104","20","2","8","50","46","51","73","2","1","1","",".274",".361",".400",".761",".329","","104","-0.7","0.3","","1.4","-6.6","1.0","1857"
"Jake Lamb","Diamondbacks","115","484","428","107","22","5","17","56","61","48","126","3","5","3","",".251",".328",".443",".771",".329","","98","0.9","-3.8","","0.0","-2.0","1.4","13329"
"Jayson Werth","Nationals","103","431","373","95","19","1","13","50","48","49","101","4","4","2","",".254",".344",".410",".754",".329","","103","0.3","-5.9","","1.7","-10.1","0.5","1327"
"Rougned Odor","Rangers","121","507","472","126","24","4","22","63","72","23","94","6","10","7","",".266",".307",".472",".778",".329","","101","0.9","-4.7","","1.7","-2.9","1.6","12282"
"Steve Pearce","Blue Jays","100","408","361","90","19","1","16","49","52","37","87","4","2","1","",".250",".325",".439",".764",".328","","104","-0.1","-1.0","","1.7","-5.0","1.1","9957"
"Jorge Soler","Royals","89","363","320","81","17","1","12","41","44","36","91","3","2","1","",".254",".333",".429",".761",".328","","103","0.2","-2.1","","1.3","-6.1","0.8","14221"
"Matt Adams","Cardinals","51","210","191","50","11","0","8","24","28","15","50","1","1","1","",".263",".318",".452",".770",".328","","104","-0.2","0.0","","0.8","-1.2","0.6","9393"
"Max Kepler","Twins","117","489","433","112","22","5","14","58","58","47","88","3","7","4","",".259",".334",".430",".764",".328","","103","0.9","-0.5","","2.7","-5.4","1.4","12144"
"Joey Gallo","Rangers","71","276","237","51","9","2","15","35","38","34","99","2","3","2","",".217",".317",".453",".770",".328","","101","0.5","1.3","","0.7","2.4","1.3","14128"
"Neil Walker","Mets","106","444","394","101","18","1","16","51","55","41","82","4","2","1","",".257",".331",".432",".764",".328","","107","0.0","-3.1","","3.6","-1.4","1.7","7539"
"Mike Napoli","Rangers","112","470","402","92","17","1","20","57","62","59","134","5","3","2","",".228",".331",".425",".757",".327","","100","-1.9","0.4","","-1.9","-8.4","0.6","3057"
"Nomar Mazara","Rangers","116","485","439","118","18","2","16","57","61","36","92","5","3","2","",".269",".329",".431",".760",".327","","100","-0.5","1.6","","-0.5","-4.0","1.2","14553"
"Willson Contreras","Cubs","91","365","326","86","17","1","11","39","44","30","72","4","4","3","",".265",".332",".423",".755",".327","","102","-0.3","0.6","","0.6","6.4","1.9","11609"
"Albert Pujols","Angels","110","468","425","110","19","0","21","57","69","36","63","3","2","1","",".259",".318",".454",".772",".327","","108","-3.5","0.0","","1.2","-11.6","0.6","1177"
"Alex Dickerson","Padres","23","93","84","23","5","1","3","10","11","7","17","1","1","0","",".269",".329",".438",".767",".327","","105","-0.1","-0.3","","0.5","-2.0","0.2","12649"
"Kole Calhoun","Angels","121","536","477","124","24","2","16","67","61","48","110","4","3","2","",".261",".331",".424",".755",".326","","108","0.8","4.3","","6.1","-1.2","2.4","11200"
"Tom Murphy","Rockies","29","114","105","27","5","1","5","13","16","7","32","1","1","1","",".257",".305",".465",".769",".326","","84","0.0","-0.2","","-2.2","1.9","0.3","13499"
"Pablo Sandoval","Red Sox","86","346","315","86","17","1","10","40","44","24","57","3","2","1","",".272",".326",".433",".759",".326","","98","-1.6","-3.9","","-2.2","-3.2","0.7","5409"
"Yasmany Tomas","Diamondbacks","99","408","380","101","21","2","17","46","57","22","101","2","3","2","",".266",".308",".462",".770",".326","","96","-1.1","-7.5","","-3.0","-11.4","-0.1","17171"
"Alex Bregman","Astros","116","490","437","115","24","3","13","59","56","42","79","5","8","5","",".262",".331",".423",".754",".326","","106","0.2","-3.6","","3.5","-1.9","1.9","17678"
"Brandon Moss","Royals","111","451","395","92","19","2","21","54","60","45","131","5","2","1","",".233",".317",".446",".763",".326","","101","-0.3","-0.3","","0.2","-11.5","0.4","4467"
"Yandy Diaz","Indians","27","107","94","26","4","0","2","11","11","11","20","1","1","1","",".278",".353",".388",".741",".326","","102","-0.1","0.1","","0.1","0.4","0.4","16578"
"Hunter Pence","Giants","101","436","392","103","19","2","14","49","53","37","92","3","2","1","",".263",".328",".428",".756",".326","","106","0.2","1.0","","3.4","-3.2","1.4","8252"
"Chris Young","Red Sox","72","288","255","64","16","0","9","34","36","26","62","3","4","2","",".251",".325",".430",".755",".325","","98","0.0","-1.5","","-0.7","-4.3","0.5","3882"
"Joe Panik","Giants","109","455","405","113","20","4","7","49","44","40","46","4","3","2","",".278",".347",".402",".749",".325","","106","0.4","3.6","","3.6","5.2","2.4","11936"
"Byung-ho Park","Twins","55","225","199","47","8","1","11","27","31","20","70","3","2","1","",".234",".312",".448",".760",".325","","101","0.1","0.3","","0.3","-5.5","0.3","18497"
"Eugenio Suarez","Reds","115","470","420","107","20","2","16","51","57","39","106","5","6","4","",".255",".324",".430",".754",".325","","99","-0.6","-0.1","","-1.1","1.6","1.6","12552"
"Evan Gattis","Astros","78","316","287","70","13","1","16","39","46","22","71","3","1","1","",".245",".304",".465",".770",".325","","105","-0.8","-0.3","","1.0","-1.4","1.1","11003"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".322",".429",".751",".325","","98","0.0","0.0","","0.0","0.0","0.0","49"
"Yulieski Gurriel","Astros","97","383","352","98","22","1","10","43","46","22","53","4","4","2","",".279",".326",".433",".759",".324","","105","-0.7","2.7","","1.4","-4.3","1.0","19198"
"Brad Miller","Rays","106","447","395","98","17","5","15","52","54","44","105","3","6","4","",".247",".325",".428",".753",".324","","105","0.3","-3.6","","3.1","-2.1","1.7","12775"
"Adrian Gonzalez","Dodgers","112","472","420","110","22","0","15","53","60","44","88","3","1","1","",".261",".334",".424",".758",".324","","105","-2.2","1.0","","0.5","-6.1","1.0","1908"
"David Dahl","Rockies","75","310","283","76","14","3","9","35","38","21","74","2","8","5","",".269",".321",".435",".756",".324","","83","0.2","0.6","","-6.4","-2.8","0.1","13744"
"Trey Mancini","Orioles","81","325","298","79","14","2","11","37","40","21","78","2","2","1","",".266",".317",".439",".756",".324","","100","-0.3","-0.2","","-0.4","-4.7","0.6","15149"
"Matt Joyce","Athletics","96","394","330","76","16","1","12","45","42","55","90","4","3","2","",".232",".346",".393",".739",".324","","106","0.2","-4.0","","2.8","-8.1","0.8","3353"
"Gregory Polanco","Pirates","119","514","457","120","26","2","14","60","59","49","96","2","17","9","",".262",".333",".421",".754",".324","","103","0.7","3.0","","2.4","-2.2","1.7","12907"
"Lorenzo Cain","Royals","105","457","412","115","23","2","9","52","49","35","89","5","14","6","",".278",".341",".406",".747",".323","","99","0.7","6.7","","0.2","8.4","2.5","9077"
"Jason Kipnis","Indians","118","515","455","119","26","2","11","64","54","49","105","5","10","5","",".262",".337",".405",".742",".323","","100","1.1","-1.3","","1.1","0.6","2.0","9776"
"Yonder Alonso","Athletics","90","365","325","88","19","1","8","39","39","34","54","2","2","1","",".270",".339",".405",".744",".323","","105","-1.1","2.0","","1.2","-3.6","1.0","2530"
"John Jaso","Pirates","59","243","211","54","12","1","5","26","24","26","46","3","2","1","",".255",".341",".395",".736",".323","","102","-0.8","-0.3","","-0.2","-1.9","0.6","5887"
"Todd Frazier","White Sox","125","528","469","111","22","0","24","62","71","49","121","5","10","6","",".236",".312",".440",".753",".323","","100","0.1","0.8","","0.4","-0.3","1.8","785"
"Travis Shaw","Brewers","99","408","367","91","18","1","17","45","53","34","94","3","3","2","",".248",".315",".441",".756",".323","","96","-0.5","-1.9","","-2.6","-1.1","1.0","11982"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".324",".424",".748",".323","","82","0.0","0.0","","0.0","0.0","0.0","2218"
"Mitch Moreland","Red Sox","100","405","362","92","23","0","13","47","51","34","95","5","1","1","",".254",".323",".432",".755",".323","","96","-1.2","3.3","","-3.1","-4.3","0.7","3086"
"Aaron Hicks","Yankees","78","308","270","68","13","1","9","37","35","33","58","1","7","4","",".252",".333",".407",".740",".322","","100","0.2","1.7","","0.3","0.4","1.1","5297"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".313",".440",".753",".322","","96","0.0","0.0","","0.0","0.0","0.0","1875"
