"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Pedro Strop","Cubs","2","1","2.92","0","36","0","36.0","29","12","3","45","15","1.21","11.05","3.82","3.06","0.5","0.6","4070"
"Brett Cecil","Cardinals","2","2","3.04","0","36","0","36.0","30","12","3","42","13","1.19","10.46","3.19","3.07","0.6","0.5","2660"
"Felipe Rivero","Pirates","2","2","2.99","0","44","1","44.0","37","15","3","52","17","1.21","10.53","3.41","3.08","0.6","0.6","12076"
"Jeurys Familia","Mets","3","2","3.12","0","53","30","53.0","45","18","4","59","21","1.26","10.12","3.64","3.12","0.7","0.7","5114"
"Stephen Strasburg","Nationals","10","6","3.31","22","22","0","136.0","119","50","14","156","37","1.15","10.30","2.46","3.14","3.2","3.0","10131"
"Madison Bumgarner","Giants","5","4","3.12","12","12","0","76.0","65","26","8","83","18","1.10","9.79","2.18","3.14","1.7","1.7","5524"
"Cody Allen","Indians","3","2","3.14","0","53","16","53.0","40","18","5","68","21","1.17","11.67","3.59","3.15","0.7","0.8","12183"
"Jacob deGrom","Mets","10","8","3.27","25","25","0","154.0","134","56","16","172","44","1.16","10.07","2.58","3.17","3.7","3.2","10954"
"Justin Wilson","Tigers","3","2","3.09","0","53","1","53.0","43","18","5","63","20","1.19","10.64","3.42","3.17","0.8","0.8","4301"
"Alex Wood","Dodgers","7","5","3.07","14","30","0","97.0","85","33","9","106","30","1.18","9.79","2.81","3.19","2.0","1.9","13781"
"Corey Knebel","Brewers","3","2","3.25","0","52","3","52.0","42","19","5","67","23","1.23","11.64","3.89","3.20","0.8","0.7","15010"
"Carter Capps","Padres","2","2","3.20","0","32","0","32.0","25","12","3","41","14","1.21","11.32","3.85","3.21","0.4","0.4","12803"
"Will Smith","Giants","0","0","3.10","0","1","0","1.0","1","0","0","1","0","1.23","10.68","3.77","3.23","0.0","0.1","8048"
"Nate Jones","White Sox","1","1","3.22","0","24","0","24.0","20","9","2","29","9","1.19","10.66","3.20","3.24","0.4","0.3","4696"
"Sean Doolittle","Athletics","1","1","3.26","0","24","0","24.0","20","9","3","28","7","1.12","10.65","2.64","3.25","0.4","0.3","1581"
"Shawn Kelley","Nationals","3","2","3.30","0","52","7","52.0","44","19","6","63","17","1.16","10.84","2.96","3.26","0.7","0.6","7773"
"Raisel Iglesias","Reds","3","2","3.24","0","52","26","52.0","43","19","6","61","16","1.14","10.55","2.81","3.27","0.7","0.7","17130"
"Kelvin Herrera","Royals","3","2","3.26","0","53","26","53.0","45","19","5","56","17","1.19","9.64","2.94","3.27","0.7","0.8","6033"
"Liam Hendriks","Athletics","2","2","3.40","0","44","0","44.0","41","17","5","45","11","1.16","9.22","2.17","3.28","0.6","0.5","3548"
"Hector Rondon","Cubs","2","2","3.28","0","44","2","44.0","39","16","4","48","14","1.19","9.76","2.85","3.28","0.6","0.5","2391"
"Hunter Strickland","Giants","3","2","3.22","0","52","1","52.0","45","18","4","54","18","1.20","9.35","3.06","3.30","0.5","0.6","7836"
"Josh Smoker","Mets","2","1","3.21","0","32","0","32.0","27","12","3","39","13","1.23","10.95","3.67","3.30","0.4","0.3","10285"
"Cesar Valdez","Blue Jays","0","0","3.40","0","8","0","8.0","8","3","1","7","1","1.12","8.29","1.45","3.31","0.1","0.1","9013"
"Brandon Maurer","Padres","2","3","3.34","0","52","23","52.0","45","19","5","57","17","1.19","9.97","2.88","3.32","0.6","0.5","4878"
"Gerrit Cole","Pirates","9","8","3.56","25","25","0","152.0","143","60","14","149","41","1.21","8.83","2.43","3.32","3.3","2.6","13125"
"Michael Pineda","Yankees","9","6","3.41","21","21","0","123.0","111","47","15","134","29","1.14","9.79","2.12","3.33","2.9","2.7","5372"
"Carl Edwards Jr.","Cubs","3","2","3.12","0","53","2","53.0","39","18","4","68","28","1.28","11.71","4.82","3.33","0.6","0.8","13607"
"Cam Bedrosian","Angels","2","2","3.17","0","36","20","36.0","29","13","3","41","15","1.23","10.44","3.79","3.34","0.4","0.4","13360"
"David Phelps","Marlins","3","3","3.32","3","47","0","59.0","51","22","5","65","21","1.23","9.81","3.26","3.34","0.7","0.8","6316"
"Jim Johnson","Braves","3","3","3.39","0","53","19","53.0","50","20","4","53","20","1.30","8.96","3.33","3.34","0.5","0.5","3656"
"Grant Dayton","Dodgers","2","2","3.18","0","44","1","44.0","35","16","5","54","15","1.13","11.04","3.10","3.34","0.6","0.5","11203"
"Addison Reed","Mets","3","2","3.48","0","53","3","53.0","46","20","6","58","15","1.16","9.96","2.53","3.35","0.6","0.4","10586"
"Josh Ravin","Dodgers","1","1","3.25","0","12","0","12.0","10","4","1","15","5","1.22","11.03","3.80","3.35","0.2","0.1","2951"
"Juan Nicasio","Pirates","2","2","3.39","0","44","1","44.0","39","17","4","48","16","1.24","9.74","3.17","3.35","0.5","0.4","7731"
"Carlos Carrasco","Indians","11","7","3.41","25","25","0","155.0","143","59","17","159","40","1.18","9.20","2.33","3.35","3.4","3.4","6632"
"Josh Fields","Dodgers","2","1","3.26","0","28","0","28.0","23","10","3","33","10","1.15","10.51","3.09","3.35","0.4","0.3","5070"
"Kyle Barraclough","Marlins","3","2","3.20","0","53","9","53.0","40","19","4","67","31","1.34","11.46","5.27","3.37","0.5","0.6","13713"
"Blake Parker","Angels","3","2","3.23","0","51","0","51.0","42","18","5","59","19","1.17","10.40","3.29","3.37","0.6","0.6","5224"
"Greg Holland","Rockies","3","2","3.46","0","52","17","52.0","45","20","5","62","22","1.28","10.62","3.77","3.38","0.8","0.8","7196"
"Carson Smith","Red Sox","1","1","3.44","0","16","0","16.0","15","6","1","16","6","1.30","9.16","3.49","3.39","0.2","0.1","13172"
"Arodys Vizcaino","Braves","3","2","3.37","0","53","10","53.0","44","20","5","64","24","1.28","10.77","4.07","3.40","0.5","0.5","5498"
"Chris Archer","Rays","10","8","3.37","25","25","0","158.0","135","59","17","173","53","1.19","9.89","3.02","3.41","3.2","3.3","6345"
"Oliver Drake","Brewers","2","1","3.41","0","32","0","32.0","26","12","3","40","15","1.28","11.16","4.21","3.42","0.4","0.4","8823"
"Chaz Roe","Braves","1","1","3.37","0","21","0","21.0","18","8","2","22","9","1.31","9.70","3.82","3.42","0.2","0.3","9866"
"Jameson Taillon","Pirates","9","8","3.61","23","23","0","140.0","138","56","14","128","34","1.23","8.23","2.17","3.42","2.7","2.2","11674"
"Koji Uehara","Cubs","2","2","3.36","0","44","0","44.0","37","17","6","51","12","1.10","10.30","2.39","3.42","0.5","0.5","9227"
"James Paxton","Mariners","8","6","3.39","20","20","0","117.0","107","44","12","116","36","1.21","8.92","2.75","3.43","2.4","2.3","11828"
"Jose Contreras","Pirates","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.21","8.95","2.63","3.43","0.0","0.1","1660"
"James Pazos","Mariners","2","2","3.18","0","36","0","36.0","29","13","3","43","17","1.29","10.74","4.35","3.43","0.4","0.5","13323"
"Archie Bradley","Diamondbacks","4","4","3.51","5","57","0","80.0","69","31","8","91","33","1.27","10.21","3.69","3.45","1.1","1.2","12918"
"Seung Hwan Oh","Cardinals","3","2","3.50","0","53","29","53.0","47","20","6","56","15","1.18","9.54","2.64","3.45","0.5","0.5","18719"
"Phil Maton","","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.21","10.38","3.35","3.45","0.0","0.1","sa875251"
"Ross Stripling","Dodgers","2","2","3.45","1","37","0","43.0","41","17","4","42","12","1.22","8.60","2.52","3.45","0.4","0.4","13273"
"Zach Duke","Cardinals","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.32","9.37","3.93","3.46","0.0","0.1","3840"
"Keone Kela","Rangers","2","1","3.42","0","32","0","32.0","26","12","3","39","14","1.26","10.94","4.05","3.46","0.4","0.5","14696"
"Blake Treinen","Nationals","2","2","3.42","0","44","2","44.0","41","17","3","43","18","1.35","8.85","3.73","3.47","0.4","0.4","12572"
"Steven Matz","Mets","4","4","3.50","12","12","0","69.0","64","27","7","68","21","1.23","8.98","2.74","3.48","1.4","1.4","13361"
"Corey Kluber","Indians","11","7","3.54","25","25","0","158.0","143","62","18","164","42","1.18","9.36","2.41","3.48","3.3","3.3","2429"
"Derek Law","Giants","2","2","3.40","0","44","1","44.0","40","17","4","42","15","1.25","8.68","3.11","3.48","0.3","0.4","13133"
"Jenrry Mejia","Mets","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","9.40","3.32","3.49","0.0","0.1","8476"
"Brad Hand","Padres","2","3","3.44","0","52","3","52.0","46","20","5","55","19","1.26","9.57","3.32","3.50","0.5","0.4","9111"
"David Price","Red Sox","7","4","3.56","16","16","0","100.0","94","39","12","97","23","1.17","8.78","2.06","3.50","2.1","2.0","3184"
"Tyler Lyons","Cardinals","1","1","3.49","0","20","0","20.0","19","8","2","20","5","1.18","9.02","2.28","3.50","0.2","0.1","11334"
"Roberto Osuna","Blue Jays","3","2","3.54","0","52","26","52.0","44","21","7","60","15","1.14","10.27","2.67","3.50","0.7","0.6","13764"
"Joe Kelly","Red Sox","3","2","3.57","0","53","3","53.0","49","21","5","54","19","1.28","9.17","3.25","3.50","0.5","0.6","9761"
"Alec Mills","Cubs","1","1","3.41","0","16","0","16.0","15","6","2","16","4","1.18","8.74","2.41","3.51","0.2","0.1","13834"
"Lance McCullers","Astros","9","6","3.46","22","22","0","130.0","111","50","12","147","55","1.28","10.19","3.83","3.51","2.6","2.6","14120"
"Chris Devenski","Astros","3","3","3.48","1","53","6","59.0","51","23","8","66","16","1.12","9.92","2.41","3.51","0.7","0.6","12763"
"Carlos Martinez","Cardinals","10","8","3.55","26","26","0","160.0","149","63","14","160","60","1.30","8.99","3.37","3.51","3.0","2.8","11682"
"Joakim Soria","Royals","3","2","3.42","0","53","1","53.0","46","20","5","55","20","1.25","9.40","3.38","3.51","0.5","0.7","6941"
"David Robertson","White Sox","3","3","3.56","0","53","26","53.0","44","21","6","63","21","1.24","10.69","3.62","3.51","0.6","0.5","8241"
"Matt Bush","Rangers","3","2","3.54","0","52","1","52.0","45","20","6","57","17","1.21","9.84","3.03","3.52","0.6","0.6","1246"
"Jon Lester","Cubs","11","8","3.53","26","26","0","163.0","150","64","17","162","48","1.21","8.91","2.63","3.52","3.3","3.1","4930"
"Adam Ottavino","Rockies","3","2","3.73","0","52","7","52.0","47","22","5","59","20","1.29","10.14","3.54","3.53","0.7","0.7","1247"
"Alex Colome","Rays","3","2","3.39","0","51","22","51.0","45","19","5","53","17","1.20","9.25","2.92","3.53","0.4","0.5","6661"
"Kirby Yates","Padres","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.23","10.60","3.71","3.54","0.0","0.1","9073"
"Justin Grimm","Cubs","0","0","3.47","0","8","0","8.0","7","3","1","9","3","1.27","10.39","3.85","3.55","0.1","0.1","11720"
"Daniel Winkler","Braves","0","0","3.55","0","8","0","8.0","7","3","1","9","3","1.24","9.85","3.28","3.55","0.1","0.0","12237"
"Enny Romero","Nationals","2","1","3.42","0","32","0","32.0","27","12","3","36","13","1.27","10.06","3.72","3.56","0.4","0.4","4001"
"A.J. Minter","","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.31","10.03","4.08","3.56","0.0","0.1","sa659284"
"Josh Lowey","","0","0","3.52","0","0","0","1.0","1","0","0","1","0","1.26","8.69","3.01","3.56","0.0","0.0","sa560990"
"Andrew Chafin","Diamondbacks","2","2","3.47","0","36","2","36.0","33","14","3","36","14","1.31","9.13","3.64","3.57","0.3","0.4","12988"
"Pedro Baez","Dodgers","3","2","3.47","0","52","1","52.0","44","20","6","58","19","1.22","10.04","3.30","3.57","0.5","0.4","5420"
"Jake Arrieta","Cubs","11","8","3.58","25","25","0","157.0","144","62","15","150","52","1.25","8.61","2.99","3.58","2.9","2.9","4153"
"Radhames Liz","Pirates","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","9.66","3.44","3.58","0.0","0.1","5843"
"Anthony Swarzak","White Sox","2","2","3.57","0","45","0","45.0","41","18","5","47","14","1.22","9.35","2.72","3.58","0.6","0.5","7466"
"Aaron Nola","Phillies","6","6","3.61","17","17","0","103.0","96","41","12","102","29","1.21","8.90","2.51","3.59","2.0","1.8","16149"
"Charlie Morton","Astros","8","6","3.64","21","21","0","117.0","108","47","11","119","41","1.27","9.16","3.14","3.59","2.2","2.1","4676"
"Robbie Ray","Diamondbacks","8","7","3.59","22","22","0","125.0","106","50","14","145","52","1.26","10.41","3.72","3.59","2.4","2.6","11486"
"John Holdzkom","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.21","3.60","0.0","0.1","9392"
"Cory Mazzoni","Padres","1","1","3.54","0","12","0","12.0","10","5","1","13","4","1.24","9.60","3.27","3.60","0.1","0.1","12537"
"Dallas Keuchel","Astros","11","8","3.53","25","25","0","165.0","162","65","16","141","47","1.27","7.69","2.57","3.60","3.2","3.0","9434"
"Yu Darvish","Rangers","11","8","3.72","25","25","0","160.0","137","66","19","185","59","1.23","10.44","3.33","3.60","3.3","3.3","13074"
"Michael Feliz","Astros","1","1","3.56","0","28","0","28.0","23","11","3","33","11","1.22","10.53","3.48","3.60","0.2","0.3","11903"
"Matt Strahm","Royals","1","1","3.40","0","24","0","24.0","20","9","3","27","9","1.22","9.87","3.41","3.61","0.2","0.3","13799"
"Carlos Alvarado","","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.23","9.19","3.30","3.62","0.0","0.1","sa505053"
"Tommy Kahnle","White Sox","2","2","3.49","0","37","0","37.0","29","14","4","46","20","1.34","11.40","4.98","3.62","0.4","0.4","11384"
"Johnny Cueto","Giants","10","9","3.52","25","25","0","166.0","161","65","16","138","41","1.22","7.49","2.25","3.62","2.7","2.8","6893"
"Garrett Richards","Angels","5","4","3.51","13","13","0","76.0","70","30","7","71","27","1.29","8.43","3.25","3.62","1.3","1.3","9784"
"Alex Reyes","Cardinals","0","0","3.49","0","0","0","1.0","1","0","0","1","1","1.31","11.03","4.67","3.63","0.0","0.0","15015"
"Steven Okert","Giants","2","1","3.41","0","32","0","32.0","28","12","3","32","12","1.26","9.14","3.48","3.63","0.2","0.3","13580"
"Bud Norris","Angels","3","2","3.50","0","51","9","51.0","46","20","5","51","16","1.22","8.89","2.86","3.63","0.4","0.4","9492"
"Adam Liberatore","Dodgers","1","1","3.43","0","20","0","20.0","17","8","2","22","8","1.24","9.71","3.41","3.63","0.2","0.2","10637"
"Luke Gregerson","Astros","2","2","3.63","0","44","3","44.0","41","18","5","43","14","1.24","8.84","2.91","3.63","0.4","0.4","4090"
"Hyun-Jin Ryu","Dodgers","5","4","3.55","13","13","0","73.0","70","29","8","65","19","1.21","8.04","2.28","3.63","1.2","1.1","14444"
"Marcus Stroman","Blue Jays","10","8","3.73","26","26","0","163.0","165","68","15","136","46","1.29","7.50","2.55","3.63","3.1","2.9","13431"
"Lisalverto Bonilla","Reds","0","0","3.54","0","8","0","8.0","7","3","1","9","3","1.23","10.02","3.39","3.64","0.1","0.1","11266"
"Koda Glover","Nationals","3","2","3.65","0","52","25","52.0","48","21","5","53","18","1.27","9.07","3.10","3.64","0.4","0.4","17695"
"D.J. Snelten","","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.34","7.72","3.61","3.64","0.0","0.1","sa549813"
"Zach McAllister","Indians","2","1","3.66","0","32","0","32.0","29","13","4","34","11","1.23","9.54","3.13","3.65","0.3","0.3","2895"
"Jerry Blevins","Mets","2","2","3.54","0","36","0","36.0","32","14","4","40","14","1.26","9.97","3.53","3.65","0.3","0.2","7841"
"Dan Otero","Indians","2","2","3.61","0","44","0","44.0","47","18","4","33","10","1.28","6.68","2.12","3.65","0.4","0.4","7385"
"Aaron Barrett","","0","0","3.62","0","8","0","8.0","7","3","1","9","3","1.28","9.56","3.57","3.65","0.1","0.0","11243"
"Kameron Loe","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.30","7.50","2.62","3.65","0.0","0.1","4422"
"Junichi Tazawa","Marlins","2","2","3.66","0","36","0","36.0","34","15","4","35","12","1.25","8.62","2.90","3.66","0.3","0.2","4079"
"Onelki Garcia","Dodgers","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.31","9.17","3.78","3.66","0.0","0.1","13674"
"Rich Hill","Dodgers","6","5","3.46","16","16","0","91.0","78","35","9","96","36","1.25","9.49","3.52","3.66","1.6","1.6","4806"
"Ian Krol","Braves","2","2","3.52","0","45","0","45.0","41","18","4","47","19","1.32","9.44","3.80","3.67","0.3","0.4","10066"
"Reyes Moronta","","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.29","9.88","4.19","3.67","0.0","0.1","sa597322"
"Marc Rzepczynski","Mariners","2","1","3.39","0","32","0","32.0","29","12","2","31","14","1.35","8.79","3.98","3.67","0.2","0.3","6612"
"Erik Cordier","Marlins","0","0","3.52","0","1","0","1.0","1","0","0","1","1","1.36","10.80","5.08","3.68","0.0","0.1","4086"
"Shae Simmons","Mariners","0","0","3.51","0","8","0","8.0","7","3","1","9","4","1.31","9.46","3.92","3.68","0.1","0.0","14200"
"Justin Verlander","Tigers","11","8","3.67","26","26","0","168.0","148","69","21","176","52","1.19","9.43","2.77","3.68","3.4","3.3","8700"
"Sammy Solis","Nationals","1","1","3.55","0","28","0","28.0","25","11","3","30","12","1.32","9.46","3.79","3.68","0.2","0.3","11457"
"Jeff Samardzija","Giants","9","9","3.74","25","25","0","160.0","155","67","17","141","42","1.23","7.92","2.37","3.68","2.4","2.2","3254"
"Chris Hatcher","Dodgers","1","1","3.58","0","24","0","24.0","21","10","3","25","9","1.24","9.48","3.20","3.68","0.2","0.2","3299"
"Jordan Walden","Cardinals","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","9.76","3.85","3.69","0.0","0.1","3271"
"Zack Greinke","Diamondbacks","9","8","3.73","25","25","0","156.0","152","64","18","140","39","1.23","8.11","2.25","3.70","2.9","3.0","1943"
"Trevor Hildenberger","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.30","8.09","2.91","3.70","0.0","0.1","sa829460"
"Matt Bowman","Cardinals","2","2","3.69","0","32","0","32.0","33","13","3","25","10","1.35","6.92","2.82","3.70","0.2","0.1","13528"
"Jose Valverde","Mets","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.25","9.79","3.24","3.71","0.0","0.1","1726"
"Ian Thomas","Dodgers","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","9.13","3.31","3.71","0.0","0.1","13881"
"Will Harris","Astros","2","2","3.74","0","44","0","44.0","41","18","5","43","14","1.26","8.82","2.94","3.71","0.3","0.3","3192"
"A.J. Ramos","Marlins","3","2","3.61","0","53","22","53.0","44","21","5","59","27","1.34","10.10","4.54","3.71","0.4","0.4","8350"
"Luis Avilan","Dodgers","2","1","3.41","0","32","0","32.0","28","12","3","33","14","1.32","9.21","3.94","3.72","0.2","0.3","2882"
"Rick Porcello","Red Sox","10","8","3.94","25","25","0","158.0","160","69","19","137","33","1.22","7.83","1.88","3.72","3.1","2.8","2717"
"Frankie Montas","Athletics","1","1","3.73","0","28","0","28.0","25","12","3","30","11","1.29","9.50","3.58","3.72","0.2","0.1","14309"
"Danny Salazar","Indians","10","7","3.67","24","24","0","138.0","120","56","17","155","53","1.25","10.06","3.43","3.72","2.6","2.7","5867"
"Ryan Madson","Athletics","3","3","3.79","0","52","9","52.0","50","22","5","48","17","1.30","8.23","2.98","3.73","0.4","0.3","1852"
"Jay Jackson","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.25","9.72","3.37","3.73","0.0","0.1","7432"
"Matt Grace","Nationals","0","0","3.58","0","8","0","8.0","8","3","1","6","3","1.37","7.28","3.23","3.73","0.0","0.0","11449"
"Jose Torres","Padres","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.30","9.68","3.83","3.73","0.0","0.1","14957"
"Tiago Da Silva","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.21","8.46","2.49","3.73","0.0","0.1","sa795086"
"Brandon McCarthy","Dodgers","7","6","3.74","18","18","0","102.0","98","42","12","97","30","1.25","8.51","2.63","3.73","1.7","1.4","4662"
"Julio Urias","Dodgers","6","5","3.47","16","16","0","84.0","73","32","9","90","35","1.28","9.63","3.77","3.74","1.4","1.4","14765"
"Brock Stewart","Dodgers","1","1","3.63","1","9","0","15.0","14","6","2","15","4","1.18","8.98","2.51","3.74","0.2","0.1","16727"
"Ryan Weber","Braves","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","6.47","2.01","3.74","0.0","0.1","10160"
"Wilmer Font","Rangers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.20","9.94","2.89","3.75","0.0","0.1","5257"
"Ivan Nova","Pirates","7","7","3.98","21","21","0","124.0","133","55","13","94","27","1.29","6.87","1.95","3.75","1.9","1.4","1994"
"Aaron Poreda","Rangers","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.30","9.73","3.73","3.75","0.0","0.1","4313"
"Jaime Garcia","Braves","6","7","3.76","19","19","0","107.0","107","45","10","93","36","1.33","7.79","3.00","3.75","1.6","1.7","8137"
"Spencer Patton","Cubs","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.29","10.38","4.18","3.75","0.0","0.1","12361"
"Luke Hochevar","","2","2","3.77","0","36","0","36.0","32","15","4","39","13","1.25","9.70","3.18","3.75","0.3","0.3","6943"
"Kenta Maeda","Dodgers","8","6","3.73","21","21","0","117.0","109","49","15","116","32","1.20","8.86","2.44","3.75","2.0","1.6","18498"
"Eric Yardley","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.35","7.19","3.08","3.75","0.0","0.1","sa744476"
"Tony Zych","Mariners","2","2","3.62","0","44","0","44.0","40","18","5","45","17","1.28","9.08","3.45","3.76","0.3","0.4","12876"
"Jimmie Sherfy","","0","0","3.68","0","8","0","8.0","7","3","1","9","4","1.33","10.04","4.25","3.76","0.1","0.0","sa737897"
"A.J. Schugel","Pirates","1","1","3.82","0","20","0","20.0","20","9","2","18","6","1.30","7.85","2.72","3.76","0.1","0.1","11432"
"Joe Broussard","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.24","9.20","3.11","3.76","0.0","0.1","sa708442"
"Joe Gunkel","","0","0","3.70","0","8","0","8.0","8","3","1","6","1","1.18","6.99","1.65","3.76","0.1","0.0","sa738176"
"Angel Sanchez","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.28","7.85","2.72","3.77","0.0","0.1","sa596521"
"Joe Smith","Blue Jays","3","2","3.69","0","52","1","52.0","49","21","5","49","18","1.30","8.53","3.16","3.77","0.4","0.5","3281"
"Evan Scribner","Mariners","0","0","3.74","0","8","0","8.0","7","3","1","8","2","1.17","8.79","2.20","3.77","0.1","0.0","7525"
"Zach Phillips","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.39","8.82","4.14","3.78","0.0","0.1","99"
"Marcos Mateo","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.27","9.92","3.72","3.78","0.0","0.1","6869"
"Zach Putnam","White Sox","1","1","3.75","0","20","0","20.0","18","8","2","22","9","1.31","9.76","3.82","3.78","0.2","0.2","9080"
"Aaron Loup","Blue Jays","2","2","3.62","0","44","0","44.0","41","18","4","42","17","1.31","8.60","3.43","3.78","0.3","0.5","10343"
"Madison Younginer","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.33","9.21","3.92","3.79","0.0","0.1","10636"
"Austin Pruitt","Rays","2","2","3.75","1","33","0","39.0","38","16","5","32","9","1.21","7.53","2.00","3.79","0.3","0.3","15290"
"Shawn Armstrong","Indians","1","1","3.60","0","24","0","24.0","20","10","3","29","13","1.33","10.73","4.68","3.79","0.2","0.2","12857"
"Steve Cishek","Mariners","2","2","3.69","0","44","0","44.0","40","18","5","45","17","1.29","9.09","3.47","3.80","0.3","0.3","6483"
"Adam Wainwright","Cardinals","8","8","3.90","22","22","0","134.0","137","58","14","111","37","1.30","7.44","2.51","3.80","2.2","1.9","2233"
"Zack Weiss","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","9.97","3.69","3.80","0.0","0.1","sa548466"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.93","3.70","3.80","0.0","0.1","11618"
"Jo-Jo Reyes","Marlins","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","7.15","2.82","3.80","0.0","0.1","5559"
"Josh Lueke","Rays","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.24","8.71","2.92","3.80","0.0","0.1","5722"
"Joe Jimenez","Tigers","1","1","3.65","0","20","0","20.0","17","8","2","23","9","1.24","10.35","3.81","3.80","0.2","0.2","15761"
"Samuel Tuivailala","Cardinals","1","1","3.68","0","28","0","28.0","24","12","3","32","14","1.34","10.19","4.49","3.80","0.1","0.1","13485"
"T.J. McFarland","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","6.74","3.11","3.80","0.0","0.1","3237"
"Boone Logan","Indians","2","2","3.66","0","36","0","36.0","32","15","4","40","15","1.29","9.86","3.75","3.80","0.2","0.3","5525"
"Jose Flores","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.33","7.52","3.36","3.80","0.0","0.1","sa503583"
