"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Andrew McCutchen","Pirates","117","513","439","123","24","3","18","66","66","64","104","6","7","4","",".280",".376",".468",".844",".362","","128","0.3","-6.7","","18.2","-8.0","2.7","9847"
"Buster Posey","Giants","102","436","386","117","22","1","13","52","58","44","48","3","2","1","",".302",".375",".469",".843",".361","","129","-1.8","5.7","","14.0","8.9","3.8","9166"
"Miguel Sano","Twins","115","490","419","104","21","2","27","67","75","64","160","2","2","1","",".249",".349",".500",".849",".360","","125","-1.1","1.4","","13.6","1.0","3.2","12164"
"Hanley Ramirez","Red Sox","105","442","391","110","22","1","19","60","67","42","82","4","5","3","",".282",".356",".488",".844",".360","","122","-1.2","-0.5","","10.3","-11.8","1.4","8001"
"Matt Carpenter","Cardinals","116","513","429","115","27","3","16","69","57","73","108","5","3","2","",".267",".377",".454",".831",".359","","125","0.4","1.0","","16.0","-7.2","2.6","8090"
"Ryan Braun","Brewers","104","453","403","112","21","2","21","60","64","42","90","4","11","5","",".279",".350",".495",".845",".356","","119","-1.0","-3.8","","9.3","-8.3","1.6","3410"
"Daniel Murphy","Nationals","108","461","422","133","30","2","12","58","63","31","47","3","3","2","",".314",".363",".481",".844",".356","","121","0.7","-6.8","","12.5","-5.1","2.3","4316"
"Yasiel Puig","Dodgers","105","431","382","108","20","2","17","53","59","38","83","5","7","4","",".282",".353",".481",".834",".356","","126","-0.6","1.5","","13.4","-3.3","2.4","14225"
"Christian Yelich","Marlins","116","508","446","131","27","2","13","64","60","54","98","3","9","4","",".294",".372",".453",".825",".356","","122","1.1","-2.3","","15.1","-0.6","3.1","11477"
"Nelson Cruz","Mariners","115","488","433","115","20","1","26","65","78","46","121","5","2","1","",".266",".341",".498",".839",".355","","127","-2.4","-0.2","","13.6","-12.6","1.8","2434"
"Matt Holliday","Yankees","93","396","342","91","17","1","16","51","55","44","78","6","2","1","",".267",".358",".465",".823",".354","","122","-1.6","-0.4","","8.9","-8.6","1.4","1873"
"Pedro Alvarez","Orioles","32","127","112","28","5","0","8","17","19","13","34","1","1","0","",".255",".333",".507",".840",".353","","120","0.1","-0.1","","3.1","-3.3","0.4","2495"
"Corey Seager","Dodgers","117","518","464","133","29","2","19","71","63","44","93","4","4","2","",".287",".351",".478",".829",".353","","124","0.6","2.8","","16.0","7.9","4.1","13624"
"George Springer","Astros","113","512","437","113","20","2","22","74","61","61","123","7","10","5","",".259",".356",".462",".818",".353","","124","0.7","-0.5","","15.5","-1.2","3.2","12856"
"Charlie Blackmon","Rockies","116","529","477","139","25","5","18","77","58","35","90","8","17","8","",".292",".349",".477",".827",".353","","102","1.2","-7.1","","2.6","-5.3","1.4","7859"
"Edwin Encarnacion","Indians","111","474","405","100","19","0","24","64","72","61","98","4","2","1","",".248",".349",".473",".822",".352","","120","-1.0","-0.4","","10.4","-11.4","1.5","2151"
"Adrian Beltre","Rangers","104","444","402","118","21","1","16","56","65","34","53","4","1","1","",".293",".351",".475",".826",".351","","117","-0.7","5.1","","8.2","6.7","3.1","639"
"Gary Sanchez","Yankees","103","440","396","107","20","1","22","59","67","35","85","4","5","3","",".271",".334",".492",".827",".351","","120","-0.2","0.7","","10.5","8.8","3.5","11442"
"Jose Bautista","Blue Jays","103","449","371","87","17","1","20","61","59","70","95","4","3","2","",".236",".360",".451",".811",".351","","119","-1.3","-3.1","","9.0","-8.0","1.7","1887"
"Jose Altuve","Astros","118","521","471","145","29","2","13","70","63","38","59","5","23","9","",".307",".363",".460",".823",".350","","122","-0.7","-3.3","","13.4","-1.6","3.0","5417"
"Carlos Gonzalez","Rockies","113","483","436","121","26","1","22","62","72","40","105","2","2","1","",".277",".338",".491",".829",".350","","100","-0.2","-1.1","","0.1","-6.1","1.0","7287"
"Mark Reynolds","Rockies","78","316","277","73","14","1","14","39","45","32","81","3","2","1","",".264",".344",".474",".818",".350","","100","-0.9","-1.2","","-0.8","-6.9","0.2","7619"
"Jose Abreu","White Sox","121","521","469","132","24","2","22","65","75","38","104","9","1","1","",".281",".344",".482",".826",".350","","119","-1.1","-3.2","","10.8","-12.5","1.6","15676"
"J.D. Martinez","Tigers","103","436","392","107","23","1","19","57","63","36","116","3","2","2","",".274",".338",".487",".825",".350","","119","-1.2","-4.8","","8.7","-9.6","1.4","6184"
"Seth Smith","Orioles","83","359","310","82","19","1","12","48","42","40","72","4","2","1","",".264",".354",".453",".807",".348","","117","-0.7","-1.5","","6.4","-4.4","1.5","7331"
"Marcell Ozuna","Marlins","114","476","432","121","23","3","20","58","68","36","102","3","2","1","",".280",".337",".482",".819",".348","","117","0.2","5.4","","10.2","0.0","2.6","10324"
"Justin Turner","Dodgers","107","461","411","116","26","1","14","56","58","37","79","9","3","2","",".283",".351",".454",".805",".347","","120","-0.6","4.1","","10.9","5.6","3.2","5235"
"Kyle Schwarber","Cubs","100","446","381","95","17","1","21","63","53","54","118","4","4","2","",".250",".347",".462",".809",".347","","115","0.4","-1.6","","8.9","-6.2","1.7","16478"
"Trea Turner","Nationals","113","498","456","137","25","6","12","68","53","32","99","2","31","12","",".301",".348",".462",".809",".347","","114","1.6","-0.3","","10.4","4.2","3.1","16252"
"Anthony Rendon","Nationals","111","472","412","113","26","1","14","60","56","50","86","4","6","3","",".274",".355",".447",".802",".346","","114","0.3","4.6","","8.5","6.3","3.0","12861"
"Justin Upton","Tigers","118","491","429","111","22","2","22","63","69","53","134","4","9","5","",".258",".341",".469",".811",".346","","116","0.5","-3.2","","10.1","-8.3","1.9","5222"
"Xander Bogaerts","Red Sox","118","506","456","136","26","3","12","64","61","39","76","5","7","4","",".297",".356",".443",".799",".346","","112","1.2","-1.2","","8.5","4.1","3.0","12161"
"Carlos Correa","Astros","117","503","441","119","27","2","17","64","67","54","97","4","9","5","",".271",".353",".452",".805",".346","","119","0.7","-1.2","","12.3","4.3","3.4","14162"
"Michael Brantley","Indians","90","387","345","100","22","1","11","48","50","35","47","3","7","4","",".289",".357",".448",".806",".345","","115","0.5","-2.0","","7.6","-5.8","1.5","4106"
"Brandon Belt","Giants","112","478","406","105","24","4","13","58","53","64","122","4","3","2","",".258",".361",".435",".796",".345","","119","-0.5","5.0","","10.7","-2.5","2.4","10264"
"Aaron Judge","Yankees","87","347","304","76","12","2","18","45","50","35","100","3","3","2","",".251",".332",".477",".809",".345","","116","-0.1","1.6","","6.6","-2.2","1.7","15640"
"Eric Hosmer","Royals","119","510","456","128","23","2","17","61","68","47","91","3","4","2","",".281",".348",".456",".805",".344","","114","-1.2","-0.1","","7.1","-9.2","1.6","3516"
"Joc Pederson","Dodgers","98","394","327","77","15","0","17","48","49","57","108","4","5","3","",".237",".354",".443",".797",".344","","118","0.1","-0.8","","9.0","0.2","2.2","11899"
"Francisco Lindor","Indians","118","521","468","136","25","3","15","68","64","44","73","3","12","7","",".290",".352",".449",".801",".344","","114","-0.7","11.4","","8.2","16.7","4.4","12916"
"Ryan Zimmerman","Nationals","89","368","333","89","19","1","16","45","55","30","79","3","2","1","",".269",".331",".475",".805",".344","","112","-0.2","-1.4","","5.3","-7.3","1.0","4220"
"Chris Davis","Orioles","117","492","418","96","18","0","27","65","72","64","164","6","1","1","",".229",".336",".467",".803",".344","","113","0.9","2.3","","8.7","-6.5","1.9","9272"
"Yoenis Cespedes","Mets","106","455","411","109","22","1","23","58","66","36","98","4","3","2","",".264",".326",".489",".815",".343","","117","0.4","1.8","","10.0","-2.8","2.2","13110"
"Michael Conforto","Mets","74","312","273","71","15","1","13","39","39","31","65","3","3","1","",".262",".342",".463",".805",".343","","117","0.4","2.0","","6.8","0.3","1.7","16376"
"Robinson Cano","Mariners","117","509","460","131","25","1","19","63","71","40","73","4","2","1","",".285",".344",".466",".810",".343","","119","-1.9","-0.7","","9.7","1.1","2.9","3269"
"DJ LeMahieu","Rockies","116","508","452","138","23","4","7","65","47","46","75","3","10","5","",".304",".369",".417",".786",".342","","95","-0.4","1.9","","-3.6","3.6","1.6","9874"
"Shin-Soo Choo","Rangers","101","436","368","94","17","2","13","57","47","55","101","8","7","4","",".256",".362",".418",".780",".342","","110","-0.2","-0.3","","5.1","-9.6","1.1","3174"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".353",".443",".796",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Kyle Seager","Mariners","117","489","428","114","23","2","18","61","64","50","80","5","3","2","",".265",".346",".455",".801",".341","","118","-0.8","1.2","","9.5","2.9","3.0","9785"
"Ian Desmond","Rockies","112","476","431","120","23","2","17","60","62","36","126","3","12","6","",".278",".335",".462",".797",".341","","94","0.9","4.6","","-2.5","-0.7","1.2","6885"
"A.J. Pollock","Diamondbacks","108","485","436","124","27","4","12","65","48","39","74","2","25","10","",".285",".344",".447",".791",".341","","106","0.8","3.9","","4.5","5.3","2.6","9256"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".328",".469",".797",".341","","112","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Andrew Benintendi","Red Sox","103","445","402","115","27","4","10","59","52","34","65","4","9","5","",".288",".346",".447",".793",".340","","108","-0.4","-0.9","","3.9","-2.7","1.7","17901"
"Wil Myers","Padres","111","486","432","112","21","3","20","59","60","46","117","3","14","7","",".260",".333",".458",".792",".339","","114","1.0","2.7","","9.1","-5.7","1.9","10047"
"Ben Zobrist","Cubs","99","426","363","95","21","2","10","52","47","56","60","3","3","2","",".263",".362",".417",".779",".339","","110","-0.6","0.4","","4.7","-1.3","1.7","7435"
"Khris Davis","Athletics","113","478","428","105","20","1","26","61","73","41","130","5","3","2","",".245",".316",".482",".798",".339","","116","-0.8","-3.8","","8.4","-9.4","1.6","9112"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".316",".486",".802",".338","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Kendrys Morales","Blue Jays","109","460","413","108","23","1","20","57","67","38","93","5","0","0","",".262",".329",".465",".794",".338","","110","-3.4","-0.2","","2.3","-11.1","0.7","8610"
"Maikel Franco","Phillies","114","490","447","121","23","1","22","58","69","35","78","4","1","1","",".270",".327",".472",".798",".338","","110","0.0","-2.6","","6.2","-0.9","2.1","12179"
"Adam Lind","Nationals","48","191","170","47","9","0","7","23","26","18","35","1","1","0","",".275",".343",".452",".795",".338","","109","-0.8","-0.9","","1.3","-2.2","0.5","8027"
"Lucas Duda","Mets","82","338","287","68","14","0","15","40","44","43","84","5","1","1","",".237",".344",".447",".791",".338","","113","-0.1","0.2","","5.5","-5.5","1.1","2502"
"Mark Trumbo","Orioles","106","443","402","103","18","1","23","57","67","35","109","2","1","1","",".257",".317",".479",".796",".338","","109","-0.9","-1.6","","4.1","-10.7","0.9","6876"
"Matt Kemp","Braves","116","496","455","124","27","1","21","58","71","34","119","2","3","1","",".272",".324",".472",".796",".338","","109","-1.0","-11.3","","4.6","-16.7","0.4","5631"
"Domingo Santana","Brewers","102","424","364","89","18","1","16","50","52","51","120","4","6","4","",".246",".341",".436",".778",".337","","106","0.0","-7.0","","2.9","-10.8","0.6","10348"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".358",".414",".772",".336","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Jung Ho Kang","Pirates","12","48","43","11","2","0","2","6","6","4","11","1","0","0","",".260",".337",".442",".779",".336","","111","0.0","-0.5","","0.6","-0.3","0.2","17182"
"Josh Bell","Pirates","99","414","365","101","19","2","11","48","46","42","67","2","5","3","",".277",".353",".427",".780",".336","","111","-0.6","-1.6","","5.0","-7.3","1.1","13145"
"Jonathan Lucroy","Rangers","97","399","355","98","20","2","11","47","48","37","60","2","2","1","",".276",".345",".435",".780",".336","","106","-1.4","3.0","","1.5","10.5","2.6","7870"
"Dustin Pedroia","Red Sox","104","468","415","119","24","1","9","61","47","44","53","2","5","3","",".288",".357",".413",".770",".336","","105","-1.4","6.3","","1.5","7.9","2.6","8370"
"Yasmani Grandal","Dodgers","88","358","302","71","13","1","15","42","45","50","87","2","2","1","",".234",".344",".426",".771",".335","","112","-1.6","0.1","","3.9","6.1","2.2","11368"
"Aledmys Diaz","Cardinals","107","461","418","117","25","2","14","58","53","32","61","5","7","4","",".280",".335",".450",".785",".335","","109","-0.5","-6.1","","4.5","-1.8","1.8","15937"
"Gregory Bird","Yankees","95","384","334","81","17","1","17","47","51","42","94","4","2","1","",".242",".331",".448",".778",".335","","109","0.2","-2.4","","4.5","-8.8","0.9","14131"
"Jose Ramirez","Indians","113","468","421","120","26","2","10","56","56","39","53","2","14","8","",".285",".346",".430",".776",".335","","108","1.3","5.1","","6.0","6.8","2.9","13510"
"Jackie Bradley Jr.","Red Sox","101","400","351","91","20","4","12","49","49","39","93","5","5","3","",".259",".339",".441",".780",".335","","105","0.3","5.1","","2.5","6.6","2.3","12984"
"Trevor Story","Rockies","111","457","406","101","22","3","19","56","62","42","136","4","9","5","",".249",".323",".462",".785",".335","","90","0.7","-1.3","","-4.9","3.5","1.3","12564"
"Mike Moustakas","Royals","107","468","421","110","24","1","19","60","60","35","72","5","2","1","",".261",".322",".460",".782",".335","","107","-1.0","2.2","","2.9","2.3","2.2","4892"
"Tom Murphy","Rockies","27","106","98","26","5","1","5","13","15","6","29","1","1","1","",".262",".311",".479",".790",".334","","90","0.0","-0.2","","-1.3","1.8","0.4","13499"
"Jason Heyward","Cubs","106","435","381","102","20","2","11","50","49","46","69","3","9","4","",".268",".350",".417",".767",".334","","107","1.3","10.0","","5.0","7.2","2.7","4940"
"Hyun Soo Kim","Orioles","79","327","289","80","13","1","9","40","36","30","48","3","3","2","",".278",".349",".420",".769",".334","","107","0.0","-3.8","","2.6","-6.2","0.8","18718"
"Dexter Fowler","Cardinals","113","512","431","109","20","5","11","67","44","67","115","6","10","5","",".253",".359",".399",".758",".334","","108","1.7","-7.5","","6.5","-5.9","1.7","4062"
"Brian Dozier","Twins","120","537","468","115","25","2","21","73","63","56","107","6","13","6","",".247",".332",".446",".779",".334","","107","1.3","-1.5","","5.9","0.3","2.5","9810"
"Josh Reddick","Astros","88","368","329","87","16","2","13","46","47","34","53","1","5","2","",".265",".333",".445",".778",".333","","111","0.9","2.0","","5.6","-1.0","1.8","3892"
"Evan Longoria","Rays","114","497","447","117","24","1","20","59","67","42","104","4","2","1","",".262",".327",".456",".783",".332","","111","-0.2","4.2","","6.2","4.2","2.8","9368"
"Joe Mauer","Twins","95","414","359","99","19","2","8","49","45","49","69","2","1","1","",".275",".362",".405",".767",".332","","106","-0.7","0.4","","2.3","-5.9","1.1","1857"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".425",".768",".332","","-100","0.0","0.0","","0.0","0.0","","7399"
"Kennys Vargas","Twins","59","243","213","52","9","1","10","29","32","27","64","1","1","0","",".246",".332",".441",".773",".332","","106","-0.2","0.0","","1.5","-6.3","0.4","12101"
"Starling Marte","Pirates","52","225","204","58","12","1","6","27","26","12","48","5","12","6","",".282",".337",".437",".774",".332","","108","0.7","0.5","","3.0","1.3","1.2","9241"
"Yandy Diaz","Indians","26","103","90","25","4","0","2","11","11","11","18","1","1","1","",".282",".360",".393",".754",".332","","106","-0.1","0.1","","0.6","0.3","0.5","16578"
"Trey Mancini","Orioles","77","313","287","78","14","1","12","37","40","20","75","2","2","1","",".271",".321",".454",".776",".331","","105","-0.1","-0.4","","1.7","-4.9","0.8","15149"
"Steve Pearce","Blue Jays","101","412","364","91","19","1","16","50","53","38","88","5","2","1","",".250",".326",".446",".772",".331","","105","-0.2","-1.7","","2.6","-5.6","1.1","9957"
"David Peralta","Diamondbacks","101","431","392","107","21","5","12","51","50","31","88","3","6","4","",".273",".329",".444",".773",".331","","100","0.5","-1.8","","0.3","-6.1","0.8","2136"
"Nick Castellanos","Tigers","103","430","391","104","22","4","14","52","54","32","105","3","2","1","",".267",".323",".452",".775",".331","","106","-1.2","-8.0","","2.0","-6.4","1.0","11737"
"Jayson Werth","Nationals","99","416","360","92","18","0","13","49","47","47","99","4","4","2","",".255",".345",".414",".759",".331","","104","0.3","-5.7","","2.4","-9.8","0.6","1327"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".322",".450",".772",".331","","106","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Victor Martinez","Tigers","112","474","426","118","20","1","15","56","63","39","68","4","1","0","",".277",".341",".434",".775",".331","","106","-4.6","0.0","","-1.2","-12.1","0.3","393"
"Melky Cabrera","White Sox","115","499","455","130","26","2","11","56","56","37","62","2","2","1","",".286",".341",".425",".766",".330","","106","-1.8","-6.5","","1.6","-12.1","0.7","4022"
"Troy Tulowitzki","Blue Jays","89","373","332","86","17","0","14","45","48","33","71","4","1","1","",".260",".330",".440",".770",".330","","105","-0.9","1.1","","1.3","4.8","1.9","3531"
"Chris Young","Red Sox","70","280","248","63","16","0","10","34","36","26","59","3","4","2","",".254",".328",".440",".768",".330","","102","-0.1","-1.5","","0.4","-4.2","0.6","3882"
"Jorge Soler","Royals","88","362","318","81","16","1","13","42","44","37","90","3","2","1","",".254",".334",".432",".766",".330","","104","0.2","-2.1","","1.9","-6.1","0.8","14221"
"Jake Lamb","Diamondbacks","110","465","409","101","20","4","17","54","60","49","124","3","5","3","",".248",".331",".444",".774",".330","","99","1.0","-3.5","","0.5","-1.8","1.4","13329"
"Chris Carter","Yankees","56","228","196","43","8","1","12","29","32","27","74","3","1","1","",".217",".318",".451",".768",".330","","105","-0.6","-1.0","","0.9","-3.8","0.5","9911"
"Stephen Piscotty","Cardinals","108","459","408","107","23","2","13","52","55","41","91","6","6","4","",".263",".336",".423",".759",".329","","105","-1.4","-0.5","","1.2","-4.9","1.1","13367"
"Matt Adams","Cardinals","42","169","154","41","9","0","7","20","23","12","40","1","1","1","",".264",".318",".454",".772",".329","","105","-0.2","0.2","","0.8","-0.7","0.6","9393"
"Nomar Mazara","Rangers","110","464","419","113","17","2","16","55","59","36","88","4","3","2","",".269",".331",".434",".764",".329","","101","-0.3","2.2","","0.4","-3.4","1.3","14553"
"Rougned Odor","Rangers","115","484","449","119","23","4","21","61","69","23","91","6","10","7","",".265",".306",".471",".777",".329","","101","0.9","-4.2","","1.6","-2.4","1.6","12282"
"Jedd Gyorko","Cardinals","91","370","334","84","14","1","16","42","51","29","82","3","1","1","",".253",".316",".453",".769",".328","","104","-0.4","-0.5","","1.5","0.6","1.4","10816"
"Eugenio Suarez","Reds","109","447","399","103","19","2","16","49","56","38","100","5","6","4","",".258",".327",".435",".762",".328","","101","-0.8","0.4","","-0.1","2.0","1.6","12552"
"Justin Bour","Marlins","108","440","390","100","18","1","17","50","58","43","90","2","1","1","",".257",".333",".440",".773",".328","","104","-1.6","-0.1","","0.6","-7.4","0.7","9744"
"Alex Bregman","Astros","111","465","414","109","23","3","13","56","54","40","75","5","7","5","",".265",".334",".425",".760",".328","","107","0.0","-4.6","","4.1","-2.9","1.7","17678"
"Adam Jones","Orioles","113","501","464","125","21","1","21","65","66","26","92","6","3","1","",".269",".313",".457",".770",".328","","103","0.9","-3.5","","2.6","-1.8","1.8","6368"
"Neil Walker","Mets","102","428","380","98","18","1","15","49","53","39","79","4","2","1","",".258",".332",".432",".763",".328","","107","0.1","-2.9","","3.7","-1.3","1.6","7539"
"Kole Calhoun","Angels","115","510","454","119","23","2","16","64","59","45","105","4","2","1","",".261",".331",".427",".758",".327","","109","0.9","5.1","","6.4","0.0","2.4","11200"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".330",".427",".757",".327","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Alex Dickerson","Padres","16","66","60","16","3","0","2","7","8","5","12","1","1","0","",".269",".330",".439",".769",".327","","106","0.0","-0.1","","0.4","-1.3","0.1","12649"
"Byung-ho Park","Twins","51","210","186","44","8","0","10","25","29","19","65","3","1","1","",".236",".314",".450",".764",".327","","102","0.1","0.3","","0.7","-5.1","0.3","18497"
"Albert Pujols","Angels","105","447","406","105","18","0","20","54","65","34","61","3","2","1","",".260",".319",".452",".772",".327","","109","-3.2","0.0","","1.4","-11.1","0.6","1177"
"Pablo Sandoval","Red Sox","83","333","303","82","17","1","10","39","43","23","55","3","2","1","",".272",".327",".434",".761",".327","","99","-1.5","-3.6","","-2.0","-3.0","0.7","5409"
"Yonder Alonso","Athletics","85","347","308","83","18","1","8","38","38","33","53","2","2","1","",".270",".341",".414",".755",".327","","108","-1.1","1.8","","2.0","-3.9","1.0","2530"
"Max Kepler","Twins","116","482","427","111","22","5","13","57","56","46","88","3","7","4","",".259",".334",".424",".758",".326","","102","0.8","-0.3","","2.0","-4.5","1.4","12144"
"Aaron Hicks","Yankees","76","304","265","68","13","1","9","37","34","33","57","2","7","4","",".255",".338",".413",".751",".326","","103","0.3","1.4","","1.5","0.2","1.2","5297"
"David Dahl","Rockies","69","287","262","71","14","2","8","33","36","20","68","1","8","4","",".272",".323",".439",".762",".326","","84","0.2","0.5","","-5.3","-2.6","0.1","13744"
"Lorenzo Cain","Royals","99","433","390","110","22","2","8","50","47","34","83","5","14","6","",".281",".342",".412",".754",".326","","101","0.7","5.7","","1.2","7.3","2.4","9077"
"Stephen Cardullo","Rockies","14","56","51","14","3","0","1","6","7","4","9","1","1","0","",".275",".331",".427",".757",".326","","84","0.0","0.0","","-1.1","-0.2","0.0","11204"
"Joey Gallo","Rangers","69","272","234","50","8","1","15","34","38","32","101","2","3","2","",".214",".312",".453",".766",".326","","99","0.5","0.9","","0.2","2.0","1.2","14128"
"Mike Napoli","Rangers","107","445","382","87","16","1","19","54","59","55","129","4","2","2","",".228",".329",".426",".754",".326","","99","-1.7","0.6","","-2.2","-7.8","0.5","3057"
"Gregory Polanco","Pirates","114","488","433","114","26","2","13","57","56","48","90","2","16","8","",".263",".336",".422",".758",".325","","104","0.7","2.4","","3.1","-2.2","1.7","12907"
"Brandon Moss","Royals","105","423","371","86","17","2","19","50","56","43","124","5","2","1","",".232",".317",".445",".762",".325","","100","-0.2","-0.3","","0.0","-10.5","0.4","4467"
"Evan Gattis","Astros","73","295","268","66","12","1","15","36","43","21","67","3","1","1","",".245",".304",".467",".770",".325","","105","-0.8","-0.4","","1.0","-1.2","1.0","11003"
"Yasmany Tomas","Diamondbacks","99","407","377","100","21","2","16","46","56","24","102","2","3","2","",".264",".309",".456",".765",".325","","95","-1.0","-6.5","","-3.4","-10.3","-0.1","17171"
"Oswaldo Arcia","Diamondbacks","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".244",".306",".457",".763",".324","","95","0.0","-0.1","","-0.1","-0.3","0.0","10306"
"Joe Panik","Giants","105","439","391","109","20","4","7","47","42","39","47","4","3","2","",".278",".346",".401",".747",".324","","105","0.3","3.4","","3.0","5.0","2.2","11936"
"Mitch Moreland","Red Sox","96","390","348","89","23","0","13","46","49","33","90","5","1","1","",".256",".327",".434",".761",".324","","97","-1.1","2.9","","-2.3","-4.4","0.7","3086"
"Brad Miller","Rays","108","458","403","99","18","5","15","54","55","47","109","3","7","4","",".245",".326",".425",".751",".324","","105","0.3","-3.4","","3.2","-1.8","1.7","12775"
"Hunter Pence","Giants","99","424","383","101","18","2","13","48","51","35","90","2","2","1","",".263",".325",".427",".752",".324","","105","0.2","1.3","","2.7","-2.7","1.4","8252"
"Willson Contreras","Cubs","91","363","323","84","17","1","10","39","44","31","74","4","4","3","",".261",".331",".416",".746",".324","","100","-0.2","0.1","","-0.2","6.2","1.8","11609"
"Cody Bellinger","Dodgers","62","253","225","55","9","1","11","30","33","23","59","2","4","2","",".245",".317",".442",".758",".324","","105","0.0","-0.3","","1.4","-3.8","0.6","15998"
"Derek Dietrich","Marlins","78","311","270","68","13","3","8","33","34","24","66","12","1","1","",".251",".337",".406",".743",".324","","101","0.1","-1.4","","0.4","-1.4","0.9","10542"
"Matt Joyce","Athletics","91","373","312","72","16","1","11","43","39","52","86","4","3","2","",".232",".346",".392",".738",".324","","106","0.1","-4.6","","2.7","-8.5","0.7","3353"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".443",".758",".324","","98","0.0","0.0","","0.0","0.0","0.0","1875"
"Adrian Gonzalez","Dodgers","95","401","357","93","19","0","13","45","51","37","76","3","1","1","",".261",".333",".424",".756",".324","","104","-2.0","1.1","","0.2","-4.8","0.8","1908"
"Travis Shaw","Brewers","98","404","363","90","18","1","17","45","53","34","92","3","3","2","",".247",".314",".444",".758",".323","","96","-0.6","-2.3","","-2.4","-1.4","0.9","11982"
