"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Buster Posey,Giants,102,436,386,117,22,1,13,52,58,44,48,3,2,1,,.302,.375,.469,.843,.361,,129,-1.8,5.7,,14.0,8.9,3.8,9166,1,3,4,Zack Wheeler,Mets,Mets
Matt Carpenter,Cardinals,116,513,429,115,27,3,16,69,57,73,108,5,3,2,,.267,.377,.454,.831,.359,,125,0.4,1.0,,16.0,-7.2,2.6,8090,1,3,4,Dan Straily,Marlins,Marlins
Ryan Braun,Brewers,104,453,403,112,21,2,21,60,64,42,90,4,11,5,,.279,.350,.495,.845,.356,,119,-1.0,-3.8,,9.3,-8.3,1.6,3410,1,4,4,Drew Pomeranz,Red Sox,Brewers
Daniel Murphy,Nationals,108,461,422,133,30,2,12,58,63,31,47,3,3,2,,.314,.363,.481,.844,.356,,121,0.7,-6.8,,12.5,-5.1,2.3,4316,1,3,4,Ubaldo Jimenez,Orioles,Orioles
Yasiel Puig,Dodgers,105,431,382,108,20,2,17,53,59,38,83,5,7,4,,.282,.353,.481,.834,.356,,126,-0.6,1.5,,13.4,-3.3,2.4,14225,1,5,5,Ivan Nova,Pirates,Dodgers
Corey Seager,Dodgers,117,518,464,133,29,2,19,71,63,44,93,4,4,2,,.287,.351,.478,.829,.353,,124,0.6,2.8,,16.0,7.9,4.1,13624,1,4,5,Ivan Nova,Pirates,Dodgers
George Springer,Astros,113,512,437,113,20,2,22,74,61,61,123,7,10,5,,.259,.356,.462,.818,.353,,124,0.7,-0.5,,15.5,-1.2,3.2,12856,1,3,4,Bartolo Colon,Braves,Astros
Charlie Blackmon,Rockies,116,529,477,139,25,5,18,77,58,35,90,8,17,8,,.292,.349,.477,.827,.353,,102,1.2,-7.1,,2.6,-5.3,1.4,7859,1,4,5,Jake Arrieta,Cubs,Rockies
Edwin Encarnacion,Indians,111,474,405,100,19,0,24,64,72,61,98,4,2,1,,.248,.349,.473,.822,.352,,120,-1.0,-0.4,,10.4,-11.4,1.5,2151,0,3,5,Mike Bolsinger,Blue Jays,Blue Jays
Gary Sanchez,Yankees,103,440,396,107,20,1,22,59,67,35,85,4,5,3,,.271,.334,.492,.827,.351,,120,-0.2,0.7,,10.5,8.8,3.5,11442,1,5,5,Tim Adleman,Reds,Reds
Jose Bautista,Blue Jays,103,449,371,87,17,1,20,61,59,70,95,4,3,2,,.236,.360,.451,.811,.351,,119,-1.3,-3.1,,9.0,-8.0,1.7,1887,1,3,3,Carlos Carrasco,Indians,Blue Jays
Jose Altuve,Astros,118,521,471,145,29,2,13,70,63,38,59,5,23,9,,.307,.363,.460,.823,.350,,122,-0.7,-3.3,,13.4,-1.6,3.0,5417,1,4,4,Bartolo Colon,Braves,Astros
Carlos Gonzalez,Rockies,113,483,436,121,26,1,22,62,72,40,105,2,2,1,,.277,.338,.491,.829,.350,,100,-0.2,-1.1,,0.1,-6.1,1.0,7287,1,4,5,Jake Arrieta,Cubs,Rockies
Mark Reynolds,Rockies,78,316,277,73,14,1,14,39,45,32,81,3,2,1,,.264,.344,.474,.818,.350,,100,-0.9,-1.2,,-0.8,-6.9,0.2,7619,3,4,4,Jake Arrieta,Cubs,Rockies
Jose Abreu,White Sox,121,521,469,132,24,2,22,65,75,38,104,9,1,1,,.281,.344,.482,.826,.350,,119,-1.1,-3.2,,10.8,-12.5,1.6,15676,1,3,4,Hector Santiago,Twins,White Sox
Seth Smith,Orioles,83,359,310,82,19,1,12,48,42,40,72,4,2,1,,.264,.354,.453,.807,.348,,117,-0.7,-1.5,,6.4,-4.4,1.5,7331,2,4,5,Max Scherzer,Nationals,Orioles
Marcell Ozuna,Marlins,114,476,432,121,23,3,20,58,68,36,102,3,2,1,,.280,.337,.482,.819,.348,,117,0.2,5.4,,10.2,0.0,2.6,10324,1,3,4,Adam Wainwright,Cardinals,Marlins
Justin Turner,Dodgers,107,461,411,116,26,1,14,56,58,37,79,9,3,2,,.283,.351,.454,.805,.347,,120,-0.6,4.1,,10.9,5.6,3.2,5235,1,4,5,Ivan Nova,Pirates,Dodgers
Kyle Schwarber,Cubs,100,446,381,95,17,1,21,63,53,54,118,4,4,2,,.250,.347,.462,.809,.347,,115,0.4,-1.6,,8.9,-6.2,1.7,16478,1,4,5,Antonio Senzatela,Rockies,Rockies
Trea Turner,Nationals,113,498,456,137,25,6,12,68,53,32,99,2,31,12,,.301,.348,.462,.809,.347,,114,1.6,-0.3,,10.4,4.2,3.1,16252,1,6,6,Ubaldo Jimenez,Orioles,Orioles
Anthony Rendon,Nationals,111,472,412,113,26,1,14,60,56,50,86,4,6,3,,.274,.355,.447,.802,.346,,114,0.3,4.6,,8.5,6.3,3.0,12861,1,5,5,Ubaldo Jimenez,Orioles,Orioles
Justin Upton,Tigers,118,491,429,111,22,2,22,63,69,53,134,4,9,5,,.258,.341,.469,.811,.346,,116,0.5,-3.2,,10.1,-8.3,1.9,5222,1,4,5,Robbie Ray,D-backs,D-backs
Xander Bogaerts,Red Sox,118,506,456,136,26,3,12,64,61,39,76,5,7,4,,.297,.356,.443,.799,.346,,112,1.2,-1.2,,8.5,4.1,3.0,12161,1,5,5,Wily Peralta,Brewers,Brewers
Carlos Correa,Astros,117,503,441,119,27,2,17,64,67,54,97,4,9,5,,.271,.353,.452,.805,.346,,119,0.7,-1.2,,12.3,4.3,3.4,14162,1,4,4,Bartolo Colon,Braves,Astros
Brandon Belt,Giants,112,478,406,105,24,4,13,58,53,64,122,4,3,2,,.258,.361,.435,.796,.345,,119,-0.5,5.0,,10.7,-2.5,2.4,10264,0,3,4,Zack Wheeler,Mets,Mets
Aaron Judge,Yankees,87,347,304,76,12,2,18,45,50,35,100,3,3,2,,.251,.332,.477,.809,.345,,116,-0.1,1.6,,6.6,-2.2,1.7,15640,1,3,4,Tim Adleman,Reds,Reds
Eric Hosmer,Royals,119,510,456,128,23,2,17,61,68,47,91,3,4,2,,.281,.348,.456,.805,.344,,114,-1.2,-0.1,,7.1,-9.2,1.6,3516,3,6,6,Matt Andriese,Rays,Rays
Joc Pederson,Dodgers,98,394,327,77,15,0,17,48,49,57,108,4,5,3,,.237,.354,.443,.797,.344,,118,0.1,-0.8,,9.0,0.2,2.2,11899,1,5,5,Ivan Nova,Pirates,Dodgers
Francisco Lindor,Indians,118,521,468,136,25,3,15,68,64,44,73,3,12,7,,.290,.352,.449,.801,.344,,114,-0.7,11.4,,8.2,16.7,4.4,12916,1,5,5,Mike Bolsinger,Blue Jays,Blue Jays
Ryan Zimmerman,Nationals,89,368,333,89,19,1,16,45,55,30,79,3,2,1,,.269,.331,.475,.805,.344,,112,-0.2,-1.4,,5.3,-7.3,1.0,4220,1,5,5,Ubaldo Jimenez,Orioles,Orioles
Chris Davis,Orioles,117,492,418,96,18,0,27,65,72,64,164,6,1,1,,.229,.336,.467,.803,.344,,113,0.9,2.3,,8.7,-6.5,1.9,9272,1,4,6,Max Scherzer,Nationals,Orioles
Michael Conforto,Mets,74,312,273,71,15,1,13,39,39,31,65,3,3,1,,.262,.342,.463,.805,.343,,117,0.4,2.0,,6.8,0.3,1.7,16376,2,5,5,Jeff Samardzija,Giants,Mets
Robinson Cano,Mariners,117,509,460,131,25,1,19,63,71,40,73,4,2,1,,.285,.344,.466,.810,.343,,119,-1.9,-0.7,,9.7,1.1,2.9,3269,2,3,3,Jerad Eickhoff,Phillies,Phillies
DJ LeMahieu,Rockies,116,508,452,138,23,4,7,65,47,46,75,3,10,5,,.304,.369,.417,.786,.342,,95,-0.4,1.9,,-3.6,3.6,1.6,9874,2,5,5,Jake Arrieta,Cubs,Rockies
Shin-Soo Choo,Rangers,101,436,368,94,17,2,13,57,47,55,101,8,7,4,,.256,.362,.418,.780,.342,,110,-0.2,-0.3,,5.1,-9.6,1.1,3174,1,2,5,Jered Weaver,Padres,Padres
Kyle Seager,Mariners,117,489,428,114,23,2,18,61,64,50,80,5,3,2,,.265,.346,.455,.801,.341,,118,-0.8,1.2,,9.5,2.9,3.0,9785,2,5,6,Jerad Eickhoff,Phillies,Phillies
Ian Desmond,Rockies,112,476,431,120,23,2,17,60,62,36,126,3,12,6,,.278,.335,.462,.797,.341,,94,0.9,4.6,,-2.5,-0.7,1.2,6885,2,4,4,Jake Arrieta,Cubs,Rockies
A.J. Pollock,Diamondbacks,108,485,436,124,27,4,12,65,48,39,74,2,25,10,,.285,.344,.447,.791,.341,,106,0.8,3.9,,4.5,5.3,2.6,9256,2,5,5,Justin Verlander,Tigers,D-backs
Andrew Benintendi,Red Sox,103,445,402,115,27,4,10,59,52,34,65,4,9,5,,.288,.346,.447,.793,.340,,108,-0.4,-0.9,,3.9,-2.7,1.7,17901,3,4,5,Wily Peralta,Brewers,Brewers
Wil Myers,Padres,111,486,432,112,21,3,20,59,60,46,117,3,14,7,,.260,.333,.458,.792,.339,,114,1.0,2.7,,9.1,-5.7,1.9,10047,1,3,3,A.J. Griffin,Rangers,Padres
Ben Zobrist,Cubs,99,426,363,95,21,2,10,52,47,56,60,3,3,2,,.263,.362,.417,.779,.339,,110,-0.6,0.4,,4.7,-1.3,1.7,7435,0,3,4,Antonio Senzatela,Rockies,Rockies
Khris Davis,Athletics,113,478,428,105,20,1,26,61,73,41,130,5,3,2,,.245,.316,.482,.798,.339,,116,-0.8,-3.8,,8.4,-9.4,1.6,9112,0,4,5,Alex Meyer,Angels,Athletics
Maikel Franco,Phillies,114,490,447,121,23,1,22,58,69,35,78,4,1,1,,.270,.327,.472,.798,.338,,110,0.0,-2.6,,6.2,-0.9,2.1,12179,0,5,5,Ariel Miranda,Mariners,Phillies
Mark Trumbo,Orioles,106,443,402,103,18,1,23,57,67,35,109,2,1,1,,.257,.317,.479,.796,.338,,109,-0.9,-1.6,,4.1,-10.7,0.9,6876,1,6,6,Max Scherzer,Nationals,Orioles
Matt Kemp,Braves,116,496,455,124,27,1,21,58,71,34,119,2,3,1,,.272,.324,.472,.796,.338,,109,-1.0,-11.3,,4.6,-16.7,0.4,5631,2,4,4,Charlie Morton,Astros,Astros
Domingo Santana,Brewers,102,424,364,89,18,1,16,50,52,51,120,4,6,4,,.246,.341,.436,.778,.337,,106,0.0,-7.0,,2.9,-10.8,0.6,10348,2,4,4,Drew Pomeranz,Red Sox,Brewers
Dustin Pedroia,Red Sox,104,468,415,119,24,1,9,61,47,44,53,2,5,3,,.288,.357,.413,.770,.336,,105,-1.4,6.3,,1.5,7.9,2.6,8370,1,3,5,Wily Peralta,Brewers,Brewers
Yasmani Grandal,Dodgers,88,358,302,71,13,1,15,42,45,50,87,2,2,1,,.234,.344,.426,.771,.335,,112,-1.6,0.1,,3.9,6.1,2.2,11368,3,5,5,Ivan Nova,Pirates,Dodgers
Aledmys Diaz,Cardinals,107,461,418,117,25,2,14,58,53,32,61,5,7,4,,.280,.335,.450,.785,.335,,109,-0.5,-6.1,,4.5,-1.8,1.8,15937,0,4,4,Dan Straily,Marlins,Marlins
Jose Ramirez,Indians,113,468,421,120,26,2,10,56,56,39,53,2,14,8,,.285,.346,.430,.776,.335,,108,1.3,5.1,,6.0,6.8,2.9,13510,1,3,4,Mike Bolsinger,Blue Jays,Blue Jays
Trevor Story,Rockies,111,457,406,101,22,3,19,56,62,42,136,4,9,5,,.249,.323,.462,.785,.335,,90,0.7,-1.3,,-4.9,3.5,1.3,12564,2,3,4,Jake Arrieta,Cubs,Rockies
Mike Moustakas,Royals,107,468,421,110,24,1,19,60,60,35,72,5,2,1,,.261,.322,.460,.782,.335,,107,-1.0,2.2,,2.9,2.3,2.2,4892,2,6,6,Matt Andriese,Rays,Rays
Josh Reddick,Astros,88,368,329,87,16,2,13,46,47,34,53,1,5,2,,.265,.333,.445,.778,.333,,111,0.9,2.0,,5.6,-1.0,1.8,3892,2,4,4,Bartolo Colon,Braves,Astros
Evan Longoria,Rays,114,497,447,117,24,1,20,59,67,42,104,4,2,1,,.262,.327,.456,.783,.332,,111,-0.2,4.2,,6.2,4.2,2.8,9368,1,6,6,Chris Young,Royals,Rays
Joe Mauer,Twins,95,414,359,99,19,2,8,49,45,49,69,2,1,1,,.275,.362,.405,.767,.332,,106,-0.7,0.4,,2.3,-5.9,1.1,1857,2,5,5,Mike Pelfrey,White Sox,White Sox
Kennys Vargas,Twins,59,243,213,52,9,1,10,29,32,27,64,1,1,0,,.246,.332,.441,.773,.332,,106,-0.2,0.0,,1.5,-6.3,0.4,12101,1,5,5,Mike Pelfrey,White Sox,White Sox
Yandy Diaz,Indians,26,103,90,25,4,0,2,11,11,11,18,1,1,1,,.282,.360,.393,.754,.332,,106,-0.1,0.1,,0.6,0.3,0.5,16578,0,3,3,Mike Bolsinger,Blue Jays,Blue Jays
Trey Mancini,Orioles,77,313,287,78,14,1,12,37,40,20,75,2,2,1,,.271,.321,.454,.776,.331,,105,-0.1,-0.4,,1.7,-4.9,0.8,15149,0,4,4,Max Scherzer,Nationals,Orioles
David Peralta,Diamondbacks,101,431,392,107,21,5,12,51,50,31,88,3,6,4,,.273,.329,.444,.773,.331,,100,0.5,-1.8,,0.3,-6.1,0.8,2136,0,5,5,Justin Verlander,Tigers,D-backs
Jayson Werth,Nationals,99,416,360,92,18,0,13,49,47,47,99,4,4,2,,.255,.345,.414,.759,.331,,104,0.3,-5.7,,2.4,-9.8,0.6,1327,0,4,5,Ubaldo Jimenez,Orioles,Orioles
Melky Cabrera,White Sox,115,499,455,130,26,2,11,56,56,37,62,2,2,1,,.286,.341,.425,.766,.330,,106,-1.8,-6.5,,1.6,-12.1,0.7,4022,0,4,4,Hector Santiago,Twins,White Sox
Chris Young,Red Sox,70,280,248,63,16,0,10,34,36,26,59,3,4,2,,.254,.328,.440,.768,.330,,102,-0.1,-1.5,,0.4,-4.2,0.6,3882,0,4,5,Wily Peralta,Brewers,Brewers
Jake Lamb,Diamondbacks,110,465,409,101,20,4,17,54,60,49,124,3,5,3,,.248,.331,.444,.774,.330,,99,1.0,-3.5,,0.5,-1.8,1.4,13329,0,2,4,Justin Verlander,Tigers,D-backs
Chris Carter,Yankees,56,228,196,43,8,1,12,29,32,27,74,3,1,1,,.217,.318,.451,.768,.330,,105,-0.6,-1.0,,0.9,-3.8,0.5,9911,0,3,4,Tim Adleman,Reds,Reds
Nomar Mazara,Rangers,110,464,419,113,17,2,16,55,59,36,88,4,3,2,,.269,.331,.434,.764,.329,,101,-0.3,2.2,,0.4,-3.4,1.3,14553,1,5,5,Jered Weaver,Padres,Padres
Rougned Odor,Rangers,115,484,449,119,23,4,21,61,69,23,91,6,10,7,,.265,.306,.471,.777,.329,,101,0.9,-4.2,,1.6,-2.4,1.6,12282,2,5,5,Jered Weaver,Padres,Padres
Jedd Gyorko,Cardinals,91,370,334,84,14,1,16,42,51,29,82,3,1,1,,.253,.316,.453,.769,.328,,104,-0.4,-0.5,,1.5,0.6,1.4,10816,1,4,4,Dan Straily,Marlins,Marlins
Eugenio Suarez,Reds,109,447,399,103,19,2,16,49,56,38,100,5,6,4,,.258,.327,.435,.762,.328,,101,-0.8,0.4,,-0.1,2.0,1.6,12552,0,4,4,CC Sabathia,Yankees,Reds
Justin Bour,Marlins,108,440,390,100,18,1,17,50,58,43,90,2,1,1,,.257,.333,.440,.773,.328,,104,-1.6,-0.1,,0.6,-7.4,0.7,9744,1,3,4,Adam Wainwright,Cardinals,Marlins
Alex Bregman,Astros,111,465,414,109,23,3,13,56,54,40,75,5,7,5,,.265,.334,.425,.760,.328,,107,0.0,-4.6,,4.1,-2.9,1.7,17678,1,4,4,Bartolo Colon,Braves,Astros
Adam Jones,Orioles,113,501,464,125,21,1,21,65,66,26,92,6,3,1,,.269,.313,.457,.770,.328,,103,0.9,-3.5,,2.6,-1.8,1.8,6368,2,6,6,Max Scherzer,Nationals,Orioles
Neil Walker,Mets,102,428,380,98,18,1,15,49,53,39,79,4,2,1,,.258,.332,.432,.763,.328,,107,0.1,-2.9,,3.7,-1.3,1.6,7539,1,4,4,Jeff Samardzija,Giants,Mets
Kole Calhoun,Angels,115,510,454,119,23,2,16,64,59,45,105,4,2,1,,.261,.331,.427,.758,.327,,109,0.9,5.1,,6.4,0.0,2.4,11200,0,4,4,Jharel Cotton,Athletics,Athletics
Albert Pujols,Angels,105,447,406,105,18,0,20,54,65,34,61,3,2,1,,.260,.319,.452,.772,.327,,109,-3.2,0.0,,1.4,-11.1,0.6,1177,1,4,4,Jharel Cotton,Athletics,Athletics
Yonder Alonso,Athletics,85,347,308,83,18,1,8,38,38,33,53,2,2,1,,.270,.341,.414,.755,.327,,108,-1.1,1.8,,2.0,-3.9,1.0,2530,2,3,4,Alex Meyer,Angels,Athletics
Max Kepler,Twins,116,482,427,111,22,5,13,57,56,46,88,3,7,4,,.259,.334,.424,.758,.326,,102,0.8,-0.3,,2.0,-4.5,1.4,12144,1,4,5,Mike Pelfrey,White Sox,White Sox
Lorenzo Cain,Royals,99,433,390,110,22,2,8,50,47,34,83,5,14,6,,.281,.342,.412,.754,.326,,101,0.7,5.7,,1.2,7.3,2.4,9077,1,4,6,Matt Andriese,Rays,Rays
Joey Gallo,Rangers,69,272,234,50,8,1,15,34,38,32,101,2,3,2,,.214,.312,.453,.766,.326,,99,0.5,0.9,,0.2,2.0,1.2,14128,2,4,5,Jered Weaver,Padres,Padres
Gregory Polanco,Pirates,114,488,433,114,26,2,13,57,56,48,90,2,16,8,,.263,.336,.422,.758,.325,,104,0.7,2.4,,3.1,-2.2,1.7,12907,0,3,4,Julio Urias,Dodgers,Dodgers
Brandon Moss,Royals,105,423,371,86,17,2,19,50,56,43,124,5,2,1,,.232,.317,.445,.762,.325,,100,-0.2,-0.3,,0.0,-10.5,0.4,4467,1,4,4,Matt Andriese,Rays,Rays
Yasmany Tomas,Diamondbacks,99,407,377,100,21,2,16,46,56,24,102,2,3,2,,.264,.309,.456,.765,.325,,95,-1.0,-6.5,,-3.4,-10.3,-0.1,17171,1,4,4,Justin Verlander,Tigers,D-backs
Joe Panik,Giants,105,439,391,109,20,4,7,47,42,39,47,4,3,2,,.278,.346,.401,.747,.324,,105,0.3,3.4,,3.0,5.0,2.2,11936,0,4,4,Zack Wheeler,Mets,Mets
Mitch Moreland,Red Sox,96,390,348,89,23,0,13,46,49,33,90,5,1,1,,.256,.327,.434,.761,.324,,97,-1.1,2.9,,-2.3,-4.4,0.7,3086,0,4,5,Wily Peralta,Brewers,Brewers
Brad Miller,Rays,108,458,403,99,18,5,15,54,55,47,109,3,7,4,,.245,.326,.425,.751,.324,,105,0.3,-3.4,,3.2,-1.8,1.7,12775,1,5,6,Chris Young,Royals,Rays
Hunter Pence,Giants,99,424,383,101,18,2,13,48,51,35,90,2,2,1,,.263,.325,.427,.752,.324,,105,0.2,1.3,,2.7,-2.7,1.4,8252,0,4,4,Zack Wheeler,Mets,Mets
Willson Contreras,Cubs,91,363,323,84,17,1,10,39,44,31,74,4,4,3,,.261,.331,.416,.746,.324,,100,-0.2,0.1,,-0.2,6.2,1.8,11609,1,3,4,Kyle Freeland,Rockies,Rockies
Cody Bellinger,Dodgers,62,253,225,55,9,1,11,30,33,23,59,2,4,2,,.245,.317,.442,.758,.324,,105,0.0,-0.3,,1.4,-3.8,0.6,15998,1,4,5,Ivan Nova,Pirates,Dodgers
Derek Dietrich,Marlins,78,311,270,68,13,3,8,33,34,24,66,12,1,1,,.251,.337,.406,.743,.324,,101,0.1,-1.4,,0.4,-1.4,0.9,10542,1,3,4,Adam Wainwright,Cardinals,Marlins
Matt Joyce,Athletics,91,373,312,72,16,1,11,43,39,52,86,4,3,2,,.232,.346,.392,.738,.324,,106,0.1,-4.6,,2.7,-8.5,0.7,3353,0,2,3,Alex Meyer,Angels,Athletics
Travis Shaw,Brewers,98,404,363,90,18,1,17,45,53,34,92,3,3,2,,.247,.314,.444,.758,.323,,96,-0.6,-2.3,,-2.4,-1.4,0.9,11982,1,3,4,Drew Pomeranz,Red Sox,Brewers
Jay Bruce,Mets,98,413,370,89,20,2,19,48,57,37,91,2,3,2,,.239,.310,.454,.764,.323,,104,-0.4,-3.1,,1.4,-8.3,0.6,9892,1,4,4,Jeff Samardzija,Giants,Mets
Corey Dickerson,Rays,101,429,392,101,24,1,16,51,53,29,100,2,2,2,,.258,.311,.453,.763,.323,,104,-0.2,-0.1,,2.0,-8.4,0.8,10762,2,5,6,Chris Young,Royals,Rays
Brett Gardner,Yankees,99,443,384,98,19,3,10,57,41,48,91,4,10,4,,.255,.341,.393,.735,.323,,101,1.7,2.3,,2.0,-2.2,1.5,9927,1,3,4,Tim Adleman,Reds,Reds
Todd Frazier,White Sox,120,505,449,106,21,0,23,60,68,47,115,5,9,5,,.236,.313,.439,.752,.323,,100,0.1,1.1,,0.3,0.5,1.8,785,0,3,4,Hector Santiago,Twins,White Sox
Francisco Cervelli,Pirates,80,321,277,74,14,2,4,31,31,36,62,4,3,2,,.266,.356,.370,.726,.322,,102,-0.7,-2.6,,0.0,2.8,1.3,5275,1,4,4,Julio Urias,Dodgers,Dodgers
Jonathan Schoop,Orioles,108,432,404,107,22,1,18,51,59,16,89,6,2,1,,.265,.300,.457,.757,.322,,99,-0.7,-0.7,,-1.3,1.0,1.5,11265,2,3,4,Max Scherzer,Nationals,Orioles
Logan Morrison,Rays,77,316,278,67,12,1,12,36,38,31,63,3,3,2,,.243,.323,.422,.746,.322,,104,-0.5,-0.8,,0.9,-5.9,0.6,9205,1,6,6,Chris Young,Royals,Rays
Kolten Wong,Cardinals,94,377,334,89,15,4,8,41,40,31,56,6,8,4,,.267,.338,.410,.749,.322,,100,0.8,-0.7,,0.7,0.7,1.4,12532,0,4,5,Dan Straily,Marlins,Marlins
Tommy Joseph,Phillies,108,443,407,102,20,0,21,49,61,27,97,4,3,2,,.250,.301,.453,.755,.322,,99,-0.5,0.1,,-0.8,-6.9,0.6,10349,1,2,5,Ariel Miranda,Mariners,Phillies
Avisail Garcia,White Sox,111,447,406,108,15,3,14,48,53,31,107,5,5,3,,.266,.323,.422,.746,.322,,100,-0.6,-2.4,,-0.8,-7.6,0.7,5760,0,4,4,Hector Santiago,Twins,White Sox
Curtis Granderson,Mets,104,450,386,89,17,2,16,55,48,53,99,4,4,2,,.230,.328,.414,.742,.321,,102,0.7,-6.8,,1.9,-7.0,0.9,4747,0,4,4,Jeff Samardzija,Giants,Mets
Jason Kipnis,Indians,112,489,433,113,25,2,11,60,51,46,100,4,9,4,,.260,.335,.402,.737,.321,,98,1.1,-1.1,,0.2,0.5,1.8,9776,0,5,5,Mike Bolsinger,Blue Jays,Blue Jays
Scott Schebler,Reds,98,397,358,89,16,3,16,44,51,27,90,8,4,3,,.249,.312,.442,.754,.320,,96,0.3,1.3,,-1.7,-2.8,0.8,12225,1,3,4,CC Sabathia,Yankees,Reds
Michael Saunders,Phillies,99,409,358,86,19,2,13,44,48,44,107,3,2,1,,.240,.325,.417,.742,.320,,98,0.8,-2.3,,-0.1,-6.1,0.7,9981,1,4,5,Ariel Miranda,Mariners,Phillies
Yunel Escobar,Angels,100,444,399,112,19,1,7,52,40,34,56,4,3,2,,.281,.341,.389,.729,.320,,104,-2.1,-3.5,,-0.1,-2.0,1.3,4191,1,5,5,Jharel Cotton,Athletics,Athletics
Yangervis Solarte,Padres,109,462,416,111,22,2,11,47,50,36,57,5,2,1,,.267,.330,.408,.739,.320,,101,-1.3,-3.8,,-1.0,-2.2,1.2,5352,0,3,3,A.J. Griffin,Rangers,Padres
Addison Russell,Cubs,112,452,402,100,21,3,14,50,56,40,96,5,4,2,,.250,.323,.421,.744,.319,,97,0.5,8.6,,-1.2,13.9,2.8,14106,0,4,5,Kyle Freeland,Rockies,Rockies
Tommy Pham,Cardinals,25,99,88,22,4,0,3,11,11,9,27,1,3,1,,.253,.328,.407,.735,.319,,98,0.2,-0.2,,-0.1,-1.3,0.2,2967,2,4,4,Dan Straily,Marlins,Marlins
Brian McCann,Astros,82,335,293,69,10,1,14,40,43,35,62,4,1,0,,.235,.322,.417,.740,.319,,101,-1.6,1.8,,-1.2,7.4,1.8,4810,0,4,4,Bartolo Colon,Braves,Astros
