"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Shin-Soo Choo","Rangers","95","413","346","90","17","2","12","55","44","53","93","7","7","4","",".259",".366",".420",".787",".345","","112","-0.2","-0.4","","5.9","-9.1","1.1","3174"
"Michael Conforto","Mets","71","299","262","69","14","1","13","38","37","29","64","3","2","1","",".261",".340",".471",".811",".345","","118","0.2","1.5","","6.8","-0.3","1.6","16376"
"Ryan Zimmerman","Nationals","90","375","339","91","20","1","16","46","56","30","79","3","2","1","",".269",".331",".476",".806",".344","","113","-0.4","-1.6","","5.5","-7.6","1.0","4220"
"Joc Pederson","Dodgers","96","389","324","77","15","0","17","48","48","55","104","4","5","3","",".238",".354",".441",".795",".344","","118","-0.1","-1.4","","8.6","-0.2","2.1","11899"
"Yoenis Cespedes","Mets","98","422","382","101","20","1","21","54","62","33","90","3","3","2","",".264",".326",".490",".816",".344","","117","0.4","1.7","","9.5","-2.6","2.1","13110"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".331",".474",".805",".344","","114","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Trea Turner","Nationals","106","468","430","128","23","5","12","65","50","29","94","2","30","12","",".297",".342",".459",".801",".343","","112","1.6","-0.3","","8.4","4.1","2.8","16252"
"Francisco Lindor","Indians","111","490","440","127","24","2","14","65","60","41","69","2","11","6","",".289",".351",".447",".798",".343","","114","-0.3","10.8","","7.7","15.7","4.1","12916"
"Wil Myers","Padres","103","449","398","104","19","3","19","56","57","44","107","3","13","6","",".261",".336",".466",".801",".342","","116","0.7","1.8","","9.5","-6.0","1.8","10047"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".354",".444",".798",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Ian Desmond","Rockies","105","443","402","113","21","2","16","56","58","33","116","4","11","5","",".280",".338",".463",".801",".342","","95","1.0","3.8","","-1.7","-2.0","1.1","6885"
"Josh Bell","Pirates","88","365","320","89","17","1","11","43","43","38","58","2","4","3","",".277",".355",".439",".794",".341","","114","-0.5","-1.5","","6.0","-6.4","1.1","13145"
"Adam Lind","Nationals","41","163","145","40","8","0","6","19","22","15","30","1","1","0","",".277",".346",".457",".802",".341","","111","-0.7","-0.7","","1.4","-1.7","0.5","8027"
"DJ LeMahieu","Rockies","108","471","421","128","21","4","6","60","44","41","72","2","9","5","",".304",".366",".416",".782",".340","","94","-0.3","1.8","","-3.9","3.4","1.5","9874"
"Mark Trumbo","Orioles","99","415","377","98","17","1","22","54","64","32","100","2","1","1","",".259",".318",".484",".802",".340","","111","-1.1","-1.5","","4.3","-10.2","0.8","6876"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".279",".317",".489",".806",".340","","94","0.0","0.0","","0.0","0.0","0.0","8002"
"Kyle Seager","Mariners","109","454","397","105","21","2","17","56","60","47","75","5","2","1","",".264",".346",".453",".799",".340","","117","-0.9","1.4","","8.2","3.0","2.7","9785"
"Lucas Duda","Mets","89","366","309","73","15","0","17","44","48","47","91","5","1","1","",".238",".346",".449",".796",".340","","115","-0.2","0.1","","6.5","-5.8","1.3","2502"
"Yasmani Grandal","Dodgers","81","328","277","67","13","0","13","39","42","45","78","2","1","1","",".240",".347",".434",".782",".340","","115","-1.4","0.5","","4.8","5.8","2.2","11368"
"A.J. Pollock","Diamondbacks","99","447","403","114","24","4","11","60","44","35","70","2","22","9","",".284",".343",".446",".789",".340","","105","0.9","3.3","","3.9","4.7","2.3","9256"
"Jonathan Lucroy","Rangers","90","371","331","93","19","2","10","45","46","34","54","2","2","1","",".280",".349",".439",".788",".339","","108","-1.3","3.2","","2.4","9.5","2.5","7870"
"Ben Zobrist","Cubs","96","409","348","92","20","2","10","50","45","54","57","2","3","2","",".263",".363",".415",".778",".339","","110","-0.5","0.2","","4.6","-1.3","1.7","7435"
"Khris Davis","Athletics","108","455","407","100","19","1","25","58","70","39","123","5","2","2","",".245",".316",".482",".798",".339","","116","-0.8","-4.1","","7.9","-9.3","1.4","9112"
"Kendrys Morales","Blue Jays","101","425","382","101","21","1","18","53","62","35","85","4","0","0","",".263",".330",".465",".795",".339","","111","-3.0","-0.2","","2.5","-10.0","0.7","8610"
"Andrew Benintendi","Red Sox","96","415","373","106","25","4","9","54","50","33","60","4","8","5","",".284",".346",".442",".788",".338","","107","-0.4","-0.4","","3.1","-2.6","1.5","17901"
"Maikel Franco","Phillies","108","460","419","113","22","1","20","55","65","33","72","4","1","1","",".270",".327",".472",".799",".338","","110","0.1","-2.2","","5.9","-1.0","2.0","12179"
"Matt Kemp","Braves","108","463","425","116","25","1","19","54","66","32","112","2","3","1","",".273",".325",".472",".797",".338","","110","-1.1","-10.3","","4.4","-15.5","0.4","5631"
"Jackie Bradley Jr.","Red Sox","92","364","319","83","18","3","12","45","46","36","84","4","5","2","",".261",".341",".448",".789",".338","","107","0.3","4.0","","3.2","5.3","2.1","12984"
"Domingo Santana","Brewers","95","392","337","84","17","1","15","46","48","46","110","4","6","4","",".250",".344",".436",".779",".338","","106","-0.1","-6.2","","2.8","-9.8","0.6","10348"
"Jung Ho Kang","Pirates","8","32","28","7","1","0","1","4","4","3","7","1","0","0","",".261",".338",".445",".783",".338","","112","0.0","-0.3","","0.5","-0.2","0.1","17182"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".415",".774",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Justin Bour","Marlins","102","414","365","96","17","1","17","49","56","43","82","2","1","1","",".262",".340",".455",".795",".337","","110","-1.5","-1.2","","3.5","-8.0","0.9","9744"
"Dexter Fowler","Cardinals","104","468","392","100","18","5","10","62","40","63","103","5","9","4","",".254",".363",".402",".764",".336","","110","1.6","-7.2","","7.1","-5.8","1.6","4062"
"Dustin Pedroia","Red Sox","96","430","381","110","22","1","8","56","44","41","49","1","4","2","",".288",".357",".414",".772",".336","","106","-1.5","5.8","","1.4","7.3","2.4","8370"
"Mike Moustakas","Royals","101","439","397","104","22","1","19","57","57","32","67","5","2","1","",".262",".322",".465",".786",".336","","108","-0.9","2.3","","3.1","2.5","2.1","4892"
"Jake Lamb","Diamondbacks","104","440","385","97","20","4","16","52","58","48","114","3","4","3","",".253",".337",".452",".790",".336","","103","0.9","-2.7","","2.4","-1.1","1.6","13329"
"Gregory Bird","Yankees","88","359","312","75","16","1","16","44","48","39","88","4","2","1","",".242",".331",".448",".779",".336","","110","0.2","-2.3","","4.4","-8.3","0.9","14131"
"Jose Ramirez","Indians","111","457","411","117","25","2","10","54","54","39","50","2","13","7","",".286",".348",".429",".777",".335","","108","1.4","4.4","","6.0","6.1","2.8","13510"
"Hyun Soo Kim","Orioles","74","306","270","75","12","1","8","38","34","28","45","3","3","2","",".278",".351",".421",".772",".335","","108","-0.1","-3.6","","2.7","-5.7","0.8","18718"
"Josh Reddick","Astros","85","358","320","85","16","2","13","46","46","33","51","1","4","2","",".266",".334",".450",".783",".335","","112","0.9","1.6","","6.0","-1.4","1.7","3892"
"Tom Murphy","Rockies","13","50","46","12","2","0","2","6","7","3","14","0","0","0","",".262",".312",".479",".791",".335","","90","0.0","-0.1","","-0.6","0.8","0.2","13499"
"Brian Dozier","Twins","112","506","440","109","23","2","20","70","59","54","101","6","13","6","",".247",".334",".447",".781",".335","","108","1.2","-1.3","","5.9","0.4","2.4","9810"
"Trevor Story","Rockies","96","393","348","87","19","3","17","48","53","36","116","4","8","4","",".249",".324",".461",".785",".335","","90","0.7","-1.3","","-4.1","2.9","1.2","12564"
"Jayson Werth","Nationals","94","398","343","88","17","0","12","48","44","47","93","4","4","2","",".257",".350",".417",".767",".335","","106","0.3","-4.8","","3.4","-8.9","0.7","1327"
"Jason Heyward","Cubs","88","363","318","85","17","2","9","42","41","38","58","3","8","4","",".269",".350",".418",".768",".334","","107","1.2","9.2","","4.3","6.9","2.3","4940"
"Aledmys Diaz","Cardinals","102","437","396","111","23","2","13","54","50","30","59","4","6","4","",".280",".335",".446",".781",".334","","108","-0.8","-4.5","","3.4","-0.2","1.8","15937"
"Victor Martinez","Tigers","105","444","399","111","20","0","15","53","60","37","63","4","1","0","",".278",".343",".439",".782",".334","","108","-4.4","0.0","","-0.2","-11.0","0.4","393"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".323",".457",".780",".334","","108","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".345",".426",".771",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"Nomar Mazara","Rangers","104","440","396","108","18","2","15","53","56","35","82","4","2","2","",".272",".336",".439",".775",".333","","104","-0.4","2.4","","1.7","-2.7","1.4","14553"
"Joe Mauer","Twins","89","387","336","93","18","2","7","46","42","45","65","2","1","1","",".276",".362",".406",".768",".333","","106","-0.9","0.7","","2.0","-5.5","1.0","1857"
"Steve Pearce","Blue Jays","87","357","316","79","17","1","15","44","47","33","76","4","2","1","",".251",".327",".449",".775",".332","","106","-0.1","-0.7","","2.6","-4.4","1.1","9957"
"Starling Marte","Pirates","48","209","190","54","11","1","5","25","24","11","45","5","12","5","",".282",".337",".437",".774",".332","","108","0.6","0.4","","2.8","1.2","1.1","9241"
"Evan Longoria","Rays","106","463","417","109","23","1","19","55","63","38","98","4","1","1","",".261",".326",".456",".783",".332","","110","-0.2","3.8","","5.6","4.2","2.6","9368"
"Jorge Soler","Royals","83","337","294","75","15","1","12","39","41","36","83","3","1","1","",".254",".338",".432",".770",".332","","105","0.2","-2.5","","2.2","-7.1","0.7","14221"
"Troy Tulowitzki","Blue Jays","81","340","303","79","15","0","13","41","44","30","65","3","1","1","",".260",".331",".441",".773",".331","","106","-0.8","1.0","","1.5","4.4","1.8","3531"
"Neil Walker","Mets","97","406","361","94","17","2","15","47","51","37","75","4","2","1","",".260",".334",".438",".772",".331","","109","0.1","-2.5","","4.6","-1.1","1.7","7539"
"David Peralta","Diamondbacks","95","401","365","100","20","4","11","48","46","28","81","3","6","4","",".275",".329",".444",".773",".331","","100","0.5","-1.0","","0.3","-4.7","0.9","2136"
"Jedd Gyorko","Cardinals","86","351","318","81","14","1","16","41","49","27","76","2","2","1","",".256",".318",".456",".773",".331","","106","-0.4","-0.4","","2.1","0.7","1.4","10816"
"Melky Cabrera","White Sox","107","467","426","122","24","2","11","53","53","34","57","2","2","1","",".286",".339",".427",".766",".331","","106","-1.7","-6.5","","1.5","-11.5","0.6","4022"
"Chris Carter","Yankees","50","202","173","38","7","1","11","26","28","24","66","2","1","1","",".218",".318",".451",".769",".330","","106","-0.4","-0.8","","0.9","-3.5","0.4","9911"
"Rougned Odor","Rangers","109","456","423","112","22","3","19","57","65","22","84","5","11","7","",".266",".309",".470",".778",".330","","102","0.9","-3.9","","2.0","-2.2","1.6","12282"
"Oswaldo Arcia","Diamondbacks","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".247",".309",".468",".777",".330","","99","0.0","-0.1","","0.0","-0.2","0.0","10306"
"Stephen Piscotty","Cardinals","92","393","349","92","20","1","11","45","47","35","78","5","5","4","",".264",".336",".424",".760",".329","","105","-1.2","0.0","","1.2","-3.7","1.0","13367"
"Adam Jones","Orioles","106","469","434","117","20","1","20","61","62","24","86","5","2","1","",".270",".314",".459",".773",".329","","104","0.8","-3.6","","2.8","-2.0","1.7","6368"
"Mike Napoli","Rangers","100","415","355","82","15","1","18","51","56","52","118","4","2","1","",".230",".332",".432",".764",".329","","102","-1.7","0.6","","-1.0","-7.4","0.6","3057"
"Kennys Vargas","Twins","55","229","201","49","9","1","10","28","30","24","61","1","0","0","",".244",".327",".439",".766",".329","","104","-0.1","0.1","","1.0","-4.5","0.4","12101"
"Chris Young","Red Sox","67","267","236","60","16","0","9","32","34","25","57","3","4","2","",".253",".328",".437",".765",".329","","101","0.0","-1.6","","0.2","-4.0","0.5","3882"
"Matt Adams","Cardinals","38","152","139","37","8","0","6","18","21","11","37","1","1","1","",".263",".318",".454",".772",".329","","105","-0.2","0.2","","0.7","-0.5","0.5","9393"
"Yandy Diaz","Indians","18","73","64","18","3","0","1","8","8","8","13","0","1","0","",".279",".358",".390",".747",".329","","104","-0.1","0.1","","0.3","0.2","0.3","16578"
"Tommy Joseph","Phillies","103","421","385","97","19","0","21","48","60","28","92","4","2","2","",".252",".307",".464",".772",".329","","104","-0.8","0.1","","1.2","-6.6","0.8","10349"
"Alex Dickerson","Padres","14","55","50","13","3","0","2","6","7","4","10","1","0","0","",".270",".331",".441",".772",".329","","107","0.0","-0.1","","0.4","-1.1","0.1","12649"
"Nick Castellanos","Tigers","95","401","364","96","20","4","13","49","50","30","99","3","2","2","",".264",".323",".445",".768",".329","","104","-1.3","-6.8","","0.9","-5.4","0.9","11737"
"Max Kepler","Twins","111","463","409","106","21","5","13","55","55","45","84","3","7","4","",".260",".335",".427",".763",".328","","103","0.6","0.0","","2.4","-4.0","1.5","12144"
"Yonder Alonso","Athletics","98","402","354","95","21","1","10","45","46","40","63","2","2","1","",".267",".343",".416",".759",".328","","109","-1.3","1.9","","2.9","-4.7","1.2","2530"
"Albert Pujols","Angels","98","421","382","100","17","0","19","51","61","33","57","3","2","1","",".261",".321",".454",".775",".328","","109","-3.0","0.0","","1.8","-10.4","0.6","1177"
"Corey Dickerson","Rays","94","402","367","96","22","2","16","50","50","28","93","2","3","2","",".262",".315",".463",".777",".328","","108","-0.1","-0.1","","3.6","-7.3","1.0","10762"
"Joey Gallo","Rangers","75","294","252","54","9","2","16","37","41","36","108","2","3","2","",".214",".315",".453",".769",".328","","100","0.7","0.3","","0.9","1.3","1.3","14128"
"Pablo Sandoval","Red Sox","78","313","285","77","16","1","9","37","40","22","51","3","2","1","",".272",".328",".435",".763",".328","","100","-1.5","-3.4","","-1.6","-2.8","0.6","5409"
"Gregory Polanco","Pirates","100","429","382","101","23","2","12","50","50","41","77","2","14","7","",".265",".336",".427",".763",".328","","105","0.6","1.7","","3.5","-2.4","1.5","12907"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".331",".426",".757",".328","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Trey Mancini","Orioles","74","298","274","74","13","1","11","35","38","18","72","2","2","1","",".270",".318",".447",".765",".328","","102","-0.1","-0.3","","0.7","-4.4","0.7","15149"
"Yasmany Tomas","Diamondbacks","94","386","356","94","19","2","16","44","54","23","95","2","2","2","",".264",".310",".463",".773",".327","","97","-0.8","-6.5","","-2.1","-10.1","0.0","17171"
"Aaron Hicks","Yankees","73","292","253","64","12","1","9","36","33","33","56","1","7","4","",".254",".339",".412",".752",".327","","104","0.2","1.8","","1.5","0.8","1.3","5297"
"Matt Joyce","Athletics","95","393","329","77","16","1","12","47","42","55","89","4","3","2","",".234",".347",".400",".747",".327","","108","0.1","-4.2","","3.9","-8.3","0.9","3353"
"David Dahl","Rockies","58","241","221","60","11","2","7","28","30","17","57","1","6","4","",".272",".324",".439",".764",".327","","85","0.2","0.5","","-4.3","-2.2","0.1","13744"
"Alex Bregman","Astros","104","429","383","101","21","3","12","52","50","36","71","4","7","4","",".264",".331",".427",".758",".327","","106","0.0","-3.8","","3.3","-2.3","1.6","17678"
"Lorenzo Cain","Royals","92","402","362","102","20","2","7","46","44","31","76","4","14","6","",".282",".344",".412",".756",".327","","102","0.7","5.7","","1.4","7.1","2.3","9077"
"Avisail Garcia","White Sox","105","428","389","105","15","3","14","47","52","29","98","5","5","3","",".271",".328",".430",".757",".326","","103","-0.5","-2.7","","1.0","-7.6","0.8","5760"
"Brandon Moss","Royals","98","397","348","81","16","2","19","48","53","39","117","5","2","1","",".232",".315",".448",".763",".326","","101","-0.2","-0.3","","0.3","-10.1","0.4","4467"
"Evan Gattis","Astros","65","266","241","59","11","1","13","33","39","19","59","3","1","1","",".245",".305",".466",".771",".326","","106","-0.8","-0.2","","1.0","-0.3","1.0","11003"
"Travis Shaw","Brewers","93","384","346","87","17","1","16","43","51","32","86","3","3","2","",".251",".316",".446",".762",".326","","98","-0.6","-1.6","","-1.6","-0.6","1.0","11982"
"Byung-ho Park","Twins","41","169","150","35","6","0","8","20","23","15","52","3","1","1","",".236",".312",".449",".761",".326","","101","0.0","0.3","","0.3","-4.1","0.2","18497"
"Willson Contreras","Cubs","82","328","293","76","15","1","10","36","40","28","67","4","3","2","",".261",".331",".421",".752",".326","","101","-0.1","-0.2","","0.3","4.9","1.6","11609"
"Adrian Gonzalez","Dodgers","99","416","370","97","19","0","14","47","53","39","78","3","1","1","",".262",".334",".427",".761",".326","","106","-2.0","1.1","","0.9","-5.1","0.9","1908"
"John Jaso","Pirates","52","216","187","48","11","1","5","24","22","24","40","2","2","1","",".254",".344",".401",".744",".325","","104","-0.8","-0.8","","0.2","-2.4","0.5","5887"
"Kole Calhoun","Angels","108","475","422","109","21","2","15","59","55","42","100","4","3","2","",".258",".329",".424",".753",".325","","107","0.8","4.3","","5.0","-0.6","2.1","11200"
"Brett Gardner","Yankees","92","410","356","91","17","3","9","53","39","44","82","4","9","4","",".257",".343",".398",".741",".325","","102","1.6","1.7","","2.7","-2.2","1.5","9927"
"Eugenio Suarez","Reds","103","422","377","96","18","2","15","46","52","35","97","5","6","4","",".255",".323",".429",".752",".325","","99","-0.8","0.7","","-1.4","2.2","1.5","12552"
"Brad Miller","Rays","92","387","340","83","15","4","13","46","46","40","93","2","5","3","",".245",".327",".424",".751",".325","","105","0.3","-2.8","","2.9","-1.5","1.5","12775"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".342",".399",".741",".325","","101","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Todd Frazier","White Sox","112","471","417","99","20","0","22","56","63","44","106","4","9","5","",".238",".315",".442",".756",".325","","102","0.1","0.5","","0.9","-0.3","1.7","785"
