"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Corey Seager,Dodgers,114,503,451,129,28,2,18,69,60,42,90,4,4,2,,.287,.351,.477,.828,.353,,124,0.6,3.0,,15.4,7.9,4.0,13624,0,4,4,Tyler Anderson,Rockies,Rockies
Jose Bautista,Blue Jays,100,438,361,85,17,1,20,59,58,68,92,4,3,2,,.235,.360,.452,.812,.351,,119,-1.3,-2.7,,8.8,-8.0,1.6,1887,2,4,4,Ryan Weber,Mariners,Blue Jays
Seth Smith,Orioles,81,351,302,80,18,1,12,48,41,40,71,4,1,1,,.265,.356,.455,.811,.349,,117,-1.0,-1.7,,6.4,-4.4,1.4,7331,1,3,4,Nate Karns,Royals,Royals
Carlos Gonzalez,Rockies,109,465,421,117,25,1,21,60,69,38,101,2,2,1,,.277,.338,.489,.827,.349,,100,-0.2,-0.8,,-0.3,-5.6,0.9,7287,1,4,4,Alex Wood,Dodgers,Rockies
Jose Abreu,White Sox,118,511,460,129,24,2,22,63,73,37,101,9,1,1,,.280,.343,.479,.822,.348,,118,-1.1,-2.6,,10.0,-11.7,1.6,15676,1,3,4,Trevor Cahill,Padres,White Sox
J.D. Martinez,Tigers,100,420,377,103,22,1,19,55,60,35,113,3,2,1,,.272,.336,.484,.820,.348,,117,-1.1,-4.6,,7.7,-9.3,1.3,6184,3,4,4,Ricky Nolasco,Angels,Angels
Justin Upton,Tigers,115,476,416,107,21,1,22,62,67,51,130,4,9,5,,.258,.341,.473,.814,.347,,117,0.6,-2.9,,10.4,-7.9,1.9,5222,1,3,4,Ricky Nolasco,Angels,Angels
Marcell Ozuna,Marlins,113,471,426,119,23,3,19,57,67,37,100,3,2,1,,.279,.338,.479,.817,.347,,117,0.2,4.7,,9.8,-0.7,2.5,10324,1,4,4,Julio Teheran,Braves,Marlins
Kyle Schwarber,Cubs,94,421,359,90,17,1,19,59,50,52,109,4,4,2,,.249,.347,.459,.807,.347,,115,0.4,0.2,,8.3,-4.1,1.8,16478,0,4,5,Carlos Martinez,Cardinals,Cardinals
Xander Bogaerts,Red Sox,114,490,442,132,25,2,12,62,60,38,75,4,8,4,,.298,.357,.444,.801,.347,,113,1.2,-1.1,,8.7,4.0,3.0,12161,0,4,4,Blake Snell,Rays,Red Sox
Justin Turner,Dodgers,104,447,398,112,25,1,13,55,56,36,77,8,3,2,,.282,.352,.451,.802,.346,,120,-0.6,3.6,,10.3,5.1,3.0,5235,2,4,4,Tyler Anderson,Rockies,Rockies
Anthony Rendon,Nationals,109,465,405,111,25,1,14,59,55,50,85,4,6,3,,.273,.356,.446,.802,.346,,114,0.3,4.6,,8.4,6.3,3.0,12861,0,4,4,Nick Pivetta,Phillies,Nationals
Michael Brantley,Indians,89,384,341,99,22,1,10,48,50,35,46,3,7,3,,.290,.359,.447,.806,.346,,116,0.5,-2.3,,7.7,-6.1,1.5,4106,2,4,4,Jose Berrios,Twins,Indians
Brandon Belt,Giants,108,464,393,101,24,3,13,56,51,62,118,4,3,2,,.257,.360,.435,.795,.345,,119,-0.4,5.0,,10.2,-2.4,2.3,10264,1,3,4,Lisalverto Bonilla,Reds,Giants
Trea Turner,Nationals,111,490,449,134,25,6,12,67,52,31,98,2,30,12,,.299,.345,.458,.803,.344,,113,1.6,-1.3,,9.3,3.3,2.9,16252,1,5,5,Nick Pivetta,Phillies,Nationals
Michael Conforto,Mets,73,306,269,71,15,1,13,38,38,31,64,3,3,1,,.262,.342,.466,.808,.344,,118,0.2,1.7,,6.8,0.0,1.7,16376,2,5,5,Zach Davies,Brewers,Brewers
Chris Davis,Orioles,114,481,408,94,17,0,26,64,71,63,160,6,1,1,,.229,.338,.467,.806,.344,,114,0.6,2.1,,8.5,-6.6,1.9,9272,1,4,4,Nate Karns,Royals,Royals
Shin-Soo Choo,Rangers,98,426,358,92,17,2,12,56,46,54,97,8,7,4,,.257,.364,.419,.783,.343,,111,-0.1,-0.4,,5.5,-9.2,1.1,3174,0,4,5,Sonny Gray,Athletics,Rangers
Eric Hosmer,Royals,115,494,443,124,23,2,16,59,65,45,89,2,4,2,,.281,.348,.453,.801,.343,,113,-1.2,-0.2,,6.3,-9.1,1.4,3516,2,2,4,Chris Tillman,Orioles,Royals
Ryan Zimmerman,Nationals,88,365,330,88,19,1,16,45,54,29,78,3,2,1,,.268,.329,.474,.804,.343,,112,-0.3,-1.5,,5.0,-7.4,0.9,4220,2,4,4,Nick Pivetta,Phillies,Nationals
Ian Desmond,Rockies,108,456,413,116,22,2,16,58,60,34,118,4,11,5,,.280,.338,.463,.801,.342,,95,0.9,5.0,,-1.8,-0.6,1.2,6885,1,4,4,Alex Wood,Dodgers,Rockies
Francisco Lindor,Indians,115,509,458,132,25,3,14,67,62,42,72,3,11,6,,.289,.350,.445,.795,.342,,113,-0.5,11.3,,7.4,16.4,4.2,12916,0,3,4,Jose Berrios,Twins,Indians
Wil Myers,Padres,108,471,419,109,20,3,20,58,59,45,112,3,13,7,,.260,.334,.463,.797,.341,,115,0.9,1.9,,9.5,-6.3,1.9,10047,1,3,4,Dylan Covey,White Sox,White Sox
DJ LeMahieu,Rockies,112,489,436,132,22,4,6,62,45,44,74,2,9,5,,.303,.367,.416,.783,.341,,94,-0.3,1.8,,-3.9,3.5,1.5,9874,3,4,4,Alex Wood,Dodgers,Rockies
Kyle Seager,Mariners,114,475,415,110,22,2,17,59,62,50,78,5,3,2,,.265,.347,.453,.800,.341,,117,-0.9,1.5,,8.9,3.2,2.9,9785,0,5,5,Marcus Stroman,Blue Jays,Blue Jays
Andrew Benintendi,Red Sox,100,432,388,112,26,4,9,57,51,34,61,3,8,5,,.287,.347,.446,.793,.340,,108,-0.3,0.2,,4.1,-1.7,1.7,17901,0,3,4,Blake Snell,Rays,Red Sox
Lucas Duda,Mets,92,378,320,76,15,0,17,45,50,49,94,6,1,1,,.238,.346,.451,.797,.340,,115,-0.1,0.3,,6.8,-6.1,1.3,2502,0,1,4,Zach Davies,Brewers,Brewers
Mark Trumbo,Orioles,103,433,392,101,17,1,23,56,66,34,106,2,1,1,,.257,.317,.480,.797,.338,,110,-1.0,-1.6,,4.0,-10.4,0.9,6876,0,4,4,Nate Karns,Royals,Royals
Matt Kemp,Braves,113,483,443,121,26,1,20,57,69,33,116,2,3,2,,.273,.324,.472,.797,.338,,110,-1.2,-11.0,,4.5,-16.5,0.4,5631,1,4,4,Edinson Volquez,Marlins,Marlins
Kendrys Morales,Blue Jays,106,446,401,105,22,1,19,55,64,37,90,4,0,0,,.262,.329,.463,.792,.338,,110,-3.2,-0.2,,2.1,-10.8,0.7,8610,1,4,4,Ryan Weber,Mariners,Blue Jays
Khris Davis,Athletics,113,476,426,104,20,1,26,60,72,41,130,5,3,2,,.245,.315,.480,.795,.338,,115,-0.9,-4.1,,7.8,-9.6,1.5,9112,0,4,4,Nick Martinez,Rangers,Rangers
Josh Bell,Pirates,93,388,341,94,17,2,10,45,44,40,62,2,4,3,,.277,.353,.429,.783,.337,,112,-0.4,-1.8,,5.2,-7.0,1.1,13145,1,2,3,Taijuan Walker,D-backs,D-backs
Maikel Franco,Phillies,113,484,441,118,23,1,21,57,68,35,78,4,1,1,,.269,.325,.469,.795,.337,,109,0.1,-2.2,,5.5,-0.6,2.1,12179,1,4,4,Tanner Roark,Nationals,Nationals
Domingo Santana,Brewers,99,411,354,87,18,1,16,49,50,49,117,4,6,4,,.246,.341,.434,.775,.336,,105,-0.1,-6.2,,2.4,-10.0,0.6,10348,3,4,5,Robert Gsellman,Mets,Brewers
Dustin Pedroia,Red Sox,101,451,400,115,23,1,9,59,46,43,51,2,5,3,,.288,.357,.414,.771,.336,,105,-1.5,6.0,,1.5,7.5,2.5,8370,1,3,4,Blake Snell,Rays,Red Sox
Jackie Bradley Jr.,Red Sox,97,384,337,87,19,4,12,47,47,38,89,5,5,3,,.259,.339,.442,.781,.335,,105,0.2,4.5,,2.5,6.0,2.2,12984,2,3,3,Blake Snell,Rays,Red Sox
Jose Ramirez,Indians,111,459,412,117,25,2,10,55,55,39,52,2,14,8,,.285,.347,.430,.777,.335,,108,1.3,4.2,,6.0,5.9,2.8,13510,0,3,3,Jose Berrios,Twins,Indians
Aledmys Diaz,Cardinals,105,450,409,115,24,2,13,56,52,31,59,5,7,4,,.281,.335,.448,.783,.335,,108,-0.6,-4.9,,4.1,-0.6,1.8,15937,0,4,4,Jon Lester,Cubs,Cardinals
Dexter Fowler,Cardinals,107,483,406,103,18,5,10,63,41,64,108,5,10,5,,.254,.360,.399,.759,.334,,108,1.6,-7.4,,6.4,-6.0,1.6,4062,0,1,4,Jon Lester,Cubs,Cardinals
Mike Moustakas,Royals,104,455,410,107,23,1,19,59,58,34,71,5,2,1,,.260,.321,.461,.782,.334,,107,-0.9,2.5,,2.7,2.4,2.1,4892,2,5,5,Chris Tillman,Orioles,Royals
Brian Dozier,Twins,117,525,457,113,24,2,21,72,62,55,106,6,13,6,,.246,.332,.448,.780,.334,,107,1.3,-1.4,,5.9,0.4,2.5,9810,1,2,4,Mike Clevinger,Indians,Indians
Jayson Werth,Nationals,98,413,357,91,18,0,13,49,46,48,98,4,4,2,,.256,.347,.417,.763,.333,,105,0.3,-5.1,,2.9,-9.4,0.7,1327,1,2,4,Nick Pivetta,Phillies,Nationals
David Peralta,Diamondbacks,98,419,381,105,21,5,12,50,49,29,85,3,7,4,,.275,.330,.446,.776,.332,,100,0.5,-1.4,,0.7,-5.6,0.9,2136,1,4,4,Trevor Williams,Pirates,D-backs
Evan Longoria,Rays,111,482,434,113,24,1,19,58,65,40,101,4,2,1,,.262,.327,.456,.783,.332,,111,-0.1,4.4,,6.0,4.5,2.8,9368,0,4,4,Chris Sale,Red Sox,Red Sox
Justin Bour,Marlins,106,432,381,99,18,1,17,50,57,43,87,2,1,1,,.259,.336,.446,.782,.332,,106,-1.5,-1.0,,1.9,-8.2,0.8,9744,1,2,4,Julio Teheran,Braves,Marlins
Victor Martinez,Tigers,109,460,413,115,20,0,15,55,61,38,66,4,1,0,,.277,.342,.436,.778,.332,,107,-4.4,0.0,,-0.7,-11.4,0.4,393,1,3,4,Ricky Nolasco,Angels,Angels
Kennys Vargas,Twins,58,238,208,51,9,1,10,29,32,26,64,1,1,0,,.246,.330,.443,.773,.332,,106,-0.2,0.1,,1.5,-4.6,0.5,12101,0,4,4,Mike Clevinger,Indians,Indians
Joe Mauer,Twins,93,404,351,97,19,2,8,48,43,47,68,2,1,1,,.275,.361,.405,.766,.332,,106,-0.8,0.4,,2.0,-5.8,1.0,1857,2,4,4,Mike Clevinger,Indians,Indians
Neil Walker,Mets,100,421,373,97,17,2,15,48,53,39,78,4,2,1,,.259,.334,.437,.770,.331,,109,0.1,-2.6,,4.6,-1.0,1.7,7539,2,5,5,Zach Davies,Brewers,Brewers
Rougned Odor,Rangers,113,475,440,117,22,4,20,60,68,23,88,6,10,7,,.267,.309,.472,.781,.331,,103,0.9,-4.2,,2.4,-2.4,1.6,12282,0,4,4,Sonny Gray,Athletics,Rangers
Melky Cabrera,White Sox,112,489,446,127,25,2,11,56,56,36,60,2,2,1,,.285,.339,.427,.766,.331,,106,-1.8,-7.1,,1.5,-12.6,0.6,4022,1,4,4,Trevor Cahill,Padres,White Sox
Jake Lamb,Diamondbacks,107,451,396,99,20,4,16,53,58,48,120,3,4,3,,.249,.332,.444,.776,.331,,99,1.0,-3.1,,0.6,-1.4,1.4,13329,1,3,4,Trevor Williams,Pirates,D-backs
Yonder Alonso,Athletics,102,416,368,99,22,1,11,47,47,41,63,2,3,2,,.270,.344,.420,.764,.330,,110,-1.2,2.1,,3.8,-4.8,1.4,2530,2,4,4,Nick Martinez,Rangers,Rangers
Jorge Soler,Royals,86,350,306,78,16,1,12,40,42,37,87,3,1,1,,.253,.336,.430,.766,.330,,104,0.1,-2.5,,1.7,-6.3,0.7,14221,2,4,4,Chris Tillman,Orioles,Royals
Nomar Mazara,Rangers,107,453,408,110,17,2,16,54,58,36,86,5,2,2,,.270,.333,.435,.768,.330,,102,-0.3,2.0,,0.7,-3.4,1.3,14553,2,4,4,Sonny Gray,Athletics,Rangers
Jedd Gyorko,Cardinals,89,362,326,83,14,1,16,42,50,29,80,3,2,1,,.254,.318,.454,.771,.330,,105,-0.4,-0.5,,1.8,0.6,1.4,10816,1,4,4,Jon Lester,Cubs,Cardinals
Joey Gallo,Rangers,76,298,255,55,9,2,17,38,42,36,109,2,3,2,,.216,.315,.460,.775,.330,,102,0.7,0.4,,1.3,1.5,1.3,14128,0,2,4,Sonny Gray,Athletics,Rangers
Chris Young,Red Sox,69,274,243,61,16,0,9,33,35,25,58,3,4,2,,.253,.327,.438,.766,.330,,101,0.0,-1.6,,0.3,-4.2,0.6,3882,0,4,4,Blake Snell,Rays,Red Sox
Adam Jones,Orioles,110,489,452,122,20,1,21,64,64,25,90,5,3,1,,.270,.314,.458,.772,.329,,103,0.9,-3.3,,2.9,-1.6,1.8,6368,1,4,4,Nate Karns,Royals,Royals
Trey Mancini,Orioles,76,308,282,76,14,1,11,36,39,19,74,2,2,1,,.270,.320,.450,.770,.329,,103,-0.1,-0.4,,1.1,-4.8,0.7,15149,0,3,4,Nate Karns,Royals,Royals
Mike Napoli,Rangers,104,432,370,84,16,1,19,53,58,54,124,4,2,1,,.228,.330,.430,.760,.328,,100,-1.8,0.5,,-1.6,-7.7,0.6,3057,1,4,4,Sonny Gray,Athletics,Rangers
Cody Bellinger,Dodgers,85,350,311,76,13,1,16,42,48,32,84,2,5,3,,.246,.319,.450,.768,.328,,107,-0.1,-0.2,,3.0,-5.1,0.9,15998,0,3,4,Tyler Anderson,Rockies,Rockies
Albert Pujols,Angels,102,435,396,103,18,0,20,53,64,33,60,3,2,1,,.259,.318,.454,.773,.327,,109,-3.1,0.0,,1.4,-10.8,0.6,1177,1,4,4,Daniel Norris,Tigers,Angels
Gregory Polanco,Pirates,110,474,420,111,25,2,13,55,55,46,86,2,15,8,,.264,.337,.425,.762,.327,,105,0.7,2.1,,3.6,-2.4,1.7,12907,1,4,4,Taijuan Walker,D-backs,D-backs
Eugenio Suarez,Reds,107,438,391,100,19,2,16,48,54,37,99,5,6,4,,.256,.325,.432,.757,.327,,100,-0.7,0.7,,-0.6,2.3,1.6,12552,1,4,4,Matt Moore,Giants,Giants
Derek Dietrich,Marlins,82,328,285,72,14,3,8,36,36,25,69,13,2,1,,.253,.339,.410,.749,.327,,103,0.1,-1.7,,1.3,-1.6,1.0,10542,1,4,4,Julio Teheran,Braves,Marlins
Tommy Joseph,Phillies,107,438,401,101,20,0,21,50,61,28,94,4,2,2,,.251,.306,.460,.766,.327,,102,-0.7,0.6,,0.7,-6.5,0.8,10349,2,3,4,Tanner Roark,Nationals,Nationals
Lorenzo Cain,Royals,96,419,377,106,21,2,8,48,45,33,79,5,14,6,,.282,.344,.411,.755,.326,,101,0.7,5.5,,1.3,7.0,2.3,9077,1,3,4,Chris Tillman,Orioles,Royals
Kole Calhoun,Angels,112,494,440,115,22,2,15,62,57,44,103,4,3,2,,.260,.331,.425,.756,.326,,108,0.9,4.3,,5.9,-0.7,2.2,11200,0,3,4,Daniel Norris,Tigers,Angels
Max Kepler,Twins,114,477,422,109,22,5,13,56,55,46,87,3,7,4,,.258,.333,.423,.756,.326,,102,0.6,-0.1,,1.5,-4.1,1.4,12144,1,3,4,Mike Clevinger,Indians,Indians
Willson Contreras,Cubs,85,342,305,80,16,1,10,37,42,29,69,4,3,2,,.262,.331,.421,.752,.326,,101,-0.2,-0.2,,0.4,5.2,1.7,11609,1,4,4,Carlos Martinez,Cardinals,Cardinals
Matt Joyce,Athletics,99,408,342,79,17,1,12,48,43,58,94,4,4,2,,.232,.347,.396,.743,.326,,107,0.2,-4.9,,3.6,-9.1,0.9,3353,1,4,4,Nick Martinez,Rangers,Rangers
Yasmany Tomas,Diamondbacks,96,396,366,97,20,2,16,45,55,23,98,2,3,2,,.264,.309,.459,.768,.326,,96,-0.9,-7.0,,-2.8,-10.7,-0.1,17171,0,3,4,Trevor Williams,Pirates,D-backs
Brandon Moss,Royals,102,411,361,83,17,2,19,49,54,40,122,5,2,1,,.231,.314,.445,.759,.324,,100,-0.2,-0.3,,-0.3,-10.3,0.3,4467,1,4,4,Chris Tillman,Orioles,Royals
Joe Panik,Giants,102,428,381,106,19,4,7,46,41,38,45,3,3,2,,.277,.346,.400,.746,.324,,105,0.3,2.7,,2.8,4.3,2.1,11936,1,4,4,Lisalverto Bonilla,Reds,Giants
Mitch Moreland,Red Sox,94,380,338,86,22,0,12,45,48,33,88,4,1,1,,.255,.327,.431,.758,.324,,97,-1.0,2.8,,-2.3,-4.1,0.7,3086,0,4,4,Blake Snell,Rays,Red Sox
Todd Frazier,White Sox,118,494,438,104,20,0,23,59,66,47,112,4,9,5,,.237,.314,.440,.754,.323,,101,0.1,0.7,,0.5,-0.2,1.8,785,2,4,4,Trevor Cahill,Padres,White Sox
Jonathan Schoop,Orioles,106,420,393,104,22,1,18,50,57,16,86,6,2,1,,.265,.302,.457,.759,.323,,99,-0.7,-0.7,,-1.0,0.9,1.5,11265,0,4,4,Nate Karns,Royals,Royals
Jay Bruce,Mets,97,407,364,87,20,2,18,48,56,36,90,2,3,2,,.239,.310,.454,.763,.323,,104,-0.5,-2.9,,1.4,-8.0,0.6,9892,1,5,5,Zach Davies,Brewers,Brewers
Travis Shaw,Brewers,96,397,357,88,18,1,16,44,52,33,90,3,4,2,,.248,.315,.442,.757,.323,,96,-0.6,-1.6,,-2.5,-0.6,1.0,11982,3,5,5,Robert Gsellman,Mets,Brewers
Robbie Grossman,Twins,96,400,340,85,17,1,8,46,39,53,92,2,5,3,,.251,.352,.378,.730,.323,,100,0.1,-2.4,,-0.1,-10.2,0.3,5254,0,3,4,Mike Clevinger,Indians,Indians
Francisco Cervelli,Pirates,78,312,270,72,14,1,4,30,30,34,61,4,3,2,,.266,.355,.372,.728,.323,,102,-0.8,-2.6,,0.1,2.7,1.3,5275,1,4,4,Taijuan Walker,D-backs,D-backs
Logan Morrison,Rays,75,307,270,65,12,1,12,35,37,31,61,3,3,2,,.242,.324,.426,.749,.323,,104,-0.4,-0.6,,1.1,-5.7,0.6,9205,1,4,4,Chris Sale,Red Sox,Red Sox
Ian Kinsler,Tigers,113,511,461,122,23,3,14,65,53,37,78,5,7,4,,.265,.325,.418,.743,.322,,100,0.6,3.0,,0.4,4.7,2.3,6195,1,3,4,Ricky Nolasco,Angels,Angels
Avisail Garcia,White Sox,109,442,402,107,16,2,14,47,52,30,105,5,5,3,,.267,.323,.421,.745,.321,,99,-0.5,-2.6,,-0.8,-7.7,0.7,5760,1,3,4,Trevor Cahill,Padres,White Sox
Franklin Gutierrez,Dodgers,54,224,200,48,9,0,10,27,29,19,65,2,1,1,,.241,.311,.437,.748,.321,,103,-0.3,-1.5,,0.5,-2.5,0.5,3255,1,3,3,Tyler Anderson,Rockies,Rockies
Scott Schebler,Reds,97,392,353,88,15,3,16,43,50,26,87,7,5,3,,.250,.314,.442,.756,.321,,96,0.3,0.5,,-1.4,-3.6,0.8,12225,2,4,4,Matt Moore,Giants,Giants
Michael Saunders,Phillies,98,405,354,85,19,2,13,44,48,44,105,3,2,1,,.240,.325,.418,.743,.321,,99,0.9,-3.0,,0.3,-6.8,0.6,9981,1,4,4,Tanner Roark,Nationals,Nationals
Yunel Escobar,Angels,97,432,388,109,19,1,8,51,39,34,54,3,3,2,,.280,.341,.390,.732,.321,,104,-2.1,-3.4,,0.1,-1.9,1.3,4191,1,3,3,Daniel Norris,Tigers,Angels
Curtis Granderson,Mets,101,437,375,86,17,2,16,53,47,52,96,4,4,2,,.229,.328,.412,.740,.320,,101,0.8,-6.5,,1.6,-6.7,0.9,4747,1,3,3,Zach Davies,Brewers,Brewers
David Freese,Pirates,80,328,291,75,15,0,8,34,37,29,83,5,1,1,,.258,.333,.400,.733,.320,,100,-1.7,-2.1,,-1.6,-2.2,0.7,9549,1,4,4,Taijuan Walker,D-backs,D-backs
Jason Kipnis,Indians,110,477,422,109,25,2,10,58,50,44,98,4,9,4,,.259,.333,.400,.734,.320,,98,1.2,-1.0,,-0.1,0.5,1.7,9776,0,4,4,Jose Berrios,Twins,Indians
Tommy Pham,Cardinals,50,202,179,45,9,1,6,22,22,19,55,2,5,3,,.253,.327,.408,.735,.319,,98,0.4,-0.3,,-0.1,-2.5,0.4,2967,2,3,4,Jon Lester,Cubs,Cardinals
Yangervis Solarte,Padres,106,450,405,108,21,1,11,46,49,35,55,5,2,1,,.266,.329,.407,.737,.319,,100,-1.3,-4.1,,-1.2,-3.2,1.0,5352,0,4,4,Dylan Covey,White Sox,White Sox
Yadier Molina,Cardinals,95,388,354,100,21,1,6,39,43,27,48,3,3,2,,.283,.336,.398,.735,.318,,97,-2.2,4.8,,-3.6,11.9,2.1,7007,1,4,4,Jon Lester,Cubs,Cardinals
Elvis Andrus,Rangers,110,448,403,111,22,3,6,50,45,36,60,3,18,9,,.277,.338,.390,.729,.318,,94,1.0,-3.6,,-2.4,1.4,1.5,8709,2,4,4,Sonny Gray,Athletics,Rangers
Odubel Herrera,Phillies,113,497,443,120,22,2,9,56,47,43,104,5,15,8,,.271,.339,.395,.734,.318,,96,0.4,3.7,,-1.8,5.3,2.0,11476,0,5,5,Tanner Roark,Nationals,Nationals
Tommy La Stella,Cubs,25,97,86,23,5,0,1,10,9,9,14,1,1,0,,.270,.344,.378,.722,.318,,96,-0.2,-0.7,,-0.7,-0.4,0.2,12371,1,4,4,Carlos Martinez,Cardinals,Cardinals
Lonnie Chisenhall,Indians,100,395,360,95,21,3,10,43,47,27,75,3,4,2,,.265,.318,.420,.739,.317,,96,0.6,-3.4,,-1.3,-2.7,1.0,7571,0,2,3,Jose Berrios,Twins,Indians
Robinson Chirinos,Rangers,22,82,72,17,3,0,3,10,10,7,20,1,1,0,,.232,.311,.423,.733,.317,,93,-0.2,0.5,,-0.9,2.0,0.4,3142,1,3,4,Sonny Gray,Athletics,Rangers
Carlos Gomez,Rangers,105,455,406,101,22,2,13,56,50,36,118,7,15,6,,.250,.319,.413,.732,.317,,93,1.1,1.5,,-2.8,3.1,1.6,4881,1,4,4,Sonny Gray,Athletics,Rangers
Denard Span,Giants,100,450,402,110,22,3,6,53,35,38,55,3,10,4,,.272,.337,.388,.725,.317,,100,0.9,-3.7,,0.8,-2.4,1.3,8347,1,4,4,Lisalverto Bonilla,Reds,Giants
Salvador Perez,Royals,94,387,363,95,19,1,15,43,52,17,71,3,1,0,,.263,.299,.445,.745,.316,,94,-1.9,5.8,,-4.7,10.3,1.9,7304,1,3,4,Chris Tillman,Orioles,Royals
