"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Andrew Benintendi","Red Sox","100","432","388","112","26","4","9","57","51","34","61","3","8","5","",".287",".347",".446",".793",".340","","108","-0.3","0.2","","4.1","-1.7","1.7","17901"
"Lucas Duda","Mets","92","378","320","76","15","0","17","45","50","49","94","6","1","1","",".238",".346",".451",".797",".340","","115","-0.1","0.3","","6.8","-6.1","1.3","2502"
"Adam Lind","Nationals","47","189","168","46","9","0","7","22","25","18","35","1","1","0","",".276",".345",".455",".800",".340","","110","-0.7","-0.9","","1.5","-2.1","0.6","8027"
"Yasmani Grandal","Dodgers","85","345","291","69","13","1","14","41","44","48","83","2","2","1","",".238",".347",".432",".779",".339","","114","-1.5","0.4","","4.7","6.2","2.2","11368"
"A.J. Pollock","Diamondbacks","105","472","426","121","25","5","11","63","47","37","75","2","23","10","",".283",".341",".445",".786",".338","","105","0.9","3.3","","3.6","4.7","2.4","9256"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".316",".486",".802",".338","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Mark Trumbo","Orioles","103","433","392","101","17","1","23","56","66","34","106","2","1","1","",".257",".317",".480",".797",".338","","110","-1.0","-1.6","","4.0","-10.4","0.9","6876"
"Jonathan Lucroy","Rangers","94","387","344","96","20","2","11","46","47","36","57","2","2","1","",".279",".348",".437",".785",".338","","108","-1.3","3.2","","2.3","10.4","2.6","7870"
"Matt Kemp","Braves","113","483","443","121","26","1","20","57","69","33","116","2","3","2","",".273",".324",".472",".797",".338","","110","-1.2","-11.0","","4.5","-16.5","0.4","5631"
"Kendrys Morales","Blue Jays","106","446","401","105","22","1","19","55","64","37","90","4","0","0","",".262",".329",".463",".792",".338","","110","-3.2","-0.2","","2.1","-10.8","0.7","8610"
"Khris Davis","Athletics","113","476","426","104","20","1","26","60","72","41","130","5","3","2","",".245",".315",".480",".795",".338","","115","-0.9","-4.1","","7.8","-9.6","1.5","9112"
"Ben Zobrist","Cubs","99","424","361","95","21","2","10","51","47","56","59","2","3","2","",".262",".361",".414",".775",".337","","109","-0.5","0.1","","4.2","-1.5","1.7","7435"
"Josh Bell","Pirates","93","388","341","94","17","2","10","45","44","40","62","2","4","3","",".277",".353",".429",".783",".337","","112","-0.4","-1.8","","5.2","-7.0","1.1","13145"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".414",".772",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Maikel Franco","Phillies","113","484","441","118","23","1","21","57","68","35","78","4","1","1","",".269",".325",".469",".795",".337","","109","0.1","-2.2","","5.5","-0.6","2.1","12179"
"Jung Ho Kang","Pirates","10","41","36","9","2","0","2","5","5","3","9","1","0","0","",".260",".337",".442",".779",".336","","111","0.0","-0.4","","0.5","-0.2","0.2","17182"
"Domingo Santana","Brewers","99","411","354","87","18","1","16","49","50","49","117","4","6","4","",".246",".341",".434",".775",".336","","105","-0.1","-6.2","","2.4","-10.0","0.6","10348"
"Dustin Pedroia","Red Sox","101","451","400","115","23","1","9","59","46","43","51","2","5","3","",".288",".357",".414",".771",".336","","105","-1.5","6.0","","1.5","7.5","2.5","8370"
"Jackie Bradley Jr.","Red Sox","97","384","337","87","19","4","12","47","47","38","89","5","5","3","",".259",".339",".442",".781",".335","","105","0.2","4.5","","2.5","6.0","2.2","12984"
"Jose Ramirez","Indians","111","459","412","117","25","2","10","55","55","39","52","2","14","8","",".285",".347",".430",".777",".335","","108","1.3","4.2","","6.0","5.9","2.8","13510"
"Gregory Bird","Yankees","92","375","326","79","16","1","16","46","50","41","92","4","2","1","",".242",".331",".448",".778",".335","","109","0.3","-2.4","","4.4","-8.6","0.9","14131"
"Aledmys Diaz","Cardinals","105","450","409","115","24","2","13","56","52","31","59","5","7","4","",".281",".335",".448",".783",".335","","108","-0.6","-4.9","","4.1","-0.6","1.8","15937"
"Trevor Story","Rockies","100","409","363","90","20","3","17","50","55","38","121","4","8","4","",".249",".324",".461",".784",".335","","90","0.7","-1.3","","-4.4","3.0","1.2","12564"
"Josh Reddick","Astros","85","358","320","85","15","2","13","45","46","33","52","1","5","2","",".266",".333",".449",".782",".334","","111","0.9","1.6","","5.8","-1.3","1.7","3892"
"Dexter Fowler","Cardinals","107","483","406","103","18","5","10","63","41","64","108","5","10","5","",".254",".360",".399",".759",".334","","108","1.6","-7.4","","6.4","-6.0","1.6","4062"
"Mike Moustakas","Royals","104","455","410","107","23","1","19","59","58","34","71","5","2","1","",".260",".321",".461",".782",".334","","107","-0.9","2.5","","2.7","2.4","2.1","4892"
"Brian Dozier","Twins","117","525","457","113","24","2","21","72","62","55","106","6","13","6","",".246",".332",".448",".780",".334","","107","1.3","-1.4","","5.9","0.4","2.5","9810"
"Jason Heyward","Cubs","92","381","333","89","17","2","10","44","43","40","60","3","8","4","",".268",".350",".418",".767",".334","","107","1.2","9.7","","4.4","7.3","2.4","4940"
"Hyun Soo Kim","Orioles","77","318","281","78","12","1","9","39","35","29","48","3","3","2","",".277",".349",".420",".769",".334","","107","-0.1","-3.8","","2.4","-6.0","0.7","18718"
"Tom Murphy","Rockies","20","78","72","19","4","0","4","9","11","5","22","1","1","0","",".262",".310",".477",".787",".333","","89","0.0","-0.1","","-1.0","1.3","0.3","13499"
"Jayson Werth","Nationals","98","413","357","91","18","0","13","49","46","48","98","4","4","2","",".256",".347",".417",".763",".333","","105","0.3","-5.1","","2.9","-9.4","0.7","1327"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".426",".770",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"David Peralta","Diamondbacks","98","419","381","105","21","5","12","50","49","29","85","3","7","4","",".275",".330",".446",".776",".332","","100","0.5","-1.4","","0.7","-5.6","0.9","2136"
"Evan Longoria","Rays","111","482","434","113","24","1","19","58","65","40","101","4","2","1","",".262",".327",".456",".783",".332","","111","-0.1","4.4","","6.0","4.5","2.8","9368"
"Starling Marte","Pirates","50","218","198","56","12","1","5","26","25","12","47","5","12","6","",".282",".337",".437",".774",".332","","108","0.7","0.4","","2.9","1.2","1.1","9241"
"Justin Bour","Marlins","106","432","381","99","18","1","17","50","57","43","87","2","1","1","",".259",".336",".446",".782",".332","","106","-1.5","-1.0","","1.9","-8.2","0.8","9744"
"Victor Martinez","Tigers","109","460","413","115","20","0","15","55","61","38","66","4","1","0","",".277",".342",".436",".778",".332","","107","-4.4","0.0","","-0.7","-11.4","0.4","393"
"Kennys Vargas","Twins","58","238","208","51","9","1","10","29","32","26","64","1","1","0","",".246",".330",".443",".773",".332","","106","-0.2","0.1","","1.5","-4.6","0.5","12101"
"Joe Mauer","Twins","93","404","351","97","19","2","8","48","43","47","68","2","1","1","",".275",".361",".405",".766",".332","","106","-0.8","0.4","","2.0","-5.8","1.0","1857"
"Steve Pearce","Blue Jays","99","404","358","89","19","1","16","49","53","37","86","5","2","1","",".250",".326",".447",".772",".331","","106","-0.1","-1.3","","2.6","-5.5","1.1","9957"
"Troy Tulowitzki","Blue Jays","86","360","320","83","16","0","14","44","47","32","68","4","1","1","",".260",".331",".441",".772",".331","","106","-0.9","1.0","","1.5","4.7","1.9","3531"
"Neil Walker","Mets","100","421","373","97","17","2","15","48","53","39","78","4","2","1","",".259",".334",".437",".770",".331","","109","0.1","-2.6","","4.6","-1.0","1.7","7539"
"Rougned Odor","Rangers","113","475","440","117","22","4","20","60","68","23","88","6","10","7","",".267",".309",".472",".781",".331","","103","0.9","-4.2","","2.4","-2.4","1.6","12282"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".321",".450",".772",".331","","106","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Melky Cabrera","White Sox","112","489","446","127","25","2","11","56","56","36","60","2","2","1","",".285",".339",".427",".766",".331","","106","-1.8","-7.1","","1.5","-12.6","0.6","4022"
"Jake Lamb","Diamondbacks","107","451","396","99","20","4","16","53","58","48","120","3","4","3","",".249",".332",".444",".776",".331","","99","1.0","-3.1","","0.6","-1.4","1.4","13329"
"Yandy Diaz","Indians","25","100","88","25","4","0","2","11","10","11","18","1","1","1","",".281",".359",".392",".751",".330","","105","-0.1","0.1","","0.5","0.3","0.4","16578"
"Yonder Alonso","Athletics","102","416","368","99","22","1","11","47","47","41","63","2","3","2","",".270",".344",".420",".764",".330","","110","-1.2","2.1","","3.8","-4.8","1.4","2530"
"Jorge Soler","Royals","86","350","306","78","16","1","12","40","42","37","87","3","1","1","",".253",".336",".430",".766",".330","","104","0.1","-2.5","","1.7","-6.3","0.7","14221"
"Nomar Mazara","Rangers","107","453","408","110","17","2","16","54","58","36","86","5","2","2","",".270",".333",".435",".768",".330","","102","-0.3","2.0","","0.7","-3.4","1.3","14553"
"Jedd Gyorko","Cardinals","89","362","326","83","14","1","16","42","50","29","80","3","2","1","",".254",".318",".454",".771",".330","","105","-0.4","-0.5","","1.8","0.6","1.4","10816"
"Joey Gallo","Rangers","76","298","255","55","9","2","17","38","42","36","109","2","3","2","",".216",".315",".460",".775",".330","","102","0.7","0.4","","1.3","1.5","1.3","14128"
"Chris Young","Red Sox","69","274","243","61","16","0","9","33","35","25","58","3","4","2","",".253",".327",".438",".766",".330","","101","0.0","-1.6","","0.3","-4.2","0.6","3882"
"Chris Carter","Yankees","53","218","187","41","7","1","12","28","31","26","71","2","1","1","",".217",".318",".450",".768",".329","","105","-0.5","-0.9","","0.9","-3.6","0.5","9911"
"Matt Adams","Cardinals","39","159","145","38","8","0","6","18","22","11","38","1","1","1","",".264",".318",".454",".772",".329","","105","-0.2","0.2","","0.7","-0.5","0.5","9393"
"Stephen Piscotty","Cardinals","97","413","367","97","21","2","12","47","49","37","82","5","6","4","",".263",".336",".423",".760",".329","","105","-1.2","0.0","","1.2","-4.0","1.1","13367"
"Nick Castellanos","Tigers","99","417","378","100","21","4","13","50","52","31","103","3","2","1","",".265",".323",".447",".770",".329","","105","-1.3","-7.4","","1.1","-5.9","1.0","11737"
"Adam Jones","Orioles","110","489","452","122","20","1","21","64","64","25","90","5","3","1","",".270",".314",".458",".772",".329","","103","0.9","-3.3","","2.9","-1.6","1.8","6368"
"Trey Mancini","Orioles","76","308","282","76","14","1","11","36","39","19","74","2","2","1","",".270",".320",".450",".770",".329","","103","-0.1","-0.4","","1.1","-4.8","0.7","15149"
"Mike Napoli","Rangers","104","432","370","84","16","1","19","53","58","54","124","4","2","1","",".228",".330",".430",".760",".328","","100","-1.8","0.5","","-1.6","-7.7","0.6","3057"
"Cody Bellinger","Dodgers","85","350","311","76","13","1","16","42","48","32","84","2","5","3","",".246",".319",".450",".768",".328","","107","-0.1","-0.2","","3.0","-5.1","0.9","15998"
"Alex Bregman","Astros","108","448","399","105","22","3","12","54","52","39","73","4","7","5","",".264",".333",".425",".758",".328","","107","0.1","-3.6","","3.7","-2.0","1.7","17678"
"Alex Dickerson","Padres","15","61","55","15","3","0","2","7","7","5","11","1","0","0","",".269",".330",".440",".770",".327","","106","0.0","-0.1","","0.4","-1.2","0.1","12649"
"Oswaldo Arcia","Diamondbacks","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".245",".307",".463",".771",".327","","97","0.0","-0.1","","0.0","-0.2","0.0","10306"
"Albert Pujols","Angels","102","435","396","103","18","0","20","53","64","33","60","3","2","1","",".259",".318",".454",".773",".327","","109","-3.1","0.0","","1.4","-10.8","0.6","1177"
"Gregory Polanco","Pirates","110","474","420","111","25","2","13","55","55","46","86","2","15","8","",".264",".337",".425",".762",".327","","105","0.7","2.1","","3.6","-2.4","1.7","12907"
"Eugenio Suarez","Reds","107","438","391","100","19","2","16","48","54","37","99","5","6","4","",".256",".325",".432",".757",".327","","100","-0.7","0.7","","-0.6","2.3","1.6","12552"
"Pablo Sandoval","Red Sox","81","324","295","80","16","1","10","38","42","22","53","3","2","1","",".272",".327",".434",".761",".327","","99","-1.5","-3.5","","-1.9","-2.9","0.6","5409"
"Aaron Hicks","Yankees","75","300","260","66","13","1","9","37","34","33","57","1","7","4","",".254",".339",".411",".751",".327","","103","0.2","2.0","","1.4","0.8","1.3","5297"
"Derek Dietrich","Marlins","82","328","285","72","14","3","8","36","36","25","69","13","2","1","",".253",".339",".410",".749",".327","","103","0.1","-1.7","","1.3","-1.6","1.0","10542"
"Byung-ho Park","Twins","44","180","159","38","6","0","9","22","25","16","55","3","1","1","",".236",".313",".450",".763",".327","","102","0.0","0.3","","0.5","-4.3","0.2","18497"
"Tommy Joseph","Phillies","107","438","401","101","20","0","21","50","61","28","94","4","2","2","",".251",".306",".460",".766",".327","","102","-0.7","0.6","","0.7","-6.5","0.8","10349"
"David Dahl","Rockies","63","259","237","64","12","2","8","30","32","18","62","1","7","4","",".272",".323",".439",".762",".327","","85","0.2","0.5","","-4.7","-2.4","0.1","13744"
"Lorenzo Cain","Royals","96","419","377","106","21","2","8","48","45","33","79","5","14","6","",".282",".344",".411",".755",".326","","101","0.7","5.5","","1.3","7.0","2.3","9077"
"Kole Calhoun","Angels","112","494","440","115","22","2","15","62","57","44","103","4","3","2","",".260",".331",".425",".756",".326","","108","0.9","4.3","","5.9","-0.7","2.2","11200"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".329",".425",".755",".326","","84","0.0","0.0","","0.0","0.0","0.0","2218"
"Max Kepler","Twins","114","477","422","109","22","5","13","56","55","46","87","3","7","4","",".258",".333",".423",".756",".326","","102","0.6","-0.1","","1.5","-4.1","1.4","12144"
"Stephen Cardullo","Rockies","8","30","27","7","1","0","1","3","4","2","5","0","0","0","",".275",".330",".427",".757",".326","","84","0.0","0.0","","-0.6","-0.1","0.0","11204"
"Willson Contreras","Cubs","85","342","305","80","16","1","10","37","42","29","69","4","3","2","",".262",".331",".421",".752",".326","","101","-0.2","-0.2","","0.4","5.2","1.7","11609"
"Matt Joyce","Athletics","99","408","342","79","17","1","12","48","43","58","94","4","4","2","",".232",".347",".396",".743",".326","","107","0.2","-4.9","","3.6","-9.1","0.9","3353"
"Yasmany Tomas","Diamondbacks","96","396","366","97","20","2","16","45","55","23","98","2","3","2","",".264",".309",".459",".768",".326","","96","-0.9","-7.0","","-2.8","-10.7","-0.1","17171"
"Corey Dickerson","Rays","98","418","381","99","23","2","16","51","51","29","96","2","3","2","",".260",".314",".456",".770",".325","","106","-0.1","-0.1","","2.7","-7.7","0.9","10762"
"Brad Miller","Rays","105","444","391","96","17","4","15","52","53","46","105","3","6","4","",".245",".327",".425",".752",".325","","105","0.4","-3.4","","3.3","-1.8","1.7","12775"
"Brandon Moss","Royals","102","411","361","83","17","2","19","49","54","40","122","5","2","1","",".231",".314",".445",".759",".324","","100","-0.2","-0.3","","-0.3","-10.3","0.3","4467"
"Evan Gattis","Astros","69","282","256","62","12","1","14","35","41","20","64","3","1","1","",".244",".303",".464",".768",".324","","104","-0.8","-0.2","","0.7","-1.0","0.9","11003"
"Joe Panik","Giants","102","428","381","106","19","4","7","46","41","38","45","3","3","2","",".277",".346",".400",".746",".324","","105","0.3","2.7","","2.8","4.3","2.1","11936"
"Mitch Moreland","Red Sox","94","380","338","86","22","0","12","45","48","33","88","4","1","1","",".255",".327",".431",".758",".324","","97","-1.0","2.8","","-2.3","-4.1","0.7","3086"
"Adrian Gonzalez","Dodgers","91","384","343","89","18","0","12","44","48","35","73","3","1","1","",".261",".333",".424",".756",".324","","104","-1.9","1.0","","0.2","-4.6","0.8","1908"
"Mitch Haniger","Mariners","90","381","338","85","17","2","12","47","44","33","83","5","5","3","",".253",".326",".423",".749",".324","","106","-0.2","3.0","","2.4","-0.9","1.5","14274"
