"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Nelson Cruz,Mariners,121,516,458,121,21,1,28,68,82,48,129,5,2,1,,.264,.338,.496,.834,.353,,126,-2.5,-0.2,,13.4,-13.3,1.8,2434,2,3,4,Josh Tomlin,Indians,Indians
Jose Bautista,Blue Jays,109,474,392,93,18,1,22,64,64,73,96,4,3,2,,.238,.361,.455,.816,.352,,120,-1.2,-3.0,,10.2,-8.3,1.8,1887,2,4,4,Chris Archer,Rays,Blue Jays
George Springer,Astros,121,544,464,119,20,2,24,79,65,64,133,8,11,5,,.256,.354,.463,.817,.352,,123,1.1,-1.4,,16.5,-2.5,3.3,12856,2,4,4,Jesse Hahn,Athletics,Astros
Matt Holliday,Yankees,100,423,365,97,19,1,16,54,57,47,83,7,1,1,,.266,.358,.457,.814,.351,,120,-1.6,-0.4,,8.6,-9.6,1.4,1873,2,4,5,Wade Miley,Orioles,Yankees
Charlie Blackmon,Rockies,123,559,504,146,26,5,19,81,61,38,93,9,19,9,,.290,.348,.474,.822,.351,,101,1.2,-9.1,,1.7,-7.2,1.3,7859,0,6,6,Patrick Corbin,D-backs,D-backs
Edwin Encarnacion,Indians,118,502,430,106,20,0,25,67,76,63,104,5,2,1,,.247,.347,.472,.819,.350,,119,-1.0,-0.4,,10.3,-11.9,1.6,2151,0,4,5,Chase De Jong,Mariners,Indians
Trea Turner,Nationals,122,534,490,149,27,7,13,74,59,33,104,2,33,13,,.304,.348,.467,.816,.349,,116,1.6,-1.8,,12.0,3.0,3.3,16252,1,6,6,Noah Syndergaard,Mets,Nationals
Brandon Belt,Giants,118,505,429,112,26,4,15,62,58,66,125,4,3,2,,.261,.362,.443,.805,.348,,121,-0.3,5.5,,12.8,-2.6,2.7,10264,0,5,5,Clayton Richard,Padres,Giants
Jose Altuve,Astros,126,559,505,155,31,3,13,75,65,42,62,5,25,10,,.307,.363,.455,.818,.348,,121,-0.8,-3.2,,13.2,-1.3,3.2,5417,2,4,4,Jesse Hahn,Athletics,Astros
Kyle Schwarber,Cubs,109,486,415,105,19,1,22,68,58,59,126,5,4,3,,.253,.350,.461,.811,.348,,116,0.3,-0.4,,10.1,-5.3,2.1,16478,0,3,4,Eduardo Rodriguez,Red Sox,Red Sox
Justin Upton,Tigers,125,520,457,118,23,2,23,67,73,54,139,4,9,5,,.259,.340,.472,.812,.346,,116,0.7,-3.7,,10.9,-9.1,2.0,5222,2,3,4,Miguel Gonzalez,White Sox,Tigers
Justin Turner,Dodgers,114,491,439,124,28,1,15,60,62,38,83,9,3,2,,.282,.349,.452,.801,.345,,119,-0.7,4.3,,10.8,5.8,3.3,5235,3,4,4,Nick Pivetta,Phillies,Dodgers
Michael Brantley,Indians,93,398,354,102,23,1,11,49,51,37,48,3,8,4,,.289,.358,.447,.805,.345,,115,0.4,-1.9,,7.6,-6.0,1.6,4106,2,4,4,Chase De Jong,Mariners,Indians
Jose Abreu,White Sox,128,552,498,139,26,1,22,67,77,39,111,10,1,1,,.279,.341,.470,.811,.344,,115,-1.2,-3.1,,8.8,-13.2,1.5,15676,2,4,4,Jordan Zimmermann,Tigers,Tigers
Mark Reynolds,Rockies,45,182,159,42,8,0,8,22,25,18,47,1,1,1,,.260,.340,.462,.801,.344,,96,-0.5,-0.7,,-1.4,-3.9,0.0,7619,0,4,5,Patrick Corbin,D-backs,D-backs
Carlos Correa,Astros,125,538,472,127,27,2,18,68,71,58,106,4,10,5,,.269,.351,.449,.800,.343,,118,0.6,-2.1,,12.0,3.8,3.5,14162,2,4,4,Jesse Hahn,Athletics,Astros
Aaron Judge,Yankees,92,363,320,81,13,1,19,46,52,35,104,3,3,2,,.252,.330,.475,.806,.343,,115,0.0,1.6,,6.5,-2.4,1.7,15640,1,3,6,Wade Miley,Orioles,Yankees
Francisco Lindor,Indians,126,556,499,145,26,3,15,72,67,47,78,3,13,8,,.290,.352,.443,.796,.342,,113,-1.0,13.5,,7.8,19.2,4.7,12916,2,5,5,Chase De Jong,Mariners,Indians
Robinson Cano,Mariners,124,540,490,139,27,1,20,66,75,41,78,4,2,1,,.284,.342,.465,.807,.342,,118,-2.0,-0.7,,9.9,1.2,3.0,3269,1,4,4,Josh Tomlin,Indians,Indians
Marcell Ozuna,Marlins,122,505,459,127,24,3,20,60,71,38,108,3,2,1,,.276,.333,.471,.804,.342,,113,0.2,5.5,,8.5,-0.5,2.5,10324,3,4,5,Chad Kuhl,Pirates,Marlins
Ian Desmond,Rockies,108,460,417,116,22,2,17,58,59,35,119,4,11,5,,.279,.337,.462,.799,.342,,95,0.9,6.3,,-2.0,-2.1,1.1,6885,1,5,5,Patrick Corbin,D-backs,D-backs
Xander Bogaerts,Red Sox,126,540,488,143,28,1,13,67,65,42,85,4,8,4,,.294,.352,.437,.789,.342,,109,1.2,-1.2,,7.2,4.5,3.1,12161,1,2,4,Kyle Hendricks,Cubs,Red Sox
Shin-Soo Choo,Rangers,107,472,398,102,19,2,14,63,50,59,109,8,8,5,,.257,.362,.417,.779,.341,,110,-0.1,-0.4,,5.5,-10.9,1.1,3174,1,4,4,JC Ramirez,Angels,Rangers
Khris Davis,Athletics,121,510,457,113,22,2,28,65,78,44,136,5,3,2,,.248,.318,.486,.804,.341,,118,-0.9,-4.1,,9.9,-10.0,1.8,9112,0,2,4,Dallas Keuchel,Astros,Astros
DJ LeMahieu,Rockies,122,537,479,145,24,5,7,68,50,47,80,3,10,6,,.303,.366,.419,.785,.341,,94,-0.4,2.1,,-4.3,3.8,1.7,9874,0,5,6,Patrick Corbin,D-backs,D-backs
Eric Hosmer,Royals,126,543,487,135,25,3,18,64,71,49,98,3,4,2,,.277,.344,.450,.795,.340,,111,-1.1,-0.1,,6.0,-9.8,1.5,3516,1,4,4,Phil Hughes,Twins,Royals
Anthony Rendon,Nationals,118,506,443,120,27,1,14,64,58,52,92,5,7,4,,.271,.351,.433,.784,.340,,110,0.4,4.5,,6.5,6.3,3.0,12861,6,6,6,Noah Syndergaard,Mets,Nationals
Kyle Seager,Mariners,124,518,454,119,24,2,19,64,67,53,87,5,3,2,,.263,.344,.451,.795,.338,,116,-0.9,1.4,,8.9,3.2,3.0,9785,1,4,4,Josh Tomlin,Indians,Indians
Jose Ramirez,Indians,120,497,448,130,28,2,11,60,60,40,53,2,16,9,,.289,.348,.437,.784,.338,,111,1.4,3.6,,7.7,5.4,3.1,13510,1,4,5,Chase De Jong,Mariners,Indians
Maikel Franco,Phillies,122,523,478,130,25,1,23,62,74,36,81,4,2,1,,.271,.325,.474,.799,.338,,110,0.0,-2.0,,6.6,-0.1,2.4,12179,0,4,4,Hyun-Jin Ryu,Dodgers,Dodgers
Michael Conforto,Mets,79,323,285,74,16,1,13,38,40,31,67,3,2,1,,.259,.335,.456,.791,.338,,114,0.5,3.5,,5.9,2.4,1.9,16376,1,5,5,Joe Ross,Nationals,Nationals
Josh Bell,Pirates,107,443,388,108,20,2,11,51,50,47,69,3,4,3,,.278,.357,.427,.784,.338,,112,-0.5,-2.1,,6.2,-7.7,1.3,13145,2,4,5,Tom Koehler,Marlins,Marlins
Jackie Bradley Jr.,Red Sox,110,437,384,101,22,4,13,53,54,42,100,5,6,3,,.263,.342,.445,.787,.338,,107,0.4,6.3,,3.9,8.0,2.7,12984,0,4,4,Kyle Hendricks,Cubs,Red Sox
Ben Zobrist,Cubs,106,458,390,102,23,2,11,56,50,60,64,3,4,2,,.263,.362,.413,.774,.338,,109,-0.7,0.0,,4.6,-1.6,1.8,7435,1,4,4,Eduardo Rodriguez,Red Sox,Red Sox
Ryan Zimmerman,Nationals,93,385,348,91,19,1,16,46,56,31,84,3,3,2,,.263,.325,.463,.789,.337,,108,-0.3,-1.1,,3.4,-7.4,0.8,4220,3,5,6,Noah Syndergaard,Mets,Nationals
Mike Moustakas,Royals,114,495,446,117,25,1,21,64,64,37,76,5,2,1,,.262,.324,.465,.789,.337,,108,-1.2,3.0,,3.9,2.6,2.4,4892,1,5,5,Phil Hughes,Twins,Royals
Kendrys Morales,Blue Jays,116,490,440,115,24,1,21,61,70,40,99,5,0,0,,.261,.327,.462,.789,.337,,109,-3.5,-0.2,,2.1,-11.5,0.7,8610,2,3,4,Chris Archer,Rays,Blue Jays
Yasmani Grandal,Dodgers,94,382,321,75,14,1,16,45,48,54,93,2,2,1,,.233,.345,.428,.774,.337,,113,-1.7,-0.1,,4.5,6.0,2.3,11368,3,4,4,Nick Pivetta,Phillies,Dodgers
Wil Myers,Padres,118,515,457,118,22,3,21,62,63,49,124,3,14,7,,.257,.331,.454,.785,.337,,112,0.9,3.8,,8.4,-4.9,2.0,10047,1,6,6,Ty Blach,Giants,Giants
Andrew Benintendi,Red Sox,110,472,425,121,28,5,9,60,53,36,68,4,10,6,,.286,.345,.436,.782,.336,,106,0.0,-0.9,,3.2,-2.6,1.7,17901,2,4,4,Kyle Hendricks,Cubs,Red Sox
Mark Trumbo,Orioles,114,478,435,111,19,1,25,61,73,37,119,2,2,1,,.255,.313,.478,.792,.336,,108,-0.9,-1.8,,3.7,-11.2,0.9,6876,1,5,6,Jordan Montgomery,Yankees,Yankees
Matt Kemp,Braves,121,518,475,128,28,1,21,60,73,36,125,3,3,2,,.270,.322,.467,.789,.335,,107,-1.0,-12.4,,3.8,-17.7,0.3,5631,1,4,4,Matt Garza,Brewers,Brewers
Jason Heyward,Cubs,108,444,389,105,21,2,11,50,50,45,70,4,10,5,,.269,.348,.419,.767,.334,,107,1.3,11.1,,4.9,8.2,2.8,4940,1,4,4,Eduardo Rodriguez,Red Sox,Red Sox
Josh Reddick,Astros,95,390,349,93,17,2,14,48,50,35,57,1,5,3,,.265,.332,.446,.778,.333,,110,0.9,2.3,,5.8,-0.8,1.9,3892,0,3,3,Jesse Hahn,Athletics,Astros
Dexter Fowler,Cardinals,119,540,455,115,21,4,12,71,46,70,121,6,11,5,,.254,.358,.398,.755,.333,,107,1.6,-7.8,,6.2,-6.0,1.8,4062,1,5,5,Bronson Arroyo,Reds,Cardinals
Aledmys Diaz,Cardinals,112,487,442,122,27,2,15,62,56,34,66,5,8,5,,.277,.332,.447,.779,.333,,107,-0.7,-6.5,,3.5,-1.9,1.7,15937,0,4,5,Bronson Arroyo,Reds,Cardinals
Dustin Pedroia,Red Sox,113,508,452,129,25,1,9,66,50,47,60,2,5,3,,.286,.354,.408,.762,.332,,103,-1.4,6.8,,0.4,8.5,2.7,8370,1,3,4,Kyle Hendricks,Cubs,Red Sox
Brian Dozier,Twins,126,563,493,122,26,2,22,75,67,58,112,6,14,7,,.247,.330,.445,.776,.332,,106,1.4,-1.4,,5.5,0.5,2.6,9810,2,5,5,Jason Hammel,Royals,Royals
Trevor Story,Rockies,115,473,422,105,23,3,20,58,64,41,138,4,10,5,,.249,.319,.461,.780,.332,,88,0.5,-2.0,,-6.3,3.0,1.2,12564,0,3,5,Patrick Corbin,D-backs,D-backs
Melky Cabrera,White Sox,122,530,483,138,28,2,12,59,60,40,65,2,2,1,,.287,.341,.426,.767,.331,,106,-1.8,-7.4,,2.0,-13.2,0.7,4022,2,4,4,Jordan Zimmermann,Tigers,Tigers
Kennys Vargas,Twins,62,254,222,54,10,1,11,30,33,28,67,2,1,0,,.245,.331,.439,.770,.331,,105,-0.2,0.0,,1.3,-6.5,0.4,12101,2,5,5,Jason Hammel,Royals,Royals
David Peralta,Diamondbacks,107,456,415,113,22,5,13,53,53,32,94,4,7,4,,.273,.329,.443,.772,.331,,99,0.5,-1.4,,0.1,-6.0,0.9,2136,1,5,6,German Marquez,Rockies,D-backs
Evan Longoria,Rays,123,535,481,125,26,2,22,64,72,45,115,4,2,1,,.260,.326,.454,.780,.331,,109,-0.2,4.6,,5.9,5.2,3.0,9368,0,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Chris Carter,Yankees,64,261,225,49,9,1,14,33,37,30,84,3,1,1,,.218,.317,.454,.771,.330,,106,-0.6,-1.2,,1.2,-3.9,0.6,9911,2,5,5,Wade Miley,Orioles,Yankees
Joey Gallo,Rangers,68,265,227,50,8,2,14,34,37,32,95,2,3,2,,.218,.319,.457,.776,.330,,102,0.5,1.3,,1.2,2.3,1.3,14128,1,4,4,JC Ramirez,Angels,Rangers
Rougned Odor,Rangers,124,518,482,129,25,4,22,65,73,24,96,6,11,7,,.267,.308,.471,.780,.330,,102,0.9,-4.9,,2.1,-3.0,1.7,12282,1,4,4,JC Ramirez,Angels,Rangers
Adam Jones,Orioles,122,540,499,135,23,1,23,70,71,29,100,6,3,2,,.270,.315,.460,.775,.330,,104,1.0,-3.6,,3.5,-1.7,2.1,6368,3,6,6,Jordan Montgomery,Yankees,Yankees
Domingo Santana,Brewers,107,446,386,94,19,1,16,51,53,51,128,4,6,4,,.243,.335,.425,.760,.330,,101,0.1,-7.6,,0.5,-11.5,0.3,10348,2,3,3,Mike Foltynewicz,Braves,Brewers
Joe Mauer,Twins,101,441,383,106,21,2,8,51,47,51,73,2,1,1,,.275,.361,.401,.762,.330,,104,-0.7,0.3,,1.6,-6.6,1.0,1857,0,4,5,Jason Hammel,Royals,Royals
Jake Lamb,Diamondbacks,117,491,434,109,22,5,17,57,62,49,128,3,5,3,,.251,.330,.442,.772,.330,,99,0.9,-3.8,,0.2,-2.0,1.4,13329,1,6,6,German Marquez,Rockies,D-backs
Neil Walker,Mets,108,452,401,104,19,1,17,52,56,41,84,5,2,1,,.258,.332,.435,.767,.329,,108,0.0,-3.2,,4.2,-1.5,1.8,7539,0,4,4,Joe Ross,Nationals,Nationals
Stephen Piscotty,Cardinals,122,520,463,123,27,2,14,59,62,45,103,7,7,5,,.265,.336,.423,.759,.329,,105,-1.3,-0.5,,1.6,-5.5,1.3,13367,0,2,4,Bronson Arroyo,Reds,Cardinals
Victor Martinez,Tigers,118,499,449,123,21,1,16,59,66,41,73,4,1,0,,.274,.339,.431,.770,.329,,104,-4.8,0.0,,-2.1,-12.7,0.2,393,0,4,4,Miguel Gonzalez,White Sox,Tigers
Justin Bour,Marlins,115,469,416,107,20,1,18,53,62,46,93,2,1,1,,.258,.332,.442,.775,.329,,104,-1.8,-0.4,,0.6,-8.4,0.7,9744,4,5,5,Chad Kuhl,Pirates,Marlins
Jayson Werth,Nationals,104,435,377,95,19,1,13,50,49,49,104,4,3,2,,.253,.342,.410,.753,.328,,102,0.3,-5.9,,1.5,-10.2,0.5,1327,2,4,5,Noah Syndergaard,Mets,Nationals
Nomar Mazara,Rangers,118,494,446,120,18,2,17,58,63,37,92,5,2,2,,.270,.330,.435,.764,.328,,101,-0.4,1.7,,0.1,-4.1,1.3,14553,0,4,4,JC Ramirez,Angels,Rangers
Steve Pearce,Blue Jays,101,414,366,91,19,1,16,49,52,38,89,5,2,1,,.250,.325,.439,.764,.328,,103,-0.1,-1.0,,1.6,-5.0,1.1,9957,0,3,3,Chris Archer,Rays,Blue Jays
Albert Pujols,Angels,111,473,429,112,19,0,21,57,69,36,64,3,2,1,,.260,.320,.455,.775,.328,,109,-3.6,0.0,,1.7,-11.8,0.6,1177,0,4,5,Martin Perez,Rangers,Rangers
Willson Contreras,Cubs,93,373,333,88,18,1,11,40,45,31,74,4,4,3,,.265,.333,.423,.757,.328,,102,-0.3,0.6,,0.9,6.5,2.0,11609,0,3,4,Eduardo Rodriguez,Red Sox,Red Sox
Joe Panik,Giants,111,464,413,116,21,4,8,50,46,41,47,4,4,2,,.280,.348,.406,.754,.327,,107,0.5,3.7,,4.5,5.2,2.5,11936,1,4,5,Clayton Richard,Padres,Giants
Max Kepler,Twins,117,490,434,112,22,5,14,57,58,46,89,3,6,4,,.259,.332,.430,.762,.327,,102,0.9,-0.5,,2.3,-5.4,1.4,12144,1,3,5,Jason Hammel,Royals,Royals
Jedd Gyorko,Cardinals,93,373,336,84,14,1,17,42,51,30,83,3,2,1,,.250,.315,.448,.763,.327,,103,-0.4,-0.5,,0.9,0.6,1.4,10816,2,4,4,Bronson Arroyo,Reds,Cardinals
Trey Mancini,Orioles,82,329,302,81,14,2,12,38,41,21,79,2,2,1,,.268,.319,.441,.760,.325,,101,-0.3,-0.2,,0.1,-4.6,0.7,15149,0,6,6,Jordan Montgomery,Yankees,Yankees
Evan Gattis,Astros,80,327,297,73,14,1,16,40,48,23,74,3,1,1,,.245,.305,.467,.771,.325,,105,-0.9,-0.3,,1.2,-1.0,1.2,11003,1,4,4,Jesse Hahn,Athletics,Astros
Kole Calhoun,Angels,123,543,483,126,24,2,16,67,61,48,112,4,3,2,,.260,.330,.421,.752,.325,,107,0.8,4.4,,5.6,-1.2,2.3,11200,2,5,5,Martin Perez,Rangers,Rangers
Hunter Pence,Giants,103,442,398,105,19,2,14,50,53,37,94,3,2,1,,.264,.327,.427,.754,.325,,106,0.2,0.9,,3.3,-3.2,1.4,8252,0,4,5,Clayton Richard,Padres,Giants
Adrian Gonzalez,Dodgers,114,482,429,112,23,0,16,55,61,45,90,3,1,1,,.261,.334,.426,.761,.325,,105,-2.2,1.1,,1.0,-6.0,1.1,1908,1,4,4,Nick Pivetta,Phillies,Dodgers
Eugenio Suarez,Reds,117,476,426,109,20,2,17,51,58,39,108,5,6,4,,.256,.324,.430,.754,.325,,99,-0.6,-0.1,,-1.1,1.6,1.6,12552,1,4,5,Mike Leake,Cardinals,Cardinals
Matt Joyce,Athletics,97,400,335,78,16,1,12,46,42,56,91,4,3,2,,.232,.347,.394,.741,.325,,106,0.2,-4.1,,3.2,-8.3,0.9,3353,1,4,4,Dallas Keuchel,Astros,Astros
Brandon Moss,Royals,112,456,400,93,19,2,21,54,61,45,134,5,2,1,,.231,.315,.446,.761,.325,,100,-0.3,-0.3,,-0.2,-11.5,0.4,4467,2,4,4,Phil Hughes,Twins,Royals
Jason Kipnis,Indians,120,528,466,122,27,2,12,66,56,50,107,5,10,4,,.263,.338,.407,.745,.324,,101,1.1,-1.3,,1.6,0.6,2.1,9776,1,4,4,Chase De Jong,Mariners,Indians
Brad Miller,Rays,108,459,407,101,18,5,15,54,56,45,108,3,6,3,,.247,.324,.429,.752,.324,,105,0.3,-3.6,,3.1,-2.1,1.7,12775,2,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Mitch Moreland,Red Sox,102,412,369,94,24,0,14,48,52,34,97,5,1,1,,.255,.324,.435,.758,.324,,97,-1.2,3.4,,-2.8,-4.4,0.7,3086,0,4,4,Kyle Hendricks,Cubs,Red Sox
Lorenzo Cain,Royals,106,464,419,117,24,2,9,52,49,36,90,5,15,6,,.280,.341,.406,.747,.323,,99,0.7,6.8,,0.1,8.4,2.5,9077,1,5,5,Phil Hughes,Twins,Royals
Gregory Polanco,Pirates,122,525,468,122,26,3,14,61,60,49,98,2,18,9,,.261,.332,.420,.752,.323,,102,0.7,3.0,,2.2,-2.3,1.7,12907,1,3,4,Tom Koehler,Marlins,Marlins
Kolten Wong,Cardinals,96,384,340,91,14,5,9,41,41,32,57,7,8,4,,.267,.339,.412,.751,.323,,100,0.9,-1.0,,1.1,0.3,1.4,12532,1,4,4,Bronson Arroyo,Reds,Cardinals
Aaron Hicks,Yankees,79,311,272,69,13,1,9,37,35,33,58,1,7,4,,.252,.334,.408,.742,.323,,101,0.2,1.8,,0.5,0.2,1.2,5297,1,5,6,Wade Miley,Orioles,Yankees
John Jaso,Pirates,60,248,216,55,13,1,5,27,25,26,47,3,2,1,,.255,.340,.394,.734,.322,,102,-0.9,-0.3,,-0.3,-2.0,0.6,5887,1,3,4,Tom Koehler,Marlins,Marlins
Logan Morrison,Rays,84,341,300,73,14,1,13,39,40,33,66,3,3,2,,.243,.324,.423,.746,.322,,104,-0.5,-0.9,,0.9,-6.4,0.6,9205,1,2,4,Aaron Sanchez,Blue Jays,Blue Jays
Martin Prado,Marlins,111,487,441,124,24,2,9,56,48,35,61,4,2,1,,.282,.338,.405,.743,.322,,100,-1.5,2.1,,-1.8,3.9,1.8,3312,1,5,5,Chad Kuhl,Pirates,Marlins
Tommy Joseph,Phillies,115,471,433,108,20,1,22,52,66,28,99,5,3,2,,.250,.301,.453,.754,.322,,99,-0.6,0.1,,-1.2,-7.6,0.6,10349,0,4,4,Hyun-Jin Ryu,Dodgers,Dodgers
Corey Dickerson,Rays,109,458,420,107,26,2,18,54,57,31,108,2,2,2,,.255,.307,.452,.759,.321,,103,-0.2,-0.1,,1.3,-9.3,0.8,10762,0,2,4,Aaron Sanchez,Blue Jays,Blue Jays
Chase Headley,Yankees,107,432,379,96,19,1,12,49,48,43,95,5,5,3,,.254,.335,.400,.735,.321,,99,-0.2,3.1,,-0.5,4.5,1.9,4720,1,5,6,Wade Miley,Orioles,Yankees
Todd Frazier,White Sox,128,539,481,113,23,1,25,63,72,49,124,4,11,6,,.236,.310,.438,.747,.321,,99,0.1,0.8,,-0.6,0.2,1.8,785,1,3,4,Jordan Zimmermann,Tigers,Tigers
Ian Kinsler,Tigers,123,556,502,133,25,3,15,70,58,40,85,6,8,5,,.265,.324,.416,.740,.320,,99,0.7,2.9,,-0.1,4.7,2.4,6195,0,5,5,Miguel Gonzalez,White Sox,Tigers
Curtis Granderson,Mets,112,490,421,97,18,3,18,60,51,58,109,5,4,2,,.230,.327,.412,.740,.320,,102,0.7,-7.3,,1.7,-8.0,1.0,4747,0,3,3,Joe Ross,Nationals,Nationals
Jonathan Schoop,Orioles,118,470,440,115,23,1,20,55,64,18,97,6,2,1,,.262,.297,.455,.753,.320,,97,-0.3,-1.1,,-1.8,0.7,1.5,11265,1,5,5,Jordan Montgomery,Yankees,Yankees
Addison Russell,Cubs,120,482,429,108,23,2,15,53,60,42,104,5,5,3,,.251,.323,.422,.745,.320,,98,0.5,9.7,,-1.0,15.1,3.0,14106,0,4,4,Eduardo Rodriguez,Red Sox,Red Sox
Jay Bruce,Mets,104,432,388,92,20,2,19,50,59,38,96,2,3,2,,.238,.307,.449,.756,.320,,101,-0.3,-3.1,,0.5,-9.0,0.5,9892,3,4,4,Joe Ross,Nationals,Nationals
Yangervis Solarte,Padres,115,483,436,117,23,2,12,49,53,37,60,5,2,1,,.268,.330,.410,.740,.320,,101,-1.4,-4.0,,-1.1,-2.4,1.2,5352,1,4,4,Ty Blach,Giants,Giants
