"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Felipe Rivero","Pirates","3","2","2.96","0","50","2","50.0","41","16","4","59","19","1.20","10.65","3.38","3.05","0.7","0.7","12076"
"Pedro Strop","Cubs","2","1","2.95","0","35","0","35.0","27","11","3","42","15","1.22","10.95","3.83","3.09","0.5","0.5","4070"
"Ken Giles","Astros","3","2","3.12","0","50","21","50.0","39","17","5","64","19","1.16","11.55","3.50","3.10","0.7","0.7","12910"
"Justin Wilson","Tigers","3","2","3.03","0","51","25","51.0","40","17","4","61","19","1.18","10.81","3.40","3.12","0.8","0.8","4301"
"Alex Wood","Dodgers","7","5","3.03","15","30","0","100.0","86","34","9","110","31","1.17","9.92","2.80","3.14","2.1","2.2","13781"
"Corey Knebel","Brewers","3","2","3.22","0","50","16","50.0","39","18","5","65","22","1.22","11.80","3.89","3.15","0.8","0.8","15010"
"Stephen Strasburg","Nationals","9","6","3.32","21","21","0","131.0","114","48","14","150","36","1.15","10.33","2.47","3.15","3.1","2.9","10131"
"Madison Bumgarner","Giants","5","4","3.13","11","11","0","73.0","62","25","8","79","18","1.10","9.78","2.19","3.16","1.7","1.6","5524"
"Jacob deGrom","Mets","10","7","3.27","24","24","0","148.0","129","54","15","165","42","1.16","10.06","2.57","3.17","3.5","3.0","10954"
"Brett Cecil","Cardinals","2","2","3.16","0","35","0","35.0","30","12","3","39","13","1.21","10.09","3.22","3.21","0.5","0.4","2660"
"Cody Allen","Indians","3","2","3.19","0","51","15","51.0","39","18","5","65","21","1.18","11.61","3.67","3.21","0.7","0.8","12183"
"Carter Capps","Padres","2","1","3.23","0","31","0","31.0","24","11","3","39","13","1.22","11.32","3.88","3.23","0.4","0.4","12803"
"Greg Holland","Rockies","3","2","3.33","0","49","16","49.0","41","18","5","60","20","1.25","10.94","3.71","3.24","0.8","0.9","7196"
"Jeurys Familia","Mets","3","2","3.23","0","51","8","51.0","44","18","4","55","21","1.28","9.86","3.74","3.24","0.6","0.6","5114"
"Will Smith","Giants","0","0","3.12","0","1","0","1.0","1","0","0","1","0","1.23","10.67","3.80","3.25","0.0","0.1","8048"
"Nate Jones","White Sox","1","1","3.24","0","24","0","24.0","20","8","2","28","8","1.19","10.65","3.22","3.26","0.4","0.4","4696"
"Sean Doolittle","Athletics","1","1","3.28","0","23","0","23.0","19","8","3","27","7","1.12","10.62","2.66","3.27","0.3","0.3","1581"
"Hector Rondon","Cubs","2","2","3.28","0","42","2","42.0","37","15","4","46","13","1.18","9.82","2.85","3.28","0.5","0.5","2391"
"Josh Ravin","Dodgers","1","0","3.21","0","11","0","11.0","9","4","1","14","5","1.21","11.17","3.79","3.29","0.1","0.2","2951"
"Liam Hendriks","Athletics","2","2","3.42","0","42","0","42.0","39","16","4","43","10","1.16","9.16","2.17","3.29","0.6","0.4","3548"
"Kelvin Herrera","Royals","3","2","3.31","0","50","25","50.0","44","18","5","53","16","1.20","9.57","2.94","3.30","0.6","0.7","6033"
"Josh Smoker","Mets","2","1","3.21","0","31","0","31.0","26","11","3","38","12","1.22","10.85","3.58","3.31","0.4","0.4","10285"
"David Phelps","Marlins","3","3","3.31","3","45","0","57.0","49","21","5","63","21","1.23","9.90","3.28","3.31","0.7","0.8","6316"
"Raisel Iglesias","Reds","3","2","3.28","0","50","25","50.0","42","18","5","58","16","1.15","10.49","2.87","3.32","0.7","0.6","17130"
"Carlos Carrasco","Indians","11","7","3.38","24","24","0","150.0","137","56","16","154","38","1.17","9.24","2.29","3.32","3.4","3.4","6632"
"Shawn Kelley","Nationals","3","2","3.36","0","50","8","50.0","42","19","6","60","17","1.18","10.81","3.10","3.34","0.6","0.6","7773"
"Cesar Valdez","Blue Jays","0","0","3.42","0","8","0","8.0","7","3","1","7","1","1.13","8.21","1.48","3.34","0.1","0.1","9013"
"Grant Dayton","Dodgers","2","2","3.19","0","42","1","42.0","33","15","5","52","14","1.13","11.05","3.09","3.34","0.5","0.5","11203"
"Blake Parker","Angels","3","2","3.21","0","49","0","49.0","39","17","5","57","18","1.17","10.46","3.29","3.35","0.6","0.6","5224"
"Juan Nicasio","Pirates","2","2","3.39","0","42","1","42.0","37","16","4","46","15","1.24","9.74","3.18","3.35","0.5","0.4","7731"
"Jim Johnson","Braves","3","2","3.40","0","51","19","51.0","48","19","4","51","19","1.30","8.95","3.32","3.35","0.5","0.5","3656"
"Gerrit Cole","Pirates","9","8","3.58","24","24","0","145.0","138","58","14","140","39","1.22","8.71","2.42","3.35","3.1","2.4","13125"
"Cam Bedrosian","Angels","2","1","3.18","0","34","19","34.0","27","12","3","39","14","1.23","10.43","3.82","3.35","0.3","0.4","13360"
"Carl Edwards Jr.","Cubs","3","2","3.14","0","50","2","50.0","37","18","4","66","27","1.29","11.76","4.91","3.36","0.5","0.7","13607"
"Chris Archer","Rays","10","8","3.34","24","24","0","151.0","129","56","16","167","50","1.18","9.98","2.97","3.36","3.2","3.3","6345"
"Michael Pineda","Yankees","8","6","3.45","20","20","0","119.0","108","46","14","128","28","1.14","9.66","2.12","3.37","2.8","2.6","5372"
"Josh Fields","Dodgers","1","1","3.29","0","27","0","27.0","22","10","3","31","9","1.16","10.41","3.06","3.37","0.4","0.2","5070"
"Addison Reed","Mets","3","2","3.52","0","51","23","51.0","45","20","6","55","14","1.17","9.83","2.52","3.39","0.5","0.4","10586"
"Koji Uehara","Cubs","2","2","3.34","0","42","0","42.0","35","16","5","49","11","1.09","10.41","2.39","3.39","0.5","0.5","9227"
"Hunter Strickland","Giants","2","2","3.30","0","42","3","42.0","37","15","4","43","15","1.22","9.18","3.15","3.40","0.3","0.4","7836"
"Archie Bradley","Diamondbacks","4","3","3.46","4","53","0","70.0","60","27","6","80","28","1.26","10.32","3.66","3.40","0.9","1.1","12918"
"Carson Smith","Red Sox","1","1","3.45","0","15","0","15.0","14","6","1","16","6","1.30","9.15","3.51","3.40","0.2","0.1","13172"
"Arodys Vizcaino","Braves","3","2","3.39","0","51","10","51.0","42","19","5","61","23","1.27","10.77","4.04","3.41","0.5","0.5","5498"
"Brandon Maurer","Padres","2","2","3.45","0","49","22","49.0","44","19","5","53","16","1.21","9.73","2.91","3.42","0.5","0.4","4878"
"Jameson Taillon","Pirates","7","7","3.62","20","20","0","119.0","117","48","12","108","29","1.23","8.23","2.18","3.43","2.3","2.0","11674"
"Chaz Roe","Braves","1","1","3.39","0","20","0","20.0","17","7","2","21","8","1.31","9.69","3.85","3.44","0.2","0.2","9866"
"Oliver Drake","Brewers","2","2","3.42","0","34","0","34.0","28","13","3","43","16","1.29","11.16","4.28","3.44","0.4","0.4","8823"
"James Paxton","Mariners","8","6","3.40","20","20","0","119.0","109","45","12","118","37","1.22","8.91","2.77","3.44","2.4","2.3","11828"
"Jose Contreras","Pirates","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.22","8.94","2.65","3.45","0.0","0.1","1660"
"Matt Bush","Rangers","3","2","3.49","0","49","1","49.0","43","19","5","55","16","1.20","9.98","2.98","3.45","0.6","0.6","1246"
"Ross Stripling","Dodgers","3","2","3.45","1","43","1","49.0","46","19","5","47","14","1.22","8.66","2.55","3.45","0.5","0.4","13273"
"Chris Devenski","Astros","3","3","3.46","1","51","6","57.0","48","22","7","64","16","1.12","10.13","2.50","3.46","0.7","0.7","12763"
"Lance McCullers","Astros","9","6","3.42","21","21","0","124.0","106","47","12","140","52","1.27","10.16","3.75","3.47","2.5","2.5","14120"
"Blake Treinen","Nationals","2","2","3.43","0","42","2","42.0","40","16","3","42","18","1.35","8.88","3.71","3.47","0.4","0.4","12572"
"Zach Duke","Cardinals","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.33","9.36","3.96","3.47","0.0","0.1","3840"
"David Robertson","White Sox","3","2","3.52","0","51","25","51.0","42","20","6","61","21","1.24","10.85","3.65","3.48","0.6","0.5","8241"
"Joe Kelly","Red Sox","3","2","3.55","0","50","3","50.0","46","20","5","51","18","1.28","9.21","3.23","3.48","0.5","0.6","9761"
"Brad Hand","Padres","2","2","3.43","0","49","3","49.0","44","19","5","53","19","1.27","9.70","3.41","3.48","0.5","0.4","9111"
"Roberto Osuna","Blue Jays","3","2","3.52","0","50","25","50.0","42","19","6","57","15","1.14","10.28","2.65","3.48","0.7","0.6","13764"
"Andrew Chafin","Diamondbacks","2","2","3.40","0","34","1","34.0","31","13","3","35","14","1.30","9.34","3.60","3.49","0.4","0.4","12988"
"Steven Matz","Mets","4","4","3.50","11","11","0","66.0","61","26","7","66","20","1.23","8.97","2.76","3.49","1.3","1.3","13361"
"Corey Kluber","Indians","10","7","3.56","24","24","0","152.0","138","60","18","158","41","1.18","9.35","2.43","3.49","3.1","3.2","2429"
"James Pazos","Mariners","2","2","3.27","0","34","0","34.0","28","13","3","41","17","1.30","10.64","4.40","3.50","0.3","0.3","13323"
"Keone Kela","Rangers","2","1","3.46","0","30","0","30.0","25","12","3","37","14","1.26","10.97","4.06","3.50","0.3","0.3","14696"
"Jenrry Mejia","Mets","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.28","9.40","3.34","3.50","0.0","0.1","8476"
"David Price","Red Sox","7","4","3.58","15","15","0","95.0","89","38","11","93","22","1.17","8.77","2.08","3.51","2.0","1.9","3184"
"Michael Feliz","Astros","1","1","3.48","0","27","0","27.0","22","10","3","32","10","1.20","10.74","3.44","3.51","0.3","0.3","11903"
"Kyle Barraclough","Marlins","3","2","3.31","0","51","9","51.0","39","19","4","63","31","1.38","11.24","5.49","3.52","0.4","0.6","13713"
"Jon Lester","Cubs","11","7","3.53","25","25","0","156.0","142","61","17","156","47","1.21","9.03","2.70","3.52","3.1","2.9","4930"
"Tyler Lyons","Cardinals","1","1","3.52","0","19","0","19.0","18","8","2","19","5","1.18","8.93","2.28","3.53","0.2","0.2","11334"
"Derek Law","Giants","2","2","3.45","0","49","6","49.0","45","19","4","47","17","1.26","8.57","3.12","3.53","0.3","0.3","13133"
"Carlos Martinez","Cardinals","10","8","3.57","25","25","0","154.0","143","61","13","154","59","1.31","8.98","3.43","3.54","2.8","2.7","11682"
"Alex Colome","Rays","3","2","3.40","0","49","20","49.0","43","18","5","50","16","1.20","9.23","2.91","3.54","0.4","0.5","6661"
"Joakim Soria","Royals","3","2","3.45","0","50","1","50.0","44","19","5","52","19","1.26","9.34","3.41","3.55","0.5","0.6","6941"
"Seung Hwan Oh","Cardinals","3","2","3.59","0","51","28","51.0","46","20","6","52","15","1.21","9.32","2.72","3.56","0.5","0.4","18719"
"Dallas Keuchel","Astros","11","7","3.49","24","24","0","157.0","153","61","15","136","45","1.26","7.79","2.56","3.56","3.1","3.1","9434"
"Anthony Swarzak","White Sox","2","2","3.55","0","43","0","43.0","39","17","5","45","13","1.22","9.47","2.74","3.56","0.6","0.5","7466"
"Daniel Winkler","Braves","0","0","3.56","0","8","0","8.0","7","3","1","9","3","1.24","9.85","3.31","3.56","0.1","0.1","12237"
"Phil Maton","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.23","10.06","3.33","3.57","0.0","0.1","sa875251"
"Pedro Baez","Dodgers","3","2","3.49","0","50","1","50.0","42","19","6","56","18","1.21","10.08","3.26","3.57","0.4","0.4","5420"
"A.J. Minter","","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.32","10.01","4.10","3.57","0.0","0.1","sa659284"
"Kirby Yates","Padres","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.24","10.54","3.73","3.58","0.0","0.1","9073"
"Tommy Kahnle","White Sox","2","2","3.46","0","35","0","35.0","28","14","3","45","20","1.34","11.59","4.99","3.58","0.4","0.4","11384"
"Charlie Morton","Astros","8","6","3.62","20","20","0","112.0","102","45","10","116","41","1.28","9.34","3.29","3.58","2.1","1.9","4676"
"Luke Gregerson","Astros","2","2","3.59","0","42","3","42.0","38","17","4","42","13","1.23","8.98","2.88","3.58","0.4","0.4","4090"
"Josh Lowey","","0","0","3.54","0","0","0","1.0","1","0","0","1","0","1.26","8.67","3.01","3.58","0.0","0.0","sa560990"
"Marcus Stroman","Blue Jays","10","8","3.70","24","24","0","155.0","156","64","14","132","44","1.29","7.64","2.56","3.59","3.0","2.8","13431"
"Justin Grimm","Cubs","0","0","3.51","0","8","0","8.0","6","3","1","9","3","1.28","10.38","3.95","3.59","0.1","0.1","11720"
"Enny Romero","Nationals","2","1","3.46","0","31","0","31.0","27","12","3","34","13","1.28","9.99","3.74","3.59","0.3","0.3","4001"
"Aaron Nola","Phillies","6","6","3.62","17","17","0","99.0","93","40","11","97","27","1.21","8.84","2.49","3.59","1.9","1.7","16149"
"Yu Darvish","Rangers","10","8","3.73","24","24","0","152.0","131","63","19","176","55","1.22","10.39","3.26","3.60","3.1","3.1","13074"
"Radhames Liz","Pirates","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.27","9.64","3.47","3.60","0.0","0.1","5843"
"D.J. Snelten","","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.33","7.78","3.56","3.61","0.0","0.1","sa549813"
"John Holdzkom","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.24","3.61","0.0","0.1","9392"
"Adam Ottavino","Rockies","3","2","3.80","0","49","7","49.0","45","21","5","55","20","1.31","10.02","3.65","3.61","0.6","0.6","1247"
"Cory Mazzoni","Padres","0","0","3.57","0","8","0","8.0","7","3","1","8","3","1.25","9.60","3.29","3.61","0.1","0.1","12537"
"Trevor May","Twins","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.21","9.85","2.94","3.61","0.0","0.1","6398"
"Kameron Loe","Braves","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.30","7.61","2.64","3.62","0.0","0.1","4422"
"Bud Norris","Angels","3","2","3.51","0","49","8","49.0","44","19","5","48","16","1.22","8.91","2.85","3.63","0.3","0.4","9492"
"Alec Mills","Cubs","1","1","3.53","0","15","0","15.0","14","6","2","15","4","1.20","8.53","2.49","3.63","0.2","0.1","13834"
"Carlos Alvarado","","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.24","9.21","3.30","3.63","0.0","0.1","sa505053"
"Jeff Samardzija","Giants","9","9","3.70","24","24","0","153.0","148","63","16","136","39","1.22","8.01","2.29","3.63","2.4","2.2","3254"
"Zach McAllister","Indians","2","1","3.65","0","31","0","31.0","27","13","4","33","11","1.23","9.60","3.16","3.63","0.3","0.3","2895"
"Garrett Richards","Angels","5","4","3.53","12","12","0","72.0","67","28","7","68","26","1.29","8.41","3.27","3.64","1.2","1.3","9784"
"Alex Reyes","Cardinals","0","0","3.49","0","0","0","1.0","1","0","0","1","1","1.31","11.02","4.70","3.64","0.0","0.0","15015"
"Zack Greinke","Diamondbacks","9","8","3.67","23","23","0","149.0","144","61","17","137","37","1.21","8.28","2.24","3.65","2.9","3.0","1943"
"Adam Liberatore","Dodgers","1","1","3.45","0","19","0","19.0","17","7","2","21","7","1.25","9.70","3.44","3.65","0.2","0.1","10637"
"Johnny Cueto","Giants","9","9","3.54","24","24","0","159.0","155","62","16","132","40","1.23","7.46","2.30","3.65","2.5","2.5","6893"
"Matt Strahm","Royals","1","1","3.44","0","27","0","27.0","23","10","3","30","11","1.23","9.92","3.55","3.65","0.2","0.4","13799"
"Jake Arrieta","Cubs","10","7","3.66","24","24","0","148.0","138","60","15","139","50","1.26","8.47","3.01","3.66","2.6","2.5","4153"
"Chris Hatcher","Dodgers","1","1","3.57","0","23","0","23.0","20","9","3","24","8","1.23","9.52","3.15","3.66","0.2","0.1","3299"
"Aaron Barrett","","0","0","3.63","0","8","0","8.0","7","3","1","8","3","1.29","9.56","3.59","3.67","0.1","0.1","11243"
"Jose Valverde","Mets","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.24","9.83","3.17","3.67","0.0","0.1","1726"
"Marc Rzepczynski","Mariners","2","1","3.40","0","31","0","31.0","28","12","2","30","14","1.36","8.83","4.02","3.68","0.2","0.3","6612"
"Erik Cordier","Marlins","0","0","3.52","0","1","0","1.0","1","0","0","1","1","1.36","10.80","5.08","3.68","0.0","0.1","4086"
"Wilmer Font","Rangers","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.18","10.04","2.77","3.68","0.0","0.1","5257"
"Jimmie Sherfy","","0","0","3.60","0","8","0","8.0","6","3","1","9","4","1.31","10.26","4.22","3.69","0.1","0.1","sa737897"
"Shae Simmons","Mariners","0","0","3.53","0","8","0","8.0","7","3","1","8","3","1.31","9.46","3.94","3.69","0.1","0.1","14200"
"Dan Otero","Indians","2","2","3.65","0","43","0","43.0","45","17","4","31","10","1.29","6.63","2.15","3.69","0.3","0.4","7385"
"Onelki Garcia","Dodgers","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.32","9.08","3.79","3.69","0.0","0.1","13674"
"Robbie Ray","Diamondbacks","8","7","3.68","21","21","0","118.0","101","48","13","136","51","1.28","10.32","3.85","3.69","2.2","2.3","11486"
"Sammy Solis","Nationals","1","1","3.56","0","23","0","23.0","21","9","2","24","10","1.32","9.46","3.81","3.69","0.2","0.2","11457"
"Frankie Montas","Athletics","1","1","3.71","0","27","0","27.0","24","11","3","29","11","1.29","9.58","3.57","3.70","0.2","0.2","14309"
"Jordan Walden","Cardinals","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","9.75","3.88","3.70","0.0","0.1","3271"
"Rick Porcello","Red Sox","10","7","3.92","24","24","0","151.0","152","66","18","132","31","1.21","7.89","1.86","3.70","3.0","2.8","2717"
"Koda Glover","Nationals","3","2","3.72","0","50","21","50.0","47","21","5","50","17","1.28","8.89","3.13","3.70","0.4","0.3","17695"
"Junichi Tazawa","Marlins","2","2","3.73","0","35","0","35.0","33","15","4","33","11","1.26","8.55","2.95","3.71","0.2","0.2","4079"
"Justin Verlander","Tigers","10","8","3.70","25","25","0","160.0","141","66","20","168","51","1.20","9.46","2.87","3.71","3.2","3.1","8700"
"Matt Bowman","Cardinals","2","1","3.69","0","31","0","31.0","32","13","3","24","10","1.35","6.89","2.82","3.71","0.2","0.2","13528"
"Mike Minor","Royals","2","2","3.64","0","42","1","42.0","38","17","5","43","13","1.20","9.21","2.66","3.71","0.3","0.5","10021"
"Fernando Nieve","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.28","9.53","3.51","3.72","0.0","0.1","2173"
"Will Harris","Astros","2","2","3.75","0","42","0","42.0","39","18","5","41","14","1.26","8.83","2.95","3.72","0.3","0.3","3192"
"Ian Krol","Braves","2","2","3.58","0","43","0","43.0","39","17","4","45","18","1.33","9.33","3.80","3.72","0.2","0.3","10066"
"Shawn Armstrong","Indians","1","1","3.54","0","23","0","23.0","18","9","2","29","12","1.32","11.00","4.73","3.73","0.2","0.2","12857"
"Ian Thomas","Dodgers","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.27","9.13","3.34","3.73","0.0","0.1","13881"
"Luis Avilan","Dodgers","2","1","3.43","0","31","0","31.0","27","12","3","31","14","1.33","9.23","4.00","3.73","0.2","0.2","2882"
"Trevor Hildenberger","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","8.06","2.97","3.74","0.0","0.1","sa829460"
"Joe Nathan","Giants","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.30","9.17","3.86","3.74","0.0","0.1","1122"
"Rich Hill","Dodgers","6","5","3.52","15","15","0","87.0","75","34","9","90","35","1.27","9.39","3.62","3.74","1.5","1.5","4806"
"Jay Jackson","Padres","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","9.72","3.40","3.74","0.0","0.1","7432"
"Jerry Blevins","Mets","2","2","3.62","0","35","0","35.0","31","14","4","38","14","1.28","9.84","3.59","3.74","0.2","0.2","7841"
"A.J. Ramos","Marlins","3","2","3.65","0","51","21","51.0","43","21","5","56","26","1.35","10.05","4.58","3.74","0.3","0.4","8350"
"Dylan Floro","Cubs","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.26","6.52","1.97","3.74","0.0","0.1","13394"
"Steven Okert","Giants","2","1","3.52","0","30","0","30.0","27","12","3","30","12","1.28","8.94","3.59","3.75","0.2","0.2","13580"
"Brandon McCarthy","Dodgers","7","5","3.76","17","17","0","97.0","93","41","11","92","29","1.25","8.50","2.64","3.75","1.6","1.3","4662"
"Brock Stewart","Dodgers","1","1","3.65","1","9","0","15.0","13","6","2","15","4","1.19","8.98","2.54","3.75","0.2","0.2","16727"
"Danny Salazar","Indians","9","7","3.70","23","23","0","131.0","114","54","16","147","51","1.25","10.04","3.47","3.75","2.4","2.4","5867"
"Joe Smith","Blue Jays","3","2","3.67","0","50","1","50.0","47","20","5","48","18","1.30","8.64","3.20","3.76","0.4","0.5","3281"
"Ryan Madson","Athletics","2","2","3.82","0","50","8","50.0","49","21","5","45","17","1.30","8.13","2.97","3.76","0.3","0.3","1852"
"Aaron Poreda","Rangers","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.31","9.72","3.75","3.76","0.0","0.1","4313"
"Sergio Romo","Dodgers","2","2","3.66","0","34","0","34.0","31","14","4","35","10","1.20","9.21","2.74","3.76","0.3","0.2","9817"
"Matt Grace","Nationals","0","0","3.61","0","8","0","8.0","8","3","1","6","3","1.38","7.26","3.29","3.76","0.0","0.1","11449"
"Kenta Maeda","Dodgers","8","6","3.75","20","20","0","113.0","106","47","15","110","30","1.20","8.78","2.39","3.76","1.9","1.6","18498"
"Eric Yardley","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.36","7.27","3.19","3.76","0.0","0.1","sa744476"
"Luke Hochevar","","2","2","3.78","0","35","0","35.0","31","15","4","37","12","1.25","9.69","3.21","3.77","0.3","0.2","6943"
"Tiago Da Silva","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.22","8.34","2.49","3.77","0.0","0.1","sa795086"
"Spencer Patton","Cubs","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.30","10.38","4.21","3.77","0.0","0.1","12361"
"Jose Torres","Padres","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.31","9.57","3.82","3.77","0.0","0.1","14957"
"Neil Ramirez","Giants","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.28","10.18","4.12","3.77","0.0","0.1","7677"
"A.J. Schugel","Pirates","1","1","3.83","0","15","0","15.0","15","7","2","13","5","1.30","7.87","2.76","3.78","0.1","0.1","11432"
"Hyun-Jin Ryu","Dodgers","5","4","3.68","12","12","0","69.0","67","28","8","60","19","1.25","7.84","2.51","3.78","1.0","1.0","14444"
"Mike Dimock","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.26","9.39","3.27","3.78","0.0","0.1","sa526011"
"Blake Wood","Reds","2","2","3.61","0","42","0","42.0","37","17","4","46","21","1.35","9.73","4.36","3.78","0.3","0.3","1345"
"Steve Cishek","Mariners","2","2","3.68","0","42","0","42.0","38","17","5","43","16","1.29","9.17","3.51","3.78","0.3","0.3","6483"
"Wade LeBlanc","Pirates","3","2","3.70","2","37","0","48.0","48","20","6","42","13","1.24","7.82","2.32","3.78","0.4","0.3","5221"
"Brian Duensing","Cubs","2","1","3.56","0","31","0","31.0","28","12","3","30","11","1.28","8.60","3.25","3.79","0.3","0.3","4064"
"Evan Scribner","Mariners","0","0","3.76","0","8","0","8.0","7","3","1","7","2","1.18","8.78","2.22","3.79","0.1","0.1","7525"
"Austin Pruitt","Rays","2","2","3.75","1","35","0","41.0","40","17","5","34","9","1.21","7.54","2.01","3.79","0.3","0.4","15290"
"Jo-Jo Reyes","Marlins","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","7.14","2.80","3.79","0.0","0.1","5559"
"Paul Sewald","Mets","1","1","3.79","0","16","0","16.0","14","7","2","16","6","1.26","9.47","3.21","3.79","0.1","0.1","13892"
"Jose Flores","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.34","7.55","3.40","3.80","0.0","0.1","sa503583"
"Zach Putnam","White Sox","1","1","3.76","0","20","0","20.0","17","8","2","21","8","1.32","9.76","3.85","3.80","0.2","0.2","9080"
"Marcos Mateo","Padres","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.28","9.93","3.74","3.80","0.0","0.1","6869"
"Jaime Garcia","Braves","6","6","3.79","18","18","0","103.0","104","43","10","88","36","1.35","7.71","3.11","3.80","1.5","1.5","8137"
"Zach Phillips","Pirates","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","8.72","4.08","3.80","0.0","0.1","99"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.70","3.59","3.80","0.0","0.1","11618"
"Boone Logan","Indians","2","2","3.67","0","35","0","35.0","31","14","4","38","15","1.29","9.87","3.76","3.81","0.2","0.4","5525"
"T.J. McFarland","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","6.73","3.13","3.81","0.0","0.1","3237"
"Reyes Moronta","","1","1","3.60","0","15","0","15.0","13","6","1","16","8","1.34","9.67","4.48","3.81","0.1","0.1","sa597322"
"Zack Weiss","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.27","9.95","3.71","3.81","0.0","0.1","sa548466"
"Joe Jimenez","Tigers","1","1","3.66","0","19","0","19.0","16","8","2","22","8","1.25","10.34","3.83","3.82","0.1","0.1","15761"
"Julio Urias","Dodgers","6","4","3.56","15","15","0","80.0","70","32","9","83","33","1.29","9.37","3.74","3.82","1.3","1.2","14765"
