"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Jose Bautista,Blue Jays,99,432,356,84,17,1,20,59,58,68,91,4,3,2,,.236,.361,.455,.817,.353,,120,-1.3,-2.7,,9.3,-7.8,1.7,1887,3,5,5,Bartolo Colon,Braves,Blue Jays
Corey Seager,Dodgers,112,495,443,127,28,2,18,68,60,42,89,3,3,2,,.286,.351,.478,.828,.353,,124,0.6,2.9,,15.2,7.7,4.0,13624,1,4,4,Matt Cain,Giants,Giants
Edwin Encarnacion,Indians,107,458,391,96,18,0,23,61,69,60,95,5,1,1,,.247,.351,.469,.820,.352,,120,-1.1,-0.4,,9.7,-11.2,1.4,2151,0,5,5,Chris Archer,Rays,Indians
Carlos Correa,Astros,112,479,419,115,26,2,16,62,65,52,91,4,8,4,,.274,.357,.459,.816,.350,,122,0.5,-1.0,,13.3,4.2,3.5,14162,0,3,5,Dan Straily,Marlins,Marlins
Jose Altuve,Astros,113,497,449,137,27,2,12,66,60,37,55,5,22,9,,.306,.363,.457,.819,.349,,122,-0.7,-3.2,,12.2,-1.9,2.8,5417,2,4,5,Dan Straily,Marlins,Marlins
Jose Abreu,White Sox,117,504,453,127,23,2,21,63,72,37,100,9,1,1,,.280,.344,.478,.822,.349,,118,-1.0,-2.6,,10.0,-11.7,1.6,15676,1,4,4,Jesse Chavez,Angels,Angels
Marcell Ozuna,Marlins,112,465,420,117,22,3,19,56,66,37,99,3,2,1,,.280,.339,.480,.819,.348,,117,0.2,4.6,,10.1,-0.7,2.5,10324,1,4,4,Joe Musgrove,Astros,Marlins
Michael Conforto,Mets,72,303,266,70,15,1,13,39,38,30,63,3,2,1,,.265,.344,.474,.818,.348,,120,0.2,1.6,,7.6,-0.1,1.8,16376,0,5,5,Zack Godley,D-backs,D-backs
Brandon Belt,Giants,107,457,387,100,23,3,13,56,51,61,116,4,3,2,,.257,.361,.439,.800,.347,,120,-0.4,4.9,,10.8,-2.3,2.4,10264,1,4,4,Brandon McCarthy,Dodgers,Giants
Michael Brantley,Indians,88,380,339,98,22,1,10,47,49,35,46,3,7,3,,.290,.358,.447,.805,.345,,115,0.5,-2.3,,7.5,-6.1,1.5,4106,1,4,5,Chris Archer,Rays,Indians
Joc Pederson,Dodgers,99,401,334,80,16,0,17,50,50,57,107,4,5,3,,.238,.354,.443,.798,.345,,119,0.0,-0.8,,9.3,0.4,2.3,11899,1,4,5,Matt Cain,Giants,Giants
Francisco Lindor,Indians,113,501,450,130,24,3,14,66,61,43,70,3,11,6,,.290,.352,.446,.799,.343,,114,-0.5,11.0,,7.9,16.1,4.2,12916,1,5,5,Chris Archer,Rays,Indians
Wil Myers,Padres,106,464,412,107,20,3,20,57,59,44,110,3,13,7,,.261,.334,.465,.799,.342,,115,0.9,1.7,,9.7,-6.3,1.9,10047,1,3,5,Chase Anderson,Brewers,Padres
Lucas Duda,Mets,91,373,315,75,15,0,17,45,49,48,92,6,1,1,,.238,.347,.450,.797,.340,,115,-0.1,0.3,,6.8,-6.0,1.3,2502,0,3,4,Zack Godley,D-backs,D-backs
Yasmani Grandal,Dodgers,84,340,287,69,13,1,14,40,43,47,81,2,1,1,,.239,.348,.434,.782,.340,,115,-1.5,0.6,,5.0,6.2,2.2,11368,1,4,4,Matt Cain,Giants,Giants
Kyle Seager,Mariners,112,468,410,108,22,2,17,58,61,48,77,5,2,2,,.264,.346,.451,.797,.340,,117,-0.9,1.5,,8.3,3.2,2.8,9785,1,4,4,Sean Manaea,Athletics,Mariners
Kendrys Morales,Blue Jays,104,439,394,103,22,1,19,55,64,36,88,4,0,0,,.262,.329,.466,.795,.339,,111,-3.1,-0.2,,2.4,-10.7,0.7,8610,0,4,5,Bartolo Colon,Braves,Blue Jays
Domingo Santana,Brewers,98,404,348,87,17,1,15,48,50,48,114,4,6,4,,.249,.344,.436,.779,.338,,106,-0.1,-6.1,,2.9,-9.8,0.6,10348,3,5,5,Luis Perdomo,Padres,Padres
Matt Kemp,Braves,112,476,437,119,26,1,20,56,68,33,114,2,3,2,,.272,.324,.470,.795,.337,,109,-1.1,-10.8,,4.1,-16.2,0.3,5631,4,4,5,Mike Bolsinger,Blue Jays,Blue Jays
Khris Davis,Athletics,111,469,420,102,20,1,25,59,71,40,128,5,3,2,,.244,.315,.479,.794,.337,,115,-0.9,-4.0,,7.5,-9.5,1.4,9112,1,4,5,Yovani Gallardo,Mariners,Mariners
Josh Reddick,Astros,84,353,315,84,15,2,13,45,46,32,51,1,4,2,,.267,.335,.452,.786,.336,,113,0.9,1.6,,6.3,-1.3,1.7,3892,1,4,5,Dan Straily,Marlins,Marlins
Jose Ramirez,Indians,113,466,420,120,26,2,10,56,56,39,52,2,14,8,,.285,.346,.430,.777,.335,,108,1.4,4.4,,6.0,6.1,2.9,13510,1,2,4,Chris Archer,Rays,Indians
Justin Bour,Marlins,105,426,375,97,18,1,17,49,57,44,85,2,1,1,,.259,.338,.448,.786,.333,,107,-1.5,-1.0,,2.4,-8.1,0.8,9744,3,4,4,Joe Musgrove,Astros,Marlins
Evan Longoria,Rays,109,474,427,112,23,1,19,57,64,40,100,4,1,1,,.262,.328,.457,.785,.333,,111,-0.1,4.3,,6.2,4.6,2.8,9368,2,5,5,Carlos Carrasco,Indians,Indians
Neil Walker,Mets,99,415,369,96,17,2,15,48,53,38,77,4,2,1,,.260,.334,.440,.774,.332,,109,0.1,-2.6,,5.0,-1.0,1.8,7539,1,4,4,Zack Godley,D-backs,D-backs
Jake Lamb,Diamondbacks,105,444,390,98,20,4,16,52,57,47,117,3,4,3,,.251,.334,.444,.778,.332,,100,1.0,-3.0,,1.0,-1.4,1.4,13329,2,3,4,Zack Wheeler,Mets,D-backs
Melky Cabrera,White Sox,111,482,439,126,25,2,11,55,55,36,59,2,2,1,,.286,.340,.427,.767,.331,,106,-1.8,-7.1,,1.6,-12.2,0.6,4022,1,4,4,Jesse Chavez,Angels,Angels
Yonder Alonso,Athletics,101,412,364,98,21,1,11,46,47,40,63,2,3,2,,.270,.343,.422,.765,.330,,110,-1.2,2.0,,3.8,-4.7,1.3,2530,0,3,5,Yovani Gallardo,Mariners,Mariners
Matt Joyce,Athletics,98,403,338,79,17,1,12,48,43,56,92,4,3,2,,.234,.347,.400,.747,.327,,108,0.2,-4.8,,4.1,-8.9,0.9,3353,0,4,5,Yovani Gallardo,Mariners,Mariners
Albert Pujols,Angels,100,429,390,101,17,0,19,52,63,33,59,3,2,1,,.259,.318,.454,.773,.327,,109,-3.1,0.0,,1.4,-10.6,0.6,1177,0,4,4,Mike Pelfrey,White Sox,Angels
Derek Dietrich,Marlins,81,325,283,71,14,3,8,36,36,25,68,13,1,1,,.252,.339,.410,.749,.327,,103,0.1,-1.8,,1.3,-1.7,1.0,10542,0,4,4,Joe Musgrove,Astros,Marlins
Alex Bregman,Astros,107,440,392,103,21,3,12,53,51,37,73,4,7,4,,.263,.331,.425,.756,.327,,106,0.1,-3.7,,3.3,-2.2,1.6,17678,1,3,3,Dan Straily,Marlins,Marlins
Corey Dickerson,Rays,96,410,374,98,22,2,15,50,50,29,95,2,3,2,,.261,.315,.459,.774,.326,,107,-0.1,-0.1,,3.2,-7.3,1.0,10762,0,4,5,Carlos Carrasco,Indians,Indians
Cody Bellinger,Dodgers,84,346,307,75,13,1,15,41,47,32,86,2,5,3,,.244,.318,.445,.763,.326,,106,-0.1,-0.2,,2.5,-5.1,0.9,15998,0,4,4,Matt Cain,Giants,Giants
Kole Calhoun,Angels,110,486,432,112,22,2,15,60,55,44,102,4,3,2,,.259,.330,.423,.753,.325,,108,0.9,4.2,,5.3,-0.7,2.2,11200,1,4,4,Mike Pelfrey,White Sox,Angels
Evan Gattis,Astros,68,276,250,61,12,1,14,34,40,20,62,2,1,1,,.245,.305,.466,.770,.325,,105,-0.8,-0.2,,0.9,-0.7,1.0,11003,0,3,4,Dan Straily,Marlins,Marlins
Yasmany Tomas,Diamondbacks,95,390,360,95,19,2,16,44,54,23,97,2,3,2,,.263,.308,.457,.766,.325,,95,-0.8,-6.9,,-3.0,-10.5,-0.1,17171,1,3,4,Zack Wheeler,Mets,D-backs
Joe Panik,Giants,101,423,377,105,19,4,7,46,40,37,45,3,4,2,,.278,.346,.402,.748,.324,,105,0.3,2.7,,3.0,4.2,2.1,11936,0,4,4,Brandon McCarthy,Dodgers,Giants
Avisail Garcia,White Sox,108,438,397,106,16,2,14,48,53,30,103,5,5,3,,.268,.326,.425,.751,.324,,101,-0.5,-2.5,,0.2,-7.6,0.8,5760,0,3,4,Jesse Chavez,Angels,Angels
Brad Miller,Rays,103,437,384,94,17,4,14,51,52,46,105,3,6,4,,.244,.326,.423,.749,.324,,105,0.4,-3.4,,2.9,-1.9,1.6,12775,3,4,5,Carlos Carrasco,Indians,Indians
Jay Bruce,Mets,95,402,360,86,19,2,18,47,55,36,88,2,3,2,,.239,.310,.454,.764,.323,,104,-0.4,-2.9,,1.4,-7.9,0.6,9892,0,3,4,Zack Godley,D-backs,D-backs
Todd Frazier,White Sox,116,486,431,102,20,0,22,58,65,46,110,4,9,5,,.236,.314,.437,.751,.323,,100,0.1,0.7,,0.3,0.0,1.7,785,0,4,4,Jesse Chavez,Angels,Angels
Logan Morrison,Rays,74,302,266,64,12,1,12,35,37,30,61,3,3,2,,.241,.322,.426,.749,.322,,104,-0.4,-0.6,,1.0,-5.6,0.6,9205,1,3,5,Carlos Carrasco,Indians,Indians
Jason Kipnis,Indians,108,469,416,108,24,2,11,57,50,43,96,4,9,4,,.261,.334,.404,.738,.321,,99,1.2,-1.0,,0.5,0.5,1.7,9776,1,3,5,Chris Archer,Rays,Indians
Curtis Granderson,Mets,99,428,368,84,17,2,15,52,46,51,94,4,4,2,,.230,.328,.412,.740,.320,,101,0.8,-6.4,,1.5,-6.6,0.9,4747,1,3,4,Zack Godley,D-backs,D-backs
Lonnie Chisenhall,Indians,94,373,340,90,20,2,10,41,45,26,71,3,4,2,,.265,.321,.423,.744,.319,,97,0.6,-3.5,,-0.6,-2.8,1.0,7571,1,2,4,Chris Archer,Rays,Indians
C.J. Cron,Angels,48,198,183,48,10,1,7,22,26,11,39,2,1,1,,.260,.307,.439,.746,.319,,103,-0.4,0.4,,0.3,-3.1,0.4,12546,1,3,4,Mike Pelfrey,White Sox,Angels
Justin Smoak,Blue Jays,63,253,222,51,10,1,10,29,32,26,67,2,1,0,,.230,.314,.418,.733,.317,,95,-0.9,0.3,,-2.3,-3.8,0.3,9054,2,3,5,Bartolo Colon,Braves,Blue Jays
Denard Span,Giants,98,444,397,108,21,4,6,53,35,37,55,3,10,4,,.272,.336,.390,.726,.317,,100,0.8,-3.6,,0.7,-2.3,1.3,8347,1,5,5,Brandon McCarthy,Dodgers,Giants
Brandon Drury,Diamondbacks,95,385,355,96,22,1,9,39,44,23,69,3,3,2,,.269,.316,.418,.733,.315,,89,-0.6,-2.0,,-5.8,-0.6,0.6,11615,1,4,4,Zack Wheeler,Mets,D-backs
Kevin Pillar,Blue Jays,100,416,384,106,24,2,8,48,43,21,63,4,12,6,,.277,.319,.411,.730,.315,,94,0.8,7.2,,-2.0,8.8,2.1,12434,1,5,5,Bartolo Colon,Braves,Blue Jays
Guillermo Heredia,Mariners,76,307,273,74,12,1,5,33,29,24,44,5,5,3,,.271,.339,.374,.713,.315,,99,-0.3,1.1,,-0.5,-1.7,0.8,18721,0,3,4,Sean Manaea,Athletics,Mariners
Trevor Plouffe,Athletics,99,404,364,89,19,1,14,44,49,33,85,3,2,1,,.245,.310,.418,.728,.315,,99,-1.3,-4.1,,-1.6,-4.1,0.8,7462,1,4,4,Yovani Gallardo,Mariners,Mariners
J.T. Realmuto,Marlins,86,352,325,90,17,2,7,36,38,20,59,3,5,3,,.276,.320,.412,.732,.314,,95,0.2,1.2,,-2.2,6.8,1.6,11739,1,3,4,Joe Musgrove,Astros,Marlins
Jonathan Villar,Brewers,111,500,439,110,22,2,12,63,43,50,131,2,35,14,,.250,.328,.391,.719,.314,,90,1.3,-6.5,,-4.9,-4.9,0.6,10071,0,4,5,Luis Perdomo,Padres,Padres
Nick Markakis,Braves,117,501,438,116,23,1,8,53,48,53,78,4,2,1,,.266,.347,.375,.722,.314,,93,-0.9,-1.9,,-5.1,-7.5,0.3,5930,2,4,5,Mike Bolsinger,Blue Jays,Blue Jays
Luis Valbuena,Angels,87,357,309,71,15,1,11,40,41,42,81,2,2,1,,.230,.324,.395,.719,.313,,99,-0.4,1.3,,-0.7,-3.6,0.8,4969,0,4,4,Mike Pelfrey,White Sox,Angels
Steven Souza Jr.,Rays,101,418,369,87,15,1,15,47,47,40,129,4,6,4,,.236,.316,.404,.720,.313,,97,1.0,1.3,,-0.3,-3.1,1.1,5667,0,3,5,Carlos Carrasco,Indians,Indians
Ryon Healy,Athletics,106,446,415,110,22,1,13,48,54,24,91,2,1,1,,.266,.307,.423,.730,.313,,98,-0.1,-0.9,,-1.2,-8.2,0.6,15447,1,4,4,Yovani Gallardo,Mariners,Mariners
Jed Lowrie,Athletics,94,395,353,92,20,1,8,43,40,34,63,3,1,1,,.260,.329,.388,.716,.312,,98,-0.8,-1.6,,-1.8,-1.8,1.0,4418,0,4,5,Yovani Gallardo,Mariners,Mariners
Danny Valencia,Mariners,80,329,299,75,15,1,11,36,40,24,76,2,1,1,,.252,.310,.416,.725,.312,,98,-1.3,-0.7,,-2.2,-6.2,0.3,6364,0,2,4,Sean Manaea,Athletics,Mariners
Devon Travis,Blue Jays,89,369,340,91,21,1,9,42,39,22,69,2,6,3,,.267,.312,.410,.722,.312,,92,0.5,-0.3,,-3.1,1.0,1.1,13862,3,5,5,Bartolo Colon,Braves,Blue Jays
Brandon Crawford,Giants,106,430,384,98,20,4,9,43,48,37,85,4,3,2,,.254,.324,.403,.728,.312,,97,0.4,6.0,,-1.5,10.5,2.3,5343,1,3,4,Brandon McCarthy,Dodgers,Giants
Jean Segura,Mariners,109,486,449,124,21,2,10,59,46,24,73,6,18,8,,.277,.319,.399,.719,.311,,97,1.0,-3.5,,-0.8,1.4,1.8,5933,1,3,4,Sean Manaea,Athletics,Mariners
Jesus Aguilar,Brewers,24,96,86,21,4,0,4,11,12,8,23,1,0,0,,.239,.304,.422,.725,.310,,88,0.0,0.1,,-1.4,-0.4,0.1,11342,3,5,5,Luis Perdomo,Padres,Padres
Stephen Vogt,Athletics,86,358,323,82,17,2,9,39,40,28,61,2,1,1,,.255,.316,.405,.720,.310,,96,-0.1,0.1,,-1.7,3.8,1.5,5000,1,3,4,Yovani Gallardo,Mariners,Mariners
Kevin Kiermaier,Rays,104,442,396,100,20,4,10,51,44,36,88,4,15,7,,.253,.319,.398,.716,.310,,95,1.5,11.9,,-0.9,13.4,2.8,11038,2,2,3,Carlos Carrasco,Indians,Indians
Ryan Schimpf,Padres,84,346,299,62,13,1,15,38,42,39,97,5,1,1,,.208,.306,.412,.718,.310,,94,0.6,-0.8,,-1.9,0.1,0.9,9953,0,5,5,Chase Anderson,Brewers,Padres
Chris Taylor,Dodgers,34,134,120,32,6,1,2,13,13,12,29,1,4,2,,.263,.331,.375,.706,.309,,95,0.1,0.6,,-0.7,1.0,0.5,13757,3,4,4,Matt Cain,Giants,Giants
Ender Inciarte,Braves,112,506,459,126,21,4,6,58,39,37,65,3,17,8,,.275,.331,.380,.711,.308,,90,1.2,8.6,,-5.3,10.3,2.2,4922,1,5,6,Mike Bolsinger,Blue Jays,Blue Jays
Chris Coghlan,Blue Jays,58,232,203,48,12,1,5,26,24,24,51,2,3,2,,.237,.323,.386,.709,.308,,90,0.3,-1.0,,-2.7,-0.8,0.5,6878,0,3,4,Bartolo Colon,Braves,Blue Jays
Nick Franklin,Brewers,62,244,219,53,10,1,7,26,27,21,57,1,6,3,,.241,.310,.399,.709,.307,,85,0.3,-1.5,,-4.2,-2.1,0.2,10166,0,3,4,Luis Perdomo,Padres,Padres
Adonis Garcia,Braves,93,385,361,97,18,0,10,38,43,17,63,3,3,2,,.268,.305,.406,.711,.305,,87,-1.1,-2.7,,-7.1,-1.3,0.4,13777,2,4,5,Mike Bolsinger,Blue Jays,Blue Jays
Andrelton Simmons,Angels,103,410,375,100,18,1,7,41,42,28,40,2,6,3,,.268,.320,.379,.699,.304,,93,-0.6,9.2,,-4.1,13.8,2.4,10847,2,4,4,Mike Pelfrey,White Sox,Angels
Colby Rasmus,Rays,80,326,288,63,11,1,13,36,39,33,100,1,2,1,,.219,.299,.405,.704,.304,,91,0.8,4.1,,-2.6,0.5,0.9,9893,0,5,5,Carlos Carrasco,Indians,Indians
Tyler Flowers,Braves,67,260,232,56,11,0,7,24,28,20,76,5,1,0,,.242,.313,.381,.694,.304,,87,-1.0,-1.7,,-5.3,1.8,0.5,9134,1,3,5,Mike Bolsinger,Blue Jays,Blue Jays
T.J. Rivera,Mets,52,212,197,54,10,1,3,20,21,10,32,3,1,1,,.276,.316,.382,.697,.303,,90,-0.1,-0.3,,-2.8,-2.3,0.2,12495,0,4,4,Zack Godley,D-backs,D-backs
Eduardo Nunez,Giants,97,403,373,100,19,2,7,40,40,22,55,3,20,8,,.269,.312,.388,.700,.302,,90,0.6,-0.8,,-4.2,-0.3,0.8,6848,2,4,4,Brandon McCarthy,Dodgers,Giants
Chris Owings,Diamondbacks,91,371,344,91,18,4,6,38,38,20,77,3,13,6,,.265,.307,.397,.705,.302,,80,0.7,-2.8,,-8.4,-1.5,0.2,10030,2,4,5,Zack Wheeler,Mets,D-backs
Cameron Maybin,Angels,86,354,314,79,14,2,5,37,33,34,69,2,12,6,,.252,.326,.357,.683,.301,,91,0.1,-0.1,,-3.7,-2.6,0.6,5223,0,3,4,Mike Pelfrey,White Sox,Angels
Manuel Margot,Padres,102,459,422,111,18,5,7,50,36,27,69,3,19,10,,.264,.311,.383,.694,.301,,88,0.2,1.4,,-6.4,2.9,1.1,14712,0,5,5,Chase Anderson,Brewers,Padres
Mac Williamson,Giants,15,60,54,13,3,0,2,6,7,4,16,1,0,0,,.240,.305,.393,.698,.301,,90,0.0,0.2,,-0.8,-0.5,0.1,14158,2,4,4,Brandon McCarthy,Dodgers,Giants
Taylor Motter,Mariners,58,230,207,50,11,0,7,25,26,18,47,2,7,3,,.240,.304,.392,.695,.301,,90,-0.2,0.4,,-2.9,0.8,0.6,12399,1,4,4,Sean Manaea,Athletics,Mariners
Ben Gamel,Mariners,46,195,175,45,9,1,3,21,18,16,42,1,4,2,,.258,.321,.369,.690,.301,,90,0.1,-0.4,,-2.3,-2.5,0.2,12160,0,2,4,Sean Manaea,Athletics,Mariners
Leury Garcia,White Sox,65,256,235,63,10,1,5,27,25,14,51,3,11,5,,.268,.313,.381,.694,.301,,85,0.5,-0.2,,-4.1,0.6,0.5,5913,1,3,4,Jesse Chavez,Angels,Angels
Jett Bandy,Brewers,50,198,181,43,9,0,7,19,23,10,40,4,1,1,,.238,.292,.402,.694,.300,,80,-0.4,0.5,,-5.2,3.9,0.5,12508,0,3,4,Luis Perdomo,Padres,Padres
Allen Cordoba,Padres,44,170,157,41,7,1,4,16,17,9,32,2,5,3,,.259,.304,.385,.689,.299,,87,-0.1,-0.3,,-2.9,-0.8,0.2,15722,0,3,4,Chase Anderson,Brewers,Padres
Jace Peterson,Braves,51,203,176,43,8,1,2,18,17,22,38,1,4,2,,.243,.330,.345,.675,.299,,83,0.0,-1.3,,-4.2,-1.4,0.1,12325,0,4,5,Mike Bolsinger,Blue Jays,Blue Jays
Brandon Phillips,Braves,90,379,354,96,17,1,7,37,39,17,48,4,9,5,,.271,.309,.380,.690,.298,,83,-1.0,2.0,,-8.9,3.3,0.7,791,0,4,5,Mike Bolsinger,Blue Jays,Blue Jays
Ezequiel Carrera,Blue Jays,79,325,294,75,13,2,5,35,31,23,70,3,8,4,,.255,.314,.366,.680,.298,,83,0.7,-0.7,,-6.0,-3.3,0.2,9048,0,4,5,Bartolo Colon,Braves,Blue Jays
Hernan Perez,Brewers,86,351,328,85,16,3,8,35,38,17,66,1,14,6,,.260,.297,.395,.692,.297,,79,0.8,-0.8,,-8.2,-1.2,0.2,5751,2,5,5,Luis Perdomo,Padres,Padres
Dansby Swanson,Braves,110,454,405,100,18,2,9,46,42,39,100,3,6,3,,.248,.316,.373,.690,.297,,82,0.4,-0.8,,-9.6,4.1,0.9,18314,2,4,5,Mike Bolsinger,Blue Jays,Blue Jays
Dee Gordon,Marlins,111,498,459,127,17,7,2,58,35,28,76,3,36,13,,.277,.321,.358,.679,.297,,83,3.1,0.6,,-7.4,2.4,1.1,8203,2,5,5,Joe Musgrove,Astros,Marlins
Austin Hedges,Padres,85,334,311,75,14,1,13,32,40,17,66,3,2,1,,.240,.283,.412,.695,.297,,85,0.4,-0.1,,-5.8,5.0,1.0,12976,1,3,5,Chase Anderson,Brewers,Padres
Hunter Renfroe,Padres,105,430,401,97,18,2,16,42,52,22,104,3,3,2,,.242,.284,.413,.697,.296,,85,0.4,-4.4,,-7.5,-9.2,-0.3,15464,2,4,5,Chase Anderson,Brewers,Padres
Yan Gomes,Indians,66,255,234,56,12,1,8,28,31,14,62,3,1,1,,.238,.286,.403,.689,.296,,81,-0.3,2.7,,-6.0,7.2,1.0,9627,1,4,4,Chris Archer,Rays,Indians
Keon Broxton,Brewers,98,397,348,76,15,3,11,41,39,40,133,3,23,11,,.219,.303,.373,.676,.295,,77,0.4,2.6,,-10.6,3.9,0.6,9253,0,4,4,Luis Perdomo,Padres,Padres
Rajai Davis,Athletics,102,440,401,99,20,3,8,51,39,29,87,4,27,10,,.248,.303,.374,.677,.295,,86,2.5,-3.4,,-5.0,-1.9,0.8,3708,0,2,4,Yovani Gallardo,Mariners,Mariners
Jarrod Dyson,Mariners,86,349,312,80,13,3,3,40,29,28,54,5,26,8,,.256,.323,.347,.670,.295,,86,3.2,4.6,,-2.8,3.8,1.3,4866,0,3,3,Sean Manaea,Athletics,Mariners
Jose Reyes,Mets,86,373,339,85,15,2,7,40,33,28,53,1,11,4,,.250,.307,.370,.677,.295,,84,0.5,-0.8,,-6.6,1.1,0.7,1736,0,2,4,Zack Godley,D-backs,D-backs
Chase Utley,Dodgers,35,144,129,31,6,1,3,15,14,11,28,2,1,1,,.239,.307,.369,.676,.294,,85,0.2,0.5,,-2.5,0.5,0.3,1679,0,2,4,Matt Cain,Giants,Giants
Cory Spangenberg,Padres,64,270,248,64,12,2,4,25,23,17,58,2,6,3,,.257,.307,.366,.674,.294,,83,0.6,-0.2,,-5.0,-1.1,0.3,12294,3,5,5,Chase Anderson,Brewers,Padres
Matt Davidson,White Sox,68,279,247,53,9,1,11,30,31,25,90,3,1,1,,.213,.292,.386,.677,.293,,80,0.1,0.0,,-6.6,-3.1,0.0,7226,0,4,4,Jesse Chavez,Angels,Angels
Eric Sogard,Brewers,6,24,22,5,1,0,0,2,2,2,3,0,1,0,,.252,.317,.345,.663,.293,,76,0.0,0.0,,-0.7,0.1,0.0,7927,1,4,5,Luis Perdomo,Padres,Padres
Tyler Saladino,White Sox,78,333,302,74,13,2,6,36,30,23,69,3,11,5,,.246,.305,.361,.666,.292,,79,0.2,0.6,,-8.1,1.8,0.5,10807,1,2,3,Jesse Chavez,Angels,Angels
Derek Norris,Rays,64,253,225,51,11,0,7,26,26,23,65,2,3,2,,.225,.300,.370,.670,.291,,83,-0.1,-0.9,,-5.3,3.7,0.7,6867,2,4,5,Carlos Carrasco,Indians,Indians
Kevan Smith,White Sox,12,46,42,10,2,0,1,5,5,3,10,1,0,0,,.240,.302,.364,.666,.291,,79,0.0,0.0,,-1.2,0.8,0.1,12284,0,4,4,Jesse Chavez,Angels,Angels
Chad Pinder,Athletics,22,88,82,20,4,0,2,9,9,4,21,1,1,1,,.250,.292,.381,.673,.291,,83,-0.1,-0.4,,-1.8,-0.8,0.0,15191,1,3,4,Yovani Gallardo,Mariners,Mariners
Mike Ohlman,Blue Jays,12,45,40,9,2,0,1,5,5,4,12,0,0,0,,.227,.295,.364,.658,.288,,76,0.0,0.0,,-1.3,0.8,0.1,10347,1,4,4,Bartolo Colon,Braves,Blue Jays
Martin Maldonado,Angels,67,252,220,50,9,0,6,26,25,24,64,4,2,1,,.226,.310,.350,.660,.287,,81,-0.3,1.7,,-6.1,6.5,0.9,6887,1,3,3,Mike Pelfrey,White Sox,Angels
Tim Beckham,Rays,72,283,260,60,10,3,7,28,29,17,85,2,3,2,,.232,.283,.375,.658,.285,,78,-0.1,-0.7,,-7.6,2.5,0.5,7949,0,4,5,Carlos Carrasco,Indians,Indians
Yolmer Sanchez,White Sox,26,105,97,24,5,1,2,10,10,6,22,1,2,1,,.248,.293,.364,.656,.285,,74,-0.1,0.4,,-3.4,0.4,0.1,11602,1,3,4,Jesse Chavez,Angels,Angels
Nick Ahmed,Diamondbacks,56,218,199,48,9,1,4,20,21,14,39,2,4,2,,.243,.296,.361,.657,.283,,67,0.4,2.0,,-8.4,3.9,0.3,12147,0,4,4,Zack Wheeler,Mets,D-backs
