"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Eric Thames","Brewers","125","511","450","122","23","2","27","67","77","49","124","7","13","7","",".272",".349",".512",".861",".363","","123","-0.3","0.0","","14.2","-10.7","2.0","","193.9","3711"
"Andrew McCutchen","Pirates","143","626","535","151","30","3","22","82","80","77","128","8","8","5","",".283",".378",".470",".848",".363","","129","0.2","-5.6","","22.4","-11.8","3.1","","58.0","9847"
"Kyle Schwarber","Cubs","123","539","466","123","21","2","27","77","73","61","127","5","6","4","",".264",".353",".490",".843",".360","","124","0.7","-0.6","","16.6","-6.7","2.8","","74.0","16478"
"Carlos Gonzalez","Rockies","136","585","531","151","32","2","28","78","92","47","126","2","3","1","",".285",".344",".511",".854",".360","","107","-0.1","-1.2","","4.7","-8.0","1.6","","56.6","7287"
"Carlos Santana","Indians","146","648","536","136","28","2","26","93","79","101","110","3","6","4","",".253",".372",".459",".831",".359","","125","-1.4","0.7","","18.0","-12.2","2.8","","105.6","2396"
"Buster Posey","Giants","126","542","482","145","28","2","16","66","71","53","59","3","3","2","",".300",".370",".466",".836",".357","","127","-2.0","6.8","","16.1","14.7","4.9","","44.9","9166"
"Christian Yelich","Marlins","143","627","549","161","34","3","16","81","72","68","123","4","12","6","",".294",".373",".456",".828",".357","","123","1.1","-3.4","","19.1","-1.0","3.9","","58.9","11477"
"Daniel Murphy","Nationals","131","568","522","165","37","3","14","73","75","35","58","5","5","3","",".317",".362",".482",".844",".357","","121","0.7","-8.6","","15.5","-6.4","2.8","","41.9","4316"
"Hanley Ramirez","Red Sox","125","526","469","132","26","1","23","70","80","47","99","5","6","4","",".281",".351",".487",".838",".357","","120","-1.3","-0.6","","11.0","-13.7","1.6","","77.2","8001"
"Pedro Alvarez","Orioles","52","209","185","48","8","0","13","28","32","20","56","1","1","1","",".257",".332",".516",".849",".357","","122","0.1","-0.1","","5.7","-6.1","0.7","","625.3","2495"
"Gregory Bird","Yankees","116","474","415","110","22","1","23","62","68","49","103","4","3","2","",".264",".346",".489",".835",".356","","124","0.0","-0.5","","13.4","-10.5","1.9","","194.6","14131"
"Yasiel Puig","Dodgers","117","484","432","123","24","3","18","60","64","40","95","6","6","4","",".284",".351",".481",".832",".356","","126","0.0","1.0","","15.6","-4.9","2.7","","212.8","14225"
"Edwin Encarnacion","Indians","134","572","493","125","24","0","30","78","89","69","108","5","2","1","",".254",".349",".485",".834",".356","","122","-1.0","-0.2","","14.4","-15.1","1.9","","24.3","2151"
"Carlos Correa","Astros","145","631","553","154","33","3","22","83","86","68","119","4","14","7","",".278",".358",".469",".827",".354","","125","0.8","-1.5","","19.7","5.8","4.8","","17.1","14162"
"Ryan Braun","Brewers","126","549","492","138","25","3","24","71","77","48","106","4","12","6","",".280",".346",".492",".838",".353","","116","-1.3","-3.5","","9.8","-10.8","1.7","","50.0","3410"
"Jose Altuve","Astros","146","655","595","186","37","4","16","92","76","46","64","7","28","11","",".312",".365",".465",".830",".353","","124","-0.8","-3.9","","18.3","-1.4","4.0","","5.1","5417"
"Matt Holliday","Yankees","115","485","423","115","22","1","19","62","67","49","88","8","2","1","",".271",".356",".465",".821",".353","","121","-1.9","-0.5","","10.4","-13.3","1.4","","259.8","1873"
"George Springer","Astros","140","628","535","138","24","3","26","90","76","74","153","9","13","6","",".258",".356",".461",".817",".352","","124","1.4","-2.2","","19.2","-2.0","3.9","","34.6","12856"
"Matt Carpenter","Cardinals","145","644","545","146","35","4","18","86","69","85","131","6","4","3","",".268",".370",".445",".815",".352","","120","0.4","1.8","","16.1","-9.9","2.7","","61.7","8090"
"Nelson Cruz","Mariners","141","601","537","142","24","1","33","79","96","53","149","6","2","1","",".264",".335",".497",".832",".351","","124","-2.9","-0.4","","14.7","-16.3","1.9","","38.8","2434"
"Adrian Beltre","Rangers","133","572","520","153","27","2","21","72","83","43","67","5","2","1","",".294",".350",".474",".824",".350","","116","-0.9","6.5","","10.1","8.7","3.9","","111.6","639"
"Jose Abreu","White Sox","142","616","556","157","29","1","27","77","89","44","123","11","1","1","",".282",".344",".484",".828",".350","","119","-1.7","-2.8","","12.4","-14.6","1.9","","54.9","15676"
"J.D. Martinez","Tigers","132","563","507","139","29","2","25","75","81","45","148","5","3","2","",".275",".337",".486",".823",".349","","118","-1.5","-6.2","","10.9","-13.3","1.7","","119.3","6184"
"Gary Sanchez","Yankees","122","521","471","126","24","1","27","68","80","40","101","5","6","3","",".268",".329",".491",".820",".348","","118","-0.4","1.2","","10.8","6.5","3.6","","50.3","11442"
"Corey Seager","Dodgers","146","645","585","167","36","3","23","86","79","48","114","5","4","3","",".285",".342",".475",".817",".347","","120","1.1","4.3","","17.2","11.6","5.0","","22.6","13624"
"Joc Pederson","Dodgers","129","524","438","105","20","1","25","65","69","74","139","5","7","4","",".239",".353",".454",".807",".347","","120","0.1","0.0","","13.1","2.1","3.3","","199.7","11899"
"Anthony Rendon","Nationals","137","587","515","142","33","2","18","76","71","59","105","5","9","5","",".276",".353",".450",".803",".347","","114","0.6","5.4","","10.9","7.7","3.8","","97.4","12861"
"Robinson Cano","Mariners","145","635","577","166","32","2","24","79","89","46","92","6","3","2","",".288",".344",".472",".816",".346","","121","-2.3","-0.4","","13.5","2.0","3.8","","32.3","3269"
"Justin Upton","Tigers","145","601","530","138","27","2","27","78","85","60","158","5","10","5","",".260",".338",".474",".812",".346","","116","1.1","-4.8","","12.8","-12.4","2.1","","90.4","5222"
"Xander Bogaerts","Red Sox","145","630","569","168","33","2","17","81","78","48","99","5","9","5","",".296",".354",".447",".801",".346","","112","1.5","-1.9","","10.5","5.3","3.8","","36.0","12161"
"Trea Turner","Nationals","143","635","582","175","30","8","15","89","67","41","120","3","40","16","",".301",".347",".459",".806",".345","","114","2.3","-3.7","","12.8","3.4","3.7","","16.3","16252"
"Charlie Blackmon","Rockies","142","646","583","168","31","5","20","92","68","43","107","11","23","10","",".288",".346",".460",".806",".345","","97","1.4","-9.0","","-1.2","-6.7","1.3","","18.1","7859"
"Chris Davis","Orioles","144","612","524","121","22","0","35","82","93","76","200","7","2","1","",".231",".334",".475",".809",".345","","114","0.9","2.9","","11.3","-9.4","2.3","","71.9","9272"
"Justin Turner","Dodgers","132","573","513","142","30","2","19","71","74","45","101","9","4","2","",".278",".345",".457",".801",".344","","118","-0.8","4.6","","12.1","6.8","3.8","","105.5","5235"
"DJ LeMahieu","Rockies","141","627","562","173","28","6","9","82","58","54","95","3","13","7","",".308",".368",".426",".794",".344","","96","-0.4","2.0","","-3.4","4.4","2.1","","92.4","9874"
"Brandon Belt","Giants","139","593","507","132","30","5","17","71","69","75","146","5","4","2","",".260",".358",".438",".796",".344","","118","-0.4","6.7","","12.8","-4.8","2.7","","164.5","10264"
"Miguel Sano","Twins","127","538","467","113","23","1","27","69","79","63","171","3","2","1","",".241",".333",".473",".806",".344","","114","-1.2","0.2","","7.8","1.2","2.8","","120.2","12164"
"Michael Brantley","Indians","99","418","372","108","24","1","10","51","52","38","43","3","7","3","",".291",".359",".441",".800",".343","","114","0.4","-2.0","","7.4","-7.7","1.4","","182.1","4106"
"Mark Trumbo","Orioles","132","554","503","130","22","1","31","73","87","43","138","3","2","1","",".259",".318",".494",".811",".343","","113","-1.3","-1.9","","7.4","-14.8","1.2","","78.2","6876"
"Shin-Soo Choo","Rangers","121","536","454","118","23","2","16","72","59","65","126","10","8","5","",".259",".362",".423",".785",".343","","111","-0.1","-0.5","","7.0","-14.1","1.1","","308.7","3174"
"Kyle Seager","Mariners","145","606","535","143","29","2","24","76","82","59","99","6","4","3","",".267",".344",".463",".807",".343","","119","-0.9","1.8","","12.9","3.8","3.8","","62.1","9785"
"Ben Zobrist","Cubs","123","537","460","124","28","2","13","69","58","69","71","3","5","3","",".269",".365",".425",".790",".343","","113","-0.6","-0.1","","7.9","-0.2","2.5","","140.9","7435"
"Ian Desmond","Rockies","134","569","516","145","28","3","20","72","75","42","145","5","14","6","",".280",".337",".463",".801",".342","","95","1.1","8.1","","-2.3","-2.4","1.4","","143.7","6885"
"Seth Smith","Orioles","103","437","379","99","22","2","15","56","52","48","89","5","1","1","",".261",".349",".446",".794",".342","","113","-0.8","-2.2","","5.8","-8.7","1.2","","513.6","7331"
"Domingo Santana","Brewers","124","520","450","114","22","1","21","62","66","59","150","5","6","4","",".253",".343",".449",".792",".342","","109","0.2","-7.9","","5.8","-14.1","0.8","","273.5","10348"
"Trevor Story","Rockies","131","545","488","127","27","5","23","69","76","45","148","5","13","7","",".261",".328",".478",".805",".342","","95","0.8","-1.7","","-2.8","4.8","2.0","","34.4","12564"
"Steve Pearce","Blue Jays","105","425","376","97","21","1","18","53","57","39","85","5","3","2","",".259",".335",".464",".799",".342","","113","-0.1","-1.1","","6.3","-7.7","1.3","","358.6","9957"
"Eric Hosmer","Royals","145","627","561","156","30","2","22","75","83","57","115","3","5","3","",".278",".345",".454",".799",".341","","112","-1.1","-0.3","","7.5","-12.4","1.7","","102.6","3516"
"Kendrys Morales","Blue Jays","135","568","511","136","29","1","24","72","83","46","113","6","1","0","",".265",".331",".469",".799",".341","","112","-4.0","-0.1","","4.2","-15.3","0.8","","151.8","8610"
"Mike Moustakas","Royals","130","563","507","136","30","2","23","73","74","43","79","6","3","2","",".267",".329",".468",".797",".340","","111","-1.2","3.1","","6.1","5.3","3.1","","208.3","4892"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".351",".443",".794",".340","","109","0.0","0.0","","0.0","0.0","0.0","","999.0","4613"
"Jonathan Lucroy","Rangers","122","512","457","128","26","3","14","62","64","47","81","3","3","2","",".280",".348",".443",".792",".340","","109","-1.8","3.7","","3.6","13.8","3.6","","63.5","7870"
"Lucas Duda","Mets","108","449","384","93","19","1","20","54","60","54","108","7","2","1","",".242",".343",".452",".794",".340","","115","-0.1","0.3","","8.0","-8.7","1.4","","315.2","2502"
"Yasmani Grandal","Dodgers","112","457","386","91","17","1","20","55","59","63","111","3","2","2","",".237",".346",".437",".783",".339","","115","-2.1","-0.8","","6.4","8.6","3.0","","157.6","11368"
"Aledmys Diaz","Cardinals","128","555","500","141","31","3","16","71","64","41","80","6","7","4","",".282",".342",".453",".795",".339","","111","-0.9","-7.0","","6.8","-0.6","2.4","","137.4","15937"
"Yoenis Cespedes","Mets","135","584","532","140","28","2","28","72","84","43","125","5","4","2","",".264",".322",".482",".804",".339","","114","0.8","3.0","","10.9","-3.2","2.7","","51.5","13110"
"Rougned Odor","Rangers","144","606","565","155","30","5","26","78","89","27","109","7","13","8","",".275",".314",".486",".800",".339","","108","1.0","-5.9","","6.8","-3.5","2.5","","46.0","12282"
"Starling Marte","Pirates","130","564","514","148","31","4","14","70","67","30","116","14","32","15","",".289",".342",".447",".789",".338","","112","1.7","0.7","","10.2","2.3","3.1","","29.2","9241"
"Victor Martinez","Tigers","135","570","513","144","25","1","20","70","78","46","80","5","1","1","",".281",".344",".451",".795",".338","","111","-5.6","-0.2","","1.7","-15.8","0.5","","219.1","393"
"Hyun Soo Kim","Orioles","97","408","362","102","16","1","12","52","45","36","57","4","4","3","",".282",".352",".429",".780",".338","","109","-0.1","-5.3","","4.4","-10.2","0.8","","446.8","18718"
"Albert Pujols","Angels","129","548","498","133","23","1","26","69","84","42","68","4","3","2","",".267",".326",".473",".798",".337","","116","-4.3","0.1","","6.2","-14.9","1.0","","134.0","1177"
"Francisco Lindor","Indians","146","643","580","168","30","3","15","80","75","52","87","4","16","9","",".290",".349",".430",".780",".337","","109","-1.0","16.5","","6.3","23.8","5.3","","31.8","12916"
"A.J. Pollock","Diamondbacks","130","576","518","145","31","4","15","74","59","46","85","3","22","10","",".280",".341",".439",".780",".337","","103","0.8","5.2","","3.2","7.3","3.0","","40.6","9256"
"Mark Reynolds","Rockies","41","164","144","37","7","0","7","19","22","17","43","1","1","1","",".256",".336",".447",".782",".337","","91","-0.4","-0.3","","-2.1","-3.8","-0.1","","625.7","7619"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".314",".483",".797",".336","","91","0.0","0.0","","0.0","0.0","0.0","","874.9","8002"
"Jung Ho Kang","Pirates","48","200","177","46","9","0","8","23","26","16","45","5","2","1","",".261",".336",".445",".780",".336","","111","-0.1","-1.9","","2.7","-0.3","0.9","","269.3","17182"
"Maikel Franco","Phillies","138","597","547","148","29","2","26","72","83","40","95","5","2","1","",".271",".324",".472",".796",".336","","109","-0.3","-1.6","","6.3","0.7","2.7","","131.7","12179"
"Wil Myers","Padres","139","602","532","136","25","3","24","72","75","61","139","4","18","9","",".256",".334",".448",".782",".336","","112","1.1","6.2","","9.8","-5.4","2.4","","54.3","10047"
"Adam Lind","Nationals","49","202","181","50","10","0","7","23","27","18","38","1","1","0","",".275",".339",".449",".788",".336","","107","-0.8","-0.8","","0.9","-5.3","0.2","","608.3","8027"
"Josh Reddick","Astros","112","449","401","107","20","2","17","54","59","41","64","1","6","3","",".267",".334",".452",".786",".336","","112","1.1","2.2","","7.8","-3.4","2.0","","303.2","3892"
"Dustin Pedroia","Red Sox","135","611","545","157","32","1","12","81","62","55","71","2","6","4","",".289",".354",".417",".771",".336","","105","-1.5","8.4","","2.2","10.6","3.4","","130.7","8370"
"Josh Bell","Pirates","120","512","451","126","23","3","12","61","56","51","76","3","6","4","",".280",".355",".424",".779",".335","","111","-0.6","-3.2","","6.0","-11.8","1.1","","260.3","13145"
"Khris Davis","Athletics","141","597","538","133","26","2","31","75","90","47","155","7","3","2","",".247",".312",".475",".787",".335","","113","-1.3","-3.6","","8.3","-12.2","1.7","","96.9","9112"
"Mike Napoli","Rangers","128","536","458","107","19","1","24","67","72","68","151","4","3","2","",".234",".337",".438",".774",".334","","105","-2.3","2.0","","0.9","-8.9","1.0","","215.8","3057"
"Michael Conforto","Mets","82","334","297","77","17","1","13","37","42","30","69","3","3","2","",".259",".330",".450",".780",".334","","111","0.3","1.7","","4.8","-3.8","1.2","","303.6","16376"
"Marcell Ozuna","Marlins","134","560","511","139","27","4","20","64","76","40","115","3","3","2","",".273",".327",".455",".783",".334","","108","0.6","5.6","","6.0","-0.7","2.4","","177.9","10324"
"Adam Eaton","Nationals","144","651","579","166","30","6","10","85","57","53","108","10","14","7","",".288",".355",".411",".766",".334","","106","2.2","-4.6","","6.9","-2.2","2.6","","121.4","11205"
"Tommy Joseph","Phillies","129","532","490","127","24","1","28","63","79","31","105","5","3","2","",".259",".307",".479",".786",".334","","107","-0.5","0.0","","4.3","-10.7","1.1","","214.2","10349"
"Justin Bour","Marlins","119","484","430","114","21","1","19","55","65","46","92","2","1","1","",".265",".337",".453",".791",".334","","108","-1.5","-0.5","","3.1","-10.4","0.8","","298.9","9744"
"Jackie Bradley Jr.","Red Sox","135","538","473","123","28","4","16","65","65","51","123","6","7","4","",".261",".338",".439",".777",".333","","104","0.4","6.4","","2.7","8.6","3.0","","127.2","12984"
"Andrew Benintendi","Red Sox","127","526","477","135","32","6","10","66","60","38","76","4","13","8","",".282",".338",".439",".777",".333","","104","-0.1","-0.6","","2.1","-6.4","1.4","","108.3","17901"
"Brian Dozier","Twins","146","647","567","140","30","3","26","85","80","65","130","7","13","6","",".247",".330",".449",".779",".333","","107","1.7","-1.5","","7.0","0.9","3.1","","33.9","9810"
"Alex Bregman","Astros","137","584","525","140","29","4","19","74","73","47","91","5","8","5","",".267",".330",".447",".777",".333","","111","-0.1","-0.8","","7.4","1.6","3.0","","82.1","17678"
"Dexter Fowler","Cardinals","134","608","513","131","25","5","12","80","50","79","133","7","14","7","",".255",".360",".394",".753",".333","","107","1.8","-8.9","","7.1","-6.6","2.0","","160.0","4062"
"Evan Longoria","Rays","144","626","566","149","30","2","26","75","85","49","130","5","2","2","",".263",".325",".460",".785",".333","","111","-0.3","4.7","","7.8","7.1","3.7","","96.5","9368"
"Melky Cabrera","White Sox","139","603","551","159","32","3","14","69","69","43","74","2","2","1","",".288",".340",".431",".771",".332","","107","-1.9","-7.3","","3.0","-14.7","0.9","","229.9","4022"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".344",".422",".766",".332","","103","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621655"
"Willson Contreras","Cubs","110","443","396","107","21","2","13","49","55","37","81","5","5","3","",".270",".337",".431",".768",".332","","106","-0.4","0.3","","2.6","5.6","2.3","","100.1","11609"
"Neil Walker","Mets","122","512","456","119","21","2","19","60","64","45","95","6","3","2","",".261",".332",".442",".774",".332","","109","0.1","-3.3","","6.0","-2.0","2.1","","235.8","7539"
"Troy Tulowitzki","Blue Jays","117","495","442","115","22","1","19","62","65","43","97","5","1","1","",".260",".329",".444",".774",".332","","106","-1.2","1.6","","2.3","7.5","2.7","","136.2","3531"
"Jason Heyward","Cubs","127","518","454","122","25","2","13","58","58","53","81","4","11","5","",".268",".347",".415",".762",".332","","105","1.6","14.6","","5.0","8.6","3.1","","268.2","4940"
"Chris Carter","Yankees","99","407","350","77","14","1","23","52","58","47","129","4","2","1","",".220",".318",".457",".775",".332","","107","-1.0","-2.1","","2.3","-11.5","0.5","","260.7","9911"
"Jake Lamb","Diamondbacks","138","583","515","130","27","6","20","69","73","58","146","3","5","3","",".253",".331",".446",".776",".331","","100","1.1","-3.5","","1.0","-1.2","1.9","","141.6","13329"
"Matt Kemp","Braves","138","589","541","145","31","1","23","67","83","41","140","3","3","2","",".268",".320",".459",".780",".331","","105","-1.2","-13.7","","2.4","-20.6","0.1","","94.2","5631"
"Aaron Judge","Yankees","101","392","346","86","14","1","17","48","52","37","112","4","4","2","",".248",".324",".446",".770",".331","","106","0.1","-0.1","","3.1","-5.1","1.2","","285.7","15640"
"Jose Ramirez","Indians","137","567","513","147","33","3","10","66","63","44","56","3","19","10","",".287",".344",".420",".765",".331","","105","1.9","4.0","","5.6","5.9","3.1","","110.8","13510"
"Stephen Cardullo","Rockies","25","98","90","25","5","1","3","11","12","6","16","1","1","1","",".279",".329",".445",".774",".331","","87","-0.1","0.0","","-1.6","-2.6","-0.1","","852.8","11204"
"Billy Butler","","63","260","232","63","12","0","7","28","31","23","46","2","1","0","",".273",".342",".424",".766",".331","","105","-2.5","0.0","","-0.8","-7.4","0.0","","864.6","7399"
"Nomar Mazara","Rangers","132","543","491","133","20","3","18","64","68","40","103","5","2","2","",".272",".332",".436",".768",".331","","102","-0.6","2.5","","1.0","-4.1","1.6","","198.8","14553"
"Jayson Werth","Nationals","115","481","419","107","22","1","14","56","54","53","111","4","4","2","",".256",".343",".414",".757",".330","","103","0.3","-6.1","","2.3","-11.9","0.6","","336.6","1327"
"John Jaso","Pirates","76","321","280","74","17","1","7","36","33","33","57","4","3","2","",".263",".345",".411",".757",".330","","107","-1.2","-0.8","","1.6","-7.9","0.4","","745.0","5887"
"Kennys Vargas","Twins","66","266","233","57","10","1","11","31","34","28","70","2","1","0","",".246",".331",".438",".769",".330","","105","-0.2","0.0","","1.2","-7.0","0.3","","506.1","12101"
"Ryan Zimmerman","Nationals","101","413","373","97","20","1","16","47","56","33","89","3","3","2","",".260",".322",".447",".769",".330","","103","-0.3","-0.5","","1.3","-9.1","0.6","","386.9","4220"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".325",".446",".771",".330","","105","0.0","0.0","","0.0","0.0","0.0","","999.0","2554"
"Jorge Soler","Royals","105","429","379","97","20","1","15","49","52","42","106","3","2","1","",".256",".333",".432",".765",".330","","103","0.2","-2.4","","2.0","-9.8","0.7","","280.4","14221"
"Adam Jones","Orioles","143","631","585","158","27","1","28","82","84","31","116","7","3","2","",".270",".312",".462",".775",".329","","104","1.2","-4.3","","3.9","-1.9","2.4","","99.3","6368"
"Max Kepler","Twins","132","545","485","127","24","6","16","63","66","50","97","4","8","5","",".262",".333",".436",".769",".329","","104","1.0","0.2","","3.6","-6.7","1.6","","229.8","12144"
"Joe Mauer","Twins","119","522","452","123","24","3","10","61","55","62","92","2","2","1","",".273",".360",".401",".762",".329","","104","-0.9","1.1","","1.5","-9.1","1.0","","348.8","1857"
"Alex Dickerson","Padres","81","334","302","82","17","2","10","36","39","24","60","4","2","2","",".272",".331",".443",".774",".329","","107","-0.2","-1.2","","2.6","-7.3","0.6","","414.5","12649"
"Stephen Piscotty","Cardinals","143","613","552","148","32","3","17","70","75","48","120","7","7","5","",".268",".333",".428",".761",".329","","104","-1.4","1.3","","2.0","-5.9","1.6","","122.1","13367"
"Hunter Pence","Giants","114","486","439","117","23","2","16","55","62","40","103","2","3","2","",".266",".328",".437",".765",".329","","108","0.0","0.6","","4.8","-5.1","1.6","","198.1","8252"
"Tom Murphy","Rockies","41","164","151","39","8","1","7","19","23","9","45","1","1","1","",".259",".306",".469",".775",".328","","86","0.0","-0.3","","-2.9","3.2","0.6","","323.5","13499"
"Carlos Beltran","Astros","121","511","468","126","27","1","19","61","70","35","94","3","1","1","",".269",".322",".448",".770",".328","","107","-2.1","-0.8","","2.4","-14.0","0.6","","208.0","589"
"Jason Kipnis","Indians","134","594","525","140","31","3","14","76","64","56","116","5","12","5","",".267",".341",".415",".757",".328","","104","1.2","-1.5","","3.8","0.7","2.5","","152.1","9776"
"Brandon Moss","Royals","126","514","452","107","22","2","24","62","70","50","145","6","1","1","",".237",".319",".452",".771",".328","","102","-0.1","-0.3","","1.4","-13.5","0.6","","319.6","4467"
"David Peralta","Diamondbacks","124","529","483","132","25","7","14","60","62","35","108","4","6","4","",".272",".325",".441",".767",".328","","97","0.5","-2.6","","-1.1","-7.7","0.8","","263.8","2136"
"Matt Adams","Cardinals","63","261","239","63","13","1","10","30","36","18","59","2","1","1","",".263",".316",".455",".770",".328","","104","-0.4","0.3","","0.8","-5.0","0.4","","542.6","9393"
"Kole Calhoun","Angels","144","636","568","149","29","3","20","80","75","54","130","5","4","2","",".261",".329",".429",".758",".328","","109","1.1","5.3","","8.1","-1.9","2.8","","167.5","11200"
"Nick Castellanos","Tigers","129","524","478","127","27","4","17","61","66","37","123","3","3","2","",".266",".320",".446",".766",".328","","104","-1.6","-9.9","","0.7","-7.7","1.1","","185.5","11737"
"Gregory Polanco","Pirates","139","602","537","143","30","3","18","74","70","55","113","2","19","10","",".265",".333",".433",".766",".328","","105","1.1","3.2","","5.0","-2.1","2.3","","74.7","12907"
"Curtis Granderson","Mets","134","593","508","119","23","3","22","75","63","71","129","7","6","3","",".235",".334",".423",".758",".327","","106","0.8","-8.5","","5.4","-7.9","1.7","","234.9","4747"
"Byung-ho Park","Twins","84","344","305","72","12","1","18","42","48","30","105","5","2","1","",".236",".311",".452",".764",".326","","102","0.1","0.6","","0.9","-8.0","0.5","","481.5","18497"
"Adrian Gonzalez","Dodgers","135","574","513","135","27","0","20","66","75","52","109","4","1","1","",".262",".332",".433",".765",".326","","106","-2.7","3.6","","1.7","-7.6","1.3","","158.1","1908"
"Chris Young","Red Sox","79","316","281","71","18","1","11","38","41","27","69","3","4","2","",".251",".322",".438",".760",".326","","98","0.1","-1.4","","-0.5","-6.2","0.4","","797.1","3882"
"Brandon Guyer","Indians","70","276","243","65","15","1","6","31","30","17","49","12","4","2","",".266",".341",".402",".742",".325","","102","0.0","-0.5","","0.5","-3.7","0.6","","749.1","2636"
"Trey Mancini","Orioles","87","346","317","86","15","2","11","39","42","23","79","3","2","1","",".271",".323",".435",".758",".325","","101","0.0","0.0","","0.3","-5.5","0.7","","646.1","15149"
"David Dahl","Rockies","113","461","423","115","22","4","14","51","57","30","109","2","12","7","",".271",".321",".438",".759",".325","","83","0.4","0.8","","-9.0","-4.5","0.1","","131.6","13744"
"Lorenzo Cain","Royals","125","549","500","141","28","3","11","63","60","37","105","6","16","7","",".283",".337",".417",".754",".325","","100","0.8","7.2","","1.0","8.8","2.9","","128.6","9077"
"Matt Joyce","Athletics","118","485","404","94","19","2","14","56","52","70","112","5","3","2","",".232",".349",".393",".742",".325","","106","0.2","-7.0","","4.0","-12.8","0.8","","590.0","3353"
"Derek Dietrich","Marlins","75","306","269","68","14","3","8","34","34","23","66","11","2","1","",".253",".334",".413",".747",".325","","102","0.1","0.3","","0.7","-4.4","0.6","","620.5","10542"
"Michael Saunders","Phillies","117","483","421","101","22","2","17","53","58","53","130","3","3","2","",".240",".328",".423",".751",".325","","101","0.8","-3.7","","1.4","-10.2","0.7","","351.5","9981"
"Brad Miller","Rays","131","562","504","126","24","4","20","67","70","49","128","3","8","5","",".251",".320",".434",".754",".324","","105","0.7","-2.6","","4.2","-2.2","2.2","","149.1","12775"
