"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ken Giles","Astros","3","2","3.08","0","51","21","51.0","40","18","5","67","20","1.15","11.66","3.42","3.05","0.8","0.8","12910"
"Pedro Strop","Cubs","2","1","2.93","0","36","0","36.0","28","12","3","44","15","1.21","11.04","3.84","3.07","0.5","0.6","4070"
"Felipe Rivero","Pirates","2","2","2.97","0","43","1","43.0","36","14","3","51","16","1.20","10.58","3.41","3.07","0.6","0.6","12076"
"Brett Cecil","Cardinals","2","2","3.11","0","36","0","36.0","30","12","3","40","13","1.20","10.17","3.17","3.15","0.5","0.5","2660"
"Stephen Strasburg","Nationals","9","6","3.32","22","22","0","134.0","117","49","14","154","37","1.15","10.33","2.47","3.15","3.2","3.0","10131"
"Madison Bumgarner","Giants","5","4","3.12","11","11","0","75.0","64","26","8","81","18","1.10","9.78","2.19","3.15","1.7","1.7","5524"
"Justin Wilson","Tigers","3","2","3.08","0","52","26","52.0","42","18","5","62","20","1.19","10.64","3.42","3.18","0.8","0.8","4301"
"Corey Knebel","Brewers","3","2","3.23","0","51","3","51.0","41","18","5","67","22","1.23","11.71","3.90","3.18","0.8","0.7","15010"
"Jacob deGrom","Mets","10","8","3.27","25","25","0","151.0","132","55","16","169","44","1.16","10.07","2.59","3.18","3.6","3.1","10954"
"Alex Wood","Dodgers","7","5","3.09","15","31","0","103.0","90","35","9","112","33","1.19","9.77","2.83","3.21","2.1","2.1","13781"
"Cody Allen","Indians","3","2","3.20","0","52","16","52.0","40","18","5","67","21","1.18","11.59","3.69","3.22","0.7","0.8","12183"
"Carter Capps","Padres","2","2","3.21","0","32","0","32.0","25","11","3","40","14","1.22","11.31","3.88","3.22","0.4","0.5","12803"
"Jeurys Familia","Mets","3","2","3.22","0","52","30","52.0","45","19","4","57","21","1.28","9.86","3.73","3.23","0.6","0.5","5114"
"Will Smith","Giants","0","0","3.11","0","1","0","1.0","1","0","0","1","0","1.23","10.67","3.80","3.24","0.0","0.1","8048"
"Nate Jones","White Sox","1","1","3.23","0","24","0","24.0","20","9","2","29","9","1.19","10.65","3.21","3.25","0.4","0.3","4696"
"Liam Hendriks","Athletics","2","2","3.40","0","43","0","43.0","40","16","5","45","11","1.16","9.25","2.18","3.27","0.6","0.4","3548"
"Sean Doolittle","Athletics","1","1","3.27","0","24","0","24.0","20","9","3","28","7","1.12","10.62","2.66","3.27","0.4","0.3","1581"
"Shawn Kelley","Nationals","3","2","3.31","0","51","6","51.0","43","19","6","62","17","1.16","10.83","2.97","3.27","0.6","0.7","7773"
"Hector Rondon","Cubs","2","2","3.27","0","43","2","43.0","38","16","4","47","14","1.18","9.82","2.84","3.27","0.6","0.5","2391"
"Kelvin Herrera","Royals","3","2","3.27","0","52","26","52.0","45","19","5","56","17","1.19","9.68","3.00","3.27","0.6","0.7","6033"
"Josh Ravin","Dodgers","1","1","3.20","0","12","0","12.0","9","4","1","15","5","1.21","11.17","3.79","3.29","0.2","0.1","2951"
"Josh Smoker","Mets","2","1","3.22","0","32","0","32.0","26","11","3","39","13","1.23","10.94","3.69","3.31","0.4","0.4","10285"
"Hunter Strickland","Giants","2","2","3.22","0","43","3","43.0","37","15","4","45","15","1.21","9.33","3.07","3.31","0.4","0.4","7836"
"Cesar Valdez","Blue Jays","0","0","3.40","0","8","0","8.0","8","3","1","7","1","1.13","8.28","1.46","3.32","0.1","0.1","9013"
"Carlos Carrasco","Indians","11","7","3.38","25","25","0","153.0","140","58","16","157","39","1.17","9.24","2.29","3.32","3.4","3.5","6632"
"Brandon Maurer","Padres","2","2","3.35","0","51","22","51.0","44","19","5","56","16","1.19","9.96","2.90","3.33","0.6","0.5","4878"
"Gerrit Cole","Pirates","9","8","3.56","24","24","0","149.0","141","59","14","146","40","1.21","8.82","2.44","3.33","3.2","2.5","13125"
"David Phelps","Marlins","3","3","3.32","3","46","0","58.0","51","21","5","64","21","1.23","9.82","3.26","3.33","0.7","0.7","6316"
"Carl Edwards Jr.","Cubs","3","2","3.11","0","51","2","51.0","38","18","4","67","27","1.28","11.69","4.81","3.34","0.6","0.6","13607"
"Blake Parker","Angels","3","2","3.20","0","51","0","51.0","41","18","5","59","18","1.17","10.42","3.26","3.34","0.6","0.6","5224"
"Raisel Iglesias","Reds","3","2","3.30","0","52","26","52.0","43","19","6","60","17","1.16","10.44","2.90","3.34","0.7","0.6","17130"
"Michael Pineda","Yankees","9","6","3.42","21","21","0","122.0","110","46","15","133","29","1.14","9.78","2.13","3.34","2.9","2.7","5372"
"Greg Holland","Rockies","3","2","3.42","0","51","17","51.0","43","19","5","61","21","1.27","10.71","3.76","3.34","0.8","0.9","7196"
"Cam Bedrosian","Angels","2","2","3.18","0","35","20","35.0","28","12","3","41","15","1.23","10.43","3.82","3.35","0.4","0.4","13360"
"Jim Johnson","Braves","3","2","3.39","0","53","19","53.0","49","20","4","52","20","1.30","8.96","3.35","3.35","0.5","0.5","3656"
"Juan Nicasio","Pirates","2","2","3.40","0","43","1","43.0","39","16","4","47","15","1.24","9.74","3.18","3.35","0.5","0.4","7731"
"Chris Archer","Rays","10","8","3.33","25","25","0","156.0","133","58","16","173","51","1.18","9.98","2.97","3.36","3.3","3.4","6345"
"Josh Fields","Dodgers","1","1","3.28","0","28","0","28.0","22","10","3","32","10","1.16","10.51","3.09","3.36","0.4","0.3","5070"
"Grant Dayton","Dodgers","2","2","3.21","0","43","1","43.0","35","16","5","53","15","1.14","10.98","3.11","3.37","0.5","0.4","11203"
"Addison Reed","Mets","3","2","3.52","0","52","3","52.0","46","20","6","56","15","1.17","9.82","2.53","3.39","0.5","0.4","10586"
"Carson Smith","Red Sox","1","1","3.45","0","16","0","16.0","15","6","1","16","6","1.30","9.15","3.51","3.40","0.2","0.1","13172"
"Arodys Vizcaino","Braves","3","2","3.38","0","53","10","53.0","43","20","5","63","24","1.27","10.79","4.07","3.41","0.5","0.5","5498"
"Oliver Drake","Brewers","2","1","3.41","0","32","0","32.0","26","12","3","39","15","1.29","11.17","4.24","3.42","0.4","0.4","8823"
"Jameson Taillon","Pirates","9","8","3.62","23","23","0","138.0","136","55","14","126","33","1.23","8.23","2.18","3.43","2.7","2.2","11674"
"Chaz Roe","Braves","1","1","3.38","0","20","0","20.0","18","8","2","22","9","1.31","9.69","3.85","3.43","0.2","0.2","9866"
"Koji Uehara","Cubs","2","2","3.37","0","43","0","43.0","36","16","6","50","12","1.10","10.29","2.40","3.43","0.5","0.5","9227"
"James Paxton","Mariners","8","6","3.40","20","20","0","123.0","112","47","12","122","38","1.22","8.91","2.76","3.44","2.5","2.5","11828"
"Kyle Barraclough","Marlins","3","2","3.26","0","52","9","52.0","39","19","4","65","31","1.36","11.36","5.37","3.44","0.4","0.6","13713"
"Jose Contreras","Pirates","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.22","8.94","2.64","3.44","0.0","0.1","1660"
"Archie Bradley","Diamondbacks","4","4","3.51","5","56","0","79.0","68","31","7","90","33","1.27","10.23","3.70","3.44","1.1","1.1","12918"
"James Pazos","Mariners","2","2","3.18","0","36","0","36.0","29","13","3","42","17","1.29","10.74","4.41","3.45","0.4","0.5","13323"
"Ross Stripling","Dodgers","3","2","3.45","1","45","1","51.0","47","19","5","49","14","1.22","8.62","2.52","3.45","0.5","0.5","13273"
"Blake Treinen","Nationals","2","2","3.43","0","43","3","43.0","41","17","3","43","18","1.35","8.88","3.71","3.47","0.4","0.4","12572"
"Zach Duke","Cardinals","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.33","9.37","3.96","3.47","0.0","0.1","3840"
"Matt Bush","Rangers","3","2","3.51","0","51","1","51.0","44","20","6","56","17","1.20","9.94","3.01","3.48","0.6","0.6","1246"
"Chris Devenski","Astros","3","3","3.45","1","53","6","59.0","50","22","8","65","16","1.12","10.01","2.40","3.48","0.8","0.7","12763"
"Corey Kluber","Indians","11","7","3.55","25","25","0","155.0","141","61","18","161","42","1.18","9.35","2.42","3.48","3.2","3.2","2429"
"Keone Kela","Rangers","2","1","3.44","0","31","0","31.0","26","12","3","38","14","1.27","10.91","4.06","3.48","0.3","0.4","14696"
"Steven Matz","Mets","4","4","3.50","12","12","0","68.0","63","26","7","67","21","1.23","8.97","2.76","3.48","1.4","1.4","13361"
"Joakim Soria","Royals","3","2","3.40","0","52","1","52.0","45","20","5","55","19","1.25","9.50","3.38","3.49","0.5","0.7","6941"
"Derek Law","Giants","3","2","3.41","0","51","7","51.0","46","19","4","49","17","1.25","8.62","3.09","3.49","0.4","0.4","13133"
"Roberto Osuna","Blue Jays","3","2","3.53","0","51","26","51.0","43","20","6","59","15","1.14","10.28","2.67","3.49","0.7","0.5","13764"
"Phil Maton","","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.22","10.27","3.36","3.50","0.0","0.1","sa875251"
"Jenrry Mejia","Mets","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.28","9.40","3.34","3.50","0.0","0.1","8476"
"Tyler Lyons","Cardinals","1","1","3.50","0","20","0","20.0","18","8","2","20","5","1.18","9.01","2.30","3.51","0.2","0.2","11334"
"David Price","Red Sox","7","4","3.58","15","15","0","98.0","92","39","12","96","23","1.17","8.77","2.08","3.51","2.0","1.9","3184"
"Brad Hand","Padres","2","3","3.45","0","51","3","51.0","45","20","5","54","19","1.27","9.60","3.40","3.51","0.5","0.5","9111"
"Alec Mills","Cubs","1","1","3.42","0","16","0","16.0","15","6","2","15","4","1.18","8.73","2.43","3.52","0.2","0.1","13834"
"Carlos Martinez","Cardinals","10","8","3.56","25","25","0","158.0","146","62","13","158","59","1.31","8.99","3.39","3.52","2.9","2.8","11682"
"David Robertson","White Sox","3","2","3.56","0","53","26","53.0","44","21","6","62","21","1.24","10.69","3.64","3.52","0.6","0.5","8241"
"Lance McCullers","Astros","9","6","3.47","22","22","0","128.0","109","49","12","145","55","1.28","10.17","3.85","3.52","2.5","2.6","14120"
"Joe Kelly","Red Sox","3","2","3.59","0","52","3","52.0","48","21","5","52","19","1.29","9.13","3.26","3.52","0.5","0.6","9761"
"Seung Hwan Oh","Cardinals","3","2","3.56","0","52","29","52.0","47","20","6","54","16","1.20","9.42","2.73","3.52","0.5","0.5","18719"
"Jon Lester","Cubs","11","8","3.54","25","25","0","160.0","147","63","17","158","47","1.21","8.90","2.64","3.53","3.2","3.0","4930"
"Adam Ottavino","Rockies","3","2","3.74","0","51","7","51.0","46","21","5","57","20","1.30","10.13","3.55","3.54","0.6","0.7","1247"
"Alex Colome","Rays","3","2","3.41","0","51","21","51.0","45","19","5","52","16","1.21","9.19","2.93","3.55","0.4","0.5","6661"
"Justin Grimm","Cubs","0","0","3.48","0","8","0","8.0","7","3","1","9","3","1.27","10.39","3.87","3.55","0.1","0.1","11720"
"Daniel Winkler","Braves","0","0","3.56","0","8","0","8.0","7","3","1","9","3","1.24","9.85","3.31","3.56","0.1","0.1","12237"
"A.J. Minter","","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.32","10.02","4.10","3.57","0.0","0.1","sa659284"
"Kirby Yates","Padres","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.24","10.57","3.75","3.57","0.0","0.1","9073"
"Andrew Chafin","Diamondbacks","2","2","3.48","0","35","1","35.0","32","14","3","36","14","1.32","9.11","3.64","3.57","0.3","0.4","12988"
"Josh Lowey","","0","0","3.53","0","0","0","1.0","1","0","0","1","0","1.26","8.68","3.03","3.57","0.0","0.0","sa560990"
"Enny Romero","Nationals","2","1","3.44","0","32","0","32.0","27","12","3","35","13","1.28","10.03","3.76","3.58","0.3","0.4","4001"
"Anthony Swarzak","White Sox","2","2","3.58","0","44","0","44.0","41","18","5","46","14","1.23","9.34","2.73","3.59","0.6","0.4","7466"
"Radhames Liz","Pirates","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","9.66","3.46","3.59","0.0","0.1","5843"
"Aaron Nola","Phillies","6","6","3.62","17","17","0","101.0","94","41","11","100","28","1.21","8.90","2.52","3.59","1.9","1.7","16149"
"Pedro Baez","Dodgers","3","2","3.50","0","51","1","51.0","44","20","6","57","19","1.22","10.04","3.29","3.59","0.4","0.3","5420"
"Yu Darvish","Rangers","10","8","3.73","25","25","0","157.0","136","65","19","181","57","1.22","10.39","3.25","3.60","3.3","3.2","13074"
"D.J. Snelten","","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.33","7.78","3.56","3.60","0.0","0.1","sa549813"
"Michael Feliz","Astros","1","1","3.56","0","28","0","28.0","23","11","3","32","11","1.22","10.51","3.48","3.60","0.2","0.3","11903"
"John Holdzkom","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.23","3.60","0.0","0.1","9392"
"Dallas Keuchel","Astros","11","8","3.53","24","24","0","162.0","159","64","15","138","47","1.27","7.68","2.59","3.61","3.1","3.0","9434"
"Robbie Ray","Diamondbacks","8","7","3.60","22","22","0","123.0","104","49","13","143","52","1.27","10.47","3.81","3.61","2.4","2.5","11486"
"Cory Mazzoni","Padres","0","0","3.55","0","8","0","8.0","7","3","1","8","3","1.24","9.59","3.28","3.61","0.1","0.1","12537"
"Luke Gregerson","Astros","2","2","3.62","0","43","3","43.0","40","17","5","43","14","1.24","8.88","2.90","3.62","0.4","0.3","4090"
"Matt Strahm","Royals","1","1","3.41","0","28","0","28.0","23","11","3","31","11","1.22","9.86","3.43","3.62","0.2","0.4","13799"
"Tommy Kahnle","White Sox","2","2","3.50","0","36","0","36.0","29","14","4","46","20","1.35","11.40","5.00","3.63","0.3","0.4","11384"
"Johnny Cueto","Giants","10","9","3.52","25","25","0","163.0","159","64","16","136","41","1.22","7.48","2.26","3.63","2.6","2.7","6893"
"Garrett Richards","Angels","5","4","3.52","13","13","0","75.0","69","29","7","70","27","1.29","8.41","3.27","3.63","1.3","1.4","9784"
"Carlos Alvarado","","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.24","9.18","3.32","3.63","0.0","0.1","sa505053"
"Alex Reyes","Cardinals","0","0","3.49","0","0","0","1.0","1","0","0","1","1","1.31","11.02","4.70","3.64","0.0","0.0","15015"
"Hyun-Jin Ryu","Dodgers","5","4","3.56","13","13","0","72.0","70","29","8","64","18","1.22","8.04","2.29","3.64","1.2","1.2","14444"
"Jake Arrieta","Cubs","10","8","3.64","24","24","0","152.0","141","61","15","143","51","1.26","8.51","3.03","3.64","2.7","2.7","4153"
"Marcus Stroman","Blue Jays","10","8","3.74","25","25","0","160.0","162","67","15","134","46","1.30","7.50","2.56","3.64","3.0","2.8","13431"
"Adam Liberatore","Dodgers","1","1","3.44","0","20","0","20.0","17","8","2","21","8","1.25","9.71","3.44","3.64","0.2","0.2","10637"
"Bud Norris","Angels","3","2","3.52","0","51","8","51.0","46","20","5","50","16","1.22","8.85","2.87","3.64","0.3","0.4","9492"
"Charlie Morton","Astros","8","6","3.69","20","20","0","115.0","107","47","11","116","41","1.28","9.07","3.23","3.65","2.1","1.9","4676"
"Lisalverto Bonilla","Reds","0","0","3.55","0","8","0","8.0","7","3","1","9","3","1.24","10.01","3.41","3.65","0.1","0.1","11266"
"Koda Glover","Nationals","3","2","3.66","0","51","16","51.0","48","21","5","52","18","1.27","9.06","3.11","3.65","0.4","0.4","17695"
"Zach McAllister","Indians","2","1","3.67","0","32","0","32.0","28","13","4","34","11","1.24","9.54","3.14","3.66","0.3","0.3","2895"
"Jeff Samardzija","Giants","9","9","3.72","25","25","0","158.0","153","65","17","140","41","1.23","7.97","2.33","3.66","2.4","2.2","3254"
"Kameron Loe","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.50","2.63","3.66","0.0","0.1","4422"
"Aaron Barrett","","0","0","3.62","0","8","0","8.0","7","3","1","8","3","1.29","9.55","3.59","3.66","0.1","0.1","11243"
"Onelki Garcia","Dodgers","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.31","9.18","3.81","3.67","0.0","0.1","13674"
"Marc Rzepczynski","Mariners","2","1","3.40","0","32","0","32.0","29","12","2","31","14","1.35","8.80","3.98","3.67","0.2","0.3","6612"
"Wilmer Font","Rangers","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.18","10.04","2.77","3.67","0.0","0.1","5257"
"Ian Krol","Braves","2","2","3.53","0","44","0","44.0","40","17","4","47","19","1.32","9.44","3.82","3.68","0.3","0.4","10066"
"Rich Hill","Dodgers","6","5","3.48","15","15","0","90.0","77","35","9","94","35","1.26","9.48","3.54","3.68","1.6","1.6","4806"
"Justin Verlander","Tigers","11","8","3.67","26","26","0","165.0","146","67","20","174","51","1.19","9.45","2.80","3.68","3.4","3.2","8700"
"Dan Otero","Indians","2","2","3.64","0","44","0","44.0","46","18","4","32","11","1.29","6.63","2.16","3.68","0.4","0.4","7385"
"Steven Okert","Giants","2","1","3.44","0","31","0","31.0","27","12","3","32","12","1.27","9.06","3.54","3.68","0.2","0.2","13580"
"Shae Simmons","Mariners","0","0","3.52","0","8","0","8.0","7","3","1","9","4","1.31","9.46","3.94","3.69","0.1","0.1","14200"
"Sammy Solis","Nationals","1","1","3.56","0","24","0","24.0","21","9","2","25","10","1.32","9.46","3.81","3.69","0.2","0.3","11457"
"Erik Cordier","Marlins","0","0","3.53","0","1","0","1.0","1","0","0","1","1","1.37","10.80","5.11","3.69","0.0","0.1","4086"
"Jerry Blevins","Mets","2","2","3.58","0","36","0","36.0","31","14","4","39","14","1.27","9.88","3.53","3.69","0.3","0.3","7841"
"Chris Hatcher","Dodgers","1","1","3.60","0","24","0","24.0","21","9","3","25","8","1.24","9.47","3.22","3.69","0.2","0.2","3299"
"Jordan Walden","Cardinals","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.30","9.76","3.87","3.70","0.0","0.1","3271"
"Junichi Tazawa","Marlins","2","2","3.72","0","36","0","36.0","33","15","4","34","12","1.26","8.55","2.95","3.70","0.2","0.2","4079"
"Zack Greinke","Diamondbacks","9","8","3.74","24","24","0","153.0","149","64","18","138","38","1.23","8.10","2.26","3.71","2.9","2.9","1943"
"Will Harris","Astros","2","2","3.73","0","43","0","43.0","40","18","5","43","14","1.26","8.89","2.98","3.71","0.3","0.2","3192"
"Trevor Hildenberger","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.30","8.08","2.93","3.71","0.0","0.1","sa829460"
"Jose Valverde","Mets","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.25","9.79","3.26","3.72","0.0","0.1","1726"
"Ian Thomas","Dodgers","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.27","9.13","3.33","3.72","0.0","0.1","13881"
"Dylan Floro","Cubs","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.25","6.56","1.97","3.72","0.0","0.1","13394"
"Matt Bowman","Cardinals","2","2","3.70","0","32","0","32.0","33","13","3","24","10","1.35","6.87","2.83","3.72","0.2","0.2","13528"
"Rick Porcello","Red Sox","10","8","3.95","25","25","0","156.0","157","68","19","135","33","1.22","7.83","1.89","3.73","3.0","2.8","2717"
"Jimmie Sherfy","","0","0","3.65","0","8","0","8.0","7","3","1","9","4","1.32","10.15","4.25","3.73","0.1","0.1","sa737897"
"A.J. Ramos","Marlins","3","2","3.63","0","52","22","52.0","44","21","5","58","26","1.35","10.04","4.54","3.73","0.4","0.4","8350"
"Julio Urias","Dodgers","6","5","3.48","15","15","0","83.0","72","32","9","89","35","1.28","9.61","3.77","3.73","1.4","1.4","14765"
"Luis Avilan","Dodgers","2","1","3.44","0","32","0","32.0","28","12","3","32","14","1.32","9.19","3.96","3.73","0.2","0.3","2882"
"Jay Jackson","Padres","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.25","9.71","3.39","3.74","0.0","0.1","7432"
"Frankie Montas","Athletics","1","1","3.74","0","28","0","28.0","25","11","3","29","11","1.30","9.49","3.60","3.74","0.2","0.2","14309"
"Angel Sanchez","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.28","7.96","2.72","3.74","0.0","0.1","sa596521"
"Reyes Moronta","","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.32","9.79","4.35","3.74","0.0","0.1","sa597322"
"Matt Grace","Nationals","0","0","3.59","0","8","0","8.0","8","3","1","6","3","1.37","7.28","3.25","3.74","0.0","0.1","11449"
"Mike Minor","Royals","2","2","3.66","0","44","1","44.0","40","18","6","45","13","1.20","9.17","2.68","3.74","0.3","0.5","10021"
"Joe Smith","Blue Jays","3","2","3.66","0","51","1","51.0","48","21","5","49","18","1.29","8.63","3.16","3.74","0.4","0.4","3281"
"Ryan Madson","Athletics","3","2","3.80","0","51","8","51.0","50","22","5","47","17","1.30","8.20","2.98","3.74","0.4","0.2","1852"
"Tiago Da Silva","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.22","8.45","2.50","3.74","0.0","0.1","sa795086"
"Brandon McCarthy","Dodgers","7","6","3.75","18","18","0","101.0","96","42","12","95","30","1.25","8.51","2.64","3.74","1.7","1.4","4662"
"Jose Torres","Padres","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.30","9.65","3.84","3.74","0.0","0.1","14957"
"Ryan Weber","Braves","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","6.41","2.00","3.75","0.0","0.1","10160"
"Brock Stewart","Dodgers","1","1","3.65","1","9","0","15.0","14","6","2","15","4","1.19","8.98","2.53","3.75","0.2","0.1","16727"
"Danny Salazar","Indians","9","7","3.69","23","23","0","135.0","117","55","16","150","52","1.25","10.04","3.47","3.75","2.5","2.6","5867"
"Eric Yardley","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.35","7.21","3.09","3.75","0.0","0.1","sa744476"
"Kenta Maeda","Dodgers","8","6","3.74","20","20","0","117.0","109","49","15","114","31","1.20","8.79","2.39","3.76","2.0","1.6","18498"
"Aaron Poreda","Rangers","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.31","9.72","3.75","3.76","0.0","0.1","4313"
"Shawn Armstrong","Indians","1","1","3.57","0","24","0","24.0","19","9","2","29","13","1.32","10.88","4.72","3.76","0.3","0.3","12857"
"Luke Hochevar","","2","2","3.78","0","36","0","36.0","32","15","4","39","13","1.25","9.69","3.20","3.76","0.3","0.3","6943"
"Spencer Patton","Cubs","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","10.38","4.21","3.76","0.0","0.1","12361"
"Neil Ramirez","Giants","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.28","10.17","4.12","3.77","0.0","0.1","7677"
"A.J. Schugel","Pirates","1","1","3.83","0","20","0","20.0","20","8","2","17","6","1.30","7.85","2.74","3.77","0.1","0.1","11432"
"Zach Phillips","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.39","8.80","4.08","3.77","0.0","0.1","99"
"Evan Scribner","Mariners","0","0","3.75","0","8","0","8.0","7","3","1","8","2","1.18","8.78","2.22","3.78","0.1","0.0","7525"
"Tony Zych","Mariners","2","2","3.65","0","43","0","43.0","39","18","4","44","17","1.29","9.07","3.51","3.79","0.2","0.3","12876"
"Sergio Romo","Dodgers","2","2","3.68","0","36","0","36.0","32","15","5","36","11","1.21","9.12","2.76","3.79","0.3","0.2","9817"
"Marcos Mateo","Padres","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.28","9.92","3.74","3.79","0.0","0.1","6869"
"Jaime Garcia","Braves","6","6","3.79","18","18","0","106.0","106","44","10","91","36","1.35","7.72","3.11","3.79","1.5","1.6","8137"
"Zach Putnam","White Sox","1","1","3.76","0","20","0","20.0","18","8","2","22","9","1.32","9.75","3.85","3.79","0.2","0.2","9080"
"Tony Watson","Pirates","2","2","3.79","0","51","28","51.0","50","22","5","46","16","1.29","7.98","2.87","3.79","0.3","0.1","3132"
"Austin Pruitt","Rays","2","2","3.75","1","32","0","38.0","38","16","5","32","9","1.21","7.52","2.01","3.80","0.3","0.3","15290"
"Madison Younginer","Braves","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.34","9.21","3.94","3.80","0.0","0.1","10636"
"Fernando Nieve","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.30","9.35","3.56","3.80","0.0","0.1","2173"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.92","3.72","3.81","0.0","0.1","11618"
"T.J. McFarland","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","6.72","3.13","3.81","0.0","0.1","3237"
"Zack Weiss","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.27","9.96","3.71","3.81","0.0","0.1","sa548466"
"Steve Cishek","Mariners","2","2","3.70","0","43","0","43.0","39","18","5","44","17","1.29","9.08","3.49","3.81","0.3","0.4","6483"
"Jo-Jo Reyes","Marlins","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.15","2.84","3.81","0.0","0.1","5559"
"Josh Lueke","Rays","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.25","8.70","2.94","3.81","0.0","0.1","5722"
"Joe Jimenez","Tigers","1","1","3.66","0","20","0","20.0","16","8","2","23","9","1.25","10.35","3.82","3.81","0.2","0.2","15761"
"Tyler Duffey","Twins","3","3","3.88","3","39","1","51.0","51","22","6","46","13","1.24","8.03","2.25","3.81","0.5","0.5","13758"
"Ryan Newell","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.35","7.70","3.41","3.82","0.0","0.1","sa658029"
