"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mark Reynolds,Rockies,89,360,314,84,16,1,17,45,52,38,92,3,2,1,,.266,.348,.478,.826,.354,,103,-1.0,-1.4,,0.1,-7.9,0.4,7619,2,5,5,Hyun-Jin Ryu,Dodgers,Rockies
George Springer,Astros,112,505,431,112,19,2,21,73,60,60,121,7,9,5,,.259,.356,.462,.818,.353,,124,0.7,-0.5,,15.3,-1.2,3.2,12856,1,4,5,Michael Pineda,Yankees,Yankees
Charlie Blackmon,Rockies,114,516,465,135,24,6,17,75,56,35,88,8,17,8,,.291,.349,.478,.826,.352,,102,1.2,-6.9,,2.4,-5.2,1.4,7859,0,5,5,Hyun-Jin Ryu,Dodgers,Rockies
Corey Seager,Dodgers,116,511,457,131,28,2,18,70,61,43,91,4,4,2,,.287,.350,.476,.826,.352,,123,0.6,2.8,,15.3,7.7,4.0,13624,1,3,4,Jeff Hoffman,Rockies,Rockies
Gary Sanchez,Yankees,102,439,395,107,19,1,23,59,67,35,86,4,4,3,,.270,.334,.496,.829,.352,,121,-0.2,0.6,,10.7,8.6,3.5,11442,1,5,5,Dallas Keuchel,Astros,Yankees
Jose Bautista,Blue Jays,101,444,365,86,17,1,20,60,59,70,94,4,3,2,,.235,.361,.452,.813,.352,,120,-1.3,-3.1,,9.1,-8.1,1.7,1887,0,3,4,Chase De Jong,Mariners,Blue Jays
Jose Abreu,White Sox,120,518,467,131,24,2,22,65,74,37,103,9,1,1,,.281,.344,.483,.827,.351,,119,-1.1,-3.2,,11.0,-12.5,1.7,15676,0,5,5,Phil Hughes,Twins,White Sox
Carlos Gonzalez,Rockies,110,472,427,118,25,1,21,61,71,39,103,2,2,1,,.277,.338,.491,.829,.350,,100,-0.2,-1.0,,-0.1,-6.0,0.9,7287,2,4,5,Hyun-Jin Ryu,Dodgers,Rockies
Jose Altuve,Astros,116,513,464,142,28,2,12,69,62,38,57,5,23,9,,.306,.363,.457,.820,.349,,122,-0.7,-3.3,,12.8,-1.6,2.9,5417,1,4,4,Michael Pineda,Yankees,Yankees
Carlos Correa,Astros,115,495,434,118,27,2,17,63,67,53,94,4,9,5,,.272,.354,.457,.812,.348,,121,0.7,-1.2,,13.1,4.2,3.5,14162,2,3,4,Michael Pineda,Yankees,Yankees
Justin Turner,Dodgers,105,454,404,114,25,1,14,56,57,37,77,9,3,2,,.283,.353,.452,.805,.347,,120,-0.6,4.1,,10.8,5.5,3.2,5235,1,3,3,Jeff Hoffman,Rockies,Rockies
Justin Upton,Tigers,116,484,422,109,22,2,22,63,68,52,131,4,9,5,,.258,.343,.471,.814,.347,,117,0.5,-3.1,,10.5,-8.1,1.9,5222,1,5,5,JC Ramirez,Angels,Angels
Xander Bogaerts,Red Sox,116,498,449,134,26,2,12,63,60,39,76,4,7,4,,.297,.357,.443,.800,.346,,112,1.2,-1.2,,8.6,4.0,3.0,12161,2,5,5,Jimmy Nelson,Brewers,Brewers
Aaron Judge,Yankees,87,346,303,76,11,2,18,45,50,35,100,3,3,2,,.252,.333,.478,.811,.346,,117,-0.1,1.7,,6.8,-2.1,1.7,15640,0,3,4,Dallas Keuchel,Astros,Yankees
Brandon Belt,Giants,110,471,399,102,24,4,13,57,52,63,120,4,3,2,,.257,.361,.434,.795,.345,,119,-0.4,4.9,,10.4,-2.3,2.4,10264,1,4,5,Bronson Arroyo,Reds,Giants
Shin-Soo Choo,Rangers,100,432,363,94,17,2,13,57,47,55,98,8,8,4,,.258,.365,.421,.787,.344,,112,-0.2,-0.3,,6.0,-9.4,1.2,3174,0,4,4,Clayton Richard,Padres,Rangers
Eric Hosmer,Royals,117,502,449,126,23,2,17,60,67,46,90,3,4,2,,.281,.349,.456,.804,.344,,114,-1.2,-0.1,,7.0,-9.1,1.5,3516,0,4,4,Jake Odorizzi,Rays,Rays
Joc Pederson,Dodgers,102,411,342,81,16,0,18,50,51,59,111,5,5,3,,.237,.353,.443,.796,.344,,118,0.1,-1.0,,9.4,0.2,2.3,11899,1,4,5,Jeff Hoffman,Rockies,Rockies
Andrew Benintendi,Red Sox,102,438,394,114,27,4,10,58,52,35,63,4,9,5,,.289,.350,.449,.799,.342,,110,-0.4,-0.9,,4.7,-2.6,1.7,17901,0,5,5,Jimmy Nelson,Brewers,Brewers
Ian Desmond,Rockies,110,464,421,118,22,2,17,59,61,34,121,3,11,5,,.279,.336,.464,.800,.342,,95,0.9,4.2,,-2.0,-0.9,1.2,6885,2,3,5,Hyun-Jin Ryu,Dodgers,Rockies
Kyle Seager,Mariners,116,482,421,112,22,2,18,60,63,50,78,5,3,2,,.265,.347,.453,.801,.341,,117,-0.8,1.1,,9.3,2.9,2.9,9785,1,4,4,Marco Estrada,Blue Jays,Blue Jays
DJ LeMahieu,Rockies,114,497,443,134,22,4,6,63,46,44,75,2,10,5,,.303,.367,.416,.783,.340,,94,-0.4,1.9,,-4.2,3.5,1.5,9874,0,4,5,Hyun-Jin Ryu,Dodgers,Rockies
Wil Myers,Padres,110,479,425,111,20,3,20,59,60,46,114,3,14,7,,.260,.334,.461,.795,.340,,114,1.0,2.6,,9.5,-5.6,1.9,10047,1,4,4,Martin Perez,Rangers,Rangers
A.J. Pollock,Diamondbacks,107,479,431,123,27,4,12,64,47,38,74,2,24,10,,.285,.344,.446,.789,.340,,106,0.8,3.8,,4.2,5.2,2.5,9256,0,4,4,Gerrit Cole,Pirates,D-backs
Domingo Santana,Brewers,101,417,359,89,18,1,16,50,52,50,116,4,6,4,,.248,.343,.438,.781,.338,,106,0.0,-7.0,,3.3,-10.8,0.6,10348,0,4,4,Eduardo Rodriguez,Red Sox,Brewers
Jonathan Lucroy,Rangers,95,392,349,97,20,2,11,47,47,36,58,2,2,1,,.277,.347,.436,.783,.337,,107,-1.3,2.9,,1.9,10.2,2.6,7870,3,4,4,Clayton Richard,Padres,Rangers
Jackie Bradley Jr.,Red Sox,99,392,343,89,20,4,12,48,48,39,91,5,5,3,,.260,.341,.443,.784,.337,,106,0.3,5.0,,3.0,6.4,2.3,12984,0,4,4,Jimmy Nelson,Brewers,Brewers
Dustin Pedroia,Red Sox,103,459,407,117,23,1,9,60,46,44,52,2,5,3,,.288,.358,.414,.772,.336,,106,-1.3,6.2,,1.8,7.7,2.6,8370,2,4,5,Jimmy Nelson,Brewers,Brewers
Josh Reddick,Astros,87,363,324,86,16,2,13,46,46,33,53,1,5,2,,.266,.334,.449,.782,.335,,112,0.9,2.0,,6.0,-1.0,1.8,3892,1,5,5,Michael Pineda,Yankees,Yankees
Mike Moustakas,Royals,106,461,416,108,23,1,19,60,59,34,72,5,2,1,,.260,.322,.460,.782,.334,,107,-1.0,2.1,,2.7,2.3,2.1,4892,1,4,5,Jake Odorizzi,Rays,Rays
Brian Dozier,Twins,119,533,464,115,25,2,21,73,63,55,106,6,13,6,,.247,.333,.447,.780,.334,,107,1.3,-1.5,,6.0,0.3,2.5,9810,1,4,5,Derek Holland,White Sox,White Sox
Joe Mauer,Twins,94,411,356,98,19,2,8,49,44,48,68,2,1,1,,.276,.363,.407,.770,.333,,107,-0.7,0.4,,2.6,-5.9,1.1,1857,1,4,4,Derek Holland,White Sox,White Sox
Evan Longoria,Rays,112,489,440,115,24,1,20,59,66,41,103,4,2,1,,.262,.328,.456,.784,.333,,111,-0.2,4.2,,6.2,4.3,2.8,9368,0,3,3,Jason Vargas,Royals,Rays
Victor Martinez,Tigers,110,466,420,116,20,1,15,55,62,38,67,4,1,0,,.278,.342,.435,.777,.331,,106,-4.5,0.0,,-1.0,-11.5,0.3,393,1,4,5,JC Ramirez,Angels,Angels
Steve Pearce,Blue Jays,100,408,361,90,19,1,16,49,53,38,87,5,2,1,,.250,.327,.445,.772,.331,,106,-0.2,-1.7,,2.6,-5.9,1.1,9957,1,4,4,Chase De Jong,Mariners,Blue Jays
David Peralta,Diamondbacks,100,425,386,105,20,5,12,50,49,30,88,3,6,4,,.272,.328,.442,.770,.330,,99,0.4,-1.8,,-0.1,-6.0,0.8,2136,2,4,4,Gerrit Cole,Pirates,D-backs
Jorge Soler,Royals,87,355,313,79,16,1,13,41,43,36,88,3,2,1,,.254,.334,.431,.765,.330,,104,0.2,-2.1,,1.7,-6.0,0.8,14221,0,2,4,Jake Odorizzi,Rays,Rays
Melky Cabrera,White Sox,114,496,452,129,26,2,11,56,56,37,62,2,2,1,,.285,.339,.424,.763,.330,,105,-1.7,-6.5,,1.2,-12.0,0.6,4022,1,5,5,Phil Hughes,Twins,White Sox
Chris Carter,Yankees,55,224,192,42,7,1,12,28,32,27,72,2,1,1,,.217,.317,.450,.768,.329,,105,-0.6,-1.0,,0.9,-3.7,0.5,9911,1,3,3,Dallas Keuchel,Astros,Yankees
Rougned Odor,Rangers,114,476,442,117,23,4,20,60,68,22,89,6,10,7,,.266,.307,.471,.778,.329,,101,0.9,-4.1,,1.7,-2.4,1.6,12282,2,4,4,Clayton Richard,Padres,Rangers
Jake Lamb,Diamondbacks,109,458,402,99,20,4,17,53,58,49,123,3,5,3,,.247,.330,.442,.772,.329,,98,1.0,-3.5,,0.0,-1.8,1.3,13329,1,4,4,Gerrit Cole,Pirates,D-backs
Eugenio Suarez,Reds,109,444,397,102,19,2,16,49,55,38,100,5,6,4,,.257,.327,.434,.761,.328,,101,-0.8,0.4,,-0.2,2.0,1.6,12552,0,3,4,Ty Blach,Giants,Giants
Albert Pujols,Angels,103,441,401,104,18,0,20,54,65,34,61,3,2,1,,.260,.320,.455,.775,.328,,109,-3.2,0.0,,1.7,-11.0,0.6,1177,0,4,4,Michael Fulmer,Tigers,Angels
Kole Calhoun,Angels,114,502,447,116,23,2,16,63,58,45,104,4,2,1,,.261,.331,.426,.757,.327,,109,0.9,5.1,,6.2,0.0,2.4,11200,0,4,4,Michael Fulmer,Tigers,Angels
Alex Bregman,Astros,110,456,407,107,22,3,12,55,53,39,74,5,7,4,,.263,.333,.424,.757,.327,,106,0.0,-4.8,,3.5,-3.1,1.6,17678,2,4,4,Michael Pineda,Yankees,Yankees
Aaron Hicks,Yankees,75,303,264,67,13,1,9,37,34,33,57,2,7,4,,.255,.338,.413,.751,.327,,103,0.3,1.4,,1.5,0.2,1.2,5297,0,1,4,Dallas Keuchel,Astros,Yankees
Cody Bellinger,Dodgers,86,353,314,77,13,2,16,42,47,32,83,2,6,3,,.246,.319,.447,.765,.327,,106,0.0,-0.5,,2.8,-5.5,0.9,15998,2,5,5,Jeff Hoffman,Rockies,Rockies
Mike Napoli,Rangers,105,438,376,86,16,1,19,53,58,54,126,4,2,1,,.228,.330,.427,.756,.326,,100,-1.7,0.6,,-1.9,-7.7,0.5,3057,2,3,4,Clayton Richard,Padres,Rangers
Gregory Polanco,Pirates,112,481,427,112,25,2,13,56,55,47,88,2,16,8,,.263,.336,.422,.758,.325,,104,0.7,2.4,,3.0,-2.2,1.6,12907,1,3,3,Zack Greinke,D-backs,D-backs
Mitch Moreland,Red Sox,95,385,343,88,22,0,12,46,49,33,89,4,1,1,,.256,.327,.433,.760,.324,,97,-1.1,2.8,,-2.3,-4.3,0.7,3086,0,3,4,Jimmy Nelson,Brewers,Brewers
Joe Panik,Giants,103,435,386,107,19,4,7,47,41,39,47,3,3,2,,.277,.347,.400,.747,.324,,105,0.3,3.4,,3.0,4.9,2.2,11936,1,4,4,Bronson Arroyo,Reds,Giants
Francisco Cervelli,Pirates,79,317,274,73,14,2,4,30,31,35,61,4,3,2,,.268,.357,.374,.731,.324,,103,-0.7,-2.6,,0.5,2.7,1.4,5275,0,3,3,Zack Greinke,D-backs,D-backs
Corey Dickerson,Rays,99,423,386,100,23,2,16,51,52,30,98,2,3,2,,.259,.313,.454,.767,.324,,105,-0.2,-0.1,,2.3,-8.0,0.9,10762,1,4,4,Jason Vargas,Royals,Rays
John Jaso,Pirates,59,246,214,55,13,1,5,27,25,27,46,2,2,1,,.255,.342,.400,.741,.324,,103,-0.9,-0.8,,0.0,-2.4,0.6,5887,0,3,3,Zack Greinke,D-backs,D-backs
Todd Frazier,White Sox,119,502,445,105,21,0,23,60,67,47,114,5,9,5,,.237,.314,.440,.754,.324,,101,0.1,1.1,,0.6,0.7,1.9,785,0,2,4,Phil Hughes,Twins,White Sox
Hunter Pence,Giants,98,420,379,99,18,2,13,47,51,34,90,2,2,1,,.262,.325,.427,.751,.324,,105,0.2,1.3,,2.5,-2.7,1.4,8252,1,4,4,Bronson Arroyo,Reds,Giants
Travis Shaw,Brewers,97,400,360,89,18,1,17,45,53,34,91,3,4,2,,.248,.315,.443,.758,.324,,96,-0.6,-2.3,,-2.3,-1.4,0.9,11982,1,4,4,Eduardo Rodriguez,Red Sox,Brewers
Logan Morrison,Rays,76,312,274,66,12,1,12,36,38,31,62,3,3,2,,.242,.324,.425,.749,.323,,104,-0.5,-0.8,,1.0,-6.0,0.6,9205,1,3,3,Jason Vargas,Royals,Rays
Robbie Grossman,Twins,92,381,325,82,16,1,8,43,38,50,89,2,4,3,,.251,.351,.380,.730,.323,,99,0.0,-2.6,,-0.3,-10.3,0.2,5254,0,2,4,Derek Holland,White Sox,White Sox
Scott Schebler,Reds,98,396,357,89,16,3,16,43,51,27,89,8,5,3,,.249,.313,.443,.756,.321,,96,0.3,1.4,,-1.5,-2.7,0.9,12225,0,4,4,Ty Blach,Giants,Giants
Yunel Escobar,Angels,98,438,394,110,19,1,8,52,40,34,56,4,3,2,,.280,.341,.391,.732,.321,,104,-2.1,-3.4,,0.2,-1.9,1.4,4191,3,4,4,Michael Fulmer,Tigers,Angels
Ian Kinsler,Tigers,115,518,468,123,23,4,14,66,54,37,79,5,8,4,,.264,.323,.417,.740,.320,,99,0.6,3.0,,-0.1,4.7,2.3,6195,3,4,5,JC Ramirez,Angels,Angels
Avisail Garcia,White Sox,110,446,405,107,15,3,14,48,53,31,107,5,5,3,,.265,.322,.419,.741,.320,,99,-0.6,-2.3,,-1.4,-7.5,0.6,5760,2,4,4,Phil Hughes,Twins,White Sox
Yangervis Solarte,Padres,108,456,411,110,22,1,11,46,50,35,56,5,2,1,,.267,.329,.408,.737,.319,,100,-1.3,-3.7,,-1.2,-2.2,1.1,5352,1,4,4,Martin Perez,Rangers,Rangers
Brian McCann,Astros,80,329,288,68,10,1,14,39,43,34,60,4,1,0,,.235,.322,.418,.740,.319,,101,-1.5,1.8,,-1.2,7.3,1.8,4810,0,3,4,Michael Pineda,Yankees,Yankees
Alex Gordon,Royals,105,442,383,94,19,1,12,50,45,46,110,8,5,3,,.244,.336,.393,.729,.318,,96,0.6,6.6,,-1.8,1.8,1.5,5209,0,4,4,Jake Odorizzi,Rays,Rays
Elvis Andrus,Rangers,111,453,407,113,22,3,6,51,45,37,62,3,18,9,,.277,.338,.390,.729,.318,,94,1.0,-3.7,,-2.4,1.4,1.5,8709,1,4,4,Clayton Richard,Padres,Rangers
Salvador Perez,Royals,96,393,368,97,19,1,16,44,53,17,71,4,1,0,,.264,.301,.448,.749,.318,,95,-1.9,5.8,,-4.1,10.2,2.0,7304,1,4,4,Jake Odorizzi,Rays,Rays
Chase Headley,Yankees,101,408,358,90,18,1,11,46,45,41,92,4,5,3,,.251,.333,.394,.727,.318,,97,0.0,2.7,,-1.4,4.1,1.7,4720,1,4,4,Dallas Keuchel,Astros,Yankees
Starlin Castro,Yankees,109,448,418,114,21,1,14,50,56,23,79,3,2,2,,.273,.313,.426,.739,.317,,96,-1.2,-2.2,,-3.1,-0.5,1.2,4579,1,4,4,Dallas Keuchel,Astros,Yankees
Carlos Beltran,Astros,98,413,378,98,21,0,14,48,53,28,82,3,1,1,,.260,.312,.427,.739,.317,,99,-1.9,-0.3,,-2.3,-8.9,0.3,589,0,4,4,Michael Pineda,Yankees,Yankees
Carlos Gomez,Rangers,104,451,402,100,22,2,13,56,49,36,118,7,15,6,,.249,.319,.411,.731,.316,,93,1.1,1.0,,-2.9,2.5,1.5,4881,1,3,3,Clayton Richard,Padres,Rangers
Cheslor Cuthbert,Royals,31,126,114,30,6,0,3,14,14,9,22,1,1,0,,.263,.317,.412,.729,.315,,93,-0.3,-0.3,,-1.3,-0.7,0.2,10473,1,4,4,Jake Odorizzi,Rays,Rays
Adam Duvall,Reds,104,439,402,93,18,2,22,50,63,29,114,4,4,3,,.233,.289,.453,.742,.315,,92,0.5,3.9,,-3.7,-0.6,1.0,10950,1,4,4,Ty Blach,Giants,Giants
Denard Span,Giants,93,420,375,101,21,3,5,49,32,36,52,3,10,4,,.270,.335,.382,.718,.314,,98,0.8,-3.5,,-0.2,-2.3,1.1,8347,4,5,5,Bronson Arroyo,Reds,Giants
Brandon Drury,Diamondbacks,99,399,367,98,23,1,9,40,45,24,71,3,3,2,,.268,.315,.414,.729,.314,,88,-0.7,-2.8,,-6.5,-1.4,0.5,11615,1,3,3,Gerrit Cole,Pirates,D-backs
Josh Harrison,Pirates,101,431,401,112,23,4,7,46,42,19,67,6,10,5,,.279,.319,.409,.728,.314,,96,1.0,-0.8,,-1.1,0.3,1.3,8202,0,3,4,Zack Greinke,D-backs,D-backs
Justin Smoak,Blue Jays,65,261,229,52,10,1,10,30,32,27,70,2,1,1,,.227,.312,.412,.724,.313,,93,-0.9,0.4,,-3.0,-3.7,0.2,9054,3,3,4,Chase De Jong,Mariners,Blue Jays
Kevin Pillar,Blue Jays,104,426,395,109,25,2,8,49,45,21,65,4,12,6,,.276,.316,.410,.727,.313,,93,0.8,7.7,,-2.7,9.3,2.2,12434,1,3,4,Chase De Jong,Mariners,Blue Jays
Brandon Crawford,Giants,107,435,388,99,20,5,10,44,48,38,86,4,3,2,,.255,.326,.406,.732,.313,,97,0.3,6.0,,-1.1,10.3,2.4,5343,1,4,4,Bronson Arroyo,Reds,Giants
Didi Gregorius,Yankees,106,426,391,104,20,1,11,47,49,25,61,5,4,3,,.266,.316,.408,.725,.313,,94,1.4,0.3,,-1.8,5.5,1.9,6012,1,4,4,Dallas Keuchel,Astros,Yankees
Chris Taylor,Dodgers,35,137,122,32,7,1,2,14,13,12,29,1,4,2,,.266,.333,.381,.714,.313,,97,0.1,0.7,,-0.4,1.1,0.5,13757,1,5,5,Jeff Hoffman,Rockies,Rockies
Jonathan Villar,Brewers,115,515,453,113,22,2,13,65,45,52,136,3,36,14,,.248,.327,.389,.716,.312,,89,1.1,-7.0,,-5.8,-5.3,0.5,10071,2,4,4,Eduardo Rodriguez,Red Sox,Brewers
Danny Valencia,Mariners,82,337,306,77,15,1,11,37,41,25,78,2,1,1,,.252,.309,.416,.725,.312,,98,-1.2,-0.9,,-2.2,-6.5,0.3,6364,1,3,4,Marco Estrada,Blue Jays,Blue Jays
Ryan Schimpf,Padres,87,358,309,65,14,2,16,39,44,40,100,5,1,1,,.209,.307,.416,.724,.312,,95,0.4,-0.9,,-1.6,0.0,1.0,9953,1,4,4,Martin Perez,Rangers,Rangers
Jorge Polanco,Twins,83,343,313,85,16,3,6,37,35,24,51,2,6,4,,.271,.324,.395,.718,.312,,92,-0.2,-2.5,,-3.5,1.3,1.0,13152,0,4,4,Derek Holland,White Sox,White Sox
Devon Travis,Blue Jays,92,385,355,95,22,1,9,44,40,23,72,2,6,3,,.267,.313,.408,.721,.311,,92,0.4,-0.3,,-3.3,1.1,1.1,13862,2,4,4,Chase De Jong,Mariners,Blue Jays
Austin Barnes,Dodgers,33,128,113,29,6,1,2,13,13,12,21,1,3,1,,.254,.327,.381,.709,.310,,96,0.1,-0.1,,-0.6,1.4,0.5,12158,1,3,4,Jeff Hoffman,Rockies,Rockies
Jesus Aguilar,Brewers,29,114,102,24,5,0,5,13,14,9,27,1,0,0,,.239,.304,.420,.724,.310,,88,0.0,0.2,,-1.7,-0.4,0.2,11342,0,3,3,Eduardo Rodriguez,Red Sox,Brewers
Jacoby Ellsbury,Yankees,100,441,394,102,17,2,9,53,43,38,69,3,16,6,,.259,.327,.381,.708,.309,,92,1.7,-1.3,,-2.8,-0.7,1.2,4727,1,4,4,Dallas Keuchel,Astros,Yankees
Kevin Kiermaier,Rays,107,460,412,104,20,4,10,53,45,38,92,4,15,7,,.252,.319,.395,.713,.309,,95,1.3,13.4,,-1.5,14.9,3.0,11038,0,2,3,Jason Vargas,Royals,Rays
Jean Segura,Mariners,112,500,463,127,21,2,10,60,48,24,76,6,19,8,,.275,.318,.397,.714,.309,,96,1.2,-3.0,,-1.3,2.1,1.8,5933,2,4,5,Marco Estrada,Blue Jays,Blue Jays
Ryan Rua,Rangers,72,286,257,62,11,1,10,32,34,22,78,3,5,2,,.243,.308,.406,.715,.309,,87,0.1,0.0,,-4.3,-3.2,0.2,12409,0,3,3,Clayton Richard,Padres,Rangers
Devin Mesoraco,Reds,64,254,224,51,9,1,9,26,30,23,54,4,2,1,,.229,.309,.400,.709,.308,,88,-0.4,0.5,,-4.3,5.1,0.9,5666,0,4,4,Ty Blach,Giants,Giants
Chris Coghlan,Blue Jays,60,239,208,49,12,1,5,26,25,25,53,2,3,2,,.237,.323,.387,.709,.308,,90,0.2,-1.1,,-2.7,-0.5,0.5,6878,0,2,3,Chase De Jong,Mariners,Blue Jays
Manny Pina,Brewers,35,139,127,33,7,0,3,14,15,10,23,1,1,0,,.260,.315,.397,.712,.308,,86,-0.1,0.3,,-2.5,2.7,0.5,2829,1,3,3,Eduardo Rodriguez,Red Sox,Brewers
Zack Cozart,Reds,99,420,379,95,19,4,10,45,42,31,71,3,4,2,,.250,.310,.400,.710,.306,,86,0.0,4.3,,-7.1,8.7,1.5,2616,2,4,4,Ty Blach,Giants,Giants
Andrelton Simmons,Angels,105,420,383,102,18,1,7,42,43,29,42,3,6,3,,.268,.321,.378,.699,.304,,93,-0.7,9.3,,-4.2,14.0,2.5,10847,0,4,4,Michael Fulmer,Tigers,Angels
Chris Owings,Diamondbacks,94,383,355,94,18,5,7,39,39,20,79,3,13,6,,.265,.308,.400,.708,.303,,81,0.6,-2.7,,-8.3,-1.4,0.3,10030,1,3,3,Gerrit Cole,Pirates,D-backs
Eduardo Nunez,Giants,98,407,377,101,20,2,7,41,41,22,57,3,19,8,,.269,.312,.390,.702,.303,,91,0.6,-0.4,,-4.0,0.6,1.0,6848,0,4,4,Bronson Arroyo,Reds,Giants
Eduardo Escobar,Twins,63,247,226,58,13,1,5,26,26,16,48,1,2,1,,.255,.307,.394,.702,.303,,86,0.3,-1.0,,-3.9,-1.6,0.3,6153,2,3,4,Derek Holland,White Sox,White Sox
Pat Valaika,Rockies,18,71,66,17,4,0,2,7,8,3,16,0,1,1,,.263,.300,.404,.704,.303,,68,0.0,0.0,,-2.7,0.1,0.0,14885,1,4,5,Hyun-Jin Ryu,Dodgers,Rockies
Jordy Mercer,Pirates,102,411,367,95,19,1,7,40,40,35,65,3,2,1,,.259,.326,.379,.704,.302,,88,0.3,-3.9,,-5.6,0.4,0.8,6547,0,2,3,Zack Greinke,D-backs,D-backs
Taylor Motter,Mariners,61,243,219,53,12,0,7,27,27,19,49,2,7,4,,.240,.304,.394,.697,.302,,91,-0.2,0.2,,-2.9,0.7,0.6,12399,0,3,4,Marco Estrada,Blue Jays,Blue Jays
Cameron Maybin,Angels,89,365,325,83,15,2,5,38,34,33,70,2,11,5,,.254,.325,.360,.686,.302,,91,0.2,-0.2,,-3.6,-3.0,0.6,5223,0,3,4,Michael Fulmer,Tigers,Angels
Ben Gamel,Mariners,37,154,139,36,7,1,2,17,14,13,33,1,3,2,,.259,.321,.371,.693,.302,,91,0.0,-0.2,,-1.8,-1.9,0.2,12160,0,3,4,Marco Estrada,Blue Jays,Blue Jays
Jose Iglesias,Tigers,103,394,361,99,19,1,4,42,38,22,44,4,9,4,,.274,.321,.370,.691,.301,,86,-0.3,3.3,,-7.1,7.8,1.4,10231,0,4,4,JC Ramirez,Angels,Angels
Eddie Rosario,Twins,91,354,332,86,16,3,10,38,42,15,77,1,6,4,,.260,.293,.414,.706,.301,,84,0.8,2.1,,-5.9,-1.7,0.5,12155,0,4,4,Derek Holland,White Sox,White Sox
Christian Vazquez,Red Sox,66,251,226,59,13,1,3,27,25,18,49,3,3,1,,.261,.319,.371,.690,.300,,81,-0.5,0.1,,-6.2,4.7,0.7,9774,1,3,4,Jimmy Nelson,Brewers,Brewers
Manuel Margot,Padres,105,469,432,113,19,5,7,50,37,28,69,3,19,10,,.263,.310,.381,.691,.300,,87,0.5,3.2,,-6.7,4.7,1.3,14712,0,3,4,Martin Perez,Rangers,Rangers
Jose Peraza,Reds,99,422,396,111,17,4,4,43,36,17,55,4,22,11,,.281,.314,.375,.689,.299,,81,0.7,2.4,,-9.0,4.2,0.9,13593,0,3,3,Ty Blach,Giants,Giants
Jorge Bonifacio,Royals,38,150,135,33,6,1,4,15,16,11,35,1,1,1,,.242,.303,.384,.687,.298,,82,0.0,-0.7,,-3.2,-2.5,-0.1,12174,2,4,4,Jake Odorizzi,Rays,Rays
