"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mark Reynolds","Rockies","89","360","314","84","16","1","17","45","52","38","92","3","2","1","",".266",".348",".478",".826",".354","","103","-1.0","-1.4","","0.1","-7.9","0.4","7619"
"Edwin Encarnacion","Indians","110","468","398","99","19","0","23","63","71","61","97","5","2","1","",".248",".351",".472",".823",".353","","121","-1.0","-0.4","","10.6","-11.3","1.6","2151"
"George Springer","Astros","112","505","431","112","19","2","21","73","60","60","121","7","9","5","",".259",".356",".462",".818",".353","","124","0.7","-0.5","","15.3","-1.2","3.2","12856"
"Charlie Blackmon","Rockies","114","516","465","135","24","6","17","75","56","35","88","8","17","8","",".291",".349",".478",".826",".352","","102","1.2","-6.9","","2.4","-5.2","1.4","7859"
"Corey Seager","Dodgers","116","511","457","131","28","2","18","70","61","43","91","4","4","2","",".287",".350",".476",".826",".352","","123","0.6","2.8","","15.3","7.7","4.0","13624"
"Gary Sanchez","Yankees","102","439","395","107","19","1","23","59","67","35","86","4","4","3","",".270",".334",".496",".829",".352","","121","-0.2","0.6","","10.7","8.6","3.5","11442"
"Jose Bautista","Blue Jays","101","444","365","86","17","1","20","60","59","70","94","4","3","2","",".235",".361",".452",".813",".352","","120","-1.3","-3.1","","9.1","-8.1","1.7","1887"
"Adrian Beltre","Rangers","102","437","396","116","21","1","16","55","64","34","52","3","1","1","",".293",".351",".475",".826",".351","","117","-0.7","5.0","","8.1","6.6","3.0","639"
"Jose Abreu","White Sox","120","518","467","131","24","2","22","65","74","37","103","9","1","1","",".281",".344",".483",".827",".351","","119","-1.1","-3.2","","11.0","-12.5","1.7","15676"
"Carlos Gonzalez","Rockies","110","472","427","118","25","1","21","61","71","39","103","2","2","1","",".277",".338",".491",".829",".350","","100","-0.2","-1.0","","-0.1","-6.0","0.9","7287"
"Seth Smith","Orioles","82","354","305","81","19","1","12","48","42","40","72","4","2","1","",".265",".355",".455",".811",".349","","117","-0.7","-1.4","","6.7","-4.3","1.5","7331"
"Jose Altuve","Astros","116","513","464","142","28","2","12","69","62","38","57","5","23","9","",".306",".363",".457",".820",".349","","122","-0.7","-3.3","","12.8","-1.6","2.9","5417"
"J.D. Martinez","Tigers","102","428","384","105","22","1","19","56","62","36","114","3","2","2","",".273",".338",".486",".824",".349","","119","-1.2","-4.7","","8.4","-9.5","1.4","6184"
"Carlos Correa","Astros","115","495","434","118","27","2","17","63","67","53","94","4","9","5","",".272",".354",".457",".812",".348","","121","0.7","-1.2","","13.1","4.2","3.5","14162"
"Marcell Ozuna","Marlins","113","470","425","119","23","3","19","57","67","37","99","3","2","1","",".280",".339",".481",".820",".348","","117","0.2","5.4","","10.3","0.0","2.6","10324"
"Kyle Schwarber","Cubs","98","436","372","93","17","1","20","61","52","53","113","4","4","2","",".250",".348",".461",".809",".348","","116","0.4","-1.6","","9.0","-6.1","1.7","16478"
"Justin Turner","Dodgers","105","454","404","114","25","1","14","56","57","37","77","9","3","2","",".283",".353",".452",".805",".347","","120","-0.6","4.1","","10.8","5.5","3.2","5235"
"Justin Upton","Tigers","116","484","422","109","22","2","22","63","68","52","131","4","9","5","",".258",".343",".471",".814",".347","","117","0.5","-3.1","","10.5","-8.1","1.9","5222"
"Anthony Rendon","Nationals","109","465","405","111","25","1","14","59","55","50","84","4","6","3","",".274",".356",".447",".803",".347","","114","0.3","4.6","","8.5","6.2","3.0","12861"
"Robinson Cano","Mariners","115","501","453","130","25","1","19","63","71","40","72","4","2","1","",".286",".347",".473",".819",".346","","121","-1.8","-0.7","","11.0","1.0","3.0","3269"
"Xander Bogaerts","Red Sox","116","498","449","134","26","2","12","63","60","39","76","4","7","4","",".297",".357",".443",".800",".346","","112","1.2","-1.2","","8.6","4.0","3.0","12161"
"Aaron Judge","Yankees","87","346","303","76","11","2","18","45","50","35","100","3","3","2","",".252",".333",".478",".811",".346","","117","-0.1","1.7","","6.8","-2.1","1.7","15640"
"Michael Brantley","Indians","89","384","342","99","22","1","11","48","50","35","47","3","7","3","",".289",".357",".448",".806",".345","","115","0.5","-2.0","","7.6","-5.8","1.5","4106"
"Brandon Belt","Giants","110","471","399","102","24","4","13","57","52","63","120","4","3","2","",".257",".361",".434",".795",".345","","119","-0.4","4.9","","10.4","-2.3","2.4","10264"
"Michael Conforto","Mets","73","307","270","71","15","1","13","38","38","31","64","3","2","1","",".263",".342",".467",".809",".344","","118","0.4","1.9","","7.1","0.3","1.8","16376"
"Shin-Soo Choo","Rangers","100","432","363","94","17","2","13","57","47","55","98","8","8","4","",".258",".365",".421",".787",".344","","112","-0.2","-0.3","","6.0","-9.4","1.2","3174"
"Eric Hosmer","Royals","117","502","449","126","23","2","17","60","67","46","90","3","4","2","",".281",".349",".456",".804",".344","","114","-1.2","-0.1","","7.0","-9.1","1.5","3516"
"Joc Pederson","Dodgers","102","411","342","81","16","0","18","50","51","59","111","5","5","3","",".237",".353",".443",".796",".344","","118","0.1","-1.0","","9.4","0.2","2.3","11899"
"Trea Turner","Nationals","112","491","450","134","25","6","12","67","52","31","98","2","30","12","",".299",".345",".458",".803",".344","","113","1.5","-0.1","","9.2","4.5","3.0","16252"
"Chris Davis","Orioles","115","485","411","94","17","0","27","65","71","64","161","6","1","1","",".229",".338",".467",".806",".344","","114","0.9","2.2","","8.8","-6.5","1.9","9272"
"Yoenis Cespedes","Mets","104","447","404","107","21","1","22","57","65","35","96","4","3","2","",".264",".326",".489",".815",".343","","117","0.4","1.7","","9.8","-2.8","2.2","13110"
"Francisco Lindor","Indians","116","513","461","134","25","3","14","67","63","43","71","3","11","6","",".291",".352",".447",".799",".343","","114","-0.7","11.1","","7.8","16.3","4.3","12916"
"Ryan Zimmerman","Nationals","88","364","329","88","19","1","16","45","54","29","78","3","2","1","",".268",".329",".474",".804",".343","","112","-0.2","-1.4","","5.0","-7.4","0.9","4220"
"Andrew Benintendi","Red Sox","102","438","394","114","27","4","10","58","52","35","63","4","9","5","",".289",".350",".449",".799",".342","","110","-0.4","-0.9","","4.7","-2.6","1.7","17901"
"Ian Desmond","Rockies","110","464","421","118","22","2","17","59","61","34","121","3","11","5","",".279",".336",".464",".800",".342","","95","0.9","4.2","","-2.0","-0.9","1.2","6885"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".353",".443",".796",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Kyle Seager","Mariners","116","482","421","112","22","2","18","60","63","50","78","5","3","2","",".265",".347",".453",".801",".341","","117","-0.8","1.1","","9.3","2.9","2.9","9785"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".328",".468",".796",".341","","112","0.0","0.0","","0.0","0.0","0.0","sa827179"
"DJ LeMahieu","Rockies","114","497","443","134","22","4","6","63","46","44","75","2","10","5","",".303",".367",".416",".783",".340","","94","-0.4","1.9","","-4.2","3.5","1.5","9874"
"Wil Myers","Padres","110","479","425","111","20","3","20","59","60","46","114","3","14","7","",".260",".334",".461",".795",".340","","114","1.0","2.6","","9.5","-5.6","1.9","10047"
"A.J. Pollock","Diamondbacks","107","479","431","123","27","4","12","64","47","38","74","2","24","10","",".285",".344",".446",".789",".340","","106","0.8","3.8","","4.2","5.2","2.5","9256"
"Adam Lind","Nationals","47","188","168","46","9","0","7","22","25","18","35","1","1","0","",".276",".345",".455",".800",".340","","110","-0.7","-0.9","","1.5","-2.1","0.6","8027"
"Yasmani Grandal","Dodgers","87","352","297","71","13","1","15","42","45","49","85","2","2","1","",".238",".347",".433",".781",".339","","115","-1.5","0.4","","4.9","6.4","2.3","11368"
"Lucas Duda","Mets","81","333","282","67","13","0","15","40","44","43","83","5","1","1","",".237",".345",".449",".794",".339","","114","-0.1","0.2","","5.7","-5.4","1.1","2502"
"Mark Trumbo","Orioles","104","436","396","102","17","1","23","56","67","34","107","2","1","1","",".257",".317",".482",".799",".339","","110","-0.9","-1.6","","4.4","-10.4","0.9","6876"
"Domingo Santana","Brewers","101","417","359","89","18","1","16","50","52","50","116","4","6","4","",".248",".343",".438",".781",".338","","106","0.0","-7.0","","3.3","-10.8","0.6","10348"
"Khris Davis","Athletics","114","480","429","105","20","1","26","61","73","42","131","5","3","2","",".245",".316",".481",".797",".338","","116","-0.8","-3.9","","8.3","-9.5","1.5","9112"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".316",".486",".802",".338","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Matt Kemp","Braves","114","489","448","122","27","1","21","57","70","34","117","2","2","1","",".273",".324",".473",".797",".338","","110","-1.0","-11.2","","4.8","-16.8","0.4","5631"
"Kendrys Morales","Blue Jays","107","453","406","107","22","1","19","56","65","38","91","5","0","0","",".262",".329",".463",".793",".338","","110","-3.3","-0.2","","2.2","-10.9","0.7","8610"
"Ben Zobrist","Cubs","97","416","355","93","20","2","10","51","46","55","58","2","3","2","",".262",".362",".414",".775",".338","","109","-0.6","0.4","","4.1","-1.1","1.7","7435"
"Jonathan Lucroy","Rangers","95","392","349","97","20","2","11","47","47","36","58","2","2","1","",".277",".347",".436",".783",".337","","107","-1.3","2.9","","1.9","10.2","2.6","7870"
"Maikel Franco","Phillies","113","483","440","118","23","1","21","57","68","35","78","4","1","1","",".269",".326",".470",".796",".337","","109","0.0","-2.6","","5.6","-1.0","2.0","12179"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".413",".772",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Jackie Bradley Jr.","Red Sox","99","392","343","89","20","4","12","48","48","39","91","5","5","3","",".260",".341",".443",".784",".337","","106","0.3","5.0","","3.0","6.4","2.3","12984"
"Jung Ho Kang","Pirates","11","44","39","10","2","0","2","5","6","4","10","1","0","0","",".260",".337",".442",".780",".337","","111","0.0","-0.4","","0.6","-0.3","0.2","17182"
"Dustin Pedroia","Red Sox","103","459","407","117","23","1","9","60","46","44","52","2","5","3","",".288",".358",".414",".772",".336","","106","-1.3","6.2","","1.8","7.7","2.6","8370"
"Gregory Bird","Yankees","94","381","331","80","17","1","17","47","51","42","93","4","2","1","",".242",".331",".448",".779",".336","","110","0.2","-2.4","","4.6","-8.7","0.9","14131"
"Josh Bell","Pirates","98","408","359","99","18","2","11","47","46","41","66","2","5","3","",".276",".352",".427",".779",".336","","111","-0.6","-1.5","","4.8","-7.1","1.1","13145"
"Jose Ramirez","Indians","112","462","415","118","25","2","10","55","55","39","53","2","14","8","",".285",".347",".430",".777",".335","","109","1.3","5.2","","6.0","6.9","2.9","13510"
"Trevor Story","Rockies","109","448","397","99","22","3","19","55","61","41","132","4","9","4","",".249",".324",".461",".785",".335","","90","0.7","-1.3","","-4.7","3.5","1.3","12564"
"Josh Reddick","Astros","87","363","324","86","16","2","13","46","46","33","53","1","5","2","",".266",".334",".449",".782",".335","","112","0.9","2.0","","6.0","-1.0","1.8","3892"
"Aledmys Diaz","Cardinals","105","454","412","116","25","2","14","57","52","31","59","5","7","4","",".280",".335",".448",".783",".335","","108","-0.5","-6.1","","4.1","-1.8","1.7","15937"
"Tom Murphy","Rockies","20","80","73","19","4","0","4","10","12","5","22","1","1","0","",".262",".311",".479",".790",".334","","90","0.0","-0.1","","-1.0","1.3","0.3","13499"
"Mike Moustakas","Royals","106","461","416","108","23","1","19","60","59","34","72","5","2","1","",".260",".322",".460",".782",".334","","107","-1.0","2.1","","2.7","2.3","2.1","4892"
"Dexter Fowler","Cardinals","111","502","423","107","19","5","11","66","43","66","112","6","10","5","",".254",".360",".400",".759",".334","","108","1.6","-7.4","","6.6","-5.9","1.7","4062"
"Brian Dozier","Twins","119","533","464","115","25","2","21","73","63","55","106","6","13","6","",".247",".333",".447",".780",".334","","107","1.3","-1.5","","6.0","0.3","2.5","9810"
"Jason Heyward","Cubs","101","417","365","98","19","2","10","48","47","44","66","3","9","4","",".268",".350",".417",".767",".334","","107","1.3","9.7","","4.8","7.1","2.6","4940"
"Hyun Soo Kim","Orioles","77","321","284","79","13","1","9","39","35","30","48","3","3","2","",".277",".349",".420",".769",".334","","107","0.0","-3.7","","2.5","-5.9","0.8","18718"
"Joe Mauer","Twins","94","411","356","98","19","2","8","49","44","48","68","2","1","1","",".276",".363",".407",".770",".333","","107","-0.7","0.4","","2.6","-5.9","1.1","1857"
"Kennys Vargas","Twins","59","242","212","52","9","1","10","29","32","26","64","1","1","0","",".246",".331",".445",".776",".333","","106","-0.2","0.0","","1.7","-4.6","0.5","12101"
"Jayson Werth","Nationals","97","412","356","91","18","0","13","49","46","47","98","4","4","2","",".256",".347",".417",".763",".333","","105","0.3","-5.7","","2.9","-10.0","0.6","1327"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".426",".770",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"Evan Longoria","Rays","112","489","440","115","24","1","20","59","66","41","103","4","2","1","",".262",".328",".456",".784",".333","","111","-0.2","4.2","","6.2","4.3","2.8","9368"
"Starling Marte","Pirates","51","221","201","57","12","1","6","27","25","12","48","5","12","6","",".282",".337",".437",".774",".332","","108","0.7","0.5","","3.0","1.3","1.2","9241"
"Nick Castellanos","Tigers","101","423","384","102","21","4","14","51","54","32","104","3","2","1","",".267",".324",".452",".776",".332","","107","-1.1","-7.8","","2.2","-6.3","1.1","11737"
"Victor Martinez","Tigers","110","466","420","116","20","1","15","55","62","38","67","4","1","0","",".278",".342",".435",".777",".331","","106","-4.5","0.0","","-1.0","-11.5","0.3","393"
"Steve Pearce","Blue Jays","100","408","361","90","19","1","16","49","53","38","87","5","2","1","",".250",".327",".445",".772",".331","","106","-0.2","-1.7","","2.6","-5.9","1.1","9957"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".321",".452",".774",".331","","106","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Troy Tulowitzki","Blue Jays","87","366","326","85","17","0","14","44","48","32","70","4","1","1","",".260",".331",".441",".772",".331","","106","-0.9","1.0","","1.5","4.8","1.9","3531"
"Yonder Alonso","Athletics","103","418","370","100","22","1","11","47","48","41","63","2","3","2","",".271",".344",".421",".765",".331","","110","-1.3","2.1","","3.9","-4.7","1.4","2530"
"Chris Young","Red Sox","70","278","245","62","16","0","10","34","36","26","59","3","4","2","",".253",".329",".439",".768",".331","","102","-0.1","-1.5","","0.5","-4.0","0.6","3882"
"Jedd Gyorko","Cardinals","90","364","329","84","14","1","16","42","51","29","80","3","2","1","",".255",".319",".455",".773",".331","","106","-0.4","-0.5","","2.1","0.6","1.5","10816"
"Justin Bour","Marlins","107","434","383","99","18","1","17","50","57","44","88","2","1","1","",".258",".335",".443",".778",".330","","105","-1.6","-0.1","","1.3","-7.3","0.8","9744"
"Yandy Diaz","Indians","26","101","89","25","4","0","2","11","10","11","18","1","1","1","",".281",".359",".392",".751",".330","","105","-0.1","0.1","","0.5","0.2","0.4","16578"
"David Peralta","Diamondbacks","100","425","386","105","20","5","12","50","49","30","88","3","6","4","",".272",".328",".442",".770",".330","","99","0.4","-1.8","","-0.1","-6.0","0.8","2136"
"Matt Adams","Cardinals","41","165","151","40","8","0","7","19","23","12","39","1","1","1","",".264",".319",".455",".774",".330","","105","-0.2","0.1","","0.9","-0.6","0.6","9393"
"Jorge Soler","Royals","87","355","313","79","16","1","13","41","43","36","88","3","2","1","",".254",".334",".431",".765",".330","","104","0.2","-2.1","","1.7","-6.0","0.8","14221"
"Melky Cabrera","White Sox","114","496","452","129","26","2","11","56","56","37","62","2","2","1","",".285",".339",".424",".763",".330","","105","-1.7","-6.5","","1.2","-12.0","0.6","4022"
"Trey Mancini","Orioles","77","309","283","76","14","1","12","36","39","20","74","2","2","1","",".270",".320",".451",".771",".329","","104","-0.1","-0.4","","1.2","-4.8","0.7","15149"
"Chris Carter","Yankees","55","224","192","42","7","1","12","28","32","27","72","2","1","1","",".217",".317",".450",".768",".329","","105","-0.6","-1.0","","0.9","-3.7","0.5","9911"
"Stephen Piscotty","Cardinals","106","450","400","105","23","2","13","52","54","40","89","5","6","4","",".263",".336",".423",".760",".329","","105","-1.4","-0.5","","1.2","-4.8","1.1","13367"
"Rougned Odor","Rangers","114","476","442","117","23","4","20","60","68","22","89","6","10","7","",".266",".307",".471",".778",".329","","101","0.9","-4.1","","1.7","-2.4","1.6","12282"
"Jake Lamb","Diamondbacks","109","458","402","99","20","4","17","53","58","49","123","3","5","3","",".247",".330",".442",".772",".329","","98","1.0","-3.5","","0.0","-1.8","1.3","13329"
"Adam Jones","Orioles","111","493","456","123","21","1","21","64","65","26","90","5","3","1","",".270",".314",".458",".772",".329","","103","0.9","-3.5","","2.8","-1.7","1.8","6368"
"Nomar Mazara","Rangers","109","459","413","111","17","2","16","55","58","36","88","5","3","2","",".269",".332",".434",".766",".329","","101","-0.3","2.2","","0.4","-3.3","1.3","14553"
"Neil Walker","Mets","101","423","375","97","17","2","15","48","52","39","79","4","2","1","",".258",".332",".433",".765",".329","","107","0.1","-2.9","","3.9","-1.3","1.6","7539"
"Eugenio Suarez","Reds","109","444","397","102","19","2","16","49","55","38","100","5","6","4","",".257",".327",".434",".761",".328","","101","-0.8","0.4","","-0.2","2.0","1.6","12552"
"Alex Dickerson","Padres","16","64","57","15","3","0","2","7","8","5","12","1","0","0","",".270",".331",".440",".771",".328","","106","0.0","-0.1","","0.5","-1.3","0.1","12649"
"Albert Pujols","Angels","103","441","401","104","18","0","20","54","65","34","61","3","2","1","",".260",".320",".455",".775",".328","","109","-3.2","0.0","","1.7","-11.0","0.6","1177"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".330",".427",".757",".327","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Kole Calhoun","Angels","114","502","447","116","23","2","16","63","58","45","104","4","2","1","",".261",".331",".426",".757",".327","","109","0.9","5.1","","6.2","0.0","2.4","11200"
"Byung-ho Park","Twins","51","207","183","43","7","0","10","25","29","18","64","3","1","1","",".236",".314",".450",".764",".327","","102","0.1","0.3","","0.7","-5.0","0.3","18497"
"Alex Bregman","Astros","110","456","407","107","22","3","12","55","53","39","74","5","7","4","",".263",".333",".424",".757",".327","","106","0.0","-4.8","","3.5","-3.1","1.6","17678"
"Joey Gallo","Rangers","69","270","232","50","8","1","15","34","38","32","100","2","3","2","",".214",".313",".454",".767",".327","","100","0.5","0.9","","0.4","1.9","1.2","14128"
"Pablo Sandoval","Red Sox","82","329","299","81","17","1","10","38","42","23","54","3","2","1","",".272",".327",".434",".761",".327","","99","-1.5","-3.6","","-1.9","-3.0","0.6","5409"
"Aaron Hicks","Yankees","75","303","264","67","13","1","9","37","34","33","57","2","7","4","",".255",".338",".413",".751",".327","","103","0.3","1.4","","1.5","0.2","1.2","5297"
"Max Kepler","Twins","115","481","425","110","22","5","13","57","56","47","88","3","7","4","",".259",".334",".424",".758",".327","","102","0.8","-0.3","","2.1","-4.5","1.4","12144"
"Tommy Joseph","Phillies","107","437","400","101","20","0","21","50","61","28","94","4","2","2","",".251",".306",".460",".766",".327","","102","-0.4","0.1","","0.9","-6.9","0.8","10349"
"Cody Bellinger","Dodgers","86","353","314","77","13","2","16","42","47","32","83","2","6","3","",".246",".319",".447",".765",".327","","106","0.0","-0.5","","2.8","-5.5","0.9","15998"
"David Dahl","Rockies","64","266","244","66","13","2","8","31","33","18","63","1","7","4","",".272",".323",".439",".762",".327","","85","0.2","0.5","","-4.9","-2.4","0.1","13744"
"Mike Napoli","Rangers","105","438","376","86","16","1","19","53","58","54","126","4","2","1","",".228",".330",".427",".756",".326","","100","-1.7","0.6","","-1.9","-7.7","0.5","3057"
"Lorenzo Cain","Royals","98","426","384","108","21","2","8","49","46","34","81","5","14","6","",".281",".344",".410",".754",".326","","101","0.7","5.7","","1.3","7.2","2.4","9077"
"Stephen Cardullo","Rockies","9","35","32","9","2","0","1","4","4","2","6","0","0","0","",".275",".331",".427",".758",".326","","84","0.0","0.0","","-0.7","-0.2","0.0","11204"
"Oswaldo Arcia","Diamondbacks","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".245",".307",".461",".768",".326","","96","0.0","-0.1","","0.0","-0.2","0.0","10306"
"Gregory Polanco","Pirates","112","481","427","112","25","2","13","56","55","47","88","2","16","8","",".263",".336",".422",".758",".325","","104","0.7","2.4","","3.0","-2.2","1.6","12907"
"Yasmany Tomas","Diamondbacks","98","402","372","98","20","2","16","45","56","23","100","2","3","2","",".264",".309",".459",".767",".325","","96","-1.0","-6.4","","-3.1","-10.1","0.0","17171"
"Evan Gattis","Astros","71","288","262","64","12","1","15","36","42","20","66","3","1","1","",".245",".304",".466",".770",".325","","105","-0.8","-0.2","","1.0","-0.7","1.0","11003"
"Derek Dietrich","Marlins","77","309","268","67","13","3","8","33","34","24","65","12","1","1","",".251",".338",".406",".744",".325","","102","0.1","-1.5","","0.7","-1.4","0.9","10542"
"Brad Miller","Rays","107","451","397","97","17","5","15","53","54","47","107","3","7","4","",".246",".327",".426",".752",".325","","106","0.3","-3.4","","3.3","-1.9","1.7","12775"
"Matt Joyce","Athletics","100","412","344","80","17","1","12","48","43","58","95","4","4","2","",".232",".347",".392",".739",".325","","106","0.1","-5.0","","3.3","-9.3","0.8","3353"
"Mitch Moreland","Red Sox","95","385","343","88","22","0","12","46","49","33","89","4","1","1","",".256",".327",".433",".760",".324","","97","-1.1","2.8","","-2.3","-4.3","0.7","3086"
"Joe Panik","Giants","103","435","386","107","19","4","7","47","41","39","47","3","3","2","",".277",".347",".400",".747",".324","","105","0.3","3.4","","3.0","4.9","2.2","11936"
"Francisco Cervelli","Pirates","79","317","274","73","14","2","4","30","31","35","61","4","3","2","",".268",".357",".374",".731",".324","","103","-0.7","-2.6","","0.5","2.7","1.4","5275"
"Brandon Moss","Royals","103","417","366","84","17","2","19","50","55","41","123","5","2","1","",".231",".315",".443",".759",".324","","100","-0.2","-0.3","","-0.4","-10.4","0.3","4467"
"Adrian Gonzalez","Dodgers","93","392","349","91","18","0","13","44","50","37","74","3","1","1","",".261",".333",".424",".757",".324","","105","-1.9","1.1","","0.3","-4.7","0.8","1908"
"Corey Dickerson","Rays","99","423","386","100","23","2","16","51","52","30","98","2","3","2","",".259",".313",".454",".767",".324","","105","-0.2","-0.1","","2.3","-8.0","0.9","10762"
"John Jaso","Pirates","59","246","214","55","13","1","5","27","25","27","46","2","2","1","",".255",".342",".400",".741",".324","","103","-0.9","-0.8","","0.0","-2.4","0.6","5887"
