"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Justin Bour,Marlins,107,435,383,99,18,1,17,50,57,44,88,2,1,1,,.258,.335,.443,.778,.330,,105,-1.6,-1.0,,1.4,-8.2,0.7,9744,3,4,4,Mike Foltynewicz,Braves,Marlins
Jorge Soler,Royals,87,352,309,78,16,1,12,41,43,36,87,3,1,1,,.253,.335,.430,.765,.330,,104,0.1,-2.4,,1.8,-6.3,0.8,14221,0,3,4,Dylan Bundy,Orioles,Royals
Jedd Gyorko,Cardinals,90,364,329,84,14,1,16,42,50,29,80,3,2,1,,.255,.318,.454,.773,.330,,105,-0.4,-0.5,,2.0,0.6,1.4,10816,0,3,4,Eddie Butler,Cubs,Cardinals
Chris Young,Red Sox,69,276,244,62,16,0,9,34,35,26,59,3,4,2,,.253,.328,.438,.766,.330,,101,0.0,-1.6,,0.4,-4.1,0.6,3882,1,4,4,Alex Cobb,Rays,Red Sox
Rougned Odor,Rangers,114,479,445,118,23,4,20,60,68,22,89,6,10,7,,.266,.307,.471,.779,.329,,102,0.9,-4.2,,1.9,-2.5,1.6,12282,1,2,4,Jesse Hahn,Athletics,Rangers
Adam Jones,Orioles,111,493,456,123,21,1,21,64,65,26,90,5,3,1,,.270,.314,.458,.772,.329,,103,0.9,-3.3,,2.9,-1.6,1.8,6368,1,4,4,Danny Duffy,Royals,Royals
Jake Lamb,Diamondbacks,108,455,399,99,20,4,16,53,58,48,121,3,5,3,,.247,.331,.441,.772,.329,,98,1.0,-3.1,,0.1,-1.4,1.3,13329,3,5,5,Tyler Glasnow,Pirates,D-backs
Nomar Mazara,Rangers,108,456,411,110,17,2,16,54,58,36,87,5,2,2,,.269,.332,.434,.766,.329,,101,-0.3,2.0,,0.4,-3.5,1.3,14553,1,4,4,Jesse Hahn,Athletics,Rangers
Neil Walker,Mets,101,423,376,97,17,2,15,48,52,39,79,4,2,1,,.258,.332,.433,.765,.329,,107,0.1,-2.6,,3.9,-1.1,1.7,7539,3,3,4,Matt Garza,Brewers,Brewers
Mike Napoli,Rangers,104,435,373,85,16,1,19,54,58,54,124,4,2,1,,.229,.331,.431,.762,.328,,101,-1.9,0.6,,-1.3,-7.8,0.6,3057,0,3,4,Jesse Hahn,Athletics,Rangers
Eugenio Suarez,Reds,108,441,394,101,19,2,16,49,55,37,99,5,6,4,,.257,.326,.434,.760,.328,,101,-0.7,0.6,,-0.2,2.2,1.6,12552,1,7,8,Johnny Cueto,Giants,Giants
Aaron Hicks,Yankees,75,301,262,67,13,1,9,37,34,34,56,2,7,4,,.255,.341,.412,.753,.328,,104,0.2,1.9,,1.7,0.7,1.3,5297,0,3,3,Lance McCullers Jr.,Astros,Yankees
Joey Gallo,Rangers,76,298,257,55,9,2,17,38,42,36,111,2,3,2,,.215,.314,.456,.769,.328,,100,0.7,0.4,,0.8,1.5,1.3,14128,1,3,4,Jesse Hahn,Athletics,Rangers
Alex Bregman,Astros,109,452,403,107,22,3,12,54,52,39,74,4,7,4,,.265,.333,.426,.759,.328,,107,0.1,-3.6,,3.7,-2.0,1.8,17678,1,3,4,Jordan Montgomery,Yankees,Yankees
Albert Pujols,Angels,102,438,398,103,18,0,20,53,64,34,60,3,2,1,,.259,.319,.454,.774,.327,,109,-3.2,0.0,,1.6,-10.8,0.6,1177,1,5,5,Jordan Zimmermann,Tigers,Angels
Lorenzo Cain,Royals,97,423,381,107,21,2,8,48,46,33,80,5,14,6,,.282,.344,.411,.755,.326,,101,0.7,5.5,,1.3,7.0,2.3,9077,2,4,4,Dylan Bundy,Orioles,Royals
Max Kepler,Twins,115,479,424,110,22,5,13,57,56,47,88,3,7,4,,.259,.334,.423,.758,.326,,102,0.6,-0.1,,1.7,-4.1,1.4,12144,0,4,4,Josh Tomlin,Indians,Indians
Gregory Polanco,Pirates,111,477,424,111,25,2,13,55,55,46,87,2,16,8,,.263,.336,.424,.760,.326,,105,0.7,2.2,,3.4,-2.4,1.7,12907,2,4,4,Patrick Corbin,D-backs,D-backs
Kole Calhoun,Angels,113,499,444,115,22,2,16,62,57,45,104,4,2,1,,.259,.330,.424,.755,.326,,108,0.9,4.3,,5.7,-0.7,2.3,11200,2,3,4,Jordan Zimmermann,Tigers,Angels
Cody Bellinger,Dodgers,85,351,313,77,13,1,16,42,47,32,84,2,6,3,,.246,.318,.446,.764,.326,,106,-0.1,-0.2,,2.5,-5.1,0.9,15998,1,3,4,Tyler Chatwood,Rockies,Rockies
Yasmany Tomas,Diamondbacks,97,399,369,97,20,2,16,45,55,23,99,2,3,2,,.264,.309,.459,.767,.325,,96,-0.9,-7.0,,-2.9,-10.8,-0.1,17171,1,5,5,Tyler Glasnow,Pirates,D-backs
Brad Miller,Rays,106,448,393,97,17,4,15,53,53,47,106,3,7,4,,.246,.327,.426,.753,.325,,106,0.4,-3.4,,3.5,-1.8,1.7,12775,1,5,5,Rick Porcello,Red Sox,Red Sox
Evan Gattis,Astros,70,285,259,63,12,1,14,35,42,20,65,3,1,1,,.245,.304,.466,.770,.325,,105,-0.8,-0.2,,0.9,-0.7,1.0,11003,0,3,4,Jordan Montgomery,Yankees,Yankees
Derek Dietrich,Marlins,77,309,269,68,13,3,8,33,34,24,65,12,1,1,,.251,.338,.406,.744,.325,,102,0.1,-1.5,,0.8,-1.4,0.9,10542,2,4,5,Mike Foltynewicz,Braves,Marlins
Corey Dickerson,Rays,99,420,384,100,23,2,16,51,52,29,97,2,3,2,,.260,.313,.455,.768,.324,,105,-0.1,-0.1,,2.6,-7.9,0.9,10762,1,5,5,Rick Porcello,Red Sox,Red Sox
Mitch Moreland,Red Sox,94,382,341,87,22,0,12,45,48,33,89,4,1,1,,.255,.327,.432,.759,.324,,97,-1.0,2.9,,-2.3,-4.2,0.7,3086,0,2,4,Alex Cobb,Rays,Red Sox
Brandon Moss,Royals,103,414,363,84,17,2,19,49,55,41,122,5,2,1,,.231,.315,.443,.759,.324,,100,-0.2,-0.3,,-0.4,-10.4,0.3,4467,1,4,4,Dylan Bundy,Orioles,Royals
Todd Frazier,White Sox,118,498,441,104,21,0,23,59,67,47,112,4,9,5,,.237,.315,.440,.754,.324,,101,0.1,0.7,,0.7,-0.3,1.8,785,0,4,4,Jhoulys Chacin,Padres,White Sox
Joe Panik,Giants,103,432,384,106,19,4,7,46,41,38,47,3,3,2,,.277,.346,.400,.746,.324,,105,0.3,2.8,,2.8,4.3,2.1,11936,1,6,6,Scott Feldman,Reds,Giants
Travis Shaw,Brewers,96,398,358,89,18,1,16,44,52,33,90,3,4,2,,.248,.315,.443,.758,.324,,97,-0.7,-1.6,,-2.4,-0.6,1.0,11982,1,5,5,Matt Harvey,Mets,Brewers
Jonathan Schoop,Orioles,107,424,396,105,22,1,18,50,57,17,87,6,2,1,,.265,.302,.457,.759,.323,,99,-0.7,-0.7,,-1.0,0.9,1.5,11265,1,4,4,Danny Duffy,Royals,Royals
Jay Bruce,Mets,97,409,366,87,20,2,18,48,56,37,90,2,3,2,,.239,.310,.454,.764,.323,,104,-0.5,-2.9,,1.4,-8.1,0.6,9892,0,3,4,Matt Garza,Brewers,Brewers
Willson Contreras,Cubs,86,344,307,80,16,1,9,37,41,30,70,4,3,2,,.261,.331,.414,.745,.323,,100,-0.2,0.2,,-0.3,5.5,1.6,11609,2,4,4,Mike Leake,Cardinals,Cardinals
Logan Morrison,Rays,76,309,272,66,12,1,12,36,38,31,62,3,3,2,,.242,.324,.426,.750,.323,,104,-0.4,-0.6,,1.2,-5.7,0.6,9205,0,4,4,Rick Porcello,Red Sox,Red Sox
Brett Gardner,Yankees,97,434,376,96,18,3,10,56,41,47,89,4,10,4,,.255,.341,.393,.735,.323,,101,1.7,1.8,,2.1,-2.4,1.5,9927,1,4,4,Lance McCullers Jr.,Astros,Yankees
Kolten Wong,Cardinals,97,391,346,92,15,4,9,42,41,32,59,7,8,4,,.267,.338,.410,.748,.322,,100,0.9,-0.1,,0.8,1.3,1.5,12532,0,4,4,Eddie Butler,Cubs,Cardinals
Ian Kinsler,Tigers,114,515,464,123,23,3,14,66,53,38,79,5,8,4,,.265,.325,.419,.744,.322,,100,0.6,3.0,,0.5,4.7,2.3,6195,0,4,4,Matt Shoemaker,Angels,Angels
David Freese,Pirates,80,330,292,76,15,0,9,34,38,30,83,5,1,1,,.259,.335,.403,.738,.322,,101,-1.7,-2.1,,-1.1,-2.3,0.7,9549,0,3,3,Patrick Corbin,D-backs,D-backs
Tommy Pham,Cardinals,50,202,178,45,9,1,6,22,23,19,54,2,5,3,,.255,.330,.410,.740,.321,,99,0.4,-0.3,,0.3,-2.5,0.4,2967,0,4,4,Eddie Butler,Cubs,Cardinals
Yunel Escobar,Angels,97,435,391,110,19,1,8,51,40,34,55,3,3,2,,.281,.342,.392,.733,.321,,105,-2.2,-3.4,,0.3,-1.9,1.3,4191,1,4,5,Jordan Zimmermann,Tigers,Angels
Brandon Guyer,Indians,53,216,190,49,11,1,5,24,23,13,40,9,3,1,,.259,.335,.397,.732,.321,,98,-0.1,0.1,,-0.5,-1.6,0.5,2636,0,2,3,Ervin Santana,Twins,Indians
Avisail Garcia,White Sox,110,444,403,107,16,3,14,48,52,31,106,5,5,3,,.265,.323,.420,.743,.321,,99,-0.5,-2.6,,-1.0,-7.8,0.6,5760,2,4,4,Jhoulys Chacin,Padres,White Sox
Curtis Granderson,Mets,102,441,378,87,17,2,16,54,48,52,97,4,4,2,,.230,.328,.414,.741,.321,,102,0.8,-6.6,,1.8,-6.8,0.9,4747,1,4,4,Matt Garza,Brewers,Brewers
Jason Kipnis,Indians,111,481,426,111,25,2,10,59,51,45,99,4,9,4,,.260,.334,.401,.735,.320,,98,1.2,-1.1,,0.1,0.5,1.7,9776,0,4,4,Ervin Santana,Twins,Indians
Alex Avila,Tigers,46,184,153,35,7,0,5,20,19,28,58,1,1,0,,.226,.346,.376,.722,.320,,99,-0.9,0.8,,-1.2,1.2,0.7,7476,0,2,3,Matt Shoemaker,Angels,Angels
Scott Schebler,Reds,97,394,356,88,16,3,16,43,50,26,89,7,5,3,,.249,.311,.440,.752,.319,,95,0.3,0.5,,-2.0,-3.6,0.7,12225,3,7,8,Johnny Cueto,Giants,Giants
Yangervis Solarte,Padres,107,453,409,109,21,1,11,46,50,35,56,5,2,1,,.267,.329,.407,.736,.319,,100,-1.3,-4.1,,-1.3,-3.0,1.0,5352,0,3,5,Miguel Gonzalez,White Sox,White Sox
