"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Buster Posey","Giants","100","426","377","114","22","1","13","51","57","43","46","3","2","1","",".303",".376",".471",".848",".362","","130","-1.8","5.5","","14.2","8.4","3.7","9166"
"Miguel Sano","Twins","114","486","415","104","20","2","27","67","75","65","157","2","2","1","",".250",".351",".503",".854",".362","","126","-1.0","1.9","","14.4","1.6","3.3","12164"
"Andrew McCutchen","Pirates","115","502","430","120","23","3","17","65","64","62","102","6","7","4","",".279",".375",".468",".842",".361","","128","0.2","-6.2","","17.4","-7.2","2.7","9847"
"Carlos Santana","Indians","119","528","435","111","24","1","20","77","63","83","86","3","5","3","",".255",".375",".458",".833",".361","","126","-1.2","0.0","","15.3","-9.2","2.5","2396"
"Matt Carpenter","Cardinals","114","505","422","113","26","3","15","68","56","72","105","5","3","2","",".268",".378",".455",".833",".360","","125","0.4","0.6","","16.0","-7.5","2.5","8090"
"Hanley Ramirez","Red Sox","103","433","383","108","21","1","19","58","66","42","81","4","5","3","",".281",".355",".488",".843",".359","","121","-1.1","-0.5","","10.0","-11.3","1.4","8001"
"Ryan Braun","Brewers","102","444","394","110","21","2","20","59","63","42","88","4","11","5","",".280",".351",".497",".848",".358","","119","-0.9","-3.9","","9.7","-8.2","1.6","3410"
"Nelson Cruz","Mariners","112","476","422","113","19","1","26","64","77","45","117","5","2","1","",".268",".342",".502",".845",".357","","129","-2.3","-0.2","","14.1","-11.6","1.9","2434"
"Christian Yelich","Marlins","115","501","439","129","27","2","14","64","60","54","98","3","9","4","",".294",".371",".457",".828",".357","","123","1.1","-2.0","","15.4","-0.3","3.2","11477"
"Daniel Murphy","Nationals","107","455","416","130","29","2","12","57","62","31","47","3","3","2","",".313",".363",".480",".843",".356","","121","0.7","-6.7","","12.1","-5.1","2.2","4316"
"Edwin Encarnacion","Indians","110","468","399","99","19","0","23","63","71","61","97","5","2","1","",".248",".351",".472",".824",".353","","121","-1.2","-0.4","","10.5","-11.4","1.5","2151"
"Mark Reynolds","Rockies","88","358","313","83","16","1","16","45","51","38","91","3","3","2","",".266",".348",".476",".824",".353","","102","-1.1","-1.3","","-0.1","-7.7","0.4","7619"
"Pedro Alvarez","Orioles","31","123","108","28","5","0","7","17","19","12","32","1","1","0","",".255",".332",".506",".838",".353","","120","0.1","-0.1","","3.0","-3.2","0.4","2495"
"Matt Holliday","Yankees","92","391","337","90","17","1","16","50","53","44","78","6","2","1","",".266",".358",".461",".820",".353","","121","-1.7","-0.4","","8.3","-8.3","1.4","1873"
"Yasiel Puig","Dodgers","103","422","375","105","20","2","16","52","57","37","83","5","7","5","",".280",".350",".475",".825",".353","","124","-0.6","2.4","","11.8","-2.3","2.3","14225"
"George Springer","Astros","111","501","427","110","19","2","21","73","59","60","121","7","9","5","",".258",".356",".460",".817",".352","","124","0.8","-0.4","","15.1","-1.1","3.2","12856"
"Corey Seager","Dodgers","115","507","454","130","28","2","18","70","61","43","91","4","4","2","",".286",".351",".476",".826",".352","","124","0.6","3.0","","15.3","7.9","4.0","13624"
"Jose Bautista","Blue Jays","101","441","363","85","17","1","20","60","58","69","93","4","3","2","",".235",".361",".452",".813",".352","","120","-1.3","-2.8","","9.0","-7.9","1.6","1887"
"Adrian Beltre","Rangers","89","380","344","101","18","1","14","48","55","29","46","3","1","1","",".293",".351",".475",".826",".351","","117","-0.6","4.4","","7.0","5.8","2.6","639"
"Carlos Gonzalez","Rockies","109","468","424","118","25","1","21","61","70","39","102","2","2","1","",".278",".339",".491",".830",".351","","101","-0.2","-0.8","","0.2","-5.7","1.0","7287"
"Charlie Blackmon","Rockies","113","512","462","134","23","6","17","74","56","34","89","8","17","8","",".289",".347",".475",".822",".351","","101","1.3","-6.6","","1.8","-5.0","1.3","7859"
"Gary Sanchez","Yankees","102","437","393","106","19","1","22","59","66","35","86","4","4","3","",".269",".333",".492",".825",".350","","120","-0.7","0.3","","9.6","7.2","3.2","11442"
"Carlos Correa","Astros","114","491","430","118","27","2","17","63","67","53","93","4","8","4","",".274",".356",".461",".817",".350","","122","0.5","-1.0","","13.6","4.3","3.5","14162"
"Jose Abreu","White Sox","119","515","464","130","24","2","22","64","74","37","102","9","1","1","",".281",".343",".482",".825",".350","","119","-1.1","-2.6","","10.6","-11.8","1.7","15676"
"Jose Altuve","Astros","115","509","460","141","28","2","12","68","61","38","57","5","22","9","",".306",".363",".457",".820",".350","","122","-0.7","-3.3","","12.7","-1.6","2.9","5417"
"Seth Smith","Orioles","82","354","305","81","19","1","12","48","42","40","72","4","2","1","",".265",".356",".455",".811",".350","","117","-1.0","-1.7","","6.5","-4.6","1.4","7331"
"Marcell Ozuna","Marlins","113","470","425","119","23","3","19","57","68","37","99","3","2","1","",".280",".339",".483",".822",".349","","118","0.2","4.7","","10.6","-0.7","2.5","10324"
"J.D. Martinez","Tigers","101","424","381","104","22","1","19","55","61","35","114","3","2","1","",".272",".336",".484",".821",".348","","118","-1.2","-4.7","","7.9","-9.4","1.3","6184"
"Kyle Schwarber","Cubs","95","424","362","91","17","1","19","60","50","52","110","4","4","2","",".250",".348",".461",".809",".348","","116","0.4","0.2","","8.7","-4.1","1.8","16478"
"Justin Turner","Dodgers","105","450","401","113","25","1","13","55","57","37","77","9","3","2","",".283",".353",".452",".805",".348","","121","-0.6","3.6","","10.8","5.1","3.1","5235"
"Justin Upton","Tigers","116","480","419","108","21","2","22","62","68","52","131","4","9","5","",".258",".342",".472",".814",".347","","117","0.6","-3.0","","10.5","-8.0","1.9","5222"
"Robinson Cano","Mariners","114","497","449","129","25","1","19","62","70","39","71","4","2","1","",".286",".347",".473",".819",".347","","121","-2.0","-0.6","","10.7","1.1","2.9","3269"
"Anthony Rendon","Nationals","109","465","405","111","25","1","14","59","55","50","85","4","6","3","",".273",".356",".446",".802",".346","","114","0.3","4.6","","8.4","6.3","3.0","12861"
"Xander Bogaerts","Red Sox","115","494","446","133","25","2","12","63","60","38","76","4","8","4","",".298",".356",".443",".799",".346","","112","1.3","-1.1","","8.4","4.0","3.0","12161"
"Michael Brantley","Indians","90","385","343","99","22","1","11","48","50","35","47","3","7","3","",".289",".357",".449",".806",".346","","115","0.5","-2.3","","7.7","-6.1","1.5","4106"
"Brandon Belt","Giants","109","468","396","102","24","4","13","57","52","63","119","4","3","2","",".257",".361",".436",".797",".346","","119","-0.4","5.0","","10.6","-2.2","2.4","10264"
"Aaron Judge","Yankees","86","344","301","76","11","2","18","44","50","35","99","3","4","2","",".251",".333",".477",".810",".345","","116","-0.4","0.8","","6.3","-2.9","1.5","15640"
"Michael Conforto","Mets","73","308","270","71","15","1","13","39","38","31","65","3","2","1","",".264",".343",".467",".810",".345","","118","0.2","1.7","","7.1","0.0","1.7","16376"
"Trea Turner","Nationals","112","490","449","134","25","6","12","67","52","31","98","2","30","12","",".299",".346",".458",".803",".344","","113","1.6","-1.3","","9.3","3.3","2.9","16252"
"Joc Pederson","Dodgers","101","409","340","81","16","0","18","50","51","58","111","4","5","3","",".237",".353",".443",".796",".344","","118","0.0","-0.7","","9.2","0.5","2.3","11899"
"Chris Davis","Orioles","115","485","411","94","17","0","27","65","71","64","161","6","1","1","",".229",".338",".467",".806",".344","","114","0.6","2.1","","8.6","-6.7","1.9","9272"
"Shin-Soo Choo","Rangers","99","429","361","93","17","2","13","57","46","54","98","8","8","4","",".258",".364",".422",".786",".344","","112","-0.1","-0.4","","5.9","-9.2","1.2","3174"
"Eric Hosmer","Royals","116","498","446","125","23","2","17","60","66","46","90","2","4","2","",".280",".348",".455",".803",".344","","113","-1.2","-0.2","","6.7","-9.2","1.5","3516"
"Yoenis Cespedes","Mets","104","447","404","107","21","1","22","57","65","35","96","4","3","2","",".264",".326",".489",".815",".343","","117","0.4","1.8","","9.8","-2.7","2.2","13110"
"Francisco Lindor","Indians","116","513","461","134","25","3","14","67","63","43","71","3","11","6","",".291",".352",".447",".799",".343","","114","-0.5","11.4","","8.1","16.6","4.3","12916"
"Ian Desmond","Rockies","109","460","416","117","22","2","17","58","60","35","120","4","11","5","",".280",".338",".465",".803",".343","","96","0.9","4.9","","-1.5","-0.7","1.3","6885"
"Ryan Zimmerman","Nationals","88","365","330","88","19","1","16","45","54","29","78","3","2","1","",".267",".329",".474",".803",".342","","112","-0.3","-1.5","","4.9","-7.4","0.9","4220"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".354",".443",".797",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"DJ LeMahieu","Rockies","113","493","439","133","22","4","6","63","46","45","74","2","10","5","",".303",".368",".416",".784",".341","","94","-0.3","1.8","","-3.8","3.5","1.6","9874"
"Andrew Benintendi","Red Sox","101","435","391","113","26","4","9","57","52","34","61","3","8","5","",".288",".348",".447",".795",".341","","109","-0.3","0.2","","4.3","-1.6","1.8","17901"
"Kyle Seager","Mariners","115","478","418","111","22","2","18","59","63","50","78","5","3","2","",".265",".347",".453",".801",".341","","118","-1.0","1.5","","9.1","3.3","2.9","9785"
"Wil Myers","Padres","109","475","422","110","20","3","20","58","59","45","113","3","13","7","",".260",".334",".461",".795",".340","","114","0.9","1.9","","9.3","-6.3","1.9","10047"
"Lucas Duda","Mets","81","333","282","67","13","0","15","40","44","43","83","5","1","1","",".238",".346",".451",".797",".340","","115","-0.1","0.2","","6.0","-5.4","1.1","2502"
"Adam Lind","Nationals","47","189","168","46","9","0","7","22","25","18","35","1","1","0","",".276",".345",".455",".800",".340","","110","-0.7","-0.9","","1.5","-2.1","0.6","8027"
"Yasmani Grandal","Dodgers","86","348","294","70","13","1","14","41","44","49","84","2","2","1","",".238",".347",".434",".781",".339","","115","-1.5","0.4","","4.9","6.2","2.3","11368"
"A.J. Pollock","Diamondbacks","106","476","429","122","26","4","12","64","47","37","74","2","24","10","",".284",".343",".444",".787",".339","","105","0.9","3.3","","3.9","4.8","2.4","9256"
"Mark Trumbo","Orioles","104","436","396","102","17","1","23","56","67","34","107","2","1","1","",".257",".317",".482",".799",".339","","110","-1.0","-1.6","","4.3","-10.4","0.9","6876"
"Khris Davis","Athletics","114","480","429","105","20","1","26","61","73","42","131","5","3","2","",".245",".316",".481",".797",".338","","116","-0.9","-4.1","","8.2","-9.7","1.5","9112"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".316",".486",".802",".338","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Matt Kemp","Braves","114","487","447","122","26","1","20","57","70","34","117","2","2","1","",".273",".324",".473",".797",".338","","110","-1.1","-11.1","","4.6","-16.7","0.4","5631"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".326",".464",".790",".338","","110","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Kendrys Morales","Blue Jays","107","449","403","106","22","1","19","56","65","37","91","4","0","0","",".262",".329",".463",".793",".338","","110","-3.2","-0.2","","2.3","-10.9","0.7","8610"
"Jonathan Lucroy","Rangers","94","390","347","97","20","2","11","47","47","36","57","2","2","1","",".278",".348",".437",".785",".338","","107","-1.3","3.0","","2.2","10.2","2.6","7870"
"Dustin Pedroia","Red Sox","102","455","403","117","23","1","9","60","46","44","51","2","5","3","",".289",".359",".415",".774",".337","","106","-1.5","6.1","","2.0","7.6","2.6","8370"
"Ben Zobrist","Cubs","100","427","364","95","21","2","10","52","47","56","60","2","3","2","",".262",".361",".414",".775",".337","","109","-0.5","0.1","","4.2","-1.5","1.7","7435"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".414",".772",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Maikel Franco","Phillies","113","483","440","118","23","1","21","57","68","35","78","4","1","1","",".269",".325",".470",".795",".337","","109","0.1","-2.2","","5.5","-0.6","2.1","12179"
"Jung Ho Kang","Pirates","10","42","38","10","2","0","2","5","6","4","10","1","0","0","",".260",".337",".442",".779",".336","","111","0.0","-0.4","","0.6","-0.2","0.2","17182"
"Domingo Santana","Brewers","100","414","357","88","18","1","16","49","51","49","117","4","6","4","",".247",".340",".435",".776",".336","","105","-0.1","-6.3","","2.5","-10.1","0.6","10348"
"Gregory Bird","Yankees","93","378","328","79","17","1","17","46","50","41","93","4","2","1","",".242",".331",".448",".779",".336","","110","0.3","-2.4","","4.6","-8.7","0.9","14131"
"Jose Ramirez","Indians","112","462","415","118","25","2","10","55","55","39","53","2","14","8","",".285",".347",".430",".777",".336","","109","1.4","4.2","","6.1","5.9","2.8","13510"
"Josh Bell","Pirates","94","392","345","95","18","2","10","45","44","40","63","2","4","3","",".276",".352",".427",".779",".335","","111","-0.4","-1.8","","4.7","-7.0","1.0","13145"
"Dexter Fowler","Cardinals","108","486","410","104","18","5","11","64","42","64","109","5","10","5","",".254",".360",".402",".762",".335","","109","1.6","-7.4","","6.7","-6.0","1.7","4062"
"Jackie Bradley Jr.","Red Sox","98","388","340","88","19","4","12","48","48","38","91","5","5","3","",".259",".339",".441",".780",".335","","105","0.2","4.6","","2.4","6.0","2.2","12984"
"Josh Reddick","Astros","86","360","322","86","16","2","13","45","46","33","52","1","5","2","",".266",".334",".449",".783",".335","","112","0.9","1.7","","6.0","-1.4","1.7","3892"
"Brian Dozier","Twins","118","529","460","113","24","2","21","73","63","56","107","6","13","6","",".246",".333",".448",".781",".335","","108","1.3","-1.4","","6.2","0.4","2.5","9810"
"Trevor Story","Rockies","100","412","365","91","20","3","17","51","56","38","122","4","8","4","",".249",".324",".461",".784",".335","","90","0.7","-1.3","","-4.4","3.1","1.2","12564"
"Tom Murphy","Rockies","20","79","73","19","4","0","4","9","11","5","22","1","1","0","",".262",".311",".479",".790",".334","","90","0.0","-0.1","","-1.0","1.3","0.3","13499"
"Aledmys Diaz","Cardinals","106","454","412","115","25","2","14","57","52","31","60","5","7","5","",".280",".335",".448",".782",".334","","108","-0.6","-5.0","","4.0","-0.6","1.8","15937"
"Mike Moustakas","Royals","105","458","413","108","23","1","19","59","59","34","72","5","2","1","",".260",".321",".461",".782",".334","","107","-0.9","2.5","","2.7","2.4","2.1","4892"
"Jason Heyward","Cubs","93","384","336","90","18","2","10","44","43","40","61","3","8","4","",".268",".350",".418",".767",".334","","107","1.2","9.7","","4.5","7.3","2.5","4940"
"Hyun Soo Kim","Orioles","77","321","284","79","13","1","9","39","35","30","48","3","3","2","",".277",".349",".420",".769",".334","","107","-0.1","-3.8","","2.4","-6.0","0.7","18718"
"Jayson Werth","Nationals","97","412","356","91","18","0","13","49","46","48","98","4","4","2","",".256",".347",".417",".763",".333","","105","0.3","-5.1","","2.9","-9.4","0.7","1327"
"Kennys Vargas","Twins","58","240","210","52","9","1","10","29","32","26","64","1","1","0","",".246",".331",".445",".775",".333","","106","-0.2","0.1","","1.6","-4.5","0.5","12101"
"Joe Mauer","Twins","94","407","354","98","19","2","8","48","44","48","68","2","1","1","",".276",".362",".406",".768",".333","","106","-0.8","0.4","","2.2","-5.8","1.0","1857"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".425",".769",".332","","-100","0.0","0.0","","0.0","0.0","","7399"
"Victor Martinez","Tigers","110","463","416","116","20","1","15","55","62","39","66","4","1","0","",".278",".343",".436",".779",".332","","107","-4.4","0.0","","-0.6","-11.5","0.4","393"
"Starling Marte","Pirates","51","219","199","56","12","1","6","27","25","12","47","5","12","6","",".282",".337",".437",".774",".332","","108","0.7","0.4","","3.0","1.2","1.1","9241"
"Evan Longoria","Rays","112","486","437","114","24","1","19","58","66","40","103","4","2","1","",".261",".326",".456",".782",".332","","110","-0.1","4.4","","5.9","4.5","2.8","9368"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".322",".453",".774",".332","","107","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Steve Pearce","Blue Jays","99","406","359","90","19","1","17","49","53","37","87","5","2","1","",".250",".326",".447",".773",".331","","106","-0.1","-1.2","","2.7","-5.5","1.1","9957"
"Troy Tulowitzki","Blue Jays","87","363","323","84","16","0","14","44","47","32","69","4","1","1","",".260",".331",".441",".772",".331","","106","-0.9","1.0","","1.5","4.7","1.9","3531"
"Nick Castellanos","Tigers","100","420","381","101","21","4","14","51","53","32","103","3","2","1","",".266",".325",".449",".774",".331","","106","-1.3","-7.5","","1.7","-6.0","1.0","11737"
"Yonder Alonso","Athletics","103","418","370","100","22","1","11","47","48","41","63","2","3","2","",".271",".344",".421",".765",".331","","110","-1.2","2.1","","4.0","-4.8","1.4","2530"
"Melky Cabrera","White Sox","113","493","449","128","25","2","11","56","56","36","61","2","2","1","",".286",".339",".427",".766",".331","","106","-1.8","-7.2","","1.6","-12.6","0.6","4022"
"David Peralta","Diamondbacks","99","422","384","105","21","5","12","50","49","30","86","3","6","4","",".273",".328",".444",".772",".331","","99","0.5","-1.4","","0.1","-5.6","0.8","2136"
"Trey Mancini","Orioles","77","310","284","77","14","1","12","36","40","20","75","2","2","1","",".270",".321",".453",".774",".330","","104","-0.1","-0.4","","1.5","-4.8","0.7","15149"
"Justin Bour","Marlins","107","435","383","99","18","1","17","50","57","44","88","2","1","1","",".258",".335",".443",".778",".330","","105","-1.6","-1.0","","1.4","-8.2","0.7","9744"
"Yandy Diaz","Indians","26","101","89","25","4","0","2","11","10","11","18","1","1","1","",".281",".359",".392",".751",".330","","105","-0.1","0.1","","0.5","0.3","0.4","16578"
"Jorge Soler","Royals","87","352","309","78","16","1","12","41","43","36","87","3","1","1","",".253",".335",".430",".765",".330","","104","0.1","-2.4","","1.8","-6.3","0.8","14221"
"Jedd Gyorko","Cardinals","90","364","329","84","14","1","16","42","50","29","80","3","2","1","",".255",".318",".454",".773",".330","","105","-0.4","-0.5","","2.0","0.6","1.4","10816"
"Matt Adams","Cardinals","40","160","146","39","8","0","6","19","22","11","38","1","1","1","",".264",".319",".456",".774",".330","","105","-0.2","0.2","","0.8","-0.6","0.5","9393"
"Chris Young","Red Sox","69","276","244","62","16","0","9","34","35","26","59","3","4","2","",".253",".328",".438",".766",".330","","101","0.0","-1.6","","0.4","-4.1","0.6","3882"
"Rougned Odor","Rangers","114","479","445","118","23","4","20","60","68","22","89","6","10","7","",".266",".307",".471",".779",".329","","102","0.9","-4.2","","1.9","-2.5","1.6","12282"
"Chris Carter","Yankees","54","221","189","41","7","1","12","28","31","26","72","2","1","1","",".217",".318",".450",".768",".329","","105","-0.5","-0.9","","0.9","-3.7","0.5","9911"
"Stephen Piscotty","Cardinals","98","418","371","98","21","2","12","48","50","37","83","5","6","4","",".263",".336",".424",".760",".329","","105","-1.3","0.0","","1.2","-4.0","1.1","13367"
"Adam Jones","Orioles","111","493","456","123","21","1","21","64","65","26","90","5","3","1","",".270",".314",".458",".772",".329","","103","0.9","-3.3","","2.9","-1.6","1.8","6368"
"Jake Lamb","Diamondbacks","108","455","399","99","20","4","16","53","58","48","121","3","5","3","",".247",".331",".441",".772",".329","","98","1.0","-3.1","","0.1","-1.4","1.3","13329"
"Nomar Mazara","Rangers","108","456","411","110","17","2","16","54","58","36","87","5","2","2","",".269",".332",".434",".766",".329","","101","-0.3","2.0","","0.4","-3.5","1.3","14553"
"Neil Walker","Mets","101","423","376","97","17","2","15","48","52","39","79","4","2","1","",".258",".332",".433",".765",".329","","107","0.1","-2.6","","3.9","-1.1","1.7","7539"
"Mike Napoli","Rangers","104","435","373","85","16","1","19","54","58","54","124","4","2","1","",".229",".331",".431",".762",".328","","101","-1.9","0.6","","-1.3","-7.8","0.6","3057"
"Eugenio Suarez","Reds","108","441","394","101","19","2","16","49","55","37","99","5","6","4","",".257",".326",".434",".760",".328","","101","-0.7","0.6","","-0.2","2.2","1.6","12552"
"Aaron Hicks","Yankees","75","301","262","67","13","1","9","37","34","34","56","2","7","4","",".255",".341",".412",".753",".328","","104","0.2","1.9","","1.7","0.7","1.3","5297"
"Alex Dickerson","Padres","15","62","56","15","3","0","2","7","7","5","12","1","0","0","",".269",".331",".440",".770",".328","","106","0.0","-0.1","","0.4","-1.3","0.1","12649"
"Joey Gallo","Rangers","76","298","257","55","9","2","17","38","42","36","111","2","3","2","",".215",".314",".456",".769",".328","","100","0.7","0.4","","0.8","1.5","1.3","14128"
"Alex Bregman","Astros","109","452","403","107","22","3","12","54","52","39","74","4","7","4","",".265",".333",".426",".759",".328","","107","0.1","-3.6","","3.7","-2.0","1.8","17678"
"Albert Pujols","Angels","102","438","398","103","18","0","20","53","64","34","60","3","2","1","",".259",".319",".454",".774",".327","","109","-3.2","0.0","","1.6","-10.8","0.6","1177"
"Byung-ho Park","Twins","50","205","182","43","7","0","10","25","28","18","63","3","1","1","",".236",".314",".450",".764",".327","","103","0.1","0.3","","0.7","-5.0","0.3","18497"
"Pablo Sandoval","Red Sox","81","326","297","81","16","1","10","38","42","23","54","3","2","1","",".272",".327",".434",".761",".327","","99","-1.5","-3.5","","-1.9","-2.9","0.7","5409"
"Tommy Joseph","Phillies","107","438","400","101","20","0","21","50","61","28","94","4","2","2","",".251",".306",".460",".766",".327","","102","-0.7","0.6","","0.7","-6.4","0.8","10349"
"David Dahl","Rockies","63","263","240","65","12","2","8","30","33","18","62","1","7","4","",".272",".323",".439",".762",".327","","85","0.2","0.5","","-4.8","-2.4","0.1","13744"
"Lorenzo Cain","Royals","97","423","381","107","21","2","8","48","46","33","80","5","14","6","",".282",".344",".411",".755",".326","","101","0.7","5.5","","1.3","7.0","2.3","9077"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".329",".425",".755",".326","","84","0.0","0.0","","0.0","0.0","0.0","2218"
"Max Kepler","Twins","115","479","424","110","22","5","13","57","56","47","88","3","7","4","",".259",".334",".423",".758",".326","","102","0.6","-0.1","","1.7","-4.1","1.4","12144"
"Gregory Polanco","Pirates","111","477","424","111","25","2","13","55","55","46","87","2","16","8","",".263",".336",".424",".760",".326","","105","0.7","2.2","","3.4","-2.4","1.7","12907"
"Stephen Cardullo","Rockies","9","35","32","9","2","0","1","4","4","2","6","0","0","0","",".275",".331",".427",".758",".326","","84","0.0","0.0","","-0.7","-0.1","0.0","11204"
"Oswaldo Arcia","Diamondbacks","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".245",".307",".461",".768",".326","","96","0.0","-0.1","","0.0","-0.2","0.0","10306"
"Kole Calhoun","Angels","113","499","444","115","22","2","16","62","57","45","104","4","2","1","",".259",".330",".424",".755",".326","","108","0.9","4.3","","5.7","-0.7","2.3","11200"
"Cody Bellinger","Dodgers","85","351","313","77","13","1","16","42","47","32","84","2","6","3","",".246",".318",".446",".764",".326","","106","-0.1","-0.2","","2.5","-5.1","0.9","15998"
"Yasmany Tomas","Diamondbacks","97","399","369","97","20","2","16","45","55","23","99","2","3","2","",".264",".309",".459",".767",".325","","96","-0.9","-7.0","","-2.9","-10.8","-0.1","17171"
"Brad Miller","Rays","106","448","393","97","17","4","15","53","53","47","106","3","7","4","",".246",".327",".426",".753",".325","","106","0.4","-3.4","","3.5","-1.8","1.7","12775"
"Evan Gattis","Astros","70","285","259","63","12","1","14","35","42","20","65","3","1","1","",".245",".304",".466",".770",".325","","105","-0.8","-0.2","","0.9","-0.7","1.0","11003"
"Derek Dietrich","Marlins","77","309","269","68","13","3","8","33","34","24","65","12","1","1","",".251",".338",".406",".744",".325","","102","0.1","-1.5","","0.8","-1.4","0.9","10542"
"Matt Joyce","Athletics","100","412","344","80","17","1","12","48","43","58","95","4","4","2","",".232",".347",".392",".739",".325","","106","0.2","-5.0","","3.3","-9.3","0.8","3353"
"Corey Dickerson","Rays","99","420","384","100","23","2","16","51","52","29","97","2","3","2","",".260",".313",".455",".768",".324","","105","-0.1","-0.1","","2.6","-7.9","0.9","10762"
"Mitch Moreland","Red Sox","94","382","341","87","22","0","12","45","48","33","89","4","1","1","",".255",".327",".432",".759",".324","","97","-1.0","2.9","","-2.3","-4.2","0.7","3086"
"Brandon Moss","Royals","103","414","363","84","17","2","19","49","55","41","122","5","2","1","",".231",".315",".443",".759",".324","","100","-0.2","-0.3","","-0.4","-10.4","0.3","4467"
"Adrian Gonzalez","Dodgers","92","388","346","90","18","0","13","44","49","36","73","3","1","1","",".261",".333",".424",".757",".324","","105","-1.9","1.0","","0.4","-4.7","0.8","1908"
"Todd Frazier","White Sox","118","498","441","104","21","0","23","59","67","47","112","4","9","5","",".237",".315",".440",".754",".324","","101","0.1","0.7","","0.7","-0.3","1.8","785"
"Joe Panik","Giants","103","432","384","106","19","4","7","46","41","38","47","3","3","2","",".277",".346",".400",".746",".324","","105","0.3","2.8","","2.8","4.3","2.1","11936"
"Travis Shaw","Brewers","96","398","358","89","18","1","16","44","52","33","90","3","4","2","",".248",".315",".443",".758",".324","","97","-0.7","-1.6","","-2.4","-0.6","1.0","11982"
