"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Contreras","Pirates","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.22","8.94","2.64","3.44","0.0","0.1","1660"
"Chris Devenski","Astros","3","3","3.44","1","52","6","58.0","49","22","7","65","16","1.11","10.14","2.47","3.44","0.8","0.7","12763"
"James Pazos","Mariners","2","2","3.18","0","35","0","35.0","28","12","3","42","17","1.29","10.75","4.41","3.44","0.3","0.4","13323"
"Ross Stripling","Dodgers","3","2","3.45","1","44","1","50.0","47","19","5","48","14","1.22","8.63","2.52","3.45","0.5","0.4","13273"
"David Robertson","White Sox","3","2","3.51","0","52","25","52.0","43","20","6","63","21","1.23","10.84","3.62","3.46","0.7","0.6","8241"
"Blake Treinen","Nationals","2","2","3.43","0","43","3","43.0","41","17","3","43","18","1.35","8.89","3.71","3.47","0.4","0.4","12572"
"Zach Duke","Cardinals","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.33","9.37","3.96","3.47","0.0","0.1","3840"
"Matt Bush","Rangers","3","2","3.51","0","51","1","51.0","44","20","6","56","17","1.20","9.94","3.01","3.48","0.6","0.7","1246"
"Steven Matz","Mets","4","4","3.50","12","12","0","68.0","63","26","7","67","21","1.23","8.98","2.76","3.48","1.4","1.4","13361"
"Keone Kela","Rangers","2","1","3.44","0","31","0","31.0","25","12","3","38","14","1.27","10.91","4.06","3.48","0.3","0.4","14696"
"Corey Kluber","Indians","11","7","3.55","25","25","0","155.0","141","61","18","161","42","1.18","9.36","2.42","3.48","3.2","3.2","2429"
"Brad Hand","Padres","2","2","3.44","0","51","3","51.0","45","19","5","54","19","1.26","9.68","3.39","3.48","0.5","0.5","9111"
"Joakim Soria","Royals","3","2","3.40","0","51","1","51.0","45","19","5","54","19","1.25","9.50","3.38","3.49","0.5","0.7","6941"
"Roberto Osuna","Blue Jays","3","2","3.53","0","51","25","51.0","43","20","6","58","15","1.14","10.28","2.67","3.49","0.7","0.6","13764"
"Phil Maton","","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.22","10.28","3.36","3.49","0.0","0.1","sa875251"
"Derek Law","Giants","3","2","3.42","0","51","6","51.0","46","19","4","48","17","1.25","8.62","3.09","3.49","0.4","0.4","13133"
"Jenrry Mejia","Mets","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.28","9.40","3.34","3.50","0.0","0.1","8476"
"David Price","Red Sox","7","4","3.57","15","15","0","97.0","91","39","11","95","22","1.17","8.78","2.07","3.50","2.0","1.9","3184"
"Joe Kelly","Red Sox","3","2","3.57","0","51","3","51.0","47","20","5","52","19","1.28","9.16","3.25","3.51","0.5","0.6","9761"
"Alec Mills","Cubs","1","1","3.42","0","16","0","16.0","14","6","2","15","4","1.18","8.73","2.43","3.51","0.2","0.1","13834"
"Carlos Martinez","Cardinals","10","8","3.55","25","25","0","158.0","146","62","13","158","59","1.30","8.99","3.39","3.52","2.9","2.8","11682"
"Lance McCullers","Astros","9","6","3.47","22","22","0","127.0","108","49","12","144","54","1.28","10.18","3.85","3.52","2.5","2.5","14120"
"Seung Hwan Oh","Cardinals","3","2","3.55","0","52","29","52.0","46","20","6","54","16","1.20","9.42","2.74","3.52","0.5","0.5","18719"
"Tyler Lyons","Cardinals","1","1","3.51","0","20","0","20.0","18","8","2","20","5","1.18","8.93","2.28","3.52","0.2","0.2","11334"
"Jon Lester","Cubs","11","8","3.54","25","25","0","160.0","147","63","17","158","47","1.21","8.91","2.64","3.53","3.2","3.0","4930"
"Adam Ottavino","Rockies","3","2","3.74","0","51","7","51.0","46","21","5","57","20","1.30","10.14","3.55","3.54","0.6","0.7","1247"
"Alex Colome","Rays","3","2","3.41","0","50","21","50.0","44","19","5","51","16","1.21","9.19","2.93","3.55","0.4","0.5","6661"
"Dallas Keuchel","Astros","11","7","3.48","24","24","0","160.0","157","62","15","139","46","1.26","7.80","2.56","3.55","3.2","3.0","9434"
"Justin Grimm","Cubs","0","0","3.48","0","8","0","8.0","7","3","1","9","3","1.27","10.39","3.87","3.55","0.1","0.1","11720"
"Daniel Winkler","Braves","0","0","3.56","0","8","0","8.0","7","3","1","9","3","1.24","9.86","3.30","3.56","0.1","0.1","12237"
"A.J. Minter","","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.32","10.02","4.10","3.57","0.0","0.1","sa659284"
"Kirby Yates","Padres","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.24","10.58","3.75","3.57","0.0","0.1","9073"
"Andrew Chafin","Diamondbacks","2","2","3.48","0","35","1","35.0","32","14","3","35","14","1.32","9.11","3.64","3.57","0.3","0.4","12988"
"Josh Lowey","","0","0","3.53","0","0","0","1.0","1","0","0","1","0","1.26","8.69","3.03","3.57","0.0","0.0","sa560990"
"Enny Romero","Nationals","2","1","3.44","0","32","0","32.0","27","12","3","35","13","1.28","10.04","3.76","3.58","0.3","0.4","4001"
"Matt Strahm","Royals","1","1","3.39","0","28","0","28.0","23","10","3","31","10","1.21","9.96","3.40","3.59","0.2","0.4","13799"
"Aaron Nola","Phillies","6","6","3.62","17","17","0","101.0","95","41","11","99","28","1.21","8.85","2.49","3.59","1.9","1.8","16149"
"Pedro Baez","Dodgers","3","2","3.50","0","51","1","51.0","43","20","6","57","19","1.22","10.04","3.29","3.59","0.4","0.4","5420"
"Yu Darvish","Rangers","10","8","3.73","25","25","0","156.0","134","65","19","180","56","1.22","10.39","3.25","3.60","3.2","3.1","13074"
"Radhames Liz","Pirates","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.27","9.64","3.46","3.60","0.0","0.1","5843"
"Tommy Kahnle","White Sox","2","2","3.47","0","36","0","36.0","28","14","3","46","20","1.34","11.52","5.03","3.60","0.4","0.4","11384"
"D.J. Snelten","","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.33","7.78","3.56","3.60","0.0","0.1","sa549813"
"Michael Feliz","Astros","1","1","3.56","0","27","0","27.0","23","11","3","32","11","1.22","10.52","3.48","3.60","0.2","0.2","11903"
"John Holdzkom","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.23","3.60","0.0","0.1","9392"
"Robbie Ray","Diamondbacks","8","7","3.60","21","21","0","122.0","103","49","13","142","52","1.27","10.47","3.81","3.61","2.3","2.5","11486"
"Cory Mazzoni","Padres","0","0","3.56","0","8","0","8.0","7","3","1","8","3","1.25","9.60","3.29","3.61","0.1","0.1","12537"
"Anthony Swarzak","White Sox","2","2","3.60","0","44","0","44.0","41","18","5","46","14","1.23","9.32","2.76","3.62","0.6","0.4","7466"
"Luke Gregerson","Astros","2","2","3.62","0","43","3","43.0","40","17","5","43","14","1.24","8.88","2.89","3.62","0.4","0.3","4090"
"Johnny Cueto","Giants","10","9","3.53","25","25","0","162.0","158","63","16","135","41","1.22","7.48","2.26","3.63","2.6","2.6","6893"
"Garrett Richards","Angels","5","4","3.53","12","12","0","74.0","69","29","7","69","27","1.29","8.41","3.27","3.63","1.3","1.3","9784"
"Carlos Alvarado","","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.24","9.18","3.32","3.64","0.0","0.1","sa505053"
"Alex Reyes","Cardinals","0","0","3.49","0","0","0","1.0","1","0","0","1","1","1.31","11.03","4.70","3.64","0.0","0.0","15015"
"Adam Liberatore","Dodgers","1","1","3.44","0","20","0","20.0","17","7","2","21","7","1.25","9.71","3.43","3.64","0.2","0.2","10637"
"Jake Arrieta","Cubs","10","8","3.63","24","24","0","152.0","140","61","15","143","51","1.26","8.51","3.03","3.64","2.7","2.7","4153"
"Marcus Stroman","Blue Jays","10","8","3.74","25","25","0","159.0","161","66","15","133","45","1.29","7.50","2.56","3.64","3.0","2.8","13431"
"Zack Greinke","Diamondbacks","9","8","3.67","24","24","0","153.0","147","62","18","140","38","1.21","8.28","2.24","3.64","3.0","3.0","1943"
"Bud Norris","Angels","3","2","3.52","0","50","8","50.0","45","20","5","49","16","1.22","8.85","2.87","3.64","0.3","0.4","9492"
"Charlie Morton","Astros","8","6","3.69","20","20","0","115.0","106","47","11","115","41","1.28","9.07","3.23","3.64","2.1","1.9","4676"
"Koda Glover","Nationals","3","2","3.67","0","51","16","51.0","48","21","5","52","18","1.27","9.05","3.10","3.65","0.4","0.4","17695"
"Jose Valverde","Mets","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.24","9.88","3.20","3.65","0.0","0.1","1726"
"Zach McAllister","Indians","2","1","3.67","0","32","0","32.0","28","13","4","34","11","1.24","9.54","3.14","3.66","0.3","0.3","2895"
"Chris Hatcher","Dodgers","1","1","3.56","0","24","0","24.0","21","9","3","25","8","1.23","9.53","3.17","3.66","0.2","0.2","3299"
"Jeff Samardzija","Giants","9","9","3.72","25","25","0","157.0","152","65","17","139","41","1.23","7.98","2.33","3.66","2.4","2.2","3254"
"Kameron Loe","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.51","2.64","3.66","0.0","0.1","4422"
"Aaron Barrett","","0","0","3.62","0","8","0","8.0","7","3","1","8","3","1.29","9.56","3.59","3.66","0.1","0.1","11243"
"Onelki Garcia","Dodgers","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.31","9.18","3.81","3.66","0.0","0.1","13674"
"Erik Cordier","Marlins","0","0","3.51","0","1","0","1.0","1","0","0","1","1","1.36","10.81","5.07","3.67","0.0","0.1","4086"
"Wilmer Font","Rangers","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.18","10.04","2.77","3.67","0.0","0.1","5257"
"Marc Rzepczynski","Mariners","2","1","3.40","0","31","0","31.0","29","12","2","31","14","1.35","8.80","3.98","3.67","0.2","0.3","6612"
"Ian Krol","Braves","2","2","3.53","0","44","0","44.0","40","17","4","47","19","1.32","9.44","3.82","3.67","0.3","0.4","10066"
"Justin Verlander","Tigers","11","8","3.67","25","25","0","164.0","145","67","20","172","51","1.19","9.45","2.80","3.68","3.4","3.2","8700"
"Steven Okert","Giants","2","1","3.45","0","31","0","31.0","27","12","3","31","12","1.27","9.06","3.54","3.68","0.2","0.2","13580"
"Dan Otero","Indians","2","2","3.64","0","44","0","44.0","46","18","4","32","11","1.29","6.63","2.16","3.68","0.4","0.4","7385"
"Shae Simmons","Mariners","0","0","3.52","0","8","0","8.0","7","3","1","9","4","1.31","9.46","3.94","3.69","0.1","0.1","14200"
"Sammy Solis","Nationals","1","1","3.56","0","24","0","24.0","21","9","2","25","10","1.32","9.46","3.81","3.69","0.2","0.3","11457"
"Jerry Blevins","Mets","2","2","3.58","0","36","0","36.0","31","14","4","39","14","1.27","9.88","3.53","3.69","0.3","0.3","7841"
"Trevor Hildenberger","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.29","8.14","2.92","3.69","0.0","0.1","sa829460"
"Jordan Walden","Cardinals","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","9.76","3.87","3.69","0.0","0.1","3271"
"Junichi Tazawa","Marlins","2","2","3.72","0","36","0","36.0","33","15","4","34","12","1.26","8.56","2.95","3.70","0.2","0.2","4079"
"Will Harris","Astros","2","2","3.73","0","43","0","43.0","40","18","5","43","14","1.26","8.90","2.97","3.70","0.3","0.3","3192"
"Ian Thomas","Dodgers","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.27","9.13","3.33","3.72","0.0","0.1","13881"
"Dylan Floro","Cubs","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.25","6.56","1.97","3.72","0.0","0.1","13394"
"Matt Bowman","Cardinals","2","2","3.69","0","32","0","32.0","33","13","3","24","10","1.35","6.87","2.83","3.72","0.2","0.2","13528"
"Jimmie Sherfy","","0","0","3.64","0","8","0","8.0","7","3","1","9","4","1.32","10.15","4.25","3.72","0.1","0.1","sa737897"
"A.J. Ramos","Marlins","3","2","3.63","0","52","22","52.0","44","21","5","58","26","1.35","10.04","4.54","3.73","0.4","0.4","8350"
"Rick Porcello","Red Sox","10","8","3.94","24","24","0","154.0","156","68","19","134","32","1.22","7.82","1.89","3.73","3.0","2.8","2717"
"Luis Avilan","Dodgers","2","1","3.43","0","31","0","31.0","28","12","3","32","14","1.32","9.19","3.96","3.73","0.2","0.2","2882"
"Julio Urias","Dodgers","6","4","3.47","15","15","0","83.0","71","32","9","88","35","1.28","9.62","3.77","3.73","1.4","1.4","14765"
"Fernando Nieve","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.29","9.53","3.53","3.73","0.0","0.1","2173"
"Rich Hill","Dodgers","6","5","3.51","15","15","0","89.0","77","35","9","93","36","1.27","9.39","3.62","3.73","1.5","1.5","4806"
"Jay Jackson","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.26","9.72","3.39","3.73","0.0","0.1","7432"
"Frankie Montas","Athletics","1","1","3.74","0","28","0","28.0","25","12","3","29","11","1.30","9.49","3.60","3.74","0.2","0.2","14309"
"Angel Sanchez","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.28","7.96","2.72","3.74","0.0","0.1","sa596521"
"Reyes Moronta","","1","1","3.53","0","16","0","16.0","13","6","1","17","8","1.32","9.80","4.35","3.74","0.1","0.1","sa597322"
"Matt Grace","Nationals","0","0","3.59","0","8","0","8.0","8","3","1","6","3","1.37","7.28","3.25","3.74","0.0","0.1","11449"
"Mike Minor","Royals","2","2","3.66","0","43","1","43.0","39","18","5","44","13","1.20","9.18","2.68","3.74","0.3","0.4","10021"
"Joe Smith","Blue Jays","3","2","3.66","0","51","1","51.0","48","21","5","49","18","1.29","8.63","3.16","3.74","0.4","0.4","3281"
"Tiago Da Silva","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.22","8.46","2.50","3.74","0.0","0.1","sa795086"
"Ryan Madson","Athletics","3","2","3.80","0","51","8","51.0","50","22","5","47","17","1.30","8.20","2.98","3.74","0.4","0.2","1852"
"Brandon McCarthy","Dodgers","7","6","3.75","18","18","0","100.0","96","42","12","94","29","1.25","8.51","2.64","3.74","1.7","1.4","4662"
"Ryan Weber","Braves","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","6.41","2.00","3.74","0.0","0.1","10160"
"Jose Torres","Padres","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.30","9.66","3.84","3.74","0.0","0.1","14957"
"Brock Stewart","Dodgers","1","1","3.65","1","9","0","15.0","14","6","2","15","4","1.19","8.98","2.53","3.75","0.2","0.1","16727"
"Danny Salazar","Indians","9","7","3.69","23","23","0","135.0","117","55","16","150","52","1.25","10.04","3.47","3.75","2.5","2.6","5867"
"Eric Yardley","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.35","7.22","3.09","3.75","0.0","0.1","sa744476"
"Kenta Maeda","Dodgers","8","6","3.74","20","20","0","116.0","108","48","15","113","31","1.20","8.79","2.39","3.75","1.9","1.7","18498"
"Shawn Armstrong","Indians","1","1","3.57","0","24","0","24.0","19","9","2","29","13","1.32","10.88","4.72","3.76","0.3","0.3","12857"
"Luke Hochevar","","2","2","3.78","0","36","0","36.0","32","15","4","38","13","1.25","9.69","3.20","3.76","0.3","0.3","6943"
"Aaron Poreda","Rangers","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.31","9.73","3.75","3.76","0.0","0.1","4313"
"Spencer Patton","Cubs","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","10.38","4.20","3.76","0.0","0.1","12361"
"Neil Ramirez","Giants","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.28","10.18","4.12","3.77","0.0","0.1","7677"
"Zach Phillips","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.39","8.80","4.08","3.77","0.0","0.1","99"
"Hyun-Jin Ryu","Dodgers","5","4","3.67","13","13","0","71.0","69","29","8","62","20","1.25","7.85","2.51","3.78","1.1","1.0","14444"
"Wade LeBlanc","Pirates","3","3","3.70","3","38","0","50.0","49","20","6","43","13","1.24","7.78","2.28","3.78","0.4","0.5","5221"
"Evan Scribner","Mariners","0","0","3.75","0","8","0","8.0","7","3","1","8","2","1.18","8.79","2.22","3.78","0.1","0.0","7525"
"A.J. Schugel","Pirates","1","1","3.84","0","16","0","16.0","16","7","2","14","5","1.30","7.80","2.73","3.78","0.1","0.1","11432"
"Sergio Romo","Dodgers","2","2","3.68","0","35","0","35.0","32","14","4","36","11","1.21","9.12","2.76","3.79","0.3","0.1","9817"
"Tony Zych","Mariners","2","2","3.65","0","43","0","43.0","39","17","4","43","17","1.29","9.08","3.51","3.79","0.2","0.3","12876"
"Marcos Mateo","Padres","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.28","9.93","3.74","3.79","0.0","0.1","6869"
"Jaime Garcia","Braves","6","6","3.79","18","18","0","106.0","106","44","10","91","36","1.35","7.72","3.11","3.79","1.5","1.6","8137"
"Zach Putnam","White Sox","1","1","3.76","0","20","0","20.0","18","8","2","22","9","1.32","9.76","3.85","3.79","0.2","0.2","9080"
"Tony Watson","Pirates","2","2","3.79","0","51","28","51.0","50","21","5","45","16","1.29","7.98","2.86","3.79","0.3","0.3","3132"
"Austin Pruitt","Rays","2","2","3.76","1","32","0","38.0","37","16","5","32","8","1.21","7.53","2.01","3.79","0.3","0.3","15290"
"Madison Younginer","Braves","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.34","9.21","3.94","3.80","0.0","0.1","10636"
"Zack Weiss","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","9.96","3.71","3.81","0.0","0.1","sa548466"
"T.J. McFarland","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","6.72","3.13","3.81","0.0","0.1","3237"
"Steve Cishek","Mariners","2","2","3.70","0","43","0","43.0","39","18","5","44","17","1.29","9.09","3.49","3.81","0.3","0.4","6483"
"Jo-Jo Reyes","Marlins","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.09","2.82","3.81","0.0","0.1","5559"
"Mike Kickham","Giants","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.35","7.68","3.59","3.81","0.0","0.1","11618"
"Josh Lueke","Rays","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.25","8.71","2.94","3.81","0.0","0.1","5722"
"Joe Jimenez","Tigers","1","1","3.66","0","20","0","20.0","16","8","2","23","8","1.25","10.35","3.82","3.81","0.2","0.2","15761"
"Ryan Newell","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.41","3.81","0.0","0.1","sa658029"
"Blake Wood","Reds","2","2","3.64","0","43","0","43.0","38","18","4","47","21","1.36","9.73","4.42","3.82","0.3","0.4","1345"
