"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Blake Parker","Angels","3","2","3.23","0","53","0","53.0","42","19","5","61","19","1.17","10.38","3.30","3.38","0.6","0.6","5224"
"Josh Ravin","Dodgers","1","1","3.28","0","12","0","12.0","10","4","1","15","5","1.23","10.96","3.85","3.38","0.1","0.1","2951"
"Carson Smith","Red Sox","1","1","3.43","0","16","0","16.0","15","6","1","17","6","1.30","9.15","3.48","3.39","0.2","0.1","13172"
"Seung Hwan Oh","Cardinals","3","2","3.44","0","54","29","54.0","48","21","6","58","15","1.17","9.63","2.56","3.39","0.6","0.6","18719"
"Oliver Drake","Brewers","2","2","3.40","0","33","0","33.0","27","12","3","40","15","1.28","11.18","4.21","3.40","0.4","0.5","8823"
"Chris Archer","Rays","10","8","3.37","26","26","0","161.0","138","60","17","177","54","1.19","9.88","3.01","3.40","3.3","3.4","6345"
"Carl Edwards Jr.","Cubs","3","2","3.18","0","53","2","53.0","40","19","5","68","29","1.29","11.49","4.85","3.41","0.5","0.6","13607"
"Chaz Roe","Braves","1","1","3.37","0","17","0","17.0","15","6","1","18","7","1.31","9.75","3.84","3.42","0.2","0.2","9866"
"Jameson Taillon","Pirates","9","8","3.61","24","24","0","143.0","142","57","14","131","34","1.23","8.23","2.17","3.42","2.8","2.3","11674"
"Greg Holland","Rockies","3","2","3.50","0","53","17","53.0","46","21","5","62","22","1.29","10.50","3.79","3.43","0.8","0.8","7196"
"Koji Uehara","Cubs","2","2","3.36","0","45","0","45.0","37","17","6","52","12","1.10","10.29","2.40","3.43","0.5","0.5","9227"
"James Paxton","Mariners","8","6","3.39","20","20","0","119.0","108","45","12","118","36","1.21","8.92","2.75","3.43","2.5","2.4","11828"
"Derek Law","Giants","2","2","3.36","0","45","1","45.0","41","17","4","43","15","1.24","8.72","3.02","3.43","0.4","0.4","13133"
"Jose Contreras","Pirates","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.21","8.95","2.62","3.43","0.0","0.1","1660"
"Archie Bradley","Diamondbacks","5","4","3.51","5","58","0","82.0","71","32","8","92","33","1.27","10.21","3.68","3.44","1.1","1.2","12918"
"Keone Kela","Rangers","2","1","3.41","0","33","0","33.0","26","12","3","40","15","1.26","10.99","4.08","3.45","0.4","0.5","14696"
"Arodys Vizcaino","Braves","3","3","3.41","0","54","11","54.0","45","21","5","64","25","1.29","10.65","4.10","3.45","0.5","0.6","5498"
"Zach Duke","Cardinals","0","0","3.26","0","1","0","1.0","1","0","0","1","0","1.32","9.37","3.93","3.46","0.0","0.1","3840"
"David Robertson","White Sox","3","3","3.51","0","54","26","54.0","45","21","6","65","22","1.24","10.83","3.63","3.46","0.7","0.6","8241"
"Corey Kluber","Indians","11","8","3.54","26","26","0","168.0","152","66","19","174","45","1.18","9.35","2.41","3.47","3.5","3.5","2429"
"Lance McCullers","Astros","9","6","3.42","22","22","0","131.0","111","50","12","151","56","1.27","10.35","3.84","3.47","2.6","2.7","14120"
"Steven Matz","Mets","5","4","3.49","12","12","0","70.0","65","27","7","70","21","1.23","8.98","2.74","3.47","1.4","1.4","13361"
"Blake Treinen","Nationals","2","2","3.43","0","45","2","45.0","42","17","3","44","19","1.35","8.78","3.72","3.48","0.4","0.4","12572"
"Phil Maton","","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.22","10.30","3.39","3.48","0.0","0.1","sa875251"
"Adam Ottavino","Rockies","3","2","3.69","0","53","7","53.0","47","22","5","60","20","1.28","10.22","3.48","3.48","0.7","0.7","1247"
"Joe Kelly","Red Sox","3","2","3.55","0","53","3","53.0","49","21","5","54","19","1.28","9.19","3.22","3.48","0.5","0.6","9761"
"Jenrry Mejia","Mets","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","9.40","3.32","3.49","0.0","0.1","8476"
"Justin Grimm","Cubs","2","1","3.41","0","33","0","33.0","27","12","3","39","14","1.26","10.57","3.89","3.49","0.3","0.3","11720"
"David Price","Red Sox","7","5","3.56","16","16","0","101.0","95","40","12","99","23","1.17","8.78","2.06","3.49","2.1","1.9","3184"
"Tyler Lyons","Cardinals","1","1","3.49","0","21","0","21.0","19","8","2","21","5","1.18","9.01","2.28","3.50","0.2","0.2","11334"
"Chris Devenski","Astros","3","3","3.48","1","54","6","60.0","52","23","8","66","16","1.12","9.91","2.37","3.50","0.7","0.7","12763"
"Alec Mills","Cubs","1","1","3.40","0","17","0","17.0","15","6","2","16","4","1.18","8.73","2.41","3.50","0.2","0.2","13834"
"Matt Bush","Rangers","3","2","3.53","0","53","1","53.0","46","21","6","58","18","1.21","9.83","3.03","3.50","0.6","0.6","1246"
"James Pazos","Mariners","2","2","3.24","0","37","0","37.0","30","13","3","43","18","1.30","10.54","4.40","3.51","0.3","0.4","13323"
"Carlos Martinez","Cardinals","11","9","3.55","26","26","0","164.0","152","65","14","163","61","1.30","8.96","3.37","3.51","3.1","2.9","11682"
"Ross Stripling","Dodgers","2","2","3.51","1","38","0","44.0","42","17","5","41","12","1.22","8.45","2.51","3.51","0.4","0.3","13273"
"Roberto Osuna","Blue Jays","3","2","3.56","0","53","27","53.0","45","21","7","61","16","1.14","10.21","2.65","3.52","0.7","0.5","13764"
"Brad Hand","Padres","2","3","3.47","0","53","3","53.0","47","20","5","55","20","1.27","9.47","3.34","3.52","0.5","0.5","9111"
"Alex Colome","Rays","3","2","3.38","0","53","22","53.0","46","20","5","54","17","1.20","9.25","2.91","3.53","0.4","0.5","6661"
"Kirby Yates","Padres","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.23","10.59","3.70","3.54","0.0","0.1","9073"
"Daniel Winkler","Braves","0","0","3.55","0","8","0","8.0","7","3","1","9","3","1.24","9.86","3.29","3.55","0.1","0.0","12237"
"Jon Lester","Cubs","11","8","3.55","26","26","0","166.0","152","65","18","162","48","1.21","8.82","2.63","3.55","3.3","3.1","4930"
"A.J. Minter","","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.31","10.02","4.08","3.56","0.0","0.1","sa659284"
"Enny Romero","Nationals","2","1","3.42","0","33","0","33.0","28","12","3","37","14","1.27","10.07","3.74","3.56","0.4","0.3","4001"
"Josh Lowey","","0","0","3.51","0","0","0","1.0","1","0","0","1","0","1.26","8.74","3.05","3.56","0.0","0.0","sa560990"
"Marcus Stroman","Blue Jays","11","8","3.67","26","26","0","167.0","167","68","15","142","47","1.28","7.64","2.53","3.57","3.3","3.2","13431"
"Jake Arrieta","Cubs","11","8","3.57","25","25","0","159.0","146","63","15","152","53","1.25","8.61","2.98","3.57","2.9","2.9","4153"
"Anthony Swarzak","White Sox","2","2","3.57","0","37","0","37.0","34","15","4","39","11","1.22","9.35","2.71","3.58","0.5","0.4","7466"
"Radhames Liz","Pirates","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","9.66","3.44","3.58","0.0","0.1","5843"
"Aaron Nola","Phillies","6","6","3.61","17","17","0","104.0","97","42","12","103","29","1.21","8.90","2.51","3.58","2.0","1.8","16149"
"Robbie Ray","Diamondbacks","8","7","3.59","22","22","0","127.0","108","51","14","147","53","1.26","10.41","3.72","3.59","2.5","2.7","11486"
"Charlie Morton","Astros","8","6","3.64","21","21","0","119.0","110","48","11","121","41","1.27","9.16","3.13","3.59","2.2","2.1","4676"
"Joakim Soria","Royals","3","3","3.49","0","54","1","54.0","47","21","5","55","21","1.26","9.28","3.44","3.59","0.5","0.6","6941"
"Pedro Baez","Dodgers","3","2","3.47","0","53","1","53.0","45","20","6","59","19","1.21","9.95","3.22","3.59","0.5","0.4","5420"
"John Holdzkom","Pirates","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.21","3.59","0.0","0.1","9392"
"Cory Mazzoni","Padres","1","1","3.54","0","12","0","12.0","11","5","1","13","4","1.24","9.60","3.26","3.60","0.1","0.1","12537"
"Yu Darvish","Rangers","11","8","3.72","26","26","0","164.0","140","68","20","190","60","1.23","10.44","3.32","3.60","3.4","3.4","13074"
"Carlos Alvarado","","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.23","9.22","3.27","3.60","0.0","0.1","sa505053"
"Dallas Keuchel","Astros","11","8","3.53","25","25","0","167.0","164","65","16","143","48","1.27","7.69","2.57","3.60","3.2","3.1","9434"
"Michael Feliz","Astros","2","1","3.56","0","29","0","29.0","24","11","3","33","11","1.22","10.53","3.48","3.60","0.2","0.3","11903"
"Steven Okert","Giants","2","2","3.39","0","33","0","33.0","28","12","3","33","13","1.25","9.19","3.47","3.61","0.2","0.3","13580"
"Garrett Richards","Angels","5","4","3.51","13","13","0","78.0","72","30","7","73","28","1.29","8.43","3.25","3.62","1.4","1.5","9784"
"Alex Reyes","Cardinals","0","0","3.48","0","0","0","1.0","1","0","0","1","1","1.30","11.03","4.67","3.62","0.0","0.0","15015"
"Ian Krol","Braves","2","2","3.48","0","46","0","46.0","41","18","4","49","20","1.32","9.58","3.84","3.63","0.3","0.5","10066"
"Luke Gregerson","Astros","2","2","3.63","0","45","3","45.0","41","18","5","44","14","1.24","8.83","2.90","3.63","0.4","0.3","4090"
"Hyun-Jin Ryu","Dodgers","5","4","3.54","13","13","0","74.0","71","29","8","66","19","1.21","8.04","2.27","3.63","1.2","1.2","14444"
"Bud Norris","Angels","3","2","3.51","0","53","9","53.0","47","20","6","52","17","1.22","8.88","2.87","3.63","0.4","0.5","9492"
"Koda Glover","Nationals","3","2","3.65","0","53","25","53.0","49","22","6","54","18","1.27","9.06","3.10","3.64","0.4","0.4","17695"
"D.J. Snelten","","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.34","7.66","3.57","3.64","0.0","0.1","sa549813"
"Matt Strahm","Royals","1","1","3.44","0","25","0","25.0","21","9","3","27","9","1.22","9.70","3.36","3.65","0.2","0.4","13799"
"Dan Otero","Indians","2","2","3.61","0","45","0","45.0","48","18","4","34","11","1.28","6.68","2.12","3.65","0.4","0.4","7385"
"Aaron Barrett","","0","0","3.61","0","8","0","8.0","7","3","1","9","3","1.28","9.56","3.57","3.65","0.1","0.0","11243"
"Johnny Cueto","Giants","10","9","3.54","26","26","0","169.0","166","67","16","138","43","1.23","7.36","2.27","3.65","2.7","2.7","6893"
"Onelki Garcia","Dodgers","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.31","9.17","3.78","3.65","0.0","0.1","13674"
"Rich Hill","Dodgers","6","5","3.45","16","16","0","92.0","80","35","9","97","36","1.25","9.49","3.51","3.66","1.7","1.6","4806"
"Adam Liberatore","Dodgers","1","1","3.46","0","20","0","20.0","18","8","2","22","8","1.25","9.66","3.43","3.66","0.2","0.1","10637"
"Tommy Kahnle","White Sox","2","2","3.54","0","33","0","33.0","26","13","3","42","18","1.35","11.30","5.01","3.66","0.3","0.4","11384"
"Chris Hatcher","Dodgers","1","1","3.57","0","24","0","24.0","22","10","3","26","9","1.24","9.50","3.20","3.67","0.2","0.1","3299"
"Andrew Chafin","Diamondbacks","2","2","3.58","0","36","2","36.0","34","14","3","36","15","1.33","8.82","3.64","3.67","0.3","0.3","12988"
"Jerry Blevins","Mets","2","2","3.56","0","37","0","37.0","33","15","4","41","15","1.27","9.92","3.54","3.67","0.3","0.2","7841"
"Shae Simmons","Mariners","0","0","3.51","0","8","0","8.0","7","3","1","9","4","1.31","9.46","3.92","3.68","0.1","0.0","14200"
"Sammy Solis","Nationals","2","1","3.55","0","29","0","29.0","26","11","3","30","12","1.32","9.46","3.79","3.68","0.2","0.3","11457"
"Justin Verlander","Tigers","11","8","3.67","26","26","0","171.0","151","70","21","179","52","1.19","9.43","2.76","3.68","3.5","3.4","8700"
"Erik Cordier","Marlins","0","0","3.51","0","1","0","1.0","1","0","0","1","1","1.36","10.79","5.07","3.68","0.0","0.1","4086"
"Junichi Tazawa","Marlins","2","2","3.68","0","37","0","37.0","35","15","4","35","12","1.25","8.56","2.92","3.68","0.3","0.2","4079"
"A.J. Ramos","Marlins","3","3","3.58","0","54","23","54.0","45","21","5","61","27","1.34","10.14","4.51","3.68","0.4","0.5","8350"
"Jeff Samardzija","Giants","10","9","3.74","26","26","0","164.0","159","68","18","144","43","1.23","7.92","2.37","3.68","2.5","2.3","3254"
"Zach McAllister","Indians","2","1","3.70","0","33","0","33.0","30","14","4","34","11","1.24","9.38","3.06","3.68","0.3","0.3","2895"
"Jordan Walden","Cardinals","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","9.76","3.85","3.68","0.0","0.1","3271"
"Marc Rzepczynski","Mariners","2","1","3.41","0","33","0","33.0","30","12","3","32","14","1.36","8.71","3.99","3.69","0.2","0.3","6612"
"Zack Greinke","Diamondbacks","10","9","3.73","25","25","0","158.0","154","65","19","142","39","1.23","8.11","2.25","3.69","3.0","3.0","1943"
"Matt Bowman","Cardinals","2","2","3.68","0","33","0","33.0","34","14","3","26","10","1.34","6.96","2.83","3.70","0.2","0.2","13528"
"Mike Hauschild","Astros","0","0","3.69","0","8","0","8.0","8","3","1","7","2","1.26","8.05","2.54","3.70","0.1","0.0","14033"
"Trevor Hildenberger","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.30","8.08","2.93","3.70","0.0","0.1","sa829460"
"Joe Gunkel","","0","0","3.65","0","8","0","8.0","8","3","1","6","1","1.17","7.08","1.60","3.71","0.1","0.0","sa738176"
"Reyes Moronta","","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.30","9.79","4.22","3.71","0.0","0.1","sa597322"
"Ian Thomas","Dodgers","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","9.13","3.31","3.71","0.0","0.1","13881"
"Lisalverto Bonilla","Reds","0","0","3.60","0","8","0","8.0","7","3","1","9","3","1.25","9.81","3.41","3.71","0.1","0.0","11266"
"Luis Avilan","Dodgers","2","1","3.41","0","33","0","33.0","29","12","3","33","14","1.32","9.21","3.94","3.71","0.2","0.2","2882"
"Frankie Montas","Athletics","1","1","3.72","0","29","0","29.0","26","12","3","30","11","1.29","9.45","3.54","3.71","0.2","0.2","14309"
"Jose Valverde","Mets","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.25","9.75","3.22","3.72","0.0","0.1","1726"
"Aaron Loup","Blue Jays","2","2","3.55","0","45","0","45.0","41","18","4","44","17","1.30","8.79","3.43","3.72","0.4","0.4","10343"
"Danny Salazar","Indians","10","7","3.66","24","24","0","141.0","122","58","17","158","54","1.25","10.06","3.43","3.72","2.6","2.8","5867"
"Rick Porcello","Red Sox","10","8","3.94","25","25","0","160.0","162","70","19","139","34","1.22","7.82","1.91","3.72","3.1","2.9","2717"
"Jay Jackson","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.25","9.71","3.37","3.72","0.0","0.1","7432"
"Will Harris","Astros","2","2","3.76","0","45","0","45.0","42","19","5","44","15","1.26","8.83","2.98","3.73","0.3","0.3","3192"
"Jose Torres","Padres","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.30","9.67","3.83","3.73","0.0","0.1","14957"
"Tiago Da Silva","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.21","8.45","2.49","3.73","0.0","0.1","sa795086"
"Brandon McCarthy","Dodgers","7","6","3.73","18","18","0","104.0","99","43","12","98","30","1.25","8.51","2.63","3.73","1.8","1.5","4662"
"Julio Urias","Dodgers","6","5","3.47","16","16","0","86.0","74","33","9","91","36","1.28","9.62","3.76","3.73","1.5","1.5","14765"
"Matt Grace","Nationals","0","0","3.57","0","8","0","8.0","8","3","1","7","3","1.37","7.29","3.28","3.74","0.0","0.0","11449"
"Brock Stewart","Dodgers","1","1","3.63","1","9","0","16.0","14","6","2","16","4","1.18","8.98","2.51","3.74","0.2","0.2","16727"
"Luke Hochevar","","2","2","3.76","0","37","0","37.0","33","16","5","40","13","1.24","9.71","3.18","3.74","0.3","0.2","6943"
"Ivan Nova","Pirates","7","8","3.98","21","21","0","126.0","136","56","13","97","27","1.29","6.87","1.94","3.74","2.0","1.4","1994"
"Ryan Weber","Braves","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","6.46","2.01","3.74","0.0","0.1","10160"
"Aaron Poreda","Rangers","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","9.73","3.73","3.74","0.0","0.1","4313"
"Kenta Maeda","Dodgers","8","7","3.72","21","21","0","119.0","110","49","15","117","32","1.20","8.87","2.43","3.75","2.0","1.8","18498"
"Spencer Patton","Cubs","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.29","10.37","4.18","3.75","0.0","0.1","12361"
"Wilmer Font","Rangers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.20","9.91","2.88","3.75","0.0","0.1","5257"
"Jaime Garcia","Braves","7","7","3.76","19","19","0","109.0","109","45","10","94","36","1.33","7.78","3.00","3.75","1.6","1.7","8137"
"Eric Yardley","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.35","7.17","3.08","3.75","0.0","0.1","sa744476"
"Joe Broussard","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.24","9.19","3.11","3.76","0.0","0.1","sa708442"
"Tony Zych","Mariners","2","2","3.64","0","45","0","45.0","40","18","5","45","17","1.28","9.03","3.41","3.76","0.3","0.3","12876"
"Evan Scribner","Mariners","0","0","3.74","0","8","0","8.0","8","3","1","8","2","1.17","8.79","2.20","3.77","0.1","0.0","7525"
"Boone Logan","Indians","2","2","3.64","0","37","0","37.0","33","15","4","41","15","1.28","9.87","3.68","3.77","0.3","0.4","5525"
"Zach Putnam","White Sox","1","1","3.74","0","25","0","25.0","22","10","3","27","11","1.31","9.76","3.82","3.77","0.2","0.2","9080"
"Marcos Mateo","Padres","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.27","9.92","3.71","3.78","0.0","0.1","6869"
"Zach Phillips","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.39","8.82","4.14","3.78","0.0","0.1","99"
"Brian Ellington","Marlins","1","1","3.65","0","17","0","17.0","13","7","2","19","9","1.33","10.55","4.68","3.79","0.2","0.2","17233"
"T.J. McFarland","Diamondbacks","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.39","6.82","3.14","3.79","0.0","0.1","3237"
"Shawn Armstrong","Indians","1","1","3.60","0","25","0","25.0","20","10","3","30","13","1.32","10.72","4.68","3.79","0.3","0.2","12857"
"Adam Wainwright","Cardinals","8","8","3.89","23","23","0","137.0","140","59","14","113","38","1.30","7.43","2.51","3.79","2.3","1.8","2233"
"Austin Pruitt","Rays","2","2","3.71","1","34","0","40.0","39","16","5","33","9","1.21","7.48","1.98","3.79","0.3","0.3","15290"
"Zack Weiss","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.27","9.96","3.69","3.79","0.0","0.1","sa548466"
"Steve Cishek","Mariners","2","2","3.69","0","45","0","45.0","40","18","5","45","17","1.29","9.09","3.47","3.79","0.4","0.4","6483"
"Josh Lueke","Rays","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.24","8.70","2.92","3.79","0.0","0.1","5722"
"Joe Jimenez","Tigers","1","1","3.65","0","21","0","21.0","17","8","3","24","9","1.24","10.34","3.80","3.80","0.2","0.2","15761"
"Jon Edwards","Padres","0","0","3.66","0","1","0","1.0","1","0","0","1","1","1.33","10.67","4.65","3.80","0.0","0.1","1483"
"Fernando Nieve","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.31","9.36","3.64","3.80","0.0","0.1","2173"
"Jose Flores","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.34","7.53","3.38","3.80","0.0","0.1","sa503583"
"Sergio Romo","Dodgers","2","2","3.69","0","45","1","45.0","41","18","6","45","14","1.21","9.06","2.75","3.80","0.3","0.2","9817"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.91","3.71","3.80","0.0","0.1","11618"
"Cory Luebke","Pirates","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.33","9.10","3.70","3.80","0.0","0.1","1984"
"A.J. Schugel","Pirates","1","1","3.87","0","21","0","21.0","21","9","2","18","6","1.31","7.73","2.74","3.81","0.1","0.1","11432"
"Jake Diekman","Rangers","1","1","3.62","0","16","0","16.0","14","7","2","18","8","1.35","9.78","4.35","3.81","0.1","0.1","5003"
"Ryan Newell","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.35","7.70","3.39","3.81","0.0","0.1","sa658029"
