"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Michael Conforto,Mets,76,316,278,74,15,1,13,39,40,31,66,3,3,2,,.265,.342,.470,.812,.346,,119,0.4,2.0,,7.6,0.5,1.9,16376,0,2,5,Odrisamer Despaigne,Marlins,Mets
Anthony Rendon,Nationals,113,483,423,116,26,1,15,61,57,51,87,4,6,4,,.274,.355,.445,.800,.345,,114,0.3,4.7,,8.4,6.4,3.1,12861,1,3,4,Vince Velasquez,Phillies,Phillies
Xander Bogaerts,Red Sox,119,513,463,137,26,2,13,65,62,40,78,5,8,4,,.297,.356,.442,.798,.345,,112,1.2,-1.3,,8.5,4.1,3.1,12161,3,6,6,Nick Tepesch,Twins,Twins
Chris Davis,Orioles,119,504,428,98,18,0,28,67,74,65,168,6,1,1,,.230,.337,.470,.807,.345,,114,0.9,2.3,,9.5,-6.7,2.0,9272,1,4,4,Dylan Covey,White Sox,Orioles
Gary Sanchez,Yankees,105,451,408,108,20,1,23,60,68,35,90,4,5,3,,.266,.327,.486,.812,.345,,116,-0.2,0.8,,8.4,9.1,3.4,11442,2,4,5,Brett Anderson,Cubs,Cubs
Eric Hosmer,Royals,121,521,466,131,24,2,18,62,69,47,93,3,4,2,,.280,.347,.456,.803,.344,,113,-1.2,-0.1,,7.0,-9.4,1.6,3516,1,4,4,Josh Tomlin,Indians,Royals
Robinson Cano,Mariners,119,516,467,133,25,1,19,64,72,40,75,4,2,1,,.284,.344,.468,.812,.343,,119,-1.9,-0.7,,10.0,1.1,2.9,3269,1,4,5,Martin Perez,Rangers,Mariners
Aaron Judge,Yankees,89,352,309,78,12,1,18,45,50,36,102,3,3,2,,.251,.333,.470,.803,.343,,115,-0.1,1.6,,6.1,-2.3,1.6,15640,0,5,5,Brett Anderson,Cubs,Cubs
A.J. Pollock,Diamondbacks,109,490,441,127,27,4,12,66,49,39,75,2,25,10,,.287,.346,.451,.797,.343,,108,0.8,3.9,,5.5,5.5,2.7,9256,0,4,4,Tyler Anderson,Rockies,Rockies
Marcell Ozuna,Marlins,117,484,440,122,23,3,19,58,68,36,106,3,2,1,,.276,.333,.475,.807,.343,,114,0.2,5.5,,8.5,-0.1,2.4,10324,2,4,4,Robert Gsellman,Mets,Mets
Domingo Santana,Brewers,103,430,369,92,19,1,18,52,54,51,121,4,6,4,,.250,.345,.448,.793,.343,,109,0.1,-7.1,,4.9,-11.0,0.8,10348,1,3,4,Gerrit Cole,Pirates,Pirates
Ryan Zimmerman,Nationals,90,374,338,91,19,1,16,45,55,30,81,3,2,1,,.268,.330,.472,.802,.342,,112,-0.2,-1.4,,5.1,-7.6,1.0,4220,2,4,4,Vince Velasquez,Phillies,Phillies
Ian Desmond,Rockies,114,483,437,122,23,2,18,61,63,36,127,3,12,6,,.279,.336,.463,.799,.342,,95,1.0,4.7,,-2.1,-0.6,1.3,6885,1,4,4,Patrick Corbin,D-backs,Rockies
DJ LeMahieu,Rockies,118,515,459,140,23,5,7,66,48,46,77,3,9,5,,.304,.368,.418,.786,.342,,95,-0.4,1.9,,-3.7,3.6,1.7,9874,3,5,5,Patrick Corbin,D-backs,Rockies
Shin-Soo Choo,Rangers,103,448,377,97,18,2,13,59,48,56,103,8,7,4,,.257,.362,.418,.780,.342,,110,-0.2,-0.4,,5.2,-10.4,1.0,3174,0,4,4,Chase De Jong,Mariners,Mariners
Khris Davis,Athletics,116,488,437,108,21,1,27,62,75,42,131,5,3,2,,.247,.318,.486,.805,.341,,118,-0.8,-3.9,,9.6,-9.4,1.7,9112,0,4,4,Jordan Zimmermann,Tigers,Athletics
Kyle Seager,Mariners,119,496,435,115,23,2,18,61,65,51,81,5,3,2,,.265,.346,.453,.799,.340,,117,-0.9,1.2,,9.3,3.0,3.0,9785,2,5,5,Martin Perez,Rangers,Mariners
Francisco Lindor,Indians,120,533,480,138,26,3,14,69,64,44,76,3,13,8,,.288,.348,.443,.792,.340,,112,-1.1,11.8,,6.5,17.2,4.3,12916,1,5,5,Jason Vargas,Royals,Royals
Wil Myers,Padres,113,493,438,114,21,3,20,60,61,47,119,3,14,7,,.260,.333,.460,.794,.340,,114,1.0,2.9,,9.6,-5.7,2.0,10047,0,4,5,Clayton Kershaw,Dodgers,Padres
Ben Zobrist,Cubs,99,427,363,96,22,2,10,52,48,57,59,3,3,2,,.264,.364,.416,.781,.340,,111,-0.6,0.3,,5.0,-1.1,1.8,7435,1,5,5,Jordan Montgomery,Yankees,Cubs
Maikel Franco,Phillies,116,498,454,123,23,1,22,60,71,35,79,4,1,1,,.271,.327,.475,.802,.339,,111,0.0,-2.6,,6.7,-0.8,2.2,12179,0,3,4,A.J. Cole,Nationals,Phillies
Josh Bell,Pirates,101,423,372,104,19,2,11,50,48,43,66,3,5,3,,.280,.356,.431,.787,.339,,113,-0.6,-1.7,,6.1,-7.4,1.2,13145,2,4,4,Matt Garza,Brewers,Pirates
Matt Kemp,Braves,118,502,460,125,27,1,21,59,72,35,120,3,3,1,,.272,.324,.474,.798,.339,,110,-1.0,-11.5,,5.1,-16.7,0.4,5631,1,4,4,Mike Leake,Cardinals,Braves
Kendrys Morales,Blue Jays,111,470,422,111,23,1,20,59,68,39,95,5,0,0,,.263,.329,.466,.795,.339,,111,-3.4,-0.2,,2.5,-11.2,0.7,8610,2,3,3,Jake Odorizzi,Rays,Rays
Kennys Vargas,Twins,60,246,216,54,9,1,11,30,33,26,64,1,1,0,,.251,.334,.455,.789,.338,,110,-0.2,0.0,,2.7,-6.3,0.5,12101,1,4,4,Rick Porcello,Red Sox,Twins
Mark Trumbo,Orioles,108,454,412,106,18,1,24,58,69,36,112,2,1,1,,.256,.316,.479,.796,.338,,109,-0.9,-1.7,,4.2,-11.2,0.9,6876,2,4,4,Dylan Covey,White Sox,Orioles
Jose Ramirez,Indians,116,478,432,125,26,3,11,57,57,38,52,2,17,10,,.289,.347,.435,.782,.337,,109,1.3,5.0,,6.7,6.7,3.0,13510,1,4,4,Jason Vargas,Royals,Royals
Mike Moustakas,Royals,110,477,430,113,25,1,20,61,61,35,73,5,2,1,,.264,.324,.464,.788,.337,,108,-1.0,2.2,,3.8,2.2,2.3,4892,0,3,4,Josh Tomlin,Indians,Royals
Andrew Benintendi,Red Sox,105,452,408,116,27,4,10,59,52,34,69,4,9,5,,.284,.341,.441,.783,.336,,105,-0.4,-1.0,,2.6,-3.1,1.5,17901,3,6,6,Nick Tepesch,Twins,Twins
Josh Reddick,Astros,90,373,333,89,16,2,14,47,48,34,53,1,5,3,,.267,.335,.450,.784,.336,,112,0.9,2.0,,6.4,-1.0,1.8,3892,0,4,4,JC Ramirez,Angels,Angels
Dustin Pedroia,Red Sox,106,476,423,122,24,1,9,62,47,45,54,2,5,3,,.288,.356,.410,.767,.334,,104,-1.4,6.5,,1.0,8.1,2.6,8370,1,4,6,Nick Tepesch,Twins,Twins
Aledmys Diaz,Cardinals,109,472,429,119,26,2,14,59,54,32,64,5,7,5,,.278,.333,.449,.782,.334,,108,-0.5,-6.2,,4.0,-1.9,1.8,15937,3,4,5,Julio Teheran,Braves,Braves
Alex Bregman,Astros,113,473,422,112,23,3,15,59,58,41,76,5,7,5,,.266,.335,.440,.775,.334,,111,0.1,-4.4,,6.2,-2.7,2.0,17678,1,4,4,JC Ramirez,Angels,Angels
Jake Lamb,Diamondbacks,112,472,415,105,21,5,17,56,61,50,124,3,5,3,,.252,.334,.448,.782,.333,,101,1.0,-3.5,,1.7,-1.8,1.5,13329,0,4,4,Tyler Anderson,Rockies,Rockies
Joe Mauer,Twins,97,422,366,101,20,2,8,50,46,50,70,2,1,1,,.276,.363,.407,.770,.333,,107,-0.7,0.4,,2.7,-6.1,1.1,1857,1,4,4,Rick Porcello,Red Sox,Twins
Trevor Story,Rockies,112,462,410,101,22,3,20,57,62,42,136,4,9,5,,.247,.321,.459,.780,.333,,89,0.8,-1.3,,-5.6,3.6,1.3,12564,1,3,4,Patrick Corbin,D-backs,Rockies
Evan Longoria,Rays,117,508,457,119,25,2,21,61,69,43,108,4,2,1,,.261,.327,.457,.785,.332,,111,-0.2,4.3,,6.3,4.1,2.8,9368,2,3,4,Marco Estrada,Blue Jays,Rays
Kole Calhoun,Angels,118,521,463,123,24,2,17,66,61,46,107,4,3,2,,.265,.335,.433,.768,.331,,112,0.9,5.1,,8.2,0.0,2.7,11200,0,3,4,Lance McCullers Jr.,Astros,Angels
Jorge Soler,Royals,86,352,311,79,16,1,13,41,44,34,90,3,2,1,,.255,.332,.439,.771,.331,,105,0.2,-2.0,,2.2,-5.9,0.8,14221,0,3,3,Josh Tomlin,Indians,Royals
Victor Martinez,Tigers,113,480,431,119,21,1,15,57,64,40,69,4,1,0,,.277,.342,.434,.776,.331,,106,-4.6,0.0,,-1.1,-12.3,0.3,393,2,5,5,Jesse Hahn,Athletics,Athletics
Melky Cabrera,White Sox,116,506,460,132,26,2,11,57,58,38,63,2,2,1,,.287,.341,.426,.767,.331,,106,-1.8,-6.6,,1.8,-12.3,0.7,4022,0,4,5,Dylan Bundy,Orioles,Orioles
Nomar Mazara,Rangers,113,473,428,116,17,2,17,57,61,36,90,4,3,2,,.270,.331,.439,.770,.331,,103,-0.3,2.2,,1.2,-3.5,1.4,14553,0,3,4,Chase De Jong,Mariners,Mariners
Chris Carter,Yankees,58,238,205,45,8,1,13,30,34,28,77,3,1,1,,.218,.318,.453,.771,.331,,106,-0.6,-1.1,,1.1,-4.0,0.5,9911,0,4,5,Brett Anderson,Cubs,Cubs
Rougned Odor,Rangers,118,494,458,122,23,4,21,62,71,24,93,6,10,7,,.266,.308,.473,.781,.330,,102,0.9,-4.3,,2.2,-2.5,1.7,12282,0,4,4,Chase De Jong,Mariners,Mariners
Max Kepler,Twins,115,479,427,114,23,5,13,57,57,43,85,3,8,4,,.267,.336,.433,.770,.330,,105,0.8,0.1,,3.5,-4.4,1.6,12144,0,4,4,Rick Porcello,Red Sox,Twins
Justin Bour,Marlins,110,449,400,104,20,1,17,51,59,42,92,2,1,1,,.261,.332,.445,.778,.330,,105,-1.7,-0.1,,1.2,-7.8,0.8,9744,0,3,3,Robert Gsellman,Mets,Mets
Jayson Werth,Nationals,100,423,365,93,18,0,12,49,46,49,100,4,4,2,,.254,.345,.407,.752,.329,,102,0.4,-5.8,,1.6,-9.9,0.5,1327,1,4,4,Vince Velasquez,Phillies,Phillies
Neil Walker,Mets,104,437,387,100,18,1,16,50,54,40,81,4,2,1,,.258,.332,.434,.766,.329,,107,0.1,-3.0,,4.1,-1.4,1.7,7539,1,5,5,Odrisamer Despaigne,Marlins,Mets
Chris Young,Red Sox,71,282,250,63,16,0,9,34,36,26,60,3,4,2,,.253,.328,.434,.762,.328,,100,-0.1,-1.4,,0.0,-4.1,0.6,3882,2,5,5,Nick Tepesch,Twins,Twins
Adam Jones,Orioles,116,513,474,128,22,1,22,67,67,27,95,6,3,2,,.269,.314,.457,.771,.328,,103,0.9,-3.6,,2.7,-1.8,1.9,6368,1,5,5,Dylan Covey,White Sox,Orioles
Albert Pujols,Angels,107,456,414,108,19,0,20,56,67,35,63,3,2,1,,.260,.320,.455,.775,.328,,109,-3.3,0.0,,1.8,-11.4,0.6,1177,1,4,4,Lance McCullers Jr.,Astros,Angels
Aaron Hicks,Yankees,77,307,268,69,13,1,9,37,35,33,58,1,7,4,,.257,.338,.416,.755,.328,,104,0.3,1.4,,1.8,0.5,1.3,5297,4,5,5,Brett Anderson,Cubs,Cubs
Willson Contreras,Cubs,89,358,319,85,18,1,10,39,43,30,72,4,4,3,,.265,.334,.422,.756,.328,,103,-0.2,0.8,,0.9,6.4,1.9,11609,0,3,4,Jordan Montgomery,Yankees,Cubs
Lorenzo Cain,Royals,102,444,400,113,22,2,8,50,48,35,85,4,14,6,,.282,.344,.414,.757,.327,,102,0.7,5.8,,1.7,7.4,2.5,9077,2,4,4,Josh Tomlin,Indians,Royals
Eugenio Suarez,Reds,112,457,407,105,19,2,16,50,56,39,103,5,6,4,,.257,.327,.431,.758,.327,,100,-0.8,0.3,,-0.6,1.9,1.6,12552,2,4,4,Ty Blach,Giants,Reds
Matt Adams,Cardinals,43,173,158,41,9,0,7,20,23,12,41,1,1,1,,.262,.316,.449,.765,.326,,103,-0.2,0.2,,0.4,-0.7,0.5,9393,2,4,4,Julio Teheran,Braves,Braves
Brad Miller,Rays,111,468,412,102,18,5,15,55,56,48,110,3,7,4,,.247,.328,.427,.756,.326,,106,0.4,-3.4,,4.0,-1.8,1.9,12775,0,3,4,Marco Estrada,Blue Jays,Rays
Yonder Alonso,Athletics,88,354,314,85,19,1,8,39,38,34,53,2,2,1,,.271,.343,.410,.752,.326,,107,-1.1,1.8,,1.9,-3.8,1.0,2530,2,4,4,Jordan Zimmermann,Tigers,Athletics
Gregory Polanco,Pirates,116,499,444,117,26,2,14,58,57,48,93,2,17,9,,.263,.335,.423,.758,.325,,104,0.7,2.4,,3.1,-2.6,1.7,12907,1,4,4,Matt Garza,Brewers,Pirates
Mike Napoli,Rangers,109,456,391,89,16,1,19,55,60,57,131,4,2,2,,.228,.329,.424,.753,.325,,99,-1.8,0.6,,-2.4,-7.9,0.5,3057,2,4,4,Chase De Jong,Mariners,Mariners
Yasmany Tomas,Diamondbacks,101,413,382,101,21,2,16,47,57,24,103,2,3,2,,.264,.309,.457,.766,.325,,96,-1.0,-6.6,,-3.2,-10.4,-0.1,17171,1,4,4,Tyler Anderson,Rockies,Rockies
Matt Joyce,Athletics,93,382,319,74,16,1,11,44,40,54,90,4,3,2,,.231,.347,.392,.739,.325,,106,0.1,-4.8,,3.0,-8.8,0.7,3353,1,4,4,Jordan Zimmermann,Tigers,Athletics
Mitch Moreland,Red Sox,98,395,352,90,23,0,13,47,50,34,91,5,1,1,,.256,.327,.435,.762,.325,,98,-1.1,2.9,,-2.3,-4.5,0.7,3086,2,4,4,Nick Tepesch,Twins,Twins
Hunter Pence,Giants,100,431,388,102,19,2,13,48,52,36,91,3,2,1,,.263,.327,.426,.753,.325,,105,0.2,1.2,,3.0,-2.8,1.4,8252,0,4,4,Amir Garrett,Reds,Reds
John Jaso,Pirates,61,254,221,56,13,1,5,28,25,27,48,3,2,1,,.255,.341,.398,.739,.324,,103,-0.9,-0.7,,0.0,-2.4,0.6,5887,1,3,4,Matt Garza,Brewers,Pirates
Joey Gallo,Rangers,70,274,236,50,8,1,15,34,38,32,101,2,3,2,,.213,.311,.449,.760,.323,,98,0.5,0.9,,-0.3,2.0,1.1,14128,1,3,3,Chase De Jong,Mariners,Mariners
Jay Bruce,Mets,100,420,375,90,20,2,19,49,58,38,92,3,4,2,,.239,.310,.454,.764,.323,,104,-0.4,-3.1,,1.5,-8.6,0.6,9892,2,5,5,Odrisamer Despaigne,Marlins,Mets
Todd Frazier,White Sox,122,513,455,108,21,0,23,61,69,48,117,5,10,6,,.237,.314,.439,.753,.323,,101,0.1,1.1,,0.5,0.2,1.9,785,0,4,4,Dylan Bundy,Orioles,Orioles
Logan Morrison,Rays,79,323,284,69,13,1,12,37,38,32,63,3,3,2,,.244,.325,.423,.748,.323,,104,-0.5,-0.9,,1.2,-6.0,0.6,9205,2,3,4,Marco Estrada,Blue Jays,Rays
Addison Russell,Cubs,114,459,408,103,22,2,15,52,58,40,97,6,5,3,,.253,.326,.426,.752,.323,,99,0.5,8.8,,0.0,14.0,2.9,14106,1,5,5,Jordan Montgomery,Yankees,Cubs
Brett Gardner,Yankees,102,455,395,100,19,3,10,58,42,49,93,5,11,5,,.254,.341,.393,.734,.323,,101,1.7,2.2,,2.0,-2.3,1.6,9927,2,5,5,Brett Anderson,Cubs,Cubs
Avisail Garcia,White Sox,111,450,407,108,16,3,14,48,53,32,108,5,5,4,,.266,.325,.422,.748,.323,,100,-0.6,-2.5,,-0.5,-7.7,0.7,5760,1,4,4,Dylan Bundy,Orioles,Orioles
Tommy Joseph,Phillies,110,449,412,103,20,0,21,50,63,27,98,4,3,2,,.249,.301,.456,.756,.322,,100,-0.5,0.1,,-0.6,-7.1,0.7,10349,2,4,4,A.J. Cole,Nationals,Phillies
Robbie Grossman,Twins,91,372,319,81,16,1,8,42,37,46,86,2,5,3,,.254,.350,.380,.730,.322,,99,-0.1,-2.5,,-0.5,-10.4,0.2,5254,2,4,4,Rick Porcello,Red Sox,Twins
Francisco Cervelli,Pirates,82,329,284,76,14,2,4,31,31,36,64,5,3,2,,.266,.356,.370,.726,.322,,102,-0.8,-2.8,,-0.1,2.7,1.3,5275,2,4,4,Matt Garza,Brewers,Pirates
Jason Kipnis,Indians,115,502,443,116,26,2,11,61,52,47,103,5,10,4,,.261,.336,.403,.738,.322,,99,1.1,-1.1,,0.6,0.4,1.8,9776,2,4,4,Jason Vargas,Royals,Royals
Alex Avila,Tigers,48,190,158,36,7,0,5,21,20,28,60,1,1,0,,.227,.346,.379,.726,.321,,99,-0.9,0.8,,-1.0,1.1,0.7,7476,0,4,5,Jesse Hahn,Athletics,Athletics
Corey Dickerson,Rays,103,437,400,103,25,2,16,52,54,30,103,2,3,2,,.257,.310,.450,.760,.321,,103,-0.2,-0.1,,1.4,-8.3,0.8,10762,0,4,4,Marco Estrada,Blue Jays,Rays
Wilmer Flores,Mets,57,228,211,56,11,0,9,25,30,13,31,2,1,1,,.264,.310,.442,.751,.321,,102,-0.3,0.2,,0.3,-0.6,0.7,5827,0,3,3,Odrisamer Despaigne,Marlins,Mets
Kolten Wong,Cardinals,96,384,340,91,15,4,8,41,41,32,58,7,8,4,,.266,.338,.408,.746,.321,,99,0.8,-0.6,,0.3,0.8,1.4,12532,1,5,5,Julio Teheran,Braves,Braves
Franklin Gutierrez,Dodgers,44,185,165,40,8,0,8,22,24,15,53,2,1,1,,.242,.310,.438,.747,.321,,103,-0.3,-1.3,,0.3,-3.3,0.3,3255,0,1,3,Clayton Richard,Padres,Padres
Curtis Granderson,Mets,106,463,397,91,18,2,17,57,49,55,102,5,4,2,,.230,.329,.413,.742,.321,,102,0.8,-6.9,,1.9,-7.3,1.0,4747,0,3,5,Odrisamer Despaigne,Marlins,Mets
Chase Headley,Yankees,104,419,367,93,18,1,11,47,46,42,94,5,5,3,,.254,.336,.399,.735,.321,,99,0.0,2.8,,-0.4,4.2,1.8,4720,1,5,5,Brett Anderson,Cubs,Cubs
Martin Prado,Marlins,106,465,421,119,23,2,8,53,45,34,60,4,2,1,,.282,.338,.402,.740,.321,,99,-1.4,1.9,,-2.1,2.5,1.6,3312,0,4,4,Robert Gsellman,Mets,Mets
Trey Mancini,Orioles,79,318,291,77,14,1,11,36,39,20,76,2,2,1,,.264,.314,.433,.747,.320,,97,-0.1,-0.4,,-1.1,-4.7,0.5,15149,2,3,3,Dylan Covey,White Sox,Orioles
Brandon Guyer,Indians,55,223,197,51,11,1,5,25,24,13,41,10,3,1,,.258,.334,.396,.730,.320,,98,0.0,-0.1,,-0.5,-1.9,0.5,2636,0,2,3,Jason Vargas,Royals,Royals
Travis Shaw,Brewers,98,406,367,91,18,1,16,44,52,32,94,3,3,2,,.248,.311,.438,.749,.320,,94,-0.6,-2.3,,-3.6,-1.4,0.8,11982,0,4,4,Gerrit Cole,Pirates,Pirates
Cody Bellinger,Dodgers,51,208,186,45,8,1,9,24,26,18,50,1,3,2,,.243,.312,.436,.748,.320,,102,0.0,-0.3,,0.4,-2.6,0.5,15998,2,4,5,Clayton Richard,Padres,Padres
Michael Saunders,Phillies,97,400,350,84,18,2,13,43,47,43,106,3,2,1,,.239,.324,.415,.739,.319,,97,0.8,-2.3,,-0.4,-6.0,0.6,9981,0,4,4,A.J. Cole,Nationals,Phillies
Elvis Andrus,Rangers,115,466,419,117,23,3,6,52,47,38,62,3,19,9,,.278,.339,.393,.732,.319,,94,1.2,-3.8,,-1.9,1.6,1.6,8709,0,4,4,Chase De Jong,Mariners,Mariners
