"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Buster Posey","Giants","104","446","395","119","23","1","13","53","59","45","50","3","2","1","",".302",".374",".466",".840",".359","","128","-1.8","5.7","","13.8","8.6","3.7","9166"
"Hanley Ramirez","Red Sox","106","447","397","112","22","1","20","60","68","42","83","4","6","3","",".282",".354",".489",".843",".359","","121","-1.2","-0.5","","10.2","-12.0","1.4","8001"
"Ryan Braun","Brewers","106","458","408","114","21","2","21","61","65","43","91","4","11","5","",".280",".350",".496",".846",".357","","119","-1.0","-3.9","","9.7","-8.4","1.6","3410"
"Matt Carpenter","Cardinals","118","525","440","118","28","3","15","70","57","74","110","5","3","2","",".267",".376",".449",".825",".357","","123","0.4","1.0","","15.3","-7.2","2.5","8090"
"Nelson Cruz","Mariners","116","494","440","117","20","1","27","66","80","46","122","5","2","1","",".267",".341",".501",".842",".356","","128","-2.4","-0.2","","14.2","-12.8","1.9","2434"
"Yasiel Puig","Dodgers","106","435","386","109","21","2","17","54","59","39","84","5","7","5","",".282",".353",".479",".832",".356","","126","-0.6","1.5","","13.4","-3.3","2.4","14225"
"Christian Yelich","Marlins","119","519","455","134","27","2","14","65","61","56","100","3","9","5","",".294",".372",".453",".825",".356","","122","1.1","-2.4","","15.4","-0.6","3.2","11477"
"Daniel Murphy","Nationals","110","471","432","135","30","3","12","59","64","31","49","3","4","2","",".313",".361",".480",".841",".355","","120","0.7","-6.9","","12.2","-5.3","2.2","4316"
"George Springer","Astros","115","519","443","115","20","2","22","76","63","61","125","7","10","5","",".259",".356",".466",".822",".354","","125","0.8","-0.7","","16.3","-1.5","3.3","12856"
"Pedro Alvarez","Orioles","33","132","116","30","5","0","8","18","20","14","35","1","1","0","",".255",".334",".507",".841",".354","","120","0.1","-0.1","","3.3","-3.5","0.4","2495"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".331",".502",".833",".354","","121","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Matt Holliday","Yankees","95","405","350","93","18","1","16","52","56","45","79","6","1","1","",".267",".358",".464",".822",".354","","122","-1.6","-0.4","","9.0","-9.0","1.4","1873"
"Jose Bautista","Blue Jays","105","458","378","90","18","1","21","62","61","71","96","4","3","2","",".237",".362",".455",".817",".353","","121","-1.3","-3.2","","10.0","-8.1","1.8","1887"
"Kyle Schwarber","Cubs","102","453","387","98","17","1","22","65","56","55","118","5","4","2","",".253",".350",".475",".825",".353","","120","0.4","-1.3","","11.3","-5.8","2.0","16478"
"Corey Seager","Dodgers","119","526","471","135","30","2","19","72","64","44","96","4","4","2","",".287",".350",".479",".829",".353","","124","0.6","2.9","","16.2","8.1","4.2","13624"
"Trea Turner","Nationals","116","511","466","142","26","6","13","71","55","34","100","3","32","12","",".305",".354",".467",".821",".352","","118","1.8","-0.5","","13.0","4.3","3.4","16252"
"Charlie Blackmon","Rockies","118","536","484","141","26","5","18","78","58","36","92","9","18","8","",".291",".349",".475",".824",".352","","101","1.2","-7.2","","2.2","-5.4","1.4","7859"
"Edwin Encarnacion","Indians","113","484","414","102","20","0","24","65","73","61","101","4","2","1","",".247",".348",".473",".821",".352","","120","-1.1","-0.4","","10.4","-11.7","1.6","2151"
"Carlos Gonzalez","Rockies","114","489","442","123","26","1","22","63","73","41","107","2","2","1","",".278",".339",".492",".831",".351","","101","-0.2","-1.1","","0.4","-6.2","1.0","7287"
"Adrian Beltre","Rangers","106","455","412","121","22","1","17","57","66","35","55","4","1","1","",".293",".351",".472",".823",".350","","116","-0.7","5.2","","8.0","6.9","3.1","639"
"J.D. Martinez","Tigers","105","444","399","109","23","1","20","58","64","37","118","4","2","2","",".274",".339",".487",".826",".350","","119","-1.2","-4.9","","9.0","-9.8","1.5","6184"
"Jose Altuve","Astros","120","530","479","147","29","2","13","72","63","40","60","5","23","9","",".306",".363",".457",".820",".349","","122","-0.6","-3.4","","13.1","-1.6","3.0","5417"
"Seth Smith","Orioles","85","367","316","84","19","1","13","49","43","41","74","4","1","1","",".265",".355",".453",".808",".349","","117","-0.7","-1.5","","6.7","-4.5","1.5","7331"
"Jose Abreu","White Sox","122","528","476","134","25","2","22","65","75","38","106","9","1","1","",".281",".343",".479",".822",".349","","118","-1.1","-3.2","","10.3","-12.7","1.6","15676"
"Mark Reynolds","Rockies","79","318","279","74","14","1","14","39","45","33","82","3","2","1","",".263",".343",".469",".812",".348","","99","-0.9","-1.2","","-1.3","-6.9","0.2","7619"
"Brandon Belt","Giants","114","488","414","108","25","4","14","59","55","65","123","4","3","2","",".260",".363",".438",".801",".347","","120","-0.5","5.1","","11.8","-2.6","2.5","10264"
"Justin Turner","Dodgers","109","468","419","119","26","1","14","57","59","36","80","9","3","2","",".283",".350",".455",".805",".347","","120","-0.6","4.1","","11.0","5.7","3.2","5235"
"Carlos Correa","Astros","119","511","447","122","27","2","17","65","69","55","100","4","9","5","",".272",".354",".455",".809",".347","","120","0.7","-1.2","","12.9","4.4","3.5","14162"
"Justin Upton","Tigers","120","498","436","113","22","2","22","65","70","53","136","4","9","5","",".258",".342",".471",".813",".347","","117","0.6","-3.3","","10.7","-8.5","2.0","5222"
"Michael Brantley","Indians","91","391","348","101","22","1","11","49","51","36","48","3","8","4","",".290",".359",".449",".808",".346","","116","0.5","-2.0","","7.9","-6.0","1.6","4106"
"Michael Conforto","Mets","76","316","278","74","15","1","13","39","40","31","66","3","3","2","",".265",".342",".470",".812",".346","","119","0.4","2.0","","7.6","0.5","1.9","16376"
"Anthony Rendon","Nationals","113","483","423","116","26","1","15","61","57","51","87","4","6","4","",".274",".355",".445",".800",".345","","114","0.3","4.7","","8.4","6.4","3.1","12861"
"Xander Bogaerts","Red Sox","119","513","463","137","26","2","13","65","62","40","78","5","8","4","",".297",".356",".442",".798",".345","","112","1.2","-1.3","","8.5","4.1","3.1","12161"
"Chris Davis","Orioles","119","504","428","98","18","0","28","67","74","65","168","6","1","1","",".230",".337",".470",".807",".345","","114","0.9","2.3","","9.5","-6.7","2.0","9272"
"Gary Sanchez","Yankees","105","451","408","108","20","1","23","60","68","35","90","4","5","3","",".266",".327",".486",".812",".345","","116","-0.2","0.8","","8.4","9.1","3.4","11442"
"Eric Hosmer","Royals","121","521","466","131","24","2","18","62","69","47","93","3","4","2","",".280",".347",".456",".803",".344","","113","-1.2","-0.1","","7.0","-9.4","1.6","3516"
"Robinson Cano","Mariners","119","516","467","133","25","1","19","64","72","40","75","4","2","1","",".284",".344",".468",".812",".343","","119","-1.9","-0.7","","10.0","1.1","2.9","3269"
"Aaron Judge","Yankees","89","352","309","78","12","1","18","45","50","36","102","3","3","2","",".251",".333",".470",".803",".343","","115","-0.1","1.6","","6.1","-2.3","1.6","15640"
"A.J. Pollock","Diamondbacks","109","490","441","127","27","4","12","66","49","39","75","2","25","10","",".287",".346",".451",".797",".343","","108","0.8","3.9","","5.5","5.5","2.7","9256"
"Marcell Ozuna","Marlins","117","484","440","122","23","3","19","58","68","36","106","3","2","1","",".276",".333",".475",".807",".343","","114","0.2","5.5","","8.5","-0.1","2.4","10324"
"Domingo Santana","Brewers","103","430","369","92","19","1","18","52","54","51","121","4","6","4","",".250",".345",".448",".793",".343","","109","0.1","-7.1","","4.9","-11.0","0.8","10348"
"Ryan Zimmerman","Nationals","90","374","338","91","19","1","16","45","55","30","81","3","2","1","",".268",".330",".472",".802",".342","","112","-0.2","-1.4","","5.1","-7.6","1.0","4220"
"Yoenis Cespedes","Mets","109","467","422","111","22","2","23","59","68","37","100","4","3","2","",".264",".326",".487",".812",".342","","116","0.4","1.8","","9.9","-2.9","2.2","13110"
"Ian Desmond","Rockies","114","483","437","122","23","2","18","61","63","36","127","3","12","6","",".279",".336",".463",".799",".342","","95","1.0","4.7","","-2.1","-0.6","1.3","6885"
"Joc Pederson","Dodgers","100","401","333","78","15","0","18","49","50","58","110","4","5","3","",".233",".351",".439",".791",".342","","117","0.1","-0.8","","8.3","0.3","2.2","11899"
"DJ LeMahieu","Rockies","118","515","459","140","23","5","7","66","48","46","77","3","9","5","",".304",".368",".418",".786",".342","","95","-0.4","1.9","","-3.7","3.6","1.7","9874"
"Shin-Soo Choo","Rangers","103","448","377","97","18","2","13","59","48","56","103","8","7","4","",".257",".362",".418",".780",".342","","110","-0.2","-0.4","","5.2","-10.4","1.0","3174"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".354",".443",".797",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Khris Davis","Athletics","116","488","437","108","21","1","27","62","75","42","131","5","3","2","",".247",".318",".486",".805",".341","","118","-0.8","-3.9","","9.6","-9.4","1.7","9112"
"Kyle Seager","Mariners","119","496","435","115","23","2","18","61","65","51","81","5","3","2","",".265",".346",".453",".799",".340","","117","-0.9","1.2","","9.3","3.0","3.0","9785"
"Francisco Lindor","Indians","120","533","480","138","26","3","14","69","64","44","76","3","13","8","",".288",".348",".443",".792",".340","","112","-1.1","11.8","","6.5","17.2","4.3","12916"
"Wil Myers","Padres","113","493","438","114","21","3","20","60","61","47","119","3","14","7","",".260",".333",".460",".794",".340","","114","1.0","2.9","","9.6","-5.7","2.0","10047"
"Adam Lind","Nationals","48","194","173","48","10","0","7","23","26","18","35","1","1","0","",".277",".345",".455",".800",".340","","110","-0.8","-1.0","","1.6","-1.9","0.6","8027"
"Ben Zobrist","Cubs","99","427","363","96","22","2","10","52","48","57","59","3","3","2","",".264",".364",".416",".781",".340","","111","-0.6","0.3","","5.0","-1.1","1.8","7435"
"Lucas Duda","Mets","84","346","293","70","14","0","16","41","46","44","86","5","1","1","",".239",".346",".449",".795",".340","","115","-0.1","0.2","","6.1","-5.6","1.2","2502"
"Maikel Franco","Phillies","116","498","454","123","23","1","22","60","71","35","79","4","1","1","",".271",".327",".475",".802",".339","","111","0.0","-2.6","","6.7","-0.8","2.2","12179"
"Josh Bell","Pirates","101","423","372","104","19","2","11","50","48","43","66","3","5","3","",".280",".356",".431",".787",".339","","113","-0.6","-1.7","","6.1","-7.4","1.2","13145"
"Matt Kemp","Braves","118","502","460","125","27","1","21","59","72","35","120","3","3","1","",".272",".324",".474",".798",".339","","110","-1.0","-11.5","","5.1","-16.7","0.4","5631"
"Kendrys Morales","Blue Jays","111","470","422","111","23","1","20","59","68","39","95","5","0","0","",".263",".329",".466",".795",".339","","111","-3.4","-0.2","","2.5","-11.2","0.7","8610"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".288",".359",".416",".775",".338","","109","0.0","0.0","","0.0","0.0","0.0","11205"
"Kennys Vargas","Twins","60","246","216","54","9","1","11","30","33","26","64","1","1","0","",".251",".334",".455",".789",".338","","110","-0.2","0.0","","2.7","-6.3","0.5","12101"
"Mark Trumbo","Orioles","108","454","412","106","18","1","24","58","69","36","112","2","1","1","",".256",".316",".479",".796",".338","","109","-0.9","-1.7","","4.2","-11.2","0.9","6876"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".315",".484",".799",".337","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Jose Ramirez","Indians","116","478","432","125","26","3","11","57","57","38","52","2","17","10","",".289",".347",".435",".782",".337","","109","1.3","5.0","","6.7","6.7","3.0","13510"
"Mike Moustakas","Royals","110","477","430","113","25","1","20","61","61","35","73","5","2","1","",".264",".324",".464",".788",".337","","108","-1.0","2.2","","3.8","2.2","2.3","4892"
"Jung Ho Kang","Pirates","13","55","49","13","2","0","2","6","7","5","13","1","0","0","",".260",".337",".442",".779",".336","","111","0.0","-0.5","","0.7","-0.3","0.2","17182"
"Jonathan Lucroy","Rangers","99","409","364","101","20","2","11","49","49","38","61","2","2","1","",".276",".346",".434",".780",".336","","106","-1.4","3.1","","1.7","10.8","2.7","7870"
"Yasmani Grandal","Dodgers","90","364","307","72","13","1","15","42","46","51","90","2","2","1","",".235",".346",".426",".772",".336","","113","-1.6","0.1","","4.2","6.2","2.2","11368"
"Andrew Benintendi","Red Sox","105","452","408","116","27","4","10","59","52","34","69","4","9","5","",".284",".341",".441",".783",".336","","105","-0.4","-1.0","","2.6","-3.1","1.5","17901"
"Josh Reddick","Astros","90","373","333","89","16","2","14","47","48","34","53","1","5","3","",".267",".335",".450",".784",".336","","112","0.9","2.0","","6.4","-1.0","1.8","3892"
"Jackie Bradley Jr.","Red Sox","103","408","360","94","21","4","13","50","51","38","95","5","5","3","",".260",".336",".445",".781",".335","","105","0.2","5.2","","2.5","6.7","2.4","12984"
"Dustin Pedroia","Red Sox","106","476","423","122","24","1","9","62","47","45","54","2","5","3","",".288",".356",".410",".767",".334","","104","-1.4","6.5","","1.0","8.1","2.6","8370"
"Brian Dozier","Twins","121","544","474","117","25","2","22","74","65","57","109","6","14","6","",".247",".333",".447",".780",".334","","107","1.3","-1.5","","6.2","0.3","2.6","9810"
"Jason Heyward","Cubs","105","431","377","101","20","2","11","49","49","45","68","3","9","4","",".268",".350",".417",".767",".334","","107","1.3","11.3","","5.0","8.5","2.8","4940"
"Hyun Soo Kim","Orioles","80","334","296","82","13","1","9","41","37","30","49","3","3","2","",".278",".349",".421",".770",".334","","107","0.0","-3.9","","2.7","-6.3","0.8","18718"
"Aledmys Diaz","Cardinals","109","472","429","119","26","2","14","59","54","32","64","5","7","5","",".278",".333",".449",".782",".334","","108","-0.5","-6.2","","4.0","-1.9","1.8","15937"
"Dexter Fowler","Cardinals","115","524","441","112","20","5","12","69","44","69","118","6","10","5","",".254",".359",".399",".758",".334","","108","1.7","-7.6","","6.7","-6.0","1.8","4062"
"Alex Bregman","Astros","113","473","422","112","23","3","15","59","58","41","76","5","7","5","",".266",".335",".440",".775",".334","","111","0.1","-4.4","","6.2","-2.7","2.0","17678"
"David Peralta","Diamondbacks","102","436","396","109","21","5","12","52","51","31","88","4","6","4","",".275",".332",".446",".778",".333","","101","0.4","-1.8","","1.1","-6.1","0.9","2136"
"Jake Lamb","Diamondbacks","112","472","415","105","21","5","17","56","61","50","124","3","5","3","",".252",".334",".448",".782",".333","","101","1.0","-3.5","","1.7","-1.8","1.5","13329"
"Joe Mauer","Twins","97","422","366","101","20","2","8","50","46","50","70","2","1","1","",".276",".363",".407",".770",".333","","107","-0.7","0.4","","2.7","-6.1","1.1","1857"
"Trevor Story","Rockies","112","462","410","101","22","3","20","57","62","42","136","4","9","5","",".247",".321",".459",".780",".333","","89","0.8","-1.3","","-5.6","3.6","1.3","12564"
"Starling Marte","Pirates","53","230","209","59","12","1","6","28","26","13","50","6","13","6","",".283",".338",".437",".775",".333","","109","0.7","0.5","","3.2","1.3","1.2","9241"
"Evan Longoria","Rays","117","508","457","119","25","2","21","61","69","43","108","4","2","1","",".261",".327",".457",".785",".332","","111","-0.2","4.3","","6.3","4.1","2.8","9368"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".425",".769",".332","","-100","0.0","0.0","","0.0","0.0","","7399"
"Nick Castellanos","Tigers","104","436","397","106","22","4","15","53","56","32","107","3","2","1","",".267",".323",".454",".777",".332","","107","-1.2","-8.1","","2.3","-6.5","1.1","11737"
"Kole Calhoun","Angels","118","521","463","123","24","2","17","66","61","46","107","4","3","2","",".265",".335",".433",".768",".331","","112","0.9","5.1","","8.2","0.0","2.7","11200"
"Jorge Soler","Royals","86","352","311","79","16","1","13","41","44","34","90","3","2","1","",".255",".332",".439",".771",".331","","105","0.2","-2.0","","2.2","-5.9","0.8","14221"
"Steve Pearce","Blue Jays","102","417","370","93","20","1","17","51","54","38","89","5","2","1","",".251",".326",".446",".773",".331","","106","-0.2","-1.6","","2.7","-5.7","1.1","9957"
"Victor Martinez","Tigers","113","480","431","119","21","1","15","57","64","40","69","4","1","0","",".277",".342",".434",".776",".331","","106","-4.6","0.0","","-1.1","-12.3","0.3","393"
"Jedd Gyorko","Cardinals","94","378","341","87","15","1","17","43","52","30","83","3","2","1","",".255",".318",".457",".775",".331","","106","-0.4","-0.6","","2.3","0.6","1.5","10816"
"Melky Cabrera","White Sox","116","506","460","132","26","2","11","57","58","38","63","2","2","1","",".287",".341",".426",".767",".331","","106","-1.8","-6.6","","1.8","-12.3","0.7","4022"
"Nomar Mazara","Rangers","113","473","428","116","17","2","17","57","61","36","90","4","3","2","",".270",".331",".439",".770",".331","","103","-0.3","2.2","","1.2","-3.5","1.4","14553"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".326",".444",".770",".331","","99","0.0","0.0","","0.0","0.0","0.0","1050"
"Chris Carter","Yankees","58","238","205","45","8","1","13","30","34","28","77","3","1","1","",".218",".318",".453",".771",".331","","106","-0.6","-1.1","","1.1","-4.0","0.5","9911"
"Oswaldo Arcia","Diamondbacks","3","10","9","2","0","0","1","1","1","1","3","0","0","0","",".248",".310",".470",".780",".331","","99","0.0","-0.1","","0.0","-0.3","0.0","10306"
"Troy Tulowitzki","Blue Jays","91","382","341","89","17","0","14","46","50","33","73","4","1","1","",".260",".330",".440",".770",".331","","105","-0.9","1.1","","1.4","5.0","2.0","3531"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".320",".452",".771",".330","","-100","0.0","0.0","","0.0","0.0","","sa326676"
"Rougned Odor","Rangers","118","494","458","122","23","4","21","62","71","24","93","6","10","7","",".266",".308",".473",".781",".330","","102","0.9","-4.3","","2.2","-2.5","1.7","12282"
"Max Kepler","Twins","115","479","427","114","23","5","13","57","57","43","85","3","8","4","",".267",".336",".433",".770",".330","","105","0.8","0.1","","3.5","-4.4","1.6","12144"
"Tom Murphy","Rockies","27","109","100","26","5","1","5","13","16","6","31","1","1","1","",".259",".307",".472",".779",".330","","87","0.0","-0.2","","-1.8","1.8","0.4","13499"
"Justin Bour","Marlins","110","449","400","104","20","1","17","51","59","42","92","2","1","1","",".261",".332",".445",".778",".330","","105","-1.7","-0.1","","1.2","-7.8","0.8","9744"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".313",".462",".774",".329","","-100","0.0","0.0","","0.0","0.0","","sa508601"
"Mitch Haniger","Mariners","91","384","340","88","17","2","13","47","45","34","84","5","5","3","",".258",".331",".433",".764",".329","","110","-0.2","3.1","","4.2","-0.8","1.7","14274"
"Jayson Werth","Nationals","100","423","365","93","18","0","12","49","46","49","100","4","4","2","",".254",".345",".407",".752",".329","","102","0.4","-5.8","","1.6","-9.9","0.5","1327"
"Neil Walker","Mets","104","437","387","100","18","1","16","50","54","40","81","4","2","1","",".258",".332",".434",".766",".329","","107","0.1","-3.0","","4.1","-1.4","1.7","7539"
"Byung-ho Park","Twins","53","215","191","45","8","0","11","26","30","19","66","3","2","1","",".237",".315",".454",".768",".329","","104","0.1","0.3","","1.0","-5.2","0.3","18497"
"Chris Young","Red Sox","71","282","250","63","16","0","9","34","36","26","60","3","4","2","",".253",".328",".434",".762",".328","","100","-0.1","-1.4","","0.0","-4.1","0.6","3882"
"Adam Jones","Orioles","116","513","474","128","22","1","22","67","67","27","95","6","3","2","",".269",".314",".457",".771",".328","","103","0.9","-3.6","","2.7","-1.8","1.9","6368"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".330",".431",".760",".328","","86","0.0","0.0","","0.0","0.0","0.0","2218"
"Albert Pujols","Angels","107","456","414","108","19","0","20","56","67","35","63","3","2","1","",".260",".320",".455",".775",".328","","109","-3.3","0.0","","1.8","-11.4","0.6","1177"
"Gregory Bird","Yankees","97","394","344","82","17","1","17","47","51","41","100","4","2","1","",".238",".324",".436",".760",".328","","104","0.2","-2.5","","2.3","-9.0","0.7","14131"
"Alex Dickerson","Padres","17","69","63","17","4","0","2","7","8","5","13","1","1","0","",".271",".331",".439",".770",".328","","106","0.0","-0.1","","0.5","-1.4","0.1","12649"
"Aaron Hicks","Yankees","77","307","268","69","13","1","9","37","35","33","58","1","7","4","",".257",".338",".416",".755",".328","","104","0.3","1.4","","1.8","0.5","1.3","5297"
"Willson Contreras","Cubs","89","358","319","85","18","1","10","39","43","30","72","4","4","3","",".265",".334",".422",".756",".328","","103","-0.2","0.8","","0.9","6.4","1.9","11609"
"Stephen Piscotty","Cardinals","111","472","420","110","24","2","13","53","56","41","93","6","7","5","",".263",".335",".420",".755",".327","","104","-1.4","-0.5","","0.6","-5.0","1.1","13367"
"Lorenzo Cain","Royals","102","444","400","113","22","2","8","50","48","35","85","4","14","6","",".282",".344",".414",".757",".327","","102","0.7","5.8","","1.7","7.4","2.5","9077"
"Eugenio Suarez","Reds","112","457","407","105","19","2","16","50","56","39","103","5","6","4","",".257",".327",".431",".758",".327","","100","-0.8","0.3","","-0.6","1.9","1.6","12552"
"Pablo Sandoval","Red Sox","84","338","307","84","17","1","10","39","43","23","55","3","2","1","",".272",".327",".434",".761",".327","","99","-1.6","-3.7","","-1.9","-3.0","0.7","5409"
"Joe Panik","Giants","107","447","397","111","20","4","7","48","43","40","47","4","3","2","",".279",".348",".405",".753",".327","","107","0.3","3.5","","3.9","5.0","2.4","11936"
"Matt Adams","Cardinals","43","173","158","41","9","0","7","20","23","12","41","1","1","1","",".262",".316",".449",".765",".326","","103","-0.2","0.2","","0.4","-0.7","0.5","9393"
"Brad Miller","Rays","111","468","412","102","18","5","15","55","56","48","110","3","7","4","",".247",".328",".427",".756",".326","","106","0.4","-3.4","","4.0","-1.8","1.9","12775"
"Yonder Alonso","Athletics","88","354","314","85","19","1","8","39","38","34","53","2","2","1","",".271",".343",".410",".752",".326","","107","-1.1","1.8","","1.9","-3.8","1.0","2530"
"Evan Gattis","Astros","75","303","275","67","13","1","15","37","44","21","69","3","1","1","",".245",".304",".467",".772",".326","","105","-0.9","-0.2","","1.1","-1.4","1.0","11003"
"David Dahl","Rockies","71","295","270","73","14","2","9","34","37","20","71","1","8","4","",".271",".321",".439",".760",".326","","84","0.2","0.6","","-5.6","-2.7","0.1","13744"
"Brandon Moss","Royals","109","439","385","89","18","2","20","52","58","44","128","5","2","1","",".232",".317",".445",".762",".325","","101","-0.2","-0.3","","0.1","-11.3","0.4","4467"
"Gregory Polanco","Pirates","116","499","444","117","26","2","14","58","57","48","93","2","17","9","",".263",".335",".423",".758",".325","","104","0.7","2.4","","3.1","-2.6","1.7","12907"
"Mike Napoli","Rangers","109","456","391","89","16","1","19","55","60","57","131","4","2","2","",".228",".329",".424",".753",".325","","99","-1.8","0.6","","-2.4","-7.9","0.5","3057"
"Yulieski Gurriel","Astros","95","376","345","96","22","1","10","42","45","22","52","4","3","2","",".279",".327",".433",".760",".325","","105","-0.7","2.4","","1.6","-4.6","1.0","19198"
"Brock Kjeldgaard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".311",".447",".758",".325","","97","0.0","0.0","","0.0","0.0","0.0","sa326252"
"Yasmany Tomas","Diamondbacks","101","413","382","101","21","2","16","47","57","24","103","2","3","2","",".264",".309",".457",".766",".325","","96","-1.0","-6.6","","-3.2","-10.4","-0.1","17171"
"Matt Joyce","Athletics","93","382","319","74","16","1","11","44","40","54","90","4","3","2","",".231",".347",".392",".739",".325","","106","0.1","-4.8","","3.0","-8.8","0.7","3353"
"Mitch Moreland","Red Sox","98","395","352","90","23","0","13","47","50","34","91","5","1","1","",".256",".327",".435",".762",".325","","98","-1.1","2.9","","-2.3","-4.5","0.7","3086"
"Hunter Pence","Giants","100","431","388","102","19","2","13","48","52","36","91","3","2","1","",".263",".327",".426",".753",".325","","105","0.2","1.2","","3.0","-2.8","1.4","8252"
"Adrian Gonzalez","Dodgers","101","424","378","99","20","0","14","48","54","39","80","3","1","1","",".262",".333",".424",".758",".324","","105","-2.1","1.1","","0.4","-5.1","0.9","1908"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".321",".433",".754",".324","","101","0.0","0.0","","0.0","0.0","0.0","2554"
"John Jaso","Pirates","61","254","221","56","13","1","5","28","25","27","48","3","2","1","",".255",".341",".398",".739",".324","","103","-0.9","-0.7","","0.0","-2.4","0.6","5887"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".443",".758",".324","","98","0.0","0.0","","0.0","0.0","0.0","1875"
