"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Aaron Judge","Yankees","89","354","310","78","12","1","18","45","50","36","102","3","3","2","",".251",".332",".470",".803",".343","","115","-0.1","1.5","","6.1","-2.4","1.6","15640"
"Robinson Cano","Mariners","120","524","475","135","26","1","19","65","73","40","76","4","2","1","",".285",".343",".467",".810",".343","","119","-1.9","-0.7","","9.9","1.1","3.0","3269"
"Shin-Soo Choo","Rangers","104","456","383","98","18","2","13","60","49","58","105","8","7","4","",".257",".363",".419",".782",".343","","111","-0.2","-0.4","","5.7","-10.5","1.1","3174"
"Khris Davis","Athletics","117","496","443","110","21","1","27","64","76","43","133","5","3","2","",".248",".319",".488",".807",".343","","119","-0.8","-3.9","","10.2","-9.5","1.8","9112"
"Yoenis Cespedes","Mets","110","472","427","112","23","2","23","59","68","37","101","4","3","2","",".264",".326",".487",".812",".342","","116","0.4","1.8","","10.0","-2.9","2.3","13110"
"Eric Hosmer","Royals","123","528","473","132","24","3","18","63","69","48","95","3","4","2","",".279",".346",".454",".800",".342","","112","-1.3","-0.1","","6.4","-9.6","1.5","3516"
"Marcell Ozuna","Marlins","118","490","446","123","23","3","20","58","69","36","107","3","2","1","",".276",".331",".474",".805",".342","","113","0.2","5.5","","8.3","-0.2","2.4","10324"
"DJ LeMahieu","Rockies","119","522","465","141","23","5","7","67","48","47","78","3","10","5","",".304",".369",".418",".786",".342","","95","-0.4","1.9","","-3.7","3.6","1.7","9874"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".353",".443",".796",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Joc Pederson","Dodgers","101","405","337","79","15","0","18","49","50","58","111","4","5","3","",".234",".350",".440",".790",".341","","116","0.1","-0.7","","8.2","0.4","2.2","11899"
"Ryan Zimmerman","Nationals","91","378","342","91","19","1","16","46","55","30","82","3","2","1","",".267",".328",".471",".799",".341","","111","-0.2","-1.4","","4.7","-7.6","0.9","4220"
"Francisco Lindor","Indians","121","536","483","140","26","3","14","69","65","44","77","3","13","8","",".289",".349",".444",".793",".341","","112","-1.1","12.0","","6.7","17.4","4.3","12916"
"Domingo Santana","Brewers","105","437","377","94","19","1","18","53","55","51","125","4","6","4","",".248",".341",".447",".788",".340","","108","0.1","-7.2","","4.2","-11.1","0.7","10348"
"Kyle Seager","Mariners","121","503","441","116","23","2","19","62","66","52","84","5","3","2","",".263",".345",".454",".798",".340","","117","-0.9","1.2","","9.3","3.0","3.0","9785"
"Kennys Vargas","Twins","61","249","218","55","9","1","11","31","34","27","65","1","1","0","",".252",".336",".459",".794",".340","","111","-0.2","0.0","","3.2","-6.4","0.5","12101"
"Ben Zobrist","Cubs","101","434","370","98","22","2","10","53","48","57","60","3","3","2","",".264",".363",".417",".779",".340","","111","-0.6","0.3","","5.0","-1.2","1.8","7435"
"Adam Lind","Nationals","49","196","175","48","10","0","7","23","26","18","36","1","1","0","",".276",".344",".454",".798",".339","","109","-0.8","-1.0","","1.5","-1.9","0.6","8027"
"Lucas Duda","Mets","85","349","296","71","14","0","16","42","46","44","86","5","1","1","",".239",".345",".449",".794",".339","","114","-0.1","0.2","","6.1","-5.7","1.2","2502"
"Wil Myers","Padres","115","500","445","115","21","3","21","61","62","47","121","3","14","7","",".260",".332",".460",".792",".339","","114","1.0","3.1","","9.4","-5.5","2.0","10047"
"Maikel Franco","Phillies","118","505","461","125","24","1","22","60","71","36","80","4","1","1","",".271",".326",".473",".799",".339","","110","0.0","-2.5","","6.5","-0.8","2.2","12179"
"Mike Moustakas","Royals","111","483","436","115","25","1","20","63","62","36","73","5","2","1","",".264",".325",".467",".792",".338","","109","-1.0","2.3","","4.4","2.2","2.4","4892"
"Matt Kemp","Braves","118","505","463","126","27","1","22","59","73","35","121","3","3","1","",".272",".324",".473",".797",".338","","110","-1.0","-11.6","","4.9","-16.8","0.4","5631"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".288",".359",".415",".774",".338","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".315",".484",".799",".337","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Jonathan Lucroy","Rangers","100","416","371","103","21","2","12","50","51","38","63","2","2","1","",".277",".346",".437",".783",".337","","107","-1.4","3.0","","2.0","10.6","2.7","7870"
"Jose Ramirez","Indians","116","481","435","126","27","3","11","58","57","38","52","2","18","10","",".290",".347",".435",".782",".337","","110","1.3","4.9","","6.8","6.7","3.1","13510"
"Yasmani Grandal","Dodgers","90","367","309","73","14","1","15","43","46","52","90","2","2","1","",".235",".346",".429",".774",".337","","113","-1.6","-0.1","","4.4","6.1","2.3","11368"
"Andrew Benintendi","Red Sox","106","458","413","118","27","5","9","59","52","35","69","4","9","5","",".285",".343",".439",".783",".336","","106","-0.4","-1.0","","2.7","-2.8","1.6","17901"
"Josh Bell","Pirates","103","429","377","105","19","2","11","50","48","44","66","3","5","3","",".278",".355",".425",".780",".336","","111","-0.6","-1.8","","5.3","-7.5","1.2","13145"
"Mark Trumbo","Orioles","110","461","419","107","19","1","24","59","70","36","115","2","2","1","",".254",".314",".479",".793",".336","","108","-0.9","-1.7","","3.7","-11.2","0.8","6876"
"Kendrys Morales","Blue Jays","112","473","425","111","23","1","20","59","68","39","95","5","0","0","",".261",".328",".460",".788",".336","","109","-3.5","-0.2","","1.5","-11.3","0.6","8610"
"Jung Ho Kang","Pirates","15","60","53","14","3","0","2","7","8","5","14","1","1","0","",".260",".336",".442",".778",".336","","111","0.0","-0.6","","0.8","-0.3","0.2","17182"
"Jackie Bradley Jr.","Red Sox","105","417","367","95","21","4","13","51","52","39","97","5","5","3","",".260",".337",".447",".784",".336","","105","0.2","5.2","","2.8","6.8","2.4","12984"
"Hyun Soo Kim","Orioles","82","340","301","84","13","1","9","42","38","31","50","3","3","2","",".279",".351",".422",".773",".335","","108","0.0","-4.0","","3.1","-6.4","0.8","18718"
"Brian Dozier","Twins","123","552","482","120","26","2","22","76","66","57","109","6","14","7","",".248",".333",".449",".782",".335","","108","1.4","-1.5","","6.6","0.3","2.6","9810"
"Jason Heyward","Cubs","106","437","382","103","20","2","11","50","50","45","69","3","9","4","",".269",".350",".419",".769",".334","","107","1.4","11.5","","5.2","8.7","2.8","4940"
"David Peralta","Diamondbacks","104","443","402","111","21","5","12","53","52","32","90","4","7","4","",".276",".333",".447",".780",".334","","102","0.5","-1.8","","1.4","-6.4","0.9","2136"
"Dexter Fowler","Cardinals","117","530","447","113","21","4","12","70","45","70","119","6","11","5","",".254",".360",".398",".758",".334","","108","1.7","-7.7","","6.7","-6.0","1.8","4062"
"Dustin Pedroia","Red Sox","108","485","431","124","24","1","9","63","48","45","56","2","5","3","",".287",".355",".410",".765",".334","","104","-1.4","6.6","","0.7","8.2","2.6","8370"
"Steve Pearce","Blue Jays","102","418","370","93","20","1","17","51","54","39","89","5","2","1","",".252",".328",".449",".777",".333","","107","-0.2","-1.5","","3.2","-5.6","1.2","9957"
"Josh Reddick","Astros","91","377","338","90","16","2","14","47","48","34","55","1","5","3","",".265",".332",".446",".778",".333","","111","1.0","2.0","","5.7","-1.1","1.8","3892"
"Trevor Story","Rockies","114","468","416","103","23","3","20","57","63","42","138","4","10","5","",".248",".320",".461",".781",".333","","89","0.8","-1.4","","-5.7","3.7","1.3","12564"
"Nick Castellanos","Tigers","105","440","399","107","22","4","15","53","56","33","108","3","2","1","",".267",".325",".455",".779",".333","","107","-1.2","-8.2","","2.6","-6.6","1.1","11737"
"Alex Bregman","Astros","115","481","430","114","23","3","15","60","59","40","77","5","8","5","",".266",".333",".440",".772",".332","","110","0.0","-4.3","","5.8","-2.6","2.0","17678"
"Jake Lamb","Diamondbacks","113","477","420","106","21","5","17","56","61","49","125","3","5","3","",".253",".333",".446",".779",".332","","100","1.0","-3.5","","1.3","-1.8","1.5","13329"
"Starling Marte","Pirates","54","234","213","60","12","1","6","28","27","13","50","6","13","6","",".282",".336",".436",".773",".332","","108","0.7","0.5","","3.1","1.3","1.2","9241"
"Joe Mauer","Twins","98","429","372","102","20","2","8","50","46","51","72","2","1","1","",".275",".363",".403",".766",".332","","106","-0.7","0.4","","2.1","-6.5","1.1","1857"
"Aledmys Diaz","Cardinals","110","480","435","119","26","2","15","61","55","33","66","5","8","5","",".275",".330",".447",".777",".332","","106","-0.5","-6.3","","3.1","-1.6","1.7","15937"
"Kole Calhoun","Angels","120","529","470","125","24","2","17","67","62","47","108","4","3","2","",".265",".335",".433",".768",".332","","112","0.9","5.2","","8.4","-0.3","2.7","11200"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".343",".424",".767",".331","","-100","0.0","0.0","","0.0","0.0","","7399"
"Chris Carter","Yankees","59","243","209","46","8","1","13","31","35","28","78","3","1","1","",".219",".318",".456",".773",".331","","107","-0.6","-1.1","","1.3","-4.0","0.6","9911"
"Melky Cabrera","White Sox","118","512","467","134","27","2","12","58","59","38","64","2","2","1","",".286",".341",".428",".768",".331","","106","-1.8","-6.7","","1.9","-12.5","0.7","4022"
"Max Kepler","Twins","116","485","432","116","23","5","13","58","58","44","86","3","9","5","",".268",".338",".434",".772",".331","","105","0.8","0.1","","3.9","-4.8","1.6","12144"
"Victor Martinez","Tigers","114","483","434","120","21","1","16","58","65","40","69","4","1","0","",".276",".340",".436",".776",".331","","106","-4.7","0.0","","-1.1","-12.3","0.3","393"
"Jedd Gyorko","Cardinals","95","384","346","88","15","2","17","44","53","30","85","3","2","1","",".255",".318",".457",".775",".331","","106","-0.4","-0.6","","2.4","0.6","1.5","10816"
"Troy Tulowitzki","Blue Jays","95","397","354","92","18","0","15","48","52","35","75","4","1","1","",".260",".330",".441",".771",".331","","105","-1.0","1.1","","1.5","5.1","2.1","3531"
"Jorge Soler","Royals","87","358","316","80","16","1","13","41","44","35","91","3","2","1","",".254",".332",".436",".769",".331","","104","0.2","-2.0","","2.0","-6.0","0.8","14221"
"Evan Longoria","Rays","119","516","464","120","25","2","21","62","70","43","110","4","2","1","",".259",".325",".455",".780",".331","","110","-0.2","4.3","","5.7","4.5","2.8","9368"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".326",".444",".770",".331","","99","0.0","0.0","","0.0","0.0","0.0","1050"
"Tom Murphy","Rockies","28","112","103","27","5","1","5","13","16","7","31","1","1","1","",".259",".307",".473",".780",".330","","87","0.0","-0.2","","-1.8","1.9","0.4","13499"
"Justin Bour","Marlins","112","455","405","106","20","1","18","52","60","42","92","2","1","1","",".261",".332",".448",".779",".330","","105","-1.7","-0.2","","1.3","-7.9","0.8","9744"
"Nomar Mazara","Rangers","114","479","433","117","18","2","17","57","61","36","91","4","3","2","",".271",".330",".439",".769",".330","","102","-0.3","2.2","","1.0","-3.6","1.4","14553"
"Neil Walker","Mets","105","439","389","101","18","1","16","50","55","41","80","4","2","1","",".259",".334",".435",".769",".330","","108","0.1","-3.0","","4.5","-1.4","1.7","7539"
"Adam Jones","Orioles","117","521","481","130","22","1","23","68","68","27","96","6","3","2","",".270",".314",".461",".775",".330","","104","0.9","-3.6","","3.4","-1.8","2.0","6368"
"Rougned Odor","Rangers","120","500","465","124","24","4","21","62","71","23","94","6","11","7","",".266",".308",".472",".779",".330","","102","0.9","-4.4","","2.0","-2.6","1.7","12282"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".313",".462",".774",".329","","-100","0.0","0.0","","0.0","0.0","","sa508601"
"Mitch Haniger","Mariners","92","390","346","89","17","2","13","48","46","34","85","5","5","3","",".258",".331",".433",".764",".329","","110","-0.2","3.2","","4.3","-0.8","1.7","14274"
"Willson Contreras","Cubs","91","363","324","86","18","1","10","39","44","31","73","4","4","3","",".267",".336",".424",".760",".329","","104","-0.2","0.9","","1.4","6.6","2.0","11609"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".329",".434",".763",".329","","86","0.0","0.0","","0.0","0.0","0.0","2218"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".318",".449",".767",".329","","-100","0.0","0.0","","0.0","0.0","","sa326676"
"Byung-ho Park","Twins","54","220","195","46","8","0","11","27","31","19","68","3","2","1","",".237",".315",".454",".768",".329","","104","0.1","0.3","","1.0","-5.4","0.3","18497"
"Gregory Bird","Yankees","98","397","347","83","17","1","17","47","52","42","101","4","2","1","",".238",".324",".437",".761",".328","","105","0.2","-2.5","","2.4","-9.1","0.7","14131"
"Matt Adams","Cardinals","51","208","189","50","11","0","8","24","28","15","49","1","1","1","",".263",".318",".452",".770",".328","","104","-0.3","0.0","","0.7","-1.2","0.6","9393"
"Stephen Piscotty","Cardinals","119","506","451","119","25","2","14","57","60","45","100","6","7","5","",".264",".335",".421",".756",".328","","104","-1.5","-0.5","","0.9","-5.5","1.2","13367"
"Jayson Werth","Nationals","102","427","370","93","19","0","13","49","47","48","102","4","4","2","",".253",".343",".408",".751",".328","","102","0.4","-5.8","","1.3","-10.0","0.5","1327"
"Aaron Hicks","Yankees","77","306","267","68","13","1","9","37","35","33","58","1","6","3","",".256",".338",".417",".755",".328","","104","0.3","1.5","","1.8","0.4","1.3","5297"
"Alex Dickerson","Padres","18","72","65","18","4","0","2","8","8","5","13","1","1","0","",".271",".331",".439",".770",".328","","106","0.0","-0.1","","0.5","-1.4","0.1","12649"
"Chris Young","Red Sox","72","285","252","64","17","0","9","34","36","27","61","3","4","3","",".252",".327",".433",".760",".328","","100","-0.1","-1.4","","-0.2","-4.3","0.5","3882"
"Oswaldo Arcia","Diamondbacks","3","11","10","2","0","0","1","1","1","1","3","0","0","0","",".245",".308",".465",".773",".328","","97","0.0","-0.1","","0.0","-0.3","0.0","10306"
"Evan Gattis","Astros","76","310","281","69","13","1","16","39","46","22","70","3","1","1","",".246",".306",".471",".777",".327","","107","-0.9","-0.2","","1.6","-1.0","1.1","11003"
"Joe Panik","Giants","107","449","399","112","20","4","7","48","44","40","46","4","3","2","",".280",".349",".406",".754",".327","","107","0.3","3.5","","4.2","5.1","2.4","11936"
"Albert Pujols","Angels","108","462","419","109","19","0","20","56","68","36","63","3","2","1","",".260",".319",".453",".772",".327","","109","-3.4","0.0","","1.5","-11.5","0.6","1177"
"Pablo Sandoval","Red Sox","85","342","311","85","17","1","10","40","43","24","56","3","2","1","",".272",".327",".434",".761",".327","","99","-1.6","-3.7","","-2.0","-3.1","0.7","5409"
"Brad Miller","Rays","104","439","387","96","17","4","15","52","53","45","103","3","6","4","",".248",".328",".430",".758",".327","","107","0.3","-3.0","","3.9","-1.6","1.8","12775"
"Yasmany Tomas","Diamondbacks","98","402","372","99","21","2","16","46","56","23","100","2","3","2","",".265",".310",".461",".770",".327","","97","-1.0","-6.4","","-2.6","-10.3","0.0","17171"
"Brandon Moss","Royals","110","445","390","91","18","2","21","53","59","44","129","5","2","1","",".233",".317",".448",".765",".326","","101","-0.2","-0.3","","0.4","-11.4","0.4","4467"
"Lorenzo Cain","Royals","103","450","406","114","22","3","9","51","48","35","87","5","14","6","",".281",".342",".413",".755",".326","","101","0.7","5.9","","1.3","7.5","2.5","9077"
"Mike Napoli","Rangers","111","463","396","90","16","1","20","56","61","58","134","5","2","2","",".227",".330",".423",".754",".326","","99","-1.8","0.6","","-2.2","-7.9","0.6","3057"
"Eugenio Suarez","Reds","114","463","414","106","20","2","16","50","57","39","105","5","6","4","",".256",".325",".431",".755",".326","","100","-0.8","0.2","","-1.0","1.8","1.6","12552"
"Yonder Alonso","Athletics","89","359","319","87","19","1","8","39","39","34","54","2","2","1","",".271",".341",".409",".750",".326","","107","-1.2","1.9","","1.8","-3.7","1.1","2530"
"David Dahl","Rockies","73","302","277","75","14","3","9","35","38","20","73","2","8","5","",".271",".321",".439",".760",".325","","84","0.2","0.6","","-5.8","-2.8","0.1","13744"
"Yulieski Gurriel","Astros","96","380","349","98","22","1","10","43","46","21","52","4","4","2","",".280",".327",".434",".761",".325","","105","-0.7","2.4","","1.7","-4.6","1.0","19198"
"Hunter Pence","Giants","100","432","389","102","19","2","13","48","52","36","92","3","2","1","",".263",".327",".426",".753",".325","","105","0.2","1.2","","3.0","-2.9","1.4","8252"
"Matt Joyce","Athletics","94","387","324","75","16","1","11","45","41","55","90","4","3","2","",".232",".347",".393",".741",".325","","106","0.1","-4.9","","3.1","-9.0","0.7","3353"
"Mitch Moreland","Red Sox","99","400","358","92","23","0","13","47","51","33","92","5","1","1","",".256",".325",".435",".760",".325","","98","-1.1","3.0","","-2.3","-4.6","0.7","3086"
"Brock Kjeldgaard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".310",".446",".757",".325","","97","0.0","0.0","","0.0","0.0","0.0","sa326252"
"Gregory Polanco","Pirates","118","506","450","118","26","2","14","59","58","48","95","2","17","9","",".262",".334",".422",".756",".324","","103","0.7","2.5","","2.8","-2.6","1.7","12907"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".322",".432",".754",".324","","101","0.0","0.0","","0.0","0.0","0.0","2554"
"Joey Gallo","Rangers","70","276","237","51","8","1","15","34","38","33","101","2","3","2","",".213",".311",".448",".760",".324","","98","0.5","1.0","","-0.3","2.0","1.1","14128"
"Adrian Gonzalez","Dodgers","110","464","414","108","22","0","15","52","59","43","88","3","1","1","",".261",".333",".424",".756",".324","","104","-2.3","1.2","","0.3","-5.6","1.0","1908"
"John Jaso","Pirates","62","256","223","57","13","1","5","28","26","27","48","3","2","1","",".255",".341",".397",".738",".323","","103","-0.9","-0.7","","-0.1","-2.4","0.6","5887"
