"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kelvin Herrera","Royals","3","2","3.25","0","55","27","55.0","47","20","5","58","18","1.19","9.63","2.99","3.27","0.7","0.8","6033"
"Raisel Iglesias","Reds","3","2","3.26","0","54","27","54.0","45","20","6","63","17","1.15","10.48","2.82","3.29","0.7","0.7","17130"
"Juan Nicasio","Pirates","2","2","3.35","0","46","1","46.0","41","17","4","50","16","1.23","9.86","3.11","3.29","0.5","0.4","7731"
"Hunter Strickland","Giants","3","2","3.22","0","53","1","53.0","46","19","5","55","18","1.20","9.29","2.97","3.29","0.5","0.5","7836"
"Alex Wood","Dodgers","7","5","3.17","15","31","0","100.0","89","35","9","105","32","1.20","9.48","2.84","3.30","1.9","1.9","13781"
"David Phelps","Marlins","3","3","3.32","3","49","0","61.0","53","23","6","67","22","1.23","9.82","3.25","3.34","0.7","0.8","6316"
"Corey Knebel","Brewers","3","2","3.38","0","54","3","54.0","44","20","5","67","24","1.26","11.29","3.97","3.34","0.8","0.7","15010"
"Jim Johnson","Braves","3","3","3.39","0","55","20","55.0","51","21","4","54","20","1.30","8.91","3.30","3.34","0.5","0.5","3656"
"Cam Bedrosian","Angels","2","2","3.17","0","37","21","37.0","30","13","3","43","16","1.23","10.40","3.78","3.34","0.4","0.5","13360"
"Gerrit Cole","Pirates","10","9","3.59","26","26","0","157.0","149","63","15","153","42","1.22","8.74","2.41","3.35","3.3","2.7","13125"
"Liam Hendriks","Athletics","2","2","3.47","0","46","0","46.0","43","18","5","46","11","1.17","9.06","2.21","3.35","0.6","0.5","3548"
"Matt Bush","Rangers","3","2","3.41","0","54","1","54.0","46","20","6","60","17","1.18","10.09","2.84","3.35","0.8","0.8","1246"
"Grant Dayton","Dodgers","2","2","3.20","0","45","1","45.0","36","16","5","55","16","1.14","10.97","3.09","3.36","0.6","0.5","11203"
"Carlos Carrasco","Indians","11","7","3.41","26","26","0","160.0","147","61","17","163","41","1.18","9.16","2.32","3.36","3.5","3.5","6632"
"Kyle Barraclough","Marlins","3","2","3.21","0","55","10","55.0","41","19","4","69","32","1.33","11.43","5.20","3.36","0.5","0.7","13713"
"Brandon Maurer","Padres","3","3","3.39","0","53","24","53.0","47","20","6","58","17","1.20","9.86","2.90","3.37","0.6","0.5","4878"
"Josh Fields","Dodgers","2","1","3.27","0","29","0","29.0","23","10","3","33","10","1.16","10.44","3.10","3.37","0.4","0.3","5070"
"Oliver Drake","Brewers","2","2","3.38","0","33","0","33.0","27","12","3","41","15","1.28","11.21","4.17","3.38","0.4","0.4","8823"
"Carson Smith","Red Sox","1","1","3.43","0","17","0","17.0","15","6","1","17","6","1.30","9.15","3.48","3.39","0.2","0.2","13172"
"Carl Edwards Jr.","Cubs","3","2","3.15","0","54","2","54.0","41","19","5","70","29","1.29","11.56","4.88","3.39","0.6","0.7","13607"
"Adam Ottavino","Rockies","3","2","3.61","0","54","7","54.0","48","22","5","61","20","1.26","10.29","3.28","3.39","0.8","0.9","1247"
"Blake Parker","Angels","3","2","3.24","0","53","0","53.0","43","19","5","61","20","1.18","10.34","3.29","3.39","0.6","0.6","5224"
"Addison Reed","Mets","3","3","3.53","0","54","3","54.0","48","21","6","59","15","1.17","9.86","2.54","3.39","0.6","0.4","10586"
"Seung Hwan Oh","Cardinals","3","2","3.45","0","55","30","55.0","48","21","6","58","16","1.17","9.60","2.56","3.40","0.6","0.5","18719"
"Josh Ravin","Dodgers","1","1","3.32","0","12","0","12.0","10","5","1","15","5","1.24","10.86","3.87","3.42","0.1","0.1","2951"
"Jameson Taillon","Pirates","9","8","3.61","24","24","0","145.0","144","58","14","133","35","1.23","8.21","2.16","3.42","2.8","2.3","11674"
"James Paxton","Mariners","10","8","3.39","25","25","0","153.0","139","58","15","152","47","1.21","8.93","2.74","3.42","3.2","3.1","11828"
"Koji Uehara","Cubs","3","2","3.35","0","46","0","46.0","38","17","6","52","12","1.10","10.28","2.40","3.42","0.5","0.6","9227"
"Chaz Roe","Braves","1","1","3.38","0","21","0","21.0","18","8","2","23","9","1.31","9.71","3.83","3.43","0.2","0.2","9866"
"Jose Contreras","Pirates","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.21","8.94","2.61","3.43","0.0","0.1","1660"
"Keone Kela","Rangers","2","1","3.41","0","33","0","33.0","27","13","3","40","14","1.25","10.88","3.92","3.43","0.4","0.4","14696"
"Derek Law","Giants","2","2","3.37","0","45","1","45.0","41","17","4","44","15","1.24","8.71","3.01","3.43","0.4","0.3","13133"
"Greg Holland","Rockies","3","2","3.52","0","54","18","54.0","47","21","5","62","23","1.29","10.45","3.82","3.45","0.8","0.9","7196"
"Archie Bradley","Diamondbacks","5","4","3.52","5","59","0","83.0","72","32","8","94","34","1.27","10.18","3.67","3.45","1.1","1.2","12918"
"Zach Duke","Cardinals","0","0","3.26","0","1","0","1.0","1","0","0","1","0","1.32","9.36","3.92","3.45","0.0","0.1","3840"
"David Robertson","White Sox","3","3","3.50","0","55","27","55.0","45","21","6","66","22","1.23","10.85","3.62","3.45","0.7","0.6","8241"
"Justin Grimm","Cubs","2","1","3.38","0","33","0","33.0","28","13","3","39","14","1.25","10.59","3.79","3.45","0.3","0.3","11720"
"Phil Maton","","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.22","10.31","3.42","3.47","0.0","0.1","sa875251"
"Corey Kluber","Indians","12","8","3.53","27","27","0","169.0","153","66","19","176","45","1.18","9.35","2.40","3.47","3.5","3.6","2429"
"Steven Matz","Mets","5","4","3.49","12","12","0","71.0","66","27","7","71","21","1.23","8.98","2.73","3.47","1.5","1.5","13361"
"Lance McCullers","Astros","10","7","3.42","23","23","0","133.0","113","51","13","153","57","1.27","10.34","3.84","3.47","2.7","2.7","14120"
"Chris Archer","Rays","11","9","3.43","26","26","0","164.0","142","62","17","176","55","1.20","9.68","3.04","3.47","3.2","3.4","6345"
"Yu Darvish","Rangers","11","8","3.61","26","26","0","165.0","140","66","20","197","60","1.20","10.70","3.25","3.47","3.7","3.5","13074"
"Brad Hand","Padres","3","3","3.43","0","53","3","53.0","48","20","5","57","19","1.26","9.57","3.29","3.48","0.5","0.5","9111"
"Jenrry Mejia","Mets","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","9.40","3.31","3.49","0.0","0.1","8476"
"David Price","Red Sox","7","5","3.56","16","16","0","103.0","96","41","12","100","23","1.17","8.78","2.05","3.49","2.2","2.1","3184"
"Chris Devenski","Astros","3","3","3.47","1","55","6","61.0","52","24","8","68","16","1.12","9.94","2.37","3.50","0.8","0.7","12763"
"Tyler Lyons","Cardinals","1","1","3.50","0","21","0","21.0","19","8","2","21","5","1.18","9.00","2.28","3.50","0.2","0.2","11334"
"Blake Treinen","Nationals","3","2","3.45","0","54","2","54.0","51","21","4","52","23","1.36","8.71","3.75","3.50","0.5","0.5","12572"
"Alec Mills","Cubs","1","1","3.40","0","17","0","17.0","15","6","2","16","4","1.18","8.72","2.41","3.50","0.2","0.2","13834"
"Joe Kelly","Red Sox","3","2","3.57","0","54","3","54.0","50","22","5","55","19","1.28","9.13","3.22","3.51","0.5","0.6","9761"
"Ross Stripling","Dodgers","2","2","3.51","1","38","0","44.0","42","17","5","42","12","1.22","8.44","2.50","3.51","0.4","0.3","13273"
"Carlos Martinez","Cardinals","11","9","3.56","27","27","0","166.0","155","66","14","165","62","1.30","8.93","3.36","3.52","3.1","2.9","11682"
"Arodys Vizcaino","Braves","3","3","3.48","0","55","11","55.0","46","21","5","63","25","1.30","10.46","4.14","3.52","0.4","0.5","5498"
"Cesar Valdez","Athletics","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.21","7.46","1.67","3.53","0.0","0.1","9013"
"Roberto Osuna","Blue Jays","3","2","3.57","0","54","27","54.0","46","21","7","61","16","1.14","10.19","2.66","3.53","0.7","0.6","13764"
"Luke Gregerson","Astros","2","2","3.54","0","45","3","45.0","41","18","5","46","15","1.23","9.07","2.91","3.53","0.4","0.3","4090"
"Alex Colome","Rays","3","2","3.40","0","53","23","53.0","47","20","6","55","17","1.20","9.20","2.91","3.55","0.4","0.5","6661"
"Daniel Winkler","Braves","0","0","3.55","0","8","0","8.0","7","3","1","9","3","1.24","9.85","3.28","3.55","0.1","0.0","12237"
"Jon Lester","Cubs","11","8","3.55","27","27","0","168.0","155","66","18","165","49","1.21","8.82","2.62","3.55","3.3","3.1","4930"
"A.J. Minter","","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.31","10.02","4.07","3.55","0.0","0.1","sa659284"
"Pedro Baez","Dodgers","3","2","3.45","0","53","1","53.0","45","20","6","60","19","1.20","10.05","3.18","3.56","0.5","0.4","5420"
"James Pazos","Mariners","2","2","3.29","0","37","0","37.0","31","14","3","43","18","1.31","10.43","4.44","3.56","0.3","0.4","13323"
"Josh Lowey","","0","0","3.51","0","0","0","1.0","1","0","0","1","0","1.26","8.73","3.04","3.56","0.0","0.0","sa560990"
"Jake Arrieta","Cubs","11","8","3.56","26","26","0","161.0","148","64","15","154","53","1.25","8.61","2.97","3.57","3.0","2.9","4153"
"Radhames Liz","Pirates","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.27","9.66","3.43","3.58","0.0","0.1","5843"
"Aaron Nola","Phillies","7","7","3.61","20","20","0","122.0","114","49","14","121","34","1.21","8.91","2.50","3.58","2.4","2.1","16149"
"Charlie Morton","Astros","8","6","3.64","21","21","0","121.0","111","49","11","123","42","1.27","9.17","3.13","3.58","2.3","2.1","4676"
"Marcus Stroman","Blue Jays","11","9","3.68","26","26","0","168.0","169","69","15","142","47","1.28","7.60","2.52","3.58","3.3","3.1","13431"
"Robbie Ray","Diamondbacks","9","7","3.59","23","23","0","129.0","110","51","14","149","53","1.26","10.40","3.71","3.59","2.5","2.7","11486"
"John Holdzkom","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.20","3.59","0.0","0.1","9392"
"Dallas Keuchel","Astros","11","8","3.52","25","25","0","169.0","166","66","16","145","48","1.27","7.70","2.57","3.59","3.3","3.2","9434"
"Cory Mazzoni","Padres","1","1","3.54","0","12","0","12.0","11","5","1","13","4","1.24","9.59","3.25","3.59","0.1","0.1","12537"
"Michael Feliz","Astros","2","1","3.56","0","33","0","33.0","28","13","4","39","13","1.22","10.48","3.49","3.60","0.3","0.3","11903"
"Bud Norris","Angels","3","2","3.49","0","53","9","53.0","48","21","6","53","17","1.22","8.92","2.87","3.61","0.4","0.4","9492"
"Steven Okert","Giants","2","2","3.39","0","33","0","33.0","28","12","3","33","13","1.25","9.17","3.46","3.61","0.2","0.2","13580"
"Trevor Hildenberger","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.28","8.21","2.78","3.62","0.0","0.1","sa829460"
"Tommy Kahnle","White Sox","2","2","3.50","0","34","0","34.0","27","13","3","42","18","1.34","11.37","4.95","3.62","0.3","0.4","11384"
"Alex Reyes","Cardinals","0","0","3.48","0","0","0","1.0","1","0","0","1","1","1.30","11.02","4.66","3.62","0.0","0.0","15015"
"Anthony Swarzak","White Sox","2","2","3.61","0","38","0","38.0","35","15","4","39","11","1.23","9.25","2.72","3.62","0.5","0.4","7466"
"Kirby Yates","Padres","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.25","10.42","3.74","3.62","0.0","0.1","9073"
"Junichi Tazawa","Marlins","2","2","3.62","0","38","0","38.0","35","15","4","37","12","1.25","8.71","2.93","3.63","0.3","0.2","4079"
"Koda Glover","Nationals","2","2","3.65","0","46","12","46.0","42","19","5","46","16","1.27","9.08","3.09","3.63","0.4","0.4","17695"
"Hyun-Jin Ryu","Dodgers","5","4","3.54","13","13","0","75.0","72","29","8","67","19","1.21","8.04","2.27","3.63","1.3","1.3","14444"
"Garrett Richards","Angels","5","4","3.52","13","13","0","79.0","73","31","7","73","28","1.29","8.38","3.24","3.63","1.4","1.4","9784"
"Onelki Garcia","Dodgers","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.31","9.30","3.83","3.63","0.0","0.1","13674"
"Erik Cordier","Marlins","0","0","3.49","0","1","0","1.0","1","0","0","1","1","1.34","10.71","4.85","3.63","0.0","0.1","4086"
"D.J. Snelten","","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.34","7.69","3.59","3.64","0.0","0.1","sa549813"
"Ian Krol","Braves","2","2","3.50","0","46","0","46.0","41","18","4","49","20","1.32","9.54","3.83","3.64","0.3","0.4","10066"
"Matt Strahm","Royals","1","1","3.43","0","25","0","25.0","21","10","3","27","9","1.22","9.69","3.35","3.64","0.2","0.4","13799"
"Aaron Barrett","","0","0","3.61","0","8","0","8.0","7","3","1","9","3","1.28","9.55","3.55","3.65","0.1","0.0","11243"
"Rich Hill","Dodgers","6","5","3.45","16","16","0","93.0","80","36","9","98","36","1.25","9.48","3.48","3.65","1.7","1.6","4806"
"Johnny Cueto","Giants","10","9","3.54","26","26","0","171.0","167","67","17","139","43","1.23","7.35","2.27","3.65","2.7","2.8","6893"
"Reyes Moronta","","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.30","9.91","4.24","3.65","0.0","0.1","sa597322"
"Carlos Alvarado","","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.24","9.05","3.30","3.66","0.0","0.1","sa505053"
"Adam Liberatore","Dodgers","1","1","3.46","0","21","0","21.0","18","8","2","22","8","1.25","9.71","3.45","3.66","0.2","0.1","10637"
"Joakim Soria","Royals","3","3","3.55","0","55","1","55.0","49","22","5","55","21","1.28","9.08","3.45","3.66","0.5","0.6","6941"
"A.J. Ramos","Marlins","3","3","3.57","0","55","23","55.0","45","22","5","62","27","1.33","10.18","4.49","3.66","0.4","0.4","8350"
"Jerry Blevins","Mets","2","2","3.55","0","38","0","38.0","33","15","4","42","15","1.27","9.97","3.55","3.66","0.3","0.3","7841"
"Justin Verlander","Tigers","11","8","3.66","27","27","0","172.0","152","70","21","181","53","1.19","9.45","2.75","3.67","3.5","3.4","8700"
"Enny Romero","Nationals","2","1","3.52","0","29","0","29.0","25","11","3","32","12","1.29","9.82","3.79","3.67","0.3","0.3","4001"
"Chris Hatcher","Dodgers","1","1","3.57","0","25","0","25.0","22","10","3","26","9","1.24","9.50","3.20","3.67","0.2","0.1","3299"
"Andrew Chafin","Diamondbacks","2","2","3.58","0","37","2","37.0","34","15","3","36","15","1.33","8.82","3.64","3.67","0.3","0.4","12988"
"Matt Bowman","Cardinals","2","2","3.66","0","34","0","34.0","35","14","3","26","10","1.34","6.96","2.79","3.67","0.2","0.2","13528"
"Shae Simmons","Mariners","0","0","3.51","0","8","0","8.0","7","3","1","9","4","1.31","9.46","3.91","3.67","0.1","0.0","14200"
"Sammy Solis","Nationals","2","2","3.55","0","38","0","38.0","34","15","4","39","16","1.32","9.45","3.78","3.68","0.3","0.4","11457"
"Jeff Samardzija","Giants","10","9","3.74","26","26","0","165.0","160","68","18","145","43","1.23","7.92","2.36","3.68","2.5","2.3","3254"
"Jordan Walden","Cardinals","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","9.75","3.83","3.68","0.0","0.1","3271"
"Zach McAllister","Indians","2","1","3.70","0","33","0","33.0","30","14","4","35","11","1.24","9.37","3.06","3.68","0.3","0.3","2895"
"Dan Otero","Indians","2","2","3.65","0","46","0","46.0","48","19","4","33","11","1.29","6.56","2.13","3.69","0.4","0.4","7385"
"Mike Hauschild","Astros","0","0","3.69","0","8","0","8.0","8","3","1","7","2","1.26","8.05","2.53","3.70","0.1","0.0","14033"
"Luis Avilan","Dodgers","2","1","3.41","0","33","0","33.0","29","12","3","33","14","1.31","9.18","3.88","3.70","0.2","0.2","2882"
"Joe Gunkel","","0","0","3.65","0","8","0","8.0","8","3","1","6","1","1.17","7.08","1.60","3.70","0.1","0.0","sa738176"
"Mike Dimock","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.24","9.48","3.19","3.71","0.0","0.1","sa526011"
"Ian Thomas","Dodgers","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","9.13","3.30","3.71","0.0","0.1","13881"
"Frankie Montas","Athletics","1","1","3.71","0","29","0","29.0","26","12","3","31","12","1.29","9.44","3.55","3.71","0.2","0.2","14309"
"Lisalverto Bonilla","Reds","0","0","3.60","0","8","0","8.0","7","3","1","9","3","1.25","9.80","3.40","3.71","0.1","0.0","11266"
"Ryan Weber","Braves","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.29","6.53","1.93","3.71","0.0","0.1","10160"
"Tony Zych","Mariners","2","2","3.59","0","45","0","45.0","40","18","5","47","17","1.27","9.23","3.43","3.71","0.3","0.3","12876"
"Rick Porcello","Red Sox","11","8","3.93","26","26","0","163.0","164","71","19","141","34","1.22","7.83","1.91","3.72","3.2","2.9","2717"
"Will Harris","Astros","2","2","3.75","0","45","0","45.0","42","19","5","45","15","1.26","8.84","2.97","3.72","0.3","0.2","3192"
"Jay Jackson","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.25","9.71","3.36","3.72","0.0","0.1","7432"
"Zack Greinke","Diamondbacks","10","9","3.76","25","25","0","160.0","156","67","19","144","41","1.23","8.09","2.29","3.72","3.0","3.0","1943"
"Tiago Da Silva","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.21","8.45","2.49","3.73","0.0","0.1","sa795086"
"Brandon McCarthy","Dodgers","7","6","3.73","19","19","0","105.0","100","43","12","99","30","1.25","8.52","2.62","3.73","1.8","1.5","4662"
"Aaron Loup","Blue Jays","2","2","3.56","0","37","0","37.0","34","15","3","36","14","1.30","8.77","3.45","3.73","0.3","0.4","10343"
"Julio Urias","Dodgers","6","5","3.47","16","16","0","86.0","74","33","9","92","36","1.28","9.62","3.75","3.73","1.5","1.5","14765"
"Brock Stewart","Dodgers","1","1","3.63","1","10","0","16.0","14","6","2","16","4","1.18","8.98","2.51","3.73","0.2","0.2","16727"
"Matt Grace","Nationals","0","0","3.58","0","8","0","8.0","8","3","1","7","3","1.37","7.25","3.22","3.73","0.0","0.0","11449"
"Jose Torres","Padres","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.30","9.73","3.90","3.73","0.0","0.1","14957"
"Cory Gearrin","Giants","2","2","3.59","0","37","0","37.0","34","15","3","35","15","1.33","8.42","3.75","3.74","0.1","0.2","7947"
"Luke Hochevar","","2","2","3.76","0","38","0","38.0","34","16","5","41","13","1.24","9.71","3.17","3.74","0.3","0.3","6943"
"Aaron Poreda","Rangers","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","9.72","3.72","3.74","0.0","0.1","4313"
"Marc Rzepczynski","Mariners","2","2","3.46","0","33","0","33.0","31","13","3","32","15","1.37","8.57","4.01","3.74","0.2","0.3","6612"
"Jake Buchanan","Cubs","0","0","3.63","0","8","0","8.0","8","3","1","7","2","1.29","7.03","2.52","3.74","0.1","0.0","10962"
"Spencer Patton","Cubs","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.29","10.37","4.17","3.75","0.0","0.1","12361"
"Adam Wainwright","Cardinals","9","8","3.85","23","23","0","140.0","142","60","15","116","38","1.29","7.49","2.47","3.75","2.4","2.0","2233"
"Danny Salazar","Indians","10","7","3.69","24","24","0","143.0","124","59","17","159","55","1.25","10.01","3.43","3.75","2.6","2.7","5867"
"Neil Ramirez","Giants","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.28","10.17","4.09","3.75","0.0","0.1","7677"
"Jaime Garcia","Braves","7","7","3.76","19","19","0","110.0","110","46","10","95","36","1.34","7.76","2.99","3.75","1.6","1.8","8137"
"Joe Broussard","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.24","9.18","3.10","3.76","0.0","0.1","sa708442"
"Kenta Maeda","Dodgers","8","7","3.75","21","21","0","120.0","112","50","16","117","32","1.20","8.78","2.38","3.77","2.0","1.7","18498"
"Evan Scribner","Mariners","0","0","3.74","0","8","0","8.0","8","3","1","8","2","1.17","8.78","2.20","3.77","0.1","0.0","7525"
"Josh Osich","Giants","1","1","3.52","0","16","0","16.0","15","6","1","16","7","1.35","8.54","4.04","3.77","0.1","0.1","11528"
"Marcos Mateo","Padres","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.27","9.92","3.70","3.77","0.0","0.1","6869"
"Zach Phillips","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.40","8.89","4.20","3.78","0.0","0.1","99"
"Brad Ziegler","Marlins","2","2","3.61","0","46","0","46.0","48","19","3","33","18","1.43","6.52","3.58","3.78","0.2","0.2","7293"
"Ivan Nova","Pirates","8","8","4.01","22","22","0","128.0","139","57","13","98","28","1.30","6.85","1.99","3.78","1.9","1.4","1994"
"Zach Putnam","White Sox","1","1","3.75","0","25","0","25.0","22","10","3","27","11","1.31","9.73","3.81","3.78","0.2","0.2","9080"
"Dario Alvarez","Rangers","2","1","3.66","0","29","0","29.0","24","12","3","34","13","1.29","10.64","3.99","3.78","0.2","0.3","14239"
"Brian Ellington","Marlins","1","1","3.65","0","17","0","17.0","14","7","2","20","9","1.33","10.54","4.66","3.78","0.2","0.2","17233"
"Steve Cishek","Mariners","2","2","3.69","0","45","0","45.0","41","19","5","46","17","1.29","9.10","3.46","3.79","0.4","0.4","6483"
"T.J. McFarland","Diamondbacks","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.39","6.81","3.14","3.79","0.0","0.1","3237"
"Boone Logan","Indians","2","2","3.65","0","38","0","38.0","33","15","4","41","15","1.29","9.85","3.70","3.79","0.3","0.3","5525"
"Shawn Armstrong","Indians","1","1","3.60","0","25","0","25.0","20","10","3","30","13","1.32","10.71","4.67","3.79","0.3","0.2","12857"
"Austin Pruitt","Rays","2","2","3.71","1","34","0","40.0","40","17","5","33","9","1.20","7.48","1.98","3.79","0.3","0.3","15290"
"Zack Weiss","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.27","9.96","3.68","3.79","0.0","0.1","sa548466"
"Josh Lueke","Rays","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.24","8.70","2.92","3.79","0.0","0.1","5722"
"Tyler Duffey","Twins","3","3","3.86","3","41","1","53.0","53","23","7","47","13","1.23","8.02","2.18","3.79","0.6","0.5","13758"
"Sergio Romo","Dodgers","2","2","3.68","0","45","1","45.0","41","18","6","45","14","1.21","9.01","2.69","3.79","0.3","0.2","9817"
"Jon Edwards","Padres","0","0","3.66","0","1","0","1.0","1","0","0","1","1","1.33","10.67","4.64","3.80","0.0","0.1","1483"
"Brad Brach","Orioles","3","2","3.75","0","55","3","55.0","47","23","7","62","23","1.27","10.24","3.72","3.80","0.5","0.5","6627"
"Eric Yardley","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.36","7.07","3.11","3.80","0.0","0.1","sa744476"
"Fernando Nieve","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.30","9.35","3.63","3.80","0.0","0.1","2173"
