"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Wil Myers","Padres","112","489","435","113","21","3","20","59","61","47","118","3","14","7","",".260",".333",".458",".791",".339","","113","1.0","2.8","","9.1","-5.7","1.9","10047"
"Ben Zobrist","Cubs","100","429","365","96","21","2","10","53","48","56","60","3","3","2","",".263",".363",".417",".780",".339","","110","-0.6","0.4","","4.7","-1.2","1.8","7435"
"Josh Bell","Pirates","101","421","370","103","19","2","11","49","47","43","66","3","5","3","",".280",".356",".431",".787",".339","","113","-0.6","-1.7","","6.1","-7.4","1.2","13145"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".316",".486",".802",".338","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Mark Trumbo","Orioles","108","450","408","105","18","1","24","58","69","36","110","2","1","1","",".257",".317",".480",".797",".338","","110","-0.9","-1.6","","4.3","-11.2","0.9","6876"
"Domingo Santana","Brewers","103","427","367","90","18","1","17","51","53","51","120","4","6","4","",".246",".342",".439",".781",".338","","106","0.0","-7.1","","3.3","-10.9","0.6","10348"
"Matt Kemp","Braves","117","498","457","124","27","1","21","58","72","34","120","2","3","1","",".272",".324",".472",".796",".338","","109","-1.0","-11.4","","4.7","-16.6","0.4","5631"
"Andrew Benintendi","Red Sox","104","448","406","117","27","4","9","58","52","33","66","4","8","5","",".287",".343",".442",".785",".337","","106","-0.4","-1.0","","3.0","-2.9","1.6","17901"
"Aledmys Diaz","Cardinals","108","468","426","120","26","2","14","60","55","32","63","5","7","4","",".282",".337",".453",".790",".337","","110","-0.5","-6.2","","5.3","-1.9","1.9","15937"
"Jose Ramirez","Indians","115","475","427","122","27","2","10","57","57","40","53","2","15","8","",".287",".348",".433",".781",".337","","110","1.3","5.0","","6.8","6.7","3.0","13510"
"Jung Ho Kang","Pirates","13","53","47","12","2","0","2","6","7","4","12","1","0","0","",".260",".337",".442",".779",".336","","111","0.0","-0.5","","0.7","-0.3","0.2","17182"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".358",".413",".771",".336","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Jonathan Lucroy","Rangers","98","406","361","100","20","2","11","48","49","38","61","2","2","1","",".276",".346",".434",".780",".336","","106","-1.4","3.1","","1.6","10.7","2.7","7870"
"Mike Moustakas","Royals","109","474","427","112","24","1","20","61","61","35","71","5","2","1","",".262",".323",".461",".785",".335","","107","-1.0","2.2","","3.2","2.3","2.2","4892"
"Jackie Bradley Jr.","Red Sox","102","404","355","92","20","4","12","49","50","40","94","5","5","3","",".260",".340",".441",".781",".335","","105","0.3","5.1","","2.7","6.7","2.4","12984"
"Yasmani Grandal","Dodgers","89","361","304","71","13","1","15","42","45","51","89","2","2","1","",".233",".344",".425",".770",".335","","112","-1.6","0.1","","3.8","6.2","2.2","11368"
"Gregory Bird","Yankees","96","391","340","82","17","1","17","48","52","42","96","4","2","1","",".242",".331",".448",".778",".335","","109","0.2","-2.4","","4.5","-8.9","0.9","14131"
"Dustin Pedroia","Red Sox","105","472","419","121","24","1","9","61","47","45","53","2","5","3","",".288",".357",".411",".768",".335","","105","-1.4","6.4","","1.3","8.0","2.6","8370"
"Trevor Story","Rockies","112","459","407","101","22","3","20","57","62","42","135","4","9","5","",".248",".323",".462",".784",".334","","90","0.7","-1.3","","-5.0","3.5","1.3","12564"
"Brian Dozier","Twins","121","541","471","116","25","2","22","74","64","56","108","6","13","6","",".247",".333",".447",".780",".334","","107","1.3","-1.5","","6.0","0.3","2.5","9810"
"Hyun Soo Kim","Orioles","80","332","294","82","13","1","9","41","37","30","49","3","3","2","",".278",".349",".420",".769",".334","","107","0.0","-3.9","","2.6","-6.3","0.8","18718"
"Dexter Fowler","Cardinals","114","520","438","111","20","5","11","68","44","68","117","6","10","5","",".253",".359",".399",".758",".334","","108","1.7","-7.6","","6.6","-5.9","1.8","4062"
"Tom Murphy","Rockies","27","108","99","26","5","1","5","13","15","6","30","1","1","1","",".262",".311",".477",".788",".334","","89","0.0","-0.2","","-1.4","1.8","0.4","13499"
"Jason Heyward","Cubs","106","438","383","103","20","2","11","50","49","46","69","4","9","4","",".268",".349",".417",".766",".333","","106","1.4","10.0","","4.8","7.3","2.7","4940"
"Josh Reddick","Astros","89","370","330","88","16","2","13","46","47","34","53","1","5","2","",".265",".333",".446",".779",".333","","111","0.9","2.0","","5.7","-1.0","1.8","3892"
"David Peralta","Diamondbacks","102","433","393","108","21","5","12","51","51","31","88","4","6","4","",".275",".331",".446",".777",".333","","101","0.5","-1.8","","0.9","-6.1","0.9","2136"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".426",".770",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"Joe Mauer","Twins","96","419","363","100","19","2","8","49","45","49","70","2","1","1","",".276",".362",".406",".768",".333","","106","-0.7","0.4","","2.4","-6.2","1.1","1857"
"Yandy Diaz","Indians","26","104","91","26","4","0","2","11","11","11","18","1","1","1","",".284",".361",".395",".756",".333","","107","-0.1","0.1","","0.7","0.4","0.5","16578"
"Kennys Vargas","Twins","59","245","214","53","9","1","10","29","32","27","64","1","1","0","",".247",".332",".441",".773",".332","","106","-0.2","0.0","","1.6","-6.3","0.4","12101"
"Evan Longoria","Rays","116","504","454","119","25","1","20","60","68","42","106","4","2","1","",".261",".327",".456",".783",".332","","111","-0.2","4.3","","6.2","4.1","2.8","9368"
"Steve Pearce","Blue Jays","102","416","368","92","19","1","17","51","54","38","89","5","2","1","",".251",".326",".448",".775",".332","","106","-0.2","-1.6","","2.9","-5.6","1.2","9957"
"Starling Marte","Pirates","53","228","208","59","12","1","6","28","26","13","49","5","13","6","",".282",".337",".437",".774",".332","","108","0.7","0.5","","3.0","1.3","1.2","9241"
"Jorge Soler","Royals","85","349","307","79","16","1","12","40","43","35","87","3","2","1","",".256",".335",".434",".768",".331","","105","0.2","-2.0","","2.1","-5.8","0.8","14221"
"Troy Tulowitzki","Blue Jays","90","379","338","88","17","0","14","46","49","33","72","4","1","1","",".260",".330",".441",".771",".331","","105","-0.9","1.1","","1.4","4.9","2.0","3531"
"Jake Lamb","Diamondbacks","111","469","412","103","21","5","17","55","60","49","125","3","5","3","",".249",".330",".445",".775",".331","","99","1.0","-3.5","","0.6","-1.8","1.4","13329"
"Melky Cabrera","White Sox","115","502","458","131","26","2","11","57","57","38","62","2","2","1","",".286",".341",".425",".766",".331","","106","-1.8","-6.6","","1.6","-12.2","0.7","4022"
"Chris Young","Red Sox","71","281","249","63","16","0","10","34","36","26","60","3","4","2","",".253",".328",".440",".768",".330","","102","-0.1","-1.4","","0.5","-4.1","0.6","3882"
"Victor Martinez","Tigers","113","477","429","119","20","1","15","56","63","39","69","4","1","0","",".276",".341",".434",".775",".330","","106","-4.6","0.0","","-1.4","-12.2","0.3","393"
"Nick Castellanos","Tigers","104","433","394","105","22","4","14","52","55","32","107","3","2","1","",".266",".323",".451",".774",".330","","106","-1.2","-8.0","","1.8","-6.5","1.0","11737"
"Rougned Odor","Rangers","117","490","455","121","23","4","21","62","70","23","92","6","10","7","",".265",".308",".473",".781",".330","","102","0.9","-4.3","","2.2","-2.5","1.7","12282"
"Jedd Gyorko","Cardinals","93","375","338","86","14","1","17","43","52","30","82","3","2","1","",".255",".317",".456",".773",".330","","105","-0.4","-0.6","","2.0","0.5","1.5","10816"
"Chris Carter","Yankees","57","234","202","44","8","1","13","30","33","28","75","3","1","1","",".218",".318",".452",".770",".330","","106","-0.6","-1.0","","1.0","-4.0","0.5","9911"
"Matt Adams","Cardinals","42","172","157","41","9","0","7","20","24","12","41","1","1","1","",".264",".318",".455",".773",".329","","105","-0.2","0.2","","0.8","-0.8","0.6","9393"
"Nomar Mazara","Rangers","112","471","425","115","17","2","16","56","60","36","89","4","3","2","",".270",".331",".434",".765",".329","","102","-0.3","2.2","","0.5","-3.7","1.3","14553"
"Neil Walker","Mets","104","434","386","100","18","1","16","50","54","39","80","4","2","1","",".259",".332",".435",".766",".329","","108","0.1","-3.0","","4.1","-1.4","1.7","7539"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".322",".445",".767",".329","","105","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Justin Bour","Marlins","110","446","395","102","19","1","17","51","58","44","91","2","1","1","",".258",".333",".441",".774",".329","","104","-1.6","-0.1","","0.8","-7.6","0.8","9744"
"Stephen Piscotty","Cardinals","110","467","416","110","24","2","13","53","56","41","93","6","6","5","",".263",".335",".423",".759",".329","","104","-1.4","-0.5","","1.1","-5.0","1.1","13367"
"Eugenio Suarez","Reds","111","454","405","104","20","2","16","50","56","38","102","5","6","4","",".258",".327",".435",".762",".328","","101","-0.8","0.3","","-0.1","1.9","1.7","12552"
"Max Kepler","Twins","114","476","421","110","22","5","13","57","56","46","86","3","7","4","",".260",".335",".429",".764",".328","","103","0.8","0.1","","2.7","-4.2","1.5","12144"
"Kole Calhoun","Angels","117","517","460","120","23","2","16","65","59","46","106","4","3","1","",".262",".332",".428",".760",".328","","109","0.9","5.1","","6.8","0.0","2.5","11200"
"Adam Jones","Orioles","115","509","471","127","21","1","22","66","66","26","95","6","3","1","",".269",".313",".457",".770",".328","","103","0.9","-3.5","","2.6","-1.8","1.8","6368"
"Joey Gallo","Rangers","70","274","235","51","8","2","15","35","38","33","100","2","3","2","",".216",".315",".457",".771",".328","","101","0.5","0.9","","0.7","2.0","1.2","14128"
"Jayson Werth","Nationals","100","420","364","92","18","0","12","49","46","48","100","4","4","2","",".253",".344",".406",".750",".328","","102","0.4","-5.8","","1.3","-9.9","0.5","1327"
"Trey Mancini","Orioles","78","316","290","78","14","1","12","37","40","20","77","2","2","1","",".269",".318",".449",".767",".328","","103","-0.1","-0.4","","0.9","-4.5","0.7","15149"
"Alex Dickerson","Padres","17","68","61","17","4","0","2","7","8","5","12","1","1","0","",".270",".330",".440",".770",".328","","106","0.0","-0.1","","0.5","-1.4","0.1","12649"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".330",".429",".758",".328","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Alex Bregman","Astros","112","469","418","110","23","3","13","56","54","40","76","5","7","5","",".264",".333",".424",".758",".328","","107","0.0","-4.5","","3.8","-2.8","1.7","17678"
"Yonder Alonso","Athletics","87","352","312","85","19","1","8","39","39","34","53","2","2","1","",".271",".343",".414",".757",".327","","108","-1.1","1.8","","2.3","-3.8","1.1","2530"
"Aaron Hicks","Yankees","77","306","267","69","13","1","9","37","35","33","57","1","7","4","",".256",".337",".417",".754",".327","","104","0.3","1.4","","1.7","0.6","1.3","5297"
"Albert Pujols","Angels","106","453","412","107","18","0","20","55","66","34","63","3","2","1","",".260",".319",".455",".773",".327","","109","-3.3","0.0","","1.5","-11.3","0.6","1177"
"Byung-ho Park","Twins","52","213","189","45","8","0","11","26","29","19","66","3","1","1","",".236",".314",".450",".764",".327","","102","0.1","0.3","","0.7","-5.2","0.3","18497"
"Pablo Sandoval","Red Sox","83","335","305","83","17","1","10","39","43","23","55","3","2","1","",".272",".327",".434",".761",".327","","99","-1.6","-3.7","","-2.0","-3.0","0.7","5409"
"David Dahl","Rockies","71","292","267","73","14","3","9","33","36","20","69","1","8","4","",".272",".323",".439",".762",".326","","84","0.2","0.6","","-5.4","-2.7","0.1","13744"
"Mike Napoli","Rangers","108","452","388","89","17","1","20","55","60","56","130","4","2","2","",".229",".329",".427",".756",".326","","100","-1.8","0.6","","-2.0","-7.9","0.6","3057"
"Lorenzo Cain","Royals","101","440","397","112","22","2","8","50","48","34","83","4","13","6","",".281",".342",".413",".755",".326","","101","0.7","5.8","","1.3","7.4","2.4","9077"
"Stephen Cardullo","Rockies","15","57","51","14","3","0","1","6","7","4","9","1","1","0","",".275",".330",".427",".757",".326","","84","0.0","0.0","","-1.2","-0.3","0.0","11204"
"Brad Miller","Rays","110","465","409","101","18","5","15","55","56","48","110","3","7","4","",".246",".327",".427",".754",".325","","106","0.3","-3.4","","3.7","-1.8","1.8","12775"
"Brandon Moss","Royals","108","436","382","89","18","2","20","52","58","44","127","5","2","1","",".232",".317",".445",".762",".325","","101","-0.2","-0.3","","0.0","-11.3","0.4","4467"
"Willson Contreras","Cubs","91","365","325","85","17","1","10","39","44","31","73","4","4","3","",".262",".332",".418",".750",".325","","101","-0.2","0.7","","0.2","6.5","1.9","11609"
"Joe Panik","Giants","106","444","394","110","20","4","7","47","43","40","47","4","3","2","",".278",".347",".402",".749",".325","","106","0.3","3.5","","3.4","5.0","2.3","11936"
"Evan Gattis","Astros","74","299","272","67","13","1","15","37","44","21","68","3","1","1","",".245",".304",".465",".769",".325","","105","-0.8","-0.2","","0.9","-1.3","1.0","11003"
"Cody Bellinger","Dodgers","51","207","185","45","8","1","9","24","27","18","49","1","3","2","",".246",".317",".445",".762",".325","","105","0.0","-0.3","","1.4","-3.1","0.5","15998"
"Logan Morrison","Rays","79","321","282","69","13","1","12","37","38","32","62","3","3","2","",".245",".327",".426",".753",".325","","105","-0.5","-0.8","","1.6","-6.0","0.7","9205"
"Gregory Polanco","Pirates","115","495","441","116","26","2","13","58","57","47","91","2","17","9","",".263",".335",".421",".756",".324","","103","0.7","2.4","","2.7","-2.7","1.6","12907"
"Yasmany Tomas","Diamondbacks","100","410","379","100","21","2","16","46","56","24","103","2","3","2","",".264",".309",".456",".765",".324","","95","-1.0","-6.5","","-3.4","-10.3","-0.1","17171"
"Hunter Pence","Giants","100","429","387","102","19","2","13","48","52","36","90","2","2","1","",".263",".326",".427",".753",".324","","105","0.2","1.3","","2.8","-2.8","1.4","8252"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".444",".759",".324","","98","0.0","0.0","","0.0","0.0","0.0","1875"
"Mitch Moreland","Red Sox","97","392","350","89","23","0","13","46","50","33","90","5","1","1","",".256",".326",".433",".759",".324","","97","-1.1","2.9","","-2.5","-4.4","0.7","3086"
"Oswaldo Arcia","Diamondbacks","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".243",".304",".457",".762",".324","","95","0.0","-0.1","","-0.1","-0.3","0.0","10306"
"Yulieski Gurriel","Astros","94","374","344","96","22","1","10","42","45","22","52","4","3","2","",".279",".326",".430",".756",".324","","104","-0.6","2.4","","1.1","-4.5","1.0","19198"
"John Jaso","Pirates","61","252","219","56","13","1","5","28","25","27","47","3","2","1","",".256",".342",".398",".740",".324","","103","-0.9","-0.7","","-0.1","-2.5","0.6","5887"
"Adrian Gonzalez","Dodgers","100","421","375","98","20","0","14","47","53","39","79","3","1","1","",".261",".333",".424",".756",".324","","104","-2.1","1.1","","0.2","-5.1","0.9","1908"
