"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Will Smith","Giants","0","0","3.10","0","1","0","1.0","1","0","0","1","0","1.23","10.68","3.77","3.23","0.0","0.1","8048"
"Nate Jones","White Sox","3","2","3.22","0","53","1","53.0","44","19","5","63","19","1.19","10.65","3.19","3.24","0.8","0.7","4696"
"Liam Hendriks","Athletics","2","2","3.37","0","45","0","45.0","41","17","5","46","11","1.15","9.32","2.19","3.24","0.7","0.5","3548"
"Corey Knebel","Brewers","3","2","3.30","0","53","3","53.0","42","19","5","67","23","1.24","11.49","3.92","3.25","0.8","0.7","15010"
"Sean Doolittle","Athletics","1","1","3.26","0","24","0","24.0","20","9","3","29","7","1.12","10.64","2.64","3.25","0.4","0.2","1581"
"Josh Smoker","Mets","2","1","3.18","0","33","0","33.0","27","12","3","40","13","1.21","10.99","3.55","3.25","0.4","0.4","10285"
"Shawn Kelley","Nationals","3","2","3.30","0","53","7","53.0","44","19","6","64","17","1.16","10.82","2.95","3.26","0.7","0.7","7773"
"Raisel Iglesias","Reds","3","2","3.24","0","53","27","53.0","44","19","6","62","17","1.14","10.54","2.81","3.27","0.7","0.7","17130"
"Kelvin Herrera","Royals","3","2","3.26","0","53","26","53.0","46","19","5","57","17","1.19","9.62","2.94","3.27","0.7","0.8","6033"
"Hector Rondon","Cubs","2","2","3.28","0","45","2","45.0","39","16","4","48","14","1.18","9.73","2.84","3.29","0.6","0.5","2391"
"Hunter Strickland","Giants","3","2","3.21","0","53","1","53.0","45","19","4","55","18","1.20","9.39","3.06","3.29","0.5","0.5","7836"
"Alex Wood","Dodgers","7","5","3.17","14","31","0","98.0","87","35","9","104","31","1.20","9.46","2.84","3.31","1.9","1.9","13781"
"Cesar Valdez","Blue Jays","0","0","3.39","0","8","0","8.0","8","3","1","7","1","1.12","8.28","1.45","3.31","0.1","0.1","9013"
"Gerrit Cole","Pirates","10","8","3.56","25","25","0","154.0","145","61","14","151","41","1.21","8.82","2.42","3.33","3.3","2.6","13125"
"Jim Johnson","Braves","3","3","3.38","0","54","20","54.0","50","20","4","53","20","1.30","8.95","3.29","3.33","0.5","0.6","3656"
"Michael Pineda","Yankees","9","6","3.41","21","21","0","125.0","113","47","15","136","29","1.14","9.78","2.12","3.33","3.0","2.7","5372"
"Cam Bedrosian","Angels","2","2","3.17","0","36","20","36.0","29","13","3","42","15","1.23","10.42","3.79","3.34","0.4","0.4","13360"
"Grant Dayton","Dodgers","2","2","3.18","0","44","1","44.0","35","16","5","54","15","1.13","11.02","3.10","3.34","0.6","0.5","11203"
"Brandon Maurer","Padres","3","3","3.37","0","52","23","52.0","46","20","5","57","17","1.19","9.90","2.89","3.35","0.6","0.5","4878"
"David Phelps","Marlins","3","3","3.33","3","48","0","60.0","52","22","5","65","22","1.23","9.79","3.26","3.35","0.7","0.8","6316"
"Juan Nicasio","Pirates","2","2","3.39","0","45","1","45.0","40","17","4","48","16","1.24","9.73","3.17","3.35","0.5","0.5","7731"
"Carlos Carrasco","Indians","11","7","3.41","25","25","0","158.0","145","60","17","161","41","1.18","9.19","2.33","3.35","3.5","3.6","6632"
"Addison Reed","Mets","3","2","3.49","0","53","3","53.0","47","21","6","59","15","1.17","9.95","2.53","3.35","0.6","0.4","10586"
"Josh Fields","Dodgers","2","1","3.26","0","28","0","28.0","23","10","3","33","10","1.15","10.50","3.08","3.35","0.4","0.3","5070"
"Blake Parker","Angels","3","2","3.22","0","52","0","52.0","42","19","5","60","19","1.17","10.39","3.28","3.36","0.6","0.7","5224"
"Kyle Barraclough","Marlins","3","2","3.20","0","53","10","53.0","40","19","4","68","31","1.34","11.45","5.26","3.37","0.5","0.6","13713"
"Josh Ravin","Dodgers","1","1","3.28","0","12","0","12.0","10","4","1","15","5","1.23","10.94","3.85","3.38","0.1","0.1","2951"
"Carson Smith","Red Sox","1","1","3.44","0","16","0","16.0","15","6","1","17","6","1.30","9.14","3.48","3.39","0.2","0.1","13172"
"Oliver Drake","Brewers","2","1","3.40","0","32","0","32.0","26","12","3","40","15","1.28","11.17","4.21","3.40","0.4","0.4","8823"
"Chris Archer","Rays","10","8","3.37","26","26","0","160.0","137","60","17","176","54","1.19","9.87","3.01","3.41","3.3","3.3","6345"
"Carl Edwards Jr.","Cubs","3","2","3.19","0","53","2","53.0","40","19","5","68","29","1.29","11.49","4.85","3.42","0.5","0.6","13607"
"Seung Hwan Oh","Cardinals","3","2","3.47","0","53","29","53.0","47","21","6","57","15","1.17","9.56","2.56","3.42","0.6","0.5","18719"
"Chaz Roe","Braves","1","1","3.37","0","17","0","17.0","15","6","1","18","7","1.31","9.74","3.84","3.42","0.2","0.2","9866"
"Jameson Taillon","Pirates","9","8","3.61","24","24","0","142.0","140","57","14","130","34","1.23","8.22","2.17","3.42","2.8","2.2","11674"
"Greg Holland","Rockies","3","2","3.50","0","53","17","53.0","46","20","5","61","22","1.29","10.49","3.79","3.43","0.8","0.9","7196"
"James Paxton","Mariners","8","6","3.39","20","20","0","118.0","108","45","12","117","36","1.21","8.91","2.75","3.43","2.4","2.4","11828"
"Koji Uehara","Cubs","2","2","3.37","0","45","0","45.0","37","17","6","51","12","1.10","10.28","2.40","3.43","0.5","0.5","9227"
"James Pazos","Mariners","2","2","3.18","0","36","0","36.0","29","13","3","43","18","1.29","10.73","4.35","3.43","0.4","0.5","13323"
"Jose Contreras","Pirates","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.21","8.94","2.62","3.43","0.0","0.1","1660"
"Derek Law","Giants","2","2","3.37","0","44","1","44.0","40","17","4","43","15","1.24","8.71","3.02","3.44","0.4","0.4","13133"
"Archie Bradley","Diamondbacks","5","4","3.51","5","57","0","81.0","70","32","8","92","33","1.27","10.19","3.68","3.45","1.1","1.1","12918"
"Arodys Vizcaino","Braves","3","3","3.42","0","54","11","54.0","45","20","5","64","24","1.29","10.64","4.10","3.45","0.5","0.6","5498"
"Zach Duke","Cardinals","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.32","9.35","3.93","3.46","0.0","0.1","3840"
"David Robertson","White Sox","3","3","3.51","0","53","26","53.0","44","21","6","64","22","1.24","10.82","3.63","3.47","0.7","0.5","8241"
"Keone Kela","Rangers","2","1","3.43","0","32","0","32.0","26","12","3","39","15","1.27","10.92","4.07","3.47","0.4","0.5","14696"
"Corey Kluber","Indians","11","8","3.54","26","26","0","166.0","151","65","19","173","45","1.18","9.35","2.41","3.47","3.5","3.5","2429"
"Steven Matz","Mets","5","4","3.50","12","12","0","70.0","65","27","7","69","21","1.23","8.97","2.74","3.48","1.4","1.4","13361"
"Blake Treinen","Nationals","2","2","3.43","0","45","2","45.0","42","17","3","44","19","1.35","8.77","3.72","3.48","0.4","0.4","12572"
"Adam Ottavino","Rockies","3","2","3.69","0","53","7","53.0","47","22","5","60","20","1.28","10.21","3.47","3.48","0.7","0.8","1247"
"Phil Maton","","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.22","10.28","3.39","3.48","0.0","0.1","sa875251"
"Joe Kelly","Red Sox","3","2","3.55","0","53","3","53.0","49","21","5","54","19","1.28","9.18","3.21","3.49","0.5","0.6","9761"
"Jenrry Mejia","Mets","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","9.39","3.32","3.49","0.0","0.1","8476"
"Justin Grimm","Cubs","0","0","3.42","0","8","0","8.0","7","3","1","10","4","1.26","10.56","3.88","3.49","0.1","0.1","11720"
"Tyler Lyons","Cardinals","1","1","3.49","0","21","0","21.0","19","8","2","21","5","1.18","9.00","2.28","3.50","0.2","0.2","11334"
"David Price","Red Sox","7","5","3.56","16","16","0","100.0","94","40","12","98","23","1.17","8.77","2.06","3.50","2.1","2.0","3184"
"Alec Mills","Cubs","1","1","3.41","0","16","0","16.0","15","6","2","16","4","1.18","8.72","2.41","3.51","0.2","0.1","13834"
"Chris Devenski","Astros","3","3","3.48","1","54","6","60.0","51","23","8","66","16","1.12","9.91","2.40","3.51","0.7","0.7","12763"
"Lance McCullers","Astros","9","6","3.46","22","22","0","131.0","112","50","12","148","56","1.28","10.17","3.83","3.51","2.6","2.7","14120"
"Carlos Martinez","Cardinals","10","8","3.55","26","26","0","163.0","151","64","14","162","61","1.30","8.95","3.37","3.51","3.0","2.9","11682"
"Ross Stripling","Dodgers","2","2","3.51","1","38","0","44.0","41","17","4","41","12","1.23","8.44","2.51","3.51","0.4","0.3","13273"
"Matt Bush","Rangers","3","2","3.54","0","53","1","53.0","46","21","6","57","18","1.21","9.83","3.03","3.52","0.6","0.7","1246"
"Roberto Osuna","Blue Jays","3","2","3.56","0","53","26","53.0","45","21","7","60","16","1.14","10.20","2.64","3.52","0.7","0.6","13764"
"Brad Hand","Padres","2","3","3.47","0","52","3","52.0","47","20","5","55","19","1.27","9.46","3.35","3.53","0.5","0.4","9111"
"Alex Colome","Rays","3","2","3.39","0","52","22","52.0","46","20","5","54","17","1.20","9.24","2.91","3.53","0.4","0.6","6661"
"Kirby Yates","Padres","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.24","10.59","3.70","3.54","0.0","0.1","9073"
"Daniel Winkler","Braves","0","0","3.55","0","8","0","8.0","7","3","1","9","3","1.24","9.84","3.28","3.55","0.1","0.0","12237"
"Joakim Soria","Royals","3","2","3.45","0","53","1","53.0","47","20","5","55","20","1.26","9.31","3.40","3.55","0.5","0.7","6941"
"Jon Lester","Cubs","11","8","3.56","26","26","0","164.0","151","65","18","161","48","1.21","8.82","2.63","3.56","3.2","3.0","4930"
"A.J. Minter","","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.31","10.00","4.07","3.56","0.0","0.1","sa659284"
"Enny Romero","Nationals","2","1","3.42","0","33","0","33.0","28","12","3","36","14","1.27","10.06","3.74","3.56","0.4","0.3","4001"
"Andrew Chafin","Diamondbacks","2","2","3.47","0","36","2","36.0","33","14","3","37","15","1.31","9.12","3.63","3.57","0.3","0.4","12988"
"Josh Lowey","","0","0","3.52","0","0","0","1.0","1","0","0","1","0","1.26","8.73","3.04","3.57","0.0","0.0","sa560990"
"Pedro Baez","Dodgers","3","2","3.47","0","53","1","53.0","45","20","6","59","19","1.22","10.03","3.30","3.57","0.5","0.4","5420"
"Marcus Stroman","Blue Jays","11","8","3.67","26","26","0","166.0","166","68","15","141","47","1.28","7.64","2.53","3.58","3.3","3.1","13431"
"Jake Arrieta","Cubs","11","8","3.58","25","25","0","158.0","145","63","15","151","52","1.25","8.59","2.98","3.58","2.9","2.9","4153"
"Anthony Swarzak","White Sox","2","2","3.57","0","37","0","37.0","34","15","4","38","11","1.22","9.34","2.71","3.58","0.5","0.4","7466"
"Radhames Liz","Pirates","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","9.65","3.44","3.58","0.0","0.1","5843"
"Aaron Nola","Phillies","6","6","3.61","17","17","0","103.0","97","42","12","102","29","1.21","8.89","2.51","3.59","2.0","1.8","16149"
"Charlie Morton","Astros","8","6","3.64","21","21","0","118.0","109","48","11","120","41","1.27","9.16","3.13","3.59","2.2","2.0","4676"
"Robbie Ray","Diamondbacks","8","7","3.59","22","22","0","126.0","107","50","14","146","52","1.26","10.40","3.72","3.59","2.5","2.6","11486"
"John Holdzkom","Pirates","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.21","3.59","0.0","0.1","9392"
"Cory Mazzoni","Padres","1","1","3.54","0","12","0","12.0","11","5","1","13","4","1.24","9.58","3.26","3.60","0.1","0.1","12537"
"Yu Darvish","Rangers","11","8","3.72","26","26","0","162.0","139","67","20","188","60","1.23","10.43","3.32","3.60","3.4","3.2","13074"
"Dallas Keuchel","Astros","11","8","3.53","25","25","0","166.0","163","65","16","141","47","1.27","7.68","2.57","3.60","3.2","3.1","9434"
"Carlos Alvarado","","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.23","9.20","3.27","3.60","0.0","0.1","sa505053"
"Michael Feliz","Astros","1","1","3.56","0","28","0","28.0","24","11","3","33","11","1.22","10.51","3.47","3.60","0.2","0.3","11903"
"Tommy Kahnle","White Sox","2","2","3.49","0","33","0","33.0","26","13","3","42","18","1.34","11.39","4.97","3.62","0.3","0.4","11384"
"Garrett Richards","Angels","5","4","3.51","13","13","0","77.0","71","30","7","72","28","1.29","8.42","3.25","3.62","1.3","1.4","9784"
"Ian Krol","Braves","2","2","3.48","0","45","0","45.0","41","18","4","48","19","1.32","9.53","3.81","3.63","0.3","0.4","10066"
"Alex Reyes","Cardinals","0","0","3.48","0","0","0","1.0","1","0","0","1","1","1.30","11.01","4.66","3.63","0.0","0.0","15015"
"Bud Norris","Angels","3","2","3.50","0","52","9","52.0","47","20","6","51","17","1.22","8.87","2.85","3.63","0.4","0.4","9492"
"Luke Gregerson","Astros","2","2","3.63","0","44","3","44.0","41","18","5","44","14","1.24","8.83","2.90","3.63","0.4","0.3","4090"
"Hyun-Jin Ryu","Dodgers","5","4","3.54","13","13","0","74.0","71","29","8","66","19","1.21","8.03","2.27","3.63","1.2","1.2","14444"
"Koda Glover","Nationals","3","2","3.65","0","53","25","53.0","49","21","6","53","18","1.27","9.06","3.09","3.64","0.4","0.5","17695"
"D.J. Snelten","","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.34","7.65","3.57","3.64","0.0","0.1","sa549813"
"Dan Otero","Indians","2","2","3.61","0","45","0","45.0","47","18","4","33","11","1.28","6.68","2.12","3.65","0.4","0.4","7385"
"Aaron Barrett","","0","0","3.62","0","8","0","8.0","7","3","1","9","3","1.28","9.55","3.56","3.65","0.1","0.0","11243"
"Johnny Cueto","Giants","10","9","3.55","26","26","0","168.0","165","66","16","137","42","1.23","7.35","2.27","3.66","2.7","2.7","6893"
"Onelki Garcia","Dodgers","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.31","9.16","3.78","3.66","0.0","0.1","13674"
"Kameron Loe","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.48","2.62","3.66","0.0","0.1","4422"
"Matt Strahm","Royals","1","1","3.44","0","25","0","25.0","21","9","3","27","9","1.23","9.69","3.40","3.66","0.2","0.4","13799"
"Rich Hill","Dodgers","6","5","3.46","16","16","0","92.0","79","35","9","96","36","1.25","9.47","3.51","3.66","1.6","1.6","4806"
"Steven Okert","Giants","2","2","3.45","0","32","0","32.0","28","12","3","32","13","1.27","9.04","3.51","3.66","0.2","0.2","13580"
"Adam Liberatore","Dodgers","1","1","3.46","0","20","0","20.0","18","8","2","22","8","1.25","9.65","3.43","3.66","0.2","0.2","10637"
"Jerry Blevins","Mets","2","2","3.56","0","37","0","37.0","32","15","4","41","15","1.27","9.91","3.54","3.67","0.3","0.2","7841"
"Shae Simmons","Mariners","0","0","3.51","0","8","0","8.0","7","3","1","9","4","1.31","9.45","3.91","3.68","0.1","0.0","14200"
"Sammy Solis","Nationals","1","1","3.55","0","29","0","29.0","26","11","3","30","12","1.32","9.45","3.78","3.68","0.2","0.3","11457"
"Erik Cordier","Marlins","0","0","3.52","0","1","0","1.0","1","0","0","1","1","1.36","10.78","5.07","3.68","0.0","0.1","4086"
"Justin Verlander","Tigers","11","8","3.67","26","26","0","169.0","150","69","21","177","52","1.19","9.42","2.76","3.68","3.4","3.3","8700"
"Chris Hatcher","Dodgers","1","1","3.58","0","24","0","24.0","21","10","3","26","9","1.24","9.46","3.20","3.68","0.2","0.2","3299"
"A.J. Ramos","Marlins","3","2","3.58","0","53","22","53.0","45","21","5","60","27","1.34","10.13","4.51","3.68","0.4","0.4","8350"
"Zach McAllister","Indians","2","1","3.70","0","33","0","33.0","29","13","4","34","11","1.24","9.37","3.06","3.68","0.3","0.3","2895"
"Jeff Samardzija","Giants","9","9","3.74","26","26","0","163.0","158","68","17","143","43","1.23","7.91","2.36","3.68","2.4","2.2","3254"
"Jordan Walden","Cardinals","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","9.75","3.84","3.68","0.0","0.1","3271"
"Marc Rzepczynski","Mariners","2","1","3.41","0","32","0","32.0","30","12","3","31","14","1.36","8.70","3.99","3.69","0.2","0.2","6612"
"Zack Greinke","Diamondbacks","10","9","3.73","25","25","0","157.0","153","65","18","141","39","1.23","8.10","2.24","3.70","2.9","3.0","1943"
"Matt Bowman","Cardinals","2","2","3.68","0","33","0","33.0","34","13","3","25","10","1.35","6.95","2.83","3.70","0.2","0.2","13528"
"Mike Hauschild","Astros","0","0","3.70","0","8","0","8.0","8","3","1","7","2","1.26","8.04","2.54","3.70","0.1","0.0","14033"
"Junichi Tazawa","Marlins","2","2","3.70","0","37","0","37.0","35","15","4","35","12","1.26","8.47","2.91","3.70","0.3","0.3","4079"
"Trevor Hildenberger","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.30","8.07","2.93","3.71","0.0","0.1","sa829460"
"Joe Gunkel","","0","0","3.65","0","8","0","8.0","8","3","1","6","1","1.17","7.08","1.60","3.71","0.1","0.0","sa738176"
"Reyes Moronta","","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.30","9.77","4.21","3.71","0.0","0.1","sa597322"
"Ian Thomas","Dodgers","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.27","9.12","3.31","3.71","0.0","0.1","13881"
"Luis Avilan","Dodgers","2","1","3.41","0","32","0","32.0","29","12","3","33","14","1.32","9.20","3.94","3.71","0.2","0.2","2882"
"Lisalverto Bonilla","Reds","0","0","3.60","0","8","0","8.0","7","3","1","9","3","1.25","9.80","3.41","3.71","0.1","0.0","11266"
"Jose Valverde","Mets","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.25","9.74","3.22","3.72","0.0","0.1","1726"
"Rick Porcello","Red Sox","10","8","3.94","25","25","0","159.0","161","70","19","138","33","1.22","7.82","1.87","3.72","3.1","2.8","2717"
"Will Harris","Astros","2","2","3.75","0","44","0","44.0","41","19","5","44","15","1.26","8.83","2.96","3.72","0.3","0.3","3192"
"Aaron Loup","Blue Jays","2","2","3.55","0","45","0","45.0","41","18","4","44","17","1.30","8.79","3.43","3.72","0.4","0.5","10343"
"Frankie Montas","Athletics","1","1","3.73","0","29","0","29.0","26","12","3","30","11","1.29","9.49","3.57","3.72","0.2","0.2","14309"
"Danny Salazar","Indians","10","7","3.67","24","24","0","140.0","121","57","17","157","53","1.25","10.05","3.43","3.72","2.6","2.7","5867"
"Jay Jackson","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.25","9.71","3.37","3.73","0.0","0.1","7432"
"Jose Torres","Padres","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.30","9.67","3.82","3.73","0.0","0.1","14957"
"Brandon McCarthy","Dodgers","7","6","3.74","18","18","0","103.0","98","43","12","97","30","1.25","8.50","2.62","3.73","1.7","1.4","4662"
"Tiago Da Silva","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.21","8.44","2.49","3.73","0.0","0.1","sa795086"
"Matt Grace","Nationals","0","0","3.57","0","8","0","8.0","8","3","1","7","3","1.37","7.29","3.27","3.74","0.0","0.0","11449"
"Julio Urias","Dodgers","6","5","3.47","16","16","0","85.0","73","33","9","91","35","1.28","9.61","3.76","3.74","1.4","1.5","14765"
"Brock Stewart","Dodgers","1","1","3.63","1","9","0","15.0","14","6","2","15","4","1.18","8.97","2.51","3.74","0.2","0.1","16727"
"Ryan Weber","Braves","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","6.46","2.00","3.74","0.0","0.1","10160"
"Ivan Nova","Pirates","7","8","3.98","21","21","0","126.0","135","55","13","96","27","1.29","6.86","1.94","3.75","2.0","1.4","1994"
"Aaron Poreda","Rangers","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.30","9.72","3.73","3.75","0.0","0.1","4313"
"Wilmer Font","Rangers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.20","9.91","2.88","3.75","0.0","0.1","5257"
"Kenta Maeda","Dodgers","8","7","3.72","21","21","0","118.0","110","49","15","116","32","1.20","8.86","2.43","3.75","2.0","1.7","18498"
"Spencer Patton","Cubs","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.29","10.36","4.17","3.75","0.0","0.1","12361"
"Luke Hochevar","","2","2","3.77","0","37","0","37.0","33","15","5","40","13","1.25","9.68","3.18","3.75","0.3","0.2","6943"
"Jaime Garcia","Braves","7","7","3.76","19","19","0","108.0","108","45","10","93","36","1.33","7.77","2.99","3.75","1.6","1.6","8137"
"Tony Zych","Mariners","2","2","3.62","0","44","0","44.0","40","18","5","45","17","1.28","9.07","3.45","3.76","0.3","0.2","12876"
"Eric Yardley","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.35","7.17","3.08","3.76","0.0","0.1","sa744476"
"Jimmie Sherfy","","0","0","3.68","0","8","0","8.0","7","3","1","9","4","1.33","10.02","4.25","3.76","0.1","0.0","sa737897"
"Joe Broussard","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.24","9.18","3.11","3.76","0.0","0.1","sa708442"
"Brian Ellington","Marlins","1","1","3.63","0","16","0","16.0","13","7","2","19","9","1.32","10.59","4.66","3.77","0.2","0.1","17233"
"Evan Scribner","Mariners","0","0","3.74","0","8","0","8.0","8","3","1","8","2","1.17","8.78","2.20","3.77","0.1","0.0","7525"
"Boone Logan","Indians","2","2","3.64","0","37","0","37.0","32","15","4","40","15","1.29","9.84","3.68","3.78","0.3","0.4","5525"
"Ryan Madson","Athletics","3","3","3.84","0","53","9","53.0","52","23","5","48","18","1.31","8.09","3.00","3.78","0.4","0.2","1852"
"Zach Phillips","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.39","8.81","4.14","3.78","0.0","0.1","99"
"Marcos Mateo","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","9.92","3.71","3.78","0.0","0.1","6869"
"Zach Putnam","White Sox","1","1","3.75","0","25","0","25.0","22","10","3","27","10","1.31","9.74","3.82","3.78","0.2","0.2","9080"
"Adam Wainwright","Cardinals","8","8","3.90","23","23","0","136.0","139","59","14","112","38","1.30","7.43","2.51","3.79","2.2","1.9","2233"
"Austin Pruitt","Rays","2","2","3.72","1","33","0","39.0","39","16","5","33","9","1.21","7.48","1.98","3.79","0.3","0.3","15290"
"Shawn Armstrong","Indians","1","1","3.60","0","25","0","25.0","20","10","3","29","13","1.33","10.71","4.68","3.79","0.3","0.2","12857"
"Josh Lueke","Rays","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.24","8.70","2.92","3.80","0.0","0.1","5722"
"Steve Cishek","Mariners","2","2","3.69","0","44","0","44.0","40","18","5","45","17","1.29","9.08","3.46","3.80","0.3","0.3","6483"
"Zack Weiss","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","9.94","3.69","3.80","0.0","0.1","sa548466"
"Jon Edwards","Padres","0","0","3.66","0","1","0","1.0","1","0","0","1","1","1.33","10.66","4.65","3.80","0.0","0.1","1483"
"T.J. McFarland","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","6.73","3.11","3.80","0.0","0.1","3237"
"Fernando Nieve","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.31","9.35","3.63","3.80","0.0","0.1","2173"
"Joe Jimenez","Tigers","1","1","3.65","0","21","0","21.0","17","8","2","24","9","1.24","10.33","3.80","3.80","0.2","0.2","15761"
"Sergio Romo","Dodgers","2","2","3.69","0","44","1","44.0","40","18","6","45","14","1.21","9.05","2.75","3.81","0.3","0.2","9817"
"Jose Flores","","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.34","7.51","3.38","3.81","0.0","0.1","sa503583"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.90","3.70","3.81","0.0","0.1","11618"
"Zack Wheeler","Mets","8","7","3.83","20","32","0","125.0","117","53","13","124","49","1.33","8.98","3.55","3.81","2.0","1.5","10310"
