"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Trea Turner,Nationals,115,507,464,140,26,6,12,70,54,33,100,3,31,12,,.302,.349,.463,.812,.348,,115,1.6,-0.4,,11.1,4.4,3.2,16252,0,5,5,Jeremy Hellickson,Phillies,Phillies
Kyle Schwarber,Cubs,101,448,384,96,17,1,21,63,54,54,118,4,4,2,,.251,.346,.464,.810,.347,,116,0.4,-1.5,,9.1,-6.0,1.8,16478,2,7,9,Luis Severino,Yankees,Cubs
Anthony Rendon,Nationals,113,480,419,115,26,1,15,61,57,51,86,4,6,3,,.274,.356,.448,.804,.347,,115,0.3,4.7,,8.9,6.4,3.1,12861,1,4,5,Jeremy Hellickson,Phillies,Phillies
Justin Upton,Tigers,119,495,432,112,22,2,22,64,69,53,134,4,9,5,,.258,.343,.470,.813,.347,,117,0.6,-3.2,,10.6,-8.4,1.9,5222,1,4,4,Sonny Gray,Athletics,Athletics
Brandon Belt,Giants,113,485,411,107,25,4,14,59,54,64,122,4,3,2,,.259,.362,.437,.799,.346,,120,-0.5,5.0,,11.3,-2.5,2.5,10264,0,4,4,Scott Feldman,Reds,Reds
Marcell Ozuna,Marlins,116,481,436,122,23,3,19,58,68,37,103,3,2,1,,.279,.337,.478,.814,.346,,116,0.2,5.5,,9.6,-0.1,2.5,10324,2,5,5,Adam Wilk,Mets,Mets
Carlos Correa,Astros,118,507,445,121,27,2,17,64,68,54,98,4,9,5,,.272,.353,.453,.806,.346,,119,0.7,-1.2,,12.4,4.3,3.5,14162,0,3,4,Matt Shoemaker,Angels,Angels
Aaron Judge,Yankees,88,351,308,77,12,1,18,45,51,35,101,3,3,2,,.252,.332,.477,.809,.345,,116,-0.1,1.6,,6.7,-2.3,1.7,15640,1,4,4,Jon Lester,Cubs,Cubs
Xander Bogaerts,Red Sox,118,509,460,137,26,2,12,64,61,40,77,4,8,4,,.297,.356,.440,.796,.345,,111,1.2,-1.3,,8.1,4.1,3.0,12161,2,5,6,Ervin Santana,Twins,Twins
Chris Davis,Orioles,118,500,426,98,18,0,28,67,74,64,167,6,1,1,,.230,.336,.470,.806,.344,,114,0.9,2.3,,9.2,-6.6,2.0,9272,0,2,4,Jose Quintana,White Sox,Orioles
Michael Conforto,Mets,75,314,276,73,15,1,13,39,39,31,65,3,3,2,,.263,.342,.466,.808,.344,,118,0.4,2.0,,7.2,0.4,1.8,16376,0,4,4,Jose Urena,Marlins,Mets
Francisco Lindor,Indians,120,529,475,138,25,3,15,69,65,45,75,3,12,7,,.290,.352,.448,.801,.344,,114,-0.8,11.7,,8.4,17.1,4.4,12916,0,3,4,Danny Duffy,Royals,Royals
Eric Hosmer,Royals,120,517,463,130,24,2,18,62,69,47,93,3,4,2,,.280,.347,.456,.803,.344,,113,-1.2,-0.1,,6.9,-9.3,1.5,3516,0,1,4,Mike Clevinger,Indians,Royals
Robinson Cano,Mariners,118,513,464,132,25,1,19,63,71,40,74,4,2,1,,.284,.344,.465,.809,.343,,119,-1.9,-0.7,,9.6,1.1,2.9,3269,1,4,4,Andrew Cashner,Rangers,Mariners
DJ LeMahieu,Rockies,117,511,456,139,23,5,7,65,47,46,76,3,9,5,,.305,.369,.418,.786,.342,,95,-0.4,1.9,,-3.7,3.6,1.7,9874,0,3,4,Taijuan Walker,D-backs,Rockies
Ian Desmond,Rockies,113,479,434,121,23,2,18,61,63,36,126,3,12,6,,.279,.336,.463,.799,.342,,95,0.9,4.6,,-2.2,-0.6,1.3,6885,0,4,4,Taijuan Walker,D-backs,Rockies
Shin-Soo Choo,Rangers,102,444,375,96,18,2,13,58,48,55,102,8,7,4,,.256,.361,.417,.778,.341,,109,-0.2,-0.4,,4.8,-10.1,1.0,3174,1,4,4,Dillon Overton,Mariners,Mariners
Kyle Seager,Mariners,118,492,431,114,23,2,18,61,64,50,81,5,3,2,,.265,.346,.453,.799,.340,,117,-0.8,1.2,,9.2,3.0,3.0,9785,2,3,4,Andrew Cashner,Rangers,Mariners
Khris Davis,Athletics,115,485,434,107,21,1,27,62,74,42,131,5,3,2,,.246,.317,.484,.801,.340,,117,-0.8,-3.9,,9.0,-9.5,1.6,9112,2,5,5,Daniel Norris,Tigers,Athletics
Adam Lind,Nationals,48,193,172,48,9,0,7,23,26,18,35,1,1,0,,.276,.344,.454,.798,.339,,109,-0.8,-0.9,,1.4,-1.8,0.6,8027,0,3,5,Jeremy Hellickson,Phillies,Phillies
Kendrys Morales,Blue Jays,111,466,419,110,23,1,20,58,68,38,94,5,0,0,,.263,.330,.466,.796,.339,,111,-3.4,-0.2,,2.7,-11.2,0.8,8610,0,4,4,Alex Cobb,Rays,Rays
Maikel Franco,Phillies,115,494,450,122,23,1,22,59,70,36,78,4,1,1,,.271,.328,.473,.800,.339,,111,0.0,-2.6,,6.5,-0.8,2.2,12179,0,3,3,Tanner Roark,Nationals,Phillies
Ben Zobrist,Cubs,100,429,365,96,21,2,10,53,48,56,60,3,3,2,,.263,.363,.417,.780,.339,,110,-0.6,0.4,,4.7,-1.2,1.8,7435,1,5,5,Luis Severino,Yankees,Cubs
Mark Trumbo,Orioles,108,450,408,105,18,1,24,58,69,36,110,2,1,1,,.257,.317,.480,.797,.338,,110,-0.9,-1.6,,4.3,-11.2,0.9,6876,1,4,4,Jose Quintana,White Sox,Orioles
Matt Kemp,Braves,117,498,457,124,27,1,21,58,72,34,120,2,3,1,,.272,.324,.472,.796,.338,,109,-1.0,-11.4,,4.7,-16.6,0.4,5631,2,5,6,Michael Wacha,Cardinals,Braves
Andrew Benintendi,Red Sox,104,448,406,117,27,4,9,58,52,33,66,4,8,5,,.287,.343,.442,.785,.337,,106,-0.4,-1.0,,3.0,-2.9,1.6,17901,2,4,6,Ervin Santana,Twins,Twins
Aledmys Diaz,Cardinals,108,468,426,120,26,2,14,60,55,32,63,5,7,4,,.282,.337,.453,.790,.337,,110,-0.5,-6.2,,5.3,-1.9,1.9,15937,0,6,6,R.A. Dickey,Braves,Braves
Jose Ramirez,Indians,115,475,427,122,27,2,10,57,57,40,53,2,15,8,,.287,.348,.433,.781,.337,,110,1.3,5.0,,6.8,6.7,3.0,13510,0,4,4,Danny Duffy,Royals,Royals
Jonathan Lucroy,Rangers,98,406,361,100,20,2,11,48,49,38,61,2,2,1,,.276,.346,.434,.780,.336,,106,-1.4,3.1,,1.6,10.7,2.7,7870,2,4,4,Dillon Overton,Mariners,Mariners
Mike Moustakas,Royals,109,474,427,112,24,1,20,61,61,35,71,5,2,1,,.262,.323,.461,.785,.335,,107,-1.0,2.2,,3.2,2.3,2.2,4892,0,4,4,Mike Clevinger,Indians,Royals
Dustin Pedroia,Red Sox,105,472,419,121,24,1,9,61,47,45,53,2,5,3,,.288,.357,.411,.768,.335,,105,-1.4,6.4,,1.3,8.0,2.6,8370,1,5,6,Ervin Santana,Twins,Twins
Trevor Story,Rockies,112,459,407,101,22,3,20,57,62,42,135,4,9,5,,.248,.323,.462,.784,.334,,90,0.7,-1.3,,-5.0,3.5,1.3,12564,2,4,4,Taijuan Walker,D-backs,Rockies
Josh Reddick,Astros,89,370,330,88,16,2,13,46,47,34,53,1,5,2,,.265,.333,.446,.779,.333,,111,0.9,2.0,,5.7,-1.0,1.8,3892,1,4,4,Matt Shoemaker,Angels,Angels
David Peralta,Diamondbacks,102,433,393,108,21,5,12,51,51,31,88,4,6,4,,.275,.331,.446,.777,.333,,101,0.5,-1.8,,0.9,-6.1,0.9,2136,0,4,4,Tyler Chatwood,Rockies,Rockies
Kennys Vargas,Twins,59,245,214,53,9,1,10,29,32,27,64,1,1,0,,.247,.332,.441,.773,.332,,106,-0.2,0.0,,1.6,-6.3,0.4,12101,1,3,4,Chris Sale,Red Sox,Twins
Evan Longoria,Rays,116,504,454,119,25,1,20,60,68,42,106,4,2,1,,.261,.327,.456,.783,.332,,111,-0.2,4.3,,6.2,4.1,2.8,9368,0,4,4,Joe Biagini,Blue Jays,Rays
Steve Pearce,Blue Jays,102,416,368,92,19,1,17,51,54,38,89,5,2,1,,.251,.326,.448,.775,.332,,106,-0.2,-1.6,,2.9,-5.6,1.2,9957,0,2,3,Alex Cobb,Rays,Rays
Jorge Soler,Royals,85,349,307,79,16,1,12,40,43,35,87,3,2,1,,.256,.335,.434,.768,.331,,105,0.2,-2.0,,2.1,-5.8,0.8,14221,0,3,4,Mike Clevinger,Indians,Royals
Jake Lamb,Diamondbacks,111,469,412,103,21,5,17,55,60,49,125,3,5,3,,.249,.330,.445,.775,.331,,99,1.0,-3.5,,0.6,-1.8,1.4,13329,1,3,4,Tyler Chatwood,Rockies,Rockies
Melky Cabrera,White Sox,115,502,458,131,26,2,11,57,57,38,62,2,2,1,,.286,.341,.425,.766,.331,,106,-1.8,-6.6,,1.6,-12.2,0.7,4022,1,4,5,Chris Tillman,Orioles,Orioles
Chris Young,Red Sox,71,281,249,63,16,0,10,34,36,26,60,3,4,2,,.253,.328,.440,.768,.330,,102,-0.1,-1.4,,0.5,-4.1,0.6,3882,2,6,6,Ervin Santana,Twins,Twins
Victor Martinez,Tigers,113,477,429,119,20,1,15,56,63,39,69,4,1,0,,.276,.341,.434,.775,.330,,106,-4.6,0.0,,-1.4,-12.2,0.3,393,1,4,4,Sonny Gray,Athletics,Athletics
Rougned Odor,Rangers,117,490,455,121,23,4,21,62,70,23,92,6,10,7,,.265,.308,.473,.781,.330,,102,0.9,-4.3,,2.2,-2.5,1.7,12282,1,4,4,Dillon Overton,Mariners,Mariners
Jedd Gyorko,Cardinals,93,375,338,86,14,1,17,43,52,30,82,3,2,1,,.255,.317,.456,.773,.330,,105,-0.4,-0.6,,2.0,0.5,1.5,10816,1,5,6,R.A. Dickey,Braves,Braves
Neil Walker,Mets,104,434,386,100,18,1,16,50,54,39,80,4,2,1,,.259,.332,.435,.766,.329,,108,0.1,-3.0,,4.1,-1.4,1.7,7539,0,2,4,Jose Urena,Marlins,Mets
Eugenio Suarez,Reds,111,454,405,104,20,2,16,50,56,38,102,5,6,4,,.258,.327,.435,.762,.328,,101,-0.8,0.3,,-0.1,1.9,1.7,12552,1,4,4,Johnny Cueto,Giants,Reds
Kole Calhoun,Angels,117,517,460,120,23,2,16,65,59,46,106,4,3,1,,.262,.332,.428,.760,.328,,109,0.9,5.1,,6.8,0.0,2.5,11200,1,4,4,Mike Fiers,Astros,Angels
Adam Jones,Orioles,115,509,471,127,21,1,22,66,66,26,95,6,3,1,,.269,.313,.457,.770,.328,,103,0.9,-3.5,,2.6,-1.8,1.8,6368,1,4,5,Jose Quintana,White Sox,Orioles
Jayson Werth,Nationals,100,420,364,92,18,0,12,49,46,48,100,4,4,2,,.253,.344,.406,.750,.328,,102,0.4,-5.8,,1.3,-9.9,0.5,1327,4,5,5,Jeremy Hellickson,Phillies,Phillies
Trey Mancini,Orioles,78,316,290,78,14,1,12,37,40,20,77,2,2,1,,.269,.318,.449,.767,.328,,103,-0.1,-0.4,,0.9,-4.5,0.7,15149,3,4,4,Jose Quintana,White Sox,Orioles
Alex Bregman,Astros,112,469,418,110,23,3,13,56,54,40,76,5,7,5,,.264,.333,.424,.758,.328,,107,0.0,-4.5,,3.8,-2.8,1.7,17678,1,3,4,Matt Shoemaker,Angels,Angels
Yonder Alonso,Athletics,87,352,312,85,19,1,8,39,39,34,53,2,2,1,,.271,.343,.414,.757,.327,,108,-1.1,1.8,,2.3,-3.8,1.1,2530,1,4,4,Daniel Norris,Tigers,Athletics
Aaron Hicks,Yankees,77,306,267,69,13,1,9,37,35,33,57,1,7,4,,.256,.337,.417,.754,.327,,104,0.3,1.4,,1.7,0.6,1.3,5297,1,6,8,Jon Lester,Cubs,Cubs
Albert Pujols,Angels,106,453,412,107,18,0,20,55,66,34,63,3,2,1,,.260,.319,.455,.773,.327,,109,-3.3,0.0,,1.5,-11.3,0.6,1177,0,3,4,Mike Fiers,Astros,Angels
Mike Napoli,Rangers,108,452,388,89,17,1,20,55,60,56,130,4,2,2,,.229,.329,.427,.756,.326,,100,-1.8,0.6,,-2.0,-7.9,0.6,3057,1,4,4,Dillon Overton,Mariners,Mariners
Lorenzo Cain,Royals,101,440,397,112,22,2,8,50,48,34,83,4,13,6,,.281,.342,.413,.755,.326,,101,0.7,5.8,,1.3,7.4,2.4,9077,0,3,4,Mike Clevinger,Indians,Royals
Brad Miller,Rays,110,465,409,101,18,5,15,55,56,48,110,3,7,4,,.246,.327,.427,.754,.325,,106,0.3,-3.4,,3.7,-1.8,1.8,12775,0,4,4,Joe Biagini,Blue Jays,Rays
Willson Contreras,Cubs,91,365,325,85,17,1,10,39,44,31,73,4,4,3,,.262,.332,.418,.750,.325,,101,-0.2,0.7,,0.2,6.5,1.9,11609,1,8,8,Luis Severino,Yankees,Cubs
Joe Panik,Giants,106,444,394,110,20,4,7,47,43,40,47,4,3,2,,.278,.347,.402,.749,.325,,106,0.3,3.5,,3.4,5.0,2.3,11936,1,4,4,Scott Feldman,Reds,Reds
Evan Gattis,Astros,74,299,272,67,13,1,15,37,44,21,68,3,1,1,,.245,.304,.465,.769,.325,,105,-0.8,-0.2,,0.9,-1.3,1.0,11003,1,4,4,Matt Shoemaker,Angels,Angels
Logan Morrison,Rays,79,321,282,69,13,1,12,37,38,32,62,3,3,2,,.245,.327,.426,.753,.325,,105,-0.5,-0.8,,1.6,-6.0,0.7,9205,0,4,4,Joe Biagini,Blue Jays,Rays
Hunter Pence,Giants,100,429,387,102,19,2,13,48,52,36,90,2,2,1,,.263,.326,.427,.753,.324,,105,0.2,1.3,,2.8,-2.8,1.4,8252,1,4,4,Scott Feldman,Reds,Reds
Mitch Moreland,Red Sox,97,392,350,89,23,0,13,46,50,33,90,5,1,1,,.256,.326,.433,.759,.324,,97,-1.1,2.9,,-2.5,-4.4,0.7,3086,2,5,6,Ervin Santana,Twins,Twins
Jay Bruce,Mets,100,417,374,89,20,2,19,49,57,37,92,3,4,2,,.239,.310,.454,.764,.323,,104,-0.4,-3.1,,1.4,-8.5,0.6,9892,0,4,4,Jose Urena,Marlins,Mets
Todd Frazier,White Sox,121,509,452,107,21,0,23,60,68,48,116,5,10,6,,.236,.313,.439,.752,.323,,100,0.1,1.1,,0.3,0.4,1.8,785,2,4,4,Chris Tillman,Orioles,Orioles
Robbie Grossman,Twins,90,372,317,80,16,1,8,42,37,48,86,2,4,3,,.252,.350,.381,.731,.323,,99,0.0,-2.5,,-0.3,-10.2,0.2,5254,0,3,5,Chris Sale,Red Sox,Twins
Avisail Garcia,White Sox,111,448,406,108,16,3,14,48,53,31,106,5,5,4,,.267,.324,.423,.748,.323,,100,-0.6,-2.4,,-0.5,-7.6,0.7,5760,0,4,4,Chris Tillman,Orioles,Orioles
Brett Gardner,Yankees,101,452,392,100,19,3,10,58,42,49,93,5,11,5,,.254,.341,.393,.734,.323,,101,1.7,2.2,,2.0,-2.3,1.5,9927,2,5,5,Jon Lester,Cubs,Cubs
Derek Dietrich,Marlins,73,289,251,63,12,3,7,31,32,22,62,11,1,1,,.249,.335,.405,.739,.322,,100,0.1,-1.0,,0.0,-1.0,0.8,10542,3,4,5,Adam Wilk,Mets,Mets
Kolten Wong,Cardinals,96,382,338,91,15,4,8,41,41,31,58,6,8,4,,.268,.339,.410,.749,.322,,100,0.8,-0.6,,0.7,0.7,1.4,12532,1,7,7,R.A. Dickey,Braves,Braves
Jason Kipnis,Indians,114,497,439,115,26,2,11,61,52,47,102,4,9,4,,.261,.336,.403,.739,.322,,99,1.1,-1.1,,0.7,0.5,1.8,9776,0,4,4,Danny Duffy,Royals,Royals
Addison Russell,Cubs,113,456,405,102,21,3,15,51,57,39,96,5,4,2,,.252,.324,.426,.749,.321,,98,0.5,8.7,,-0.5,13.8,2.8,14106,0,6,8,Luis Severino,Yankees,Cubs
Corey Dickerson,Rays,102,434,398,102,24,2,17,52,54,29,103,2,3,2,,.257,.308,.451,.759,.321,,103,-0.2,-0.1,,1.4,-8.3,0.8,10762,1,4,4,Joe Biagini,Blue Jays,Rays
Martin Prado,Marlins,105,462,419,118,23,2,8,53,45,33,59,4,2,1,,.282,.338,.402,.740,.321,,99,-1.4,1.9,,-2.0,2.5,1.6,3312,1,3,3,Adam Wilk,Mets,Mets
Curtis Granderson,Mets,105,459,393,90,18,2,17,56,49,55,101,5,4,2,,.229,.329,.413,.742,.321,,102,0.7,-6.9,,1.8,-7.1,0.9,4747,0,4,4,Jose Urena,Marlins,Mets
Russell Martin,Blue Jays,92,374,317,71,14,1,13,43,43,46,96,6,2,1,,.225,.333,.397,.730,.321,,98,-1.4,2.9,,-2.2,9.9,2.1,4616,1,4,4,Alex Cobb,Rays,Rays
Michael Saunders,Phillies,97,398,348,83,18,2,13,43,46,42,104,3,2,1,,.239,.324,.416,.740,.320,,98,0.8,-2.2,,-0.3,-6.0,0.7,9981,1,3,4,Tanner Roark,Nationals,Phillies
Scott Schebler,Reds,99,401,362,90,16,3,16,44,51,27,90,7,4,3,,.249,.312,.441,.753,.320,,95,0.3,1.3,,-2.0,-2.8,0.8,12225,1,3,4,Johnny Cueto,Giants,Reds
Chase Headley,Yankees,103,416,365,92,18,1,11,47,45,41,94,5,5,3,,.253,.334,.396,.730,.319,,98,0.0,2.8,,-1.0,4.2,1.8,4720,0,7,7,Jon Lester,Cubs,Cubs
Brandon Guyer,Indians,54,221,195,50,11,1,5,25,24,13,42,10,3,1,,.257,.333,.395,.727,.319,,97,0.0,-0.1,,-0.7,-1.8,0.5,2636,2,4,4,Danny Duffy,Royals,Royals
Alex Gordon,Royals,108,455,395,97,20,1,12,51,46,47,112,8,5,3,,.246,.335,.394,.730,.318,,96,0.6,6.8,,-1.8,1.8,1.6,5209,0,2,3,Mike Clevinger,Indians,Royals
Yadier Molina,Cardinals,98,403,368,104,21,1,7,40,44,27,50,3,2,1,,.283,.335,.400,.736,.318,,97,-2.2,5.3,,-3.6,12.4,2.2,7007,0,5,6,R.A. Dickey,Braves,Braves
Carlos Gomez,Rangers,107,464,414,104,23,2,14,58,50,36,118,7,15,6,,.251,.320,.415,.735,.318,,94,1.2,1.1,,-2.3,2.7,1.7,4881,0,3,4,Dillon Overton,Mariners,Mariners
Yunel Escobar,Angels,101,450,404,113,20,1,7,52,40,35,57,4,3,2,,.280,.341,.383,.724,.318,,102,-2.1,-3.5,,-0.8,-2.0,1.3,4191,2,4,4,Mike Fiers,Astros,Angels
Wilmer Flores,Mets,56,226,209,55,10,0,9,24,29,13,31,2,1,1,,.262,.307,.436,.743,.318,,100,-0.3,0.2,,-0.4,-0.5,0.6,5827,0,3,3,Jose Urena,Marlins,Mets
Elvis Andrus,Rangers,114,463,417,116,23,3,6,52,47,37,63,3,18,9,,.277,.337,.391,.729,.318,,93,1.1,-3.7,,-2.5,1.5,1.5,8709,1,4,4,Dillon Overton,Mariners,Mariners
Randal Grichuk,Cardinals,106,423,388,95,22,2,18,47,58,26,116,3,5,3,,.245,.297,.452,.749,.317,,97,0.5,2.5,,-1.1,-1.5,1.1,10243,2,7,7,R.A. Dickey,Braves,Braves
Starlin Castro,Yankees,111,460,429,117,22,1,14,51,57,23,82,3,2,2,,.274,.313,.426,.740,.317,,97,-1.2,-2.2,,-3.1,-0.5,1.2,4579,0,8,8,Jon Lester,Cubs,Cubs
Odubel Herrera,Phillies,116,511,456,123,21,3,10,57,48,44,108,5,15,8,,.270,.338,.392,.731,.317,,96,0.3,3.3,,-2.3,5.0,1.9,11476,2,5,5,Tanner Roark,Nationals,Phillies
Cesar Hernandez,Phillies,114,502,445,122,17,6,5,56,38,48,99,3,14,8,,.274,.345,.375,.721,.316,,95,0.5,1.6,,-2.5,3.3,1.7,10556,1,5,5,Tanner Roark,Nationals,Phillies
Carlos Beltran,Astros,100,421,386,100,22,0,14,48,54,28,83,3,1,1,,.260,.312,.425,.736,.315,,98,-1.9,-0.4,,-2.7,-8.9,0.3,589,0,4,4,Matt Shoemaker,Angels,Angels
Guillermo Heredia,Mariners,72,292,260,70,12,1,4,32,28,24,43,4,4,2,,.270,.340,.375,.715,.315,,100,-0.2,1.1,,-0.2,-1.6,0.8,18721,0,4,4,Andrew Cashner,Rangers,Mariners
Tommy Pham,Cardinals,25,101,89,22,4,0,3,11,11,9,27,1,3,1,,.251,.325,.400,.725,.315,,95,0.2,-0.2,,-0.4,-1.3,0.2,2967,4,5,6,R.A. Dickey,Braves,Braves
Nick Markakis,Braves,122,522,458,122,24,1,8,55,50,54,81,4,2,1,,.266,.345,.376,.722,.314,,93,-0.9,-1.9,,-5.2,-7.4,0.4,5930,1,5,6,Michael Wacha,Cardinals,Braves
Salvador Perez,Royals,99,405,380,99,19,1,16,45,54,17,74,4,1,0,,.261,.296,.443,.740,.314,,93,-1.9,5.9,,-5.6,10.7,1.9,7304,1,4,4,Mike Clevinger,Indians,Royals
Justin Smoak,Blue Jays,67,269,236,54,10,1,11,31,33,28,72,2,1,1,,.228,.312,.413,.725,.314,,93,-0.9,0.4,,-3.1,-3.7,0.2,9054,0,4,4,Alex Cobb,Rays,Rays
Steven Souza Jr.,Rays,106,438,387,92,16,2,15,48,49,42,135,4,7,4,,.237,.316,.404,.720,.313,,97,1.1,1.6,,-0.3,-3.1,1.2,5667,1,3,4,Joe Biagini,Blue Jays,Rays
