"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Anthony Rendon","Nationals","102","431","374","102","23","2","13","54","51","48","77","4","6","4","",".273",".358",".446",".805",".348","","115","0.2","4.1","","8.3","5.6","2.8","12861"
"Brandon Belt","Giants","102","436","370","96","22","3","13","54","49","58","109","3","3","2","",".259",".362",".442",".803",".348","","121","-0.5","4.8","","10.6","-2.3","2.3","10264"
"Michael Brantley","Indians","86","370","330","96","22","0","10","46","48","35","43","3","7","3","",".291",".361",".450",".811",".348","","117","0.6","-2.2","","8.1","-5.9","1.5","4106"
"Justin Upton","Tigers","108","447","390","100","20","1","20","58","63","48","121","4","8","4","",".257",".341",".473",".814",".347","","117","0.5","-2.5","","9.8","-7.3","1.8","5222"
"Robinson Cano","Mariners","103","450","407","117","22","1","17","57","64","36","64","4","1","1","",".287",".347",".474",".821",".347","","122","-1.8","-0.5","","9.9","1.1","2.7","3269"
"Kyle Schwarber","Cubs","92","411","351","87","16","1","19","58","48","51","104","4","3","2","",".249",".348",".459",".807",".347","","116","0.4","0.2","","8.3","-3.9","1.8","16478"
"Eric Hosmer","Royals","108","464","414","117","22","2","15","56","62","43","81","2","4","2","",".283",".352",".457",".809",".347","","115","-1.3","-0.2","","7.1","-8.5","1.5","3516"
"Chris Davis","Orioles","107","451","382","88","16","0","26","61","67","60","151","5","1","1","",".229",".338",".474",".812",".346","","115","0.5","2.0","","8.8","-6.2","1.8","9272"
"Aaron Judge","Yankees","81","326","285","72","11","2","16","42","47","34","96","3","4","2","",".253",".336",".476",".812",".346","","117","-0.4","0.3","","6.1","-3.4","1.4","15640"
"Michael Conforto","Mets","69","294","257","67","14","1","13","38","36","30","64","3","2","1","",".261",".343",".472",".815",".346","","119","0.2","1.5","","7.0","-0.4","1.6","16376"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".331",".479",".810",".345","","115","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Xander Bogaerts","Red Sox","107","460","413","122","23","3","10","58","56","38","72","4","8","4","",".295",".357",".442",".799",".345","","112","1.1","-1.3","","7.6","3.6","2.7","12161"
"Joc Pederson","Dodgers","93","379","315","75","15","0","16","47","47","54","101","5","5","3","",".238",".354",".443",".798",".345","","119","-0.1","-1.4","","8.6","-0.3","2.1","11899"
"Yoenis Cespedes","Mets","95","410","370","98","20","1","20","52","60","33","88","3","3","2","",".264",".327",".490",".816",".344","","118","0.4","1.6","","9.2","-2.5","2.0","13110"
"Shin-Soo Choo","Rangers","93","404","339","87","16","2","12","54","43","52","92","8","7","4","",".257",".366",".418",".784",".344","","112","-0.1","-0.4","","5.4","-8.8","1.1","3174"
"Ryan Zimmerman","Nationals","89","369","333","89","19","1","16","45","54","30","78","3","2","1","",".268",".330",".473",".803",".343","","112","-0.4","-1.6","","5.0","-7.5","0.9","4220"
"DJ LeMahieu","Rockies","105","460","411","126","21","4","6","59","43","40","69","3","10","5","",".306",".369",".418",".787",".343","","95","-0.3","1.8","","-3.1","3.3","1.5","9874"
"Ian Desmond","Rockies","102","432","391","110","21","2","16","54","57","32","112","3","10","5","",".280",".338",".464",".801",".343","","95","1.0","3.6","","-1.6","-1.8","1.1","6885"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".354",".444",".798",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Trea Turner","Nationals","103","458","420","125","23","5","11","63","48","28","91","2","29","11","",".297",".342",".457",".799",".342","","111","1.6","-0.2","","8.0","4.1","2.7","16252"
"Francisco Lindor","Indians","108","478","429","124","23","2","13","63","58","40","68","3","11","6","",".289",".350",".445",".795",".342","","113","-0.3","10.4","","7.0","15.2","3.9","12916"
"Mark Trumbo","Orioles","97","404","368","96","16","1","22","53","62","31","96","2","1","1","",".261",".319",".487",".805",".342","","112","-1.1","-1.5","","4.7","-9.8","0.9","6876"
"Yasmani Grandal","Dodgers","78","320","270","65","13","0","13","38","41","44","75","2","1","1","",".242",".349",".437",".786",".342","","116","-1.3","0.6","","5.1","5.8","2.2","11368"
"Wil Myers","Padres","104","455","402","104","19","3","19","56","57","45","108","3","13","6","",".259",".335",".463",".798",".341","","115","0.7","1.7","","9.1","-6.1","1.8","10047"
"Adam Lind","Nationals","40","159","141","39","8","0","6","19","21","15","29","1","1","0","",".277",".345",".456",".802",".341","","110","-0.7","-0.7","","1.3","-1.6","0.5","8027"
"Lucas Duda","Mets","87","358","301","71","14","0","16","43","47","47","89","5","1","1","",".237",".348",".449",".798",".340","","115","-0.2","0.1","","6.5","-5.7","1.2","2502"
"Josh Bell","Pirates","89","373","327","91","17","1","11","44","44","38","59","2","4","3","",".277",".354",".438",".792",".340","","114","-0.5","-1.4","","5.8","-6.5","1.1","13145"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".279",".317",".489",".806",".340","","94","0.0","0.0","","0.0","0.0","0.0","8002"
"Matt Kemp","Braves","106","452","415","114","25","1","19","53","65","32","109","2","2","1","",".275",".326",".475",".801",".340","","111","-1.1","-10.1","","5.0","-15.1","0.4","5631"
"Kyle Seager","Mariners","106","443","388","102","20","2","17","55","59","45","74","4","2","1","",".264",".345",".453",".798",".340","","117","-0.9","1.3","","8.0","2.9","2.7","9785"
"Ben Zobrist","Cubs","91","391","333","88","19","2","9","48","44","51","54","2","3","2","",".264",".363",".418",".781",".340","","111","-0.5","0.2","","4.7","-1.1","1.6","7435"
"A.J. Pollock","Diamondbacks","97","436","393","112","23","4","11","59","43","34","68","2","21","9","",".284",".343",".446",".789",".340","","106","0.8","3.3","","3.8","4.6","2.3","9256"
"Jonathan Lucroy","Rangers","87","362","323","91","19","1","10","44","45","33","52","2","2","1","",".281",".348",".440",".788",".339","","108","-1.3","3.1","","2.4","8.8","2.4","7870"
"Domingo Santana","Brewers","93","385","331","83","17","1","14","46","47","46","108","3","6","4","",".251",".346",".436",".782",".339","","107","-0.1","-6.1","","3.2","-9.7","0.6","10348"
"Kendrys Morales","Blue Jays","98","415","373","98","21","1","18","52","60","34","82","4","0","0","",".263",".330",".465",".795",".339","","111","-2.9","-0.2","","2.5","-9.9","0.7","8610"
"Khris Davis","Athletics","105","444","398","97","19","1","25","57","68","38","121","4","2","1","",".245",".315",".484",".799",".339","","116","-0.8","-4.1","","7.8","-9.2","1.4","9112"
"Jung Ho Kang","Pirates","7","28","25","7","1","0","1","3","4","2","6","1","0","0","",".261",".339",".445",".784",".338","","112","0.0","-0.3","","0.4","-0.2","0.1","17182"
"Maikel Franco","Phillies","105","448","408","111","22","1","20","53","63","32","69","4","1","1","",".271",".327",".472",".798",".338","","110","0.1","-2.2","","5.6","-1.0","1.9","12179"
"Jake Lamb","Diamondbacks","102","429","375","95","19","4","16","51","57","47","112","3","4","2","",".253",".338",".456",".794",".338","","104","0.9","-2.7","","3.0","-1.1","1.6","13329"
"Andrew Benintendi","Red Sox","94","404","362","102","24","3","9","52","48","33","60","4","9","5","",".283",".346",".438",".784",".337","","106","-0.4","-0.4","","2.7","-2.5","1.4","17901"
"Justin Bour","Marlins","99","405","358","94","17","1","17","48","56","41","81","2","1","1","",".261",".338",".458",".796",".337","","110","-1.4","-1.2","","3.6","-7.9","0.9","9744"
"Trevor Story","Rockies","93","383","339","85","18","2","16","48","52","36","112","3","8","4","",".250",".326",".465",".791",".337","","92","0.7","-1.2","","-3.3","2.8","1.2","12564"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".414",".773",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Jackie Bradley Jr.","Red Sox","90","353","309","80","18","3","11","44","44","35","82","4","5","2","",".260",".340",".446",".786",".337","","106","0.2","3.8","","2.8","5.1","2.0","12984"
"Dexter Fowler","Cardinals","102","457","384","98","17","5","10","60","40","61","101","5","9","4","",".254",".361",".406",".767",".337","","110","1.5","-7.0","","7.0","-5.7","1.6","4062"
"Mike Moustakas","Royals","98","429","387","101","22","1","18","56","56","32","66","5","2","1","",".262",".323",".465",".788",".337","","108","-0.9","2.3","","3.3","2.4","2.1","4892"
"Josh Reddick","Astros","83","350","312","83","15","2","13","45","45","32","50","1","5","2","",".266",".335",".452",".787",".336","","113","0.9","1.6","","6.3","-1.4","1.7","3892"
"Brian Dozier","Twins","110","494","429","106","23","2","20","69","58","52","98","5","13","6","",".248",".335",".449",".784",".336","","109","1.1","-1.3","","6.2","0.4","2.4","9810"
"Gregory Bird","Yankees","86","350","304","74","15","1","15","43","46","38","86","3","2","1","",".242",".332",".448",".780",".336","","110","0.2","-2.3","","4.3","-8.1","0.8","14131"
"Jose Ramirez","Indians","109","447","402","115","24","3","9","53","53","38","49","2","13","7","",".285",".347",".431",".778",".336","","109","1.4","4.4","","6.0","6.0","2.8","13510"
"Dustin Pedroia","Red Sox","93","418","371","107","21","1","8","55","42","40","47","1","4","2","",".289",".357",".413",".770",".336","","105","-1.5","5.7","","1.1","7.1","2.3","8370"
"Jason Heyward","Cubs","95","394","344","92","18","2","10","46","44","42","62","3","8","4","",".269",".352",".419",".771",".336","","108","1.3","10.6","","5.1","8.0","2.6","4940"
"Hyun Soo Kim","Orioles","72","296","261","73","12","1","8","36","33","28","43","3","3","2","",".278",".351",".422",".773",".335","","108","-0.1","-3.5","","2.6","-5.5","0.7","18718"
"Victor Martinez","Tigers","102","433","389","108","19","0","15","52","59","37","61","4","0","0","",".278",".344",".442",".786",".335","","109","-4.3","0.0","","0.4","-10.8","0.4","393"
"Tom Murphy","Rockies","12","48","45","12","2","0","2","6","7","3","13","0","0","0","",".263",".312",".480",".791",".335","","90","0.0","-0.1","","-0.6","0.8","0.2","13499"
"David Peralta","Diamondbacks","92","391","356","99","20","4","11","47","46","27","78","3","6","3","",".278",".333",".450",".782",".335","","102","0.5","-1.0","","1.6","-4.5","1.0","2136"
"Jayson Werth","Nationals","92","390","336","87","17","0","12","48","44","46","90","4","4","2","",".257",".350",".418",".767",".335","","106","0.3","-4.7","","3.4","-8.7","0.7","1327"
"Nomar Mazara","Rangers","101","430","387","105","17","2","15","52","56","35","80","4","2","1","",".273",".337",".442",".779",".334","","105","-0.4","2.4","","2.1","-2.6","1.4","14553"
"Aledmys Diaz","Cardinals","100","425","386","108","23","2","12","52","49","29","58","4","6","4","",".280",".335",".444",".779",".333","","107","-0.8","-4.4","","3.1","-0.1","1.7","15937"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".345",".426",".771",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"Evan Longoria","Rays","104","452","406","107","22","1","18","54","61","38","95","4","2","1","",".262",".328",".457",".786",".333","","111","-0.2","3.8","","6.0","4.2","2.6","9368"
"Joe Mauer","Twins","87","377","327","90","18","2","7","45","40","45","63","2","1","1","",".277",".364",".405",".769",".333","","107","-0.8","0.7","","2.2","-5.4","1.0","1857"
"Steve Pearce","Blue Jays","85","350","310","78","16","1","14","43","46","32","74","4","2","1","",".251",".327",".449",".776",".333","","106","-0.1","-0.7","","2.6","-4.3","1.0","9957"
"Starling Marte","Pirates","47","204","185","52","11","1","5","25","23","11","44","5","11","5","",".282",".337",".437",".774",".332","","109","0.6","0.1","","2.8","0.8","1.0","9241"
"Troy Tulowitzki","Blue Jays","79","331","294","77","15","0","13","40","43","30","63","3","1","1","",".261",".332",".442",".774",".332","","106","-0.8","0.9","","1.7","4.3","1.8","3531"
"Jorge Soler","Royals","81","329","288","73","15","1","12","38","40","35","81","3","1","1","",".254",".338",".432",".771",".332","","105","0.2","-2.5","","2.2","-7.2","0.6","14221"
"Neil Walker","Mets","95","398","353","92","17","2","14","46","50","37","73","4","2","1","",".260",".334",".439",".773",".332","","109","0.1","-2.5","","4.6","-1.0","1.7","7539"
"Kennys Vargas","Twins","54","223","196","48","8","1","10","27","30","24","59","1","0","0","",".246",".329",".444",".772",".332","","106","-0.1","0.1","","1.4","-4.2","0.5","12101"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".321",".453",".774",".332","","106","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Jedd Gyorko","Cardinals","92","374","338","86","14","2","17","43","52","29","83","3","2","1","",".256",".317",".457",".774",".331","","106","-0.4","-0.3","","2.2","0.9","1.5","10816"
"Yandy Diaz","Indians","18","71","62","17","3","0","1","8","7","8","13","0","1","0","",".280",".358",".394",".753",".331","","105","-0.1","0.1","","0.4","0.2","0.3","16578"
"Adam Jones","Orioles","103","458","424","115","19","1","20","60","61","23","84","5","2","1","",".271",".314",".461",".776",".330","","104","0.8","-3.5","","3.2","-2.0","1.7","6368"
"Max Kepler","Twins","109","454","401","105","21","4","13","55","54","45","81","3","7","4","",".261",".338",".430",".768",".330","","105","0.6","0.1","","3.2","-3.7","1.5","12144"
"Mike Napoli","Rangers","97","404","346","79","14","1","18","50","55","51","115","4","2","1","",".230",".332",".435",".767",".330","","102","-1.7","0.5","","-0.6","-7.2","0.6","3057"
"Nick Castellanos","Tigers","92","390","353","94","19","4","13","47","49","29","96","3","2","1","",".265",".324",".448",".771",".330","","105","-1.2","-6.6","","1.3","-5.2","1.0","11737"
"Melky Cabrera","White Sox","105","457","416","119","24","2","10","52","52","34","56","2","1","1","",".286",".339",".424",".764",".330","","105","-1.6","-6.4","","1.2","-11.3","0.6","4022"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".337",".427",".764",".330","","87","0.0","0.0","","0.0","0.0","0.0","2218"
"Rougned Odor","Rangers","106","445","413","110","21","3","19","56","63","21","82","5","10","7","",".266",".308",".469",".777",".329","","102","0.9","-3.8","","1.8","-2.1","1.5","12282"
"Stephen Piscotty","Cardinals","89","379","336","89","19","1","10","44","45","34","75","5","6","4","",".264",".337",".422",".759",".329","","105","-1.1","0.0","","1.1","-3.6","1.0","13367"
"Corey Dickerson","Rays","91","393","358","94","21","2","16","49","49","27","92","2","2","2","",".262",".316",".466",".782",".329","","109","-0.1","-0.1","","4.0","-7.3","1.0","10762"
"Oswaldo Arcia","Diamondbacks","2","9","8","2","0","0","0","1","1","1","3","0","0","0","",".247",".309",".466",".775",".329","","98","0.0","-0.1","","0.0","-0.2","0.0","10306"
"Yonder Alonso","Athletics","96","394","347","93","20","1","10","44","45","40","62","2","2","1","",".268",".343",".419",".762",".329","","109","-1.2","1.9","","3.2","-4.6","1.2","2530"
"Trey Mancini","Orioles","72","291","267","72","13","1","11","34","37","18","71","2","2","1","",".271",".321",".448",".769",".329","","103","-0.1","-0.3","","1.1","-4.4","0.7","15149"
"Chris Carter","Yankees","48","194","166","36","6","1","10","25","27","23","64","2","1","1","",".216",".317",".448",".766",".329","","105","-0.4","-0.7","","0.7","-3.4","0.4","9911"
"Tommy Joseph","Phillies","100","412","377","95","19","0","20","47","59","27","88","4","2","1","",".253",".307",".464",".772",".329","","104","-0.8","0.1","","1.2","-6.3","0.8","10349"
"Chris Young","Red Sox","66","262","232","59","15","0","9","32","33","24","56","3","4","2","",".253",".327",".437",".764",".329","","100","0.0","-1.5","","0.1","-4.0","0.5","3882"
"Brandon Moss","Royals","96","388","340","80","16","2","19","47","53","38","114","5","2","1","",".234",".317",".454",".771",".329","","103","-0.1","-0.3","","1.2","-9.9","0.5","4467"
"Joey Gallo","Rangers","74","291","249","53","9","2","16","37","41","36","106","2","3","2","",".214",".315",".456",".771",".329","","101","0.7","0.2","","1.1","1.3","1.3","14128"
"Alex Dickerson","Padres","9","37","33","9","2","0","1","4","4","3","7","0","0","0","",".270",".331",".441",".772",".328","","106","0.0","-0.1","","0.3","-1.0","0.0","12649"
"Avisail Garcia","White Sox","103","421","383","104","16","3","14","47","52","28","97","5","4","3","",".271",".327",".435",".762",".328","","104","-0.5","-2.6","","1.6","-7.3","0.9","5760"
"Albert Pujols","Angels","96","412","374","97","17","0","18","50","60","32","56","2","2","1","",".261",".321",".454",".775",".328","","109","-2.9","0.0","","1.8","-10.2","0.6","1177"
"Eugenio Suarez","Reds","100","412","368","94","18","2","15","46","52","35","94","5","5","4","",".257",".325",".435",".760",".328","","101","-0.7","0.8","","-0.2","2.3","1.6","12552"
"Gregory Polanco","Pirates","94","403","358","95","21","2","11","47","48","38","72","2","13","7","",".265",".336",".427",".763",".328","","105","0.6","1.8","","3.3","-2.0","1.4","12907"
"Alex Avila","Tigers","44","175","145","34","7","0","5","20","19","27","54","1","1","0","",".231",".353",".387",".740",".327","","104","-0.8","0.7","","0.0","0.6","0.7","7476"
"Matt Joyce","Athletics","93","384","321","75","16","1","12","46","41","54","88","4","3","2","",".233",".347",".401",".748",".327","","108","0.1","-4.1","","3.9","-8.0","0.9","3353"
"David Dahl","Rockies","56","232","212","58","11","2","7","27","29","16","55","1","6","3","",".272",".324",".440",".764",".327","","85","0.2","0.4","","-4.1","-2.1","0.1","13744"
"Pablo Sandoval","Red Sox","76","306","278","76","15","1","9","36","39","21","50","3","2","1","",".272",".327",".435",".762",".327","","99","-1.4","-3.3","","-1.7","-2.7","0.6","5409"
"Yasmany Tomas","Diamondbacks","92","377","348","92","19","1","16","43","53","23","93","2","2","2","",".264",".311",".460",".771",".327","","97","-0.7","-6.4","","-2.2","-9.9","0.0","17171"
"Alex Bregman","Astros","102","417","373","98","21","3","12","50","49","35","69","4","7","4","",".263",".329",".428",".758",".327","","106","0.0","-3.9","","3.2","-2.5","1.5","17678"
"Brett Gardner","Yankees","89","399","346","89","17","3","9","52","38","43","79","4","9","4","",".258",".344",".402",".746",".327","","104","1.5","1.7","","3.2","-2.1","1.5","9927"
"Aaron Hicks","Yankees","71","286","248","63","12","1","9","35","32","32","55","1","7","4","",".253",".339",".411",".750",".327","","103","0.2","1.8","","1.4","0.7","1.2","5297"
"Robbie Grossman","Twins","93","389","330","83","16","1","9","46","39","52","88","2","5","3","",".253",".355",".384",".739",".327","","102","0.1","-2.2","","1.1","-8.7","0.6","5254"
"John Jaso","Pirates","70","293","254","65","15","1","7","33","30","33","54","3","3","1","",".255",".345",".402",".747",".326","","105","-1.1","-1.5","","0.5","-3.7","0.6","5887"
"Travis Shaw","Brewers","96","398","358","90","18","1","17","45","53","33","90","3","3","2","",".251",".316",".448",".764",".326","","98","-0.6","-1.6","","-1.4","-0.5","1.1","11982"
"Byung-ho Park","Twins","40","163","145","34","6","0","8","20","23","14","50","2","1","1","",".237",".311",".452",".763",".326","","102","0.0","0.3","","0.4","-3.9","0.2","18497"
"Lorenzo Cain","Royals","90","392","353","99","20","2","7","45","43","30","73","4","14","6","",".281",".343",".411",".754",".326","","101","0.7","5.6","","1.2","7.0","2.2","9077"
"Cody Bellinger","Dodgers","86","358","319","78","14","1","16","43","49","33","90","2","5","3","",".244",".316",".448",".763",".326","","106","0.0","-0.6","","2.6","-5.4","0.9","15998"
"Derek Dietrich","Marlins","81","324","282","71","14","3","8","35","36","24","68","13","1","1","",".252",".337",".410",".747",".326","","102","0.1","-1.6","","0.9","-1.3","1.0","10542"
"Adrian Gonzalez","Dodgers","96","405","360","94","19","0","13","46","52","38","77","3","1","1","",".262",".334",".427",".761",".326","","106","-2.0","1.0","","0.9","-5.1","0.9","1908"
"Evan Gattis","Astros","63","257","233","57","11","1","13","32","37","18","58","3","1","1","",".244",".305",".465",".770",".325","","105","-0.7","-0.3","","0.9","0.0","1.0","11003"
"Willson Contreras","Cubs","80","323","288","75","15","1","9","35","39","27","66","4","3","2","",".262",".331",".420",".751",".325","","101","-0.1","-0.4","","0.3","4.6","1.5","11609"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".316",".446",".761",".325","","99","0.0","0.0","","0.0","0.0","0.0","1875"
