"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Brian Dozier,Twins,110,494,429,106,23,2,20,69,58,52,98,5,13,6,,.248,.335,.449,.784,.336,,109,1.1,-1.3,,6.2,0.4,2.4,9810,2,6,6,Ubaldo Jimenez,Orioles,Orioles
Jose Ramirez,Indians,109,447,402,115,24,3,9,53,53,38,49,2,13,7,,.285,.347,.431,.778,.336,,109,1.4,4.4,,6.0,6.0,2.8,13510,1,4,4,Scott Feldman,Reds,Reds
Jason Heyward,Cubs,95,394,344,92,18,2,10,46,44,42,62,3,8,4,,.269,.352,.419,.771,.336,,108,1.3,10.6,,5.1,8.0,2.6,4940,1,4,4,Ty Blach,Giants,Cubs
Victor Martinez,Tigers,102,433,389,108,19,0,15,52,59,37,61,4,0,0,,.278,.344,.442,.786,.335,,109,-4.3,0.0,,0.4,-10.8,0.4,393,0,2,3,Brad Peacock,Astros,Astros
David Peralta,Diamondbacks,92,391,356,99,20,4,11,47,46,27,78,3,6,3,,.278,.333,.450,.782,.335,,102,0.5,-1.0,,1.6,-4.5,1.0,2136,0,4,4,Miguel Gonzalez,White Sox,D-backs
Evan Longoria,Rays,104,452,406,107,22,1,18,54,61,38,95,4,2,1,,.262,.328,.457,.786,.333,,111,-0.2,3.8,,6.0,4.2,2.6,9368,1,4,4,JC Ramirez,Angels,Rays
Joe Mauer,Twins,87,377,327,90,18,2,7,45,40,45,63,2,1,1,,.277,.364,.405,.769,.333,,107,-0.8,0.7,,2.2,-5.4,1.0,1857,3,5,6,Ubaldo Jimenez,Orioles,Orioles
Jorge Soler,Royals,81,329,288,73,15,1,12,38,40,35,81,3,1,1,,.254,.338,.432,.771,.332,,105,0.2,-2.5,,2.2,-7.2,0.6,14221,1,3,4,Michael Pineda,Yankees,Yankees
Adam Jones,Orioles,103,458,424,115,19,1,20,60,61,23,84,5,2,1,,.271,.314,.461,.776,.330,,104,0.8,-3.5,,3.2,-2.0,1.7,6368,1,4,4,Kyle Gibson,Twins,Orioles
Max Kepler,Twins,109,454,401,105,21,4,13,55,54,45,81,3,7,4,,.261,.338,.430,.768,.330,,105,0.6,0.1,,3.2,-3.7,1.5,12144,3,6,6,Ubaldo Jimenez,Orioles,Orioles
Melky Cabrera,White Sox,105,457,416,119,24,2,10,52,52,34,56,2,1,1,,.286,.339,.424,.764,.330,,105,-1.6,-6.4,,1.2,-11.3,0.6,4022,0,4,4,Zack Greinke,D-backs,D-backs
Corey Dickerson,Rays,91,393,358,94,21,2,16,49,49,27,92,2,2,2,,.262,.316,.466,.782,.329,,109,-0.1,-0.1,,4.0,-7.3,1.0,10762,1,4,4,JC Ramirez,Angels,Rays
Trey Mancini,Orioles,72,291,267,72,13,1,11,34,37,18,71,2,2,1,,.271,.321,.448,.769,.329,,103,-0.1,-0.3,,1.1,-4.4,0.7,15149,1,3,4,Kyle Gibson,Twins,Orioles
Chris Carter,Yankees,48,194,166,36,6,1,10,25,27,23,64,2,1,1,,.216,.317,.448,.766,.329,,105,-0.4,-0.7,,0.7,-3.4,0.4,9911,1,3,3,Jason Vargas,Royals,Yankees
Tommy Joseph,Phillies,100,412,377,95,19,0,20,47,59,27,88,4,2,1,,.253,.307,.464,.772,.329,,104,-0.8,0.1,,1.2,-6.3,0.8,10349,1,3,3,Jeff Hoffman,Rockies,Phillies
Brandon Moss,Royals,96,388,340,80,16,2,19,47,53,38,114,5,2,1,,.234,.317,.454,.771,.329,,103,-0.1,-0.3,,1.2,-9.9,0.5,4467,0,4,4,Michael Pineda,Yankees,Yankees
Avisail Garcia,White Sox,103,421,383,104,16,3,14,47,52,28,97,5,4,3,,.271,.327,.435,.762,.328,,104,-0.5,-2.6,,1.6,-7.3,0.9,5760,0,4,4,Zack Greinke,D-backs,D-backs
Albert Pujols,Angels,96,412,374,97,17,0,18,50,60,32,56,2,2,1,,.261,.321,.454,.775,.328,,109,-2.9,0.0,,1.8,-10.2,0.6,1177,0,3,4,Jake Odorizzi,Rays,Rays
Eugenio Suarez,Reds,100,412,368,94,18,2,15,46,52,35,94,5,5,4,,.257,.325,.435,.760,.328,,101,-0.7,0.8,,-0.2,2.3,1.6,12552,0,4,4,Josh Tomlin,Indians,Reds
Alex Avila,Tigers,44,175,145,34,7,0,5,20,19,27,54,1,1,0,,.231,.353,.387,.740,.327,,104,-0.8,0.7,,0.0,0.6,0.7,7476,0,4,4,Brad Peacock,Astros,Astros
Alex Bregman,Astros,102,417,373,98,21,3,12,50,49,35,69,4,7,4,,.263,.329,.428,.758,.327,,106,0.0,-3.9,,3.2,-2.5,1.5,17678,1,3,3,Michael Fulmer,Tigers,Astros
Brett Gardner,Yankees,89,399,346,89,17,3,9,52,38,43,79,4,9,4,,.258,.344,.402,.746,.327,,104,1.5,1.7,,3.2,-2.1,1.5,9927,1,4,4,Jason Vargas,Royals,Yankees
Aaron Hicks,Yankees,71,286,248,63,12,1,9,35,32,32,55,1,7,4,,.253,.339,.411,.750,.327,,103,0.2,1.8,,1.4,0.7,1.2,5297,0,3,3,Jason Vargas,Royals,Yankees
Robbie Grossman,Twins,93,389,330,83,16,1,9,46,39,52,88,2,5,3,,.253,.355,.384,.739,.327,,102,0.1,-2.2,,1.1,-8.7,0.6,5254,2,5,6,Ubaldo Jimenez,Orioles,Orioles
John Jaso,Pirates,70,293,254,65,15,1,7,33,30,33,54,3,3,1,,.255,.345,.402,.747,.326,,105,-1.1,-1.5,,0.5,-3.7,0.6,5887,2,4,4,Mike Foltynewicz,Braves,Braves
Lorenzo Cain,Royals,90,392,353,99,20,2,7,45,43,30,73,4,14,6,,.281,.343,.411,.754,.326,,101,0.7,5.6,,1.2,7.0,2.2,9077,0,4,4,Michael Pineda,Yankees,Yankees
Evan Gattis,Astros,63,257,233,57,11,1,13,32,37,18,58,3,1,1,,.244,.305,.465,.770,.325,,105,-0.7,-0.3,,0.9,0.0,1.0,11003,1,3,4,Michael Fulmer,Tigers,Astros
Willson Contreras,Cubs,80,323,288,75,15,1,9,35,39,27,66,4,3,2,,.262,.331,.420,.751,.325,,101,-0.1,-0.4,,0.3,4.6,1.5,11609,1,4,4,Ty Blach,Giants,Cubs
Kole Calhoun,Angels,105,463,412,106,20,2,14,58,53,41,97,4,2,1,,.258,.329,.423,.752,.325,,107,0.8,4.2,,4.7,-0.5,2.0,11200,1,3,4,Jake Odorizzi,Rays,Rays
Matt Adams,Braves,53,214,195,50,11,0,8,24,28,15,55,1,1,1,,.256,.313,.447,.760,.324,,100,-0.3,1.1,,-0.2,-2.8,0.4,9393,2,4,4,Gerrit Cole,Pirates,Braves
Jason Kipnis,Indians,103,449,397,104,23,2,10,56,48,41,89,4,9,4,,.263,.336,.410,.746,.324,,101,1.2,-1.2,,1.6,0.3,1.8,9776,1,4,4,Scott Feldman,Reds,Reds
Scott Schebler,Reds,93,375,338,85,15,3,16,41,49,25,83,7,5,3,,.251,.313,.448,.761,.323,,98,0.3,1.3,,-0.6,-2.5,0.9,12225,1,4,4,Josh Tomlin,Indians,Reds
Francisco Cervelli,Pirates,72,291,251,67,13,1,4,28,28,32,56,4,3,2,,.266,.356,.373,.729,.323,,102,-0.7,-2.3,,0.2,2.8,1.2,5275,0,3,4,Mike Foltynewicz,Braves,Braves
Ian Kinsler,Tigers,106,481,434,116,22,3,13,62,49,35,72,5,7,4,,.267,.326,.420,.746,.323,,100,0.5,2.9,,0.7,4.4,2.2,6195,0,4,4,Brad Peacock,Astros,Astros
Logan Morrison,Rays,70,288,252,61,11,1,11,33,35,29,59,3,2,1,,.241,.325,.426,.751,.323,,104,-0.3,-0.3,,1.1,-5.1,0.6,9205,1,4,4,JC Ramirez,Angels,Rays
Joe Panik,Giants,96,407,362,100,18,3,6,44,38,36,42,3,3,2,,.277,.345,.398,.743,.323,,104,0.3,2.7,,2.2,4.2,2.0,11936,3,4,5,John Lackey,Cubs,Cubs
Todd Frazier,White Sox,110,459,407,96,19,0,21,54,61,43,104,4,9,5,,.236,.313,.437,.751,.322,,100,0.1,0.5,,0.1,-0.5,1.6,785,0,2,3,Zack Greinke,D-backs,D-backs
Lonnie Chisenhall,Indians,77,306,278,74,16,2,9,35,37,22,58,2,3,2,,.266,.323,.430,.753,.322,,99,0.5,-1.4,,0.3,-1.5,0.9,7571,0,3,3,Scott Feldman,Reds,Reds
Jonathan Schoop,Orioles,98,394,367,97,20,0,16,47,53,16,80,6,1,1,,.264,.302,.454,.755,.322,,98,-0.6,-0.8,,-1.4,0.7,1.3,11265,1,4,4,Kyle Gibson,Twins,Orioles
Michael Saunders,Phillies,92,381,333,80,17,3,13,42,45,40,99,3,2,1,,.239,.324,.421,.745,.321,,99,0.9,-2.8,,0.3,-6.3,0.6,9981,0,3,3,Jeff Hoffman,Rockies,Phillies
Salvador Perez,Royals,88,364,340,90,17,1,15,42,50,16,67,4,1,0,,.264,.301,.454,.755,.320,,97,-1.8,5.3,,-3.3,9.1,1.9,7304,2,4,4,Michael Pineda,Yankees,Yankees
Addison Russell,Cubs,102,413,366,91,19,2,13,46,52,37,88,5,4,2,,.248,.323,.422,.745,.320,,97,0.4,7.6,,-1.0,12.0,2.5,14106,1,4,4,Ty Blach,Giants,Cubs
Welington Castillo,Orioles,72,290,263,67,13,0,10,33,35,21,72,3,1,1,,.255,.316,.422,.738,.318,,95,-1.1,1.0,,-2.6,6.1,1.4,3256,0,5,5,Kyle Gibson,Twins,Orioles
Carlos Beltran,Astros,91,384,351,91,20,0,13,45,49,26,75,3,1,0,,.259,.314,.427,.741,.317,,100,-1.8,-0.3,,-1.9,-8.3,0.3,589,1,4,4,Michael Fulmer,Tigers,Astros
Cesar Hernandez,Phillies,103,455,401,110,15,6,5,51,34,45,86,2,13,7,,.273,.347,.375,.722,.317,,96,0.2,1.5,,-1.9,3.0,1.6,10556,0,4,4,Jeff Hoffman,Rockies,Phillies
Starlin Castro,Yankees,99,412,384,105,20,1,12,46,52,21,74,3,2,1,,.273,.313,.427,.740,.317,,97,-1.2,-2.3,,-2.8,-0.8,1.1,4579,0,3,4,Jason Vargas,Royals,Yankees
Chase Headley,Yankees,94,380,334,83,16,1,10,42,42,37,88,4,5,3,,.249,.329,.393,.722,.315,,96,0.0,2.1,,-2.0,3.3,1.5,4720,0,3,3,Jason Vargas,Royals,Yankees
Gerardo Parra,Rockies,30,120,112,31,6,1,3,13,14,6,22,1,2,1,,.274,.316,.418,.735,.315,,77,-0.1,0.1,,-3.5,-1.0,-0.1,8553,0,3,4,Jerad Eickhoff,Phillies,Phillies
Josh Harrison,Pirates,95,409,379,105,22,4,7,45,40,18,64,6,11,6,,.278,.319,.408,.727,.314,,96,0.9,-0.5,,-0.9,0.6,1.3,8202,1,5,5,Mike Foltynewicz,Braves,Braves
Adam Frazier,Pirates,49,209,189,54,10,1,2,22,17,15,26,1,7,5,,.286,.340,.375,.715,.314,,96,-0.4,0.1,,-1.4,-1.1,0.4,15223,1,3,5,Mike Foltynewicz,Braves,Braves
Aaron Altherr,Phillies,86,361,319,77,18,1,11,40,40,32,92,5,8,4,,.241,.319,.408,.727,.314,,94,-0.2,1.9,,-2.9,-0.7,0.8,11270,2,4,4,Jeff Hoffman,Rockies,Phillies
Odubel Herrera,Phillies,105,458,410,110,20,2,9,51,43,38,98,4,13,7,,.268,.334,.391,.724,.314,,94,0.3,4.2,,-3.3,5.7,1.7,11476,0,3,3,Jeff Hoffman,Rockies,Phillies
Nick Markakis,Braves,111,476,418,111,22,1,7,50,46,49,75,4,2,1,,.266,.346,.375,.721,.313,,93,-0.9,-1.6,,-5.0,-7.0,0.3,5930,0,5,5,Gerrit Cole,Pirates,Braves
Brandon Crawford,Giants,100,408,364,93,19,4,9,41,46,36,81,4,3,2,,.256,.326,.406,.732,.313,,98,0.4,5.9,,-0.8,10.2,2.3,5343,0,4,4,John Lackey,Cubs,Cubs
Adam Duvall,Reds,97,409,374,87,17,2,20,46,58,27,106,4,4,3,,.232,.290,.447,.737,.313,,91,0.5,3.4,,-4.0,-0.9,0.8,10950,1,4,4,Josh Tomlin,Indians,Reds
Jorge Polanco,Twins,76,311,284,77,15,2,5,33,33,21,46,2,6,4,,.271,.323,.397,.720,.312,,92,-0.1,-2.2,,-3.0,1.2,0.9,13152,4,5,5,Ubaldo Jimenez,Orioles,Orioles
Didi Gregorius,Yankees,96,384,352,94,18,1,10,41,44,22,55,5,4,2,,.267,.317,.406,.722,.312,,93,1.4,0.2,,-1.7,4.7,1.6,6012,2,3,3,Jason Vargas,Royals,Yankees
Luis Valbuena,Angels,87,358,309,70,15,1,11,40,41,42,82,3,2,1,,.228,.323,.390,.714,.312,,98,-0.4,1.6,,-1.2,-1.2,1.0,4969,0,3,4,Jake Odorizzi,Rays,Rays
Kevin Kiermaier,Rays,99,419,375,95,19,3,10,48,42,35,85,4,13,7,,.253,.320,.398,.718,.311,,96,1.4,10.6,,-0.6,12.0,2.6,11038,1,4,4,JC Ramirez,Angels,Rays
Javier Baez,Cubs,88,346,317,80,15,1,13,38,45,19,83,5,8,4,,.254,.304,.432,.736,.311,,91,0.6,1.3,,-3.1,2.9,1.1,12979,3,4,4,Ty Blach,Giants,Cubs
Zack Cozart,Reds,94,399,360,91,19,3,10,44,40,30,65,3,3,2,,.252,.314,.406,.720,.310,,89,-0.1,4.0,,-5.6,8.3,1.6,2616,1,4,4,Josh Tomlin,Indians,Reds
Gregor Blanco,Diamondbacks,18,71,62,16,3,1,1,7,6,7,13,0,2,1,,.259,.339,.370,.710,.310,,85,0.1,-0.3,,-1.2,-0.4,0.1,3123,2,4,4,Miguel Gonzalez,White Sox,D-backs
Ender Inciarte,Braves,107,482,438,120,20,4,6,55,37,34,63,3,17,7,,.275,.330,.379,.709,.308,,89,1.1,8.3,,-5.3,9.9,2.0,4922,5,5,5,Gerrit Cole,Pirates,Braves
Tyler Flowers,Braves,63,248,220,54,10,0,7,24,27,19,71,5,1,0,,.244,.316,.385,.701,.307,,89,-1.0,-1.6,,-4.5,2.0,0.5,9134,2,3,4,Gerrit Cole,Pirates,Braves
Eduardo Nunez,Giants,94,388,360,98,19,2,8,40,40,21,53,3,19,8,,.271,.313,.397,.710,.306,,93,0.7,-0.6,,-2.8,-0.5,0.9,6848,1,4,4,John Lackey,Cubs,Cubs
Andrelton Simmons,Angels,99,396,362,98,18,1,7,40,41,27,38,2,6,3,,.269,.322,.381,.703,.306,,94,-0.6,9.3,,-3.4,13.7,2.4,10847,1,3,4,Jake Odorizzi,Rays,Rays
Cameron Maybin,Angels,82,342,302,77,14,1,5,36,31,33,66,2,11,5,,.255,.331,.360,.691,.305,,93,0.2,-0.3,,-2.5,-3.0,0.6,5223,2,3,5,Jake Odorizzi,Rays,Rays
Jefry Marte,Angels,55,224,202,48,10,0,7,24,27,16,48,2,2,1,,.239,.302,.401,.703,.305,,93,-0.3,-0.2,,-2.1,-3.1,0.2,5107,0,3,4,Jake Odorizzi,Rays,Rays
Chris Owings,Diamondbacks,87,356,331,88,17,4,6,37,36,18,73,2,12,5,,.267,.308,.400,.708,.304,,81,0.7,-2.3,,-7.5,-1.4,0.2,10030,1,3,4,Miguel Gonzalez,White Sox,D-backs
Marwin Gonzalez,Astros,60,238,218,54,11,1,7,26,28,14,52,2,4,2,,.249,.299,.405,.704,.303,,90,-0.5,-0.6,,-3.3,-1.9,0.3,5497,2,4,4,Michael Fulmer,Tigers,Astros
Eduardo Escobar,Twins,58,231,212,54,12,1,5,24,25,15,45,1,2,1,,.254,.306,.395,.700,.302,,85,0.3,-1.1,,-3.7,-2.2,0.2,6153,1,5,6,Ubaldo Jimenez,Orioles,Orioles
Colby Rasmus,Rays,76,308,273,59,11,1,13,33,37,31,96,1,2,1,,.218,.297,.403,.700,.302,,90,0.8,4.1,,-2.9,0.9,0.9,9893,0,4,4,JC Ramirez,Angels,Rays
Jordy Mercer,Pirates,96,385,342,89,17,1,7,37,37,34,60,3,2,2,,.259,.329,.377,.705,.302,,88,0.3,-3.5,,-5.2,0.6,0.8,6547,2,3,3,Mike Foltynewicz,Braves,Braves
Jose Peraza,Reds,96,405,379,106,15,4,4,41,36,17,52,4,21,10,,.281,.316,.379,.695,.301,,83,0.8,2.4,,-7.7,4.3,1.0,13593,1,3,3,Josh Tomlin,Indians,Reds
Dansby Swanson,Braves,104,426,379,94,18,2,9,43,41,37,96,3,5,3,,.248,.318,.380,.698,.301,,85,0.4,-1.2,,-7.7,3.5,1.0,18314,1,4,4,Gerrit Cole,Pirates,Braves
Leury Garcia,White Sox,62,248,228,61,10,1,4,27,24,14,48,3,11,5,,.267,.315,.379,.694,.301,,85,0.4,0.1,,-3.9,0.9,0.6,5913,1,3,3,Zack Greinke,D-backs,D-backs
Jason Castro,Twins,83,325,284,63,14,1,9,34,34,34,93,3,2,1,,.224,.310,.374,.684,.300,,84,-0.3,0.6,,-6.6,6.7,1.1,8722,1,4,5,Ubaldo Jimenez,Orioles,Orioles
Brandon Phillips,Braves,88,370,345,94,17,1,6,37,37,17,47,4,9,5,,.272,.312,.381,.693,.300,,84,-0.9,1.9,,-8.3,2.8,0.6,791,2,4,5,Gerrit Cole,Pirates,Braves
Jorge Bonifacio,Royals,47,187,169,41,7,1,5,19,20,14,44,1,1,1,,.244,.305,.385,.690,.300,,83,0.1,-1.7,,-3.8,-3.7,-0.1,12174,1,4,4,Michael Pineda,Yankees,Yankees
Daniel Descalso,Diamondbacks,48,188,165,39,8,1,4,19,19,19,39,2,2,1,,.236,.319,.365,.684,.299,,78,0.4,-0.8,,-4.7,-1.0,0.0,8392,1,3,4,Miguel Gonzalez,White Sox,D-backs
Alexi Amarista,Rockies,34,132,121,32,6,1,2,13,13,9,21,1,3,1,,.265,.314,.377,.691,.299,,66,0.1,-0.6,,-5.4,-0.3,-0.2,9063,3,4,4,Jerad Eickhoff,Phillies,Phillies
Yan Gomes,Indians,63,242,222,53,12,1,8,26,29,13,59,3,1,0,,.239,.288,.407,.695,.298,,83,-0.2,2.7,,-5.1,7.0,1.0,9627,0,4,4,Scott Feldman,Reds,Reds
Cameron Rupp,Phillies,66,261,235,54,12,0,9,25,29,20,72,3,1,0,,.230,.295,.393,.688,.296,,82,-0.7,0.3,,-6.4,5.3,0.7,11146,0,3,3,Jeff Hoffman,Rockies,Phillies
Byron Buxton,Twins,100,387,349,81,16,4,10,43,42,29,119,3,12,5,,.232,.295,.390,.685,.296,,81,1.7,3.4,,-7.1,4.8,1.1,14161,1,5,5,Ubaldo Jimenez,Orioles,Orioles
Whit Merrifield,Royals,96,400,369,96,20,2,6,42,37,23,71,3,12,6,,.261,.307,.375,.682,.296,,80,0.7,1.6,,-8.7,2.2,0.7,11281,1,3,3,Michael Pineda,Yankees,Yankees
