"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Hanley Ramirez","Red Sox","104","439","388","109","21","1","19","59","67","42","82","4","5","3","",".281",".355",".488",".843",".359","","121","-1.2","-0.5","","10.1","-11.7","1.4","8001"
"Ryan Braun","Brewers","104","450","400","112","21","2","21","60","64","42","89","4","11","5","",".280",".350",".497",".847",".357","","119","-1.0","-3.8","","9.6","-8.3","1.6","3410"
"Daniel Murphy","Nationals","108","458","419","131","29","2","12","58","62","31","47","3","3","2","",".314",".363",".483",".845",".357","","121","0.7","-6.7","","12.6","-5.1","2.3","4316"
"Nelson Cruz","Mariners","114","484","429","115","20","1","26","64","77","45","120","5","2","1","",".267",".341",".499",".840",".356","","128","-2.3","-0.2","","13.7","-12.1","1.8","2434"
"Christian Yelich","Marlins","115","505","442","130","27","2","13","64","59","54","98","3","9","4","",".294",".371",".453",".824",".355","","122","1.1","-2.3","","14.9","-0.6","3.1","11477"
"Matt Holliday","Yankees","92","394","340","91","17","1","16","51","54","44","78","6","2","1","",".267",".359",".465",".824",".354","","122","-1.6","-0.4","","9.0","-8.3","1.4","1873"
"Yasiel Puig","Dodgers","104","428","380","107","20","2","16","52","58","38","84","5","7","5","",".281",".352",".477",".828",".354","","125","-0.6","1.5","","12.6","-3.3","2.4","14225"
"George Springer","Astros","112","508","433","112","19","2","22","74","60","61","122","7","9","5","",".259",".357",".463",".820",".353","","125","0.7","-0.5","","15.7","-1.0","3.3","12856"
"Pedro Alvarez","Orioles","31","125","110","28","5","0","8","17","19","13","33","1","1","0","",".255",".333",".507",".840",".353","","120","0.1","-0.1","","3.1","-3.3","0.4","2495"
"Corey Seager","Dodgers","116","515","461","132","28","2","18","71","62","43","92","4","4","2","",".287",".351",".478",".829",".353","","124","0.6","2.8","","16.0","7.8","4.1","13624"
"Charlie Blackmon","Rockies","115","520","469","137","24","6","17","76","57","35","88","8","17","8","",".291",".349",".478",".827",".353","","102","1.2","-7.0","","2.6","-5.3","1.4","7859"
"Mark Reynolds","Rockies","77","312","273","73","14","1","14","39","45","33","80","2","2","1","",".265",".347",".477",".824",".353","","102","-0.9","-1.2","","-0.1","-6.8","0.3","7619"
"Edwin Encarnacion","Indians","110","471","402","99","19","0","23","63","71","61","98","4","2","1","",".247",".350",".471",".821",".352","","120","-1.0","-0.4","","10.2","-11.4","1.5","2151"
"Gary Sanchez","Yankees","102","438","394","107","19","1","23","59","67","35","86","4","4","3","",".270",".334",".495",".829",".352","","121","-0.2","0.6","","10.7","8.6","3.5","11442"
"Adrian Beltre","Rangers","103","440","399","117","21","1","16","56","64","34","53","4","1","1","",".293",".351",".475",".826",".351","","117","-0.7","5.1","","8.1","6.7","3.0","639"
"Jose Bautista","Blue Jays","102","446","368","87","17","1","20","60","59","70","94","4","3","2","",".236",".360",".451",".811",".351","","119","-1.3","-3.1","","8.9","-7.9","1.7","1887"
"Carlos Gonzalez","Rockies","111","476","430","119","25","1","21","62","71","40","103","2","2","1","",".278",".339",".492",".830",".351","","101","-0.2","-1.0","","0.2","-6.0","1.0","7287"
"Jose Abreu","White Sox","120","518","466","131","24","2","22","65","74","37","102","9","1","1","",".281",".344",".483",".827",".350","","119","-1.1","-3.2","","10.9","-12.4","1.6","15676"
"Jose Altuve","Astros","117","517","468","144","29","2","13","70","63","38","58","5","23","9","",".307",".363",".460",".823",".350","","123","-0.7","-3.3","","13.3","-1.6","3.0","5417"
"J.D. Martinez","Tigers","102","432","388","106","22","1","19","57","63","36","114","3","2","2","",".274",".338",".487",".825",".350","","119","-1.2","-4.8","","8.7","-9.5","1.4","6184"
"Seth Smith","Orioles","82","356","307","81","18","1","13","48","42","40","72","4","1","1","",".265",".355",".455",".811",".349","","117","-0.7","-1.5","","6.8","-4.4","1.5","7331"
"Marcell Ozuna","Marlins","114","473","429","120","23","3","20","57","68","36","100","3","2","1","",".280",".338",".483",".821",".348","","117","0.2","5.4","","10.4","0.0","2.6","10324"
"Kyle Schwarber","Cubs","98","439","375","94","17","1","20","62","52","53","114","4","4","2","",".251",".348",".463",".811",".348","","116","0.4","-1.6","","9.3","-6.1","1.8","16478"
"Justin Turner","Dodgers","106","457","408","116","25","1","14","56","58","36","78","9","3","2","",".283",".352",".454",".806",".348","","121","-0.6","4.1","","11.0","5.6","3.2","5235"
"Carlos Correa","Astros","116","499","437","119","26","2","17","64","67","53","96","4","9","5","",".271",".353",".455",".809",".347","","120","0.7","-1.2","","12.6","4.3","3.5","14162"
"Justin Upton","Tigers","117","487","426","110","22","2","22","63","68","53","132","4","9","5","",".258",".342",".471",".813",".347","","117","0.5","-3.1","","10.4","-8.2","1.9","5222"
"Anthony Rendon","Nationals","110","468","409","112","25","1","14","59","56","49","85","4","6","4","",".274",".355",".447",".802",".346","","114","0.3","4.6","","8.4","6.3","3.0","12861"
"Aaron Judge","Yankees","87","345","303","76","11","2","18","45","50","35","99","3","3","2","",".252",".333",".478",".811",".346","","116","-0.1","1.7","","6.7","-2.1","1.7","15640"
"Michael Brantley","Indians","90","386","344","99","22","1","11","48","50","35","47","3","7","3","",".289",".357",".448",".806",".345","","115","0.5","-2.0","","7.6","-5.8","1.5","4106"
"Trea Turner","Nationals","113","494","453","136","25","6","12","67","52","31","98","2","31","12","",".300",".346",".459",".805",".345","","113","1.5","-0.2","","9.6","4.4","3.0","16252"
"Xander Bogaerts","Red Sox","117","502","453","134","25","2","12","63","61","39","77","5","7","4","",".297",".355",".442",".798",".345","","112","1.2","-1.2","","8.2","4.0","3.0","12161"
"Joc Pederson","Dodgers","97","391","325","77","15","0","17","48","49","56","106","4","5","3","",".238",".354",".445",".799",".345","","119","0.1","-0.9","","9.2","0.2","2.2","11899"
"Eric Hosmer","Royals","118","506","452","127","23","2","17","61","67","46","90","3","4","2","",".281",".348",".456",".804",".344","","114","-1.2","-0.1","","7.1","-9.2","1.5","3516"
"Michael Conforto","Mets","74","310","272","71","15","1","13","39","39","31","65","3","3","1","",".263",".342",".467",".809",".344","","118","0.4","2.0","","7.2","0.2","1.8","16376"
"Brandon Belt","Giants","111","475","402","103","24","4","13","57","52","64","121","4","3","2","",".257",".361",".433",".794",".344","","118","-0.5","4.9","","10.4","-2.5","2.3","10264"
"Robinson Cano","Mariners","116","505","457","130","25","1","19","63","71","40","72","4","2","1","",".285",".345",".469",".814",".344","","120","-1.8","-0.7","","10.2","1.0","2.9","3269"
"Ryan Zimmerman","Nationals","88","366","331","89","19","1","16","45","54","29","78","3","2","1","",".269",".331",".476",".806",".344","","113","-0.2","-1.4","","5.4","-7.4","1.0","4220"
"Chris Davis","Orioles","116","489","414","95","17","0","27","65","72","64","163","6","1","1","",".229",".338",".467",".804",".344","","113","0.9","2.3","","8.7","-6.6","1.9","9272"
"Yoenis Cespedes","Mets","105","451","408","108","22","1","22","57","66","36","97","4","3","2","",".264",".326",".489",".815",".343","","117","0.4","1.8","","9.9","-2.8","2.2","13110"
"Shin-Soo Choo","Rangers","100","434","365","94","18","2","13","57","47","55","100","8","7","4","",".257",".363",".420",".783",".343","","111","-0.2","-0.3","","5.5","-9.4","1.1","3174"
"Francisco Lindor","Indians","117","517","465","134","25","3","14","68","63","44","72","3","12","7","",".289",".351",".446",".797",".342","","113","-0.7","11.3","","7.5","16.5","4.3","12916"
"Andrew Benintendi","Red Sox","102","442","398","115","27","4","10","58","52","34","64","4","9","5","",".289",".349",".449",".798",".342","","109","-0.4","-0.9","","4.6","-2.5","1.8","17901"
"Ian Desmond","Rockies","110","468","424","118","22","2","17","59","61","35","123","3","11","5","",".279",".336",".463",".799",".342","","95","0.9","4.5","","-2.2","-0.7","1.2","6885"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".353",".443",".796",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".329",".469",".798",".341","","112","0.0","0.0","","0.0","0.0","0.0","sa827179"
"DJ LeMahieu","Rockies","114","500","446","135","22","4","6","64","46","45","75","3","10","5","",".303",".367",".416",".783",".341","","94","-0.4","1.9","","-4.1","3.5","1.6","9874"
"Kyle Seager","Mariners","116","485","425","113","22","2","18","60","63","50","79","5","3","2","",".265",".347",".453",".800",".340","","117","-0.8","1.1","","9.2","2.9","2.9","9785"
"Adam Lind","Nationals","47","189","169","47","9","0","7","23","25","18","35","1","1","0","",".276",".345",".455",".799",".340","","110","-0.8","-0.9","","1.5","-2.1","0.6","8027"
"A.J. Pollock","Diamondbacks","107","482","434","123","27","4","12","64","48","38","75","2","24","10","",".284",".343",".445",".788",".339","","105","0.8","3.8","","3.9","5.3","2.5","9256"
"Wil Myers","Padres","111","482","428","111","21","3","20","59","60","46","116","3","14","7","",".260",".333",".458",".792",".339","","114","1.0","2.7","","9.1","-5.6","1.9","10047"
"Khris Davis","Athletics","112","474","424","104","20","1","26","60","72","41","129","5","3","2","",".245",".316",".482",".798",".339","","116","-0.8","-3.8","","8.3","-9.4","1.5","9112"
"Domingo Santana","Brewers","101","421","362","90","18","1","16","50","52","50","118","4","6","4","",".248",".342",".439",".782",".338","","106","0.0","-7.0","","3.4","-10.8","0.6","10348"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".316",".486",".802",".338","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Lucas Duda","Mets","81","336","284","68","13","0","15","40","44","43","83","5","1","1","",".238",".345",".448",".793",".338","","114","-0.1","0.2","","5.6","-5.5","1.1","2502"
"Mark Trumbo","Orioles","105","440","399","103","18","1","23","57","67","35","108","2","1","1","",".257",".317",".480",".797",".338","","110","-0.9","-1.6","","4.2","-10.6","0.9","6876"
"Matt Kemp","Braves","115","492","452","123","27","1","21","58","71","34","118","2","2","1","",".272",".324",".473",".797",".338","","110","-1.0","-11.3","","4.8","-16.9","0.4","5631"
"Kendrys Morales","Blue Jays","108","456","410","107","23","1","20","57","66","38","92","5","0","0","",".262",".329",".463",".792",".337","","110","-3.3","-0.2","","2.0","-11.0","0.7","8610"
"Yasmani Grandal","Dodgers","87","355","299","70","13","1","15","42","45","49","86","2","2","1","",".236",".345",".430",".776",".337","","114","-1.5","0.4","","4.4","6.4","2.3","11368"
"Ben Zobrist","Cubs","98","420","358","94","21","2","10","51","46","55","59","2","3","2","",".262",".361",".413",".775",".337","","109","-0.6","0.4","","4.1","-1.2","1.7","7435"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".359",".414",".772",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Maikel Franco","Phillies","114","487","444","119","23","1","21","58","69","35","79","4","1","1","",".268",".325",".469",".794",".337","","109","0.0","-2.6","","5.5","-0.9","2.0","12179"
"Jonathan Lucroy","Rangers","96","396","352","97","20","2","11","47","48","37","59","2","2","1","",".276",".346",".435",".780",".336","","106","-1.4","3.0","","1.6","10.4","2.6","7870"
"Jung Ho Kang","Pirates","11","46","41","11","2","0","2","5","6","4","11","1","0","0","",".260",".337",".442",".779",".336","","111","0.0","-0.4","","0.6","-0.3","0.2","17182"
"Dustin Pedroia","Red Sox","103","463","410","118","24","1","9","61","47","44","52","2","5","3","",".288",".357",".413",".771",".336","","105","-1.4","6.3","","1.7","7.8","2.6","8370"
"Josh Bell","Pirates","98","411","362","100","18","2","11","48","46","42","67","2","5","3","",".277",".353",".427",".779",".336","","111","-0.6","-1.6","","4.9","-7.1","1.1","13145"
"Gregory Bird","Yankees","94","381","331","80","17","1","17","47","51","42","93","4","2","1","",".242",".331",".448",".779",".336","","109","0.2","-2.4","","4.6","-8.7","0.9","14131"
"Mike Moustakas","Royals","107","464","419","109","24","1","20","60","60","35","71","5","2","1","",".261",".323",".462",".785",".335","","107","-1.0","2.1","","3.2","2.3","2.2","4892"
"Jackie Bradley Jr.","Red Sox","100","395","346","90","20","4","12","48","48","39","92","5","5","3","",".259",".340",".441",".780",".335","","105","0.3","5.0","","2.6","6.5","2.3","12984"
"Jose Ramirez","Indians","112","465","418","119","26","2","10","56","55","39","53","2","14","8","",".285",".347",".430",".776",".335","","108","1.3","5.2","","5.9","6.9","2.9","13510"
"Trevor Story","Rockies","110","450","399","99","22","3","19","55","61","42","133","4","9","4","",".249",".324",".461",".785",".335","","90","0.7","-1.3","","-4.8","3.5","1.3","12564"
"Josh Reddick","Astros","88","366","326","87","16","2","13","46","47","34","53","1","5","2","",".266",".334",".448",".782",".335","","112","0.9","2.1","","6.1","-1.0","1.8","3892"
"Tom Murphy","Rockies","26","104","96","25","5","1","5","13","15","6","29","1","1","1","",".262",".311",".479",".790",".334","","90","0.0","-0.2","","-1.3","1.8","0.4","13499"
"Aledmys Diaz","Cardinals","106","457","415","116","25","2","14","57","53","31","60","5","7","4","",".279",".334",".449",".783",".334","","108","-0.5","-6.1","","4.1","-1.8","1.7","15937"
"Hyun Soo Kim","Orioles","78","324","287","80","13","1","9","40","36","30","48","3","3","2","",".278",".350",".420",".770",".334","","107","0.0","-3.8","","2.7","-6.1","0.8","18718"
"Dexter Fowler","Cardinals","112","507","427","108","19","5","11","66","43","67","113","6","10","5","",".254",".359",".400",".759",".334","","108","1.6","-7.4","","6.6","-5.9","1.7","4062"
"Brian Dozier","Twins","119","533","464","115","25","2","21","73","63","55","106","6","13","6","",".247",".333",".447",".780",".334","","107","1.3","-1.5","","6.0","0.3","2.5","9810"
"Jason Heyward","Cubs","102","420","367","99","19","2","10","48","47","44","67","3","9","4","",".268",".350",".417",".767",".334","","107","1.3","9.8","","4.8","7.1","2.6","4940"
"Joe Mauer","Twins","95","411","357","99","19","2","8","49","44","49","68","2","1","1","",".276",".363",".407",".770",".333","","107","-0.7","0.4","","2.6","-5.9","1.1","1857"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".323",".455",".778",".333","","108","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Kennys Vargas","Twins","59","242","212","52","9","1","10","29","32","26","64","1","1","0","",".246",".331",".445",".776",".333","","106","-0.2","0.0","","1.7","-4.6","0.5","12101"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".426",".770",".333","","-100","0.0","0.0","","0.0","0.0","","7399"
"Starling Marte","Pirates","52","223","203","57","12","1","6","27","26","12","48","5","12","6","",".282",".337",".437",".774",".332","","108","0.7","0.5","","3.0","1.3","1.2","9241"
"Nick Castellanos","Tigers","102","427","387","103","22","4","14","52","54","32","104","3","2","1","",".267",".325",".452",".777",".332","","107","-1.1","-7.9","","2.3","-6.4","1.1","11737"
"Evan Longoria","Rays","113","493","444","116","24","1","20","59","66","41","104","4","2","1","",".261",".327",".455",".782",".332","","110","-0.2","4.2","","5.8","4.3","2.7","9368"
"Victor Martinez","Tigers","111","470","423","117","20","1","15","56","62","39","67","4","1","0","",".277",".342",".435",".777",".331","","106","-4.5","0.0","","-1.0","-11.6","0.3","393"
"Jayson Werth","Nationals","98","414","358","91","18","0","13","49","46","47","99","4","4","2","",".255",".345",".414",".759",".331","","104","0.3","-5.7","","2.4","-10.0","0.6","1327"
"Steve Pearce","Blue Jays","100","410","363","91","19","1","16","50","53","37","87","5","2","1","",".250",".326",".446",".772",".331","","105","-0.2","-1.6","","2.5","-5.9","1.1","9957"
"Troy Tulowitzki","Blue Jays","88","369","329","86","17","0","14","45","48","33","70","4","1","1","",".260",".331",".441",".772",".331","","105","-0.9","1.0","","1.5","4.8","1.9","3531"
"Yandy Diaz","Indians","26","102","89","25","4","0","2","11","11","11","18","1","1","1","",".281",".360",".393",".752",".331","","105","-0.1","0.1","","0.6","0.3","0.4","16578"
"Jorge Soler","Royals","88","358","315","80","16","1","13","41","44","36","89","3","2","1","",".254",".334",".433",".767",".331","","104","0.2","-2.1","","2.0","-6.0","0.8","14221"
"Jake Lamb","Diamondbacks","110","462","405","100","20","4","17","54","59","50","123","3","5","3","",".248",".332",".444",".776",".331","","99","1.0","-3.5","","0.6","-1.8","1.4","13329"
"Chris Young","Red Sox","70","279","247","62","16","0","10","34","36","26","59","3","4","2","",".253",".328",".439",".767",".330","","101","-0.1","-1.5","","0.4","-4.2","0.6","3882"
"Rougned Odor","Rangers","114","480","446","119","23","4","21","60","69","22","90","6","10","7","",".266",".307",".473",".780",".330","","102","0.9","-4.1","","2.1","-2.4","1.6","12282"
"David Peralta","Diamondbacks","100","428","389","106","20","5","12","50","50","30","88","3","6","4","",".272",".328",".442",".770",".330","","99","0.4","-1.8","","-0.1","-6.0","0.8","2136"
"Melky Cabrera","White Sox","114","496","452","129","26","2","11","56","56","37","62","2","2","1","",".285",".339",".424",".763",".330","","105","-1.7","-6.5","","1.2","-12.0","0.6","4022"
"Matt Adams","Cardinals","41","167","152","40","8","0","7","19","23","12","40","1","1","1","",".264",".318",".455",".773",".330","","105","-0.2","0.2","","0.8","-0.6","0.6","9393"
"Justin Bour","Marlins","107","437","387","100","18","1","17","50","57","43","88","2","1","1","",".258",".333",".441",".774",".329","","105","-1.6","-0.1","","1.0","-7.3","0.8","9744"
"Trey Mancini","Orioles","77","311","285","77","14","1","12","36","40","20","75","2","2","1","",".270",".320",".450",".771",".329","","104","-0.1","-0.4","","1.2","-4.8","0.7","15149"
"Chris Carter","Yankees","55","225","193","42","8","1","12","29","32","27","73","2","1","1","",".217",".317",".450",".767",".329","","105","-0.6","-1.0","","0.8","-3.7","0.5","9911"
"Stephen Piscotty","Cardinals","107","454","404","106","23","2","13","52","54","40","90","5","6","4","",".263",".336",".423",".759",".329","","105","-1.4","-0.5","","1.2","-4.8","1.1","13367"
"Jedd Gyorko","Cardinals","91","367","331","84","14","1","16","42","51","29","81","3","1","1","",".254",".317",".454",".770",".329","","105","-0.4","-0.5","","1.7","0.6","1.4","10816"
"Nomar Mazara","Rangers","110","462","416","112","17","2","16","55","58","36","88","4","3","2","",".269",".331",".434",".765",".329","","101","-0.3","2.2","","0.5","-3.4","1.3","14553"
"Alex Bregman","Astros","111","460","410","108","22","3","13","56","53","40","75","5","7","4","",".264",".334",".427",".762",".329","","108","0.0","-4.7","","4.3","-3.0","1.7","17678"
"Adam Jones","Orioles","112","497","460","124","21","1","21","65","65","25","91","5","3","1","",".270",".313",".458",".771",".329","","103","0.9","-3.5","","2.7","-1.8","1.8","6368"
"Neil Walker","Mets","102","426","378","97","18","2","15","49","53","39","79","4","2","1","",".258",".332",".433",".765",".329","","107","0.1","-2.9","","3.8","-1.3","1.6","7539"
"Yonder Alonso","Athletics","85","344","305","83","18","1","9","38","39","33","52","2","2","1","",".270",".342",".418",".760",".328","","109","-1.1","1.7","","2.6","-3.9","1.1","2530"
"Eugenio Suarez","Reds","109","444","396","102","19","2","16","49","55","38","100","5","6","4","",".257",".327",".434",".761",".328","","101","-0.8","0.4","","-0.2","2.0","1.6","12552"
"Joey Gallo","Rangers","69","271","233","50","8","1","15","34","38","32","100","2","3","2","",".215",".314",".456",".770",".328","","100","0.5","0.9","","0.6","2.0","1.2","14128"
"Alex Dickerson","Padres","16","65","58","16","3","0","2","7","8","5","12","1","0","0","",".269",".331",".439",".770",".328","","106","0.0","-0.1","","0.4","-1.3","0.1","12649"
"Albert Pujols","Angels","104","444","403","105","18","0","20","54","65","34","61","3","2","1","",".259",".319",".454",".773",".327","","109","-3.2","0.0","","1.5","-11.1","0.6","1177"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".330",".427",".757",".327","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Kole Calhoun","Angels","114","506","451","118","23","2","16","63","58","45","104","4","2","1","",".261",".331",".427",".757",".327","","109","0.9","5.1","","6.2","0.0","2.4","11200"
"Byung-ho Park","Twins","51","208","184","43","7","0","10","25","29","18","64","3","1","1","",".236",".314",".450",".764",".327","","102","0.1","0.3","","0.7","-5.1","0.3","18497"
"Lorenzo Cain","Royals","98","430","386","108","21","2","8","49","47","34","82","5","14","6","",".281",".344",".411",".755",".327","","101","0.7","5.7","","1.5","7.2","2.4","9077"
"Pablo Sandoval","Red Sox","82","331","301","82","17","1","10","39","42","23","54","3","2","1","",".272",".327",".434",".761",".327","","99","-1.5","-3.6","","-1.9","-3.0","0.6","5409"
"Max Kepler","Twins","115","480","425","110","22","5","13","57","56","47","88","3","7","4","",".259",".334",".424",".758",".327","","102","0.8","-0.3","","2.0","-4.5","1.4","12144"
"Aaron Hicks","Yankees","75","302","263","67","13","1","9","37","34","33","57","2","7","4","",".255",".338",".412",".751",".326","","103","0.3","1.4","","1.5","0.2","1.2","5297"
"David Dahl","Rockies","68","281","257","70","13","2","8","32","35","19","67","1","8","4","",".272",".323",".439",".762",".326","","84","0.2","0.5","","-5.2","-2.6","0.1","13744"
"Stephen Cardullo","Rockies","14","55","50","14","3","0","1","6","7","4","9","0","1","0","",".275",".331",".427",".757",".326","","84","0.0","0.0","","-1.1","-0.2","0.0","11204"
"Brandon Moss","Royals","104","420","368","85","17","2","19","50","56","42","122","5","2","1","",".232",".317",".446",".763",".326","","101","-0.2","-0.3","","0.2","-10.5","0.4","4467"
"Mike Napoli","Rangers","106","442","379","87","16","1","19","54","59","55","128","4","2","2","",".228",".329",".426",".754",".326","","99","-1.7","0.6","","-2.2","-7.8","0.5","3057"
"Brad Miller","Rays","108","455","399","98","17","5","15","54","55","48","108","3","7","4","",".245",".327",".427",".754",".325","","106","0.3","-3.4","","3.6","-1.9","1.8","12775"
"Evan Gattis","Astros","72","292","265","65","12","1","15","36","43","21","66","3","1","1","",".245",".304",".467",".771",".325","","105","-0.8","-0.4","","1.0","-1.2","1.0","11003"
"Gregory Polanco","Pirates","113","484","430","113","25","2","13","56","56","47","89","2","16","8","",".263",".336",".421",".757",".325","","104","0.7","2.4","","3.0","-2.2","1.7","12907"
"Tommy Joseph","Phillies","108","440","403","101","19","0","21","50","61","29","95","4","3","2","",".250",".305",".456",".761",".325","","101","-0.5","0.1","","0.2","-6.9","0.7","10349"
"Cody Bellinger","Dodgers","61","252","224","55","9","1","11","30","33","23","59","2","4","2","",".246",".318",".442",".760",".325","","105","0.0","-0.3","","1.6","-3.9","0.6","15998"
"Yasmany Tomas","Diamondbacks","99","404","374","99","21","2","16","45","56","24","102","2","3","2","",".264",".309",".456",".765",".324","","95","-1.0","-6.4","","-3.4","-10.2","-0.1","17171"
"Oswaldo Arcia","Diamondbacks","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".244",".306",".457",".763",".324","","95","0.0","-0.1","","-0.1","-0.3","0.0","10306"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".342",".399",".740",".324","","101","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Joe Panik","Giants","104","437","389","108","19","4","7","47","42","39","48","3","3","2","",".278",".346",".400",".747",".324","","105","0.3","3.4","","2.9","4.9","2.2","11936"
"Willson Contreras","Cubs","89","358","319","83","17","1","10","38","43","31","73","4","4","2","",".261",".331",".416",".747",".324","","100","-0.2","0.2","","-0.2","5.9","1.8","11609"
"Mitch Moreland","Red Sox","96","388","346","88","23","0","13","46","49","33","90","5","1","1","",".255",".326",".433",".759",".324","","97","-1.1","2.8","","-2.5","-4.4","0.6","3086"
"John Jaso","Pirates","60","248","215","55","13","1","5","27","25","27","46","2","2","1","",".255",".341",".399",".741",".324","","103","-0.9","-0.8","","0.0","-2.4","0.6","5887"
"Derek Dietrich","Marlins","78","309","269","68","13","3","8","33","34","24","66","12","1","1","",".251",".336",".405",".742",".324","","101","0.1","-1.4","","0.4","-1.4","0.9","10542"
"Todd Frazier","White Sox","119","502","445","105","21","0","23","60","67","47","114","5","9","5","",".237",".314",".440",".754",".324","","101","0.1","1.1","","0.6","0.7","1.9","785"
"Adrian Gonzalez","Dodgers","94","396","353","92","19","0","13","45","50","37","75","3","1","1","",".261",".333",".424",".756",".324","","104","-1.9","1.1","","0.2","-4.8","0.8","1908"
