"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Ryan Braun,Brewers,104,450,400,112,21,2,21,60,64,42,89,4,11,5,,.280,.350,.497,.847,.357,,119,-1.0,-3.8,,9.6,-8.3,1.6,3410,1,2,3,Kyle Kendrick,Red Sox,Brewers
Daniel Murphy,Nationals,108,458,419,131,29,2,12,58,62,31,47,3,3,2,,.314,.363,.483,.845,.357,,121,0.7,-6.7,,12.6,-5.1,2.3,4316,1,4,5,Wade Miley,Orioles,Nationals
Christian Yelich,Marlins,115,505,442,130,27,2,13,64,59,54,98,3,9,4,,.294,.371,.453,.824,.355,,122,1.1,-2.3,,14.9,-0.6,3.1,11477,2,5,5,Lance Lynn,Cardinals,Marlins
Yasiel Puig,Dodgers,104,428,380,107,20,2,16,52,58,38,84,5,7,5,,.281,.352,.477,.828,.354,,125,-0.6,1.5,,12.6,-3.3,2.4,14225,1,3,3,Chad Kuhl,Pirates,Dodgers
George Springer,Astros,112,508,433,112,19,2,22,74,60,61,122,7,9,5,,.259,.357,.463,.820,.353,,125,0.7,-0.5,,15.7,-1.0,3.3,12856,1,4,4,Jaime Garcia,Braves,Astros
Corey Seager,Dodgers,116,515,461,132,28,2,18,71,62,43,92,4,4,2,,.287,.351,.478,.829,.353,,124,0.6,2.8,,16.0,7.8,4.1,13624,1,4,4,Chad Kuhl,Pirates,Dodgers
Charlie Blackmon,Rockies,115,520,469,137,24,6,17,76,57,35,88,8,17,8,,.291,.349,.478,.827,.353,,102,1.2,-7.0,,2.6,-5.3,1.4,7859,0,4,4,Kyle Hendricks,Cubs,Rockies
Mark Reynolds,Rockies,77,312,273,73,14,1,14,39,45,33,80,2,2,1,,.265,.347,.477,.824,.353,,102,-0.9,-1.2,,-0.1,-6.8,0.3,7619,1,2,4,Kyle Hendricks,Cubs,Rockies
Edwin Encarnacion,Indians,110,471,402,99,19,0,23,63,71,61,98,4,2,1,,.247,.350,.471,.821,.352,,120,-1.0,-0.4,,10.2,-11.4,1.5,2151,1,3,5,Francisco Liriano,Blue Jays,Blue Jays
Jose Bautista,Blue Jays,102,446,368,87,17,1,20,60,59,70,94,4,3,2,,.236,.360,.451,.811,.351,,119,-1.3,-3.1,,8.9,-7.9,1.7,1887,1,3,5,Danny Salazar,Indians,Blue Jays
Carlos Gonzalez,Rockies,111,476,430,119,25,1,21,62,71,40,103,2,2,1,,.278,.339,.492,.830,.351,,101,-0.2,-1.0,,0.2,-6.0,1.0,7287,0,4,4,Kyle Hendricks,Cubs,Rockies
Jose Altuve,Astros,117,517,468,144,29,2,13,70,63,38,58,5,23,9,,.307,.363,.460,.823,.350,,123,-0.7,-3.3,,13.3,-1.6,3.0,5417,0,3,4,Jaime Garcia,Braves,Astros
Seth Smith,Orioles,82,356,307,81,18,1,13,48,42,40,72,4,1,1,,.265,.355,.455,.811,.349,,117,-0.7,-1.5,,6.8,-4.4,1.5,7331,1,3,4,Stephen Strasburg,Nationals,Nationals
Marcell Ozuna,Marlins,114,473,429,120,23,3,20,57,68,36,100,3,2,1,,.280,.338,.483,.821,.348,,117,0.2,5.4,,10.4,0.0,2.6,10324,0,2,5,Lance Lynn,Cardinals,Marlins
Kyle Schwarber,Cubs,98,439,375,94,17,1,20,62,52,53,114,4,4,2,,.251,.348,.463,.811,.348,,116,0.4,-1.6,,9.3,-6.1,1.8,16478,0,3,4,German Marquez,Rockies,Rockies
Justin Turner,Dodgers,106,457,408,116,25,1,14,56,58,36,78,9,3,2,,.283,.352,.454,.806,.348,,121,-0.6,4.1,,11.0,5.6,3.2,5235,0,2,4,Chad Kuhl,Pirates,Dodgers
Carlos Correa,Astros,116,499,437,119,26,2,17,64,67,53,96,4,9,5,,.271,.353,.455,.809,.347,,120,0.7,-1.2,,12.6,4.3,3.5,14162,2,3,4,Jaime Garcia,Braves,Astros
Justin Upton,Tigers,117,487,426,110,22,2,22,63,68,53,132,4,9,5,,.258,.342,.471,.813,.347,,117,0.5,-3.1,,10.4,-8.2,1.9,5222,1,3,3,Zack Godley,D-backs,D-backs
Anthony Rendon,Nationals,110,468,409,112,25,1,14,59,56,49,85,4,6,4,,.274,.355,.447,.802,.346,,114,0.3,4.6,,8.4,6.3,3.0,12861,1,3,5,Wade Miley,Orioles,Nationals
Trea Turner,Nationals,113,494,453,136,25,6,12,67,52,31,98,2,31,12,,.300,.346,.459,.805,.345,,113,1.5,-0.2,,9.6,4.4,3.0,16252,1,5,5,Wade Miley,Orioles,Nationals
Xander Bogaerts,Red Sox,117,502,453,134,25,2,12,63,61,39,77,5,7,4,,.297,.355,.442,.798,.345,,112,1.2,-1.2,,8.2,4.0,3.0,12161,2,4,5,Chase Anderson,Brewers,Brewers
Joc Pederson,Dodgers,97,391,325,77,15,0,17,48,49,56,106,4,5,3,,.238,.354,.445,.799,.345,,119,0.1,-0.9,,9.2,0.2,2.2,11899,0,4,4,Chad Kuhl,Pirates,Dodgers
Eric Hosmer,Royals,118,506,452,127,23,2,17,61,67,46,90,3,4,2,,.281,.348,.456,.804,.344,,114,-1.2,-0.1,,7.1,-9.2,1.5,3516,1,4,4,Chris Archer,Rays,Rays
Robinson Cano,Mariners,116,505,457,130,25,1,19,63,71,40,72,4,2,1,,.285,.345,.469,.814,.344,,120,-1.8,-0.7,,10.2,1.0,2.9,3269,4,5,6,Zach Eflin,Phillies,Phillies
Ryan Zimmerman,Nationals,88,366,331,89,19,1,16,45,54,29,78,3,2,1,,.269,.331,.476,.806,.344,,113,-0.2,-1.4,,5.4,-7.4,1.0,4220,0,5,5,Wade Miley,Orioles,Nationals
Chris Davis,Orioles,116,489,414,95,17,0,27,65,72,64,163,6,1,1,,.229,.338,.467,.804,.344,,113,0.9,2.3,,8.7,-6.6,1.9,9272,1,4,4,Stephen Strasburg,Nationals,Nationals
Shin-Soo Choo,Rangers,100,434,365,94,18,2,13,57,47,55,100,8,7,4,,.257,.363,.420,.783,.343,,111,-0.2,-0.3,,5.5,-9.4,1.1,3174,3,3,4,Luis Perdomo,Padres,Rangers
Francisco Lindor,Indians,117,517,465,134,25,3,14,68,63,44,72,3,12,7,,.289,.351,.446,.797,.342,,113,-0.7,11.3,,7.5,16.5,4.3,12916,2,5,5,Francisco Liriano,Blue Jays,Blue Jays
Andrew Benintendi,Red Sox,102,442,398,115,27,4,10,58,52,34,64,4,9,5,,.289,.349,.449,.798,.342,,109,-0.4,-0.9,,4.6,-2.5,1.8,17901,0,4,5,Chase Anderson,Brewers,Brewers
Ian Desmond,Rockies,110,468,424,118,22,2,17,59,61,35,123,3,11,5,,.279,.336,.463,.799,.342,,95,0.9,4.5,,-2.2,-0.7,1.2,6885,0,2,3,Kyle Hendricks,Cubs,Rockies
DJ LeMahieu,Rockies,114,500,446,135,22,4,6,64,46,45,75,3,10,5,,.303,.367,.416,.783,.341,,94,-0.4,1.9,,-4.1,3.5,1.6,9874,1,4,4,Kyle Hendricks,Cubs,Rockies
Kyle Seager,Mariners,116,485,425,113,22,2,18,60,63,50,79,5,3,2,,.265,.347,.453,.800,.340,,117,-0.8,1.1,,9.2,2.9,2.9,9785,0,3,6,Zach Eflin,Phillies,Phillies
A.J. Pollock,Diamondbacks,107,482,434,123,27,4,12,64,48,38,75,2,24,10,,.284,.343,.445,.788,.339,,105,0.8,3.8,,3.9,5.3,2.5,9256,2,5,5,Matthew Boyd,Tigers,D-backs
Wil Myers,Padres,111,482,428,111,21,3,20,59,60,46,116,3,14,7,,.260,.333,.458,.792,.339,,114,1.0,2.7,,9.1,-5.6,1.9,10047,1,4,4,Yu Darvish,Rangers,Rangers
Khris Davis,Athletics,112,474,424,104,20,1,26,60,72,41,129,5,3,2,,.245,.316,.482,.798,.339,,116,-0.8,-3.8,,8.3,-9.4,1.5,9112,1,4,4,Jesse Chavez,Angels,Athletics
Domingo Santana,Brewers,101,421,362,90,18,1,16,50,52,50,118,4,6,4,,.248,.342,.439,.782,.338,,106,0.0,-7.0,,3.4,-10.8,0.6,10348,2,4,4,Kyle Kendrick,Red Sox,Brewers
Mark Trumbo,Orioles,105,440,399,103,18,1,23,57,67,35,108,2,1,1,,.257,.317,.480,.797,.338,,110,-0.9,-1.6,,4.2,-10.6,0.9,6876,2,4,4,Stephen Strasburg,Nationals,Nationals
Matt Kemp,Braves,115,492,452,123,27,1,21,58,71,34,118,2,2,1,,.272,.324,.473,.797,.338,,110,-1.0,-11.3,,4.8,-16.9,0.4,5631,1,4,4,Joe Musgrove,Astros,Astros
Yasmani Grandal,Dodgers,87,355,299,70,13,1,15,42,45,49,86,2,2,1,,.236,.345,.430,.776,.337,,114,-1.5,0.4,,4.4,6.4,2.3,11368,3,3,4,Chad Kuhl,Pirates,Dodgers
Jonathan Lucroy,Rangers,96,396,352,97,20,2,11,47,48,37,59,2,2,1,,.276,.346,.435,.780,.336,,106,-1.4,3.0,,1.6,10.4,2.6,7870,2,3,4,Luis Perdomo,Padres,Rangers
Dustin Pedroia,Red Sox,103,463,410,118,24,1,9,61,47,44,52,2,5,3,,.288,.357,.413,.771,.336,,105,-1.4,6.3,,1.7,7.8,2.6,8370,2,5,5,Chase Anderson,Brewers,Brewers
Josh Bell,Pirates,98,411,362,100,18,2,11,48,46,42,67,2,5,3,,.277,.353,.427,.779,.336,,111,-0.6,-1.6,,4.9,-7.1,1.1,13145,0,4,4,Kenta Maeda,Dodgers,Dodgers
Mike Moustakas,Royals,107,464,419,109,24,1,20,60,60,35,71,5,2,1,,.261,.323,.462,.785,.335,,107,-1.0,2.1,,3.2,2.3,2.2,4892,0,4,4,Chris Archer,Rays,Rays
Jackie Bradley Jr.,Red Sox,100,395,346,90,20,4,12,48,48,39,92,5,5,3,,.259,.340,.441,.780,.335,,105,0.3,5.0,,2.6,6.5,2.3,12984,2,4,4,Chase Anderson,Brewers,Brewers
Jose Ramirez,Indians,112,465,418,119,26,2,10,56,55,39,53,2,14,8,,.285,.347,.430,.776,.335,,108,1.3,5.2,,5.9,6.9,2.9,13510,1,4,4,Francisco Liriano,Blue Jays,Blue Jays
Aledmys Diaz,Cardinals,106,457,415,116,25,2,14,57,53,31,60,5,7,4,,.279,.334,.449,.783,.334,,108,-0.5,-6.1,,4.1,-1.8,1.7,15937,2,5,5,Tom Koehler,Marlins,Marlins
Evan Longoria,Rays,113,493,444,116,24,1,20,59,66,41,104,4,2,1,,.261,.327,.455,.782,.332,,110,-0.2,4.2,,5.8,4.3,2.7,9368,2,4,4,Jason Hammel,Royals,Rays
Jayson Werth,Nationals,98,414,358,91,18,0,13,49,46,47,99,4,4,2,,.255,.345,.414,.759,.331,,104,0.3,-5.7,,2.4,-10.0,0.6,1327,2,3,5,Wade Miley,Orioles,Nationals
Steve Pearce,Blue Jays,100,410,363,91,19,1,16,50,53,37,87,5,2,1,,.250,.326,.446,.772,.331,,105,-0.2,-1.6,,2.5,-5.9,1.1,9957,0,3,5,Danny Salazar,Indians,Blue Jays
Yandy Diaz,Indians,26,102,89,25,4,0,2,11,11,11,18,1,1,1,,.281,.360,.393,.752,.331,,105,-0.1,0.1,,0.6,0.3,0.4,16578,0,3,3,Francisco Liriano,Blue Jays,Blue Jays
Jorge Soler,Royals,88,358,315,80,16,1,13,41,44,36,89,3,2,1,,.254,.334,.433,.767,.331,,104,0.2,-2.1,,2.0,-6.0,0.8,14221,1,4,4,Chris Archer,Rays,Rays
Jake Lamb,Diamondbacks,110,462,405,100,20,4,17,54,59,50,123,3,5,3,,.248,.332,.444,.776,.331,,99,1.0,-3.5,,0.6,-1.8,1.4,13329,0,5,5,Matthew Boyd,Tigers,D-backs
Rougned Odor,Rangers,114,480,446,119,23,4,21,60,69,22,90,6,10,7,,.266,.307,.473,.780,.330,,102,0.9,-4.1,,2.1,-2.4,1.6,12282,1,4,4,Luis Perdomo,Padres,Rangers
Justin Bour,Marlins,107,437,387,100,18,1,17,50,57,43,88,2,1,1,,.258,.333,.441,.774,.329,,105,-1.6,-0.1,,1.0,-7.3,0.8,9744,1,3,5,Lance Lynn,Cardinals,Marlins
Jedd Gyorko,Cardinals,91,367,331,84,14,1,16,42,51,29,81,3,1,1,,.254,.317,.454,.770,.329,,105,-0.4,-0.5,,1.7,0.6,1.4,10816,3,4,5,Tom Koehler,Marlins,Marlins
Nomar Mazara,Rangers,110,462,416,112,17,2,16,55,58,36,88,4,3,2,,.269,.331,.434,.765,.329,,101,-0.3,2.2,,0.5,-3.4,1.3,14553,1,2,4,Luis Perdomo,Padres,Rangers
Alex Bregman,Astros,111,460,410,108,22,3,13,56,53,40,75,5,7,4,,.264,.334,.427,.762,.329,,108,0.0,-4.7,,4.3,-3.0,1.7,17678,0,4,4,Jaime Garcia,Braves,Astros
Adam Jones,Orioles,112,497,460,124,21,1,21,65,65,25,91,5,3,1,,.270,.313,.458,.771,.329,,103,0.9,-3.5,,2.7,-1.8,1.8,6368,1,4,5,Stephen Strasburg,Nationals,Nationals
Neil Walker,Mets,102,426,378,97,18,2,15,49,53,39,79,4,2,1,,.258,.332,.433,.765,.329,,107,0.1,-2.9,,3.8,-1.3,1.6,7539,1,4,5,Matt Cain,Giants,Mets
Yonder Alonso,Athletics,85,344,305,83,18,1,9,38,39,33,52,2,2,1,,.270,.342,.418,.760,.328,,109,-1.1,1.7,,2.6,-3.9,1.1,2530,0,2,4,Jesse Chavez,Angels,Athletics
Joey Gallo,Rangers,69,271,233,50,8,1,15,34,38,32,100,2,3,2,,.215,.314,.456,.770,.328,,100,0.5,0.9,,0.6,2.0,1.2,14128,0,3,4,Luis Perdomo,Padres,Rangers
Kole Calhoun,Angels,114,506,451,118,23,2,16,63,58,45,104,4,2,1,,.261,.331,.427,.757,.327,,109,0.9,5.1,,6.2,0.0,2.4,11200,0,3,4,Andrew Triggs,Athletics,Athletics
Lorenzo Cain,Royals,98,430,386,108,21,2,8,49,47,34,82,5,14,6,,.281,.344,.411,.755,.327,,101,0.7,5.7,,1.5,7.2,2.4,9077,2,3,3,Chris Archer,Rays,Rays
Brandon Moss,Royals,104,420,368,85,17,2,19,50,56,42,122,5,2,1,,.232,.317,.446,.763,.326,,101,-0.2,-0.3,,0.2,-10.5,0.4,4467,0,4,4,Chris Archer,Rays,Rays
Mike Napoli,Rangers,106,442,379,87,16,1,19,54,59,55,128,4,2,2,,.228,.329,.426,.754,.326,,99,-1.7,0.6,,-2.2,-7.8,0.5,3057,0,3,4,Luis Perdomo,Padres,Rangers
Brad Miller,Rays,108,455,399,98,17,5,15,54,55,48,108,3,7,4,,.245,.327,.427,.754,.325,,106,0.3,-3.4,,3.6,-1.9,1.8,12775,1,4,5,Jason Hammel,Royals,Rays
Evan Gattis,Astros,72,292,265,65,12,1,15,36,43,21,66,3,1,1,,.245,.304,.467,.771,.325,,105,-0.8,-0.4,,1.0,-1.2,1.0,11003,0,3,4,Jaime Garcia,Braves,Astros
Gregory Polanco,Pirates,113,484,430,113,25,2,13,56,56,47,89,2,16,8,,.263,.336,.421,.757,.325,,104,0.7,2.4,,3.0,-2.2,1.7,12907,0,4,4,Kenta Maeda,Dodgers,Dodgers
Tommy Joseph,Phillies,108,440,403,101,19,0,21,50,61,29,95,4,3,2,,.250,.305,.456,.761,.325,,101,-0.5,0.1,,0.2,-6.9,0.7,10349,3,5,5,Yovani Gallardo,Mariners,Phillies
Cody Bellinger,Dodgers,61,252,224,55,9,1,11,30,33,23,59,2,4,2,,.246,.318,.442,.760,.325,,105,0.0,-0.3,,1.6,-3.9,0.6,15998,1,4,4,Chad Kuhl,Pirates,Dodgers
Yasmany Tomas,Diamondbacks,99,404,374,99,21,2,16,45,56,24,102,2,3,2,,.264,.309,.456,.765,.324,,95,-1.0,-6.4,,-3.4,-10.2,-0.1,17171,1,5,5,Matthew Boyd,Tigers,D-backs
Joe Panik,Giants,104,437,389,108,19,4,7,47,42,39,48,3,3,2,,.278,.346,.400,.747,.324,,105,0.3,3.4,,2.9,4.9,2.2,11936,0,4,5,Tommy Milone,Mets,Mets
Derek Dietrich,Marlins,78,309,269,68,13,3,8,33,34,24,66,12,1,1,,.251,.336,.405,.742,.324,,101,0.1,-1.4,,0.4,-1.4,0.9,10542,1,3,5,Lance Lynn,Cardinals,Marlins
Corey Dickerson,Rays,100,426,389,101,24,1,16,51,52,30,99,2,3,2,,.259,.313,.453,.766,.323,,105,-0.2,-0.1,,2.2,-8.2,0.9,10762,2,4,5,Jason Hammel,Royals,Rays
Hunter Pence,Giants,98,422,381,100,18,2,13,47,51,35,90,2,2,1,,.262,.324,.427,.751,.323,,104,0.2,1.3,,2.5,-2.7,1.4,8252,1,5,5,Tommy Milone,Mets,Mets
Jonathan Schoop,Orioles,108,428,400,106,22,1,18,51,58,17,88,6,2,1,,.265,.302,.458,.760,.323,,99,-0.7,-0.7,,-0.9,1.0,1.5,11265,1,3,4,Stephen Strasburg,Nationals,Nationals
Jay Bruce,Mets,98,411,368,88,20,2,18,48,56,36,90,2,3,2,,.239,.310,.454,.764,.323,,104,-0.4,-3.0,,1.4,-8.3,0.6,9892,2,4,5,Matt Cain,Giants,Mets
Travis Shaw,Brewers,97,402,361,89,18,1,17,45,53,34,91,3,3,2,,.248,.314,.442,.757,.323,,96,-0.6,-2.3,,-2.5,-1.4,0.9,11982,2,4,4,Kyle Kendrick,Red Sox,Brewers
Francisco Cervelli,Pirates,80,319,275,73,14,2,4,30,31,35,62,4,3,2,,.267,.356,.371,.727,.323,,102,-0.7,-2.7,,0.1,2.7,1.3,5275,2,4,4,Kenta Maeda,Dodgers,Dodgers
Kolten Wong,Cardinals,93,375,332,89,15,4,8,40,40,31,56,6,8,4,,.267,.339,.410,.749,.322,,100,0.8,-0.7,,0.8,0.6,1.4,12532,1,3,5,Tom Koehler,Marlins,Marlins
Logan Morrison,Rays,77,314,276,67,12,1,12,36,38,31,63,3,3,2,,.242,.323,.423,.746,.322,,104,-0.5,-0.8,,1.0,-6.0,0.6,9205,1,3,5,Jason Hammel,Royals,Rays
Michael Saunders,Phillies,99,407,355,85,19,2,14,44,48,44,106,3,2,1,,.240,.326,.420,.746,.322,,99,0.8,-2.2,,0.4,-6.1,0.7,9981,0,4,4,Yovani Gallardo,Mariners,Phillies
Tommy Pham,Cardinals,24,98,87,22,4,0,3,11,11,9,26,1,3,1,,.254,.329,.410,.739,.321,,99,0.2,-0.2,,0.0,-1.3,0.2,2967,1,4,5,Tom Koehler,Marlins,Marlins
Curtis Granderson,Mets,103,446,383,88,17,2,16,54,48,53,98,4,4,2,,.230,.328,.413,.741,.320,,102,0.7,-6.8,,1.7,-6.9,0.9,4747,1,5,5,Matt Cain,Giants,Mets
Yunel Escobar,Angels,99,441,397,111,19,1,8,52,40,34,56,4,3,2,,.280,.341,.390,.731,.320,,104,-2.1,-3.4,,0.0,-1.9,1.3,4191,0,3,4,Andrew Triggs,Athletics,Athletics
Brandon Guyer,Indians,53,217,191,49,11,1,5,24,23,13,40,10,3,1,,.258,.334,.396,.730,.320,,98,0.0,-0.1,,-0.5,-1.8,0.5,2636,2,4,4,Francisco Liriano,Blue Jays,Blue Jays
Jason Kipnis,Indians,111,485,429,111,25,2,10,59,51,45,100,4,9,4,,.259,.334,.401,.734,.320,,98,1.1,-1.0,,-0.1,0.5,1.7,9776,2,5,5,Francisco Liriano,Blue Jays,Blue Jays
Yangervis Solarte,Padres,109,459,413,110,22,1,11,46,50,36,57,5,2,1,,.267,.330,.408,.738,.319,,100,-1.3,-3.7,,-1.1,-2.2,1.2,5352,0,4,4,Yu Darvish,Rangers,Rangers
Alex Gordon,Royals,106,445,385,94,19,1,12,50,45,47,110,8,5,3,,.245,.337,.393,.730,.319,,96,0.6,6.6,,-1.6,1.7,1.6,5209,0,4,4,Chris Archer,Rays,Rays
Elvis Andrus,Rangers,112,455,409,113,22,3,6,51,46,37,61,3,18,8,,.277,.339,.390,.729,.318,,94,1.1,-3.7,,-2.3,1.5,1.5,8709,1,4,4,Luis Perdomo,Padres,Rangers
Wilmer Flores,Mets,54,218,202,53,10,0,8,23,28,12,29,2,1,1,,.263,.308,.436,.743,.318,,100,-0.3,0.1,,-0.3,-0.3,0.6,5827,3,5,5,Matt Cain,Giants,Mets
Carlos Gomez,Rangers,105,454,405,101,22,2,13,57,50,36,117,7,15,6,,.250,.321,.413,.734,.318,,94,1.1,1.0,,-2.4,2.6,1.6,4881,0,4,4,Luis Perdomo,Padres,Rangers
Randal Grichuk,Cardinals,104,417,382,94,22,2,18,47,57,26,113,4,6,4,,.245,.297,.451,.748,.318,,97,0.5,2.2,,-1.2,-1.9,1.0,10243,0,5,5,Tom Koehler,Marlins,Marlins
Odubel Herrera,Phillies,114,502,448,121,21,3,10,56,47,43,105,5,15,8,,.271,.339,.394,.734,.317,,96,0.3,3.4,,-1.9,5.1,2.0,11476,1,5,5,Yovani Gallardo,Mariners,Phillies
Yadier Molina,Cardinals,96,394,359,101,21,1,6,39,43,27,49,4,2,1,,.282,.335,.398,.733,.317,,97,-2.2,5.0,,-3.8,12.1,2.1,7007,2,5,5,Tom Koehler,Marlins,Marlins
Salvador Perez,Royals,96,396,371,97,19,1,16,44,53,17,72,4,1,0,,.263,.300,.447,.747,.317,,95,-1.9,5.8,,-4.5,10.2,2.0,7304,2,2,3,Chris Archer,Rays,Rays
Tommy La Stella,Cubs,25,98,86,23,5,0,1,10,9,10,14,1,1,0,,.268,.343,.373,.717,.316,,94,-0.2,-0.8,,-0.8,-0.4,0.2,12371,1,3,3,German Marquez,Rockies,Rockies
Carlos Beltran,Astros,98,415,381,99,22,0,14,48,53,27,82,3,1,1,,.259,.311,.427,.737,.316,,99,-1.9,-0.3,,-2.6,-8.9,0.3,589,1,2,4,Jaime Garcia,Braves,Astros
Cesar Hernandez,Phillies,112,494,437,119,17,6,5,55,38,47,97,2,14,8,,.273,.345,.374,.719,.315,,95,0.5,1.7,,-2.7,3.4,1.7,10556,0,3,5,Yovani Gallardo,Mariners,Phillies
Chris Iannetta,Diamondbacks,46,181,154,35,8,0,5,18,19,23,46,2,1,0,,.229,.333,.381,.714,.315,,89,-0.5,0.1,,-3.0,2.5,0.5,8267,1,4,4,Matthew Boyd,Tigers,D-backs
Guillermo Heredia,Mariners,72,294,261,71,12,1,5,32,28,24,43,4,4,2,,.270,.339,.376,.715,.315,,100,-0.2,1.2,,-0.2,-1.4,0.9,18721,2,5,6,Zach Eflin,Phillies,Phillies
Cheslor Cuthbert,Royals,25,102,93,24,5,0,3,11,11,7,18,0,1,0,,.264,.318,.412,.729,.315,,93,-0.2,-0.1,,-1.1,-0.5,0.2,10473,0,3,3,Chris Archer,Rays,Rays
J.T. Realmuto,Marlins,89,362,334,93,17,2,7,37,39,20,61,3,6,3,,.277,.321,.410,.731,.314,,94,0.1,1.1,,-2.4,6.8,1.6,11739,1,5,5,Lance Lynn,Cardinals,Marlins
Mark Canha,Athletics,40,166,149,37,7,1,5,18,19,13,39,2,2,1,,.248,.314,.410,.724,.314,,99,0.0,-0.7,,-0.2,-4.9,0.1,11445,2,4,4,Jesse Chavez,Angels,Athletics
Luis Valbuena,Angels,90,369,319,74,16,1,12,41,42,43,82,3,2,1,,.231,.324,.395,.719,.314,,99,-0.5,1.2,,-0.7,-5.6,0.6,4969,0,4,4,Andrew Triggs,Athletics,Athletics
Ryan Schimpf,Padres,88,361,312,65,14,2,16,39,44,41,100,5,1,1,,.210,.309,.417,.726,.313,,96,0.4,-0.9,,-1.3,0.3,1.1,9953,1,4,4,Yu Darvish,Rangers,Rangers
Josh Harrison,Pirates,102,433,402,112,23,4,7,46,43,19,68,6,11,6,,.278,.318,.408,.726,.313,,96,1.0,-0.8,,-1.4,0.3,1.3,8202,3,4,4,Kenta Maeda,Dodgers,Dodgers
Kevin Pillar,Blue Jays,104,429,398,110,25,2,8,49,45,21,65,4,12,6,,.275,.316,.410,.726,.313,,93,0.8,7.8,,-2.9,9.4,2.2,12434,0,4,5,Danny Salazar,Indians,Blue Jays
Chris Taylor,Dodgers,34,132,118,31,6,1,2,13,13,11,28,1,4,2,,.266,.333,.381,.714,.313,,97,0.1,0.8,,-0.4,1.1,0.5,13757,0,3,4,Chad Kuhl,Pirates,Dodgers
