"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brandon Maurer","Padres","2","3","3.35","0","51","23","51.0","45","19","5","57","16","1.19","9.96","2.89","3.33","0.6","0.5","4878"
"Gerrit Cole","Pirates","9","8","3.56","25","25","0","150.0","142","60","14","148","41","1.21","8.83","2.43","3.33","3.2","2.5","13125"
"Raisel Iglesias","Reds","3","2","3.30","0","52","26","52.0","43","19","6","60","17","1.16","10.44","2.90","3.33","0.7","0.6","17130"
"Blake Parker","Angels","3","2","3.20","0","51","0","51.0","41","18","5","59","18","1.17","10.42","3.25","3.34","0.6","0.6","5224"
"Michael Pineda","Yankees","9","6","3.41","21","21","0","122.0","110","46","15","133","29","1.14","9.79","2.12","3.34","2.9","2.7","5372"
"Carl Edwards Jr.","Cubs","3","2","3.12","0","52","2","52.0","39","18","4","67","28","1.28","11.70","4.84","3.34","0.6","0.7","13607"
"Cam Bedrosian","Angels","2","2","3.17","0","35","20","35.0","29","12","3","41","15","1.23","10.43","3.81","3.34","0.4","0.4","13360"
"David Phelps","Marlins","3","3","3.33","3","47","0","59.0","51","22","5","64","21","1.23","9.81","3.27","3.34","0.7","0.8","6316"
"Jim Johnson","Braves","3","3","3.39","0","53","19","53.0","49","20","4","53","20","1.30","8.96","3.34","3.34","0.5","0.5","3656"
"Josh Ravin","Dodgers","1","1","3.25","0","12","0","12.0","10","4","1","15","5","1.22","11.02","3.81","3.35","0.1","0.1","2951"
"Juan Nicasio","Pirates","2","2","3.40","0","44","1","44.0","39","17","4","47","15","1.24","9.74","3.17","3.35","0.5","0.4","7731"
"Grant Dayton","Dodgers","2","2","3.19","0","44","1","44.0","35","16","5","54","15","1.14","11.01","3.11","3.35","0.5","0.5","11203"
"Josh Fields","Dodgers","2","1","3.26","0","28","0","28.0","23","10","3","33","10","1.15","10.50","3.09","3.36","0.4","0.3","5070"
"Addison Reed","Mets","3","2","3.50","0","52","3","52.0","46","20","6","57","15","1.17","9.91","2.53","3.36","0.6","0.4","10586"
"Oliver Drake","Brewers","2","1","3.37","0","32","0","32.0","26","12","3","40","15","1.28","11.23","4.19","3.38","0.4","0.4","8823"
"Greg Holland","Rockies","3","2","3.47","0","51","17","51.0","44","20","5","60","22","1.28","10.60","3.78","3.39","0.7","0.8","7196"
"Carson Smith","Red Sox","1","1","3.44","0","16","0","16.0","15","6","1","16","6","1.30","9.15","3.50","3.40","0.2","0.1","13172"
"Arodys Vizcaino","Braves","3","2","3.37","0","53","10","53.0","44","20","5","63","24","1.28","10.77","4.09","3.41","0.5","0.5","5498"
"Chris Archer","Rays","10","8","3.38","25","25","0","156.0","134","59","16","172","53","1.19","9.88","3.03","3.41","3.2","3.3","6345"
"Jameson Taillon","Pirates","9","8","3.62","23","23","0","139.0","137","56","14","127","34","1.23","8.23","2.17","3.43","2.7","2.3","11674"
"Koji Uehara","Cubs","2","2","3.37","0","44","0","44.0","36","16","6","50","12","1.10","10.29","2.40","3.43","0.5","0.5","9227"
"Chaz Roe","Braves","1","1","3.38","0","20","0","20.0","18","8","2","22","9","1.31","9.69","3.84","3.43","0.2","0.2","9866"
"Kyle Barraclough","Marlins","3","2","3.26","0","52","9","52.0","40","19","4","66","31","1.35","11.36","5.36","3.44","0.4","0.6","13713"
"James Paxton","Mariners","8","6","3.40","19","19","0","117.0","106","44","12","115","36","1.22","8.91","2.76","3.44","2.4","2.4","11828"
"Jose Contreras","Pirates","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.22","8.95","2.64","3.44","0.0","0.1","1660"
"Archie Bradley","Diamondbacks","4","4","3.51","5","56","0","80.0","69","31","7","91","33","1.27","10.24","3.70","3.44","1.1","1.2","12918"
"James Pazos","Mariners","2","2","3.18","0","36","0","36.0","29","13","3","43","18","1.29","10.74","4.40","3.44","0.4","0.5","13323"
"Ross Stripling","Dodgers","3","2","3.44","1","45","1","51.0","48","20","5","49","14","1.21","8.62","2.52","3.45","0.5","0.5","13273"
"Zach Duke","Cardinals","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.33","9.37","3.95","3.46","0.0","0.1","3840"
"Keone Kela","Rangers","2","1","3.43","0","32","0","32.0","26","12","3","38","14","1.26","10.94","4.06","3.47","0.4","0.5","14696"
"Seung Hwan Oh","Cardinals","3","2","3.52","0","52","29","52.0","47","20","6","55","15","1.19","9.50","2.64","3.47","0.5","0.5","18719"
"Blake Treinen","Nationals","2","2","3.42","0","44","2","44.0","41","17","3","43","18","1.35","8.85","3.74","3.47","0.4","0.5","12572"
"Chris Devenski","Astros","3","3","3.45","1","53","6","59.0","50","23","8","66","16","1.12","10.01","2.40","3.48","0.8","0.7","12763"
"Steven Matz","Mets","4","4","3.50","12","12","0","68.0","63","26","7","68","21","1.23","8.98","2.75","3.48","1.4","1.4","13361"
"Corey Kluber","Indians","11","7","3.55","25","25","0","157.0","142","62","18","163","42","1.18","9.35","2.42","3.48","3.3","3.3","2429"
"Joakim Soria","Royals","3","2","3.39","0","52","1","52.0","45","20","5","55","20","1.25","9.50","3.37","3.48","0.5","0.6","6941"
"Derek Law","Giants","3","2","3.41","0","51","7","51.0","47","19","4","49","18","1.25","8.67","3.12","3.49","0.4","0.4","13133"
"Phil Maton","","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.22","10.27","3.35","3.49","0.0","0.1","sa875251"
"Jenrry Mejia","Mets","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.28","9.40","3.34","3.50","0.0","0.1","8476"
"David Price","Red Sox","7","4","3.57","16","16","0","99.0","93","39","12","96","23","1.17","8.78","2.07","3.50","2.1","1.9","3184"
"Brad Hand","Padres","2","3","3.45","0","51","3","51.0","46","20","5","55","19","1.26","9.56","3.33","3.50","0.5","0.3","9111"
"Tyler Lyons","Cardinals","1","1","3.50","0","20","0","20.0","18","8","2","20","5","1.18","9.02","2.30","3.50","0.2","0.2","11334"
"Roberto Osuna","Blue Jays","3","2","3.55","0","52","26","52.0","44","20","7","59","15","1.14","10.26","2.68","3.51","0.7","0.6","13764"
"Alec Mills","Cubs","1","1","3.42","0","16","0","16.0","15","6","2","16","4","1.18","8.73","2.42","3.51","0.2","0.1","13834"
"Carlos Martinez","Cardinals","10","8","3.56","26","26","0","159.0","148","63","14","159","60","1.30","8.99","3.38","3.51","3.0","2.8","11682"
"Lance McCullers","Astros","9","6","3.47","22","22","0","129.0","110","50","12","146","55","1.28","10.18","3.84","3.52","2.5","2.5","14120"
"David Robertson","White Sox","3","2","3.56","0","53","26","53.0","44","21","6","62","21","1.24","10.69","3.64","3.52","0.6","0.5","8241"
"Joe Kelly","Red Sox","3","2","3.58","0","52","3","52.0","48","21","5","53","19","1.29","9.13","3.25","3.52","0.5","0.6","9761"
"Matt Bush","Rangers","3","2","3.55","0","51","1","51.0","45","20","6","56","17","1.21","9.83","3.04","3.52","0.6","0.6","1246"
"Jon Lester","Cubs","11","8","3.53","25","25","0","161.0","148","63","17","159","47","1.21","8.90","2.64","3.53","3.2","3.1","4930"
"Adam Ottavino","Rockies","3","2","3.74","0","51","7","51.0","46","21","5","58","20","1.30","10.14","3.54","3.54","0.6","0.7","1247"
"Alex Colome","Rays","3","2","3.40","0","51","21","51.0","45","19","5","52","17","1.21","9.19","2.92","3.55","0.4","0.5","6661"
"Justin Grimm","Cubs","0","0","3.48","0","8","0","8.0","7","3","1","9","3","1.27","10.39","3.86","3.55","0.1","0.1","11720"
"Daniel Winkler","Braves","0","0","3.55","0","8","0","8.0","7","3","1","9","3","1.24","9.85","3.30","3.56","0.1","0.1","12237"
"A.J. Minter","","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.32","10.02","4.09","3.56","0.0","0.1","sa659284"
"Andrew Chafin","Diamondbacks","2","2","3.48","0","36","2","36.0","32","14","3","36","14","1.32","9.11","3.63","3.57","0.3","0.4","12988"
"Josh Lowey","","0","0","3.52","0","0","0","1.0","1","0","0","1","0","1.26","8.69","3.02","3.57","0.0","0.0","sa560990"
"Kirby Yates","Padres","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.24","10.57","3.76","3.57","0.0","0.1","9073"
"Enny Romero","Nationals","2","1","3.44","0","32","0","32.0","27","12","3","36","13","1.28","10.03","3.76","3.58","0.3","0.4","4001"
"Radhames Liz","Pirates","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","9.66","3.46","3.59","0.0","0.1","5843"
"Aaron Nola","Phillies","6","6","3.62","17","17","0","102.0","95","41","12","101","29","1.21","8.90","2.52","3.59","2.0","1.8","16149"
"Anthony Swarzak","White Sox","2","2","3.58","0","44","0","44.0","41","18","5","46","13","1.22","9.34","2.73","3.59","0.6","0.4","7466"
"Pedro Baez","Dodgers","3","2","3.49","0","52","1","52.0","44","20","6","58","19","1.22","10.04","3.29","3.59","0.4","0.4","5420"
"Michael Feliz","Astros","1","1","3.56","0","28","0","28.0","23","11","3","33","11","1.22","10.52","3.47","3.60","0.2","0.3","11903"
"John Holdzkom","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.23","3.60","0.0","0.1","9392"
"Yu Darvish","Rangers","11","8","3.73","25","25","0","159.0","136","66","19","184","59","1.23","10.43","3.33","3.60","3.3","3.2","13074"
"Robbie Ray","Diamondbacks","8","7","3.60","22","22","0","124.0","105","50","13","144","52","1.27","10.47","3.81","3.61","2.4","2.6","11486"
"Cory Mazzoni","Padres","1","1","3.55","0","12","0","12.0","10","5","1","13","4","1.24","9.60","3.28","3.61","0.1","0.1","12537"
"Dallas Keuchel","Astros","11","8","3.54","25","25","0","163.0","161","64","15","140","47","1.27","7.69","2.58","3.61","3.1","3.0","9434"
"Matt Strahm","Royals","1","1","3.41","0","20","0","20.0","17","8","2","22","8","1.22","9.86","3.42","3.62","0.2","0.3","13799"
"Tommy Kahnle","White Sox","2","2","3.50","0","36","0","36.0","29","14","4","46","20","1.35","11.40","4.99","3.62","0.3","0.4","11384"
"Johnny Cueto","Giants","10","9","3.52","25","25","0","164.0","160","64","16","137","41","1.22","7.48","2.26","3.63","2.7","2.6","6893"
"Garrett Richards","Angels","5","4","3.52","13","13","0","75.0","70","29","7","70","27","1.29","8.42","3.27","3.63","1.3","1.3","9784"
"Luke Gregerson","Astros","2","2","3.63","0","44","3","44.0","40","18","5","43","14","1.24","8.86","2.90","3.63","0.4","0.4","4090"
"Carlos Alvarado","","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.24","9.18","3.31","3.63","0.0","0.1","sa505053"
"Alex Reyes","Cardinals","0","0","3.49","0","0","0","1.0","1","0","0","1","1","1.31","11.03","4.69","3.63","0.0","0.0","15015"
"Steven Okert","Giants","2","1","3.42","0","32","0","32.0","28","12","3","32","12","1.26","9.14","3.49","3.63","0.2","0.3","13580"
"Adam Liberatore","Dodgers","1","1","3.43","0","20","0","20.0","17","8","2","21","8","1.25","9.71","3.43","3.64","0.2","0.2","10637"
"Hyun-Jin Ryu","Dodgers","5","4","3.55","13","13","0","73.0","70","29","8","65","18","1.22","8.04","2.29","3.64","1.2","1.2","14444"
"Jake Arrieta","Cubs","10","8","3.63","25","25","0","153.0","142","62","15","145","51","1.26","8.51","3.03","3.64","2.7","2.6","4153"
"Marcus Stroman","Blue Jays","10","8","3.74","25","25","0","162.0","163","67","15","135","46","1.29","7.49","2.56","3.64","3.1","2.9","13431"
"Charlie Morton","Astros","8","6","3.68","21","21","0","116.0","108","48","11","117","42","1.28","9.08","3.22","3.64","2.1","2.0","4676"
"Bud Norris","Angels","3","2","3.51","0","51","9","51.0","46","20","5","50","16","1.22","8.85","2.87","3.64","0.3","0.4","9492"
"Lisalverto Bonilla","Reds","0","0","3.54","0","8","0","8.0","7","3","1","9","3","1.23","10.01","3.40","3.64","0.1","0.1","11266"
"Koda Glover","Nationals","3","2","3.66","0","52","25","52.0","48","21","5","52","18","1.27","9.07","3.11","3.65","0.4","0.4","17695"
"Zach McAllister","Indians","2","1","3.67","0","32","0","32.0","29","13","4","34","11","1.24","9.54","3.13","3.65","0.3","0.3","2895"
"D.J. Snelten","","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.34","7.65","3.61","3.65","0.0","0.1","sa549813"
"Dan Otero","Indians","2","2","3.62","0","44","0","44.0","46","18","4","33","10","1.28","6.68","2.13","3.66","0.4","0.4","7385"
"Kameron Loe","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.50","2.63","3.66","0.0","0.1","4422"
"Jeff Samardzija","Giants","9","9","3.72","25","25","0","159.0","154","66","17","141","41","1.23","7.98","2.32","3.66","2.4","2.2","3254"
"Junichi Tazawa","Marlins","2","2","3.66","0","36","0","36.0","33","15","4","35","12","1.25","8.61","2.91","3.66","0.3","0.2","4079"
"Onelki Garcia","Dodgers","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.31","9.17","3.80","3.66","0.0","0.1","13674"
"Aaron Barrett","","0","0","3.63","0","8","0","8.0","7","3","1","8","3","1.29","9.56","3.58","3.66","0.1","0.1","11243"
"Ian Krol","Braves","2","2","3.53","0","45","0","45.0","40","18","4","47","19","1.32","9.44","3.81","3.67","0.3","0.4","10066"
"Rich Hill","Dodgers","6","5","3.46","15","15","0","90.0","78","35","9","95","35","1.25","9.48","3.53","3.67","1.6","1.6","4806"
"Justin Verlander","Tigers","11","8","3.66","26","26","0","167.0","147","68","21","175","52","1.19","9.45","2.79","3.67","3.4","3.3","8700"
"Jerry Blevins","Mets","2","2","3.56","0","36","0","36.0","32","14","4","40","14","1.27","9.91","3.53","3.68","0.3","0.2","7841"
"Marc Rzepczynski","Mariners","2","1","3.40","0","32","0","32.0","29","12","2","31","14","1.36","8.79","4.00","3.68","0.2","0.3","6612"
"Shae Simmons","Mariners","0","0","3.52","0","8","0","8.0","7","3","1","9","4","1.31","9.46","3.93","3.68","0.1","0.1","14200"
"Erik Cordier","Marlins","0","0","3.52","0","1","0","1.0","1","0","0","1","1","1.36","10.80","5.10","3.68","0.0","0.1","4086"
"Sammy Solis","Nationals","1","1","3.55","0","28","0","28.0","25","11","3","29","12","1.32","9.46","3.80","3.68","0.2","0.3","11457"
"Chris Hatcher","Dodgers","1","1","3.58","0","24","0","24.0","21","10","3","25","9","1.24","9.47","3.21","3.69","0.2","0.2","3299"
"Jordan Walden","Cardinals","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","9.76","3.87","3.69","0.0","0.1","3271"
"Zack Greinke","Diamondbacks","9","8","3.74","24","24","0","154.0","151","64","18","139","39","1.23","8.10","2.26","3.70","2.9","2.9","1943"
"Trevor Hildenberger","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","8.09","2.92","3.71","0.0","0.1","sa829460"
"Jose Valverde","Mets","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.25","9.79","3.25","3.71","0.0","0.1","1726"
"Ian Thomas","Dodgers","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.27","9.13","3.32","3.72","0.0","0.1","13881"
"Will Harris","Astros","2","2","3.74","0","44","0","44.0","41","18","5","43","14","1.26","8.82","2.94","3.72","0.3","0.3","3192"
"Matt Bowman","Cardinals","2","2","3.70","0","32","0","32.0","33","13","3","24","10","1.35","6.87","2.82","3.72","0.2","0.1","13528"
"Dylan Floro","Cubs","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.25","6.56","1.96","3.72","0.0","0.1","13394"
"Jimmie Sherfy","","0","0","3.64","0","8","0","8.0","7","3","1","9","4","1.32","10.15","4.24","3.72","0.1","0.1","sa737897"
"Rick Porcello","Red Sox","10","8","3.94","25","25","0","157.0","158","69","19","136","33","1.22","7.82","1.89","3.72","3.0","2.8","2717"
"A.J. Ramos","Marlins","3","2","3.62","0","52","22","52.0","44","21","5","58","26","1.34","10.04","4.53","3.72","0.4","0.4","8350"
"Luis Avilan","Dodgers","2","1","3.42","0","32","0","32.0","28","12","3","33","14","1.32","9.19","3.95","3.73","0.2","0.3","2882"
"Julio Urias","Dodgers","6","5","3.47","15","15","0","84.0","72","32","9","90","35","1.28","9.62","3.76","3.73","1.4","1.4","14765"
"Frankie Montas","Athletics","1","1","3.73","0","28","0","28.0","25","12","3","29","11","1.30","9.49","3.59","3.73","0.2","0.1","14309"
"Danny Salazar","Indians","10","7","3.67","23","23","0","137.0","119","56","17","153","53","1.25","10.06","3.45","3.73","2.5","2.6","5867"
"Jay Jackson","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.25","9.71","3.38","3.73","0.0","0.1","7432"
"Mike Minor","Royals","2","2","3.66","0","44","1","44.0","40","18","6","45","13","1.20","9.18","2.68","3.73","0.3","0.5","10021"
"Reyes Moronta","","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.31","9.79","4.34","3.73","0.0","0.1","sa597322"
"Ryan Madson","Athletics","3","3","3.80","0","52","9","52.0","50","22","5","47","17","1.30","8.23","3.00","3.73","0.4","0.3","1852"
"Jose Torres","Padres","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.30","9.68","3.84","3.74","0.0","0.1","14957"
"Matt Grace","Nationals","0","0","3.59","0","8","0","8.0","8","3","1","6","3","1.37","7.28","3.25","3.74","0.0","0.0","11449"
"Tiago Da Silva","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.22","8.45","2.49","3.74","0.0","0.1","sa795086"
"Brandon McCarthy","Dodgers","7","6","3.74","18","18","0","101.0","97","42","12","96","30","1.25","8.51","2.64","3.74","1.7","1.4","4662"
"Ryan Weber","Braves","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.30","6.41","1.99","3.74","0.0","0.1","10160"
"Brock Stewart","Dodgers","1","1","3.64","1","9","0","15.0","14","6","2","15","4","1.18","8.98","2.53","3.74","0.2","0.1","16727"
"Eric Yardley","","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.35","7.21","3.08","3.75","0.0","0.1","sa744476"
"Wilmer Font","Rangers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.20","9.94","2.90","3.75","0.0","0.1","5257"
"Kenta Maeda","Dodgers","8","6","3.73","21","21","0","116.0","108","48","15","115","32","1.20","8.86","2.44","3.76","1.9","1.7","18498"
"Jaime Garcia","Braves","6","6","3.76","18","18","0","106.0","107","44","10","92","36","1.34","7.78","3.01","3.76","1.6","1.6","8137"
"Aaron Poreda","Rangers","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.31","9.73","3.74","3.76","0.0","0.1","4313"
"Luke Hochevar","","2","2","3.78","0","36","0","36.0","32","15","4","39","13","1.25","9.69","3.20","3.76","0.3","0.3","6943"
"Spencer Patton","Cubs","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","10.38","4.20","3.76","0.0","0.1","12361"
"Tony Zych","Mariners","2","2","3.63","0","44","0","44.0","39","18","5","44","17","1.28","9.08","3.46","3.76","0.3","0.4","12876"
"Shawn Armstrong","Indians","1","1","3.57","0","24","0","24.0","19","10","2","29","13","1.32","10.81","4.67","3.76","0.2","0.3","12857"
"A.J. Schugel","Pirates","1","1","3.83","0","20","0","20.0","20","8","2","17","6","1.30","7.85","2.73","3.76","0.1","0.1","11432"
"Joe Gunkel","","0","0","3.70","0","8","0","8.0","8","3","1","6","1","1.19","6.98","1.66","3.77","0.1","0.0","sa738176"
"Angel Sanchez","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.28","7.85","2.73","3.77","0.0","0.1","sa596521"
"Joe Smith","Blue Jays","3","2","3.69","0","52","1","52.0","49","21","5","49","18","1.30","8.53","3.17","3.77","0.4","0.5","3281"
"Evan Scribner","Mariners","0","0","3.75","0","8","0","8.0","7","3","1","8","2","1.18","8.79","2.21","3.78","0.1","0.0","7525"
"Sergio Romo","Dodgers","2","2","3.67","0","36","0","36.0","32","15","5","36","11","1.21","9.11","2.75","3.78","0.3","0.2","9817"
"Zach Phillips","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.39","8.82","4.16","3.79","0.0","0.1","99"
"Marcos Mateo","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","9.92","3.73","3.79","0.0","0.1","6869"
"Zach Putnam","White Sox","1","1","3.75","0","20","0","20.0","18","8","2","22","9","1.31","9.76","3.84","3.79","0.2","0.2","9080"
"Tony Watson","Pirates","3","3","3.79","0","52","28","52.0","50","22","5","46","16","1.29","7.98","2.86","3.79","0.3","0.2","3132"
"Austin Pruitt","Rays","2","2","3.75","1","33","0","38.0","38","16","5","32","9","1.21","7.53","2.01","3.79","0.3","0.3","15290"
"Madison Younginer","Braves","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.34","9.21","3.93","3.79","0.0","0.1","10636"
"Steve Cishek","Mariners","2","2","3.70","0","44","0","44.0","39","18","5","44","17","1.29","9.08","3.49","3.80","0.3","0.3","6483"
"Zack Weiss","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","9.96","3.71","3.80","0.0","0.1","sa548466"
"T.J. McFarland","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","6.72","3.12","3.81","0.0","0.1","3237"
"Jo-Jo Reyes","Marlins","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","7.15","2.83","3.81","0.0","0.1","5559"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.92","3.71","3.81","0.0","0.1","11618"
"Josh Lueke","Rays","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.24","8.70","2.94","3.81","0.0","0.1","5722"
"Joe Jimenez","Tigers","1","1","3.65","0","20","0","20.0","17","8","2","23","9","1.24","10.35","3.82","3.81","0.2","0.2","15761"
"Samuel Tuivailala","Cardinals","1","1","3.69","0","28","0","28.0","24","12","3","32","14","1.35","10.19","4.51","3.81","0.1","0.1","13485"
"Boone Logan","Indians","2","2","3.67","0","36","0","36.0","32","15","4","40","15","1.30","9.85","3.77","3.81","0.2","0.3","5525"
"Ryan Newell","","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.35","7.70","3.40","3.81","0.0","0.1","sa658029"
