"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Eric Thames","Brewers","110","477","415","113","21","1","26","69","67","50","114","6","9","5","",".272",".356",".517",".873",".368","","126","-0.3","0.3","","15.2","-7.0","2.4","3711"
"Andrew McCutchen","Pirates","121","527","450","127","24","3","19","69","68","66","107","6","8","4","",".281",".377",".471",".849",".363","","129","0.3","-6.9","","19.4","-8.6","2.8","9847"
"Miguel Sano","Twins","110","471","405","101","21","2","26","64","74","60","155","2","2","1","",".250",".347",".503",".850",".360","","125","-1.1","1.2","","13.3","0.7","3.1","12164"
"Carlos Santana","Indians","124","549","452","115","25","1","21","79","66","87","89","3","6","3","",".254",".375",".456",".831",".360","","126","-1.2","0.1","","15.7","-9.4","2.6","2396"
"Hanley Ramirez","Red Sox","107","450","400","113","22","1","20","60","69","41","84","5","6","3","",".282",".353",".489",".843",".359","","121","-1.3","-0.5","","10.2","-12.0","1.4","8001"
"Buster Posey","Giants","105","449","398","120","23","1","13","53","59","45","50","3","2","1","",".301",".373",".465",".838",".358","","128","-1.8","6.0","","13.6","9.0","3.8","9166"
"Ryan Braun","Brewers","106","461","410","115","21","2","21","61","65","43","92","4","11","5","",".279",".350",".496",".846",".357","","119","-1.0","-3.9","","9.7","-8.4","1.6","3410"
"Matt Carpenter","Cardinals","119","529","444","119","28","3","15","71","58","74","111","5","3","2","",".267",".375",".448",".823",".356","","123","0.4","1.1","","15.1","-7.3","2.5","8090"
"Nelson Cruz","Mariners","117","498","443","118","20","1","27","66","80","46","124","5","2","1","",".267",".340",".501",".841",".356","","128","-2.4","-0.2","","14.2","-12.9","1.9","2434"
"Yasiel Puig","Dodgers","107","438","388","109","21","2","17","54","59","39","85","5","7","4","",".282",".353",".479",".832",".356","","126","-0.6","1.5","","13.4","-3.4","2.4","14225"
"Daniel Murphy","Nationals","111","474","434","136","30","3","12","59","64","31","49","3","4","2","",".314",".361",".481",".842",".355","","120","0.7","-7.0","","12.5","-5.3","2.3","4316"
"Christian Yelich","Marlins","120","523","458","134","27","2","14","66","62","56","101","3","10","5","",".293",".372",".452",".824",".355","","122","1.1","-2.4","","15.3","-0.6","3.2","11477"
"Jose Bautista","Blue Jays","106","461","380","91","18","1","21","63","62","72","95","4","3","2","",".239",".363",".458",".821",".355","","122","-1.3","-3.2","","10.7","-8.2","1.9","1887"
"George Springer","Astros","116","522","446","116","20","2","23","77","63","61","126","7","10","5","",".260",".356",".468",".824",".355","","125","0.8","-0.8","","16.8","-1.7","3.4","12856"
"Pedro Alvarez","Orioles","33","133","117","30","5","0","8","18","20","14","35","1","1","0","",".254",".333",".508",".842",".354","","121","0.1","-0.1","","3.3","-3.5","0.4","2495"
"Matt Holliday","Yankees","96","409","353","94","18","1","17","53","56","45","80","7","1","1","",".267",".358",".463",".822",".353","","122","-1.6","-0.4","","9.1","-9.5","1.4","1873"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".331",".501",".832",".353","","120","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Trea Turner","Nationals","117","515","471","144","26","6","13","72","56","34","100","2","33","12","",".306",".353",".469",".823",".352","","118","1.8","-0.6","","13.3","4.2","3.5","16252"
"Corey Seager","Dodgers","120","530","475","136","30","2","19","73","64","44","97","4","4","2","",".286",".349",".479",".827",".352","","124","0.6","3.0","","16.1","8.2","4.2","13624"
"Charlie Blackmon","Rockies","119","540","487","142","26","5","18","78","59","36","92","9","18","8","",".291",".349",".475",".824",".352","","101","1.3","-7.3","","2.2","-5.4","1.4","7859"
"Kyle Schwarber","Cubs","102","456","389","98","17","1","22","65","56","55","119","5","4","2","",".253",".350",".471",".821",".352","","119","0.4","-1.3","","10.8","-5.9","2.0","16478"
"Carlos Gonzalez","Rockies","115","492","445","123","26","1","22","64","74","41","107","2","2","1","",".278",".339",".491",".830",".350","","101","-0.2","-1.1","","0.2","-6.2","1.0","7287"
"Edwin Encarnacion","Indians","114","487","417","103","19","0","24","65","74","62","102","4","2","1","",".246",".347",".470",".818",".350","","119","-1.1","-0.4","","9.9","-11.7","1.5","2151"
"Adrian Beltre","Rangers","107","458","416","122","22","1","17","58","66","35","55","3","1","1","",".293",".350",".472",".822",".350","","116","-0.7","5.3","","7.9","6.9","3.1","639"
"J.D. Martinez","Tigers","106","448","402","110","23","1","20","59","65","37","119","4","2","2","",".274",".338",".487",".825",".350","","119","-1.2","-4.9","","8.9","-9.9","1.5","6184"
"Jose Altuve","Astros","120","534","483","148","30","2","13","72","64","40","60","5","23","9","",".306",".363",".457",".820",".349","","122","-0.7","-3.4","","13.2","-1.6","3.0","5417"
"Seth Smith","Orioles","85","369","318","84","19","1","13","50","43","42","74","4","2","1","",".264",".355",".453",".808",".349","","117","-0.7","-1.5","","6.7","-4.5","1.5","7331"
"Brandon Belt","Giants","115","492","417","109","25","4","14","60","55","65","123","4","3","2","",".261",".364",".441",".804",".348","","121","-0.5","5.1","","12.3","-2.7","2.6","10264"
"Carlos Correa","Astros","119","515","450","122","27","2","18","66","70","56","100","4","9","5","",".272",".354",".457",".811",".348","","121","0.7","-1.2","","13.4","4.4","3.6","14162"
"Jose Abreu","White Sox","123","531","479","134","24","2","22","66","75","38","107","10","1","1","",".279",".342",".478",".819",".347","","117","-1.1","-3.2","","9.9","-12.8","1.6","15676"
"Justin Turner","Dodgers","110","472","422","119","27","1","14","58","60","37","80","9","3","2","",".283",".350",".455",".805",".347","","120","-0.6","4.2","","11.1","5.7","3.2","5235"
"Mark Reynolds","Rockies","79","320","281","74","14","1","14","39","44","33","83","3","2","1","",".262",".342",".466",".809",".347","","98","-0.9","-1.3","","-1.7","-7.0","0.2","7619"
"Michael Brantley","Indians","92","393","350","101","22","1","11","49","51","36","47","3","8","4","",".290",".359",".450",".809",".346","","116","0.5","-2.0","","8.0","-6.0","1.6","4106"
"Justin Upton","Tigers","121","502","439","113","23","2","23","65","71","53","137","4","9","5","",".258",".341",".472",".812",".346","","117","0.6","-3.3","","10.6","-8.6","2.0","5222"
"Michael Conforto","Mets","76","317","280","74","16","1","13","39","41","30","65","3","3","2","",".266",".342",".471",".813",".346","","119","0.4","2.0","","7.7","0.6","1.9","16376"
"Gary Sanchez","Yankees","99","423","382","101","19","1","22","56","63","33","85","4","5","3","",".266",".327",".488",".815",".346","","117","-0.2","0.4","","8.3","8.1","3.2","11442"
"Xander Bogaerts","Red Sox","120","517","466","138","26","2","13","65","62","40","79","5","8","4","",".297",".356",".442",".798",".345","","112","1.2","-1.3","","8.6","4.1","3.1","12161"
"Anthony Rendon","Nationals","114","487","426","116","27","1","14","61","57","50","88","4","6","4","",".272",".353",".442",".795",".344","","112","0.3","4.7","","7.7","6.5","3.0","12861"
"Aaron Judge","Yankees","89","354","310","78","12","1","18","45","50","36","102","3","3","2","",".251",".333",".470",".803",".343","","115","-0.1","1.5","","6.2","-2.4","1.6","15640"
"Ian Desmond","Rockies","115","486","441","123","23","2","18","62","64","37","127","3","12","6","",".280",".337",".465",".802",".343","","96","1.0","4.8","","-1.7","-0.6","1.3","6885"
"Chris Davis","Orioles","120","508","432","99","18","0","28","67","75","65","170","6","1","1","",".228",".335",".467",".802",".343","","113","0.9","2.3","","8.8","-6.7","2.0","9272"
"DJ LeMahieu","Rockies","118","518","462","141","23","5","7","66","48","47","77","3","10","5","",".305",".370",".419",".788",".343","","95","-0.4","1.9","","-3.3","3.6","1.7","9874"
"A.J. Pollock","Diamondbacks","110","493","444","128","28","3","12","67","50","39","74","2","25","11","",".287",".346",".449",".795",".343","","107","0.9","4.0","","5.3","5.5","2.7","9256"
"Shin-Soo Choo","Rangers","103","452","380","98","18","2","13","60","49","57","105","8","7","4","",".257",".363",".419",".782",".342","","111","-0.2","-0.4","","5.6","-10.4","1.1","3174"
"Yoenis Cespedes","Mets","109","471","426","112","23","2","23","59","68","37","101","4","3","2","",".264",".326",".487",".812",".342","","116","0.4","1.8","","9.9","-2.9","2.3","13110"
"Marcell Ozuna","Marlins","117","487","443","122","23","3","20","58","69","36","107","3","2","1","",".275",".331",".473",".804",".342","","113","0.2","5.5","","8.1","-0.2","2.4","10324"
"Robinson Cano","Mariners","119","520","472","134","26","1","19","64","72","40","76","4","2","1","",".284",".342",".465",".807",".342","","118","-1.9","-0.7","","9.5","1.1","2.9","3269"
"Eric Hosmer","Royals","122","525","470","131","24","3","17","62","69","47","94","3","4","2","",".279",".346",".452",".798",".342","","112","-1.2","-0.1","","6.2","-9.5","1.5","3516"
"Khris Davis","Athletics","117","492","440","109","21","1","27","63","76","43","132","5","3","2","",".247",".319",".486",".805",".342","","118","-0.8","-3.9","","9.8","-9.4","1.8","9112"
"Joc Pederson","Dodgers","101","404","337","79","15","0","18","49","50","58","111","4","5","3","",".234",".351",".440",".791",".342","","117","0.1","-0.7","","8.4","0.4","2.2","11899"
"Domingo Santana","Brewers","104","434","373","93","19","1","18","52","55","52","122","4","6","4","",".249",".344",".447",".790",".342","","109","0.1","-7.2","","4.6","-11.1","0.7","10348"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".353",".443",".796",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Ryan Zimmerman","Nationals","91","376","339","91","19","1","16","45","55","31","81","3","2","1","",".267",".330",".469",".799",".341","","111","-0.2","-1.4","","4.8","-7.6","0.9","4220"
"Francisco Lindor","Indians","121","536","483","140","26","3","14","69","65","44","76","3","13","8","",".289",".349",".445",".794",".341","","112","-1.1","12.0","","6.9","17.4","4.4","12916"
"Kyle Seager","Mariners","120","500","438","116","23","2","18","62","65","51","82","5","3","2","",".264",".345",".453",".798",".340","","117","-0.9","1.2","","9.3","3.0","3.0","9785"
"Ben Zobrist","Cubs","100","430","366","97","22","2","10","53","48","57","59","3","3","2","",".264",".365",".417",".781",".340","","111","-0.6","0.3","","5.1","-1.2","1.8","7435"
"Wil Myers","Padres","114","497","442","115","21","3","21","60","62","47","119","3","14","7","",".260",".333",".461",".794",".340","","114","1.0","3.0","","9.6","-5.6","2.0","10047"
"Lucas Duda","Mets","85","349","296","71","14","0","16","42","46","45","86","5","1","1","",".239",".346",".449",".795",".340","","115","-0.1","0.2","","6.2","-5.7","1.2","2502"
"Maikel Franco","Phillies","117","501","457","124","23","1","22","60","71","36","79","4","1","1","",".271",".327",".475",".802",".339","","111","0.0","-2.6","","6.8","-0.8","2.2","12179"
"Adam Lind","Nationals","49","195","174","48","10","0","7","23","26","18","36","1","1","0","",".276",".344",".454",".798",".339","","109","-0.8","-1.0","","1.5","-1.9","0.6","8027"
"Matt Kemp","Braves","118","505","463","126","27","1","22","59","73","35","121","3","3","1","",".272",".324",".473",".797",".338","","110","-1.0","-11.6","","4.9","-16.8","0.4","5631"
"Kennys Vargas","Twins","60","247","217","54","9","1","11","30","34","26","65","1","1","0","",".251",".334",".457",".790",".338","","110","-0.2","0.0","","2.8","-6.4","0.5","12101"
"Mike Moustakas","Royals","110","480","433","114","25","1","20","62","62","35","72","5","2","1","",".264",".325",".467",".792",".338","","109","-1.0","2.3","","4.3","2.2","2.3","4892"
"Yasmani Grandal","Dodgers","90","367","309","73","14","1","15","43","46","52","90","2","2","1","",".235",".347",".429",".776",".338","","114","-1.6","-0.1","","4.7","6.1","2.3","11368"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".288",".359",".415",".774",".338","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Jonathan Lucroy","Rangers","100","413","367","102","21","2","11","49","50","38","62","2","2","1","",".277",".347",".437",".784",".337","","107","-1.4","3.0","","2.1","10.6","2.7","7870"
"Jose Ramirez","Indians","116","481","435","126","27","3","11","58","58","38","52","2","18","10","",".290",".348",".435",".783",".337","","110","1.3","4.9","","7.0","6.7","3.1","13510"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".315",".484",".799",".337","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Josh Bell","Pirates","102","426","374","104","19","2","11","49","47","43","66","3","5","3","",".279",".355",".426",".781",".337","","112","-0.6","-1.8","","5.5","-7.5","1.2","13145"
"Mark Trumbo","Orioles","109","457","415","106","18","1","24","59","69","36","113","2","2","1","",".255",".315",".478",".793",".337","","109","-0.9","-1.7","","3.9","-11.2","0.8","6876"
"Jung Ho Kang","Pirates","14","58","51","13","3","0","2","7","8","5","13","1","1","0","",".260",".337",".442",".779",".336","","111","0.0","-0.5","","0.8","-0.3","0.2","17182"
"Jackie Bradley Jr.","Red Sox","104","412","363","95","21","4","13","50","51","39","95","5","5","3","",".260",".337",".447",".784",".336","","105","0.2","5.2","","2.9","6.8","2.4","12984"
"Kendrys Morales","Blue Jays","112","473","425","111","23","1","20","59","68","39","95","5","0","0","",".261",".328",".460",".788",".336","","109","-3.5","-0.2","","1.5","-11.3","0.6","8610"
"Jason Heyward","Cubs","106","434","380","103","20","2","11","50","49","46","68","3","9","4","",".270",".351",".419",".770",".335","","108","1.3","11.4","","5.4","8.7","2.9","4940"
"Andrew Benintendi","Red Sox","105","455","410","116","27","4","9","59","51","35","69","4","9","5","",".283",".342",".438",".779",".335","","105","-0.4","-1.0","","2.2","-2.9","1.5","17901"
"Brian Dozier","Twins","122","548","478","118","26","2","22","75","65","57","108","6","14","6","",".248",".333",".449",".782",".335","","108","1.3","-1.5","","6.5","0.3","2.6","9810"
"Hyun Soo Kim","Orioles","81","337","299","83","13","1","9","42","37","31","50","3","3","2","",".279",".350",".422",".772",".335","","107","0.0","-3.9","","2.9","-6.4","0.8","18718"
"Jake Lamb","Diamondbacks","113","476","418","106","21","5","17","56","62","50","125","3","5","3","",".253",".335",".450",".785",".335","","102","1.0","-3.5","","2.2","-1.8","1.6","13329"
"Josh Reddick","Astros","90","375","334","89","16","2","13","47","48","35","54","1","5","3","",".266",".335",".447",".781",".335","","112","1.0","2.0","","6.2","-1.0","1.8","3892"
"Dustin Pedroia","Red Sox","107","481","427","123","24","1","9","62","48","45","55","2","5","3","",".288",".356",".410",".766",".334","","104","-1.4","6.5","","1.0","8.1","2.6","8370"
"David Peralta","Diamondbacks","103","439","398","110","21","5","12","52","52","32","89","4","7","4","",".276",".333",".447",".780",".334","","102","0.4","-1.8","","1.3","-6.2","0.9","2136"
"Alex Bregman","Astros","114","476","425","113","23","3","15","59","58","41","76","5","8","5","",".266",".335",".439",".775",".334","","111","0.1","-4.4","","6.3","-2.8","2.0","17678"
"Trevor Story","Rockies","113","465","413","103","22","3","20","57","63","42","137","4","10","5","",".248",".321",".460",".782",".333","","89","0.8","-1.3","","-5.5","3.6","1.3","12564"
"Dexter Fowler","Cardinals","116","527","444","112","20","5","11","69","44","69","118","6","11","5","",".253",".359",".397",".756",".333","","107","1.7","-7.7","","6.4","-6.0","1.8","4062"
"Steve Pearce","Blue Jays","103","419","371","93","20","1","17","51","55","39","89","5","2","2","",".252",".328",".449",".777",".333","","107","-0.2","-1.5","","3.2","-5.6","1.2","9957"
"Nick Castellanos","Tigers","105","440","399","107","22","4","15","53","56","33","108","3","2","1","",".267",".325",".455",".779",".333","","107","-1.2","-8.2","","2.6","-6.6","1.1","11737"
"Aledmys Diaz","Cardinals","110","476","433","119","26","2","15","60","55","32","65","5","7","5","",".276",".330",".449",".779",".332","","107","-0.5","-6.2","","3.5","-1.9","1.7","15937"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".425",".768",".332","","-100","0.0","0.0","","0.0","0.0","","7399"
"Melky Cabrera","White Sox","117","509","464","133","26","2","12","58","59","38","63","2","2","1","",".287",".341",".429",".770",".332","","107","-1.8","-6.6","","2.3","-12.5","0.7","4022"
"Joe Mauer","Twins","98","425","368","101","20","2","8","50","46","51","71","2","1","1","",".275",".363",".403",".767",".332","","106","-0.7","0.4","","2.2","-6.1","1.1","1857"
"Starling Marte","Pirates","54","232","211","59","12","1","6","28","27","13","50","6","13","6","",".282",".337",".436",".774",".332","","108","0.7","0.5","","3.1","1.3","1.2","9241"
"Chris Carter","Yankees","59","241","208","46","8","1","13","31","34","28","77","3","1","1","",".219",".319",".456",".774",".332","","107","-0.6","-1.1","","1.4","-3.9","0.6","9911"
"Max Kepler","Twins","115","482","429","115","23","5","13","58","57","44","85","3","9","5","",".268",".338",".434",".772",".331","","105","0.8","0.1","","3.9","-4.7","1.6","12144"
"Victor Martinez","Tigers","114","483","435","120","21","1","16","58","65","40","69","4","1","0","",".276",".340",".436",".776",".331","","106","-4.7","0.0","","-1.1","-12.3","0.3","393"
"Jorge Soler","Royals","87","355","314","80","16","1","13","41","44","35","91","3","2","1","",".255",".332",".438",".770",".331","","104","0.2","-2.0","","2.1","-5.9","0.8","14221"
"Kole Calhoun","Angels","119","525","467","123","24","2","17","67","61","47","108","4","3","2","",".264",".334",".433",".767",".331","","111","0.9","5.2","","8.1","-0.2","2.6","11200"
"Evan Longoria","Rays","118","512","461","120","25","2","21","61","69","43","109","4","2","1","",".260",".326",".455",".781",".331","","110","-0.2","4.3","","5.8","4.0","2.8","9368"
"Jedd Gyorko","Cardinals","94","381","344","88","15","1","17","44","53","30","84","3","2","1","",".255",".317",".458",".775",".331","","106","-0.4","-0.6","","2.3","0.6","1.5","10816"
"Troy Tulowitzki","Blue Jays","95","397","354","92","18","0","15","48","52","35","75","4","1","1","",".260",".330",".441",".771",".331","","105","-1.0","1.1","","1.5","5.1","2.1","3531"
"Rougned Odor","Rangers","119","497","462","123","23","4","21","62","71","24","93","6","11","7","",".266",".308",".474",".782",".331","","103","0.9","-4.4","","2.4","-2.6","1.7","12282"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".326",".444",".770",".331","","99","0.0","0.0","","0.0","0.0","0.0","1050"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".320",".452",".771",".330","","-100","0.0","0.0","","0.0","0.0","","sa326676"
"Tom Murphy","Rockies","28","110","102","26","5","1","5","13","16","7","31","1","1","1","",".259",".307",".473",".780",".330","","87","0.0","-0.2","","-1.7","1.9","0.4","13499"
"Nomar Mazara","Rangers","113","476","431","117","17","2","17","57","61","35","91","4","3","2","",".271",".330",".439",".769",".330","","102","-0.3","2.2","","0.9","-3.5","1.4","14553"
"Neil Walker","Mets","105","439","389","101","18","1","16","50","55","41","80","4","2","1","",".259",".334",".435",".769",".330","","108","0.1","-3.0","","4.5","-1.4","1.7","7539"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".313",".462",".775",".330","","-100","0.0","0.0","","0.0","0.0","","sa508601"
"Justin Bour","Marlins","111","452","402","105","20","1","17","51","60","42","92","2","1","1","",".261",".332",".445",".777",".330","","105","-1.7","-0.1","","1.1","-7.8","0.8","9744"
"Mitch Haniger","Mariners","91","387","343","89","17","2","13","47","46","34","84","5","5","3","",".258",".331",".433",".764",".329","","110","-0.2","3.2","","4.2","-0.8","1.7","14274"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".330",".432",".762",".329","","86","0.0","0.0","","0.0","0.0","0.0","2218"
"Byung-ho Park","Twins","53","218","193","46","8","0","11","27","30","19","67","3","2","1","",".237",".315",".454",".768",".329","","104","0.1","0.3","","1.0","-5.3","0.3","18497"
"Jayson Werth","Nationals","101","425","367","93","18","0","13","49","47","49","102","4","4","2","",".253",".344",".408",".752",".329","","102","0.4","-5.8","","1.6","-9.9","0.5","1327"
"Adam Jones","Orioles","117","517","478","129","22","1","22","67","67","27","96","6","3","2","",".270",".314",".458",".772",".329","","103","0.9","-3.6","","2.8","-1.8","1.9","6368"
"Willson Contreras","Cubs","90","361","321","85","18","1","10","39","44","31","73","4","4","3","",".266",".335",".423",".758",".328","","103","-0.2","0.9","","1.1","6.5","2.0","11609"
"Gregory Bird","Yankees","98","397","347","83","17","1","17","47","52","42","101","4","2","1","",".238",".324",".437",".761",".328","","105","0.2","-2.5","","2.4","-9.1","0.7","14131"
"Oswaldo Arcia","Diamondbacks","3","10","9","2","0","0","1","1","1","1","3","0","0","0","",".245",".308",".467",".775",".328","","98","0.0","-0.1","","0.0","-0.3","0.0","10306"
"Chris Young","Red Sox","71","284","251","63","16","0","9","34","36","27","60","3","4","3","",".252",".328",".433",".762",".328","","100","-0.1","-1.4","","0.0","-4.2","0.6","3882"
"Aaron Hicks","Yankees","77","307","268","69","13","1","9","37","35","33","58","1","6","3","",".256",".338",".417",".755",".328","","104","0.3","1.5","","1.8","0.4","1.3","5297"
"Alex Dickerson","Padres","17","71","64","17","4","0","2","7","8","5","13","1","1","0","",".271",".331",".439",".770",".328","","106","0.0","-0.1","","0.5","-1.4","0.1","12649"
"Stephen Piscotty","Cardinals","112","476","424","111","24","2","13","54","57","42","94","6","7","5","",".263",".335",".420",".755",".327","","104","-1.4","-0.5","","0.6","-5.1","1.1","13367"
"Albert Pujols","Angels","107","459","417","108","19","0","20","56","67","35","63","3","2","1","",".260",".320",".453",".773",".327","","109","-3.3","0.0","","1.6","-11.4","0.6","1177"
"Joe Panik","Giants","107","449","399","112","20","4","7","48","44","40","46","4","3","2","",".280",".349",".406",".754",".327","","107","0.3","3.5","","4.2","5.1","2.4","11936"
"Matt Adams","Cardinals","43","174","159","42","9","0","7","20","24","12","41","1","1","1","",".262",".317",".450",".767",".327","","103","-0.2","0.2","","0.5","-0.8","0.5","9393"
"Lorenzo Cain","Royals","102","447","403","113","22","3","9","51","48","35","86","5","14","6","",".282",".343",".413",".757",".327","","102","0.7","5.9","","1.6","7.5","2.5","9077"
"Pablo Sandoval","Red Sox","85","340","309","84","17","1","10","39","43","23","56","3","2","1","",".272",".327",".434",".761",".327","","99","-1.6","-3.7","","-2.0","-3.1","0.7","5409"
"Matt Joyce","Athletics","94","385","321","75","16","1","11","45","41","55","89","4","3","2","",".233",".349",".395",".744",".327","","108","0.1","-4.8","","3.7","-8.9","0.8","3353"
"Brandon Moss","Royals","109","442","388","90","18","2","20","53","58","44","128","5","2","1","",".233",".317",".448",".765",".326","","101","-0.2","-0.3","","0.4","-11.4","0.4","4467"
"Eugenio Suarez","Reds","113","460","411","105","19","2","16","50","56","39","104","5","6","4","",".256",".326",".431",".756",".326","","100","-0.8","0.2","","-0.9","1.8","1.6","12552"
"Yasmany Tomas","Diamondbacks","101","416","385","102","21","2","17","47","58","24","104","2","3","2","",".265",".310",".460",".769",".326","","96","-1.0","-6.7","","-2.8","-10.5","0.0","17171"
"Mike Napoli","Rangers","110","459","393","90","17","1","20","56","61","58","133","4","2","2","",".228",".330",".425",".755",".326","","99","-1.8","0.6","","-2.1","-7.9","0.6","3057"
"Evan Gattis","Astros","75","306","278","68","13","1","16","38","45","22","69","3","1","1","",".245",".305",".468",".772",".326","","106","-0.9","-0.2","","1.2","-1.4","1.1","11003"
"David Dahl","Rockies","72","299","274","74","14","2","9","34","37","20","72","1","8","4","",".271",".322",".439",".761",".326","","84","0.2","0.6","","-5.6","-2.7","0.1","13744"
"Gregory Polanco","Pirates","117","503","447","117","26","2","14","59","58","48","93","2","17","9","",".263",".335",".423",".758",".325","","104","0.7","2.5","","3.2","-2.6","1.7","12907"
"Yonder Alonso","Athletics","88","357","317","86","19","1","8","39","39","34","54","2","2","1","",".271",".342",".409",".751",".325","","107","-1.2","1.9","","1.8","-3.7","1.0","2530"
"Brad Miller","Rays","103","435","383","95","17","4","14","51","52","45","102","3","6","4","",".247",".327",".427",".754",".325","","106","0.3","-3.1","","3.4","-1.6","1.7","12775"
"Joey Gallo","Rangers","70","275","237","51","8","1","15","35","38","32","101","2","3","2","",".215",".312",".453",".765",".325","","99","0.5","1.0","","0.1","2.0","1.2","14128"
"Brock Kjeldgaard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".311",".447",".758",".325","","97","0.0","0.0","","0.0","0.0","0.0","sa326252"
"Mitch Moreland","Red Sox","98","398","355","91","23","0","13","47","51","33","91","5","1","1","",".256",".325",".436",".761",".325","","98","-1.1","2.9","","-2.2","-4.6","0.7","3086"
"Yulieski Gurriel","Astros","95","378","347","97","22","1","10","43","46","22","53","4","3","2","",".278",".327",".432",".759",".325","","105","-0.7","2.4","","1.5","-4.6","1.0","19198"
"Hunter Pence","Giants","101","433","390","103","19","2","13","48","52","36","92","3","2","1","",".263",".327",".426",".753",".325","","105","0.2","1.2","","3.0","-2.9","1.4","8252"
"Adrian Gonzalez","Dodgers","110","464","414","108","22","0","15","52","59","43","87","3","1","1","",".261",".333",".424",".757",".324","","105","-2.3","1.2","","0.4","-5.6","1.0","1908"
"C.J. Cron","Angels","56","231","213","57","11","1","9","27","31","12","45","3","1","1","",".265",".311",".447",".758",".324","","106","-0.5","0.4","","1.3","-3.6","0.6","12546"
"Avisail Garcia","White Sox","112","452","409","109","16","3","15","49","54","32","108","5","5","4","",".267",".326",".425",".751",".324","","101","-0.6","-2.5","","-0.1","-7.5","0.8","5760"
