Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Justin Turner,Dodgers,110,472,422,119,27,1,14,58,60,37,80,9,3,2,,.283,.350,.455,.805,.347,,120,-0.6,4.2,,11.1,5.7,3.2,5235,2,4,5,Jhoulys Chacin,Padres,Padres
Mark Reynolds,Rockies,79,320,281,74,14,1,14,39,44,33,83,3,2,1,,.262,.342,.466,.809,.347,,98,-0.9,-1.3,,-1.7,-7.0,0.2,7619,2,4,4,Zack Greinke,D-backs,Rockies
Michael Brantley,Indians,92,393,350,101,22,1,11,49,51,36,47,3,8,4,,.290,.359,.450,.809,.346,,116,0.5,-2.0,,8.0,-6.0,1.6,4106,0,4,4,Jason Hammel,Royals,Royals
Justin Upton,Tigers,121,502,439,113,23,2,23,65,71,53,137,4,9,5,,.258,.341,.472,.812,.346,,117,0.6,-3.3,,10.6,-8.6,2.0,5222,1,4,5,Andrew Triggs,Athletics,Athletics
Michael Conforto,Mets,76,317,280,74,16,1,13,39,41,30,65,3,3,2,,.266,.342,.471,.813,.346,,119,0.4,2.0,,7.7,0.6,1.9,16376,1,4,5,Tom Koehler,Marlins,Mets
Gary Sanchez,Yankees,99,423,382,101,19,1,22,56,63,33,85,4,5,3,,.266,.327,.488,.815,.346,,117,-0.2,0.4,,8.3,8.1,3.2,11442,0,4,5,Kyle Hendricks,Cubs,Cubs
Xander Bogaerts,Red Sox,120,517,466,138,26,2,13,65,62,40,79,5,8,4,,.297,.356,.442,.798,.345,,112,1.2,-1.3,,8.6,4.1,3.1,12161,1,4,4,Phil Hughes,Twins,Twins
Anthony Rendon,Nationals,114,487,426,116,27,1,14,61,57,50,88,4,6,4,,.272,.353,.442,.795,.344,,112,0.3,4.7,,7.7,6.5,3.0,12861,3,4,5,Nick Pivetta,Phillies,Phillies
Aaron Judge,Yankees,89,354,310,78,12,1,18,45,50,36,102,3,3,2,,.251,.333,.470,.803,.343,,115,-0.1,1.5,,6.2,-2.4,1.6,15640,2,4,4,Kyle Hendricks,Cubs,Cubs
Ian Desmond,Rockies,115,486,441,123,23,2,18,62,64,37,127,3,12,6,,.280,.337,.465,.802,.343,,96,1.0,4.8,,-1.7,-0.6,1.3,6885,0,4,4,Zack Greinke,D-backs,Rockies
Chris Davis,Orioles,120,508,432,99,18,0,28,67,75,65,170,6,1,1,,.228,.335,.467,.802,.343,,113,0.9,2.3,,8.8,-6.7,2.0,9272,3,3,4,Miguel Gonzalez,White Sox,Orioles
DJ LeMahieu,Rockies,118,518,462,141,23,5,7,66,48,47,77,3,10,5,,.305,.370,.419,.788,.343,,95,-0.4,1.9,,-3.3,3.6,1.7,9874,1,4,4,Zack Greinke,D-backs,Rockies
A.J. Pollock,Diamondbacks,110,493,444,128,28,3,12,67,50,39,74,2,25,11,,.287,.346,.449,.795,.343,,107,0.9,4.0,,5.3,5.5,2.7,9256,2,5,5,German Marquez,Rockies,Rockies
Shin-Soo Choo,Rangers,103,452,380,98,18,2,13,60,49,57,105,8,7,4,,.257,.363,.419,.782,.342,,111,-0.2,-0.4,,5.6,-10.4,1.1,3174,1,5,5,Yovani Gallardo,Mariners,Mariners
Marcell Ozuna,Marlins,117,487,443,122,23,3,20,58,69,36,107,3,2,1,,.275,.331,.473,.804,.342,,113,0.2,5.5,,8.1,-0.2,2.4,10324,2,4,5,Rafael Montero,Mets,Mets
Robinson Cano,Mariners,119,520,472,134,26,1,19,64,72,40,76,4,2,1,,.284,.342,.465,.807,.342,,118,-1.9,-0.7,,9.5,1.1,2.9,3269,2,3,6,Yu Darvish,Rangers,Mariners
Eric Hosmer,Royals,122,525,470,131,24,3,17,62,69,47,94,3,4,2,,.279,.346,.452,.798,.342,,112,-1.2,-0.1,,6.2,-9.5,1.5,3516,3,4,4,Danny Salazar,Indians,Royals
Khris Davis,Athletics,117,492,440,109,21,1,27,63,76,43,132,5,3,2,,.247,.319,.486,.805,.342,,118,-0.8,-3.9,,9.8,-9.4,1.8,9112,1,4,4,Michael Fulmer,Tigers,Athletics
Joc Pederson,Dodgers,101,404,337,79,15,0,18,49,50,58,111,4,5,3,,.234,.351,.440,.791,.342,,117,0.1,-0.7,,8.4,0.4,2.2,11899,0,3,5,Jhoulys Chacin,Padres,Padres
Ryan Zimmerman,Nationals,91,376,339,91,19,1,16,45,55,31,81,3,2,1,,.267,.330,.469,.799,.341,,111,-0.2,-1.4,,4.8,-7.6,0.9,4220,3,5,5,Nick Pivetta,Phillies,Phillies
Francisco Lindor,Indians,121,536,483,140,26,3,14,69,65,44,76,3,13,8,,.289,.349,.445,.794,.341,,112,-1.1,12.0,,6.9,17.4,4.4,12916,0,4,4,Jason Hammel,Royals,Royals
Kyle Seager,Mariners,120,500,438,116,23,2,18,62,65,51,82,5,3,2,,.264,.345,.453,.798,.340,,117,-0.9,1.2,,9.3,3.0,3.0,9785,1,5,6,Yu Darvish,Rangers,Mariners
Ben Zobrist,Cubs,100,430,366,97,22,2,10,53,48,57,59,3,3,2,,.264,.365,.417,.781,.340,,111,-0.6,0.3,,5.1,-1.2,1.8,7435,1,4,4,Michael Pineda,Yankees,Cubs
Wil Myers,Padres,114,497,442,115,21,3,21,60,62,47,119,3,14,7,,.260,.333,.461,.794,.340,,114,1.0,3.0,,9.6,-5.6,2.0,10047,0,3,4,Kenta Maeda,Dodgers,Padres
Maikel Franco,Phillies,117,501,457,124,23,1,22,60,71,36,79,4,1,1,,.271,.327,.475,.802,.339,,111,0.0,-2.6,,6.8,-0.8,2.2,12179,1,5,5,Stephen Strasburg,Nationals,Phillies
Matt Kemp,Braves,118,505,463,126,27,1,22,59,73,35,121,3,3,1,,.272,.324,.473,.797,.338,,110,-1.0,-11.6,,4.9,-16.8,0.4,5631,1,4,4,Lance Lynn,Cardinals,Braves
Mike Moustakas,Royals,110,480,433,114,25,1,20,62,62,35,72,5,2,1,,.264,.325,.467,.792,.338,,109,-1.0,2.3,,4.3,2.2,2.3,4892,1,4,4,Danny Salazar,Indians,Royals
Yasmani Grandal,Dodgers,90,367,309,73,14,1,15,43,46,52,90,2,2,1,,.235,.347,.429,.776,.338,,114,-1.6,-0.1,,4.7,6.1,2.3,11368,1,5,5,Jhoulys Chacin,Padres,Padres
Jonathan Lucroy,Rangers,100,413,367,102,21,2,11,49,50,38,62,2,2,1,,.277,.347,.437,.784,.337,,107,-1.4,3.0,,2.1,10.6,2.7,7870,0,4,5,Yovani Gallardo,Mariners,Mariners
Jose Ramirez,Indians,116,481,435,126,27,3,11,58,58,38,52,2,18,10,,.290,.348,.435,.783,.337,,110,1.3,4.9,,7.0,6.7,3.1,13510,0,3,4,Jason Hammel,Royals,Royals
Josh Bell,Pirates,102,426,374,104,19,2,11,49,47,43,66,3,5,3,,.279,.355,.426,.781,.337,,112,-0.6,-1.8,,5.5,-7.5,1.2,13145,2,4,4,Jimmy Nelson,Brewers,Pirates
Mark Trumbo,Orioles,109,457,415,106,18,1,24,59,69,36,113,2,2,1,,.255,.315,.478,.793,.337,,109,-0.9,-1.7,,3.9,-11.2,0.8,6876,2,4,4,Miguel Gonzalez,White Sox,Orioles
Jackie Bradley Jr.,Red Sox,104,412,363,95,21,4,13,50,51,39,95,5,5,3,,.260,.337,.447,.784,.336,,105,0.2,5.2,,2.9,6.8,2.4,12984,0,4,4,Phil Hughes,Twins,Twins
Kendrys Morales,Blue Jays,112,473,425,111,23,1,20,59,68,39,95,5,0,0,,.261,.328,.460,.788,.336,,109,-3.5,-0.2,,1.5,-11.3,0.6,8610,3,4,4,Chris Archer,Rays,Rays
Jason Heyward,Cubs,106,434,380,103,20,2,11,50,49,46,68,3,9,4,,.270,.351,.419,.770,.335,,108,1.3,11.4,,5.4,8.7,2.9,4940,0,4,4,Michael Pineda,Yankees,Cubs
Andrew Benintendi,Red Sox,105,455,410,116,27,4,9,59,51,35,69,4,9,5,,.283,.342,.438,.779,.335,,105,-0.4,-1.0,,2.2,-2.9,1.5,17901,2,5,5,Phil Hughes,Twins,Twins
Brian Dozier,Twins,122,548,478,118,26,2,22,75,65,57,108,6,14,6,,.248,.333,.449,.782,.335,,108,1.3,-1.5,,6.5,0.3,2.6,9810,0,4,4,Eduardo Rodriguez,Red Sox,Twins
Hyun Soo Kim,Orioles,81,337,299,83,13,1,9,42,37,31,50,3,3,2,,.279,.350,.422,.772,.335,,107,0.0,-3.9,,2.9,-6.4,0.8,18718,0,3,3,Miguel Gonzalez,White Sox,Orioles
Jake Lamb,Diamondbacks,113,476,418,106,21,5,17,56,62,50,125,3,5,3,,.253,.335,.450,.785,.335,,102,1.0,-3.5,,2.2,-1.8,1.6,13329,0,4,4,German Marquez,Rockies,Rockies
Josh Reddick,Astros,90,375,334,89,16,2,13,47,48,35,54,1,5,3,,.266,.335,.447,.781,.335,,112,1.0,2.0,,6.2,-1.0,1.8,3892,2,5,5,Jesse Chavez,Angels,Angels
Dustin Pedroia,Red Sox,107,481,427,123,24,1,9,62,48,45,55,2,5,3,,.288,.356,.410,.766,.334,,104,-1.4,6.5,,1.0,8.1,2.6,8370,1,5,5,Phil Hughes,Twins,Twins
David Peralta,Diamondbacks,103,439,398,110,21,5,12,52,52,32,89,4,7,4,,.276,.333,.447,.780,.334,,102,0.4,-1.8,,1.3,-6.2,0.9,2136,0,4,5,German Marquez,Rockies,Rockies
Trevor Story,Rockies,113,465,413,103,22,3,20,57,63,42,137,4,10,5,,.248,.321,.460,.782,.333,,89,0.8,-1.3,,-5.5,3.6,1.3,12564,0,3,4,Zack Greinke,D-backs,Rockies
Steve Pearce,Blue Jays,103,419,371,93,20,1,17,51,55,39,89,5,2,2,,.252,.328,.449,.777,.333,,107,-0.2,-1.5,,3.2,-5.6,1.2,9957,0,4,4,Chris Archer,Rays,Rays
Aledmys Diaz,Cardinals,110,476,433,119,26,2,15,60,55,32,65,5,7,5,,.276,.330,.449,.779,.332,,107,-0.5,-6.2,,3.5,-1.9,1.7,15937,4,4,5,Mike Foltynewicz,Braves,Braves
Melky Cabrera,White Sox,117,509,464,133,26,2,12,58,59,38,63,2,2,1,,.287,.341,.429,.770,.332,,107,-1.8,-6.6,,2.3,-12.5,0.7,4022,1,4,5,Wade Miley,Orioles,Orioles
Joe Mauer,Twins,98,425,368,101,20,2,8,50,46,51,71,2,1,1,,.275,.363,.403,.767,.332,,106,-0.7,0.4,,2.2,-6.1,1.1,1857,2,4,5,Eduardo Rodriguez,Red Sox,Twins
Chris Carter,Yankees,59,241,208,46,8,1,13,31,34,28,77,3,1,1,,.219,.319,.456,.774,.332,,107,-0.6,-1.1,,1.4,-3.9,0.6,9911,0,3,4,Kyle Hendricks,Cubs,Cubs
Max Kepler,Twins,115,482,429,115,23,5,13,58,57,44,85,3,9,5,,.268,.338,.434,.772,.331,,105,0.8,0.1,,3.9,-4.7,1.6,12144,1,4,4,Eduardo Rodriguez,Red Sox,Twins
Victor Martinez,Tigers,114,483,435,120,21,1,16,58,65,40,69,4,1,0,,.276,.340,.436,.776,.331,,106,-4.7,0.0,,-1.1,-12.3,0.3,393,3,4,5,Andrew Triggs,Athletics,Athletics
Evan Longoria,Rays,118,512,461,120,25,2,21,61,69,43,109,4,2,1,,.260,.326,.455,.781,.331,,110,-0.2,4.3,,5.8,4.0,2.8,9368,3,4,5,Francisco Liriano,Blue Jays,Rays
Jedd Gyorko,Cardinals,94,381,344,88,15,1,17,44,53,30,84,3,2,1,,.255,.317,.458,.775,.331,,106,-0.4,-0.6,,2.3,0.6,1.5,10816,2,4,4,Mike Foltynewicz,Braves,Braves
Rougned Odor,Rangers,119,497,462,123,23,4,21,62,71,24,93,6,11,7,,.266,.308,.474,.782,.331,,103,0.9,-4.4,,2.4,-2.6,1.7,12282,1,6,6,Yovani Gallardo,Mariners,Mariners
Nomar Mazara,Rangers,113,476,431,117,17,2,17,57,61,35,91,4,3,2,,.271,.330,.439,.769,.330,,102,-0.3,2.2,,0.9,-3.5,1.4,14553,0,3,5,Yovani Gallardo,Mariners,Mariners
Neil Walker,Mets,105,439,389,101,18,1,16,50,55,41,80,4,2,1,,.259,.334,.435,.769,.330,,108,0.1,-3.0,,4.5,-1.4,1.7,7539,0,4,4,Tom Koehler,Marlins,Mets
Justin Bour,Marlins,111,452,402,105,20,1,17,51,60,42,92,2,1,1,,.261,.332,.445,.777,.330,,105,-1.7,-0.1,,1.1,-7.8,0.8,9744,2,4,5,Rafael Montero,Mets,Mets
Jayson Werth,Nationals,101,425,367,93,18,0,13,49,47,49,102,4,4,2,,.253,.344,.408,.752,.329,,102,0.4,-5.8,,1.6,-9.9,0.5,1327,3,5,5,Nick Pivetta,Phillies,Phillies
Adam Jones,Orioles,117,517,478,129,22,1,22,67,67,27,96,6,3,2,,.270,.314,.458,.772,.329,,103,0.9,-3.6,,2.8,-1.8,1.9,6368,0,4,4,Miguel Gonzalez,White Sox,Orioles
Willson Contreras,Cubs,90,361,321,85,18,1,10,39,44,31,73,4,4,3,,.266,.335,.423,.758,.328,,103,-0.2,0.9,,1.1,6.5,2.0,11609,0,4,4,Michael Pineda,Yankees,Cubs
Aaron Hicks,Yankees,77,307,268,69,13,1,9,37,35,33,58,1,6,3,,.256,.338,.417,.755,.328,,104,0.3,1.5,,1.8,0.4,1.3,5297,3,5,5,Kyle Hendricks,Cubs,Cubs
Albert Pujols,Angels,107,459,417,108,19,0,20,56,67,35,63,3,2,1,,.260,.320,.453,.773,.327,,109,-3.3,0.0,,1.6,-11.4,0.6,1177,1,4,4,Dallas Keuchel,Astros,Angels
Joe Panik,Giants,107,449,399,112,20,4,7,48,44,40,46,4,3,2,,.280,.349,.406,.754,.327,,107,0.3,3.5,,4.2,5.1,2.4,11936,0,4,4,Bronson Arroyo,Reds,Reds
Lorenzo Cain,Royals,102,447,403,113,22,3,9,51,48,35,86,5,14,6,,.282,.343,.413,.757,.327,,102,0.7,5.9,,1.6,7.5,2.5,9077,1,3,4,Danny Salazar,Indians,Royals
Matt Joyce,Athletics,94,385,321,75,16,1,11,45,41,55,89,4,3,2,,.233,.349,.395,.744,.327,,108,0.1,-4.8,,3.7,-8.9,0.8,3353,0,5,5,Michael Fulmer,Tigers,Athletics
Brandon Moss,Royals,109,442,388,90,18,2,20,53,58,44,128,5,2,1,,.233,.317,.448,.765,.326,,101,-0.2,-0.3,,0.4,-11.4,0.4,4467,0,3,4,Danny Salazar,Indians,Royals
Eugenio Suarez,Reds,113,460,411,105,19,2,16,50,56,39,104,5,6,4,,.256,.326,.431,.756,.326,,100,-0.8,0.2,,-0.9,1.8,1.6,12552,3,5,6,Matt Cain,Giants,Reds
Yasmany Tomas,Diamondbacks,101,416,385,102,21,2,17,47,58,24,104,2,3,2,,.265,.310,.460,.769,.326,,96,-1.0,-6.7,,-2.8,-10.5,0.0,17171,0,3,4,German Marquez,Rockies,Rockies
Mike Napoli,Rangers,110,459,393,90,17,1,20,56,61,58,133,4,2,2,,.228,.330,.425,.755,.326,,99,-1.8,0.6,,-2.1,-7.9,0.6,3057,0,5,5,Yovani Gallardo,Mariners,Mariners
Gregory Polanco,Pirates,117,503,447,117,26,2,14,59,58,48,93,2,17,9,,.263,.335,.423,.758,.325,,104,0.7,2.5,,3.2,-2.6,1.7,12907,2,4,4,Jimmy Nelson,Brewers,Pirates
Yonder Alonso,Athletics,88,357,317,86,19,1,8,39,39,34,54,2,2,1,,.271,.342,.409,.751,.325,,107,-1.2,1.9,,1.8,-3.7,1.0,2530,2,4,4,Michael Fulmer,Tigers,Athletics
Joey Gallo,Rangers,70,275,237,51,8,1,15,35,38,32,101,2,3,2,,.215,.312,.453,.765,.325,,99,0.5,1.0,,0.1,2.0,1.2,14128,0,5,5,Yovani Gallardo,Mariners,Mariners
Mitch Moreland,Red Sox,98,398,355,91,23,0,13,47,51,33,91,5,1,1,,.256,.325,.436,.761,.325,,98,-1.1,2.9,,-2.2,-4.6,0.7,3086,1,3,4,Phil Hughes,Twins,Twins
Hunter Pence,Giants,101,433,390,103,19,2,13,48,52,36,92,3,2,1,,.263,.327,.426,.753,.325,,105,0.2,1.2,,3.0,-2.9,1.4,8252,0,3,3,Bronson Arroyo,Reds,Reds
Avisail Garcia,White Sox,112,452,409,109,16,3,15,49,54,32,108,5,5,4,,.267,.326,.425,.751,.324,,101,-0.6,-2.5,,-0.1,-7.5,0.8,5760,1,4,4,Wade Miley,Orioles,Orioles
Jay Bruce,Mets,101,422,378,91,20,2,19,49,58,37,93,2,3,2,,.239,.309,.454,.763,.323,,103,-0.4,-3.1,,1.3,-8.6,0.6,9892,0,2,4,Tom Koehler,Marlins,Mets
Corey Dickerson,Rays,104,441,403,104,25,2,17,52,54,31,103,2,3,2,,.258,.311,.452,.763,.323,,104,-0.2,-0.1,,2.0,-8.2,0.9,10762,1,5,5,Francisco Liriano,Blue Jays,Rays
Addison Russell,Cubs,114,462,410,104,22,2,15,52,58,41,97,6,5,3,,.253,.326,.426,.752,.323,,99,0.5,8.9,,0.0,14.1,2.9,14106,0,4,4,Michael Pineda,Yankees,Cubs
Francisco Cervelli,Pirates,83,332,286,76,14,2,4,32,32,37,64,5,3,2,,.266,.356,.370,.727,.322,,102,-0.8,-2.8,,0.0,2.7,1.4,5275,1,4,4,Jimmy Nelson,Brewers,Pirates
Robbie Grossman,Twins,91,373,319,81,16,1,8,42,37,47,86,2,5,3,,.254,.350,.380,.730,.322,,99,-0.1,-2.4,,-0.4,-10.6,0.2,5254,1,4,4,Eduardo Rodriguez,Red Sox,Twins
Tommy Joseph,Phillies,110,452,414,103,19,1,22,51,63,28,99,5,3,2,,.248,.300,.455,.756,.322,,99,-0.5,0.1,,-0.8,-7.1,0.7,10349,2,4,4,Stephen Strasburg,Nationals,Phillies
Brett Gardner,Yankees,102,459,398,101,19,3,10,59,42,49,94,5,11,5,,.254,.341,.391,.732,.322,,100,1.7,2.2,,1.7,-2.4,1.5,9927,1,4,5,Kyle Hendricks,Cubs,Cubs
Jonathan Schoop,Orioles,112,447,418,110,22,1,19,53,60,17,92,6,2,1,,.263,.300,.455,.755,.322,,98,-0.7,-0.7,,-1.7,1.1,1.5,11265,0,3,4,Miguel Gonzalez,White Sox,Orioles
Jason Kipnis,Indians,116,506,447,116,26,2,11,62,53,48,104,5,10,4,,.260,.336,.402,.737,.321,,99,1.2,-1.2,,0.5,0.4,1.9,9776,2,3,3,Jason Hammel,Royals,Royals
Kolten Wong,Cardinals,97,386,343,91,15,4,9,41,41,32,58,7,9,4,,.267,.338,.409,.747,.321,,99,0.8,-0.5,,0.4,0.8,1.4,12532,1,5,6,Mike Foltynewicz,Braves,Braves
Chase Headley,Yankees,104,422,369,94,18,1,11,48,46,42,94,5,5,3,,.254,.336,.399,.735,.321,,99,0.0,2.8,,-0.4,4.2,1.9,4720,1,4,4,Kyle Hendricks,Cubs,Cubs
Curtis Granderson,Mets,107,468,402,92,18,2,17,57,50,55,104,5,4,2,,.230,.327,.413,.741,.321,,102,0.8,-7.0,,1.9,-7.4,1.0,4747,1,3,4,Tom Koehler,Marlins,Mets
Russell Martin,Blue Jays,93,380,322,73,14,1,14,43,44,47,97,6,3,2,,.225,.332,.398,.730,.321,,98,-1.4,2.9,,-2.3,10.1,2.1,4616,0,2,4,Chris Archer,Rays,Rays
Travis Shaw,Brewers,99,407,368,92,18,1,16,45,52,32,94,3,3,2,,.249,.312,.438,.750,.320,,94,-0.6,-2.3,,-3.5,-1.4,0.8,11982,0,3,3,Chad Kuhl,Pirates,Pirates
Martin Prado,Marlins,107,468,424,119,23,2,8,54,45,34,61,4,2,1,,.281,.337,.401,.739,.320,,98,-1.4,1.9,,-2.3,2.5,1.5,3312,3,5,5,Rafael Montero,Mets,Mets
Wilmer Flores,Mets,58,231,214,56,11,0,9,25,30,13,31,2,1,1,,.263,.308,.441,.749,.320,,101,-0.3,0.3,,0.0,-0.7,0.7,5827,2,3,4,Tom Koehler,Marlins,Mets
