"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brandon Maurer","Padres","2","2","3.40","0","50","22","50.0","44","19","5","54","16","1.20","9.84","2.86","3.36","0.6","0.5","4878"
"Josh Fields","Dodgers","1","1","3.28","0","27","0","27.0","22","10","3","31","9","1.16","10.42","3.05","3.37","0.4","0.2","5070"
"Michael Pineda","Yankees","9","6","3.45","21","21","0","121.0","110","46","15","130","28","1.14","9.67","2.11","3.37","2.8","2.6","5372"
"Juan Nicasio","Pirates","2","2","3.41","0","42","1","42.0","38","16","4","46","15","1.25","9.69","3.18","3.37","0.4","0.3","7731"
"Koji Uehara","Cubs","2","2","3.33","0","43","0","43.0","35","16","5","49","11","1.09","10.41","2.38","3.39","0.5","0.5","9227"
"Addison Reed","Mets","3","2","3.52","0","51","23","51.0","45","20","6","56","14","1.17","9.83","2.53","3.39","0.5","0.3","10586"
"Hunter Strickland","Giants","2","2","3.30","0","42","3","42.0","37","15","4","43","15","1.22","9.19","3.14","3.39","0.3","0.4","7836"
"Carson Smith","Red Sox","1","1","3.44","0","16","0","16.0","14","6","1","16","6","1.30","9.16","3.50","3.39","0.2","0.1","13172"
"Arodys Vizcaino","Braves","3","2","3.38","0","52","10","52.0","43","19","5","62","23","1.27","10.77","4.03","3.40","0.5","0.6","5498"
"Archie Bradley","Diamondbacks","4","3","3.47","4","53","0","70.0","60","27","7","80","29","1.27","10.29","3.66","3.41","0.9","1.0","12918"
"Matt Bush","Rangers","3","2","3.46","0","50","1","50.0","43","19","5","56","16","1.19","10.07","2.98","3.42","0.7","0.6","1246"
"Jameson Taillon","Pirates","8","7","3.61","20","20","0","120.0","118","48","12","109","29","1.23","8.23","2.18","3.43","2.3","1.9","11674"
"Chaz Roe","Braves","1","1","3.38","0","20","0","20.0","18","7","2","21","8","1.31","9.70","3.84","3.43","0.2","0.2","9866"
"Oliver Drake","Brewers","2","2","3.41","0","35","0","35.0","28","13","3","43","16","1.29","11.17","4.27","3.43","0.4","0.5","8823"
"James Paxton","Mariners","8","6","3.40","20","20","0","120.0","109","45","12","119","37","1.22","8.92","2.76","3.44","2.5","2.4","11828"
"Jose Contreras","Pirates","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.21","8.95","2.64","3.44","0.0","0.1","1660"
"Chris Devenski","Astros","3","3","3.44","1","52","6","58.0","48","22","7","65","16","1.11","10.15","2.47","3.44","0.8","0.7","12763"
"Ross Stripling","Dodgers","3","2","3.45","1","44","1","49.0","46","19","5","47","14","1.22","8.63","2.52","3.45","0.5","0.4","13273"
"James Pazos","Mariners","2","2","3.23","0","35","0","35.0","28","12","3","41","17","1.29","10.66","4.36","3.46","0.3","0.4","13323"
"Lance McCullers","Astros","9","6","3.42","21","21","0","126.0","108","48","12","142","52","1.27","10.17","3.75","3.46","2.6","2.5","14120"
"Kyle Barraclough","Marlins","3","2","3.28","0","51","9","51.0","39","19","4","64","31","1.37","11.38","5.46","3.46","0.4","0.6","13713"
"Zach Duke","Cardinals","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.32","9.37","3.95","3.46","0.0","0.1","3840"
"Blake Treinen","Nationals","2","2","3.43","0","43","2","43.0","40","16","3","43","18","1.35","8.89","3.70","3.46","0.4","0.4","12572"
"David Robertson","White Sox","3","2","3.52","0","51","25","51.0","43","20","6","62","21","1.24","10.86","3.65","3.47","0.6","0.5","8241"
"Joe Kelly","Red Sox","3","2","3.54","0","51","3","51.0","46","20","5","52","18","1.28","9.22","3.22","3.47","0.5","0.6","9761"
"Roberto Osuna","Blue Jays","3","2","3.52","0","50","25","50.0","42","20","6","57","15","1.14","10.29","2.64","3.48","0.7","0.6","13764"
"Brad Hand","Padres","2","2","3.43","0","50","3","50.0","44","19","5","54","19","1.26","9.71","3.40","3.48","0.5","0.4","9111"
"Andrew Chafin","Diamondbacks","2","2","3.39","0","34","1","34.0","31","13","3","36","14","1.30","9.35","3.59","3.48","0.4","0.4","12988"
"Steven Matz","Mets","4","4","3.50","11","11","0","67.0","62","26","7","66","20","1.23","8.98","2.75","3.48","1.4","1.4","13361"
"Corey Kluber","Indians","10","7","3.55","24","24","0","153.0","139","60","18","159","41","1.18","9.36","2.42","3.48","3.2","3.2","2429"
"Keone Kela","Rangers","2","1","3.45","0","31","0","31.0","25","12","3","37","14","1.26","10.98","4.05","3.49","0.3","0.4","14696"
"Joakim Soria","Royals","3","2","3.40","0","51","1","51.0","44","19","5","53","19","1.25","9.44","3.36","3.49","0.5","0.7","6941"
"Jenrry Mejia","Mets","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","9.40","3.33","3.50","0.0","0.1","8476"
"David Price","Red Sox","7","4","3.57","15","15","0","96.0","90","38","11","93","22","1.17","8.78","2.07","3.50","2.0","1.9","3184"
"Jon Lester","Cubs","11","8","3.52","25","25","0","157.0","143","61","17","158","47","1.21","9.04","2.69","3.51","3.2","3.0","4930"
"Tyler Lyons","Cardinals","1","1","3.51","0","20","0","20.0","18","8","2","19","5","1.18","8.94","2.27","3.52","0.2","0.2","11334"
"Derek Law","Giants","2","2","3.44","0","50","6","50.0","45","19","4","47","17","1.26","8.57","3.11","3.53","0.4","0.4","13133"
"Carlos Martinez","Cardinals","10","8","3.56","25","25","0","156.0","144","62","13","155","59","1.31","8.98","3.42","3.53","2.9","2.8","11682"
"Adam Ottavino","Rockies","3","2","3.73","0","50","7","50.0","45","21","5","56","20","1.30","10.16","3.59","3.54","0.6","0.7","1247"
"Alex Colome","Rays","3","2","3.41","0","49","21","49.0","44","19","5","50","16","1.21","9.19","2.91","3.55","0.4","0.5","6661"
"Seung Hwan Oh","Cardinals","3","2","3.58","0","51","28","51.0","46","20","6","53","15","1.20","9.34","2.72","3.55","0.5","0.4","18719"
"Justin Grimm","Cubs","0","0","3.48","0","8","0","8.0","7","3","1","9","3","1.27","10.40","3.87","3.55","0.1","0.1","11720"
"Dallas Keuchel","Astros","11","7","3.48","24","24","0","159.0","155","62","15","138","45","1.26","7.80","2.56","3.55","3.2","3.1","9434"
"Anthony Swarzak","White Sox","2","2","3.55","0","43","0","43.0","40","17","5","46","13","1.22","9.47","2.73","3.55","0.6","0.4","7466"
"Daniel Winkler","Braves","0","0","3.55","0","8","0","8.0","7","3","1","9","3","1.24","9.86","3.30","3.56","0.1","0.1","12237"
"Phil Maton","","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.23","10.08","3.32","3.56","0.0","0.1","sa875251"
"A.J. Minter","","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.31","10.03","4.09","3.56","0.0","0.1","sa659284"
"Pedro Baez","Dodgers","3","2","3.48","0","50","1","50.0","43","19","6","56","18","1.21","10.08","3.26","3.57","0.4","0.4","5420"
"Josh Lowey","","0","0","3.53","0","0","0","1.0","1","0","0","1","0","1.26","8.69","3.02","3.57","0.0","0.0","sa560990"
"Enny Romero","Nationals","2","1","3.44","0","31","0","31.0","27","12","3","35","13","1.27","10.05","3.74","3.57","0.3","0.3","4001"
"Tommy Kahnle","White Sox","2","2","3.46","0","36","0","36.0","28","14","3","46","20","1.34","11.60","4.98","3.57","0.4","0.4","11384"
"Luke Gregerson","Astros","2","2","3.58","0","43","3","43.0","39","17","4","43","14","1.23","8.99","2.87","3.58","0.4","0.3","4090"
"Kirby Yates","Padres","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.24","10.55","3.74","3.58","0.0","0.1","9073"
"Marcus Stroman","Blue Jays","10","8","3.70","25","25","0","157.0","157","64","14","133","44","1.29","7.65","2.56","3.58","3.1","2.9","13431"
"Matt Strahm","Royals","1","1","3.39","0","27","0","27.0","23","10","3","30","10","1.21","9.96","3.40","3.59","0.2","0.4","13799"
"Aaron Nola","Phillies","6","6","3.61","17","17","0","100.0","94","40","11","99","28","1.21","8.85","2.48","3.59","1.9","1.7","16149"
"Yu Darvish","Rangers","10","8","3.72","24","24","0","153.0","132","63","19","177","55","1.22","10.39","3.25","3.59","3.2","3.1","13074"
"Radhames Liz","Pirates","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","9.65","3.46","3.60","0.0","0.1","5843"
"D.J. Snelten","","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.33","7.79","3.56","3.60","0.0","0.1","sa549813"
"John Holdzkom","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.34","9.92","4.23","3.60","0.0","0.1","9392"
"Michael Feliz","Astros","1","1","3.56","0","27","0","27.0","23","11","3","32","11","1.22","10.52","3.47","3.60","0.2","0.2","11903"
"Trevor May","Twins","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.21","9.86","2.93","3.60","0.0","0.1","6398"
"Cory Mazzoni","Padres","0","0","3.56","0","8","0","8.0","7","3","1","8","3","1.25","9.60","3.28","3.60","0.1","0.1","12537"
"Robbie Ray","Diamondbacks","8","7","3.60","21","21","0","120.0","102","48","13","139","51","1.27","10.47","3.81","3.61","2.3","2.5","11486"
"Kameron Loe","Braves","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.30","7.62","2.63","3.61","0.0","0.1","4422"
"Alec Mills","Cubs","1","1","3.52","0","16","0","16.0","14","6","2","15","4","1.20","8.54","2.49","3.62","0.2","0.1","13834"
"Carlos Alvarado","","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.24","9.20","3.31","3.62","0.0","0.1","sa505053"
"Bud Norris","Angels","3","2","3.51","0","49","8","49.0","45","19","5","49","16","1.22","8.91","2.85","3.63","0.3","0.4","9492"
"Zach McAllister","Indians","2","1","3.64","0","31","0","31.0","28","13","4","33","11","1.23","9.61","3.15","3.63","0.3","0.3","2895"
"Garrett Richards","Angels","5","4","3.53","12","12","0","73.0","68","29","7","68","26","1.29","8.42","3.26","3.63","1.3","1.2","9784"
"Alex Reyes","Cardinals","0","0","3.48","0","0","0","1.0","1","0","0","1","1","1.31","11.03","4.69","3.63","0.0","0.0","15015"
"Adam Liberatore","Dodgers","1","1","3.44","0","19","0","19.0","17","7","2","21","7","1.25","9.71","3.43","3.64","0.2","0.1","10637"
"Jake Arrieta","Cubs","10","7","3.64","24","24","0","149.0","138","60","15","141","50","1.26","8.51","3.03","3.64","2.6","2.6","4153"
"Zack Greinke","Diamondbacks","9","8","3.67","24","24","0","150.0","145","61","18","138","37","1.21","8.29","2.24","3.64","2.9","2.9","1943"
"Johnny Cueto","Giants","10","9","3.54","24","24","0","160.0","156","63","16","133","41","1.23","7.47","2.29","3.64","2.6","2.6","6893"
"Charlie Morton","Astros","8","6","3.68","20","20","0","114.0","105","47","11","115","41","1.28","9.07","3.22","3.64","2.1","2.0","4676"
"Chris Hatcher","Dodgers","1","1","3.56","0","23","0","23.0","20","9","3","25","8","1.23","9.53","3.17","3.65","0.2","0.1","3299"
"Aaron Barrett","","0","0","3.62","0","8","0","8.0","7","3","1","8","3","1.29","9.57","3.58","3.66","0.1","0.1","11243"
"Jeff Samardzija","Giants","9","9","3.72","24","24","0","154.0","149","64","17","137","40","1.23","7.98","2.32","3.66","2.4","2.1","3254"
"Jose Valverde","Mets","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.24","9.84","3.16","3.66","0.0","0.1","1726"
"Koda Glover","Nationals","3","2","3.68","0","51","21","51.0","47","21","5","51","18","1.28","9.04","3.14","3.67","0.4","0.4","17695"
"Marc Rzepczynski","Mariners","2","1","3.40","0","31","0","31.0","28","12","2","30","14","1.35","8.81","3.97","3.67","0.2","0.3","6612"
"Erik Cordier","Marlins","0","0","3.51","0","1","0","1.0","1","0","0","1","1","1.36","10.81","5.07","3.67","0.0","0.1","4086"
"Wilmer Font","Rangers","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.18","10.04","2.77","3.67","0.0","0.1","5257"
"Jimmie Sherfy","","0","0","3.59","0","8","0","8.0","6","3","1","9","4","1.31","10.27","4.21","3.68","0.1","0.1","sa737897"
"Justin Verlander","Tigers","11","8","3.66","25","25","0","162.0","142","66","20","170","50","1.19","9.45","2.80","3.68","3.3","3.2","8700"
"Shae Simmons","Mariners","0","0","3.52","0","8","0","8.0","7","3","1","8","3","1.31","9.47","3.93","3.68","0.1","0.1","14200"
"Onelki Garcia","Dodgers","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.31","9.09","3.78","3.68","0.0","0.1","13674"
"Sammy Solis","Nationals","1","1","3.56","0","24","0","24.0","21","9","2","25","10","1.32","9.47","3.80","3.68","0.2","0.3","11457"
"Dan Otero","Indians","2","2","3.65","0","43","0","43.0","45","17","4","32","10","1.29","6.63","2.14","3.69","0.3","0.4","7385"
"Jerry Blevins","Mets","2","2","3.58","0","35","0","35.0","31","14","4","39","14","1.27","9.88","3.53","3.69","0.2","0.2","7841"
"Frankie Montas","Athletics","1","1","3.70","0","27","0","27.0","24","11","3","29","11","1.29","9.58","3.56","3.69","0.2","0.2","14309"
"Jordan Walden","Cardinals","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","9.76","3.86","3.69","0.0","0.1","3271"
"Mike Minor","Royals","2","2","3.62","0","43","1","43.0","39","17","5","44","13","1.20","9.26","2.66","3.69","0.4","0.4","10021"
"Rick Porcello","Red Sox","10","7","3.92","24","24","0","152.0","153","66","18","133","31","1.21","7.90","1.85","3.69","3.0","2.7","2717"
"Junichi Tazawa","Marlins","2","2","3.73","0","35","0","35.0","33","15","4","34","12","1.26","8.56","2.94","3.70","0.2","0.2","4079"
"Will Harris","Astros","2","2","3.73","0","43","0","43.0","40","18","5","42","14","1.25","8.91","2.96","3.70","0.3","0.3","3192"
"Matt Bowman","Cardinals","2","1","3.68","0","31","0","31.0","32","13","3","24","10","1.34","6.90","2.81","3.71","0.2","0.2","13528"
"Fernando Nieve","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.28","9.55","3.50","3.71","0.0","0.1","2173"
"Ian Krol","Braves","2","2","3.57","0","44","0","44.0","40","17","4","45","18","1.33","9.34","3.79","3.71","0.2","0.4","10066"
"Steven Okert","Giants","2","1","3.48","0","31","0","31.0","27","12","3","31","12","1.28","9.02","3.60","3.71","0.2","0.2","13580"
"Ian Thomas","Dodgers","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.27","9.14","3.32","3.72","0.0","0.1","13881"
"Dylan Floro","Cubs","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.25","6.57","1.97","3.72","0.0","0.1","13394"
"Luis Avilan","Dodgers","2","1","3.43","0","31","0","31.0","27","12","3","32","14","1.32","9.26","4.00","3.72","0.2","0.2","2882"
"A.J. Ramos","Marlins","3","2","3.63","0","51","21","51.0","43","21","5","57","26","1.35","10.04","4.54","3.73","0.4","0.4","8350"
"Trevor Hildenberger","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","8.08","2.96","3.73","0.0","0.1","sa829460"
"Rich Hill","Dodgers","6","5","3.51","15","15","0","87.0","76","34","9","91","35","1.27","9.39","3.61","3.73","1.5","1.5","4806"
"Julio Urias","Dodgers","6","4","3.47","15","15","0","81.0","70","31","8","87","34","1.28","9.62","3.77","3.73","1.4","1.3","14765"
"Joe Nathan","Giants","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.30","9.17","3.86","3.73","0.0","0.1","1122"
"Reyes Moronta","","1","1","3.53","0","15","0","15.0","13","6","1","17","7","1.31","9.81","4.34","3.73","0.1","0.1","sa597322"
"Jay Jackson","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.26","9.73","3.39","3.73","0.0","0.1","7432"
"Matt Grace","Nationals","0","0","3.59","0","8","0","8.0","8","3","1","6","3","1.37","7.29","3.25","3.74","0.0","0.1","11449"
"Ryan Madson","Athletics","2","2","3.80","0","51","8","51.0","49","21","5","46","17","1.30","8.20","2.98","3.74","0.4","0.3","1852"
"Brandon McCarthy","Dodgers","7","5","3.75","18","18","0","98.0","94","41","11","93","29","1.25","8.51","2.64","3.74","1.6","1.3","4662"
"Brock Stewart","Dodgers","1","1","3.65","1","9","0","15.0","13","6","2","15","4","1.19","8.98","2.53","3.74","0.2","0.2","16727"
"Danny Salazar","Indians","9","7","3.69","23","23","0","133.0","115","54","16","148","51","1.25","10.05","3.47","3.75","2.4","2.6","5867"
"Joe Smith","Blue Jays","3","2","3.67","0","50","1","50.0","47","20","5","48","18","1.29","8.65","3.19","3.75","0.4","0.5","3281"
"Aaron Poreda","Rangers","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.30","9.73","3.74","3.75","0.0","0.1","4313"
"Eric Yardley","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.36","7.28","3.18","3.75","0.0","0.1","sa744476"
"Kenta Maeda","Dodgers","8","6","3.74","20","20","0","114.0","106","47","15","111","30","1.20","8.79","2.39","3.75","1.9","1.7","18498"
"Shawn Armstrong","Indians","1","1","3.57","0","24","0","24.0","19","9","2","28","12","1.32","10.86","4.68","3.76","0.3","0.3","12857"
"Luke Hochevar","","2","2","3.78","0","35","0","35.0","31","15","4","38","12","1.25","9.70","3.20","3.76","0.3","0.2","6943"
"Spencer Patton","Cubs","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","10.38","4.19","3.76","0.0","0.1","12361"
"Tiago Da Silva","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.22","8.35","2.48","3.76","0.0","0.1","sa795086"
"Jose Torres","Padres","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","9.57","3.81","3.76","0.0","0.1","14957"
"Neil Ramirez","Giants","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.28","10.18","4.12","3.77","0.0","0.1","7677"
"A.J. Schugel","Pirates","1","1","3.82","0","15","0","15.0","15","7","2","14","5","1.30","7.88","2.76","3.77","0.1","0.1","11432"
"Mike Dimock","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.26","9.40","3.26","3.77","0.0","0.1","sa526011"
"Wade LeBlanc","Pirates","3","3","3.70","2","37","0","49.0","48","20","6","42","12","1.24","7.79","2.28","3.78","0.4","0.4","5221"
"Hyun-Jin Ryu","Dodgers","5","4","3.68","12","12","0","70.0","68","28","8","61","19","1.25","7.84","2.50","3.78","1.1","1.0","14444"
"Evan Scribner","Mariners","0","0","3.75","0","8","0","8.0","7","3","1","8","2","1.18","8.79","2.21","3.78","0.1","0.1","7525"
"Steve Cishek","Mariners","2","2","3.68","0","42","0","42.0","38","17","5","43","17","1.29","9.19","3.52","3.78","0.3","0.3","6483"
"Zach Putnam","White Sox","1","1","3.75","0","20","0","20.0","18","8","2","21","8","1.31","9.76","3.84","3.78","0.2","0.2","9080"
"Paul Sewald","Mets","1","1","3.78","0","16","0","16.0","14","7","2","17","6","1.26","9.48","3.20","3.78","0.1","0.1","13892"
"Sergio Romo","Dodgers","2","2","3.68","0","35","0","35.0","31","14","4","35","11","1.21","9.12","2.75","3.78","0.3","0.2","9817"
"Jose Flores","","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.33","7.56","3.39","3.79","0.0","0.1","sa503583"
"Marcos Mateo","Padres","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.28","9.93","3.73","3.79","0.0","0.1","6869"
"Blake Wood","Reds","2","2","3.62","0","43","0","43.0","37","17","4","46","21","1.35","9.74","4.37","3.79","0.3","0.4","1345"
"Jaime Garcia","Braves","6","6","3.79","18","18","0","104.0","104","44","10","89","36","1.35","7.72","3.10","3.79","1.5","1.6","8137"
"Austin Pruitt","Rays","2","2","3.76","1","32","0","37.0","37","16","4","31","8","1.21","7.53","2.01","3.79","0.3","0.3","15290"
"Jo-Jo Reyes","Marlins","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","7.13","2.80","3.79","0.0","0.1","5559"
"Zach Phillips","Pirates","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.39","8.73","4.07","3.79","0.0","0.1","99"
"Mike Kickham","Giants","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.35","7.70","3.58","3.80","0.0","0.1","11618"
"Boone Logan","Indians","2","2","3.66","0","35","0","35.0","31","14","4","39","15","1.29","9.87","3.74","3.80","0.2","0.3","5525"
"Zack Weiss","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","9.97","3.71","3.80","0.0","0.1","sa548466"
"T.J. McFarland","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","6.73","3.12","3.80","0.0","0.1","3237"
"Joe Jimenez","Tigers","1","1","3.65","0","20","0","20.0","16","8","2","23","8","1.24","10.35","3.82","3.81","0.2","0.2","15761"
"Josh Lueke","Rays","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.25","8.69","2.94","3.81","0.0","0.1","5722"
