"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Hanley Ramirez","Red Sox","101","427","378","106","21","1","19","57","65","41","80","4","5","3","",".281",".355",".488",".843",".359","","121","-1.1","-0.5","","9.8","-11.1","1.4","8001"
"Matt Carpenter","Cardinals","112","496","415","110","26","3","15","66","55","71","105","4","3","2","",".266",".376",".451",".828",".358","","124","0.4","0.6","","15.0","-7.4","2.4","8090"
"Ryan Braun","Brewers","91","395","351","98","18","2","18","52","56","37","79","3","10","5","",".279",".350",".496",".846",".357","","119","-0.8","-3.4","","8.3","-7.3","1.4","3410"
"Christian Yelich","Marlins","113","493","433","128","26","2","13","62","59","52","95","3","9","4","",".295",".371",".456",".827",".357","","123","1.1","-1.9","","15.0","-0.2","3.1","11477"
"Nelson Cruz","Mariners","110","469","416","111","19","1","25","63","75","44","115","5","2","1","",".268",".342",".501",".842",".356","","128","-2.3","-0.2","","13.6","-11.5","1.8","2434"
"Daniel Murphy","Nationals","106","452","413","129","29","2","12","57","61","31","46","3","3","2","",".313",".363",".480",".843",".356","","121","0.7","-6.6","","12.1","-5.0","2.2","4316"
"Yasiel Puig","Dodgers","102","417","370","104","20","2","16","51","57","37","82","5","7","4","",".281",".351",".476",".827",".354","","125","-0.6","2.4","","12.0","-2.2","2.4","14225"
"Mark Reynolds","Rockies","87","354","309","82","15","1","16","44","51","38","90","3","2","2","",".266",".348",".476",".824",".353","","102","-1.1","-1.3","","-0.1","-7.6","0.4","7619"
"Jose Bautista","Blue Jays","99","435","359","85","17","1","20","59","58","68","91","4","3","2","",".236",".361",".455",".816",".353","","120","-1.3","-2.7","","9.2","-7.9","1.6","1887"
"George Springer","Astros","110","498","425","110","19","2","21","72","59","59","120","7","9","5","",".259",".356",".461",".817",".352","","124","0.8","-0.4","","15.0","-0.9","3.2","12856"
"Charlie Blackmon","Rockies","111","504","455","132","23","6","17","73","55","34","88","8","17","8","",".290",".348",".477",".825",".352","","101","1.3","-6.5","","2.2","-4.9","1.4","7859"
"Edwin Encarnacion","Indians","108","462","394","97","19","0","23","62","70","60","95","5","1","1","",".247",".350",".470",".820",".352","","120","-1.1","-0.4","","9.8","-11.3","1.5","2151"
"Pedro Alvarez","Orioles","30","120","106","27","5","0","7","16","18","12","32","1","1","0","",".254",".331",".504",".835",".352","","119","0.1","-0.1","","2.8","-3.2","0.4","2495"
"Matt Holliday","Yankees","91","388","335","89","17","1","16","50","53","43","78","6","2","1","",".266",".357",".460",".817",".352","","121","-1.7","-0.4","","7.9","-8.2","1.3","1873"
"Corey Seager","Dodgers","113","499","447","128","28","2","17","68","60","42","90","3","4","2","",".286",".350",".475",".825",".351","","123","0.6","3.0","","14.8","7.8","3.9","13624"
"Adrian Beltre","Rangers","87","372","337","99","18","1","14","47","54","29","45","3","1","1","",".293",".351",".475",".826",".351","","117","-0.6","4.3","","6.9","5.6","2.6","639"
"J.D. Martinez","Tigers","99","416","373","102","21","1","19","54","61","34","111","3","2","1","",".273",".337",".489",".826",".350","","119","-1.1","-4.6","","8.4","-9.2","1.4","6184"
"Carlos Gonzalez","Rockies","108","461","417","116","25","1","20","59","69","38","101","2","2","1","",".278",".338",".490",".828",".350","","100","-0.2","-0.7","","-0.1","-5.6","0.9","7287"
"Seth Smith","Orioles","80","348","300","80","18","1","12","47","41","39","71","4","1","1","",".265",".356",".456",".811",".350","","118","-0.9","-1.6","","6.4","-4.4","1.4","7331"
"Carlos Correa","Astros","113","487","427","117","26","2","17","63","66","52","93","4","8","4","",".274",".355",".460",".816",".350","","122","0.5","-1.0","","13.4","4.3","3.5","14162"
"Jose Altuve","Astros","114","505","457","140","28","2","12","68","61","37","56","5","22","9","",".307",".363",".458",".820",".349","","122","-0.7","-3.2","","12.6","-1.5","2.9","5417"
"Jose Abreu","White Sox","117","507","458","128","23","2","21","63","72","37","101","9","1","1","",".280",".342",".479",".821",".348","","118","-1.0","-2.6","","9.7","-11.7","1.6","15676"
"Gary Sanchez","Yankees","101","435","392","105","19","1","22","58","65","34","88","4","4","3","",".268",".331",".489",".819",".348","","118","-0.7","0.2","","8.8","7.2","3.1","11442"
"Justin Upton","Tigers","114","473","413","107","21","1","22","61","67","51","129","4","9","5","",".258",".342",".475",".816",".348","","118","0.6","-2.9","","10.6","-7.8","1.9","5222"
"Kyle Schwarber","Cubs","94","418","356","89","16","1","19","59","49","52","106","4","4","2","",".249",".348",".459",".807",".347","","116","0.4","0.3","","8.4","-4.0","1.8","16478"
"Justin Turner","Dodgers","103","443","395","112","25","1","13","54","56","36","76","8","3","2","",".283",".352",".452",".804",".347","","120","-0.6","3.6","","10.4","5.0","3.0","5235"
"Marcell Ozuna","Marlins","112","468","423","118","23","3","19","56","67","37","100","3","2","1","",".279",".338",".479",".816",".347","","116","0.2","4.6","","9.6","-0.7","2.4","10324"
"Robinson Cano","Mariners","112","489","442","127","24","1","19","61","69","39","70","4","2","1","",".286",".347",".473",".819",".347","","121","-2.0","-0.6","","10.5","1.1","2.9","3269"
"Xander Bogaerts","Red Sox","113","486","439","130","25","2","11","61","59","38","74","4","8","4","",".297",".357",".443",".800",".346","","112","1.2","-1.1","","8.4","4.0","3.0","12161"
"Anthony Rendon","Nationals","109","461","403","110","25","1","14","58","55","49","84","4","6","3","",".273",".355",".446",".801",".346","","114","0.3","4.6","","8.1","6.2","3.0","12861"
"Aaron Judge","Yankees","86","342","300","75","12","2","17","44","49","35","99","3","4","2","",".252",".333",".477",".810",".345","","116","-0.4","0.9","","6.3","-2.9","1.5","15640"
"Brandon Belt","Giants","108","461","390","100","23","3","13","56","51","61","117","4","3","2","",".257",".360",".437",".797",".345","","119","-0.4","5.0","","10.4","-2.3","2.3","10264"
"Michael Brantley","Indians","89","382","340","98","22","1","10","47","49","35","46","3","7","3","",".289",".359",".446",".805",".345","","115","0.5","-2.3","","7.5","-6.1","1.5","4106"
"Trea Turner","Nationals","111","487","446","133","24","6","12","67","52","30","98","2","30","12","",".299",".345",".461",".805",".345","","113","1.6","-1.3","","9.5","3.3","2.9","16252"
"Chris Davis","Orioles","113","477","405","93","17","0","26","64","70","63","159","6","1","1","",".229",".338",".469",".807",".345","","114","0.6","2.0","","8.7","-6.5","1.9","9272"
"Eric Hosmer","Royals","114","491","438","123","23","2","16","59","65","45","88","2","4","2","",".281",".349",".454",".803",".344","","113","-1.2","-0.2","","6.7","-9.1","1.5","3516"
"Joc Pederson","Dodgers","100","404","337","80","16","0","17","50","50","57","109","4","5","3","",".238",".353",".443",".796",".344","","118","0.0","-0.7","","9.1","0.4","2.3","11899"
"Yoenis Cespedes","Mets","102","439","396","105","21","1","22","56","64","35","94","4","3","2","",".264",".326",".489",".815",".343","","117","0.4","1.7","","9.6","-2.7","2.1","13110"
"Michael Conforto","Mets","72","305","268","70","15","1","13","38","38","30","64","3","2","1","",".263",".342",".465",".806",".343","","117","0.2","1.6","","6.6","-0.1","1.7","16376"
"Ryan Zimmerman","Nationals","87","363","328","88","19","1","16","44","54","29","77","3","2","1","",".268",".330",".474",".803",".343","","112","-0.3","-1.5","","4.9","-7.4","0.9","4220"
"Shin-Soo Choo","Rangers","98","424","356","91","17","2","12","56","45","54","96","8","7","4","",".257",".364",".418",".782",".343","","111","-0.1","-0.4","","5.4","-9.2","1.1","3174"
"Ian Desmond","Rockies","107","453","410","115","22","2","16","57","59","34","118","4","11","5","",".280",".338",".462",".800",".342","","95","0.9","5.0","","-1.9","-0.5","1.2","6885"
"Francisco Lindor","Indians","114","505","454","131","24","3","14","66","61","43","71","3","11","6","",".289",".351",".445",".796",".342","","113","-0.5","11.1","","7.4","16.3","4.2","12916"
"Wil Myers","Padres","107","468","415","108","20","3","20","58","59","45","111","3","13","6","",".260",".334",".465",".799",".342","","115","0.9","1.8","","9.7","-6.3","1.9","10047"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".354",".443",".797",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"DJ LeMahieu","Rockies","111","486","433","132","22","4","6","62","45","43","74","2","9","5","",".304",".368",".416",".784",".341","","94","-0.3","1.8","","-3.8","3.4","1.5","9874"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".328",".468",".796",".340","","112","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Lucas Duda","Mets","91","375","317","75","15","0","17","45","50","49","94","6","1","1","",".237",".346",".451",".797",".340","","115","-0.1","0.3","","6.8","-6.1","1.3","2502"
"Adam Lind","Nationals","47","187","167","46","9","0","7","22","25","17","34","1","1","0","",".276",".345",".455",".800",".340","","110","-0.7","-0.9","","1.5","-2.0","0.6","8027"
"Kyle Seager","Mariners","113","471","413","109","22","2","17","58","62","49","78","5","2","2","",".264",".346",".452",".797",".340","","117","-0.9","1.5","","8.4","3.2","2.8","9785"
"Andrew Benintendi","Red Sox","99","428","385","110","26","4","9","56","51","34","62","3","8","5","",".285",".346",".443",".789",".339","","107","-0.3","0.2","","3.5","-1.7","1.7","17901"
"A.J. Pollock","Diamondbacks","104","469","424","120","25","5","11","63","46","37","74","2","23","10","",".284",".342",".446",".787",".339","","105","0.9","3.2","","3.7","4.6","2.4","9256"
"Kendrys Morales","Blue Jays","105","442","397","104","22","1","19","55","64","36","89","4","0","0","",".262",".329",".466",".795",".338","","110","-3.2","-0.2","","2.4","-10.7","0.7","8610"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".316",".486",".802",".338","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Matt Kemp","Braves","112","480","440","120","26","1","20","56","69","33","116","2","3","2","",".273",".325",".472",".797",".338","","110","-1.1","-10.9","","4.6","-16.3","0.4","5631"
"Yasmani Grandal","Dodgers","84","342","289","69","13","1","14","40","43","47","82","2","2","1","",".238",".346",".432",".778",".338","","114","-1.5","0.4","","4.5","6.1","2.2","11368"
"Jonathan Lucroy","Rangers","93","383","341","95","19","2","10","46","47","36","56","2","2","1","",".279",".348",".437",".785",".338","","108","-1.3","3.2","","2.2","10.3","2.6","7870"
"Mark Trumbo","Orioles","103","429","389","100","17","1","23","55","65","34","105","2","1","1","",".257",".317",".479",".796",".338","","109","-1.0","-1.6","","3.9","-10.4","0.8","6876"
"Ben Zobrist","Cubs","98","420","358","94","21","2","10","51","46","55","59","2","3","2","",".262",".361",".413",".775",".337","","109","-0.5","0.1","","4.2","-1.4","1.6","7435"
"Domingo Santana","Brewers","98","408","351","87","18","1","16","48","50","48","116","4","6","4","",".248",".342",".436",".778",".337","","106","-0.1","-6.2","","2.7","-9.9","0.6","10348"
"Josh Bell","Pirates","92","385","338","94","17","2","10","44","44","39","61","2","4","3","",".277",".353",".430",".783",".337","","112","-0.4","-1.7","","5.1","-6.9","1.1","13145"
"Khris Davis","Athletics","112","473","423","103","20","1","26","60","72","40","129","5","3","2","",".244",".315",".479",".794",".337","","115","-0.9","-4.1","","7.5","-9.5","1.4","9112"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".414",".772",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Jung Ho Kang","Pirates","9","39","35","9","2","0","1","4","5","3","9","1","0","0","",".260",".337",".442",".779",".336","","111","0.0","-0.4","","0.5","-0.2","0.2","17182"
"Dustin Pedroia","Red Sox","100","447","397","114","23","1","9","59","45","42","51","1","4","3","",".288",".357",".415",".771",".336","","105","-1.5","6.0","","1.4","7.5","2.5","8370"
"Maikel Franco","Phillies","112","479","437","117","22","1","21","57","67","34","77","4","1","1","",".269",".324",".467",".792",".336","","108","0.1","-2.2","","5.1","-0.6","2.0","12179"
"Gregory Bird","Yankees","92","374","326","79","16","1","16","46","50","41","92","4","2","1","",".242",".331",".448",".778",".335","","109","0.3","-2.4","","4.4","-8.6","0.9","14131"
"Jackie Bradley Jr.","Red Sox","96","380","333","86","19","4","12","46","47","37","89","5","5","2","",".259",".339",".442",".781",".335","","105","0.2","4.5","","2.4","5.9","2.2","12984"
"Brian Dozier","Twins","116","521","454","112","24","2","21","72","61","55","105","6","14","7","",".247",".333",".448",".782",".335","","108","1.2","-1.4","","6.1","0.4","2.5","9810"
"Jose Ramirez","Indians","110","456","410","117","25","2","10","54","54","38","51","2","14","8","",".285",".346",".430",".776",".335","","108","1.3","4.2","","5.8","5.9","2.8","13510"
"Dexter Fowler","Cardinals","106","479","402","102","18","5","10","63","41","64","108","5","9","5","",".253",".361",".399",".760",".335","","108","1.6","-7.3","","6.5","-5.9","1.6","4062"
"Trevor Story","Rockies","99","406","360","89","20","3","17","50","55","38","120","4","8","4","",".249",".324",".461",".784",".335","","90","0.7","-1.3","","-4.3","3.0","1.2","12564"
"Josh Reddick","Astros","85","358","320","85","15","2","13","45","46","33","52","1","5","2","",".266",".333",".449",".782",".334","","112","0.9","1.6","","5.8","-1.3","1.7","3892"
"Justin Bour","Marlins","105","429","378","98","18","1","17","50","57","44","86","2","1","1","",".260",".338",".450",".788",".334","","108","-1.5","-1.0","","2.7","-8.2","0.8","9744"
"Mike Moustakas","Royals","104","452","408","106","23","1","19","58","58","33","71","5","2","1","",".261",".321",".461",".782",".334","","106","-0.9","2.5","","2.6","2.5","2.1","4892"
"Tom Murphy","Rockies","19","77","71","19","4","0","4","9","11","5","21","1","1","0","",".262",".310",".479",".789",".334","","90","0.0","-0.1","","-1.0","1.3","0.3","13499"
"Jayson Werth","Nationals","97","411","354","91","18","0","13","49","46","48","97","4","5","2","",".256",".349",".417",".765",".334","","106","0.3","-5.1","","3.3","-9.3","0.7","1327"
"Jason Heyward","Cubs","91","378","330","89","17","2","9","43","43","40","60","3","8","4","",".268",".349",".417",".766",".334","","107","1.2","9.6","","4.3","7.2","2.4","4940"
"Hyun Soo Kim","Orioles","76","316","279","77","12","1","9","39","35","29","47","3","3","2","",".277",".349",".420",".768",".333","","106","-0.1","-3.8","","2.3","-5.9","0.7","18718"
"Aledmys Diaz","Cardinals","104","447","407","114","24","2","13","55","51","30","61","4","7","4","",".279",".333",".445",".779",".333","","107","-0.6","-4.9","","3.3","-0.6","1.7","15937"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".425",".769",".332","","-100","0.0","0.0","","0.0","0.0","","7399"
"Joe Mauer","Twins","92","400","348","96","19","2","8","47","43","46","67","2","1","1","",".276",".362",".406",".768",".332","","106","-0.8","0.5","","2.1","-5.8","1.0","1857"
"David Peralta","Diamondbacks","97","416","379","104","21","5","12","50","48","29","85","3","7","4","",".275",".330",".446",".776",".332","","100","0.5","-1.4","","0.7","-5.6","0.9","2136"
"Starling Marte","Pirates","50","216","196","55","12","1","5","26","25","12","46","5","12","6","",".282",".337",".437",".774",".332","","108","0.7","0.4","","2.9","1.2","1.1","9241"
"Evan Longoria","Rays","110","478","430","112","24","1","19","57","64","40","101","4","2","1","",".261",".326",".456",".782",".332","","110","-0.1","4.3","","5.8","4.6","2.7","9368"
"Victor Martinez","Tigers","108","456","410","114","20","0","15","54","61","38","66","4","1","0","",".277",".342",".435",".777",".332","","106","-4.3","0.0","","-0.8","-11.3","0.4","393"
"Steve Pearce","Blue Jays","98","402","356","89","19","1","16","49","52","37","86","5","2","1","",".250",".326",".447",".772",".331","","106","-0.1","-1.3","","2.6","-5.5","1.1","9957"
"Neil Walker","Mets","100","418","371","96","17","2","15","48","53","38","78","4","2","1","",".259",".333",".439",".772",".331","","109","0.1","-2.6","","4.7","-1.0","1.7","7539"
"Troy Tulowitzki","Blue Jays","85","356","317","82","16","0","13","43","46","31","68","4","1","1","",".260",".331",".440",".771",".331","","105","-0.9","1.0","","1.4","4.6","1.9","3531"
"Yonder Alonso","Athletics","102","414","366","99","21","1","11","47","48","40","63","2","3","2","",".271",".344",".423",".766",".331","","111","-1.2","2.0","","4.0","-4.8","1.4","2530"
"Melky Cabrera","White Sox","111","486","443","127","25","2","11","55","55","36","60","2","2","1","",".286",".340",".427",".767",".331","","106","-1.8","-7.1","","1.6","-12.5","0.6","4022"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".321",".451",".772",".331","","106","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Jedd Gyorko","Cardinals","89","359","324","82","14","1","16","41","50","29","79","3","2","1","",".255",".318",".456",".774",".331","","106","-0.4","-0.5","","2.1","0.6","1.4","10816"
"Jake Lamb","Diamondbacks","106","448","393","98","20","4","16","52","57","48","119","3","4","3","",".249",".332",".443",".775",".331","","99","1.0","-3.0","","0.6","-1.4","1.4","13329"
"Rougned Odor","Rangers","112","471","438","117","22","4","20","59","67","22","87","6","11","7","",".266",".308",".472",".779",".330","","102","0.9","-4.1","","2.1","-2.4","1.6","12282"
"Yandy Diaz","Indians","25","100","87","24","4","0","2","11","10","11","18","0","1","1","",".280",".359",".391",".750",".330","","105","-0.1","0.1","","0.5","0.3","0.4","16578"
"Jorge Soler","Royals","85","347","304","77","16","1","12","40","42","36","85","3","1","1","",".254",".336",".430",".766",".330","","104","0.1","-2.5","","1.7","-6.3","0.7","14221"
"Chris Young","Red Sox","69","273","242","61","16","0","9","33","35","25","58","3","4","2","",".253",".327",".439",".766",".330","","101","0.0","-1.6","","0.3","-4.4","0.5","3882"
"Kennys Vargas","Twins","57","236","207","51","9","1","10","28","31","25","64","1","1","0","",".244",".328",".440",".768",".330","","104","-0.2","0.1","","1.1","-4.7","0.5","12101"
"Nomar Mazara","Rangers","107","451","406","110","18","2","15","54","57","35","85","5","2","2","",".270",".332",".434",".767",".329","","102","-0.3","2.0","","0.5","-3.4","1.3","14553"
"Matt Adams","Cardinals","39","157","144","38","8","0","6","18","21","11","38","1","1","1","",".264",".318",".454",".772",".329","","105","-0.2","0.2","","0.7","-0.5","0.5","9393"
"Stephen Piscotty","Cardinals","96","409","363","96","21","2","11","47","49","36","81","5","6","4","",".263",".336",".424",".760",".329","","105","-1.2","0.0","","1.1","-3.9","1.0","13367"
"Nick Castellanos","Tigers","98","414","376","99","21","4","13","50","52","31","103","2","2","1","",".265",".323",".447",".770",".329","","105","-1.3","-7.4","","1.1","-5.9","1.0","11737"
"Chris Carter","Yankees","53","217","186","40","7","1","12","27","30","26","70","2","1","1","",".217",".317",".449",".767",".329","","105","-0.5","-0.9","","0.8","-3.6","0.5","9911"
"Joey Gallo","Rangers","75","297","254","55","9","2","17","38","42","36","110","2","3","2","",".215",".315",".457",".772",".329","","101","0.7","0.4","","1.1","1.4","1.3","14128"
"Tommy Joseph","Phillies","106","435","398","100","20","0","21","50","61","29","93","4","2","2","",".253",".308",".462",".770",".328","","104","-0.7","0.6","","1.2","-6.4","0.9","10349"
"Oswaldo Arcia","Diamondbacks","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".246",".307",".466",".772",".328","","97","0.0","-0.1","","0.0","-0.2","0.0","10306"
"Adam Jones","Orioles","109","485","449","121","20","1","21","63","63","25","90","5","3","1","",".269",".312",".456",".768",".328","","102","0.9","-3.3","","2.3","-1.6","1.8","6368"
"Alex Bregman","Astros","108","448","399","105","22","3","12","54","52","39","73","4","7","5","",".264",".333",".425",".758",".328","","107","0.1","-3.6","","3.7","-2.0","1.7","17678"
"Trey Mancini","Orioles","76","305","280","75","13","1","11","35","39","20","75","2","2","1","",".268",".319",".447",".766",".328","","102","-0.1","-0.4","","0.7","-4.7","0.7","15149"
"Alex Dickerson","Padres","15","60","54","15","3","0","2","6","7","4","11","1","0","0","",".269",".330",".440",".770",".327","","106","0.0","-0.1","","0.4","-1.2","0.1","12649"
"Max Kepler","Twins","113","474","419","108","21","5","13","56","55","46","86","3","7","4","",".259",".334",".425",".760",".327","","102","0.6","-0.1","","2.0","-4.1","1.4","12144"
"Albert Pujols","Angels","101","432","393","102","17","0","19","53","63","33","59","3","2","1","",".259",".318",".454",".773",".327","","109","-3.1","0.0","","1.4","-10.7","0.6","1177"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".330",".426",".756",".327","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Derek Dietrich","Marlins","81","327","284","72","14","3","8","36","36","25","69","13","2","1","",".253",".339",".410",".749",".327","","103","0.1","-1.8","","1.3","-1.7","1.0","10542"
"Aaron Hicks","Yankees","75","300","261","66","13","1","9","37","34","33","57","2","7","4","",".254",".339",".411",".751",".327","","103","0.2","2.0","","1.4","0.8","1.3","5297"
"Gregory Polanco","Pirates","110","470","418","110","25","2","13","54","55","45","85","2","15","8","",".264",".336",".425",".761",".327","","105","0.7","2.0","","3.5","-2.5","1.6","12907"
"Lorenzo Cain","Royals","95","416","374","106","21","2","8","48","45","33","79","5","14","6","",".282",".344",".411",".755",".327","","101","0.7","5.5","","1.4","6.9","2.3","9077"
"Kole Calhoun","Angels","111","490","436","113","22","2","15","61","56","44","102","4","3","2","",".260",".331",".425",".756",".327","","108","0.9","4.3","","5.8","-0.7","2.2","11200"
"David Dahl","Rockies","62","256","234","64","12","2","8","29","32","17","61","1","7","4","",".272",".323",".439",".762",".327","","85","0.2","0.5","","-4.7","-2.3","0.1","13744"
"Pablo Sandoval","Red Sox","80","322","293","80","16","1","10","37","41","22","53","3","2","1","",".272",".327",".434",".760",".326","","99","-1.5","-3.5","","-1.9","-2.8","0.6","5409"
"Mike Napoli","Rangers","103","428","367","84","15","1","19","52","57","53","123","4","2","1","",".228",".329",".428",".757",".326","","100","-1.8","0.5","","-2.0","-7.6","0.5","3057"
"Byung-ho Park","Twins","44","178","157","37","6","0","9","21","24","15","54","3","1","1","",".236",".312",".449",".762",".326","","102","0.0","0.3","","0.5","-4.3","0.2","18497"
"Cody Bellinger","Dodgers","84","347","309","75","13","1","16","41","47","32","86","2","5","3","",".244",".317",".446",".763",".326","","106","-0.1","-0.2","","2.5","-5.2","0.9","15998"
"Eugenio Suarez","Reds","106","435","389","100","19","2","15","48","54","36","98","5","6","4","",".256",".324",".430",".755",".326","","100","-0.7","0.7","","-0.9","2.3","1.6","12552"
"Stephen Cardullo","Rockies","8","29","27","7","1","0","1","3","4","2","5","0","0","0","",".275",".330",".426",".756",".325","","84","0.0","0.0","","-0.6","-0.1","0.0","11204"
"Matt Joyce","Athletics","99","406","339","79","17","1","12","48","43","57","93","4","4","2","",".232",".347",".395",".742",".325","","107","0.2","-4.8","","3.5","-9.0","0.8","3353"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".342",".401",".743",".325","","101","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Willson Contreras","Cubs","85","339","302","79","16","1","10","37","41","29","70","4","3","2","",".261",".330",".420",".750",".325","","101","-0.2","-0.1","","0.2","5.2","1.7","11609"
"Corey Dickerson","Rays","97","413","377","98","23","2","16","50","51","29","95","2","3","2","",".260",".314",".456",".770",".325","","106","-0.1","-0.1","","2.7","-7.5","1.0","10762"
"Brandon Moss","Royals","101","408","358","83","17","2","19","49","54","40","121","5","2","1","",".231",".314",".446",".760",".325","","100","-0.2","-0.3","","-0.2","-10.3","0.4","4467"
"Yasmany Tomas","Diamondbacks","96","393","364","96","20","2","16","44","54","23","98","2","2","2","",".263",".308",".457",".765",".324","","95","-0.9","-6.9","","-3.2","-10.7","-0.1","17171"
"Travis Shaw","Brewers","95","395","356","89","18","1","17","44","52","32","90","3","3","2","",".249",".314",".445",".760",".324","","97","-0.6","-1.6","","-2.1","-0.6","1.0","11982"
"Evan Gattis","Astros","69","281","255","62","12","1","14","35","41","20","64","3","1","1","",".244",".303",".464",".768",".324","","104","-0.8","-0.2","","0.7","-1.0","0.9","11003"
"Brad Miller","Rays","104","441","388","95","17","4","15","52","52","46","105","3","6","4","",".245",".326",".424",".750",".324","","105","0.4","-3.3","","3.0","-1.9","1.7","12775"
"Adrian Gonzalez","Dodgers","90","380","339","89","18","0","12","43","48","35","72","3","1","1","",".261",".333",".424",".756",".324","","104","-1.9","1.0","","0.2","-4.6","0.8","1908"
"Mitch Haniger","Mariners","89","378","336","85","16","2","12","46","44","33","83","5","5","3","",".253",".326",".423",".749",".324","","106","-0.2","2.9","","2.4","-0.9","1.5","14274"
