"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Yasiel Puig,Dodgers,102,417,370,104,20,2,16,51,57,37,82,5,7,4,,.281,.351,.476,.827,.354,,125,-0.6,2.4,,12.0,-2.2,2.4,14225,2,5,5,Antonio Senzatela,Rockies,Rockies
Mark Reynolds,Rockies,87,354,309,82,15,1,16,44,51,38,90,3,2,2,,.266,.348,.476,.824,.353,,102,-1.1,-1.3,,-0.1,-7.6,0.4,7619,1,4,4,Julio Urias,Dodgers,Rockies
Jose Bautista,Blue Jays,99,435,359,85,17,1,20,59,58,68,91,4,3,2,,.236,.361,.455,.816,.353,,120,-1.3,-2.7,,9.2,-7.9,1.6,1887,0,2,4,Ariel Miranda,Mariners,Blue Jays
George Springer,Astros,110,498,425,110,19,2,21,72,59,59,120,7,9,5,,.259,.356,.461,.817,.352,,124,0.8,-0.4,,15.0,-0.9,3.2,12856,1,4,5,Luis Severino,Yankees,Yankees
Charlie Blackmon,Rockies,111,504,455,132,23,6,17,73,55,34,88,8,17,8,,.290,.348,.477,.825,.352,,101,1.3,-6.5,,2.2,-4.9,1.4,7859,3,3,4,Julio Urias,Dodgers,Rockies
Edwin Encarnacion,Indians,108,462,394,97,19,0,23,62,70,60,95,5,1,1,,.247,.350,.470,.820,.352,,120,-1.1,-0.4,,9.8,-11.3,1.5,2151,0,4,5,Hector Santiago,Twins,Indians
Matt Holliday,Yankees,91,388,335,89,17,1,16,50,53,43,78,6,2,1,,.266,.357,.460,.817,.352,,121,-1.7,-0.4,,7.9,-8.2,1.3,1873,1,4,5,Mike Fiers,Astros,Yankees
Corey Seager,Dodgers,113,499,447,128,28,2,17,68,60,42,90,3,4,2,,.286,.350,.475,.825,.351,,123,0.6,3.0,,14.8,7.8,3.9,13624,1,4,5,Antonio Senzatela,Rockies,Rockies
J.D. Martinez,Tigers,99,416,373,102,21,1,19,54,61,34,111,3,2,1,,.273,.337,.489,.826,.350,,119,-1.1,-4.6,,8.4,-9.2,1.4,6184,0,2,3,Alex Meyer,Angels,Angels
Carlos Gonzalez,Rockies,108,461,417,116,25,1,20,59,69,38,101,2,2,1,,.278,.338,.490,.828,.350,,100,-0.2,-0.7,,-0.1,-5.6,0.9,7287,1,3,4,Julio Urias,Dodgers,Rockies
Seth Smith,Orioles,80,348,300,80,18,1,12,47,41,39,71,4,1,1,,.265,.356,.456,.811,.350,,118,-0.9,-1.6,,6.4,-4.4,1.4,7331,1,5,6,Chris Young,Royals,Royals
Carlos Correa,Astros,113,487,427,117,26,2,17,63,66,52,93,4,8,4,,.274,.355,.460,.816,.350,,122,0.5,-1.0,,13.4,4.3,3.5,14162,1,4,5,Luis Severino,Yankees,Yankees
Jose Altuve,Astros,114,505,457,140,28,2,12,68,61,37,56,5,22,9,,.307,.363,.458,.820,.349,,122,-0.7,-3.2,,12.6,-1.5,2.9,5417,0,4,5,Luis Severino,Yankees,Yankees
Jose Abreu,White Sox,117,507,458,128,23,2,21,63,72,37,101,9,1,1,,.280,.342,.479,.821,.348,,118,-1.0,-2.6,,9.7,-11.7,1.6,15676,0,2,5,Jered Weaver,Padres,White Sox
Gary Sanchez,Yankees,101,435,392,105,19,1,22,58,65,34,88,4,4,3,,.268,.331,.489,.819,.348,,118,-0.7,0.2,,8.8,7.2,3.1,11442,2,4,5,Charlie Morton,Astros,Yankees
Justin Upton,Tigers,114,473,413,107,21,1,22,61,67,51,129,4,9,5,,.258,.342,.475,.816,.348,,118,0.6,-2.9,,10.6,-7.8,1.9,5222,0,3,3,Alex Meyer,Angels,Angels
Kyle Schwarber,Cubs,94,418,356,89,16,1,19,59,49,52,106,4,4,2,,.249,.348,.459,.807,.347,,116,0.4,0.3,,8.4,-4.0,1.8,16478,0,3,4,Adam Wainwright,Cardinals,Cardinals
Justin Turner,Dodgers,103,443,395,112,25,1,13,54,56,36,76,8,3,2,,.283,.352,.452,.804,.347,,120,-0.6,3.6,,10.4,5.0,3.0,5235,2,5,5,Antonio Senzatela,Rockies,Rockies
Marcell Ozuna,Marlins,112,468,423,118,23,3,19,56,67,37,100,3,2,1,,.279,.338,.479,.816,.347,,116,0.2,4.6,,9.6,-0.7,2.4,10324,2,3,4,R.A. Dickey,Braves,Marlins
Xander Bogaerts,Red Sox,113,486,439,130,25,2,11,61,59,38,74,4,8,4,,.297,.357,.443,.800,.346,,112,1.2,-1.1,,8.4,4.0,3.0,12161,1,3,4,Matt Andriese,Rays,Red Sox
Anthony Rendon,Nationals,109,461,403,110,25,1,14,58,55,49,84,4,6,3,,.273,.355,.446,.801,.346,,114,0.3,4.6,,8.1,6.2,3.0,12861,1,2,4,Jeremy Hellickson,Phillies,Nationals
Aaron Judge,Yankees,86,342,300,75,12,2,17,44,49,35,99,3,4,2,,.252,.333,.477,.810,.345,,116,-0.4,0.9,,6.3,-2.9,1.5,15640,1,3,4,Mike Fiers,Astros,Yankees
Brandon Belt,Giants,108,461,390,100,23,3,13,56,51,61,117,4,3,2,,.257,.360,.437,.797,.345,,119,-0.4,5.0,,10.4,-2.3,2.3,10264,1,4,5,Tim Adleman,Reds,Giants
Michael Brantley,Indians,89,382,340,98,22,1,10,47,49,35,46,3,7,3,,.289,.359,.446,.805,.345,,115,0.5,-2.3,,7.5,-6.1,1.5,4106,0,5,5,Hector Santiago,Twins,Indians
Trea Turner,Nationals,111,487,446,133,24,6,12,67,52,30,98,2,30,12,,.299,.345,.461,.805,.345,,113,1.6,-1.3,,9.5,3.3,2.9,16252,1,5,5,Jeremy Hellickson,Phillies,Nationals
Chris Davis,Orioles,113,477,405,93,17,0,26,64,70,63,159,6,1,1,,.229,.338,.469,.807,.345,,114,0.6,2.0,,8.7,-6.5,1.9,9272,2,2,5,Chris Young,Royals,Royals
Eric Hosmer,Royals,114,491,438,123,23,2,16,59,65,45,88,2,4,2,,.281,.349,.454,.803,.344,,113,-1.2,-0.2,,6.7,-9.1,1.5,3516,1,4,5,Kevin Gausman,Orioles,Royals
Joc Pederson,Dodgers,100,404,337,80,16,0,17,50,50,57,109,4,5,3,,.238,.353,.443,.796,.344,,118,0.0,-0.7,,9.1,0.4,2.3,11899,0,3,4,Antonio Senzatela,Rockies,Rockies
Michael Conforto,Mets,72,305,268,70,15,1,13,38,38,30,64,3,2,1,,.263,.342,.465,.806,.343,,117,0.2,1.6,,6.6,-0.1,1.7,16376,3,4,5,Wily Peralta,Brewers,Brewers
Ryan Zimmerman,Nationals,87,363,328,88,19,1,16,44,54,29,77,3,2,1,,.268,.330,.474,.803,.343,,112,-0.3,-1.5,,4.9,-7.4,0.9,4220,0,2,4,Vince Velasquez,Phillies,Nationals
Ian Desmond,Rockies,107,453,410,115,22,2,16,57,59,34,118,4,11,5,,.280,.338,.462,.800,.342,,95,0.9,5.0,,-1.9,-0.5,1.2,6885,1,4,4,Julio Urias,Dodgers,Rockies
Francisco Lindor,Indians,114,505,454,131,24,3,14,66,61,43,71,3,11,6,,.289,.351,.445,.796,.342,,113,-0.5,11.1,,7.4,16.3,4.2,12916,2,3,4,Hector Santiago,Twins,Indians
Wil Myers,Padres,107,468,415,108,20,3,20,58,59,45,111,3,13,6,,.260,.334,.465,.799,.342,,115,0.9,1.8,,9.7,-6.3,1.9,10047,0,3,4,Jose Quintana,White Sox,White Sox
DJ LeMahieu,Rockies,111,486,433,132,22,4,6,62,45,43,74,2,9,5,,.304,.368,.416,.784,.341,,94,-0.3,1.8,,-3.8,3.4,1.5,9874,3,4,4,Julio Urias,Dodgers,Rockies
Lucas Duda,Mets,91,375,317,75,15,0,17,45,50,49,94,6,1,1,,.237,.346,.451,.797,.340,,115,-0.1,0.3,,6.8,-6.1,1.3,2502,1,5,5,Wily Peralta,Brewers,Brewers
Adam Lind,Nationals,47,187,167,46,9,0,7,22,25,17,34,1,1,0,,.276,.345,.455,.800,.340,,110,-0.7,-0.9,,1.5,-2.0,0.6,8027,1,3,3,Jeremy Hellickson,Phillies,Nationals
Kyle Seager,Mariners,113,471,413,109,22,2,17,58,62,49,78,5,2,2,,.264,.346,.452,.797,.340,,117,-0.9,1.5,,8.4,3.2,2.8,9785,1,4,4,Aaron Sanchez,Blue Jays,Blue Jays
Andrew Benintendi,Red Sox,99,428,385,110,26,4,9,56,51,34,62,3,8,5,,.285,.346,.443,.789,.339,,107,-0.3,0.2,,3.5,-1.7,1.7,17901,0,4,4,Matt Andriese,Rays,Red Sox
A.J. Pollock,Diamondbacks,104,469,424,120,25,5,11,63,46,37,74,2,23,10,,.284,.342,.446,.787,.339,,105,0.9,3.2,,3.7,4.6,2.4,9256,2,5,6,Ivan Nova,Pirates,D-backs
Kendrys Morales,Blue Jays,105,442,397,104,22,1,19,55,64,36,89,4,0,0,,.262,.329,.466,.795,.338,,110,-3.2,-0.2,,2.4,-10.7,0.7,8610,1,4,4,Ariel Miranda,Mariners,Blue Jays
Matt Kemp,Braves,112,480,440,120,26,1,20,56,69,33,116,2,3,2,,.273,.325,.472,.797,.338,,110,-1.1,-10.9,,4.6,-16.3,0.4,5631,0,4,5,Justin Nicolino,Marlins,Marlins
Yasmani Grandal,Dodgers,84,342,289,69,13,1,14,40,43,47,82,2,2,1,,.238,.346,.432,.778,.338,,114,-1.5,0.4,,4.5,6.1,2.2,11368,3,4,5,Antonio Senzatela,Rockies,Rockies
Jonathan Lucroy,Rangers,93,383,341,95,19,2,10,46,47,36,56,2,2,1,,.279,.348,.437,.785,.338,,108,-1.3,3.2,,2.2,10.3,2.6,7870,1,4,4,Kendall Graveman,Athletics,Rangers
Mark Trumbo,Orioles,103,429,389,100,17,1,23,55,65,34,105,2,1,1,,.257,.317,.479,.796,.338,,109,-1.0,-1.6,,3.9,-10.4,0.8,6876,1,5,5,Chris Young,Royals,Royals
Domingo Santana,Brewers,98,408,351,87,18,1,16,48,50,48,116,4,6,4,,.248,.342,.436,.778,.337,,106,-0.1,-6.2,,2.7,-9.9,0.6,10348,2,3,3,Jacob deGrom,Mets,Brewers
Josh Bell,Pirates,92,385,338,94,17,2,10,44,44,39,61,2,4,3,,.277,.353,.430,.783,.337,,112,-0.4,-1.7,,5.1,-6.9,1.1,13145,1,3,4,Robbie Ray,D-backs,D-backs
Dustin Pedroia,Red Sox,100,447,397,114,23,1,9,59,45,42,51,1,4,3,,.288,.357,.415,.771,.336,,105,-1.5,6.0,,1.4,7.5,2.5,8370,1,4,5,Matt Andriese,Rays,Red Sox
Maikel Franco,Phillies,112,479,437,117,22,1,21,57,67,34,77,4,1,1,,.269,.324,.467,.792,.336,,108,0.1,-2.2,,5.1,-0.6,2.0,12179,1,4,4,Gio Gonzalez,Nationals,Nationals
Jackie Bradley Jr.,Red Sox,96,380,333,86,19,4,12,46,47,37,89,5,5,2,,.259,.339,.442,.781,.335,,105,0.2,4.5,,2.4,5.9,2.2,12984,0,4,4,Matt Andriese,Rays,Red Sox
Brian Dozier,Twins,116,521,454,112,24,2,21,72,61,55,105,6,14,7,,.247,.333,.448,.782,.335,,108,1.2,-1.4,,6.1,0.4,2.5,9810,1,3,4,Trevor Bauer,Indians,Indians
Jose Ramirez,Indians,110,456,410,117,25,2,10,54,54,38,51,2,14,8,,.285,.346,.430,.776,.335,,108,1.3,4.2,,5.8,5.9,2.8,13510,1,4,4,Hector Santiago,Twins,Indians
Josh Reddick,Astros,85,358,320,85,15,2,13,45,46,33,52,1,5,2,,.266,.333,.449,.782,.334,,112,0.9,1.6,,5.8,-1.3,1.7,3892,2,4,5,Luis Severino,Yankees,Yankees
Justin Bour,Marlins,105,429,378,98,18,1,17,50,57,44,86,2,1,1,,.260,.338,.450,.788,.334,,108,-1.5,-1.0,,2.7,-8.2,0.8,9744,0,4,4,R.A. Dickey,Braves,Marlins
Mike Moustakas,Royals,104,452,408,106,23,1,19,58,58,33,71,5,2,1,,.261,.321,.461,.782,.334,,106,-0.9,2.5,,2.6,2.5,2.1,4892,1,5,5,Kevin Gausman,Orioles,Royals
Hyun Soo Kim,Orioles,76,316,279,77,12,1,9,39,35,29,47,3,3,2,,.277,.349,.420,.768,.333,,106,-0.1,-3.8,,2.3,-5.9,0.7,18718,1,2,3,Chris Young,Royals,Royals
Aledmys Diaz,Cardinals,104,447,407,114,24,2,13,55,51,30,61,4,7,4,,.279,.333,.445,.779,.333,,107,-0.6,-4.9,,3.3,-0.6,1.7,15937,2,4,4,Jake Arrieta,Cubs,Cardinals
Joe Mauer,Twins,92,400,348,96,19,2,8,47,43,46,67,2,1,1,,.276,.362,.406,.768,.332,,106,-0.8,0.5,,2.1,-5.8,1.0,1857,1,4,4,Trevor Bauer,Indians,Indians
David Peralta,Diamondbacks,97,416,379,104,21,5,12,50,48,29,85,3,7,4,,.275,.330,.446,.776,.332,,100,0.5,-1.4,,0.7,-5.6,0.9,2136,1,4,4,Ivan Nova,Pirates,D-backs
Evan Longoria,Rays,110,478,430,112,24,1,19,57,64,40,101,4,2,1,,.261,.326,.456,.782,.332,,110,-0.1,4.3,,5.8,4.6,2.7,9368,2,4,6,Drew Pomeranz,Red Sox,Red Sox
Victor Martinez,Tigers,108,456,410,114,20,0,15,54,61,38,66,4,1,0,,.277,.342,.435,.777,.332,,106,-4.3,0.0,,-0.8,-11.3,0.4,393,1,4,4,Alex Meyer,Angels,Angels
Neil Walker,Mets,100,418,371,96,17,2,15,48,53,38,78,4,2,1,,.259,.333,.439,.772,.331,,109,0.1,-2.6,,4.7,-1.0,1.7,7539,3,5,5,Wily Peralta,Brewers,Brewers
Yonder Alonso,Athletics,102,414,366,99,21,1,11,47,48,40,63,2,3,2,,.271,.344,.423,.766,.331,,111,-1.2,2.0,,4.0,-4.8,1.4,2530,0,4,4,A.J. Griffin,Rangers,Rangers
Jedd Gyorko,Cardinals,89,359,324,82,14,1,16,41,50,29,79,3,2,1,,.255,.318,.456,.774,.331,,106,-0.4,-0.5,,2.1,0.6,1.4,10816,1,4,4,Jake Arrieta,Cubs,Cardinals
Jake Lamb,Diamondbacks,106,448,393,98,20,4,16,52,57,48,119,3,4,3,,.249,.332,.443,.775,.331,,99,1.0,-3.0,,0.6,-1.4,1.4,13329,3,6,6,Ivan Nova,Pirates,D-backs
Rougned Odor,Rangers,112,471,438,117,22,4,20,59,67,22,87,6,11,7,,.266,.308,.472,.779,.330,,102,0.9,-4.1,,2.1,-2.4,1.6,12282,0,3,4,Kendall Graveman,Athletics,Rangers
Jorge Soler,Royals,85,347,304,77,16,1,12,40,42,36,85,3,1,1,,.254,.336,.430,.766,.330,,104,0.1,-2.5,,1.7,-6.3,0.7,14221,1,3,4,Kevin Gausman,Orioles,Royals
Kennys Vargas,Twins,57,236,207,51,9,1,10,28,31,25,64,1,1,0,,.244,.328,.440,.768,.330,,104,-0.2,0.1,,1.1,-4.7,0.5,12101,1,4,4,Trevor Bauer,Indians,Indians
Nomar Mazara,Rangers,107,451,406,110,18,2,15,54,57,35,85,5,2,2,,.270,.332,.434,.767,.329,,102,-0.3,2.0,,0.5,-3.4,1.3,14553,2,4,4,Kendall Graveman,Athletics,Rangers
Chris Carter,Yankees,53,217,186,40,7,1,12,27,30,26,70,2,1,1,,.217,.317,.449,.767,.329,,105,-0.5,-0.9,,0.8,-3.6,0.5,9911,1,3,4,Mike Fiers,Astros,Yankees
Joey Gallo,Rangers,75,297,254,55,9,2,17,38,42,36,110,2,3,2,,.215,.315,.457,.772,.329,,101,0.7,0.4,,1.1,1.4,1.3,14128,0,3,4,Kendall Graveman,Athletics,Rangers
Tommy Joseph,Phillies,106,435,398,100,20,0,21,50,61,29,93,4,2,2,,.253,.308,.462,.770,.328,,104,-0.7,0.6,,1.2,-6.4,0.9,10349,1,4,4,Gio Gonzalez,Nationals,Nationals
Alex Bregman,Astros,108,448,399,105,22,3,12,54,52,39,73,4,7,5,,.264,.333,.425,.758,.328,,107,0.1,-3.6,,3.7,-2.0,1.7,17678,0,4,4,Luis Severino,Yankees,Yankees
Max Kepler,Twins,113,474,419,108,21,5,13,56,55,46,86,3,7,4,,.259,.334,.425,.760,.327,,102,0.6,-0.1,,2.0,-4.1,1.4,12144,2,4,4,Trevor Bauer,Indians,Indians
Derek Dietrich,Marlins,81,327,284,72,14,3,8,36,36,25,69,13,2,1,,.253,.339,.410,.749,.327,,103,0.1,-1.8,,1.3,-1.7,1.0,10542,0,2,3,R.A. Dickey,Braves,Marlins
Aaron Hicks,Yankees,75,300,261,66,13,1,9,37,34,33,57,2,7,4,,.254,.339,.411,.751,.327,,103,0.2,2.0,,1.4,0.8,1.3,5297,1,4,5,Charlie Morton,Astros,Yankees
Gregory Polanco,Pirates,110,470,418,110,25,2,13,54,55,45,85,2,15,8,,.264,.336,.425,.761,.327,,105,0.7,2.0,,3.5,-2.5,1.6,12907,1,3,3,Robbie Ray,D-backs,D-backs
Lorenzo Cain,Royals,95,416,374,106,21,2,8,48,45,33,79,5,14,6,,.282,.344,.411,.755,.327,,101,0.7,5.5,,1.4,6.9,2.3,9077,3,5,5,Kevin Gausman,Orioles,Royals
Kole Calhoun,Angels,111,490,436,113,22,2,15,61,56,44,102,4,3,2,,.260,.331,.425,.756,.327,,108,0.9,4.3,,5.8,-0.7,2.2,11200,0,4,4,Justin Verlander,Tigers,Angels
Mike Napoli,Rangers,103,428,367,84,15,1,19,52,57,53,123,4,2,1,,.228,.329,.428,.757,.326,,100,-1.8,0.5,,-2.0,-7.6,0.5,3057,0,4,4,Kendall Graveman,Athletics,Rangers
Cody Bellinger,Dodgers,84,347,309,75,13,1,16,41,47,32,86,2,5,3,,.244,.317,.446,.763,.326,,106,-0.1,-0.2,,2.5,-5.2,0.9,15998,2,4,5,Antonio Senzatela,Rockies,Rockies
Eugenio Suarez,Reds,106,435,389,100,19,2,15,48,54,36,98,5,6,4,,.256,.324,.430,.755,.326,,100,-0.7,0.7,,-0.9,2.3,1.6,12552,1,4,4,Jeff Samardzija,Giants,Giants
Matt Joyce,Athletics,99,406,339,79,17,1,12,48,43,57,93,4,4,2,,.232,.347,.395,.742,.325,,107,0.2,-4.8,,3.5,-9.0,0.8,3353,3,5,5,A.J. Griffin,Rangers,Rangers
Corey Dickerson,Rays,97,413,377,98,23,2,16,50,51,29,95,2,3,2,,.260,.314,.456,.770,.325,,106,-0.1,-0.1,,2.7,-7.5,1.0,10762,4,6,6,Drew Pomeranz,Red Sox,Red Sox
Brandon Moss,Royals,101,408,358,83,17,2,19,49,54,40,121,5,2,1,,.231,.314,.446,.760,.325,,100,-0.2,-0.3,,-0.2,-10.3,0.4,4467,2,4,5,Kevin Gausman,Orioles,Royals
Travis Shaw,Brewers,95,395,356,89,18,1,17,44,52,32,90,3,3,2,,.249,.314,.445,.760,.324,,97,-0.6,-1.6,,-2.1,-0.6,1.0,11982,1,3,3,Jacob deGrom,Mets,Brewers
Evan Gattis,Astros,69,281,255,62,12,1,14,35,41,20,64,3,1,1,,.244,.303,.464,.768,.324,,104,-0.8,-0.2,,0.7,-1.0,0.9,11003,2,5,5,Luis Severino,Yankees,Yankees
Brad Miller,Rays,104,441,388,95,17,4,15,52,52,46,105,3,6,4,,.245,.326,.424,.750,.324,,105,0.4,-3.3,,3.0,-1.9,1.7,12775,0,4,5,Drew Pomeranz,Red Sox,Red Sox
Joe Panik,Giants,101,426,379,105,19,4,7,46,41,37,45,3,4,2,,.277,.345,.400,.745,.323,,104,0.3,2.7,,2.6,4.2,2.1,11936,2,4,5,Tim Adleman,Reds,Giants
Todd Frazier,White Sox,117,490,435,103,20,0,22,58,66,46,112,4,9,5,,.237,.314,.439,.753,.323,,101,0.1,0.7,,0.5,-0.1,1.7,785,0,4,5,Jered Weaver,Padres,White Sox
Mitch Moreland,Red Sox,93,377,335,85,22,0,12,44,47,33,88,4,1,1,,.254,.326,.430,.756,.323,,97,-1.0,2.8,,-2.5,-4.1,0.6,3086,0,2,3,Matt Andriese,Rays,Red Sox
Avisail Garcia,White Sox,108,440,399,107,16,2,14,48,53,31,104,5,5,3,,.267,.324,.424,.748,.323,,100,-0.5,-2.5,,-0.3,-7.6,0.7,5760,1,4,5,Jered Weaver,Padres,White Sox
Francisco Cervelli,Pirates,77,309,268,71,13,1,4,30,30,34,60,4,3,2,,.267,.355,.373,.728,.323,,102,-0.8,-2.5,,0.1,2.7,1.3,5275,0,4,5,Robbie Ray,D-backs,D-backs
Scott Schebler,Reds,96,390,352,88,16,3,16,43,50,26,86,7,5,3,,.251,.314,.446,.760,.323,,97,0.3,0.7,,-0.9,-3.3,0.8,12225,0,4,4,Jeff Samardzija,Giants,Giants
Brett Gardner,Yankees,96,430,373,95,18,3,10,55,40,46,88,4,10,4,,.255,.341,.394,.735,.323,,101,1.7,1.8,,2.0,-2.4,1.5,9927,3,5,5,Mike Fiers,Astros,Yankees
Jonathan Schoop,Orioles,105,417,389,103,21,1,17,49,56,16,86,6,2,1,,.264,.301,.455,.756,.322,,99,-0.7,-0.7,,-1.4,0.9,1.4,11265,1,6,6,Chris Young,Royals,Royals
Logan Morrison,Rays,74,304,268,65,12,1,12,35,37,30,61,3,3,2,,.241,.322,.426,.748,.322,,104,-0.4,-0.6,,1.0,-5.7,0.6,9205,1,5,5,Drew Pomeranz,Red Sox,Red Sox
Ian Kinsler,Tigers,112,507,457,121,23,3,14,65,52,37,77,5,8,4,,.264,.325,.418,.742,.321,,99,0.6,3.0,,0.2,4.6,2.3,6195,1,4,4,Alex Meyer,Angels,Angels
Tommy Pham,Cardinals,50,200,177,45,9,1,6,22,22,19,54,2,6,3,,.254,.329,.409,.738,.321,,99,0.4,-0.3,,0.1,-2.5,0.4,2967,1,4,4,Jake Arrieta,Cubs,Cardinals
Kolten Wong,Cardinals,95,384,341,90,15,4,8,41,40,31,59,7,8,4,,.265,.336,.408,.744,.320,,99,0.8,-0.1,,0.2,1.3,1.4,12532,1,4,5,Jake Arrieta,Cubs,Cardinals
C.J. Cron,Angels,49,201,186,49,10,1,7,23,27,11,39,2,1,1,,.262,.309,.440,.749,.320,,104,-0.4,0.4,,0.5,-3.2,0.4,12546,0,4,4,Justin Verlander,Tigers,Angels
Brian McCann,Astros,79,323,282,66,10,0,14,38,42,33,60,4,1,0,,.235,.322,.420,.741,.320,,101,-1.6,1.5,,-1.0,7.0,1.7,4810,0,4,4,Masahiro Tanaka,Yankees,Yankees
Michael Saunders,Phillies,98,402,352,84,18,2,13,44,47,43,106,3,2,1,,.239,.324,.416,.740,.320,,98,0.9,-3.0,,-0.2,-6.8,0.6,9981,2,3,4,Max Scherzer,Nationals,Nationals
Jason Kipnis,Indians,109,473,419,109,24,2,10,57,50,44,97,4,9,4,,.260,.333,.401,.734,.320,,98,1.2,-1.0,,-0.2,0.5,1.7,9776,4,5,5,Hector Santiago,Twins,Indians
