"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Josh Bell,Pirates,100,418,367,102,19,2,11,49,47,43,66,3,5,3,,.278,.354,.429,.783,.337,,112,-0.6,-1.6,,5.5,-7.4,1.2,13145,0,4,4,Alex Wood,Dodgers,Dodgers
Mark Trumbo,Orioles,107,447,406,104,18,1,23,57,68,35,109,2,1,1,,.257,.316,.478,.793,.337,,109,-0.9,-1.6,,3.8,-10.9,0.8,6876,1,3,4,Gio Gonzalez,Nationals,Orioles
Jonathan Lucroy,Rangers,97,402,358,99,20,2,11,48,49,37,60,2,2,1,,.277,.346,.435,.781,.336,,106,-1.4,3.1,,1.8,10.6,2.7,7870,0,4,4,Trevor Cahill,Padres,Padres
Jose Ramirez,Indians,114,472,424,121,26,2,10,57,56,40,53,2,15,8,,.286,.347,.432,.779,.336,,109,1.3,5.1,,6.4,6.8,3.0,13510,1,4,4,Marcus Stroman,Blue Jays,Blue Jays
Aledmys Diaz,Cardinals,108,465,422,118,25,2,14,59,54,32,62,5,7,4,,.280,.335,.450,.785,.335,,109,-0.5,-6.2,,4.5,-1.8,1.8,15937,0,4,5,Adam Conley,Marlins,Marlins
Yasmani Grandal,Dodgers,89,361,304,71,13,1,15,42,45,51,89,2,2,1,,.232,.344,.424,.768,.334,,112,-1.6,0.1,,3.6,6.1,2.2,11368,2,5,5,Trevor Williams,Pirates,Dodgers
Steve Pearce,Blue Jays,101,414,366,92,19,1,17,50,54,38,88,5,2,1,,.251,.327,.448,.775,.332,,106,-0.2,-1.6,,3.0,-5.6,1.2,9957,0,3,3,Trevor Bauer,Indians,Blue Jays
Yandy Diaz,Indians,26,104,91,26,4,0,2,11,11,11,18,1,1,1,,.283,.360,.394,.754,.332,,106,-0.1,0.1,,0.6,0.4,0.5,16578,0,3,4,Marcus Stroman,Blue Jays,Blue Jays
Evan Longoria,Rays,115,501,451,117,24,1,20,60,67,41,106,4,2,1,,.261,.326,.455,.781,.331,,110,-0.2,4.3,,5.7,4.2,2.8,9368,2,4,5,Nate Karns,Royals,Rays
Jayson Werth,Nationals,99,418,362,92,18,0,13,49,47,48,100,4,4,2,,.255,.345,.413,.759,.331,,104,0.3,-5.7,,2.3,-9.9,0.6,1327,2,4,4,Kevin Gausman,Orioles,Orioles
Jorge Soler,Royals,89,364,320,81,16,1,13,42,44,37,92,3,2,1,,.254,.334,.431,.765,.330,,104,0.2,-2.1,,1.8,-6.1,0.8,14221,0,5,5,Blake Snell,Rays,Rays
Jedd Gyorko,Cardinals,92,372,336,85,14,1,17,43,52,30,82,3,2,1,,.254,.317,.455,.772,.330,,105,-0.4,-0.5,,1.9,0.6,1.5,10816,1,5,5,Adam Conley,Marlins,Marlins
Justin Bour,Marlins,109,443,392,101,19,1,17,50,58,44,90,2,1,1,,.258,.334,.441,.775,.330,,105,-1.6,-0.1,,1.0,-7.4,0.8,9744,0,4,4,Carlos Martinez,Cardinals,Marlins
Rougned Odor,Rangers,116,487,453,120,23,4,21,61,70,23,92,6,10,7,,.265,.307,.472,.779,.329,,102,0.9,-4.2,,1.8,-2.4,1.6,12282,0,4,4,Trevor Cahill,Padres,Padres
Neil Walker,Mets,103,431,383,99,18,1,16,49,54,40,79,4,2,1,,.258,.332,.434,.766,.329,,108,0.1,-3.0,,4.1,-1.4,1.7,7539,2,5,5,Matt Moore,Giants,Mets
Adam Jones,Orioles,114,505,467,126,21,1,22,66,66,26,94,6,3,1,,.270,.313,.457,.771,.328,,103,0.9,-3.5,,2.7,-1.8,1.8,6368,0,4,4,Gio Gonzalez,Nationals,Orioles
Kole Calhoun,Angels,116,513,457,120,23,2,16,64,59,46,105,4,2,1,,.262,.332,.428,.760,.328,,109,0.9,5.1,,6.7,0.0,2.5,11200,1,5,5,Kendall Graveman,Athletics,Athletics
Eugenio Suarez,Reds,110,451,402,103,19,2,16,50,56,38,101,5,6,4,,.257,.327,.434,.761,.328,,101,-0.8,0.3,,-0.2,1.9,1.6,12552,1,4,4,Masahiro Tanaka,Yankees,Reds
Trey Mancini,Orioles,78,314,289,78,14,1,12,37,40,20,76,2,2,1,,.270,.319,.448,.767,.328,,103,-0.1,-0.4,,0.9,-4.7,0.7,15149,2,3,4,Gio Gonzalez,Nationals,Orioles
Yonder Alonso,Athletics,86,349,310,84,18,1,8,38,39,33,53,2,2,1,,.271,.342,.415,.757,.328,,108,-1.1,1.8,,2.3,-3.8,1.1,2530,0,4,4,Ricky Nolasco,Angels,Athletics
Joey Gallo,Rangers,69,273,234,51,8,1,15,34,38,33,100,2,3,2,,.215,.314,.455,.769,.327,,100,0.5,0.9,,0.5,2.0,1.2,14128,0,4,4,Trevor Cahill,Padres,Padres
Aaron Hicks,Yankees,76,305,266,68,13,1,9,37,35,33,58,1,7,4,,.255,.337,.414,.752,.327,,103,0.3,1.4,,1.5,0.3,1.2,5297,2,5,6,Rookie Davis,Reds,Reds
Albert Pujols,Angels,105,450,409,106,18,0,20,54,66,35,62,3,2,1,,.259,.319,.452,.771,.326,,108,-3.3,0.0,,1.2,-11.2,0.5,1177,2,5,5,Kendall Graveman,Athletics,Athletics
Lorenzo Cain,Royals,100,436,393,110,22,2,8,50,47,34,83,5,14,6,,.280,.342,.412,.754,.326,,101,0.7,5.8,,1.2,7.3,2.4,9077,2,5,5,Blake Snell,Rays,Rays
Brad Miller,Rays,109,461,406,100,18,5,15,54,55,48,109,3,7,4,,.246,.327,.427,.754,.325,,106,0.3,-3.4,,3.6,-1.8,1.8,12775,1,4,5,Nate Karns,Royals,Rays
Mike Napoli,Rangers,107,449,385,88,16,1,19,55,59,55,130,4,2,2,,.228,.328,.425,.754,.325,,99,-1.7,0.6,,-2.4,-7.9,0.5,3057,0,4,4,Trevor Cahill,Padres,Padres
Cody Bellinger,Dodgers,51,208,185,46,8,1,9,24,27,19,49,1,3,2,,.246,.317,.445,.762,.325,,105,0.0,-0.3,,1.4,-3.1,0.5,15998,0,4,5,Trevor Williams,Pirates,Dodgers
Joe Panik,Giants,105,442,393,109,20,4,7,47,42,39,47,4,3,2,,.278,.346,.401,.747,.324,,105,0.3,3.5,,3.1,5.0,2.3,11936,2,4,4,Jacob deGrom,Mets,Mets
Hunter Pence,Giants,99,426,385,101,18,2,13,48,51,35,90,2,2,1,,.263,.326,.426,.752,.324,,105,0.2,1.3,,2.8,-2.8,1.4,8252,1,4,4,Jacob deGrom,Mets,Mets
Derek Dietrich,Marlins,72,288,250,63,12,3,7,31,31,22,62,11,1,1,,.251,.337,.406,.743,.324,,101,0.1,-1.1,,0.4,-1.1,0.9,10542,1,3,3,Carlos Martinez,Cardinals,Marlins
Matt Joyce,Athletics,91,376,314,73,16,1,11,43,39,53,88,4,3,2,,.231,.346,.391,.737,.324,,106,0.1,-4.6,,2.7,-8.5,0.7,3353,0,5,5,Ricky Nolasco,Angels,Athletics
Logan Morrison,Rays,78,319,280,68,13,1,12,36,38,32,62,3,3,2,,.244,.326,.424,.750,.324,,105,-0.5,-0.8,,1.3,-6.0,0.6,9205,0,4,4,Nate Karns,Royals,Rays
Brett Gardner,Yankees,100,447,388,99,19,3,10,57,42,48,91,4,10,4,,.255,.341,.394,.735,.323,,101,1.7,2.3,,2.1,-2.3,1.5,9927,1,5,6,Rookie Davis,Reds,Reds
Jay Bruce,Mets,99,415,372,89,20,2,19,49,57,37,91,2,3,2,,.239,.309,.454,.763,.323,,103,-0.4,-3.1,,1.3,-8.4,0.6,9892,1,5,5,Matt Moore,Giants,Mets
Francisco Cervelli,Pirates,81,324,280,74,14,2,4,31,31,36,62,5,3,2,,.266,.356,.370,.726,.322,,102,-0.7,-2.6,,0.0,2.9,1.3,5275,1,2,3,Alex Wood,Dodgers,Dodgers
Jonathan Schoop,Orioles,109,436,408,108,22,1,18,51,59,17,90,6,2,1,,.264,.300,.456,.756,.322,,98,-0.7,-0.7,,-1.6,1.0,1.5,11265,1,4,4,Gio Gonzalez,Nationals,Orioles
Kolten Wong,Cardinals,95,380,336,90,15,4,8,41,40,31,57,6,8,4,,.267,.338,.410,.748,.322,,100,0.8,-0.7,,0.6,0.7,1.4,12532,1,4,5,Adam Conley,Marlins,Marlins
Jason Kipnis,Indians,113,493,435,114,25,2,11,60,51,46,101,4,9,4,,.261,.336,.402,.738,.321,,99,1.1,-1.1,,0.5,0.5,1.8,9776,0,4,4,Marcus Stroman,Blue Jays,Blue Jays
Corey Dickerson,Rays,102,432,395,101,24,2,17,51,53,29,102,2,3,2,,.256,.308,.450,.758,.321,,103,-0.2,-0.1,,1.3,-8.3,0.8,10762,3,4,5,Nate Karns,Royals,Rays
Scott Schebler,Reds,98,399,360,89,16,3,16,44,51,27,90,8,4,3,,.249,.312,.442,.754,.320,,96,0.3,1.3,,-1.7,-2.8,0.8,12225,1,4,4,Masahiro Tanaka,Yankees,Reds
Yangervis Solarte,Padres,110,465,419,112,22,2,11,47,51,36,57,5,2,1,,.268,.331,.409,.739,.320,,101,-1.4,-3.8,,-0.9,-2.2,1.2,5352,1,4,4,Nick Martinez,Rangers,Padres
Yunel Escobar,Angels,100,447,402,113,19,1,8,52,40,35,57,4,3,2,,.280,.341,.388,.729,.319,,104,-2.1,-3.5,,-0.2,-2.0,1.3,4191,1,5,5,Kendall Graveman,Athletics,Athletics
Tommy Pham,Cardinals,25,100,88,22,4,0,3,11,11,9,27,1,3,1,,.253,.327,.408,.735,.319,,98,0.2,-0.2,,-0.1,-1.3,0.2,2967,1,4,5,Adam Conley,Marlins,Marlins
Alex Gordon,Royals,107,452,391,96,20,1,12,51,46,47,112,8,5,3,,.245,.336,.394,.730,.318,,96,0.6,6.7,,-1.7,1.8,1.6,5209,0,2,4,Blake Snell,Rays,Rays
Yadier Molina,Cardinals,98,400,365,103,21,1,7,40,44,28,50,3,2,1,,.282,.336,.399,.735,.318,,97,-2.2,5.1,,-3.6,12.3,2.2,7007,1,4,5,Adam Conley,Marlins,Marlins
Elvis Andrus,Rangers,113,460,415,115,22,3,6,51,46,37,62,3,19,9,,.278,.338,.391,.729,.318,,94,1.1,-3.7,,-2.4,1.5,1.5,8709,0,2,4,Trevor Cahill,Padres,Padres
Chase Headley,Yankees,102,413,362,91,18,1,11,46,45,41,94,5,5,3,,.251,.333,.394,.727,.317,,97,0.0,2.7,,-1.5,4.2,1.7,4720,0,3,4,Rookie Davis,Reds,Reds
Randal Grichuk,Cardinals,105,421,386,95,22,2,18,47,57,26,115,3,6,4,,.245,.297,.451,.748,.317,,97,0.5,2.4,,-1.3,-1.7,1.1,10243,0,5,5,Adam Conley,Marlins,Marlins
Carlos Gomez,Rangers,106,461,411,103,22,2,14,57,50,36,118,7,15,6,,.251,.319,.414,.733,.317,,93,1.2,1.1,,-2.6,2.7,1.6,4881,1,2,4,Trevor Cahill,Padres,Padres
Wilmer Flores,Mets,56,223,207,54,10,0,8,24,29,12,31,2,1,1,,.261,.306,.435,.741,.317,,99,-0.3,0.2,,-0.5,-0.4,0.6,5827,2,5,5,Matt Moore,Giants,Mets
J.T. Realmuto,Marlins,90,367,339,94,18,3,8,37,40,21,61,3,6,3,,.278,.323,.414,.737,.317,,96,0.1,1.1,,-1.6,6.8,1.7,11739,0,4,4,Carlos Martinez,Cardinals,Marlins
Lonnie Chisenhall,Indians,101,401,366,97,21,3,10,44,48,27,78,3,4,2,,.264,.317,.421,.738,.316,,95,0.6,-4.1,,-1.6,-3.5,0.9,7571,1,4,4,Marcus Stroman,Blue Jays,Blue Jays
Adam Duvall,Reds,106,444,406,95,18,2,22,51,64,30,115,4,5,3,,.233,.290,.453,.743,.315,,92,0.5,3.9,,-3.6,-0.6,1.0,10950,1,4,4,Masahiro Tanaka,Yankees,Reds
Cheslor Cuthbert,Royals,26,106,96,25,5,0,3,12,12,8,19,0,1,0,,.264,.318,.412,.729,.315,,93,-0.3,-0.1,,-1.1,-0.6,0.2,10473,0,4,4,Blake Snell,Rays,Rays
Josh Harrison,Pirates,103,437,406,113,23,4,7,47,43,20,68,6,11,6,,.279,.319,.409,.728,.314,,96,1.0,-0.8,,-1.1,0.4,1.4,8202,0,4,4,Alex Wood,Dodgers,Dodgers
Ryon Healy,Athletics,111,465,433,115,24,1,14,50,57,25,95,2,1,1,,.267,.307,.425,.733,.314,,99,-0.2,-0.6,,-0.9,-7.9,0.7,15447,0,4,4,Ricky Nolasco,Angels,Athletics
Kevin Pillar,Blue Jays,106,434,402,111,25,2,8,50,46,21,66,4,12,6,,.276,.316,.412,.728,.314,,93,0.9,8.0,,-2.6,9.6,2.2,12434,0,3,4,Trevor Bauer,Indians,Blue Jays
Steven Souza Jr.,Rays,105,436,384,91,16,2,15,48,49,42,134,4,6,4,,.237,.317,.404,.721,.313,,98,1.1,1.6,,-0.2,-3.0,1.2,5667,0,3,3,Nate Karns,Royals,Rays
Salvador Perez,Royals,98,402,377,98,19,1,16,45,54,16,74,4,1,0,,.261,.296,.443,.738,.313,,92,-1.9,5.9,,-5.7,10.7,1.9,7304,2,4,5,Blake Snell,Rays,Rays
Andrew Toles,Dodgers,79,340,314,85,18,2,8,39,35,18,60,3,10,6,,.271,.314,.415,.728,.313,,97,0.4,3.1,,-0.8,1.8,1.2,13414,2,5,5,Trevor Williams,Pirates,Dodgers
Justin Smoak,Blue Jays,66,267,234,53,10,1,11,30,33,27,71,2,1,1,,.228,.311,.412,.723,.313,,93,-0.9,0.4,,-3.2,-3.7,0.2,9054,1,3,4,Trevor Bauer,Indians,Blue Jays
Luis Valbuena,Angels,91,373,323,74,16,1,11,41,42,43,83,3,1,1,,.230,.323,.391,.714,.312,,98,-0.4,1.2,,-1.3,-5.6,0.6,4969,2,5,5,Kendall Graveman,Athletics,Athletics
Trevor Plouffe,Athletics,98,399,359,88,18,1,13,43,47,32,84,3,2,1,,.244,.308,.413,.721,.312,,97,-1.3,-4.4,,-2.5,-4.6,0.7,7462,2,4,4,Ricky Nolasco,Angels,Athletics
Devon Travis,Blue Jays,94,397,365,97,22,1,9,46,41,24,74,2,6,3,,.267,.313,.407,.721,.311,,92,0.4,-0.3,,-3.5,1.1,1.1,13862,1,3,3,Trevor Bauer,Indians,Blue Jays
Ryan Schimpf,Padres,90,368,317,66,14,2,16,40,45,41,102,5,2,1,,.209,.307,.414,.721,.311,,95,0.5,-0.9,,-1.9,0.3,1.0,9953,2,3,4,Nick Martinez,Rangers,Padres
Stephen Vogt,Athletics,94,391,354,90,18,2,11,42,44,30,67,2,1,1,,.255,.315,.407,.722,.311,,97,-0.2,0.5,,-1.7,4.5,1.6,5000,1,4,4,Ricky Nolasco,Angels,Athletics
Didi Gregorius,Yankees,108,435,399,106,20,1,11,47,49,25,62,5,5,3,,.265,.315,.404,.719,.311,,92,1.4,0.3,,-2.6,5.0,1.8,6012,1,4,5,Rookie Davis,Reds,Reds
Jed Lowrie,Athletics,93,390,349,91,20,1,7,42,39,34,63,3,1,1,,.260,.328,.383,.710,.310,,96,-0.8,-1.7,,-2.5,-1.9,0.9,4418,2,5,5,Ricky Nolasco,Angels,Athletics
Chris Taylor,Dodgers,24,94,84,22,5,1,1,9,9,8,20,1,3,1,,.265,.332,.375,.707,.310,,95,0.1,0.7,,-0.5,0.9,0.3,13757,3,4,5,Trevor Williams,Pirates,Dodgers
Matt Wieters,Nationals,77,305,275,68,13,1,10,32,37,24,59,2,1,1,,.249,.312,.408,.720,.310,,90,-0.8,2.3,,-4.7,7.9,1.3,4298,1,4,4,Kevin Gausman,Orioles,Orioles
Kevin Kiermaier,Rays,110,474,425,107,21,4,11,55,47,38,94,4,15,7,,.253,.318,.398,.716,.310,,95,1.4,13.8,,-1.4,15.3,3.1,11038,1,4,4,Nate Karns,Royals,Rays
Jacoby Ellsbury,Yankees,102,446,400,104,17,2,9,54,43,37,71,3,16,6,,.259,.324,.381,.706,.308,,91,1.7,-1.3,,-3.3,-0.8,1.1,4727,1,2,5,Rookie Davis,Reds,Reds
Zack Cozart,Reds,100,422,383,96,19,4,10,45,42,31,71,3,4,2,,.250,.309,.400,.709,.305,,86,0.0,4.3,,-7.4,8.7,1.5,2616,1,3,4,Masahiro Tanaka,Yankees,Reds
Eduardo Nunez,Giants,100,414,383,104,20,2,7,42,42,23,57,3,20,9,,.270,.314,.393,.706,.305,,92,0.6,-0.9,,-3.4,0.3,1.0,6848,0,4,4,Jacob deGrom,Mets,Mets
Abraham Almonte,Indians,81,310,278,70,15,2,5,34,32,26,72,2,8,3,,.252,.318,.381,.700,.305,,87,0.0,0.3,,-4.7,-2.0,0.4,5486,0,4,4,Marcus Stroman,Blue Jays,Blue Jays
Jordy Mercer,Pirates,104,417,372,97,19,1,8,40,41,36,66,3,2,1,,.260,.327,.380,.707,.303,,89,0.3,-4.0,,-5.3,0.5,0.9,6547,1,3,3,Alex Wood,Dodgers,Dodgers
T.J. Rivera,Mets,65,259,241,66,12,1,4,24,25,12,39,3,2,1,,.274,.315,.380,.694,.302,,89,0.1,0.0,,-3.4,-2.4,0.2,12495,1,5,5,Matt Moore,Giants,Mets
Cameron Maybin,Angels,91,372,331,84,15,2,6,38,35,34,73,2,11,5,,.254,.326,.360,.685,.301,,91,0.2,-0.2,,-3.8,-3.6,0.5,5223,0,5,5,Kendall Graveman,Athletics,Athletics
Colby Rasmus,Rays,85,345,306,67,13,1,14,37,41,34,105,1,2,1,,.218,.296,.398,.695,.301,,89,0.8,4.2,,-3.7,0.4,0.9,9893,2,4,4,Nate Karns,Royals,Rays
Conor Gillaspie,Giants,35,136,124,32,6,1,3,13,14,9,22,1,1,1,,.256,.309,.391,.700,.301,,89,-0.1,-0.6,,-1.9,-0.6,0.2,9009,0,2,3,Jacob deGrom,Mets,Mets
Joey Rickard,Orioles,29,120,108,28,6,0,2,13,10,9,24,1,3,2,,.259,.322,.360,.683,.301,,84,0.0,-1.5,,-2.3,-2.3,-0.1,13277,1,5,5,Gio Gonzalez,Nationals,Orioles
Jose Osuna,Pirates,35,136,125,32,7,1,3,13,15,8,24,1,2,1,,.255,.303,.397,.700,.301,,87,0.0,-0.5,,-2.1,-1.4,0.1,12937,1,4,4,Alex Wood,Dodgers,Dodgers
Manuel Margot,Padres,107,477,439,115,19,5,7,51,38,28,70,3,19,11,,.262,.308,.380,.689,.299,,87,0.5,3.1,,-7.3,4.7,1.3,14712,2,4,4,Nick Martinez,Rangers,Padres
Jose Peraza,Reds,100,428,401,112,17,4,5,44,37,17,56,4,23,11,,.281,.314,.375,.689,.299,,81,0.7,2.4,,-9.0,4.3,0.9,13593,0,4,4,Masahiro Tanaka,Yankees,Reds
Delino DeShields,Rangers,44,186,163,39,8,1,3,22,16,19,44,1,10,4,,.241,.323,.347,.670,.298,,80,0.9,0.6,,-3.6,-1.2,0.2,11379,0,4,4,Trevor Cahill,Padres,Padres
Jaff Decker,Athletics,42,173,150,35,7,1,3,19,15,20,38,1,5,3,,.233,.326,.348,.674,.297,,88,0.1,-0.6,,-2.5,-0.7,0.3,7945,0,3,4,Ricky Nolasco,Angels,Athletics
Dee Gordon,Marlins,115,525,484,135,18,7,2,62,36,29,82,4,37,14,,.278,.322,.359,.681,.297,,83,3.2,0.9,,-7.6,2.5,1.2,8203,0,3,4,Carlos Martinez,Cardinals,Marlins
Ronald Torreyes,Yankees,55,208,192,52,9,2,2,22,20,10,22,2,3,2,,.268,.309,.374,.683,.297,,83,0.3,0.3,,-4.0,2.1,0.5,11400,2,5,5,Rookie Davis,Reds,Reds
Cory Spangenberg,Padres,79,332,303,79,15,3,4,31,29,22,69,3,8,4,,.259,.312,.369,.681,.297,,85,0.5,-0.2,,-5.6,-1.6,0.3,12294,1,4,4,Nick Martinez,Rangers,Padres
Jose Reyes,Mets,89,388,353,88,16,2,7,42,34,29,57,1,11,4,,.250,.306,.372,.678,.295,,85,0.6,-1.0,,-6.8,0.8,0.7,1736,0,3,4,Matt Moore,Giants,Mets
Hunter Renfroe,Padres,110,453,424,103,19,2,16,44,55,21,111,3,3,2,,.243,.281,.412,.693,.295,,84,0.3,-2.7,,-8.6,-7.6,-0.2,15464,0,3,3,Nick Martinez,Rangers,Padres
Whit Merrifield,Royals,86,363,335,87,18,2,5,38,32,21,65,2,10,5,,.260,.306,.373,.679,.294,,79,0.6,0.8,,-8.4,1.0,0.5,11281,2,4,4,Blake Snell,Rays,Rays
