"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cody Allen","Indians","3","2","3.15","0","53","16","53.0","41","19","5","69","21","1.17","11.65","3.59","3.15","0.7","0.8","12183"
"Justin Wilson","Tigers","3","2","3.09","0","53","1","53.0","43","18","5","63","20","1.19","10.63","3.42","3.17","0.8","0.8","4301"
"Jacob deGrom","Mets","10","8","3.29","25","25","0","155.0","136","57","16","171","44","1.16","9.94","2.55","3.19","3.7","3.1","10954"
"Corey Knebel","Brewers","3","2","3.25","0","52","3","52.0","42","19","5","67","23","1.23","11.64","3.89","3.20","0.8","0.7","15010"
"Carter Capps","Padres","2","2","3.21","0","33","0","33.0","26","12","3","41","14","1.21","11.31","3.86","3.21","0.5","0.4","12803"
"Will Smith","Giants","0","0","3.10","0","1","0","1.0","1","0","0","1","0","1.23","10.68","3.77","3.23","0.0","0.1","8048"
"Nate Jones","White Sox","1","1","3.22","0","24","0","24.0","20","9","2","29","9","1.19","10.65","3.20","3.24","0.4","0.3","4696"
"Liam Hendriks","Athletics","2","2","3.37","0","44","0","44.0","41","17","5","46","11","1.15","9.33","2.19","3.24","0.6","0.5","3548"
"Sean Doolittle","Athletics","1","1","3.26","0","24","0","24.0","20","9","3","29","7","1.12","10.65","2.64","3.25","0.4","0.3","1581"
"Shawn Kelley","Nationals","3","2","3.30","0","53","7","53.0","44","19","6","63","17","1.16","10.83","2.96","3.26","0.7","0.7","7773"
"Raisel Iglesias","Reds","3","2","3.24","0","53","26","53.0","44","19","6","62","16","1.14","10.54","2.81","3.27","0.7","0.7","17130"
"Kelvin Herrera","Royals","3","2","3.26","0","53","26","53.0","46","19","5","57","17","1.19","9.63","2.94","3.27","0.7","0.8","6033"
"Hector Rondon","Cubs","2","2","3.28","0","44","2","44.0","39","16","4","48","14","1.19","9.74","2.85","3.29","0.6","0.5","2391"
"Hunter Strickland","Giants","3","2","3.21","0","52","1","52.0","45","19","4","54","18","1.20","9.39","3.07","3.29","0.5","0.6","7836"
"Josh Smoker","Mets","2","1","3.21","0","33","0","33.0","27","12","3","40","13","1.23","10.94","3.67","3.30","0.4","0.4","10285"
"Alex Wood","Dodgers","7","5","3.18","14","31","0","98.0","87","35","9","104","31","1.20","9.47","2.85","3.31","1.9","1.9","13781"
"Cesar Valdez","Blue Jays","0","0","3.40","0","8","0","8.0","8","3","1","7","1","1.12","8.28","1.45","3.31","0.1","0.1","9013"
"Gerrit Cole","Pirates","10","8","3.56","25","25","0","153.0","144","60","14","150","41","1.21","8.82","2.43","3.33","3.3","2.6","13125"
"Michael Pineda","Yankees","9","6","3.41","21","21","0","124.0","112","47","15","135","29","1.14","9.78","2.12","3.33","2.9","2.8","5372"
"Carl Edwards Jr.","Cubs","3","2","3.12","0","53","2","53.0","39","18","4","68","28","1.28","11.70","4.82","3.34","0.6","0.8","13607"
"Cam Bedrosian","Angels","2","2","3.17","0","36","20","36.0","29","13","3","42","15","1.23","10.43","3.80","3.34","0.4","0.4","13360"
"David Phelps","Marlins","3","3","3.32","3","47","0","60.0","52","22","5","65","22","1.23","9.80","3.26","3.34","0.7","0.8","6316"
"Jim Johnson","Braves","3","3","3.39","0","53","19","53.0","50","20","4","53","20","1.30","8.95","3.33","3.34","0.5","0.5","3656"
"Grant Dayton","Dodgers","2","2","3.18","0","44","1","44.0","35","16","5","54","15","1.13","11.03","3.10","3.34","0.6","0.5","11203"
"Josh Ravin","Dodgers","1","1","3.25","0","12","0","12.0","10","4","1","15","5","1.22","11.02","3.80","3.35","0.2","0.1","2951"
"Brandon Maurer","Padres","3","3","3.38","0","52","23","52.0","45","20","5","57","17","1.19","9.90","2.89","3.35","0.6","0.5","4878"
"Carlos Carrasco","Indians","11","7","3.41","25","25","0","156.0","144","59","17","160","40","1.18","9.19","2.33","3.35","3.4","3.5","6632"
"Juan Nicasio","Pirates","2","2","3.39","0","44","1","44.0","40","17","4","48","16","1.24","9.74","3.18","3.35","0.5","0.4","7731"
"Addison Reed","Mets","3","2","3.49","0","53","3","53.0","47","21","6","59","15","1.17","9.95","2.54","3.35","0.6","0.4","10586"
"Josh Fields","Dodgers","2","1","3.26","0","28","0","28.0","23","10","3","33","10","1.15","10.50","3.09","3.35","0.4","0.3","5070"
"Kyle Barraclough","Marlins","3","2","3.20","0","53","10","53.0","40","19","4","67","31","1.34","11.45","5.27","3.37","0.5","0.6","13713"
"Blake Parker","Angels","3","2","3.23","0","52","0","52.0","42","19","5","60","19","1.17","10.39","3.28","3.37","0.6","0.7","5224"
"Greg Holland","Rockies","3","2","3.46","0","52","17","52.0","45","20","5","62","22","1.28","10.61","3.77","3.38","0.8","0.8","7196"
"Carson Smith","Red Sox","1","1","3.44","0","16","0","16.0","15","6","1","16","6","1.30","9.15","3.49","3.39","0.2","0.1","13172"
"Arodys Vizcaino","Braves","3","3","3.37","0","53","10","53.0","44","20","5","64","24","1.28","10.76","4.08","3.40","0.5","0.5","5498"
"Derek Law","Giants","2","2","3.34","0","44","1","44.0","40","16","4","43","15","1.23","8.80","2.99","3.41","0.4","0.4","13133"
"Chris Archer","Rays","10","8","3.37","25","25","0","159.0","136","60","17","175","53","1.19","9.88","3.02","3.41","3.3","3.4","6345"
"Chaz Roe","Braves","1","1","3.37","0","16","0","16.0","14","6","1","18","7","1.31","9.71","3.82","3.42","0.1","0.1","9866"
"Oliver Drake","Brewers","2","1","3.41","0","32","0","32.0","26","12","3","40","15","1.28","11.15","4.21","3.42","0.4","0.4","8823"
"Jameson Taillon","Pirates","9","8","3.61","24","24","0","141.0","139","57","14","129","34","1.23","8.22","2.17","3.42","2.8","2.3","11674"
"Koji Uehara","Cubs","2","2","3.36","0","44","0","44.0","37","17","6","51","12","1.10","10.30","2.39","3.42","0.5","0.5","9227"
"James Paxton","Mariners","8","6","3.39","20","20","0","117.0","107","44","12","116","36","1.21","8.91","2.75","3.43","2.4","2.3","11828"
"James Pazos","Mariners","2","2","3.18","0","36","0","36.0","29","13","3","43","17","1.29","10.73","4.35","3.43","0.4","0.5","13323"
"Jose Contreras","Pirates","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.21","8.94","2.63","3.44","0.0","0.1","1660"
"Archie Bradley","Diamondbacks","4","4","3.51","5","57","0","80.0","70","31","8","91","33","1.28","10.20","3.69","3.45","1.1","1.2","12918"
"Seung Hwan Oh","Cardinals","3","2","3.50","0","53","29","53.0","47","21","6","56","16","1.18","9.54","2.64","3.45","0.5","0.5","18719"
"Zach Duke","Cardinals","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.32","9.36","3.94","3.46","0.0","0.1","3840"
"Keone Kela","Rangers","2","1","3.43","0","32","0","32.0","26","12","3","39","15","1.27","10.93","4.08","3.47","0.3","0.5","14696"
"Corey Kluber","Indians","11","7","3.54","25","25","0","159.0","144","63","18","165","43","1.18","9.35","2.41","3.48","3.3","3.4","2429"
"Steven Matz","Mets","4","4","3.50","12","12","0","69.0","64","27","7","69","21","1.23","8.97","2.74","3.48","1.4","1.3","13361"
"Phil Maton","","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.22","10.30","3.40","3.48","0.0","0.1","sa875251"
"Jenrry Mejia","Mets","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","9.39","3.32","3.49","0.0","0.1","8476"
"David Price","Red Sox","7","4","3.56","16","16","0","100.0","94","39","12","97","23","1.17","8.77","2.06","3.50","2.1","2.0","3184"
"Blake Treinen","Nationals","2","2","3.45","0","44","2","44.0","42","17","3","43","19","1.36","8.75","3.75","3.50","0.4","0.4","12572"
"Tyler Lyons","Cardinals","1","1","3.50","0","20","0","20.0","19","8","2","20","5","1.18","9.01","2.29","3.50","0.2","0.1","11334"
"Joe Kelly","Red Sox","3","2","3.57","0","53","3","53.0","49","21","5","53","19","1.28","9.16","3.26","3.51","0.5","0.6","9761"
"Alec Mills","Cubs","1","1","3.41","0","16","0","16.0","15","6","2","16","4","1.18","8.73","2.41","3.51","0.2","0.1","13834"
"Chris Devenski","Astros","3","3","3.48","1","53","6","59.0","51","23","8","66","16","1.12","9.92","2.41","3.51","0.7","0.6","12763"
"Lance McCullers","Astros","9","6","3.46","22","22","0","130.0","111","50","12","147","55","1.28","10.18","3.83","3.51","2.6","2.6","14120"
"David Robertson","White Sox","3","3","3.56","0","53","26","53.0","44","21","6","63","21","1.24","10.69","3.62","3.51","0.6","0.5","8241"
"Carlos Martinez","Cardinals","10","8","3.55","26","26","0","161.0","150","64","14","161","61","1.30","8.96","3.38","3.51","3.0","2.9","11682"
"Matt Bush","Rangers","3","2","3.54","0","52","1","52.0","46","21","6","57","18","1.21","9.83","3.03","3.52","0.6","0.6","1246"
"Ross Stripling","Dodgers","2","2","3.51","1","38","0","44.0","41","17","4","41","12","1.23","8.45","2.51","3.52","0.4","0.3","13273"
"Roberto Osuna","Blue Jays","3","2","3.55","0","53","26","53.0","44","21","7","60","16","1.14","10.25","2.69","3.52","0.7","0.6","13764"
"Jon Lester","Cubs","11","8","3.53","26","26","0","163.0","150","64","17","162","48","1.21","8.90","2.63","3.53","3.2","3.1","4930"
"Adam Ottavino","Rockies","3","2","3.73","0","52","7","52.0","47","22","5","59","20","1.29","10.14","3.54","3.53","0.7","0.8","1247"
"Brad Hand","Padres","2","3","3.47","0","52","3","52.0","47","20","5","55","19","1.27","9.46","3.35","3.53","0.5","0.4","9111"
"Alex Colome","Rays","3","2","3.39","0","52","22","52.0","45","19","5","53","17","1.20","9.24","2.92","3.53","0.4","0.6","6661"
"Kirby Yates","Padres","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.24","10.59","3.71","3.55","0.0","0.1","9073"
"Justin Grimm","Cubs","0","0","3.47","0","8","0","8.0","7","3","1","9","3","1.27","10.38","3.85","3.55","0.1","0.1","11720"
"Daniel Winkler","Braves","0","0","3.55","0","8","0","8.0","7","3","1","9","3","1.24","9.85","3.29","3.55","0.1","0.0","12237"
"Joakim Soria","Royals","3","2","3.45","0","53","1","53.0","47","20","5","55","20","1.26","9.32","3.41","3.55","0.5","0.7","6941"
"Enny Romero","Nationals","2","1","3.42","0","32","0","32.0","28","12","3","36","13","1.27","10.05","3.72","3.56","0.3","0.4","4001"
"A.J. Minter","","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.31","10.02","4.08","3.56","0.0","0.1","sa659284"
"Josh Lowey","","0","0","3.52","0","0","0","1.0","1","0","0","1","0","1.26","8.68","3.01","3.57","0.0","0.0","sa560990"
"Andrew Chafin","Diamondbacks","2","2","3.48","0","36","2","36.0","33","14","3","36","14","1.32","9.12","3.64","3.57","0.3","0.4","12988"
"Pedro Baez","Dodgers","3","2","3.47","0","53","1","53.0","45","20","6","59","19","1.22","10.03","3.30","3.57","0.5","0.4","5420"
"Marcus Stroman","Blue Jays","11","8","3.67","26","26","0","164.0","164","67","15","140","46","1.28","7.64","2.53","3.58","3.2","3.1","13431"
"Jake Arrieta","Cubs","11","8","3.58","25","25","0","157.0","144","62","15","150","52","1.25","8.60","2.99","3.58","2.9","2.8","4153"
"Anthony Swarzak","White Sox","2","2","3.57","0","45","0","45.0","41","18","5","47","14","1.22","9.34","2.72","3.58","0.6","0.5","7466"
"Radhames Liz","Pirates","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","9.66","3.45","3.59","0.0","0.1","5843"
"Aaron Nola","Phillies","6","6","3.62","17","17","0","103.0","96","41","12","101","29","1.21","8.89","2.52","3.59","2.0","1.8","16149"
"Charlie Morton","Astros","8","6","3.64","21","21","0","117.0","108","47","11","119","41","1.27","9.16","3.14","3.59","2.2","2.1","4676"
"Robbie Ray","Diamondbacks","8","7","3.59","22","22","0","125.0","106","50","14","145","52","1.26","10.40","3.72","3.59","2.4","2.6","11486"
"John Holdzkom","Pirates","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.34","9.91","4.22","3.60","0.0","0.1","9392"
"Cory Mazzoni","Padres","1","1","3.54","0","12","0","12.0","11","5","1","13","4","1.24","9.59","3.27","3.60","0.1","0.1","12537"
"Yu Darvish","Rangers","11","8","3.72","26","26","0","161.0","138","67","20","187","60","1.23","10.43","3.33","3.60","3.3","3.3","13074"
"Dallas Keuchel","Astros","11","8","3.53","25","25","0","165.0","162","65","16","141","47","1.27","7.68","2.58","3.60","3.2","3.0","9434"
"Carlos Alvarado","","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.23","9.21","3.27","3.60","0.0","0.1","sa505053"
"Michael Feliz","Astros","1","1","3.56","0","28","0","28.0","23","11","3","33","11","1.22","10.52","3.48","3.60","0.2","0.3","11903"
"Tommy Kahnle","White Sox","2","2","3.49","0","37","0","37.0","29","14","4","46","20","1.34","11.40","4.98","3.62","0.4","0.4","11384"
"Garrett Richards","Angels","5","4","3.51","13","13","0","76.0","71","30","7","72","28","1.29","8.42","3.26","3.62","1.3","1.3","9784"
"Johnny Cueto","Giants","10","9","3.52","26","26","0","167.0","162","65","16","139","42","1.22","7.48","2.25","3.62","2.7","2.7","6893"
"Alex Reyes","Cardinals","0","0","3.49","0","0","0","1.0","1","0","0","1","1","1.31","11.02","4.68","3.63","0.0","0.0","15015"
"Bud Norris","Angels","3","2","3.50","0","52","9","52.0","47","20","5","51","16","1.22","8.88","2.86","3.63","0.4","0.4","9492"
"Hyun-Jin Ryu","Dodgers","5","4","3.54","13","13","0","74.0","71","29","8","66","19","1.21","8.04","2.28","3.63","1.2","1.2","14444"
"Luke Gregerson","Astros","2","2","3.63","0","44","3","44.0","41","18","5","43","14","1.24","8.83","2.91","3.63","0.4","0.4","4090"
"D.J. Snelten","","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.34","7.70","3.61","3.64","0.0","0.1","sa549813"
"Koda Glover","Nationals","3","2","3.66","0","53","25","53.0","49","21","6","53","18","1.27","9.06","3.10","3.64","0.4","0.5","17695"
"Dan Otero","Indians","2","2","3.61","0","45","0","45.0","47","18","4","33","11","1.28","6.68","2.12","3.65","0.4","0.4","7385"
"Aaron Barrett","","0","0","3.62","0","8","0","8.0","7","3","1","9","3","1.28","9.55","3.57","3.65","0.1","0.0","11243"
"Onelki Garcia","Dodgers","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.31","9.17","3.79","3.66","0.0","0.1","13674"
"Kameron Loe","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.31","7.48","2.62","3.66","0.0","0.1","4422"
"Matt Strahm","Royals","1","1","3.45","0","24","0","24.0","21","9","3","26","9","1.23","9.70","3.41","3.66","0.2","0.3","13799"
"Steven Okert","Giants","2","2","3.44","0","32","0","32.0","28","12","3","32","13","1.27","9.05","3.51","3.66","0.2","0.3","13580"
"Rich Hill","Dodgers","6","5","3.46","16","16","0","92.0","79","35","9","97","36","1.25","9.48","3.52","3.67","1.6","1.6","4806"
"Adam Liberatore","Dodgers","1","1","3.46","0","20","0","20.0","18","8","2","22","8","1.25","9.66","3.44","3.67","0.2","0.2","10637"
"Ian Krol","Braves","2","2","3.52","0","45","0","45.0","41","18","4","47","19","1.32","9.44","3.80","3.67","0.3","0.4","10066"
"Marc Rzepczynski","Mariners","2","1","3.39","0","32","0","32.0","29","12","2","31","14","1.36","8.79","3.99","3.67","0.2","0.3","6612"
"Reyes Moronta","","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.30","9.86","4.20","3.67","0.0","0.1","sa597322"
"Jerry Blevins","Mets","2","2","3.56","0","37","0","37.0","32","15","4","40","14","1.27","9.91","3.55","3.68","0.3","0.2","7841"
"Shae Simmons","Mariners","0","0","3.51","0","8","0","8.0","7","3","1","9","4","1.31","9.46","3.92","3.68","0.1","0.0","14200"
"Sammy Solis","Nationals","1","1","3.55","0","28","0","28.0","25","11","3","30","12","1.32","9.46","3.79","3.68","0.2","0.3","11457"
"Erik Cordier","Marlins","0","0","3.52","0","1","0","1.0","1","0","0","1","1","1.36","10.79","5.08","3.68","0.0","0.1","4086"
"Justin Verlander","Tigers","11","8","3.67","26","26","0","168.0","148","69","21","176","52","1.19","9.42","2.77","3.68","3.4","3.3","8700"
"Jeff Samardzija","Giants","9","9","3.74","26","26","0","161.0","157","67","17","142","42","1.23","7.91","2.37","3.68","2.4","2.2","3254"
"Zach McAllister","Indians","2","1","3.70","0","33","0","33.0","29","13","4","34","11","1.24","9.37","3.07","3.68","0.3","0.4","2895"
"Chris Hatcher","Dodgers","1","1","3.58","0","24","0","24.0","21","10","3","26","9","1.24","9.47","3.20","3.68","0.2","0.2","3299"
"Jordan Walden","Cardinals","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","9.75","3.85","3.69","0.0","0.1","3271"
"Zack Greinke","Diamondbacks","9","8","3.74","25","25","0","156.0","152","65","18","140","39","1.23","8.10","2.25","3.70","2.9","3.0","1943"
"Junichi Tazawa","Marlins","2","2","3.70","0","37","0","37.0","34","15","4","35","12","1.26","8.47","2.92","3.71","0.3","0.3","4079"
"Matt Bowman","Cardinals","2","2","3.69","0","33","0","33.0","34","13","3","25","10","1.35","6.91","2.82","3.71","0.2","0.2","13528"
"Trevor Hildenberger","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.30","8.08","2.94","3.71","0.0","0.1","sa829460"
"Ian Thomas","Dodgers","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","9.12","3.31","3.71","0.0","0.1","13881"
"Will Harris","Astros","2","2","3.74","0","44","0","44.0","41","18","5","43","14","1.26","8.81","2.94","3.71","0.3","0.3","3192"
"A.J. Ramos","Marlins","3","2","3.61","0","53","22","53.0","44","21","5","59","27","1.34","10.09","4.54","3.72","0.4","0.4","8350"
"Lisalverto Bonilla","Reds","0","0","3.60","0","8","0","8.0","7","3","1","9","3","1.25","9.80","3.42","3.72","0.1","0.0","11266"
"Luis Avilan","Dodgers","2","1","3.42","0","32","0","32.0","29","12","3","33","14","1.32","9.20","3.95","3.72","0.2","0.2","2882"
"Rick Porcello","Red Sox","10","8","3.94","25","25","0","158.0","160","69","19","137","33","1.22","7.82","1.88","3.72","3.1","2.8","2717"
"Frankie Montas","Athletics","1","1","3.73","0","28","0","28.0","25","12","3","30","11","1.30","9.49","3.58","3.72","0.2","0.1","14309"
"Danny Salazar","Indians","10","7","3.67","24","24","0","139.0","121","57","17","156","53","1.25","10.06","3.44","3.73","2.6","2.7","5867"
"Jay Jackson","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.25","9.71","3.37","3.73","0.0","0.1","7432"
"Jose Torres","Padres","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.30","9.68","3.83","3.73","0.0","0.1","14957"
"Matt Grace","Nationals","0","0","3.59","0","8","0","8.0","8","3","1","7","3","1.37","7.27","3.24","3.73","0.0","0.0","11449"
"Brandon McCarthy","Dodgers","7","6","3.74","18","18","0","103.0","98","43","12","97","30","1.25","8.51","2.63","3.73","1.7","1.4","4662"
"Tiago Da Silva","","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.21","8.45","2.49","3.74","0.0","0.1","sa795086"
"Julio Urias","Dodgers","6","5","3.47","16","16","0","85.0","73","33","9","91","36","1.28","9.62","3.77","3.74","1.4","1.5","14765"
"Brock Stewart","Dodgers","1","1","3.63","1","9","0","15.0","14","6","2","15","4","1.18","8.97","2.52","3.74","0.2","0.1","16727"
"Ryan Weber","Braves","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.30","6.46","2.01","3.75","0.0","0.1","10160"
"Ivan Nova","Pirates","7","8","3.98","21","21","0","125.0","134","55","13","95","27","1.29","6.87","1.95","3.75","1.9","1.5","1994"
"Aaron Poreda","Rangers","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.30","9.72","3.73","3.75","0.0","0.1","4313"
"Kenta Maeda","Dodgers","8","7","3.72","21","21","0","118.0","109","49","15","116","32","1.20","8.86","2.44","3.75","2.0","1.7","18498"
"Wilmer Font","Rangers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.20","9.92","2.89","3.75","0.0","0.1","5257"
"Jaime Garcia","Braves","6","7","3.76","19","19","0","107.0","107","45","10","93","36","1.34","7.78","3.00","3.75","1.6","1.7","8137"
"Spencer Patton","Cubs","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.29","10.37","4.18","3.75","0.0","0.1","12361"
"Luke Hochevar","","2","2","3.77","0","37","0","37.0","33","15","4","39","13","1.25","9.68","3.18","3.75","0.3","0.2","6943"
"Jose Valverde","Mets","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.26","9.65","3.21","3.76","0.0","0.1","1726"
"Tony Zych","Mariners","2","2","3.62","0","44","0","44.0","40","18","5","45","17","1.28","9.08","3.45","3.76","0.3","0.4","12876"
"Eric Yardley","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.35","7.17","3.09","3.76","0.0","0.1","sa744476"
"Joe Gunkel","","0","0","3.70","0","8","0","8.0","8","3","1","6","1","1.18","6.98","1.65","3.76","0.1","0.0","sa738176"
"A.J. Schugel","Pirates","1","1","3.82","0","20","0","20.0","20","9","2","18","6","1.30","7.85","2.72","3.76","0.1","0.1","11432"
"Jimmie Sherfy","","0","0","3.68","0","8","0","8.0","7","3","1","9","4","1.33","10.03","4.26","3.76","0.1","0.0","sa737897"
"Joe Broussard","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.24","9.19","3.11","3.76","0.0","0.1","sa708442"
"Angel Sanchez","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.28","7.84","2.72","3.77","0.0","0.1","sa596521"
"Brian Ellington","Marlins","1","1","3.63","0","16","0","16.0","13","7","2","19","8","1.32","10.60","4.67","3.77","0.2","0.1","17233"
"Evan Scribner","Mariners","0","0","3.74","0","8","0","8.0","7","3","1","8","2","1.17","8.79","2.20","3.77","0.1","0.0","7525"
"Zach Phillips","Pirates","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.39","8.81","4.15","3.78","0.0","0.1","99"
"Ryan Madson","Athletics","3","3","3.85","0","53","9","53.0","51","22","5","47","18","1.31","8.10","3.01","3.78","0.4","0.3","1852"
"Marcos Mateo","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.28","9.92","3.72","3.78","0.0","0.1","6869"
"Aaron Loup","Blue Jays","2","2","3.61","0","44","0","44.0","41","18","4","42","17","1.31","8.60","3.43","3.78","0.3","0.4","10343"
"Zach Putnam","White Sox","1","1","3.75","0","20","0","20.0","18","8","2","22","9","1.31","9.75","3.83","3.78","0.2","0.2","9080"
"Adam Wainwright","Cardinals","8","8","3.90","22","22","0","135.0","138","59","14","112","38","1.30","7.43","2.52","3.79","2.2","1.8","2233"
"Shawn Armstrong","Indians","1","1","3.60","0","24","0","24.0","20","10","3","29","13","1.33","10.72","4.69","3.79","0.2","0.2","12857"
"Austin Pruitt","Rays","2","2","3.72","1","33","0","39.0","38","16","5","32","9","1.21","7.48","1.99","3.80","0.3","0.3","15290"
"Josh Lueke","Rays","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.24","8.70","2.93","3.80","0.0","0.1","5722"
"Steve Cishek","Mariners","2","2","3.69","0","44","0","44.0","40","18","5","45","17","1.29","9.08","3.47","3.80","0.3","0.3","6483"
"Zack Weiss","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","9.95","3.70","3.80","0.0","0.1","sa548466"
"Boone Logan","Indians","2","2","3.66","0","37","0","37.0","32","15","4","40","15","1.29","9.85","3.76","3.80","0.2","0.4","5525"
"Jo-Jo Reyes","Marlins","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.31","7.15","2.82","3.80","0.0","0.1","5559"
"T.J. McFarland","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.39","6.73","3.11","3.80","0.0","0.1","3237"
"Samuel Tuivailala","Cardinals","1","1","3.69","0","29","0","29.0","24","12","3","32","14","1.35","10.18","4.49","3.80","0.1","0.2","13485"
"Jon Edwards","Padres","0","0","3.67","0","1","0","1.0","1","0","0","1","1","1.34","10.67","4.66","3.81","0.0","0.1","1483"
"Fernando Nieve","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.31","9.35","3.65","3.81","0.0","0.1","2173"
"Joe Jimenez","Tigers","1","1","3.66","0","20","0","20.0","17","8","2","23","9","1.24","10.34","3.81","3.81","0.2","0.2","15761"
"Jose Flores","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.33","7.51","3.36","3.81","0.0","0.1","sa503583"
