"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"George Springer","Astros","113","512","437","113","20","2","22","74","61","61","123","7","10","5","",".259",".356",".462",".818",".353","","124","0.7","-0.5","","15.5","-1.2","3.2","12856"
"Charlie Blackmon","Rockies","116","529","477","139","25","5","18","77","58","35","90","8","17","8","",".292",".349",".477",".826",".353","","102","1.2","-7.1","","2.6","-5.3","1.4","7859"
"Edwin Encarnacion","Indians","112","477","408","101","19","0","24","64","73","61","99","4","2","1","",".247",".348",".472",".820",".351","","119","-1.0","-0.4","","10.1","-11.5","1.5","2151"
"Jose Bautista","Blue Jays","104","452","374","88","17","1","20","61","60","70","95","4","3","2","",".236",".360",".451",".810",".351","","119","-1.3","-3.1","","8.9","-8.0","1.7","1887"
"Carlos Gonzalez","Rockies","113","482","436","121","26","1","22","62","72","40","104","2","2","1","",".278",".339",".492",".830",".351","","101","-0.2","-1.1","","0.2","-6.1","1.0","7287"
"Jose Altuve","Astros","118","521","471","145","29","2","13","70","63","38","59","5","23","9","",".307",".363",".460",".823",".350","","122","-0.7","-3.3","","13.4","-1.6","3.0","5417"
"Adrian Beltre","Rangers","104","448","406","119","21","1","16","56","65","35","54","4","1","1","",".292",".351",".472",".823",".350","","116","-0.7","5.1","","7.8","6.8","3.1","639"
"Jose Abreu","White Sox","121","521","469","132","24","2","22","65","75","38","104","9","1","1","",".281",".344",".482",".826",".350","","119","-1.1","-3.2","","10.8","-12.5","1.6","15676"
"Mark Reynolds","Rockies","78","315","277","73","14","1","14","39","45","32","81","3","2","1","",".264",".344",".474",".818",".350","","100","-0.9","-1.2","","-0.8","-6.9","0.2","7619"
"Gary Sanchez","Yankees","104","444","400","108","20","1","23","60","67","35","87","4","5","3","",".269",".332",".493",".825",".350","","119","-0.2","0.6","","10.1","8.8","3.5","11442"
"J.D. Martinez","Tigers","103","437","392","107","23","1","19","57","63","36","116","3","2","2","",".274",".337",".487",".825",".349","","119","-1.2","-4.8","","8.7","-9.6","1.4","6184"
"Seth Smith","Orioles","83","362","312","82","19","1","13","49","42","40","73","4","1","1","",".264",".354",".453",".807",".348","","116","-0.7","-1.5","","6.5","-4.4","1.5","7331"
"Justin Turner","Dodgers","108","465","414","117","26","1","14","57","59","37","79","9","3","2","",".283",".352",".454",".806",".348","","121","-0.6","4.1","","11.2","5.6","3.2","5235"
"Kyle Schwarber","Cubs","100","446","381","95","17","1","21","63","53","54","118","4","4","2","",".250",".347",".462",".809",".347","","115","0.4","-1.6","","8.9","-6.2","1.7","16478"
"Anthony Rendon","Nationals","112","476","416","114","26","1","15","61","57","50","86","4","6","3","",".274",".356",".448",".803",".347","","114","0.3","4.6","","8.8","6.3","3.1","12861"
"Trea Turner","Nationals","114","504","461","139","25","6","12","69","54","32","100","3","31","12","",".301",".348",".462",".809",".347","","114","1.6","-0.3","","10.5","4.5","3.2","16252"
"Justin Upton","Tigers","118","491","429","111","22","2","22","63","69","53","133","4","9","5","",".258",".342",".470",".813",".347","","117","0.5","-3.2","","10.4","-8.3","1.9","5222"
"Marcell Ozuna","Marlins","115","478","434","121","23","3","19","58","68","37","102","3","2","1","",".279",".337",".478",".815",".346","","116","0.2","5.5","","9.7","0.0","2.5","10324"
"Carlos Correa","Astros","117","503","441","120","27","2","17","64","67","54","97","4","9","5","",".271",".353",".453",".807",".346","","119","0.7","-1.2","","12.4","4.3","3.5","14162"
"Brandon Belt","Giants","113","482","409","106","25","4","14","58","54","64","121","4","3","2","",".259",".361",".437",".798",".346","","119","-0.5","5.0","","11.1","-2.5","2.4","10264"
"Aaron Judge","Yankees","88","349","306","77","12","2","18","45","50","35","101","3","3","2","",".251",".332",".479",".811",".346","","116","-0.1","1.6","","6.8","-2.2","1.7","15640"
"Xander Bogaerts","Red Sox","118","506","456","136","26","2","12","64","61","39","76","5","7","4","",".297",".356",".443",".799",".346","","112","1.2","-1.2","","8.5","4.1","3.0","12161"
"Michael Brantley","Indians","90","389","346","100","22","1","11","48","51","35","47","3","7","4","",".289",".357",".448",".806",".345","","115","0.5","-2.0","","7.6","-5.9","1.5","4106"
"Chris Davis","Orioles","117","496","422","97","18","0","28","66","73","64","166","6","1","1","",".229",".337",".469",".805",".344","","114","0.9","2.3","","9.2","-6.6","2.0","9272"
"Joc Pederson","Dodgers","99","396","329","78","15","0","17","48","49","58","108","4","5","3","",".236",".354",".442",".797",".344","","118","0.1","-0.8","","9.1","0.3","2.2","11899"
"Eric Hosmer","Royals","120","513","459","128","23","2","17","62","68","47","92","3","3","2","",".280",".348",".455",".803",".344","","113","-1.2","-0.1","","6.9","-9.3","1.5","3516"
"Francisco Lindor","Indians","119","525","471","137","25","3","15","69","64","45","73","3","12","7","",".290",".352",".448",".800",".344","","114","-0.7","11.6","","8.2","16.9","4.4","12916"
"Ryan Zimmerman","Nationals","89","370","334","90","19","1","16","45","55","30","80","3","2","1","",".269",".331",".475",".805",".344","","112","-0.2","-1.4","","5.4","-7.3","1.0","4220"
"Yoenis Cespedes","Mets","107","459","415","110","22","1","23","58","67","36","99","4","3","2","",".264",".326",".489",".815",".343","","117","0.4","1.8","","10.0","-2.8","2.2","13110"
"Michael Conforto","Mets","75","313","275","72","15","1","13","39","39","31","65","3","3","2","",".262",".341",".465",".806",".343","","117","0.4","2.0","","6.9","0.3","1.8","16376"
"Robinson Cano","Mariners","117","509","460","131","25","1","19","63","71","40","73","4","2","1","",".285",".344",".466",".810",".343","","119","-1.9","-0.7","","9.7","1.1","2.9","3269"
"DJ LeMahieu","Rockies","116","508","452","138","23","4","7","65","47","46","75","3","10","5","",".304",".369",".417",".786",".342","","95","-0.4","1.9","","-3.7","3.6","1.6","9874"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".353",".443",".796",".342","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Ian Desmond","Rockies","112","476","431","120","23","2","17","60","62","36","125","3","12","6","",".278",".336",".462",".798",".341","","94","0.9","4.6","","-2.4","-0.7","1.2","6885"
"Kyle Seager","Mariners","117","489","428","114","23","2","18","61","64","50","80","5","3","2","",".265",".346",".455",".801",".341","","118","-0.8","1.2","","9.5","2.9","3.0","9785"
"Khris Davis","Athletics","114","481","430","106","21","1","26","61","74","42","129","5","3","2","",".247",".318",".485",".803",".341","","117","-0.8","-3.8","","9.2","-9.5","1.6","9112"
"Shin-Soo Choo","Rangers","102","440","371","95","18","2","13","58","47","55","101","8","7","4","",".256",".361",".417",".777",".341","","109","-0.2","-0.3","","4.8","-9.9","1.0","3174"
"A.J. Pollock","Diamondbacks","108","484","436","124","27","4","12","65","48","39","74","2","25","10","",".284",".344",".445",".788",".340","","105","0.8","3.9","","4.1","5.3","2.5","9256"
"Andrew Benintendi","Red Sox","103","445","401","115","27","4","10","59","52","34","65","4","9","5","",".288",".346",".447",".793",".340","","108","-0.4","-0.9","","3.8","-2.7","1.7","17901"
"Wil Myers","Padres","112","490","434","113","21","3","20","60","61","47","118","3","14","7","",".260",".334",".458",".792",".339","","114","1.0","2.8","","9.3","-5.7","2.0","10047"
"Lucas Duda","Mets","83","341","289","69","14","0","15","41","45","44","84","5","1","1","",".238",".345",".448",".794",".339","","114","-0.1","0.2","","5.9","-5.6","1.1","2502"
"Adam Lind","Nationals","48","192","171","47","9","0","7","23","26","18","35","1","1","0","",".276",".344",".453",".797",".339","","109","-0.8","-0.9","","1.4","-2.0","0.6","8027"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".327",".464",".792",".339","","111","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Kendrys Morales","Blue Jays","110","463","416","109","23","1","20","58","67","38","93","5","0","0","",".263",".329",".466",".795",".338","","110","-3.4","-0.2","","2.4","-11.1","0.7","8610"
"Ben Zobrist","Cubs","99","426","363","96","21","2","10","52","47","56","60","2","3","2","",".263",".361",".417",".778",".338","","110","-0.6","0.4","","4.5","-1.3","1.7","7435"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".316",".486",".802",".338","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Maikel Franco","Phillies","114","490","447","121","23","1","22","58","69","35","78","4","1","1","",".270",".327",".472",".798",".338","","110","0.0","-2.6","","6.1","-0.9","2.1","12179"
"Matt Kemp","Braves","116","495","454","123","27","1","21","58","71","34","119","2","3","1","",".272",".324",".472",".796",".338","","109","-1.0","-11.3","","4.6","-16.7","0.4","5631"
"Domingo Santana","Brewers","102","424","364","90","18","1","17","50","52","51","120","4","6","4","",".246",".342",".437",".779",".337","","106","0.0","-7.0","","3.0","-10.8","0.6","10348"
"Josh Bell","Pirates","100","418","367","102","19","2","11","49","47","43","66","3","5","3","",".278",".354",".429",".783",".337","","112","-0.6","-1.6","","5.5","-7.4","1.2","13145"
"Mark Trumbo","Orioles","107","447","406","104","18","1","23","57","68","35","109","2","1","1","",".257",".316",".478",".793",".337","","109","-0.9","-1.6","","3.8","-10.9","0.8","6876"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".358",".414",".772",".336","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Jonathan Lucroy","Rangers","97","402","358","99","20","2","11","48","49","37","60","2","2","1","",".277",".346",".435",".781",".336","","106","-1.4","3.1","","1.8","10.6","2.7","7870"
"Jose Ramirez","Indians","114","472","424","121","26","2","10","57","56","40","53","2","15","8","",".286",".347",".432",".779",".336","","109","1.3","5.1","","6.4","6.8","3.0","13510"
"Jung Ho Kang","Pirates","12","50","45","12","2","0","2","6","7","4","12","1","0","0","",".260",".337",".442",".779",".336","","111","0.0","-0.5","","0.7","-0.3","0.2","17182"
"Dustin Pedroia","Red Sox","104","468","415","119","24","1","9","61","47","44","53","2","5","3","",".288",".357",".413",".770",".336","","105","-1.4","6.3","","1.5","7.9","2.6","8370"
"Jackie Bradley Jr.","Red Sox","101","401","351","91","20","4","12","49","49","40","93","5","5","3","",".259",".340",".441",".781",".335","","105","0.3","5.1","","2.6","6.6","2.3","12984"
"Aledmys Diaz","Cardinals","108","465","422","118","25","2","14","59","54","32","62","5","7","4","",".280",".335",".450",".785",".335","","109","-0.5","-6.2","","4.5","-1.8","1.8","15937"
"Gregory Bird","Yankees","95","388","337","82","17","1","17","47","51","42","95","4","2","1","",".242",".331",".447",".778",".335","","109","0.2","-2.4","","4.5","-8.8","0.9","14131"
"Trevor Story","Rockies","111","456","405","101","22","3","19","56","62","42","135","4","9","5","",".249",".323",".463",".786",".335","","90","0.7","-1.3","","-4.8","3.5","1.4","12564"
"Mike Moustakas","Royals","108","471","424","111","24","1","19","61","60","35","72","5","2","1","",".261",".322",".460",".782",".334","","107","-1.0","2.2","","2.8","2.3","2.2","4892"
"Yasmani Grandal","Dodgers","89","361","304","71","13","1","15","42","45","51","89","2","2","1","",".232",".344",".424",".768",".334","","112","-1.6","0.1","","3.6","6.1","2.2","11368"
"Brian Dozier","Twins","120","537","467","115","25","2","21","73","63","56","107","6","13","6","",".247",".333",".447",".780",".334","","107","1.3","-1.5","","6.0","0.3","2.5","9810"
"Jason Heyward","Cubs","105","435","380","102","20","2","11","50","49","46","69","3","9","4","",".268",".350",".417",".767",".334","","107","1.3","10.0","","4.9","7.2","2.7","4940"
"Hyun Soo Kim","Orioles","79","329","291","81","13","1","9","40","36","30","49","3","3","2","",".278",".349",".420",".769",".334","","107","0.0","-3.8","","2.6","-6.2","0.8","18718"
"Dexter Fowler","Cardinals","114","515","434","110","20","5","11","68","44","68","116","6","10","5","",".253",".359",".399",".758",".334","","108","1.7","-7.5","","6.6","-5.9","1.7","4062"
"Josh Reddick","Astros","88","368","328","87","16","2","13","46","47","34","53","1","5","2","",".265",".333",".446",".779",".333","","111","0.9","2.0","","5.7","-1.0","1.8","3892"
"Tom Murphy","Rockies","27","107","98","26","5","1","5","13","15","6","30","1","1","1","",".262",".310",".477",".787",".333","","89","0.0","-0.2","","-1.4","1.8","0.4","13499"
"Steve Pearce","Blue Jays","101","414","366","92","19","1","17","50","54","38","88","5","2","1","",".251",".327",".448",".775",".332","","106","-0.2","-1.6","","3.0","-5.6","1.2","9957"
"Joe Mauer","Twins","95","414","360","99","19","2","8","49","45","49","69","2","1","1","",".275",".362",".405",".767",".332","","106","-0.7","0.4","","2.3","-5.9","1.1","1857"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".344",".425",".768",".332","","-100","0.0","0.0","","0.0","0.0","","7399"
"Kennys Vargas","Twins","59","243","213","52","9","1","10","29","32","27","64","1","1","0","",".246",".332",".441",".773",".332","","106","-0.2","0.0","","1.5","-6.3","0.4","12101"
"Starling Marte","Pirates","52","226","206","58","12","1","6","27","26","12","49","5","13","6","",".282",".337",".437",".773",".332","","108","0.7","0.5","","3.0","1.3","1.2","9241"
"Yandy Diaz","Indians","26","104","91","26","4","0","2","11","11","11","18","1","1","1","",".283",".360",".394",".754",".332","","106","-0.1","0.1","","0.6","0.4","0.5","16578"
"David Peralta","Diamondbacks","101","430","391","107","21","5","12","51","50","31","88","3","6","4","",".273",".329",".444",".773",".331","","100","0.5","-1.8","","0.3","-6.1","0.8","2136"
"Nick Castellanos","Tigers","103","430","391","104","22","4","14","52","54","32","105","3","2","1","",".267",".323",".452",".775",".331","","106","-1.2","-8.0","","2.0","-6.4","1.0","11737"
"Troy Tulowitzki","Blue Jays","90","376","335","87","17","0","14","46","49","33","71","4","1","1","",".260",".331",".441",".772",".331","","105","-0.9","1.1","","1.5","4.9","2.0","3531"
"Evan Longoria","Rays","115","501","451","117","24","1","20","60","67","41","106","4","2","1","",".261",".326",".455",".781",".331","","110","-0.2","4.3","","5.7","4.2","2.8","9368"
"Jayson Werth","Nationals","99","418","362","92","18","0","13","49","47","48","100","4","4","2","",".255",".345",".413",".759",".331","","104","0.3","-5.7","","2.3","-9.9","0.6","1327"
"Melky Cabrera","White Sox","115","499","454","130","26","2","11","56","56","37","61","2","2","1","",".287",".341",".426",".767",".331","","106","-1.8","-6.5","","1.7","-12.1","0.7","4022"
"Victor Martinez","Tigers","112","473","426","118","20","1","15","56","63","39","68","4","1","0","",".277",".341",".434",".775",".331","","106","-4.6","0.0","","-1.3","-12.1","0.3","393"
"Jake Lamb","Diamondbacks","110","465","409","102","20","4","17","54","60","49","124","3","5","3","",".249",".331",".444",".775",".330","","99","1.0","-3.5","","0.6","-1.8","1.4","13329"
"Chris Young","Red Sox","70","280","248","63","16","0","10","34","36","26","59","3","4","2","",".254",".328",".440",".768",".330","","102","-0.1","-1.5","","0.4","-4.1","0.6","3882"
"Jorge Soler","Royals","89","364","320","81","16","1","13","42","44","37","92","3","2","1","",".254",".334",".431",".765",".330","","104","0.2","-2.1","","1.8","-6.1","0.8","14221"
"Jedd Gyorko","Cardinals","92","372","336","85","14","1","17","43","52","30","82","3","2","1","",".254",".317",".455",".772",".330","","105","-0.4","-0.5","","1.9","0.6","1.5","10816"
"Justin Bour","Marlins","109","443","392","101","19","1","17","50","58","44","90","2","1","1","",".258",".334",".441",".775",".330","","105","-1.6","-0.1","","1.0","-7.4","0.8","9744"
"Rougned Odor","Rangers","116","487","453","120","23","4","21","61","70","23","92","6","10","7","",".265",".307",".472",".779",".329","","102","0.9","-4.2","","1.8","-2.4","1.6","12282"
"Chris Carter","Yankees","57","232","199","43","8","1","12","29","33","27","75","3","1","1","",".217",".317",".451",".768",".329","","105","-0.6","-1.0","","0.9","-3.9","0.5","9911"
"Neil Walker","Mets","103","431","383","99","18","1","16","49","54","40","79","4","2","1","",".258",".332",".434",".766",".329","","108","0.1","-3.0","","4.1","-1.4","1.7","7539"
"Stephen Piscotty","Cardinals","109","463","412","108","24","2","13","53","55","41","92","6","6","5","",".263",".336",".423",".759",".329","","105","-1.4","-0.5","","1.2","-4.9","1.1","13367"
"Nomar Mazara","Rangers","111","467","421","113","17","2","16","55","59","36","89","4","3","2","",".269",".331",".434",".764",".329","","101","-0.3","2.2","","0.4","-3.5","1.3","14553"
"Matt Adams","Cardinals","42","170","155","41","9","0","7","20","23","12","41","1","1","1","",".263",".317",".454",".771",".329","","104","-0.2","0.2","","0.7","-0.7","0.6","9393"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".322",".444",".766",".329","","104","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Adam Jones","Orioles","114","505","467","126","21","1","22","66","66","26","94","6","3","1","",".270",".313",".457",".771",".328","","103","0.9","-3.5","","2.7","-1.8","1.8","6368"
"Alex Bregman","Astros","111","464","414","109","23","3","13","56","54","40","75","5","7","5","",".265",".334",".425",".760",".328","","107","0.0","-4.6","","4.1","-2.9","1.7","17678"
"Kole Calhoun","Angels","116","513","457","120","23","2","16","64","59","46","105","4","2","1","",".262",".332",".428",".760",".328","","109","0.9","5.1","","6.7","0.0","2.5","11200"
"Eugenio Suarez","Reds","110","451","402","103","19","2","16","50","56","38","101","5","6","4","",".257",".327",".434",".761",".328","","101","-0.8","0.3","","-0.2","1.9","1.6","12552"
"Trey Mancini","Orioles","78","314","289","78","14","1","12","37","40","20","76","2","2","1","",".270",".319",".448",".767",".328","","103","-0.1","-0.4","","0.9","-4.7","0.7","15149"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".330",".429",".758",".328","","85","0.0","0.0","","0.0","0.0","0.0","2218"
"Yonder Alonso","Athletics","86","349","310","84","18","1","8","38","39","33","53","2","2","1","",".271",".342",".415",".757",".328","","108","-1.1","1.8","","2.3","-3.8","1.1","2530"
"Joey Gallo","Rangers","69","273","234","51","8","1","15","34","38","33","100","2","3","2","",".215",".314",".455",".769",".327","","100","0.5","0.9","","0.5","2.0","1.2","14128"
"Alex Dickerson","Padres","16","67","61","16","3","0","2","7","8","5","12","1","1","0","",".269",".330",".439",".769",".327","","106","0.0","-0.1","","0.4","-1.3","0.1","12649"
"Byung-ho Park","Twins","52","211","187","44","8","0","10","25","29","19","65","3","1","1","",".236",".314",".450",".764",".327","","102","0.1","0.3","","0.7","-5.1","0.3","18497"
"Pablo Sandoval","Red Sox","83","333","303","82","17","1","10","39","43","23","55","3","2","1","",".272",".327",".434",".761",".327","","99","-1.5","-3.6","","-2.0","-3.0","0.7","5409"
"Aaron Hicks","Yankees","76","305","266","68","13","1","9","37","35","33","58","1","7","4","",".255",".337",".414",".752",".327","","103","0.3","1.4","","1.5","0.3","1.2","5297"
"Max Kepler","Twins","115","482","426","110","22","5","13","57","56","46","87","3","7","4","",".259",".334",".424",".758",".326","","102","0.8","-0.3","","2.0","-4.4","1.4","12144"
"David Dahl","Rockies","70","288","264","72","14","2","8","33","36","20","69","1","8","4","",".272",".323",".439",".762",".326","","84","0.2","0.5","","-5.3","-2.6","0.1","13744"
"Albert Pujols","Angels","105","450","409","106","18","0","20","54","66","35","62","3","2","1","",".259",".319",".452",".771",".326","","108","-3.3","0.0","","1.2","-11.2","0.5","1177"
"Stephen Cardullo","Rockies","14","56","51","14","3","0","1","6","7","4","9","1","1","0","",".275",".331",".427",".757",".326","","84","0.0","0.0","","-1.1","-0.2","0.0","11204"
"Lorenzo Cain","Royals","100","436","393","110","22","2","8","50","47","34","83","5","14","6","",".280",".342",".412",".754",".326","","101","0.7","5.8","","1.2","7.3","2.4","9077"
"Gregory Polanco","Pirates","115","492","437","115","26","2","13","57","56","48","90","2","16","8","",".263",".336",".422",".759",".326","","104","0.7","2.5","","3.2","-2.3","1.7","12907"
"Brandon Moss","Royals","105","426","373","87","17","2","20","51","56","43","124","5","2","1","",".232",".317",".446",".763",".326","","101","-0.2","-0.3","","0.2","-10.5","0.4","4467"
"Brad Miller","Rays","109","461","406","100","18","5","15","54","55","48","109","3","7","4","",".246",".327",".427",".754",".325","","106","0.3","-3.4","","3.6","-1.8","1.8","12775"
"Mike Napoli","Rangers","107","449","385","88","16","1","19","55","59","55","130","4","2","2","",".228",".328",".425",".754",".325","","99","-1.7","0.6","","-2.4","-7.9","0.5","3057"
"Evan Gattis","Astros","73","296","269","66","12","1","15","37","43","21","67","3","1","1","",".245",".303",".467",".770",".325","","105","-0.8","-0.4","","1.0","-1.2","1.0","11003"
"Cody Bellinger","Dodgers","51","208","185","46","8","1","9","24","27","19","49","1","3","2","",".246",".317",".445",".762",".325","","105","0.0","-0.3","","1.4","-3.1","0.5","15998"
"Yasmany Tomas","Diamondbacks","99","407","377","99","21","2","16","46","56","24","102","2","3","2","",".264",".309",".456",".765",".324","","95","-1.0","-6.5","","-3.4","-10.3","-0.1","17171"
"Joe Panik","Giants","105","442","393","109","20","4","7","47","42","39","47","4","3","2","",".278",".346",".401",".747",".324","","105","0.3","3.5","","3.1","5.0","2.3","11936"
"Oswaldo Arcia","Diamondbacks","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".243",".305",".458",".763",".324","","95","0.0","-0.1","","-0.1","-0.3","0.0","10306"
"Mitch Moreland","Red Sox","96","390","347","89","23","0","13","46","49","33","90","5","1","1","",".256",".327",".434",".761",".324","","97","-1.1","2.8","","-2.3","-4.4","0.7","3086"
"Hunter Pence","Giants","99","426","385","101","18","2","13","48","51","35","90","2","2","1","",".263",".326",".426",".752",".324","","105","0.2","1.3","","2.8","-2.8","1.4","8252"
"Willson Contreras","Cubs","91","363","323","84","17","1","10","39","43","31","74","4","4","3","",".261",".331",".416",".746",".324","","100","-0.2","0.1","","-0.3","6.2","1.8","11609"
"Derek Dietrich","Marlins","72","288","250","63","12","3","7","31","31","22","62","11","1","1","",".251",".337",".406",".743",".324","","101","0.1","-1.1","","0.4","-1.1","0.9","10542"
"Matt Joyce","Athletics","91","376","314","73","16","1","11","43","39","53","88","4","3","2","",".231",".346",".391",".737",".324","","106","0.1","-4.6","","2.7","-8.5","0.7","3353"
"Logan Morrison","Rays","78","319","280","68","13","1","12","36","38","32","62","3","3","2","",".244",".326",".424",".750",".324","","105","-0.5","-0.8","","1.3","-6.0","0.6","9205"
"Adrian Gonzalez","Dodgers","99","420","374","98","20","0","14","47","53","39","79","3","1","1","",".261",".333",".424",".756",".323","","104","-2.1","1.1","","0.2","-5.0","0.9","1908"
"Travis Shaw","Brewers","98","402","362","89","18","1","17","45","53","34","92","3","3","2","",".247",".314",".444",".758",".323","","96","-0.6","-2.3","","-2.4","-1.4","0.9","11982"
